fips,severity_index,deaths_2020_08_21,deaths_intervals_2020_08_21,deaths_2020_08_22,deaths_intervals_2020_08_22,deaths_2020_08_23,deaths_intervals_2020_08_23,deaths_2020_08_24,deaths_intervals_2020_08_24,deaths_2020_08_25,deaths_intervals_2020_08_25,deaths_2020_08_26,deaths_intervals_2020_08_26,deaths_2020_08_27,deaths_intervals_2020_08_27
34013,3,2120.4,"(2112, 2128.81823547235)",2128.9,"(2112.643582441112, 2145.1584227979347)",2137.7,"(2112.6150978122246, 2162.7274296115706)",2146.6,"(2112.678443852897, 2180.569706937474)",2155.7,"(2112.6667709802914, 2198.736686407631)",2164.8,"(2112, 2221.3448282887057)",2173.8,"(2112, 2241.4858653877864)"
25017,3,2055.8,"(2036, 2076.344786775458)",2074.9,"(2057.727975963834, 2092.054123888164)",2094.1,"(2066.9274869761803, 2121.274276014212)",2113.4,"(2074.1713662293014, 2152.601142261472)",2132.7,"(2081.09945544968, 2184.2416738516295)",2151.8,"(2088.565752101754, 2215.0796005709753)",2170.7,"(2096.7893446485828, 2244.663361496934)"
34003,3,2040.9,"(2034, 2047.7378738004063)",2048,"(2034, 2062.028191914323)",2055.2,"(2034, 2076.376091367938)",2062.4,"(2034, 2090.897332961358)",2069.6,"(2034, 2105.5011321572943)",2076.7,"(2034, 2119.953938140393)",2083.7,"(2034, 2134.2219490645143)"
36103,3,2006.2,"(2000, 2012.719676358936)",2011.6,"(2000, 2023.5782059179803)",2016.3,"(2000, 2033.0686233661231)",2020.1,"(2000, 2041.112351748705)",2022.9,"(2000, 2047.2756910078006)",2024.8,"(2000, 2051.3853167149023)",2025.5,"(2000, 2053.9300079023164)"
48201,3,2003.8,"(1954.5787665694334, 2053.080419220334)",2054.9,"(1961.8627839124506, 2148.0240834097117)",2107.5,"(1984.922641694001, 2230.0389377847814)",2161,"(2009.0041559234885, 2312.938801190158)",2215.3,"(2041.4936970709562, 2389.1180351041685)",2271.5,"(2061.4168223943784, 2481.673909931097)",2330.3,"(2152.55288409029, 2507.9736957717105)"
42101,3,1765.6,"(1756.5652141447313, 1774.6161643595528)",1775.8,"(1757.611647567247, 1794.0399233318667)",1785.7,"(1760.0968705082955, 1811.365829041427)",1795,"(1763.0257411561122, 1826.9759486936941)",1803.6,"(1773.1599550426688, 1834.001119690625)",1811.3,"(1781.2915492022419, 1841.3787100550646)",1818.2,"(1784.4661764888767, 1851.9805819259275)"
34017,3,1509.2,"(1509, 1510.2501286967429)",1509.4,"(1509, 1510.7605123904086)",1509.5,"(1509, 1511.5146689021399)",1509.7,"(1509, 1512.0045957172379)",1509.8,"(1509, 1512.0227684384204)",1510,"(1509, 1513.0058036982655)",1510.1,"(1509, 1513.0050801211673)"
36119,3,1449.3,"(1449, 1450.2520479691364)",1449.5,"(1449, 1450.4525806084403)",1449.7,"(1449, 1451.6549455082736)",1449.9,"(1449, 1451.8556166369692)",1450.1,"(1449, 1452.0562877656646)",1450.3,"(1449, 1452.2569588943597)",1450.5,"(1449, 1452.4576300230553)"
9003,3,1425.1,"(1420, 1431.4634244756387)",1430.6,"(1420, 1443.1686262264068)",1436.1,"(1420, 1454.9450090635173)",1441.6,"(1420, 1466.806023354583)",1447,"(1420, 1478.125263113614)",1452.3,"(1420, 1488.4945725585933)",1457.2,"(1421.0578332605005, 1493.3476842030746)"
34023,3,1422,"(1418, 1426.2036395719103)",1425.4,"(1418.1470687092858, 1432.7440026790584)",1428.6,"(1418.4340592290112, 1438.7066345721748)",1431.3,"(1418, 1445.2413117767587)",1433.5,"(1418, 1449.7737502158493)",1435.1,"(1418.2101830410934, 1451.972309076863)",1436,"(1418, 1454.6484071446205)"
9001,3,1416.6,"(1410, 1423.3748639290097)",1423.5,"(1410, 1437.8991261207761)",1430.6,"(1410, 1452.7462138928247)",1438,"(1410, 1468.570586475487)",1445.6,"(1410, 1484.2692749457783)",1453.3,"(1410, 1500.2638008006995)",1461.1,"(1410, 1516.4468681352794)"
34039,2,1350,"(1350, 1351.0007412898442)",1350.1,"(1350, 1351.1506098672785)",1350.3,"(1350, 1351.3004784447126)",1350.4,"(1350, 1351.451089658891)",1350.6,"(1350, 1351.6485946606201)",1350.7,"(1350, 1351.7508269784682)",1350.9,"(1350, 1351.9006956382568)"
34031,2,1244,"(1244, 1244.5022804614046)",1244,"(1244, 1244.9038128899786)",1244,"(1244, 1246.003220611916)",1244,"(1244, 1246.003220611916)",1244,"(1244, 1246.106855796417)",1244,"(1244, 1246.003220611916)",1244,"(1244, 1247.107732495625)"
25009,3,1213.9,"(1207, 1221.4738569450446)",1220.6,"(1213.1270107225812, 1228.0709575507897)",1227,"(1216.0177435855549, 1238.0321490362958)",1233.1,"(1217.958191031001, 1248.2136623540516)",1238.7,"(1219.0494340107298, 1258.350888166006)",1243.7,"(1220.1307083606696, 1267.360449590006)",1248.1,"(1222.1318572027114, 1274.1128027067803)"
26125,3,1146.5,"(1146, 1147.7485047201067)",1147.1,"(1146, 1149.9774764354597)",1147.7,"(1146, 1150.681386454389)",1148.3,"(1146, 1153.7929792561154)",1148.9,"(1146, 1157.8700261119998)",1149.5,"(1146, 1161.763269190011)",1150.2,"(1146, 1163.3961611650507)"
9009,3,1115.2,"(1111.4979082008408, 1118.9088440783341)",1119.2,"(1111, 1128.1244449419146)",1123.2,"(1111, 1136.7428444651637)",1126.9,"(1111, 1145.2609994432958)",1130.5,"(1111, 1153.047942808934)",1133.7,"(1111, 1160.187333686113)",1136.6,"(1111, 1164.5624085407176)"
25025,3,1094.5,"(1091, 1108.7372671188018)",1097.4,"(1091, 1112.7426803929836)",1100.4,"(1091, 1115.7309035138458)",1103.3,"(1091, 1118.719126634708)",1106.3,"(1091, 1121.7073497555702)",1109.2,"(1093.769021834917, 1124.6955728764324)",1112.2,"(1099.0557631376116, 1125.3031085270788)"
36085,2,1080,"(1080, 1082.005571030641)",1080.1,"(1080, 1082.1551640696348)",1080.3,"(1080, 1082.304757108629)",1080.4,"(1080, 1082.4543501476232)",1080.6,"(1080, 1083.6072832637133)",1080.7,"(1080, 1083.7570149431513)",1080.9,"(1080, 1083.906746622589)"
12011,3,1069.4,"(1051, 1088.60718114703)",1086,"(1051, 1125.017951459913)",1102.6,"(1051, 1160.4777139689077)",1118.9,"(1051, 1197.9555684273423)",1134.8,"(1051, 1225.9551801083774)",1150.7,"(1051, 1274.4106932971022)",1166.7,"(1051, 1338.8691108324053)"
12099,3,1059.5,"(1040.8880420006683, 1078.0443472312525)",1081,"(1045.695341379134, 1116.370947977469)",1103.1,"(1059.647670006101, 1146.5936819730384)",1125.7,"(1075.8097164588003, 1175.682230205582)",1149,"(1094.2819619189224, 1203.6908895243523)",1173,"(1113.9957487479571, 1231.9965409201288)",1197.9,"(1100.415266067691, 1295.2979746714805)"
25027,3,1040.6,"(1034, 1066.3648500579684)",1046.1,"(1034, 1074.092155357086)",1051.2,"(1034, 1079.4842700533518)",1056.1,"(1034, 1084.858316670678)",1061.4,"(1034, 1090.2308566904321)",1066.7,"(1038.8263005060137, 1095.7390886487358)",1072,"(1045.0546787342578, 1100.0998918884302)"
34029,3,1028.1,"(1024.8977040067698, 1031.294022583589)",1032.1,"(1025.7286818344169, 1038.5321691118065)",1036.1,"(1025.2219768884745, 1046.9079230787581)",1039.8,"(1025.2070183238839, 1054.4444569539316)",1043.3,"(1025.48013088942, 1061.2156338343225)",1046.5,"(1025.7568237117728, 1067.2139691406148)",1049.2,"(1027.0287705532603, 1071.3304907285617)"
32003,3,1020.2,"(1006, 1116.5040443823923)",1047.4,"(1006, 1131.4093794999112)",1075.3,"(1006.2208428348846, 1144.2883138507532)",1103,"(1009.7445418029505, 1196.3017029648458)",1130.4,"(1045.1595450850639, 1215.5803645950643)",1158,"(1071.2877320555626, 1244.775861950416)",1185.7,"(1137.0189790306217, 1234.4482818458623)"
25021,3,1009.7,"(1005.8887523447954, 1013.4424900585632)",1015.2,"(1007.9987808684645, 1022.3339437959544)",1020.7,"(1009.8251373255503, 1031.5351163101482)",1026.2,"(1011.4456426017692, 1040.8871458448123)",1031.6,"(1012.8232446602432, 1050.2833544988084)",1036.8,"(1013.0829944201396, 1060.438774223744)",1041.7,"(1010.9176621577228, 1072.5143761052173)"
48029,3,977.4,"(957.8487570838195, 996.8518553623119)",998.3,"(962.3604395433536, 1034.17925464086)",1019.5,"(984.8208242738978, 1054.12952797404)",1040.3,"(998.6259349380516, 1082.0457739921858)",1060.8,"(1020.9393036271871, 1100.7184812203377)",1081.5,"(1043.8925493178156, 1119.0166582569134)",1102.2,"(1038.28000599611, 1166.0711719622868)"
26099,3,958.2,"(958, 960.0070792535839)",958.7,"(958, 963.1764708919773)",959.1,"(958, 963.9813164095054)",959.6,"(958, 964.4673279606883)",960,"(958, 965.4725944569461)",960.5,"(958, 966.7675681132874)",960.9,"(958, 967.3782899353771)"
6065,3,931.1,"(922, 953.7396679018804)",940.8,"(922, 982.6902464243618)",950.7,"(922, 1007.0751883280403)",960.7,"(922, 1008.1695496517303)",970.2,"(922, 1032.7628359704568)",979.4,"(922, 1056.405954052719)",988.4,"(922, 1078.8452059257268)"
48215,3,926.1,"(903.485488482774, 948.6769236732358)",951.4,"(918.3733357666014, 984.5110928872967)",977.3,"(920.6018026633025, 1034.0509461663655)",1003.4,"(901, 1106.9175595539448)",1030,"(917.254778951375, 1142.6921356387927)",1057.2,"(926.454962230048, 1187.8901625726317)",1085.3,"(917.8168634484757, 1252.7455274659853)"
27053,3,867.2,"(860.5145565865386, 873.9089044602622)",875.3,"(864.2110421281506, 886.4485909263002)",883.5,"(866.6670483428946, 900.4097920792246)",891.8,"(869.1888549571073, 914.3236642676678)",899.9,"(871.0616312619452, 928.7819808785912)",908,"(874.7552841189636, 941.2692292593257)",915.9,"(875.3680193440231, 956.4840262229988)"
48113,3,866.8,"(854, 882.9492666523897)",881,"(854.5334967567912, 907.4130541830839)",895.2,"(855.3395437144924, 934.9920741575812)",909.5,"(861.181568128341, 957.7439036184028)",923.3,"(868.4106758515246, 978.2835785104679)",937.2,"(877.1881521933269, 997.1136730215834)",951.1,"(899.8315729244604, 1002.3857777144003)"
6059,3,864.7,"(856, 884.1440711142174)",875,"(856, 911.8929048734602)",885,"(856, 921.2979913407323)",894.2,"(856, 950.5991859272317)",902.6,"(856, 981.4013064481762)",910.3,"(856, 991.0918000849961)",917.5,"(856, 999.6268367994687)"
42091,3,861.9,"(860.118969864506, 863.5825563980336)",863.5,"(860, 867.3788433468991)",865.1,"(860, 871.3550289958871)",866.4,"(860, 874.301579516811)",867.3,"(860, 876.6317663526024)",868,"(860, 878.1474433392899)",868.1,"(860, 878.0958238824146)"
34025,3,859,"(859, 861.0046674445742)",859.3,"(859, 861.3041482025926)",859.6,"(859, 861.6036289606109)",859.9,"(859, 861.1996794087269)",860.2,"(859.1902330640203, 861.2000347787898)",860.5,"(859.2399186879677, 861.7479161155447)",860.8,"(859, 863.8094977309935)"
34027,2,830,"(830, 831.0012062726177)",830,"(830, 831.0012062726177)",830,"(830, 831.0012062726177)",830,"(830, 831.0012062726177)",830,"(830, 831.0012062726177)",830,"(830, 831.2470044291564)",830,"(830, 831.5956332301996)"
44007,3,826.7,"(825, 833.8139082937341)",828.1,"(825, 835.21711316833)",829.5,"(825, 836.6203180429261)",830.9,"(825, 838.0235229175221)",832.3,"(825.1819105932217, 839.4267277921182)",833.7,"(827.5353056375967, 839.8559305354269)",835.1,"(828.9163239977403, 841.257509962967)"
24031,3,819.5,"(814.5918323772272, 824.362469901774)",824.5,"(815.5677200282881, 833.5029135833691)",829.5,"(815.3098302902032, 843.6592668358736)",834.2,"(816.7601180168675, 851.7390899051269)",838.8,"(818.6665243122177, 858.8358858681506)",843,"(818.7183493163652, 867.3155859135563)",846.9,"(817.8423851468367, 875.9973558917834)"
24033,3,774,"(772, 776.5428433717199)",775.9,"(772, 780.6939601660524)",777.4,"(772, 786.2098505082402)",778.4,"(772, 789.4158613841391)",778.6,"(772, 790.7732676932033)",778.6,"(772, 793.1247275189054)",778.6,"(772, 794.1274012213338)"
18097,3,746.3,"(742.5253058405644, 750.1512002467997)",750.3,"(743.1075300812266, 757.5459083875653)",754,"(743.3357090888136, 764.738034209909)",757.4,"(743.2450772720518, 771.5076621629617)",760.2,"(746.2350530914097, 774.2321535194751)",762.6,"(748.2778344549263, 776.8416654024072)",764.2,"(750.3484063239811, 778.0728125140079)"
25013,3,737,"(732, 757.7828755279645)",741.4,"(732, 765.4894536026488)",745.9,"(732, 770.077583629893)",750.3,"(732, 774.6657136571372)",754.8,"(732, 779.2538436843813)",759.2,"(734.5841447625343, 783.8419737116254)",763.7,"(741.4263094647505, 785.8877439528959)"
25023,3,733.7,"(731, 739.8199942466243)",736.3,"(731, 742.5575073113956)",738.7,"(733.1355914544934, 744.1937433380058)",740.8,"(735.3884943617784, 746.1375426193371)",742.5,"(735.7442944971644, 749.3327001321658)",743.9,"(736.729938377698, 751.3680450718595)",744.8,"(737.5695534728477, 753.5494187969371)"
42045,3,718.6,"(717, 720.7913797126987)",719.7,"(717, 723.2474264035612)",720.6,"(717.5712614576988, 723.6956392898082)",721.3,"(718.9148019109375, 723.7396144924678)",721.5,"(717, 730.7672514398558)",721.5,"(717, 734.8293637575797)",722.2,"(717, 735.2241874472303)"
53033,3,714.4,"(708.6287553480939, 720.1862450390288)",722.4,"(713.9254192300899, 730.9055823442454)",730.6,"(716.0961481053329, 745.0857395429226)",738.8,"(716.7735697434103, 760.7712828709825)",746.9,"(716.1647390338029, 777.7167181218239)",755.1,"(715.7985001639148, 794.3100008118847)",763.1,"(719.6773619656121, 806.4660335515537)"
29189,3,706.1,"(700, 716.2857597374438)",712.5,"(700, 731.2869069711917)",718.9,"(700, 745.6117559613665)",725.4,"(712.2878557522997, 738.4803647134611)",732,"(719.027291497892, 744.9495328412489)",738.4,"(724.6667895961218, 752.1721052766602)",744.7,"(715.8095135064091, 773.5047258330412)"
6073,3,650.7,"(644, 658.2960530292615)",657.2,"(644, 671.6259483536601)",663.4,"(645.4941289317064, 681.2889530208884)",669,"(651.4715524888936, 686.5999372257157)",674.1,"(656.1644598858776, 692.0365050204762)",678.8,"(661.763746376567, 695.8048013484243)",683,"(667.4634963730115, 698.4391729448324)"
25005,3,646.7,"(645, 653.8542850652087)",648.3,"(645, 656.4365178805738)",649.8,"(645, 658.003449011055)",651.4,"(645, 659.5703801415362)",652.9,"(645, 661.1373112720175)",654.5,"(646.2650673971652, 662.7042424024987)",656,"(650.2124309759787, 661.8518714752094)"
6071,3,639.4,"(625, 691.3344309408366)",649,"(625, 706.0897101979581)",658.6,"(625, 719.8064853941056)",668.2,"(625, 725.7591072641326)",677.8,"(625, 740.2168627251895)",687.4,"(625, 753.5619743312363)",697,"(627.0089470372756, 766.9588264341795)"
34021,3,624.5,"(624, 625.5055168732749)",624.9,"(624, 626.4622544274663)",625.2,"(624, 627.1179816919205)",625.6,"(624, 627.421323763805)",625.9,"(624, 628.4815903425349)",626.3,"(624, 628.7847841547898)",626.6,"(625.0405062690602, 628.19177726511)"
48061,3,623.6,"(611, 638.721271644006)",634.2,"(613.9900126513774, 654.4720518365787)",645,"(623.8745967941232, 666.1129046305103)",655.6,"(619.465601015698, 691.7910997835763)",666.3,"(611, 777.3677572555229)",676.9,"(611, 838.9345608985786)",687.7,"(611, 852.5637550947035)"
36029,3,606.5,"(604, 609.0035419971998)",608.8,"(604.4196094592722, 613.1361628570734)",610.9,"(604, 618.6436767426943)",612.9,"(604, 622.4816831807095)",614.6,"(604, 626.1026417118536)",616,"(604, 628.6884881301614)",616.9,"(604, 630.7863170669342)"
11001,3,604.5,"(601.0026110713952, 607.9777972587341)",607.8,"(601.5260058280795, 614.037763323179)",610.9,"(603.5712153987736, 618.3152219016677)",613.9,"(604.602798397179, 623.2138701372551)",616.6,"(605.6060491936137, 627.6103909563099)",619,"(606.7463550594612, 631.3271896498518)",621.1,"(606.8794800263126, 635.3938971260209)"
12103,3,600.6,"(592.2901780249732, 608.9522499774893)",613.7,"(593.0136755256513, 634.4345595689881)",627.2,"(594.8912652518525, 659.4824416019432)",641,"(603.6280374100222, 678.386524160793)",655.3,"(614.8415715261082, 695.7042662967273)",669.8,"(625.8485500637424, 713.8354866513433)",685.2,"(629.3086639516674, 741.0187259508906)"
24005,3,586.6,"(582, 591.343172279122)",590.9,"(582, 599.7616813083589)",594.9,"(582, 608.0563857185505)",598.8,"(583.7401496996291, 613.7925464259182)",602.3,"(586.5182259572041, 618.0160282944096)",605.4,"(589.5928356707676, 621.2676165069493)",608.2,"(592.4870562117861, 624.004460843884)"
42017,3,584.3,"(584, 585.2528568973664)",584.4,"(584, 585.4035418762666)",584.6,"(584, 585.5559496409868)",584.7,"(584, 585.7066350632241)",584.9,"(584, 586.8622215497589)",585,"(584, 587.0131654375573)",585.2,"(584, 587.164109325356)"
34007,2,582,"(582, 582.5019794857122)",582,"(582, 583.0016006560721)",582,"(582, 583.704317723591)",582,"(582, 585.0155440414508)",582,"(582, 585.0155440414508)",582,"(582, 585.0155440414508)",582,"(582, 585.0155440414508)"
22071,3,572,"(569, 575.6850136668004)",575.2,"(569, 582.386320006258)",578.3,"(569, 588.8825228094481)",581.3,"(569, 594.9209724615005)",584.2,"(569, 601.2860273616247)",586.8,"(569, 606.258671587756)",589.2,"(569.1866979792856, 609.2256772806406)"
34035,2,565,"(565, 565.2484490838491)",565,"(565, 565.445156541668)",565,"(565, 565.8348936406228)",565,"(565, 566.3786332462848)",565,"(565, 567.4282067412756)",565,"(565, 569.0285204991087)",565,"(565, 569.0285204991087)"
39049,3,553.1,"(548.2365985173058, 558.0180985882484)",558.8,"(549.5669808285173, 568.0659492143238)",564.4,"(552.1312836014203, 576.7630957542639)",569.9,"(552.4676194418993, 587.2347005520934)",575,"(555.8614219818505, 594.0762990219228)",579.9,"(561.5614337676965, 598.2684584919954)",584.5,"(564.1583467707758, 604.8838972155638)"
39035,3,548.3,"(544, 559.8971495229986)",551.3,"(544, 562.9278511820902)",554.1,"(544, 567.102670482957)",556.5,"(548.6867726405372, 564.6727246620816)",558.4,"(544, 580.2851459619036)",560.5,"(544, 591.2971084299223)",563,"(544, 597.8916342654517)"
48439,3,548.1,"(538.5117400216658, 557.6888434459089)",559,"(543.475353559195, 574.5029595644163)",569.6,"(549.8776790121674, 589.3040966535305)",579.4,"(558.7592838044417, 600.0845777288046)",589,"(565.6474187618307, 612.4128811850735)",598.5,"(571.5890819662459, 625.4149690918855)",607.9,"(585.8132313566854, 630.0133008530414)"
51059,3,540,"(539, 541.2668374799281)",540.6,"(539, 543.1376491667445)",541.1,"(539, 544.2647936523058)",541.8,"(539, 546.6912076279931)",542.5,"(539, 549.2619879860432)",543.1,"(539, 551.5998133168008)",543.8,"(539, 553.3109891339093)"
4019,3,537.7,"(534, 546.0271838916325)",541.3,"(534, 556.8541945180116)",544.7,"(534, 565.4171436338167)",548,"(534, 576.9156874562156)",551,"(534, 588.0877470419545)",554.1,"(534, 589.279175530094)",557,"(534, 585.9434698376407)"
22051,3,534.5,"(534, 536.011723794867)",534.8,"(534, 536.132781874229)",535.2,"(534, 537.5130855879194)",535.6,"(534, 537.8544862289639)",536.1,"(534, 539.5422002070117)",536.5,"(534, 542.4358919783995)",537,"(534, 544.111860889366)"
17043,3,528.2,"(528, 529.0205934698228)",528.5,"(528, 530.0292030849384)",528.8,"(528, 530.4587412647126)",529.1,"(528, 531.4829869381247)",529.4,"(528, 532.313534035887)",529.7,"(528, 534.8732146101468)",530,"(528, 535.0279525900628)"
12057,3,518,"(512, 532.9275930425156)",523.3,"(512, 539.8695810451969)",528.6,"(512, 564.5968826434796)",533.9,"(512, 577.0752881435487)",539.1,"(512, 652.6805293175926)",544.4,"(512, 674.6771746814658)",549.7,"(512, 686.4046043725621)"
36087,2,507,"(507.0, 507.0)",507,"(507.0, 507.0)",507,"(507.0, 507.0)",507,"(507.0, 507.0)",507,"(507.0, 507.0)",507,"(507.0, 507.0)",507,"(507.0, 507.0)"
13121,3,485.1,"(481, 490.38870759414084)",489.1,"(481, 498.2582498384195)",493.1,"(481, 507.26255213025746)",496.9,"(481, 517.0994218908321)",500.3,"(481, 527.1325431338346)",503.7,"(481, 535.8226267126595)",506.6,"(481, 543.9334326092381)"
34005,3,480.8,"(480, 482.762666322768)",481.3,"(480, 484.329058988031)",481.9,"(480, 484.88337059182066)",482.4,"(480, 486.48322054389104)",483,"(480, 487.03872602705985)",483.5,"(480, 488.85696840145994)",484.1,"(480, 491.2198611254314)"
55079,3,479,"(474.4539847652685, 483.5232259978808)",483.1,"(478.06562638589446, 488.1586618541693)",487.1,"(478.6523776446589, 495.48743997624655)",490.7,"(478.808110056124, 502.59731312436725)",493.9,"(480.6031490939509, 507.2637348825872)",496.9,"(487.2543278367402, 506.5655575136209)",499.4,"(487.91954177240524, 510.91615735156483)"
17097,3,453.5,"(453, 455.5142649852209)",453.9,"(453, 455.9651034719195)",454.4,"(453, 457.42571174171246)",454.8,"(453, 457.87754765869147)",455.3,"(453, 457.7443835369728)",455.7,"(453, 458.81985301900636)",456.2,"(453, 460.3813054549353)"
24510,3,445.6,"(445, 447.59102260287165)",446.2,"(445, 449.56730361329136)",446.4,"(445, 451.02300845178735)",446.4,"(445, 451.536037496657)",446.4,"(445, 455.5451565428232)",446.4,"(445, 456.1468590406442)",446.4,"(445, 455.7213127636949)"
42071,3,426.5,"(425, 429.00967858540434)",427.6,"(425, 430.4659627286903)",428.6,"(425.5536737360061, 431.67610571803175)",429.4,"(426.12296282376866, 432.67231239595014)",429.9,"(425.4733639887661, 434.8110375705014)",430.1,"(425, 440.3067661849869)",430.5,"(425, 440.90819501710706)"
8031,3,421.7,"(421, 422.8863850542715)",422,"(421, 423.5853548499485)",422.1,"(421, 423.7216324958111)",422.1,"(421, 424.41871097123146)",422.1,"(421, 424.55378473720964)",422.1,"(421, 426.9186448417666)",422.1,"(421, 427.6910591882886)"
36071,2,409,"(409, 410.0024509803922)",409.2,"(409, 410.152818627451)",409.3,"(409, 410.30318627450987)",409.5,"(409, 410.45355392156864)",409.6,"(409, 410.60392156862747)",409.8,"(409, 410.7542892156863)",409.9,"(409, 411.05198576351324)"
12105,3,407,"(396, 431.86744980755503)",416.8,"(396, 438.8494867744037)",426.7,"(401.8787740580409, 451.5401036665081)",436.7,"(416.16272834052506, 457.1970594010984)",446.7,"(431.631712421027, 461.750731695504)",456.9,"(440.38840706156077, 473.50614431638735)",467.5,"(442.04039715035617, 493.0442612125588)"
12071,3,398,"(393, 403.54102093804363)",403.4,"(393.0514746087642, 413.7519097930879)",408.8,"(393, 428.78847940087286)",414,"(393, 442.2797348573848)",418.9,"(393, 445.8715322768934)",423.5,"(393, 458.2525029955794)",427.9,"(394.896576075633, 460.9434219209857)"
22033,3,395.2,"(392, 401.8769899031577)",398.2,"(393.2890593922465, 403.02077634706495)",400.9,"(396.2155293052351, 405.5936370404288)",403.4,"(393.8058617540324, 413.01001750156166)",405.8,"(392, 421.93731288711007)",407.9,"(392, 430.8852033839828)",409.6,"(392, 432.53678312719245)"
48141,3,390.5,"(381, 410.4943068630536)",400.7,"(381, 429.64468698340136)",410.9,"(388.6630799591888, 433.1377322724175)",420.9,"(408.41531972615945, 433.4630213656242)",430.9,"(409.8161338903591, 452.02065006911437)",440.9,"(392.0776134788549, 489.7819692970726)",451.2,"(405.3136012216498, 497.08972887847386)"
42011,3,376.2,"(376, 377.0042392597887)",376.4,"(376, 377.4110157399694)",376.6,"(376, 377.90888763675173)",376.8,"(376, 378.8592522845013)",377,"(376, 382.56029187490714)",377.2,"(376, 384.42547160743675)",377.4,"(376, 384.6291992385396)"
8005,3,364.9,"(364, 366.0922592990837)",365.6,"(364, 368.0059776258565)",366.2,"(364, 369.61124068957474)",366.6,"(364, 370.8049847129467)",366.7,"(364, 371.5530645814172)",366.7,"(364, 370.3002367775783)",366.7,"(364, 369.96037068372914)"
