fips,severity_index,deaths_2020_09_01,deaths_intervals_2020_09_01,deaths_2020_09_02,deaths_intervals_2020_09_02,deaths_2020_09_03,deaths_intervals_2020_09_03,deaths_2020_09_04,deaths_intervals_2020_09_04,deaths_2020_09_05,deaths_intervals_2020_09_05,deaths_2020_09_06,deaths_intervals_2020_09_06,deaths_2020_09_07,deaths_intervals_2020_09_07
34017,3,1508.2,"(1508, 1509.2514940239043)",1508.6,"(1508, 1510.6034528552457)",1508.9,"(1508, 1510.9539176626824)",1509.3,"(1508, 1511.3043824701192)",1509.6,"(1508, 1511.654847277556)",1510,"(1508, 1512.005312084993)",1510.3,"(1508.3442231075692, 1512.3557768924297)"
36119,3,1452.3,"(1452, 1453.2535566199324)",1452.6,"(1452, 1454.2056530899245)",1453,"(1452, 1454.3074244772433)",1453.3,"(1452, 1455.3127710464883)",1453.7,"(1452, 1456.668309667259)",1454,"(1452, 1457.020876013015)",1454.4,"(1452, 1457.3734423587705)"
9003,3,1429.9,"(1425, 1435.6203280580423)",1434.9,"(1425, 1446.261842565355)",1439.8,"(1425, 1456.9060478597453)",1444.7,"(1425, 1467.5541258605806)",1449.5,"(1425, 1476.713702119443)",1454.1,"(1425, 1487.0331031746719)",1458.3,"(1425, 1496.7037878058748)"
34023,3,1420.8,"(1418, 1423.7736617074706)",1423.2,"(1418, 1428.8673442992547)",1425.3,"(1418.46836729845, 1432.0812673799503)",1426.9,"(1418.307141957865, 1435.5211231148317)",1428.1,"(1418, 1438.3989883716931)",1428.6,"(1418, 1440.1110209335286)",1428.6,"(1418, 1442.1850273107475)"
9001,3,1420.7,"(1414, 1428.1971369477353)",1427.8,"(1414, 1442.9276741293233)",1435.2,"(1414, 1458.1187238735774)",1442.8,"(1414, 1473.2623550162118)",1450.6,"(1414, 1488.2447440598678)",1458.6,"(1414.813715140391, 1502.4254975330123)",1466.7,"(1414.6423611974024, 1518.8199541206786)"
34039,2,1351,"(1351, 1352.0007407407409)",1351.1,"(1351, 1352.150843076183)",1351.3,"(1351, 1352.300945411625)",1351.4,"(1351, 1352.451047747067)",1351.6,"(1351, 1352.6011500825089)",1351.7,"(1351, 1352.9994090565415)",1351.9,"(1351, 1353.3492592334178)"
34031,2,1246,"(1246, 1247.001607717042)",1246.2,"(1246, 1247.1519410102235)",1246.3,"(1246, 1247.302274303405)",1246.5,"(1246, 1247.4526075965864)",1246.6,"(1246, 1248.6050316053422)",1246.8,"(1246, 1248.7554856481568)",1246.9,"(1246, 1248.9059396909713)"
25009,3,1244.1,"(1240.2908395425409, 1247.889039103896)",1249,"(1242.670361857625, 1255.409502767853)",1253.7,"(1244.0895944997606, 1263.3565251434243)",1258.1,"(1246.2496556031606, 1269.9182942581979)",1262.1,"(1248.4508456483234, 1275.7182156103402)",1265.7,"(1249.3944723304176, 1281.942737434227)",1268.7,"(1248.2471543767438, 1289.1248203666364)"
12011,3,1194.5,"(1184, 1208.3460377675967)",1204,"(1184, 1230.624048146047)",1213.5,"(1184, 1251.651378631846)",1222.7,"(1184, 1276.3565645956319)",1231.7,"(1184, 1300.0852615036792)",1240.8,"(1184, 1323.9143587708108)",1249.7,"(1184, 1341.5737197561523)"
26125,3,1164.5,"(1163, 1170.3131799202397)",1165.7,"(1163, 1171.3889022097871)",1167,"(1163, 1171.7887624057673)",1168.2,"(1164.1987029990325, 1172.180515776962)",1169.4,"(1164.0608050206874, 1174.7605828790702)",1170.6,"(1163, 1179.275393404197)",1171.9,"(1163.614458834977, 1180.0912673123075)"
48215,3,1145.7,"(1129, 1169.3350491800554)",1160.9,"(1129, 1208.438189990515)",1176.4,"(1129, 1246.445509631048)",1192.5,"(1129, 1267.0481353258708)",1209.4,"(1131.3227003691877, 1287.429612878323)",1227.5,"(1163.5776016249, 1291.3694073986692)",1245.6,"(1190.7366678739602, 1300.4374942593536)"
32003,3,1139.3,"(1125, 1163.214923635715)",1152.1,"(1125, 1194.2712119966502)",1164.9,"(1125, 1213.0695856998227)",1178,"(1135.76321483249, 1220.1615574223836)",1190.8,"(1125, 1295.0458473664064)",1203.9,"(1125, 1352.3015257480895)",1217.4,"(1125, 1364.5028454479632)"
12099,3,1134.6,"(1119, 1152.6816046502354)",1148.5,"(1119, 1183.942612865788)",1162.7,"(1125.3940426777415, 1200.0937526264654)",1177.3,"(1132.0928731877054, 1222.5027942351812)",1192.2,"(1125.8852245768558, 1258.5648594420745)",1207.6,"(1119, 1297.8191339009654)",1223.5,"(1119, 1332.8842056188396)"
9009,3,1112.3,"(1109, 1115.6451215215234)",1115.5,"(1109, 1122.1770971786864)",1118.6,"(1109, 1128.5105344199676)",1121.5,"(1109, 1134.6453647863905)",1124.3,"(1109, 1140.4214578308045)",1126.7,"(1109, 1145.583597273241)",1128.8,"(1109, 1150.064513194408)"
25025,3,1109.2,"(1109, 1112.2665182303026)",1109.7,"(1109, 1116.5855251229048)",1110.1,"(1109, 1118.6385472477355)",1110.6,"(1109, 1121.1236143010703)",1111,"(1109, 1122.1988267287375)",1111.5,"(1109, 1123.2741071291769)",1111.9,"(1109, 1123.3346996062235)"
48029,3,1101.6,"(1086, 1119.580953043113)",1115.3,"(1086, 1145.7185859502495)",1129,"(1093.156552963199, 1164.7554792562885)",1142.7,"(1109.5003103753427, 1175.8704056349477)",1156.5,"(1105.4167592331942, 1207.6188016207248)",1170.6,"(1102.7584883346328, 1238.343015356542)",1184.4,"(1111.2982372578724, 1257.4558578865337)"
36085,2,1083,"(1083, 1083.7497133239742)",1083,"(1083, 1083.59904266993)",1083,"(1083, 1083.6998239403365)",1083,"(1083, 1084.2991602374072)",1083,"(1083, 1084.1483063954706)",1083,"(1083, 1083.9974945229774)",1083,"(1083, 1085.1082013682521)"
25027,3,1056.4,"(1055, 1059.743911351627)",1057.2,"(1055, 1062.8318242923679)",1058,"(1055, 1064.9105926712834)",1058.9,"(1055, 1067.7530593589504)",1059.8,"(1055, 1072.3639793571804)",1060.7,"(1055, 1076.2843531079436)",1061.5,"(1055, 1087.438484695593)"
6065,3,1026.6,"(1019, 1041.5453871138811)",1036.2,"(1019, 1064.6604644280333)",1045.7,"(1019, 1079.8260952258947)",1054.9,"(1019, 1106.3811934479666)",1064.1,"(1019, 1129.9797794542894)",1073.2,"(1019, 1145.1571354085486)",1082.2,"(1024.8328753837222, 1139.5626164659602)"
34029,3,1024.9,"(1022.0051879259527, 1027.856765277952)",1028.1,"(1022.2664375524708, 1033.9117586849766)",1031.1,"(1022.4669119919089, 1039.7625001828037)",1034,"(1022.6216480709887, 1045.2835499192006)",1036.6,"(1022.7052106809089, 1050.4051761529167)",1038.8,"(1022.7407328388093, 1054.8301029287488)",1040.6,"(1022.7064375947023, 1058.4034894838612)"
25021,3,1022.6,"(1018.0470994693187, 1027.179882032823)",1027.2,"(1018.1525728867557, 1036.2099245519225)",1031.8,"(1019.612757502501, 1043.9113913651188)",1036.3,"(1023.9169264310447, 1048.7520363115932)",1040.9,"(1028.9862367721014, 1052.721054626444)",1045.2,"(1021.1698648973365, 1069.1601268744912)",1049.3,"(1018.3425872889651, 1080.2008530136243)"
6059,3,989.3,"(980, 1012.9321719399691)",996.4,"(980, 1023.5914659004665)",1003,"(980, 1042.9950907723087)",1009.1,"(980, 1057.0645154302165)",1014.7,"(980, 1074.7413590056333)",1019.9,"(980, 1081.4126562512229)",1024.8,"(980, 1084.8113582632284)"
26099,3,968.8,"(968, 971.0100265626344)",969.4,"(968, 971.9388357794227)",970,"(968, 976.0519751819902)",970.6,"(968, 977.6772182578284)",971.2,"(968, 978.2899592847225)",971.8,"(968, 981.9459211416009)",972.4,"(968, 982.5605670628792)"
48113,3,957.9,"(947, 971.4330567670384)",968,"(947, 995.2354194563724)",978,"(947, 1020.2461044713572)",988,"(947, 1036.8366201077104)",997.9,"(959.8858612592255, 1035.8490791262436)",1007.9,"(966.177170171057, 1049.5295762797216)",1017.9,"(965.3591541031124, 1070.3561226838392)"
27053,3,885.2,"(879, 893.2746765962072)",891.3,"(879, 907.8704897120483)",897.4,"(879, 922.5844293891629)",903.5,"(879, 935.1001138403191)",909.7,"(879.360996406759, 940.0018878348276)",915.9,"(879, 954.0165371953199)",921.9,"(879, 967.5796356849464)"
42091,3,862.4,"(861, 863.8320733777601)",863.6,"(861, 866.3931823959574)",864.5,"(861, 868.5722480575654)",865.3,"(861, 871.0811118761585)",865.7,"(861, 872.8321735718647)",865.8,"(861, 874.2307375733718)",865.8,"(861, 874.5438508200455)"
34025,3,858.3,"(858, 859.2532696271074)",858.4,"(858, 860.4066344694921)",858.6,"(858, 860.557370059103)",858.7,"(858, 860.708105648714)",858.9,"(858, 860.8588412383249)",859,"(858, 861.0095768279359)",859.2,"(858, 861.1603124175467)"
44007,2,835,"(835, 837.4835687137582)",835,"(835, 845.1212121212122)",835,"(835, 845.1212121212122)",835,"(835, 845.1212121212122)",835,"(835, 845.1212121212122)",835,"(835, 845.1212121212122)",835,"(835, 845.1212121212122)"
34027,2,829,"(829.0, 829.0)",829,"(829.0, 829.0)",829,"(829.0, 829.0)",829,"(829.0, 829.0)",829,"(829.0, 829.0)",829,"(829.0, 829.0)",829,"(829.0, 829.0)"
24031,3,825.6,"(821.2327608543392, 829.9757081197072)",830.2,"(822.141636503794, 838.1841295332661)",834.6,"(823.0655283956378, 846.2056361226994)",838.9,"(823.9802940029801, 853.871121357406)",843,"(825.6745496223593, 860.3256424232053)",846.9,"(825.1439790526217, 868.6170492899104)",850.5,"(821.4520067806325, 879.5091784820668)"
18097,3,803.7,"(799, 819.4466712338548)",808,"(799, 857.7656805266436)",811.8,"(799, 862.013541704682)",815.1,"(799, 868.7143037236472)",817.7,"(799, 866.7348326632654)",821.5,"(799, 869.6293308067927)",824.5,"(799, 872.4141235364384)"
24033,3,795,"(792.5843862964622, 797.4306576205175)",797.3,"(795.05542373075, 799.4775808219794)",799.1,"(796.8843569844157, 801.3043828530822)",800.4,"(796.8560558333015, 803.8780098315342)",801,"(797.1459831921998, 805.8803874626865)",801.1,"(797.828860498572, 807.489815146365)",801.1,"(795.5881311424191, 812.0228494925684)"
48061,3,764.2,"(757, 783.9991366667703)",770.3,"(757, 810.4367420346854)",776.3,"(757, 833.0233210383531)",782.2,"(757, 850.9903278985107)",788.4,"(757, 858.8850579439313)",794.3,"(757, 865.5741721469254)",800,"(757, 860.8324493652154)"
25013,2,746,"(746, 747.7983515489141)",746,"(746, 751.462009206937)",746,"(746, 753.3281875892312)",746,"(746, 756.6415051204536)",746,"(746, 756.2766241537796)",746,"(746, 755.9120949361064)",746,"(746, 763.2487667422519)"
25023,3,743.3,"(742, 744.8231351751607)",744.5,"(742.4571683341958, 746.44830956614)",745.4,"(742, 749.3516513368149)",746.2,"(742, 750.6226920676293)",746.7,"(742, 751.83868673701)",746.8,"(742, 752.7188669594537)",746.8,"(742, 753.1864134156579)"
29189,3,739.8,"(732.8329176851698, 746.6719663948186)",749.1,"(738.415645145273, 759.7625266920462)",758.6,"(745.2015780720521, 771.9637164598412)",768.1,"(751.0336947996142, 785.1268215873392)",777.5,"(751.9220692934085, 803.0867929516977)",786.8,"(754.0240348128577, 819.648832118716)",796.1,"(759.0112448886694, 833.0962948187916)"
53033,3,727.6,"(723, 734.7188533646402)",732.2,"(723, 746.019415676405)",736.9,"(723, 757.3348395832256)",741.5,"(723, 766.1857838707426)",746.1,"(723, 774.6419233521576)",750.7,"(723, 786.9605932768368)",755.1,"(723, 798.1336641396538)"
42045,2,724.5,"(724, 725.48539698588)",724.7,"(724, 726.3591750456695)",724.7,"(724, 726.7194356199947)",724.7,"(724, 728.2784947456845)",724.7,"(724, 728.1284543987198)",724.7,"(724, 727.9784758618151)",724.7,"(724, 727.8285590967836)"
6071,2,716,"(716, 721.280281726739)",716,"(716, 735.6818213596703)",716,"(716, 736.8081451027108)",716,"(716, 767.809757103584)",716,"(716, 782.6234427788536)",716,"(716, 797.6380761820888)",716,"(716, 811.9740756136069)"
6073,3,686.8,"(682, 692.1389425107126)",690.6,"(685.0928600944746, 696.120651749344)",694.2,"(687.9540018155001, 700.4048120497152)",697.3,"(685.0754375857426, 709.5786999570001)",700.2,"(682, 721.7972275372979)",702.8,"(682, 729.9006607176194)",704.9,"(682, 730.9996329422615)"
12103,3,666,"(658, 676.4467188776135)",675.1,"(658, 696.8522708239692)",684.5,"(658, 716.9879476451567)",694.1,"(658, 742.3784663803748)",703.9,"(658, 760.00299440103)",713.9,"(658, 774.650865738105)",724.5,"(677.807847644271, 771.1865450574863)"
25005,3,659.5,"(659, 661.0185517209794)",659.9,"(659, 662.88499475186)",660.3,"(659, 664.7614654692793)",660.7,"(659, 664.8608775749553)",661.1,"(659, 666.9844298676268)",661.5,"(659, 667.0839606261236)",661.9,"(659, 665.1448264309612)"
34021,3,627.5,"(627, 628.5056269562282)",627.9,"(627, 629.8618902438395)",628.2,"(627, 630.2141509324791)",628.6,"(627.2479145170802, 629.8621564979097)",628.9,"(627, 630.9218974696179)",629.3,"(627, 632.2825851346136)",629.6,"(627, 632.6354103435878)"
48439,3,618,"(610, 627.4813253459573)",625.1,"(611.141521559329, 638.986698505374)",632,"(611.7198336368812, 652.3585166107088)",638.9,"(616.9101509261748, 660.9871718519513)",645.7,"(626.0785421707953, 665.2737243521321)",652.5,"(631.8091423689809, 673.2159129849881)",659.3,"(636.6470194325728, 681.9514339345031)"
11001,3,609.7,"(607, 612.4930884678078)",612.4,"(607, 617.8842988161659)",615,"(607.2872922544975, 622.7645206193432)",617.4,"(607, 628.9472668402038)",619.7,"(607, 634.1812128994433)",621.6,"(607, 638.6584969187535)",623.3,"(607, 642.5082806216254)"
36029,3,608.4,"(606.2670641537591, 610.539417147628)",610.6,"(606.073683737048, 615.1578023032337)",612.6,"(606, 619.3099412492602)",614.4,"(606, 622.9503951773775)",615.9,"(606, 626.0303366778086)",617.1,"(606.1361413305531, 628.0497692612757)",617.8,"(606, 629.6884004627287)"
24005,3,605.3,"(602, 610.2429155278398)",608.4,"(602, 615.8491353348638)",611.4,"(602, 622.184692442076)",614.2,"(602, 628.0582843452933)",616.7,"(603.5057805891479, 629.933216029649)",619,"(610.2761466520824, 627.7379324504126)",621,"(609.8911977043463, 632.051562864527)"
34007,2,590,"(590, 592.7733867401182)",590,"(590, 594.5872879010078)",590,"(590, 594.7397431960712)",590,"(590, 596.0616438356165)",590,"(590, 596.0616438356165)",590,"(590, 596.0616438356165)",590,"(590, 596.0824742268042)"
42017,3,586.3,"(586, 587.252848344291)",586.4,"(586, 587.40353170984)",586.6,"(586, 587.5559319456701)",586.7,"(586, 587.7066157515252)",586.9,"(586, 588.8621838301281)",587,"(586, 589.0131252151385)",587.2,"(586, 589.1640666001491)"
22071,3,580.2,"(577, 583.7858078910034)",583.3,"(577, 589.675718054949)",586.3,"(577, 596.4820615078293)",589.3,"(577.0660057077245, 601.4419465261375)",592.1,"(578.3601912877685, 605.8405963270784)",594.8,"(580.0035271012337, 609.649708547873)",597.3,"(581.9213080392058, 612.7426278847097)"
4019,3,579.2,"(576, 584.6544017534129)",582.2,"(576, 592.8214245856636)",585,"(576, 601.869797261076)",587.6,"(576, 602.2167661748329)",590.1,"(577.9556175557301, 602.2232033518266)",592.6,"(576, 614.9058990616708)",595,"(576, 622.7583733516105)"
39035,3,576.6,"(575, 580.6674539278819)",577.7,"(575, 595.2656767533833)",578.4,"(575, 597.0421101819543)",578.7,"(575, 600.7231064428728)",578.7,"(575, 601.3384694337678)",578.7,"(575, 602.8599035784792)",578.8,"(575, 603.4764677155816)"
34035,2,567,"(567, 568.0035398230089)",567,"(567, 569.0106382978723)",567,"(567, 570.0159574468084)",567,"(567, 570.0159574468084)",567,"(567, 570.0159574468084)",567,"(567, 570.0159574468084)",567,"(567, 570.0159574468084)"
39049,3,566.3,"(562, 571.6615730000952)",570.2,"(562, 579.5039273493145)",574,"(563.6922805727094, 584.2326812552925)",577.6,"(562, 594.1341994670867)",580.9,"(562, 604.206880448167)",584,"(562, 610.5426863024136)",586.8,"(562, 615.4055867132018)"
51059,3,559.4,"(558, 563.8237324225356)",560.5,"(558, 564.6097366795246)",561.8,"(558, 568.4506306815941)",563,"(558, 568.9462987803688)",564.3,"(558, 573.9147679370894)",565.5,"(558, 576.7418489667228)",566.7,"(558, 582.4211360963014)"
12057,3,552.6,"(551, 555.3233693965566)",554.3,"(551, 558.0601780565082)",555.9,"(551, 562.7349355201576)",557.6,"(551, 573.2561641507973)",559.3,"(551, 574.7561371575528)",561,"(551, 579.4453652333071)",562.7,"(551, 582.011050509856)"
22051,3,546.5,"(546, 548.0167072255508)",547.1,"(546, 549.1812986740264)",547.6,"(546, 550.7479472008254)",548.2,"(546, 552.8403495665241)",548.8,"(546, 553.2559229860233)",549.3,"(546, 555.7105705761726)",549.9,"(546, 557.1476286976592)"
17043,2,533,"(533, 533.5068678507881)",533,"(533, 534.3973416328564)",533,"(533, 535.712696462417)",533,"(533, 536.3164518442464)",533,"(533, 536.163742803572)",533,"(533, 536.0111207019157)",533,"(533, 535.9665082718485)"
13121,3,524.3,"(518, 531.3402585630666)",529.8,"(522.852728371344, 536.735031539879)",535.3,"(529.260696485925, 541.297460014677)",540.6,"(528.9391739352828, 552.298432239836)",545.7,"(529.1305799745292, 562.3514109378604)",550.6,"(534.7440189869466, 566.5212403057513)",555.4,"(541.1869951119278, 569.568743119016)"
36087,2,508,"(508.0, 508.0)",508,"(508.0, 508.0)",508,"(508.0, 508.0)",508,"(508, 508.6990367603695)",508,"(508, 509.04783420096254)",508,"(508, 509.24693176239566)",508,"(508, 509.4458730002944)"
55079,3,492.6,"(489, 496.89181987038125)",495.5,"(489, 502.72604597539475)",498.3,"(490.81847750821754, 505.68176107301423)",500.7,"(490.08952123349314, 511.2749817976626)",502.9,"(490.15895107495254, 515.5548364988744)",504.7,"(492.44657674901623, 517.0044215133879)",506.3,"(491.6762475390248, 520.8825598692549)"
34005,2,481,"(481.0, 481.0)",481,"(481.0, 481.0)",481,"(481, 481.5460621730029)",481,"(481, 481.8399679013009)",481,"(481, 482.03718123703703)",481,"(481, 482.2342326387121)",481,"(481, 484.03694164978845)"
17097,3,466.5,"(466, 467.49604383820946)",467,"(466, 469.44041518279363)",467.5,"(466, 474.7121090067225)",468,"(466, 476.2550303277751)",468.5,"(466, 477.80017802435077)",469,"(466, 479.3475520964495)",469.5,"(466, 480.8971525440713)"
24510,3,464.8,"(463, 466.6285536281557)",466,"(463.27151385052633, 468.6931233612507)",466.9,"(463, 471.91580001837747)",467.5,"(463, 474.50412230373433)",468,"(463, 478.12880316855353)",468.9,"(463, 479.5982355140581)",469.8,"(463, 480.2331548685386)"
12105,3,450.7,"(443, 458.40965833208764)",457.1,"(444.23907641679364, 470.00659987870176)",463.8,"(454.65268779410354, 473.0106763481025)",470.6,"(456.4719976319943, 484.7321393534697)",477.4,"(455.91689524382866, 498.89351861059055)",484.3,"(465.2006422546243, 503.39917144452414)",491.4,"(446.7267635758475, 536.1281724150501)"
42071,3,433.2,"(432, 435.5236802953985)",434,"(432.2451211277196, 435.82631241691297)",434.7,"(433.07304011590804, 436.323640511451)",435.2,"(432.1342663036697, 438.1894566467817)",435.4,"(432.57651153928634, 438.6378987505683)",435.4,"(432.666492860639, 439.4386047686188)",435.4,"(432.6177718197746, 440.3780131488863)"
48141,3,432.4,"(428, 446.03747628809623)",436.1,"(428, 458.67866956053007)",439.8,"(428, 464.17032892041664)",443.6,"(428, 464.746295037301)",447.5,"(428, 470.13556512432126)",451,"(428, 493.99046600111353)",454.4,"(428, 499.8628611072089)"
8031,3,429,"(428, 430.98750250169064)",429.5,"(428, 432.1875952978637)",429.8,"(428, 432.9793533526994)",430.1,"(428, 436.1694441943947)",430.6,"(428, 436.7851358405273)",431.1,"(428, 437.2508523850984)",431.5,"(428, 437.7165689296696)"
12071,3,425.8,"(423, 430.46987529548954)",429.1,"(423, 437.4607082806079)",432.3,"(423, 442.12321388939057)",435.4,"(426.326877327609, 444.4564263860421)",438.3,"(429.07958029713205, 447.4254348761309)",441,"(428.29869672835946, 453.61573953896254)",443.4,"(429.0305736763873, 457.8563392676359)"
22033,3,412.3,"(410.1473844110049, 414.3976670235193)",414.3,"(410, 419.9008478234107)",416.1,"(410, 423.191043368526)",417.7,"(410, 426.6182711958462)",418.9,"(410, 429.09308618137794)",419.9,"(410, 430.1002351512546)",420.5,"(410, 431.55842055309705)"
36071,2,409,"(409, 409.0000000000001)",409,"(409, 409.0000000000001)",409,"(409, 409.0000000000001)",409,"(409, 409.0000000000001)",409,"(409, 409.84823715993656)",409,"(409, 410.2461913467398)",409,"(409, 410.44487757339505)"
13067,3,393.9,"(391, 397.97641561698697)",396.2,"(391, 402.4346636679608)",398.6,"(391, 406.61372234630085)",400.7,"(393.01909766628216, 408.4455981439884)",402.6,"(394.80957222945307, 410.4805125626864)",404.4,"(397.58572124980293, 411.1451921422716)",405.8,"(394.72890951805283, 416.9535670035521)"
47157,3,391.8,"(388.15289291922477, 395.45973040914254)",396.4,"(389.98659363018874, 402.8838743838723)",401,"(393.1445157947803, 408.82216749409105)",405.4,"(387, 427.39294498662207)",409.6,"(387, 437.5085047503289)",413.7,"(387, 446.6612118189996)",417.7,"(387, 455.68866316179157)"
42011,3,380.3,"(380, 381.0036445925555)",380.5,"(380, 381.3073161865909)",380.7,"(380, 382.1114761088364)",380.9,"(380, 382.1604702940306)",381.1,"(380, 382.4668953388906)",381.3,"(380, 383.2765525775235)",381.5,"(380, 383.32579364097097)"
12095,3,378.6,"(377, 383.4225920426919)",379.7,"(377, 384.5218965414785)",380.9,"(377, 389.8835780983232)",382,"(377, 393.1376760722035)",383.1,"(377, 396.299393275353)",384.3,"(377, 396.98470803233465)",385.4,"(377, 398.7259782763286)"
8005,3,369.3,"(368.0551618697421, 370.5512597943212)",370.4,"(368.45832874383103, 372.3869621434043)",371.4,"(369.0785451731694, 373.73929322210836)",372.2,"(370.7698092531426, 373.5977681483482)",372.7,"(371.03646584215835, 374.3980679258862)",373,"(371.483193439222, 374.8488428890699)",373,"(371.9631442661535, 375.2663946223858)"
