fips,severity_index,deaths_2020_11_06,deaths_intervals_2020_11_06,deaths_2020_11_07,deaths_intervals_2020_11_07,deaths_2020_11_08,deaths_intervals_2020_11_08,deaths_2020_11_09,deaths_intervals_2020_11_09,deaths_2020_11_10,deaths_intervals_2020_11_10,deaths_2020_11_11,deaths_intervals_2020_11_11,deaths_2020_11_12,deaths_intervals_2020_11_12
26125,3,1247.8,"(1247, 1250.2697598118448)",1248.7,"(1247, 1251.2284483281096)",1249.6,"(1247, 1254.5094939285173)",1250.5,"(1247, 1254.8167302711493)",1251.4,"(1248.3383163081635, 1254.4993798704845)",1252.3,"(1247, 1257.8613522686442)",1253.2,"(1247.9643493487308, 1258.5303245590133)"
25025,3,1189.8,"(1189, 1192.0271322239632)",1190.7,"(1189, 1194.4538107702083)",1191.6,"(1189, 1195.0953852545263)",1192.5,"(1189, 1200.2995272980206)",1193.4,"(1189, 1202.6236988428332)",1194.3,"(1189, 1203.999377514519)",1195.3,"(1189, 1206.222222939585)"
25027,3,1186,"(1185, 1188.0265684623366)",1187.1,"(1185, 1190.2548759783572)",1188.2,"(1185.2291982631064, 1191.2027927532304)",1189.3,"(1185.3388351566225, 1193.2717334620222)",1190.4,"(1185, 1201.001864421956)",1191.5,"(1185, 1204.3592777590877)",1192.6,"(1185, 1210.0543846279652)"
9009,3,1136.9,"(1135.8856312079204, 1140.5854258445693)",1139,"(1135.8483327589747, 1147.2902111231515)",1141,"(1135.9746907175418, 1153.5709886533866)",1143.4,"(1135, 1161.889009615047)",1145.7,"(1135, 1168.160685784685)",1147.8,"(1136.4269560551659, 1171.8915664987705)",1150,"(1138.4621975189605, 1175.0832559142211)"
25021,3,1123,"(1118.5281642870698, 1128.8128020122779)",1128.3,"(1118.20306864202, 1140.9304717401915)",1133.7,"(1119.4415533986528, 1151.8330145354105)",1139.4,"(1120.0108714921353, 1163.6795147792589)",1145.3,"(1121.2966534955387, 1175.1196894603193)",1151.5,"(1122.7711856870221, 1186.5556762537026)",1157.9,"(1122.8201460985144, 1199.4740859518727)"
26099,3,1109,"(1108, 1114.04251208147)",1110.6,"(1108, 1115.997665148238)",1112.1,"(1108, 1119.3668293308526)",1113.6,"(1108, 1121.0007735884685)",1115.2,"(1108, 1124.1588453898619)",1116.7,"(1108, 1126.776744949069)",1118.3,"(1108, 1130.3388034685925)"
36085,3,1099.3,"(1099, 1101.2587842018504)",1099.6,"(1099, 1101.6108537739387)",1100,"(1099, 1102.967447432942)",1100.3,"(1099, 1104.3246829690136)",1100.7,"(1099, 1104.6773944181703)",1101,"(1099, 1105.0301058673272)",1101.4,"(1099, 1104.3797676322167)"
6071,3,1090.3,"(1088, 1099.1583517121082)",1092.2,"(1088, 1100.8242851694715)",1094,"(1088, 1100.94511801919)",1095.9,"(1088.4163144089641, 1103.3441320240684)",1097.7,"(1088, 1111.4343969050055)",1099.6,"(1088, 1113.9635207307624)",1101.4,"(1088, 1115.6923217263482)"
34029,3,1075.9,"(1074.5131234748414, 1080.2838892050813)",1077.5,"(1075.6157342737285, 1085.1677666252197)",1079.1,"(1078.037203588059, 1088.252804823557)",1080.5,"(1078.7682590115314, 1092.3400270546415)",1081.7,"(1079.142393817031, 1095.882942593329)",1082.9,"(1082.6858184348316, 1095.5189593660218)",1083.9,"(1083.0406046878509, 1097.1426950291748)"
27053,3,1018.9,"(1012, 1027.0039372272997)",1026.4,"(1012.8663522223222, 1041.5735113736646)",1034.2,"(1014.5298864490247, 1056.2067480658163)",1042.1,"(1017.1322702560022, 1070.2472501018551)",1050.2,"(1012, 1093.2359983544181)",1058.5,"(1012, 1110.7234352407274)",1067.1,"(1012, 1129.9773954515465)"
48061,3,987.5,"(987, 990.0065758639297)",988.3,"(987, 990.9650890972028)",989,"(987, 994.039494925947)",989.8,"(987, 993.3810595495469)",990.5,"(987.4384355434356, 993.5749829575566)",991.3,"(987, 997.1068220202147)",992,"(987, 997.5066684597151)"
44007,3,973.7,"(969, 993.1276170958239)",977.4,"(969, 996.9257107724831)",981.1,"(969, 1000.7238044491421)",984.8,"(969, 1004.5218981258012)",988.5,"(969, 1010.8951140930974)",992.3,"(969.8423580225843, 1014.7029076227478)",996,"(973.481806996187, 1018.5107011523982)"
6073,3,907.4,"(904, 916.8093906007139)",909.6,"(904, 921.6227550359496)",911.8,"(904, 923.3816725436128)",914,"(907.0555046012951, 920.9904735289465)",916.2,"(906.3617878813438, 926.0922063822491)",918.4,"(904, 936.9431017227554)",920.6,"(904, 938.6180850554802)"
42091,3,899.7,"(898.7723466265109, 902.6715279002433)",901.3,"(899.7039412755677, 906.7330716894074)",902.7,"(899.3269837963435, 911.6648300793616)",903.9,"(899.5895655442755, 915.5050208225894)",905,"(900.0180863920307, 918.7723594159395)",906.1,"(900.5550227155419, 921.4669879463718)",907,"(902.5588803721078, 922.0431763895303)"
29189,3,889.8,"(885, 897.6771823536978)",894.7,"(885, 908.5654511404053)",899.7,"(885, 917.8501114683781)",905,"(885, 930.7772606120999)",910.2,"(885, 942.6166114455763)",915.4,"(885, 953.1966464499941)",921,"(885, 963.5950884536625)"
24031,3,886.1,"(882.8265396320251, 890.8921474239521)",890.6,"(884.6388615339011, 899.4737101614594)",895,"(885.0651019393885, 909.3736854963919)",899.4,"(886.8702841215147, 917.784124394883)",903.7,"(889.6321181764379, 924.9678566787398)",907.9,"(891.5728052094114, 932.8111442820768)",912,"(894.4492154108392, 939.4363827496915)"
34025,3,874.2,"(874, 875.2507770164185)",874.4,"(874, 875.4504822492555)",874.6,"(874, 876.0466982599245)",874.8,"(874, 876.6951324201698)",875,"(874, 877.3433104253972)",875.2,"(874, 878.2648217782291)",875.4,"(874, 878.4649863661941)"
48439,3,868.5,"(862.6039487266826, 875.7178153722863)",876.6,"(865.4924556859344, 890.6194627473621)",884.6,"(872.5147703848115, 901.4720715838131)",892.6,"(879.5091623457715, 912.2104756872167)",900.3,"(887.8530186007374, 921.4353642624013)",908.1,"(898.4269122700732, 928.8278823553679)",915.9,"(894.0528908717336, 951.5811626630134)"
24033,3,865.2,"(865, 866.5304785696186)",865.6,"(865, 867.7211771751231)",865.9,"(865, 867.8486732161456)",866.3,"(865, 868.0073732523448)",866.6,"(865, 874.8493078591489)",867,"(865, 875.4955610794892)",867.3,"(865, 876.4415046587926)"
18097,3,854.6,"(853, 858.8738871262874)",856.3,"(853, 864.3737055916695)",857.9,"(853, 870.3279561481249)",859.4,"(853, 875.3633522376485)",860.8,"(853, 879.8931989778606)",862.1,"(853, 883.2823242821046)",863.2,"(853, 888.2182165792643)"
25023,3,850.7,"(848.7059531522348, 854.8127578836713)",852.9,"(851.4930317148151, 858.4725486928069)",855.1,"(852.6142508562752, 863.5418358852343)",857.2,"(854.7230824534018, 867.2762588934871)",859.3,"(856.8676731182111, 870.5217660991568)",861.3,"(861.2022194394918, 870.9915778374315)",863.1,"(862.1423971179801, 874.0896521780352)"
34027,3,841.3,"(841, 842.253681163367)",841.6,"(841, 843.6085992684843)",842,"(841, 843.4515238535317)",842.3,"(841, 844.551698502717)",842.7,"(841, 846.0900290435419)",843,"(841, 848.0619903870992)",843.4,"(841, 848.4154945801412)"
12103,3,836.4,"(830.500379061682, 842.9003855289869)",842.8,"(832.5245925317106, 854.2496735491715)",849.4,"(835.3161430840908, 865.2497204865188)",856.2,"(836.1537714977843, 878.658616100454)",863.2,"(836.2627435464418, 893.0955245708061)",870.4,"(838.1613574818341, 906.1160475663867)",878.1,"(833.4240002790701, 926.4936501264203)"
25013,3,830.8,"(830, 835.0374932889583)",832.1,"(830, 836.6085544605137)",833.4,"(830, 839.6465867016486)",834.7,"(830, 841.6685328098978)",836,"(830, 847.7778392005308)",837.3,"(830, 847.1677107925533)",838.6,"(830, 847.4835672462459)"
12057,3,829.2,"(828, 838.4435732064612)",830.3,"(828, 848.5133661757849)",831.4,"(828, 852.4983731075376)",832.6,"(828, 862.2902100763133)",833.7,"(828, 890.6063372993115)",834.8,"(828, 897.8158866288503)",835.9,"(828, 902.506071674086)"
53033,3,826.9,"(822, 833.6886171684466)",831.4,"(822, 844.5375793869639)",836.1,"(822, 854.9192012541952)",840.8,"(822, 873.8902929618591)",845.4,"(822, 884.7510386644639)",850.1,"(822, 893.4650494373576)",854.9,"(822, 904.9729696593923)"
25005,3,772.3,"(771, 774.54521171597)",773.5,"(771, 776.9823053380757)",774.8,"(771, 780.4484802766511)",776,"(771, 784.5223325951432)",777.2,"(771, 792.1373795281544)",778.5,"(771, 793.3500349636416)",779.7,"(771, 795.7704538219061)"
42045,3,772,"(772, 773.9879485558848)",772.2,"(772, 775.8793658727328)",772.3,"(772, 777.3795753962711)",772.5,"(772, 778.4466311997916)",772.6,"(772, 777.9595144253177)",772.8,"(772.305865756146, 777.8791576217478)",772.9,"(772.1058234950622, 778.3866594612398)"
39035,3,697.6,"(696, 701.3596756156203)",699.1,"(696.6715606241758, 705.575192071102)",700.4,"(699.4883172794401, 707.2649707388778)",701.6,"(699.2246904674502, 711.4402661393548)",702.5,"(700.810102247845, 713.0479879419472)",703.1,"(701.8626677781501, 714.302649643409)",703.4,"(703.1182958802817, 714.7965251846546)"
48141,3,685.9,"(676, 700.2729492374788)",695.8,"(683.2847957982809, 711.2510046359426)",705.8,"(693.9470128517308, 721.9448096230135)",715.7,"(690.425405601855, 746.7729284618339)",725.8,"(696.5958865508494, 762.1766384671198)",736.3,"(709.017448901582, 772.1305866813528)",747.1,"(705.0331063003806, 798.9250869763445)"
24005,3,682.9,"(681, 686.4388467305541)",685,"(681.3210297384551, 691.6627389131121)",687,"(682.0384046021496, 696.3874711309221)",688.8,"(683.0939948338023, 700.4142262708602)",690.6,"(684.7903798266613, 703.5471739842923)",692.3,"(687.4830494585474, 705.2595543225516)",693.9,"(688.8894774514974, 707.9366341640309)"
36029,3,660.1,"(658.2942784382719, 663.8314691794629)",662.3,"(658.7591174250173, 669.2869908854839)",664.4,"(659.7745685680121, 673.9187578309892)",666.5,"(659.5127824439371, 679.4634860579259)",668.5,"(660.3685636308783, 683.3498906426167)",670.4,"(661.2384918089062, 686.6309084019379)",672.2,"(662.0659658678313, 689.14903639475)"
11001,3,651.9,"(650, 655.2672766616291)",654.2,"(650, 660.5463038803426)",656.4,"(650.5274701225534, 665.5115429799598)",658.5,"(651.0222455089366, 670.4101513321089)",660.6,"(651.3571719230886, 675.2259783896438)",662.6,"(651.7550025885439, 679.7858033076132)",664.4,"(653.56104947654, 682.6044370279066)"
4019,3,651.3,"(650, 654.5749389878838)",652.6,"(650, 656.3721715258035)",653.9,"(650, 660.2019779046383)",655.2,"(650, 661.3594674038742)",656.5,"(650, 663.4539101706736)",657.8,"(650, 668.1100678146348)",659.1,"(650, 670.4613198526401)"
39049,3,645.4,"(643, 649.0999172121727)",647.8,"(643, 655.5624071858241)",650.1,"(643, 661.6877431997774)",652.3,"(643, 667.4699013425877)",654.4,"(643, 672.8514651990466)",656.3,"(643, 678.2326798922248)",658,"(643, 683.8253648955136)"
34021,3,642.5,"(642, 643.5088460961819)",642.9,"(642, 644.4161838058026)",643.2,"(642, 645.221243263791)",643.6,"(642, 646.5818373799317)",643.9,"(642, 647.6407747564766)",644.3,"(642, 648.3416292140917)",644.6,"(642, 648.8970485656085)"
12105,3,641.2,"(635.9553591995023, 646.9242827494583)",646.9,"(638.1049473559398, 656.7799060063152)",652.7,"(644.2111563216648, 662.9583849720217)",658.5,"(646.2374798686444, 673.4218523889908)",664.3,"(648.1575480616757, 684.0555671131947)",670.2,"(638.2957195191199, 706.7679934358553)",676.3,"(635, 735.832894645953)"
34007,3,639.3,"(639, 640.0087940326539)",639.6,"(639, 640.7650459084988)",640,"(639, 641.1250440998585)",640.3,"(639, 642.1857145702867)",640.7,"(639, 642.7856826123682)",641,"(639, 643.802371861769)",641.4,"(639, 644.8018518640711)"
17043,3,636.1,"(634, 640.87334165047)",638,"(634, 644.4462770733163)",639.8,"(634, 648.0446253782741)",641.7,"(634, 651.8846926890877)",643.6,"(634, 658.0169224103579)",645.4,"(634, 661.8935197846098)",647.3,"(634, 665.7805541222755)"
13121,3,632.6,"(631, 636.9565298175888)",634.3,"(631, 642.44558415152)",635.8,"(631, 647.3255864970548)",637.1,"(631, 651.7079218563272)",638.2,"(631, 656.3751103111172)",639.1,"(631, 658.8414585637264)",639.7,"(631, 658.1467740201522)"
42017,3,627.2,"(627, 628.2519284233008)",627.4,"(627, 628.4521932066699)",627.6,"(627, 628.652457990039)",627.8,"(627, 628.8527227734081)",628,"(627, 629.1043454278529)",628.2,"(627, 630.009135371295)",628.4,"(627, 630.5103719169344)"
55079,3,611.1,"(607.4938138210712, 615.7237414319196)",615.9,"(610.1110147671707, 623.8745181733937)",620.8,"(613.1447962779347, 631.7705238658986)",625.5,"(613.893162099743, 641.6011680335934)",630,"(617.4714089860136, 648.3564589409403)",634.4,"(622.511833436445, 653.5488707862161)",638.5,"(625.622957442583, 660.271209182379)"
51059,2,605,"(605, 606.001655629139)",605.2,"(605, 606.15190397351)",605.3,"(605, 606.3021523178808)",605.4,"(605, 606.4524006622516)",605.6,"(605, 606.6026490066224)",605.8,"(605, 606.7528973509933)",605.9,"(605, 606.9031456953641)"
22071,3,601.6,"(599.3808016960954, 605.2080732678536)",604.2,"(599.5357938362881, 611.318197315795)",606.7,"(599.7425333532492, 617.2317529467417)",609.1,"(601.9340955317111, 620.9526608644628)",611.5,"(603.1847548360714, 625.2577603930777)",613.8,"(604.3882665539045, 629.2429372942875)",616,"(607.2340284269089, 631.1842387286808)"
34035,3,598.5,"(598, 600.5117651938658)",599.1,"(598, 602.0704211945488)",599.6,"(598, 602.6231948414732)",600.2,"(598, 602.4680273875916)",600.7,"(598.7363766504699, 602.663628602094)",601.3,"(598.2031281452453, 604.2968781772852)",601.8,"(598.7503415153556, 604.8496658771419)"
22051,2,589,"(589, 590.0110396477207)",589,"(589, 590.7167046515052)",589,"(589, 591.4206779017856)",589,"(589, 592.166810143955)",589,"(589, 592.8235734183822)",589,"(589, 593.0210637292033)",589,"(589, 592.5680655939752)"
47157,3,583.4,"(580.259029465741, 587.8624051695775)",586.3,"(581.8484837389694, 593.447815766742)",589.2,"(581.9903807361425, 600.4319231371519)",591.9,"(580.340599773558, 608.9381615274409)",594.4,"(581.1433763953323, 614.456833781257)",596.7,"(585.2437769614559, 616.2948264628875)",598.9,"(586.6895056207998, 620.3902102503037)"
12095,3,567,"(567, 572.8194608210048)",567.9,"(567, 573.5444813934469)",568.8,"(567, 574.9848682385248)",569.7,"(567, 579.7779062410794)",570.6,"(567, 585.185958847929)",571.4,"(567, 587.1444364488231)",572.3,"(567, 588.0579391232031)"
12031,3,534.9,"(532, 539.3242901109662)",536.9,"(533.818667339162, 542.6904333062262)",538.8,"(536.4593632002664, 545.2739707296244)",540.6,"(534.0755635073733, 552.4649139569206)",542.1,"(536.3986871093686, 554.4766997121282)",543.6,"(539.447123004824, 555.625456351271)",544.8,"(542.8197535134617, 556.037650820762)"
12071,3,530.9,"(529, 535.2076990692019)",533,"(529.4853726336809, 539.4478269641178)",535,"(530.5578643821364, 543.7725643120175)",536.9,"(535.45795926315, 543.7779778850181)",538.5,"(538.3326550409938, 545.3075036422351)",539.9,"(536.0413661729908, 551.6054232705833)",541.2,"(537.8050359713218, 553.2834153355955)"
17097,3,530.5,"(530, 535.050950599266)",531.7,"(530, 535.4373889618618)",532.8,"(530, 536.9193131931446)",534,"(530, 540.2521519818359)",535.1,"(530, 544.5867395437838)",536.3,"(530, 546.4243397823763)",537.4,"(530, 548.2638739610227)"
34005,3,519.5,"(519, 521.0125056808171)",519.8,"(519, 521.6872155501484)",520.1,"(519, 523.1602240338567)",520.4,"(519, 525.0364987371142)",520.7,"(519, 526.8191320459522)",521,"(519, 527.1277714472502)",521.3,"(519, 527.4364108485481)"
36087,2,514,"(514, 515.0019493177388)",514,"(514, 515.0019493177388)",514,"(514, 515.0019493177388)",514,"(514, 515.00390625)",514,"(514, 516.0078125)",514,"(514, 516.0078125)",514,"(514, 516.0078125)"
24510,3,509.5,"(509, 511.0251313963872)",510,"(509, 511.2872836810796)",510.4,"(509, 513.8381223210209)",510.9,"(509, 514.5069008815024)",511.3,"(509, 516.4526275393154)",511.8,"(509, 517.166291552255)",512.3,"(509, 519.4260941174593)"
