fips,severity_index,deaths_2020_05_27,deaths_intervals_2020_05_27,deaths_2020_05_28,deaths_intervals_2020_05_28,deaths_2020_05_29,deaths_intervals_2020_05_29,deaths_2020_05_30,deaths_intervals_2020_05_30,deaths_2020_05_31,deaths_intervals_2020_05_31,deaths_2020_06_01,deaths_intervals_2020_06_01,deaths_2020_06_02,deaths_intervals_2020_06_02
25017,3,1551.7,"(1535, 1568.4302727777251)",1568.6,"(1535, 1599.5813635231902)",1585.4,"(1535, 1632.6066080105684)",1602.1,"(1535, 1668.2166059387077)",1618.3,"(1535, 1707.1303154171774)",1633.8,"(1535, 1739.0575317448424)",1648.6,"(1535, 1795.5251022330963)"
34003,3,1539,"(1528, 1554.1506906805191)",1549.9,"(1528, 1579.8712695595323)",1560.5,"(1528, 1609.1987435552298)",1570.6,"(1528, 1640.9663544630632)",1579.8,"(1528, 1671.4042739649965)",1587.9,"(1528, 1676.44206021477)",1594.5,"(1528, 1690.9341311274447)"
36119,3,1359.3,"(1345, 1366.5389461664467)",1370.8,"(1345, 1379.6857946868668)",1380.6,"(1345.8631138172814, 1387.5516834625598)",1388.1,"(1350.645935139325, 1396.467781951777)",1393.1,"(1348.953594404871, 1411.9746578010547)",1395.3,"(1351.3245652983576, 1423.6218009287857)",1394.6,"(1355.342123398228, 1433.8103548875729)"
42101,3,1248.3,"(1232, 1268.3796679106536)",1264.2,"(1232, 1303.4984898644773)",1279.1,"(1232, 1337.8078315447597)",1293,"(1232, 1370.179446597966)",1305.8,"(1232, 1400.6262292624604)",1316.8,"(1232, 1423.5718771737002)",1325.9,"(1246.4386418552665, 1405.3457850321504)"
9001,3,1244.6,"(1231, 1257.9370192609827)",1259.3,"(1231, 1285.8842176863643)",1274.4,"(1232.2488056620332, 1311.4743196593006)",1289.6,"(1236.0146534088217, 1337.4323394643845)",1304.9,"(1231, 1376.1218844552398)",1320.1,"(1231, 1412.1204086220532)",1335,"(1231, 1460.1612188716151)"
9003,3,1207.3,"(1193, 1220.6079976583592)",1221.7,"(1198.0991228852124, 1241.6460634921698)",1235.9,"(1198.3353779912388, 1268.2964460205612)",1250.1,"(1200.896021740045, 1292.901253065508)",1264.3,"(1226.8654508756042, 1294.8531056410066)",1277.7,"(1250.1600048620314, 1300.5692750298722)",1290.1,"(1248.8398188584958, 1331.325105522875)"
34017,2,1146.9,"(1143, 1148.6817502128354)",1149.3,"(1143, 1155.2923752238278)",1149.1,"(1143, 1176.6531573510806)",1146,"(1143, 1195.225239667785)",1143,"(1143, 1200.8055721277003)",1143,"(1143, 1199.266855096941)",1143,"(1143, 1194.562867586842)"
34039,3,1038.6,"(1030, 1047.9918673993348)",1047.2,"(1030, 1067.3349316581173)",1054.9,"(1030, 1088.0953308833266)",1061.5,"(1030, 1103.8794752132278)",1066.6,"(1030, 1113.8082379807804)",1069.7,"(1030, 1112.1075062125883)",1070.8,"(1039.4003824839697, 1102.1343351089567)"
34023,3,970.8,"(959, 982.1854238687581)",981.1,"(959, 1000.9032719743047)",990.7,"(959, 1009.879940391998)",999.3,"(959, 1024.8480436656996)",1006.8,"(964.4337390473069, 1035.3490223690417)",1012.7,"(959, 1062.0170932810609)",1016.9,"(959, 1093.9523250724749)"
26125,3,960.3,"(958, 965.1279862946873)",962.3,"(958, 966.0370959824393)",963.6,"(958, 969.3514654365398)",964.3,"(958, 979.6742990033913)",964.1,"(958, 987.6281264751882)",962.2,"(958, 986.4736303954692)",958.3,"(958, 984.2545227345112)"
9009,3,940.8,"(926.510127757519, 951.709486259046)",955.4,"(928.6222225517625, 975.5693376734168)",969.7,"(939.8950428285578, 990.6050363069035)",983.7,"(938.6658163842646, 1018.5164564376307)",997,"(955.840004358737, 1028.5526178188065)",1009.4,"(973.1730328114444, 1039.2238959995464)",1020.5,"(978.1391139863008, 1062.8459492352636)"
36085,2,933,"(930, 933.9945430582342)",934.4,"(930, 938.2708709124803)",934.3,"(930, 943.1121784364346)",932.3,"(930, 943.8192868854609)",930,"(930, 943.2646435403718)",930,"(930, 943.7036962711229)",930,"(930, 942.1192216970928)"
34031,3,900.2,"(892, 908.9860008932185)",907.4,"(892, 925.1350414986871)",913.4,"(892, 941.8331322936111)",917.9,"(892, 951.6404860898582)",920.8,"(892, 938.2711808863377)",921.6,"(892, 952.3067296702249)",920.1,"(892, 963.8883260351001)"
25009,3,883.1,"(870, 894.089748801976)",895.6,"(870.4439210296797, 911.7616571288063)",907.6,"(870, 936.8355682210737)",919,"(870, 959.3336752507989)",929.5,"(874.2503987977573, 973.166690177697)",938.8,"(878.1396071536216, 992.1106723912378)",946.9,"(871.70568028962, 1022.0965087505523)"
25025,3,853.7,"(844, 859.1843017344714)",862,"(844, 870.675733257517)",869.1,"(848.551976018711, 871.6718220348714)",874.7,"(852.0265051505046, 878.4469799189814)",878.7,"(849.6989955378007, 890.9881742794621)",880.7,"(850.4176630630758, 900.4947172038648)",880.6,"(844, 919.8973142277559)"
25021,3,801.4,"(791, 814.3673997931702)",812.4,"(791, 833.3346551235313)",823.6,"(791, 859.074617148709)",835.1,"(791, 880.3353539995248)",846.7,"(798.7318860111885, 890.9124270297884)",858.2,"(793.2282255444543, 920.2746420032091)",869.2,"(791, 949.9431724233408)"
26099,2,779.3,"(779, 781.3028528256566)",779.3,"(779, 783.8107917766266)",779,"(779, 797.5368773082992)",779,"(779, 808.4464608063619)",779,"(779, 808.528388151173)",779,"(779, 806.7121888757157)",779,"(779, 804.8792548080608)"
25027,3,712.1,"(704.7047905613887, 714.1112117356191)",723,"(713.6643373454109, 722.85999395442)",733.1,"(700, 754.5334013508824)",742.2,"(702.1287081269684, 769.334667672585)",750.4,"(705.0862151689099, 783.634535071107)",757.1,"(711.1497188281088, 794.9852354918547)",761.8,"(716.0284022851258, 807.6515569088972)"
34029,3,699.2,"(692, 710.2326264322813)",706.3,"(692, 724.5372775490149)",712.9,"(692, 740.9652112172455)",719.4,"(692, 751.4577817358236)",725.5,"(693.2351819511407, 750.1909207022788)",730.6,"(694.052538870913, 761.9024040313332)",734.6,"(692, 780.5647081704223)"
12086,3,642.1,"(633, 655.292017102355)",650.6,"(633, 677.412606538363)",658.7,"(633, 702.0971353440048)",666.5,"(633, 709.9440852531826)",673.6,"(633, 719.1096657517345)",679.9,"(633, 730.1460462104842)",685.2,"(633, 753.8235391444881)"
42091,3,639.7,"(635, 649.5825957836507)",644.4,"(635, 663.9869385914194)",648.8,"(635, 676.2253590401414)",653,"(635, 703.3906001355571)",656.9,"(635, 718.5265456299591)",659.9,"(635, 717.7210109566416)",662.3,"(635, 716.7767588357164)"
34027,3,598.9,"(595, 602.0003199496947)",602.8,"(595, 607.8926929323559)",606.4,"(595, 615.719287944876)",609.6,"(595, 622.5734737625414)",612.4,"(595, 628.251072393432)",614.2,"(595, 635.6025439640637)",615.1,"(595, 642.5582124677957)"
24031,3,589.9,"(567, 616.8710182874713)",610.2,"(583.3992808960952, 630.6490493467018)",630.5,"(605.0761038854972, 647.4917306732401)",650.7,"(634.6661018413571, 657.3442521817268)",670.5,"(644.6892224733982, 687.7112469248028)",689.7,"(666.4198813170333, 707.4573976012834)",707.8,"(663.8577865520352, 751.8225591876302)"
27053,3,560.9,"(551.4160067621657, 567.1978397009086)",572.9,"(551.9176973802631, 588.2701483476689)",584.8,"(558.236832638314, 603.6836533907549)",596.2,"(564.1333983563436, 619.8723762586425)",607.4,"(581.079082296713, 626.3591256266758)",618.6,"(591.8328814251618, 640.2630697456855)",629.1,"(609.3448610462705, 648.9092910727448)"
34025,2,560.7,"(559, 562.6226532485379)",561.6,"(559, 564.3728154843527)",561.8,"(559, 577.6628107537714)",561,"(559, 584.0844818354173)",559.2,"(559, 587.2861713917755)",559,"(559, 587.9853582757505)",559,"(559, 586.2880319915137)"
53033,3,559.8,"(552, 565.2447084075349)",567.1,"(553.4176100782134, 576.4322231494879)",574.5,"(557.297231618209, 585.6225524097049)",581.6,"(559.2262539475201, 597.2672993855123)",588.4,"(560.1964900904242, 610.6449738184812)",594.9,"(565.146312554198, 620.5983642803565)",600.7,"(566.2912136904995, 635.0199681649771)"
25013,3,548.1,"(546, 550.1778383449505)",550.2,"(546, 554.8324226479306)",551.7,"(546, 557.4268681961497)",552.8,"(546, 558.1802463553305)",553.3,"(546, 560.1842922902399)",552.7,"(546, 562.6023163680183)",551.1,"(546, 567.797483495749)"
18097,3,544.9,"(539, 551.4144788181438)",550.9,"(539, 565.1647025471773)",556.3,"(539, 576.9276480828331)",560.9,"(539, 585.4122399662788)",564.5,"(539, 592.1109594763143)",566.9,"(540.4746922032787, 586.3155873910215)",567.9,"(555.4036254715909, 580.4222631891727)"
25023,3,529.6,"(524.5713710607577, 531.5287480450322)",537.3,"(531.2922435482147, 537.6573310671741)",544.6,"(535.5536607909228, 546.336520091257)",551.5,"(538.4199097724784, 556.437988327986)",557.7,"(543.5880237287857, 564.2450737504477)",562.9,"(542.1894439106986, 578.6824116180137)",567.1,"(544.056797915611, 590.0649444346438)"
24033,3,524.2,"(506, 542.2024729765227)",539.7,"(512.6761424878084, 555.4777265297639)",554.3,"(529.567398197244, 564.5418552860366)",567.9,"(537.8944817247648, 582.3863546296809)",580.3,"(541.3329765382914, 605.5117514988292)",591.1,"(552.762448201748, 621.056926760749)",600.2,"(563.6485273587098, 636.7577448994318)"
42045,3,517.7,"(514, 527.1501673867684)",520.9,"(514, 537.4106469119334)",523.5,"(514, 563.8469379717053)",525.6,"(514, 586.9584083495843)",527.1,"(514, 600.3829274385063)",527.4,"(514, 601.0728717914287)",526.9,"(514, 600.5889357517052)"
22071,3,508.2,"(504, 511.87743482886697)",512.5,"(504, 519.4277744753189)",516.4,"(504, 527.0708263518508)",519.9,"(504, 533.1910552575788)",522.8,"(504, 541.662904782756)",524.8,"(504, 552.1822185938937)",525.9,"(504, 561.7836676462492)"
36087,3,496.1,"(492, 498.31583300419396)",499.6,"(492, 503.58534722233765)",502.3,"(492, 506.80177423065487)",504.1,"(492, 509.66357604789437)",504.7,"(492, 514.7579304824668)",504.2,"(492, 519.772292839532)",502.3,"(492, 523.0118140693984)"
36029,3,485.8,"(480.9682853970926, 487.8039683566333)",492.9,"(484.1071398408721, 496.4486532470199)",499.7,"(489.73670414496564, 502.77528681244974)",506.1,"(496.5093816271217, 508.0863549615077)",512.1,"(502.4699110895197, 514.6098046861778)",517.2,"(506.4343539064831, 523.3176772667551)",521.2,"(507.15748185772935, 535.268663956086)"
42017,3,463.9,"(461, 470.42385401482375)",466.6,"(461, 479.62029467961605)",468.9,"(461, 488.5306137606862)",471.1,"(461, 490.67645782459084)",472.8,"(461, 494.85562794122416)",473.9,"(461, 502.00515135552814)",474.2,"(461, 507.66049650941756)"
34021,3,455.2,"(452, 457.3784307562695)",458.1,"(452, 462.83433343668435)",460.4,"(452, 468.3928653329166)",462.2,"(452, 475.7826259637135)",463.2,"(452, 481.94258299967015)",463.2,"(452, 475.8287546467514)",462,"(452, 473.50236792219704)"
11001,3,449.1,"(440, 458.00748453489484)",457.2,"(443.2942523000832, 467.265722871822)",465.2,"(446.6811575807333, 478.45568049170953)",473,"(453.71581620345927, 486.30675067259114)",480.3,"(456.0242250379526, 499.33115850711005)",487.3,"(454.97990165371493, 516.2608342940696)",493.6,"(457.61488874734, 529.5235410446206)"
22051,3,442,"(438, 442.9062420226026)",445.4,"(438, 446.70156730896497)",448.2,"(438, 450.0630195517567)",450.4,"(438.4945354395028, 452.2909496995179)",451.7,"(438, 457.99426653217324)",451.9,"(438, 473.46433646646614)",450.9,"(438, 482.3296358687498)"
34035,3,401.5,"(399, 405.252710335671)",403.6,"(399, 410.77797543315654)",405.5,"(399, 414.34030951161975)",407.2,"(399, 412.84766502225847)",408.4,"(399, 419.1022034298118)",409,"(399, 421.1003215842145)",408.8,"(399, 426.071232789792)"
29189,3,389.3,"(386, 395.4874960241132)",392.1,"(386, 409.0977370908618)",394.5,"(386, 415.9783958293434)",396.4,"(386, 420.8223188226355)",397.8,"(386, 424.34103992599216)",398.8,"(386, 420.15794644706034)",398.8,"(386, 418.5694401720614)"
4013,3,389.2,"(384, 397.6886799883515)",393.8,"(384, 409.69682468250375)",397.9,"(384, 418.2761417388302)",401.3,"(384, 418.9268450191728)",403.9,"(384, 432.34765679007774)",405.6,"(384, 438.9754487064217)",406.8,"(396.65446157577, 416.9003644881489)"
25005,3,388.1,"(383.6407431536934, 389.67452909204144)",393.9,"(385.30561682901424, 397.70629568253486)",399.2,"(385.9760549454443, 406.7328587992263)",404,"(385.53603839693096, 416.2157310451902)",408.4,"(386.81775576443664, 423.955803300813)",411.9,"(389.14195421343373, 430.52073039797534)",414.2,"(390.29065164275755, 438.19789708802614)"
36071,3,375,"(370, 378.4993512520121)",380,"(370, 386.94450208006737)",384.5,"(370, 393.474031890657)",388.1,"(370, 399.5937171843393)",390.9,"(370, 405.1337079315529)",392.6,"(370, 411.7776669176904)",393.1,"(370, 417.85002644703025)"
51059,3,345.6,"(340, 352.26674268752123)",352.1,"(340, 362.038973735966)",358,"(340, 370.8928790374502)",363.3,"(340, 379.68756581996496)",367.8,"(342.82799607795124, 384.91890674711993)",371.4,"(352.61077482832366, 385.48243719209165)",373.9,"(358.67882943267904, 389.21487799049277)"
17043,3,343.6,"(340, 348.6210194150118)",347,"(340, 357.70835734005396)",350,"(340, 367.07595107377506)",352.4,"(340, 377.32495699214905)",354.3,"(340, 386.7191667047749)",355.3,"(340, 387.625353177186)",355.6,"(340, 375.27969619150485)"
32003,3,333.2,"(329, 345.57033783590254)",337.3,"(329, 352.8438178774731)",340.9,"(329, 363.9281619703945)",344.1,"(329, 358.52384189270816)",347.2,"(330.307725552547, 357.29450598758456)",349.4,"(333.0996883826033, 361.15244597556034)",350.6,"(329, 375.05520130923173)"
24005,3,322.7,"(312, 336.0817600708999)",331.7,"(315.4818454090545, 344.7037585049278)",340.6,"(323.94069406047555, 352.74082736062934)",349.1,"(325.14720319886146, 368.1873330618632)",357.3,"(332.0046965025518, 378.16927810399574)",364.9,"(328.8088992813298, 398.3736669131026)",371.8,"(326.7957053557155, 416.8520170565569)"
12099,3,319.3,"(315, 327.0927396810811)",323.4,"(315, 338.1073765531614)",327.3,"(315, 349.1820349814092)",331,"(315, 359.7472973166123)",334.2,"(315, 368.3230611348907)",336.9,"(317.10658686559174, 352.88802013433127)",338.9,"(321.36668226151335, 356.4365499322886)"
44007,2,312.7,"(311, 385.25227638746975)",313.1,"(311, 383.72426674313573)",312.2,"(311, 382.97829424785164)",311,"(311, 381.0354327939902)",311,"(311, 379.34722364569075)",311,"(311, 377.62332195637686)",311,"(311, 458.72151676772353)"
34007,3,309.2,"(307, 313.0971810631053)",310.5,"(307, 316.22250335577036)",311.2,"(307, 320.6975777977938)",311.2,"(307, 322.4684759709532)",310.5,"(307, 324.1535961263923)",308.9,"(307, 322.05056158169674)",307,"(307, 319.2565283903406)"
6065,3,308.3,"(303, 317.81417839895954)",315.2,"(303, 331.9611683848795)",321.9,"(303, 345.5885927597826)",328.4,"(303, 353.9706070480191)",334.5,"(303, 363.1765705552594)",340.5,"(303, 378.86298908304826)",345.8,"(305.83421413546733, 385.8016704296232)"
12011,3,305,"(300, 307.7858122359246)",309.9,"(301.0151649928481, 314.06732593338995)",314.4,"(305.18567047749656, 317.5314174470662)",318.5,"(301.78785964117174, 328.7101072818192)",322.1,"(300, 340.7676481691592)",325.1,"(300, 348.178936605028)",327.4,"(300, 356.13308247827524)"
8031,3,303.4,"(301, 308.304670393997)",305.9,"(301, 316.1253395696997)",308.2,"(301, 323.8398954241005)",309.9,"(301, 331.9750044386849)",311.1,"(301, 340.14218040829974)",311.5,"(301, 345.33950076127036)",311.3,"(301, 337.59542790393914)"
42011,2,297.1,"(296, 300.94820560451404)",297.5,"(296, 316.6255654837006)",297.5,"(296, 319.6465158272827)",297.2,"(296, 326.7177919768137)",296.3,"(296, 385.2705630951039)",296,"(296, 394.5348349346444)",296,"(296, 396.88541533571777)"
8005,3,286.9,"(284, 290.05467052098754)",290,"(284, 295.71559461459407)",292.9,"(284, 302.4704759425057)",295.5,"(284, 309.74080426488734)",297.7,"(284, 323.4137373280524)",299.2,"(284, 332.6316678357971)",300.2,"(284, 341.5320852936514)"
42071,3,282.5,"(281, 285.92773309972455)",284.1,"(281, 311.8024110119855)",285.5,"(281, 324.6173161088941)",287,"(281, 333.19050192645835)",288.2,"(281, 399.5267697705509)",289.1,"(281, 408.451235272882)",289.7,"(281, 407.0165604012318)"
55079,3,280.5,"(277, 284.7062091257602)",284.1,"(277, 291.8514953611015)",287.4,"(277, 299.1451715787342)",290.4,"(277, 303.10654009257115)",292.9,"(277, 311.12033822273855)",294.8,"(277, 313.7404743761544)",296,"(278.8367918697311, 313.1500670406889)"
34005,3,274.4,"(273, 285.63976843083793)",275.3,"(273, 290.6474623183082)",275.8,"(273, 294.5438986710024)",275.9,"(273, 295.1075017579999)",275.6,"(273, 296.7568956151826)",274.5,"(273, 297.94554362478266)",273,"(273, 298.7564694789307)"
17197,3,260.3,"(258, 262.9625208931688)",262.4,"(258, 266.945997223522)",264.1,"(258, 271.88698079909807)",265.3,"(258, 272.49092427884017)",266.1,"(258, 274.6663230364869)",266.3,"(258, 289.5317264850122)",265.9,"(258, 296.58139747725664)"
42029,3,253.6,"(252, 255.08395812622348)",254.8,"(252.10755164451288, 256.76599675447903)",255.9,"(252, 262.6651318173193)",256.9,"(252, 267.6434380066604)",257.7,"(252, 274.31639136040826)",258.2,"(252, 277.36175279605317)",258.3,"(252, 280.354067434208)"
6073,3,252.9,"(249, 259.67791810746354)",256.5,"(249, 268.94936189737956)",259.8,"(249, 278.6061498029534)",262.8,"(249, 287.76504035165465)",265.3,"(249, 299.1050437142618)",267.6,"(249, 293.12852315038236)",269.2,"(252.03021099506364, 286.28254426775345)"
17097,3,252.2,"(250, 257.1684099885013)",253.9,"(250, 262.5672561273402)",254.9,"(250, 272.9465515776139)",255,"(250, 277.3237533168928)",254.3,"(250, 275.78801234603765)",252.6,"(250, 273.18064928957324)",250,"(250, 270.6003840353521)"
39049,3,246.5,"(240.45050949153932, 251.8253546653613)",253.4,"(246.008595339081, 259.4977729786804)",260.4,"(248.0475728482664, 270.9807931197098)",267.3,"(251.25238557947054, 281.40442229910735)",274.2,"(256.40373667573357, 289.93113430470095)",280.9,"(254.5175564608129, 305.8207309764881)",287.3,"(269.4182845985139, 305.1295546680225)"
26049,2,245,"(245, 248.43695300520793)",245,"(245, 251.45799531105305)",245,"(245, 250.65721437377326)",245,"(245, 257.03025014405904)",245,"(245, 258.2423064877429)",245,"(245, 258.94055952511496)",245,"(245, 261.53487990031175)"
24510,3,242.1,"(236, 247.94035745687603)",247.2,"(236.86262176148918, 254.83099813769755)",252.1,"(237.8088652938386, 262.64045839226316)",256.6,"(242.72116295126858, 266.4625092808465)",260.7,"(249.3690668379356, 268.51930129904434)",264.3,"(247.8618994726375, 278.65383605959283)",267.2,"(255.96313321197886, 278.5271007085993)"
22033,3,231.6,"(230, 232.72029171271421)",232.6,"(230, 232.99983798898685)",233.4,"(230, 234.2271776726424)",233.8,"(230, 236.40481821054973)",233.8,"(230, 237.71593296839373)",233.1,"(230, 241.9122154507527)",231.8,"(230, 240.22287554223072)"
39095,2,229.3,"(229, 236.93522202799787)",229.5,"(229, 236.08952588787054)",229.5,"(229, 239.5515778399312)",229.5,"(229, 246.70787253653515)",229.3,"(229, 249.7911341575456)",229,"(229, 250.61039443560617)",229,"(229, 250.32117795945248)"
48201,3,225.5,"(221, 229.34419756589816)",229.9,"(221, 237.7085087311885)",234,"(221, 246.61392775314332)",237.8,"(221, 253.78366320305642)",241.3,"(221, 262.011122238733)",244.4,"(221, 272.3495777415472)",246.8,"(221, 282.0725163509963)"
39035,3,223.9,"(221, 230.32401493204105)",226.5,"(221, 235.33430842771503)",228.7,"(221, 240.3958525850281)",230.6,"(221, 252.45485335653242)",232.1,"(221, 255.9871176211515)",233.1,"(221, 274.9605588483315)",233.8,"(221, 279.15046050021215)"
48113,3,215.9,"(211, 222.16051591781968)",220.2,"(211, 232.76271330972173)",224.3,"(211, 239.84446844975537)",228,"(211, 250.4308703898962)",231.3,"(212.19126666571114, 245.4603920350528)",234.2,"(211, 255.84168153135133)",236.5,"(224.4667916993435, 248.60297574896742)"
13121,3,214.8,"(211, 223.6112596426938)",219.9,"(211, 234.00541337324512)",224.7,"(211, 240.8411661428779)",229.2,"(211, 242.69742044042323)",233.3,"(211, 251.5940879130371)",237.3,"(219.24121955817037, 252.42872509623265)",240.6,"(227.40410389498868, 253.84442510889778)"
42077,3,211.5,"(210, 213.93038740740894)",212.2,"(210, 222.95106939045021)",212.5,"(210, 226.0775743906906)",212.5,"(210, 229.80901168083133)",212.1,"(210, 297.65349550700535)",211.3,"(210, 305.3917598400438)",210,"(210, 311.5887487295924)"
42095,2,199.3,"(199, 202.22695133911884)",199.3,"(199, 206.04957965448077)",199,"(199, 214.76306322791825)",199,"(199, 222.40081184468204)",199,"(199, 228.03259456920227)",199,"(199, 229.02285699079764)",199,"(199, 229.98138678255418)"
36055,3,190.3,"(186, 194.58247124115144)",193.7,"(186, 201.36753535589804)",197.2,"(186.88415324309207, 206.0915384697595)",200.5,"(187.00837868654168, 212.3662433282238)",203.6,"(187.05095496737047, 218.65033889674234)",206.4,"(186.1410362452577, 225.45420084562053)",208.6,"(186, 233.96103730448667)"
6071,3,177.4,"(176, 184.06369096536034)",178.5,"(176, 190.18338983112022)",179.1,"(176, 192.13271183498924)",179.2,"(176, 193.84162521054824)",178.9,"(176, 192.81180356395106)",178.1,"(176, 191.82395172515533)",176.6,"(176, 190.9626836366683)"
22017,3,175.5,"(175, 191.46790744492202)",176,"(175, 194.52165056379516)",176.2,"(175, 194.49139854630303)",176.1,"(175, 195.2765336049379)",176.1,"(175, 195.38633707737233)",175.4,"(175, 195.46425948990174)",175,"(175, 196.7382658463639)"
4019,3,174.8,"(173, 180.01116414377333)",176.6,"(173, 185.77067316474364)",178.3,"(173, 191.34000137403856)",180,"(173, 197.15292623016344)",181.6,"(173, 203.0153206127246)",183,"(173, 196.64838364277298)",184.3,"(173, 202.7240966472109)"
39099,2,171,"(171, 175.09551535119132)",171,"(171, 173.7166783573504)",171,"(171, 174.5317182541311)",171,"(171, 188.21158017221285)",171,"(171, 195.08282406765605)",171,"(171, 195.04877239104763)",171,"(171, 195.1325623633187)"
18089,3,169.2,"(168, 173.5401503339214)",170.4,"(168, 183.39573511805241)",171.3,"(168, 191.48753820220702)",171.8,"(168, 194.36043997786788)",171.8,"(168, 194.61727301165885)",171.4,"(168, 193.71946993715986)",170.4,"(168, 192.8243404674504)"
24003,3,164.5,"(159, 172.39092585907363)",168.9,"(159, 182.10109111157772)",173.2,"(159, 185.98884169287172)",177.2,"(160.94395561924793, 190.09723382677967)",180.8,"(162.83388012337633, 195.9069499286768)",184.1,"(167.3108150571774, 199.15751736105668)",186.9,"(172.88466267773626, 200.85416109903045)"
42003,2,160.3,"(160, 165.57141991058677)",160.4,"(160, 168.92876821525545)",160.3,"(160, 170.5825189537898)",160.1,"(160, 175.06046852634495)",160,"(160, 177.338218393012)",160,"(160, 178.6222794661012)",160,"(160, 179.90758456047)"
39153,2,159,"(159, 165.12483478453956)",159,"(159, 174.50245583172185)",159,"(159, 207.917759509444)",159,"(159, 223.16982531559546)",159,"(159, 222.8056468708258)",159,"(159, 222.53182930462356)",159,"(159, 222.20370134819296)"
22103,3,156.3,"(156, 157.3613426870327)",156.6,"(156, 158.26549391136444)",156.9,"(156, 159.36603799887646)",157.1,"(156, 159.94013386189445)",157,"(156, 165.11949779073197)",156.7,"(156, 168.49613039447476)",156,"(156, 170.67336433170152)"
42069,3,155.8,"(155, 165.5711066582176)",156.7,"(155, 172.2945385090694)",157.6,"(155, 181.09025907627168)",158.5,"(155, 185.7802271064615)",159.4,"(155, 190.0097532104205)",160.2,"(155, 191.383993819079)",160.8,"(155, 191.4898496580672)"
