fips,severity_index,deaths_2020_08_17,deaths_intervals_2020_08_17,deaths_2020_08_18,deaths_intervals_2020_08_18,deaths_2020_08_19,deaths_intervals_2020_08_19,deaths_2020_08_20,deaths_intervals_2020_08_20,deaths_2020_08_21,deaths_intervals_2020_08_21,deaths_2020_08_22,deaths_intervals_2020_08_22,deaths_2020_08_23,deaths_intervals_2020_08_23
12086,3,2110.2,"(2078.2539520969335, 2142.0757265185507)",2156.3,"(2138.218017465066, 2174.4011285217416)",2203.5,"(2157.98549793568, 2249.0723650561563)",2251.4,"(2178.925044424778, 2323.957067305587)",2300.1,"(2218.4328499113217, 2381.6943662244084)",2350.2,"(2204.9606590662765, 2495.435706368265)",2401.2,"(2163.8409283244264, 2638.512865216998)"
34003,3,2043.3,"(2036, 2050.6460979602584)",2050.6,"(2036.1890546058205, 2065.0380416687817)",2058.1,"(2036.4060195727743, 2079.706184424178)",2065.5,"(2036.3738683975362, 2094.7063765253633)",2073,"(2036.2948500846005, 2109.6863872702493)",2080.3,"(2036.1294650935063, 2124.50072982646)",2087.5,"(2036, 2139.101403604243)"
25017,3,2014.1,"(2006, 2023.9350113753028)",2022.2,"(2006, 2041.973602902732)",2030.5,"(2006, 2060.1745626195484)",2038.7,"(2006, 2084.044144841813)",2046.9,"(2006, 2104.3308436350953)",2055,"(2006, 2124.2962735006918)",2062.8,"(2006, 2143.7271745173216)"
36103,3,2004,"(1998, 2010.3487186035377)",2009.3,"(1998, 2021.5045342942515)",2014,"(1998, 2031.5852049593755)",2017.7,"(1998, 2040.9874540923452)",2020.6,"(1998, 2048.0168908355913)",2022.4,"(1998, 2052.391693567869)",2023.1,"(1998, 2054.425723088939)"
48201,3,1884.3,"(1845.5367864637149, 1923.13511589499)",1935.5,"(1874.6887648366965, 1996.2640648855233)",1988.7,"(1928.8457148653654, 2048.459792737815)",2043.6,"(1918.0188162091183, 2169.119068385678)",2101,"(1944.0943912382918, 2257.89149003254)",2160.5,"(1995.4995615495063, 2325.588799084486)",2221.5,"(2030.7015981422564, 2412.238527192202)"
42101,3,1741.3,"(1733, 1750.231813397905)",1748.9,"(1733.106847843506, 1764.6673807412576)",1756,"(1733.81678563381, 1778.2327438681164)",1762.7,"(1738.910960768662, 1786.4094660858766)",1768.7,"(1733, 1805.4287800170164)",1774,"(1738.5176577356376, 1809.4075149556272)",1778.3,"(1739.1568238010402, 1817.4220075444139)"
34017,2,1508,"(1508, 1510.755183962259)",1508,"(1508, 1510.6047462577137)",1508,"(1508, 1510.4543385107017)",1508,"(1508, 1510.3039607122762)",1508,"(1508, 1511.011984021305)",1508,"(1508, 1514.02396804261)",1508,"(1508, 1514.02396804261)"
36119,2,1447,"(1447.0, 1447.0)",1447,"(1447.0, 1447.0)",1447,"(1447.0, 1447.0)",1447,"(1447, 1447.700882716108)",1447,"(1447, 1448.0529003952047)",1447,"(1447, 1448.253279148454)",1447,"(1447, 1448.4536023725889)"
9003,3,1425.3,"(1419, 1431.6935888466319)",1431.4,"(1419.3536421781262, 1443.370175623778)",1437.4,"(1421.0716865525897, 1453.8080073700753)",1443.5,"(1419, 1468.3289812764685)",1449.6,"(1419, 1480.871474831857)",1455.5,"(1419, 1492.9959136469797)",1461.1,"(1420.6237890045938, 1501.5109036047832)"
34023,3,1419.2,"(1415.0102941434084, 1423.4089496801232)",1423.1,"(1416.2505264648282, 1429.891214785416)",1426.6,"(1416.4779797901904, 1436.6803865302297)",1429.7,"(1418.4114615944357, 1440.9025498021717)",1432.2,"(1421.893018598009, 1442.5916403338515)",1434.2,"(1424.7367540832383, 1443.6287069919272)",1435.3,"(1426.8611247126473, 1443.826311950772)"
9001,3,1416.7,"(1410, 1423.942859822451)",1423.8,"(1410, 1438.5057797406357)",1431,"(1410, 1453.5652207965697)",1438.5,"(1410, 1469.0468222082309)",1446.1,"(1410, 1484.1511606025472)",1453.9,"(1410, 1500.4717602725957)",1461.8,"(1410, 1516.985462918778)"
34039,2,1349,"(1349, 1349.943638685202)",1349,"(1349, 1349.943638685202)",1349,"(1349, 1350.0007418397627)",1349,"(1349, 1350.0007418397627)",1349,"(1349, 1350.0471801145611)",1349,"(1349, 1350.0007418397627)",1349,"(1349, 1350.0014847809946)"
34031,3,1244.5,"(1244, 1246.505269444688)",1244.8,"(1244, 1246.8064987443515)",1245.1,"(1244, 1247.1077280440147)",1245.4,"(1244, 1248.4189814910724)",1245.7,"(1244, 1249.1182045811754)",1246,"(1244, 1251.0332353520675)",1246.3,"(1244, 1251.3351940204952)"
25009,3,1197.6,"(1194, 1202.163890747687)",1201.1,"(1194, 1209.9417525055715)",1204.2,"(1194, 1217.175100937548)",1207,"(1194, 1224.9313916910862)",1209.4,"(1194, 1231.3619586015136)",1211.3,"(1194, 1236.7462210735803)",1212.6,"(1194, 1240.8938200727407)"
26125,3,1142,"(1141, 1144.7770361855353)",1143,"(1141, 1147.7397287968379)",1144,"(1141, 1151.0529607486278)",1144.9,"(1141, 1153.125213092851)",1145.9,"(1141, 1157.0643049453806)",1146.9,"(1141, 1159.0593029622564)",1147.8,"(1141, 1160.0393322905838)"
9009,3,1112.7,"(1109, 1117.3643400876897)",1116.3,"(1109, 1125.4513260958122)",1119.8,"(1109, 1133.6015504005877)",1123.2,"(1109, 1141.4479459036672)",1126.4,"(1109.0952884923975, 1143.6260471959465)",1129.2,"(1109.6554662494354, 1148.75337186645)",1131.7,"(1109, 1155.3362558123272)"
36085,3,1079,"(1079, 1081.0037140204272)",1079.3,"(1079, 1081.3042711234912)",1079.6,"(1079, 1081.6048282265551)",1079.9,"(1079, 1081.9053853296193)",1080.2,"(1079, 1082.2059424326833)",1080.5,"(1079, 1082.5064995357473)",1080.8,"(1079, 1082.8070566388112)"
25025,2,1076,"(1076, 1076.4946381575824)",1076,"(1076, 1076.8775852111416)",1076,"(1076, 1078.5285105373327)",1076,"(1076, 1080.4908747234751)",1076,"(1076, 1082.2854499805355)",1076,"(1076, 1084.0740241395808)",1076,"(1076, 1085.8566272520654)"
34029,3,1023.2,"(1020, 1027.011173047486)",1026.2,"(1020, 1033.7502423133187)",1029.2,"(1020, 1040.2928744646663)",1032,"(1020, 1046.513549996332)",1034.6,"(1020, 1051.5109332767847)",1036.9,"(1020, 1055.7452190740676)",1038.6,"(1020, 1059.8456875821964)"
12099,3,1009.7,"(994.9718974217726, 1024.4510502650696)",1026,"(1004.3601872990807, 1047.594339072211)",1042.8,"(1001.197261361894, 1084.413914664951)",1060.1,"(992, 1131.1945969061962)",1077.7,"(992, 1171.0723310963692)",1096,"(992, 1206.0366017133033)",1114.7,"(992, 1240.0559946556066)"
25027,2,1007.2,"(1007, 1008.9927289543266)",1007.2,"(1007, 1010.1350484695863)",1007.2,"(1007, 1011.2747749466254)",1007.2,"(1007, 1012.4119172046372)",1007.2,"(1007, 1013.546484022867)",1007.2,"(1007, 1014.657115007416)",1007.2,"(1007, 1020.1974057130851)"
12011,3,1003.8,"(985.7245052786388, 1021.8352019134868)",1029.4,"(992.4730584993408, 1066.372376297063)",1055,"(999.716997728214, 1110.3514920025025)",1080.3,"(1014.6919563922562, 1145.9216517339103)",1104.9,"(1010.6611499077404, 1199.2287179569043)",1129.5,"(1000.0139456402305, 1259.0785635212176)",1153.7,"(983.7824944513064, 1323.6530814496537)"
25021,3,1000.5,"(997, 1004.1087249751839)",1004,"(997, 1011.8115115050522)",1007.5,"(997, 1020.839856927212)",1010.9,"(997, 1031.3761364955876)",1014.2,"(997, 1039.6167691726732)",1017.3,"(997, 1047.5186288718928)",1020.2,"(997, 1054.9427530029313)"
26099,3,956.5,"(955, 961.3059555710315)",957.7,"(955, 962.8879476362856)",958.9,"(955, 963.7089308011396)",960,"(955, 965.8296195843578)",961.2,"(955.44331100351, 966.9747768294826)",962.4,"(957.0666934327629, 967.6925093195645)",963.6,"(955, 974.3971632612124)"
32003,3,930.2,"(910.8914741699909, 949.4255121161156)",948.2,"(930.7036245116218, 965.7442036391407)",966.3,"(939.8073179182134, 992.7267783958391)",984.4,"(951.7024094258659, 1017.1177457519261)",1002.3,"(978.2105734685474, 1026.4827200098107)",1020.1,"(991.1162310156329, 1049.1139393511012)",1037.4,"(1001.3145284710477, 1073.4730339611883)"
48029,3,910.2,"(896.1477129876972, 924.1863421333587)",926.8,"(907.6124032424004, 946.0822697705619)",943.7,"(913.6103872411508, 973.764113360454)",960.7,"(904.6023903651385, 1016.8336349113251)",977.9,"(919.1564659253288, 1036.567260302341)",995.2,"(924.212249056716, 1066.1619076100415)",1012,"(936.8850787918738, 1087.0298249672526)"
6065,3,890.4,"(881, 912.0718410739723)",899.5,"(881, 939.5912538455066)",908.5,"(881, 962.4753773315955)",917.6,"(881, 956.9032988939829)",926.7,"(887.3472289904488, 965.9991724696748)",935.6,"(904.5436090637241, 966.6905722532628)",944.5,"(897.1795320883803, 991.8674500070996)"
42091,3,860.7,"(859, 863.0383066515226)",862.3,"(859, 866.6646892976089)",863.7,"(859, 869.9381218463969)",864.8,"(859, 872.6208284863899)",865.7,"(859, 874.9230907181392)",866.2,"(859, 876.8119389856938)",866.3,"(859, 877.7309760798125)"
34025,3,858.5,"(858, 859.5029205607477)",858.9,"(858, 860.8566588785047)",859.2,"(858, 861.207476635514)",859.6,"(858, 861.5582943925233)",859.9,"(858, 861.9091121495326)",860.2,"(858.240070093458, 862.259929906542)",860.6,"(858.5892523364486, 862.6107476635513)"
27053,3,855,"(848.7464545570377, 861.2025221774096)",862,"(850.1714239225985, 873.7298212640667)",869,"(852.0397490269577, 885.8641656117159)",875.9,"(853.0458137388117, 898.8330060392653)",882.9,"(854.5660611533033, 911.1988482805685)",889.8,"(853.7874263020097, 925.8140946184128)",896.5,"(854.9029645691152, 938.1374840937996)"
48113,3,836.8,"(821.1818971631143, 852.3204775828806)",852.9,"(832.4348579578841, 873.3928161768109)",869.3,"(851.9658782846027, 886.5893465375411)",885.6,"(865.549377459396, 905.5950942559599)",902.1,"(872.9903963691671, 931.1927492920568)",918.7,"(881.1617313116282, 956.2404123099961)",935,"(897.8880141106987, 972.1116375571415)"
34027,2,830,"(830, 831.0012062726177)",830.1,"(830, 831.1509469558786)",830.3,"(830, 831.498705910838)",830.4,"(830, 831.9977715806278)",830.6,"(830, 832.6069430043551)",830.7,"(830, 832.7568649706798)",830.9,"(830, 832.9067869370043)"
6059,3,823.8,"(810, 845.4874747674819)",833.8,"(810, 872.4583758421139)",843.5,"(810, 899.7788573758148)",852.7,"(810, 926.7537561427808)",861.3,"(810, 936.5981273314054)",869.5,"(810, 943.0735393664439)",877.3,"(810, 967.6907744307233)"
44007,2,818,"(818, 824.0443349753695)",818,"(818, 824.0443349753695)",818,"(818, 824.0443349753695)",818,"(818, 824.0443349753695)",818,"(818, 824.0443349753695)",818,"(818, 824.0443349753695)",818,"(818, 824.0443349753695)"
24031,3,814.5,"(810, 820.1500225142173)",819.3,"(810, 828.7328315197926)",823.8,"(810, 837.8993822841637)",828.2,"(810, 848.8999916384439)",832.4,"(810, 857.4893685548027)",836.3,"(810, 865.4405121849954)",839.8,"(810, 873.5919743069112)"
48215,3,813.9,"(791, 845.056058671348)",836,"(791, 894.230082821185)",858.8,"(791, 930.4246061653583)",882.1,"(791.1490299832368, 973.1436535230577)",906.2,"(812.1000599465888, 1000.3913011790271)",931,"(841.4005865510645, 1020.5704493712195)",955.5,"(878.1415721977245, 1032.888830782949)"
24033,3,770.4,"(768, 774.7720187606233)",772.3,"(768, 778.1357207689683)",773.7,"(768, 782.4721668610625)",774.5,"(768, 783.7756387524435)",774.6,"(768.7838027000762, 781.0574199557832)",774.6,"(768, 782.9771492253669)",774.6,"(768, 789.49216280966)"
18097,3,738.5,"(735, 742.2261011414946)",741.5,"(735, 748.2170796987361)",744.2,"(735, 754.6943371145816)",746.4,"(735.4376583002831, 757.4596875065765)",748.3,"(738.9836825982551, 757.5851781240797)",749.7,"(741.6662695089843, 757.666856014413)",750.4,"(740.2479264618931, 760.5112739636794)"
25023,3,724.1,"(723, 725.8343020642383)",725,"(723, 728.3297914987821)",725.7,"(723, 730.407790856956)",726.1,"(723, 731.9696479643748)",726.3,"(723, 732.9155004908357)",726.3,"(723, 733.4993996958127)",726.3,"(723, 734.3999260181238)"
42045,3,715.2,"(713, 719.2883997657829)",716.7,"(713, 722.0843610398216)",718.1,"(713, 724.4044821326214)",719.1,"(713, 728.0082640010278)",719.9,"(713, 731.5006924920833)",720.3,"(713, 732.2618358211452)",720.9,"(713, 732.2015108403843)"
25013,2,709,"(709, 709.7713533157408)",709,"(709, 710.5410300748413)",709,"(709, 711.3090357374275)",709,"(709, 712.075375739941)",709,"(709, 712.8400554952682)",709,"(709, 717.3580474344622)",709,"(709, 717.9840922906296)"
53033,3,699.7,"(694, 706.940279301926)",706.3,"(694, 719.7407415062279)",713,"(694, 732.6674020143198)",719.8,"(694, 747.5883519124038)",726.4,"(696.4909866256417, 756.3706206387274)",733.2,"(700.1571626695278, 766.162302219431)",739.7,"(700.9685381130203, 778.5257335951006)"
29189,3,689.3,"(683.9247897163797, 694.7511174756024)",697.2,"(687.0031128967245, 707.4235055147228)",705.1,"(687.2002467441274, 723.0031209312365)",712.9,"(688.8421505576082, 736.9074062616083)",720.5,"(692.1088184416611, 748.9125500036813)",728,"(694.4312132223199, 761.5485166006636)",735.1,"(697.6493161645612, 772.6376291643429)"
25005,2,637,"(637, 637.7634850831894)",637,"(637, 638.5758544924512)",637,"(637, 639.386152022856)",637,"(637, 640.1943855905346)",637,"(637, 641.0005630713415)",637,"(637, 642.7621027813398)",637,"(637, 646.9960237169357)"
6073,3,632.4,"(626, 639.7460863051954)",637.7,"(627.338576065787, 648.053831790905)",642.6,"(631.8475598450275, 653.4349409825661)",647.4,"(636.6809690618579, 658.0878808196358)",651.9,"(639.7779964681456, 663.9379452849587)",655.7,"(640.0690349428396, 671.3373188704818)",658.8,"(644.9439985620595, 672.6916243043541)"
34021,2,622,"(622, 623.2525463338588)",622,"(622, 622.9057929002353)",622.1,"(622, 623.4588605867613)",622.1,"(622, 624.3123898209813)",622.2,"(622, 625.2183130614751)",622.2,"(622, 626.2749098032548)",622.3,"(622, 626.3247137703784)"
36029,3,604.3,"(602, 607.4133629498185)",606.6,"(602, 612.5511679326827)",608.7,"(602, 616.7800626348198)",610.7,"(602, 620.1914206143715)",612.4,"(603.566324577511, 621.2227259210903)",613.8,"(603.3276768297353, 624.260852231699)",614.7,"(604.014901889222, 625.4752084760987)"
11001,3,600.5,"(597.2558651094946, 603.6849333042128)",603.7,"(598.4246459061931, 608.9301947835548)",606.7,"(598.6416155727537, 614.8336625043381)",609.6,"(599.5110116151767, 619.6711173005157)",612.2,"(599.4101899621564, 624.982397170772)",614.6,"(601.3327170176485, 627.7832082390007)",616.6,"(602.3669386871721, 630.7465418660489)"
42017,3,583.2,"(583, 584.2519228909973)",583.4,"(583, 584.4020456977606)",583.5,"(583, 584.5521685045239)",583.7,"(583, 585.2701114028882)",583.8,"(583, 585.7739847155474)",584,"(583, 586.0246962118621)",584.1,"(583, 585.7818184040881)"
34007,3,582.5,"(582, 583.5084618928715)",582.9,"(582, 584.8674147546602)",583.2,"(582, 586.2275824315597)",583.6,"(582, 586.5810936286747)",583.9,"(582, 586.0734095468158)",584.3,"(582, 586.5740384892473)",584.6,"(582, 587.4733207001947)"
24005,3,578.2,"(575, 582.6805249524833)",581.3,"(575, 589.0175017475698)",584.2,"(575, 593.392429742328)",586.9,"(578.4046629563732, 595.3828164622432)",589.4,"(579.7457269109404, 598.9627225678238)",591.5,"(581.2502798529385, 601.6640484602717)",593.1,"(582.8590057218371, 603.4143678287015)"
48061,3,574.2,"(560, 609.6989410754885)",586.9,"(560, 649.8982819127671)",599.8,"(560, 687.6593018114154)",612.9,"(560, 727.6526918539062)",626,"(560, 763.90210783458)",639.3,"(560, 792.27805306456)",652.2,"(560, 770.8989042775557)"
22071,3,571.4,"(568, 575.4951843743702)",575,"(568.543533494424, 581.5159434406561)",578.6,"(570.4310190341657, 586.7404695277262)",582,"(570.0022198054353, 594.040827900466)",585.3,"(570.5506292173792, 600.0600909807135)",588.4,"(571.840152950994, 604.8923686863064)",591.1,"(572.7650063423283, 609.4582541836689)"
6071,3,570.5,"(568, 577.2604398205793)",572.3,"(568, 588.1211061881409)",574.2,"(568, 597.4593885676776)",576,"(568, 627.0365724681326)",577.9,"(568, 629.9964393819816)",579.7,"(568, 632.955014928749)",581.5,"(568, 640.422330386786)"
34035,3,565.2,"(565, 567.2590611497548)",565.4,"(565, 568.4692803192366)",565.6,"(565, 568.6683425169722)",565.8,"(565, 568.8674047147077)",566,"(565, 570.0754500098058)",566.2,"(565, 570.7766027157126)",566.4,"(565, 572.1687151769795)"
12103,3,556.5,"(548, 566.8288522485822)",565.2,"(548, 584.393970699252)",574.4,"(548, 603.9619783277566)",583.9,"(558.2689846058809, 609.469581935779)",594,"(566.7141018739695, 621.2989299886893)",604.6,"(565.7385832165199, 643.52216922408)",615.4,"(565.9310397912278, 664.7790262325824)"
39049,3,541.8,"(537, 547.4199573260372)",546.3,"(537.9463228953078, 554.7038900906704)",550.7,"(538.718198000277, 562.7521325301241)",554.9,"(540.8216932473052, 569.0543272367132)",558.8,"(542.317018421805, 575.3579974792258)",562.5,"(543.6678923341934, 581.4158483705875)",565.9,"(542.9923819530792, 588.7343343784662)"
4019,3,539.3,"(531.80422727078, 546.8911034498459)",546.4,"(539.0678784567887, 553.7285212980318)",553.4,"(544.8757965535344, 561.9517430303088)",560.5,"(543.089952767996, 577.8204744109687)",567.8,"(548.9160396419452, 586.6543022181186)",575.2,"(556.2895273218528, 594.1879344718119)",582.5,"(562.4761935143318, 602.4552628667576)"
51059,3,534,"(533, 535.4667040235491)",534.5,"(533, 537.1292355019607)",534.9,"(533, 538.8153479964404)",535.4,"(533, 539.3702905439517)",536,"(533, 539.9405486217438)",536.5,"(533.0943059339482, 540.4955069107667)",537.1,"(533.3435226179878, 541.348607559676)"
22051,3,531.6,"(531, 533.5564094839672)",531.8,"(531, 535.2443742984638)",531.8,"(531, 536.7621244357485)",532.1,"(531, 537.2801277541461)",532.4,"(531, 538.791102336245)",532.7,"(531, 539.3058460170654)",533,"(531, 540.6727151541356)"
39035,3,530.9,"(528, 537.276285899939)",533,"(528, 545.3328472268255)",534.7,"(528, 553.1397946117986)",536,"(528, 558.7679652870053)",537.1,"(528, 565.4864560709375)",538.4,"(528, 566.8614393066924)",539.9,"(528, 560.6655358806843)"
17043,3,526.8,"(526, 528.276098372202)",527.3,"(526, 529.4031387676018)",527.8,"(526, 530.5231687292535)",528.3,"(526, 532.695561348895)",528.8,"(526, 534.0797864269077)",529.3,"(526, 534.8959015706192)",529.8,"(526, 535.8570105185382)"
48439,3,513,"(505.5837393926583, 520.394752584589)",521.2,"(508.12013052974663, 534.2645276172047)",529.4,"(509.25745464015597, 549.4922359104384)",537.4,"(514.7303365160733, 560.1007606977889)",545.4,"(520.5484241272578, 570.2742741629419)",553.3,"(528.4832213970374, 578.0481708585123)",560.7,"(542.8076211085287, 578.6440173409218)"
36087,2,507,"(507.0, 507.0)",507,"(507.0, 507.0)",507,"(507.0, 507.0)",507,"(507.0, 507.0)",507,"(507.0, 507.0)",507,"(507.0, 507.0)",507,"(507.0, 507.0)"
12057,3,494.4,"(483, 533.2418442326954)",505.9,"(483, 554.5618537396539)",517.5,"(483, 597.1368912626211)",529,"(483, 622.6627951696432)",540.7,"(483, 654.6198872047154)",552.2,"(483, 684.4614387349519)",563.8,"(483, 682.4473395669219)"
13121,3,480.1,"(474, 488.4037334264827)",486.1,"(474, 498.6480668258606)",491.8,"(476.7629285398351, 506.82805861851546)",497.4,"(485.4967054039469, 509.33841331038667)",502.8,"(486.5992731455357, 519.0917903964424)",508.2,"(485.060995023442, 531.4295789037881)",513.3,"(485.4740245803192, 541.1453126032696)"
34005,3,477.8,"(477, 480.7769241515314)",478.2,"(477, 482.24908937953785)",478.7,"(477, 482.7048129074353)",479.1,"(477, 483.16053643533274)",479.6,"(477, 482.74321747708893)",480,"(477, 483.3053850798654)",480.5,"(477, 485.0913376766445)"
55079,3,469.6,"(466, 474.111108689614)",473,"(466, 480.35495053839975)",476.2,"(467.9695754165307, 484.4423212354479)",479.1,"(468.9635501605759, 489.304536084847)",481.8,"(470.7195168590796, 492.81842858724775)",484,"(470.6727603373644, 497.4091156760313)",485.9,"(473.13179242827005, 498.5893571445131)"
17097,2,450,"(450, 452.01342281879187)",450,"(450, 452.87040291446283)",450,"(450, 453.4865810064492)",450,"(450, 453.3370042959131)",450,"(450, 453.18752622474676)",450,"(450, 453.03814669540975)",450,"(450, 453.34714460497037)"
24510,3,445.2,"(443.4178160587723, 447.0412263330077)",447.1,"(444.05278874137696, 450.0616610871459)",448.6,"(444.4893064284393, 452.7491555433989)",449.8,"(443.32559873101474, 456.6829056217886)",450.7,"(443.1901115765608, 459.5884351572077)",451.5,"(446.5437019355273, 459.0048871792064)",452.8,"(448.65310886696983, 459.665522628729)"
42071,3,422.2,"(421, 424.8013655721936)",423,"(421, 428.08727128231044)",423.7,"(421, 429.5377634152058)",424.2,"(421, 431.9565928509921)",424.5,"(421, 433.32643819807964)",424.5,"(421, 433.66756910730453)",424.7,"(421, 433.61567699487784)"
8031,3,421.2,"(420, 422.6933005189387)",422,"(420.35668651977323, 423.6566694016118)",422.6,"(420.87535450472257, 424.24719016544526)",422.8,"(421.33680473654783, 424.8896258552717)",423,"(420.00415581113333, 427.32616070233786)",423.5,"(420, 428.5130435438547)",424.1,"(420, 429.9240083067658)"
36071,2,408,"(408.0, 408.0)",408,"(408.0, 408.0)",408,"(408, 408.54920120180293)",408,"(408, 408.8479462328484)",408,"(408, 409.0469510222526)",408,"(408, 409.2457613704966)",408,"(408, 409.44437756241473)"
22033,3,385.6,"(383, 392.1069368821986)",389.5,"(383, 398.891254189594)",393.1,"(383, 406.14179537031254)",396.6,"(383, 410.7211244525623)",400,"(384.1020987767725, 415.892656779845)",403.2,"(383, 425.94443507801367)",406.1,"(383.8252759765982, 428.2978511374932)"
12071,3,379.5,"(375, 388.3035428738562)",383.6,"(375, 407.6714090631412)",387.4,"(375, 415.12151848645425)",391.1,"(375, 419.2329679538622)",394.8,"(375, 424.7198461362269)",398.6,"(375, 426.24572660539684)",402,"(387.1220487531571, 416.87570183616896)"
42011,3,375.5,"(375, 378.55811660752573)",376,"(375, 380.0464553085227)",376.4,"(375, 381.20610668424337)",376.9,"(375, 383.01395460781436)",377.3,"(375, 383.47607400125446)",377.8,"(375, 384.9647661043061)",378.2,"(375, 385.42812111109765)"
12105,3,365.2,"(358, 373.54100210088194)",371.4,"(360.1145636095971, 382.77155578561496)",377.9,"(362.3038917398943, 393.5028572210342)",384.4,"(363.3134801181272, 405.5129635174731)",391.2,"(370.4806285979484, 411.9884882386535)",398.4,"(368.64587767717165, 428.06262594576873)",405.7,"(375.2976782918008, 436.10258963313885)"
8005,3,365.2,"(364, 366.3778965135169)",366.2,"(364.3983829272052, 367.9570109586036)",367.1,"(364.5760601270251, 369.55114784611953)",367.8,"(364.76485721777254, 370.7494264068552)",368.2,"(364.9312056250967, 371.4697939667084)",368.4,"(365.21300555663254, 371.6256750545896)",368.4,"(365.73826875244504, 371.5168626735084)"
12095,3,357.1,"(351, 369.3512296366341)",361.7,"(351, 389.18327379515796)",366.3,"(351, 398.1513787207094)",370.9,"(351, 407.1790385560479)",375.5,"(351, 429.73275787926104)",380.1,"(351, 432.80785079752366)",384.7,"(351, 467.7429210319293)"
48141,3,352.2,"(343, 362.1001088343895)",360.6,"(343.82500191931973, 377.3068947795138)",369.1,"(352.13428590937133, 386.03218888444076)",377.5,"(344.03271977231276, 410.9744408695455)",385.9,"(348.00704973302186, 423.729405648303)",394.4,"(350.67771158453127, 438.04282319357696)",402.7,"(365.9392080280086, 439.45257274287746)"
17197,3,351.3,"(351, 353.769833259888)",351.9,"(351, 354.2902650959287)",352.5,"(351, 355.56038157173816)",353.1,"(351, 357.20725370495893)",353.7,"(351, 357.82945615065313)",354.3,"(351, 361.54175910148814)",354.9,"(351, 362.16932536136926)"
