fips,severity_index,deaths_2020_08_03,deaths_intervals_2020_08_03,deaths_2020_08_04,deaths_intervals_2020_08_04,deaths_2020_08_05,deaths_intervals_2020_08_05,deaths_2020_08_06,deaths_intervals_2020_08_06,deaths_2020_08_07,deaths_intervals_2020_08_07,deaths_2020_08_08,deaths_intervals_2020_08_08,deaths_2020_08_09,deaths_intervals_2020_08_09
34003,3,2047.4,"(2040, 2055.7498749538713)",2055,"(2040, 2071.676643857928)",2062.8,"(2040, 2090.478487921363)",2070.6,"(2040, 2112.062627149856)",2078.4,"(2040, 2128.235383523708)",2086.1,"(2040, 2146.1788656929725)",2093.7,"(2040, 2163.7797193730344)"
36103,3,2004.3,"(1997, 2011.8070174077902)",2010.9,"(1997, 2024.8555034534763)",2016.6,"(1997, 2036.7869659325008)",2021.5,"(1997, 2047.1720698133013)",2025.2,"(1997, 2054.8616353809243)",2027.8,"(1997, 2059.955668362197)",2029.2,"(1997, 2062.214411970351)"
25017,3,1997.5,"(1987.5593194344463, 2007.4415811199754)",2009.6,"(1988.5399256644205, 2030.7512570838308)",2021.8,"(1991.757176652201, 2051.9151546234393)",2034.1,"(1999.8344592413077, 2068.2835624591926)",2046.3,"(2006.3805829116475, 2086.2383869672285)",2058.4,"(2010.4448791383693, 2106.3502528962763)",2070.2,"(2015.5552401177786, 2124.8803743528)"
12086,3,1731,"(1669, 1794.0836304024278)",1789.4,"(1669, 1914.9130749307274)",1851,"(1669, 2043.7240769711177)",1915.2,"(1694.2401184275448, 2136.0736872739635)",1981.7,"(1749.5882913114556, 2213.8911241712376)",2049,"(1848.4283444484058, 2249.625342488878)",2117.7,"(1916.8311913083994, 2318.563516123882)"
42101,3,1688.1,"(1681.6391634152758, 1694.6462523017549)",1694.8,"(1682.600552874377, 1706.9419077859811)",1700.9,"(1683.080939222243, 1718.7710421372913)",1706.5,"(1683.385646174472, 1729.6004194362854)",1711.5,"(1683.7566315341478, 1739.2266948030333)",1715.6,"(1685.685988788552, 1745.5273767672222)",1718.7,"(1684.6879746408026, 1752.8071916763697)"
34017,3,1501.5,"(1501, 1502.5004047659672)",1501.8,"(1501, 1503.851653982271)",1502.2,"(1501, 1505.0133570545763)",1502.5,"(1501, 1506.2663635301765)",1502.9,"(1501, 1507.2890214982415)",1503.2,"(1501, 1507.7349043826382)",1503.6,"(1501, 1511.6610071314872)"
36119,2,1446,"(1446, 1448.0041580041584)",1446.2,"(1446, 1448.1547170011688)",1446.3,"(1446, 1448.3052759981795)",1446.5,"(1446, 1449.4582265765016)",1446.6,"(1446, 1449.6088897665893)",1446.8,"(1446, 1450.0224998768556)",1446.9,"(1446, 1449.9102161467656)"
9003,3,1417.9,"(1412, 1424.3383915939569)",1423.7,"(1412, 1435.7406073457598)",1429.7,"(1412, 1448.3074539405711)",1435.7,"(1412, 1461.1155092190158)",1441.9,"(1412, 1473.2875508002437)",1447.9,"(1412, 1486.4321244053908)",1453.6,"(1412, 1501.9500214531733)"
9001,3,1412.9,"(1406, 1421.555431638005)",1420.1,"(1406, 1437.2154063409134)",1427.5,"(1406, 1452.5189221004478)",1435.2,"(1406, 1466.2599888774998)",1443.1,"(1406, 1483.0741658885868)",1451.1,"(1406, 1498.0703574621589)",1459.3,"(1406, 1515.971738641945)"
34023,3,1408.2,"(1404, 1413.6060484030936)",1411.9,"(1404, 1422.5221553206577)",1415.3,"(1404, 1430.6681021259747)",1418.3,"(1404, 1437.4529830173476)",1420.8,"(1404, 1443.318078817172)",1422.6,"(1404, 1448.3457729718318)",1423.6,"(1404, 1451.7187867380565)"
34039,3,1349.1,"(1348, 1350.3825938588648)",1349.8,"(1348, 1351.9174587323978)",1349.9,"(1348, 1354.0010963961904)",1349.9,"(1348, 1355.7154568933158)",1349.9,"(1348, 1355.5762328364133)",1349.9,"(1348, 1355.437178453919)",1350.1,"(1348, 1356.2977187580761)"
48201,3,1329.8,"(1288, 1443.1159657093758)",1371.7,"(1288, 1529.0369763451033)",1415.9,"(1288, 2412.1805836777285)",1461,"(1288, 2515.8387172783214)",1511.2,"(1288, 2625.2379470901574)",1561.5,"(1288, 2792.3086694506737)",1649.8,"(1288, 3045.8185068346806)"
34031,2,1242.5,"(1242, 1243.3900059445377)",1242.5,"(1242, 1243.741930774779)",1242.5,"(1242, 1245.3626007879514)",1242.5,"(1242, 1245.7686559879512)",1242.5,"(1242, 1245.3643158133057)",1242.5,"(1242, 1245.9579375899027)",1242.5,"(1242, 1246.5509910808726)"
25009,3,1188.8,"(1183, 1195.1102939498567)",1194.4,"(1184.873359175483, 1203.873545464281)",1199.6,"(1187.4454944038137, 1211.8291317279698)",1204.6,"(1188.9048769829576, 1220.2335503676259)",1209.2,"(1184.7330124451385, 1233.6003787227294)",1213.2,"(1184.9431854245815, 1241.5247551725613)",1216.7,"(1183.273951675667, 1250.0766701966381)"
26125,2,1126,"(1126, 1130.0142602495544)",1126,"(1126, 1130.0142602495544)",1126,"(1126, 1130.0142602495544)",1126,"(1126, 1130.0142602495544)",1126,"(1126, 1130.0142602495544)",1126,"(1126, 1131.313583161016)",1126,"(1126, 1133.2365134539114)"
9009,3,1105,"(1101, 1110.2880167243172)",1108.9,"(1101, 1119.0686214043767)",1112.8,"(1101, 1127.61919770779)",1116.5,"(1101, 1134.6773252368157)",1119.8,"(1102.4191564332357, 1137.2701049118311)",1122.9,"(1102.3812074432687, 1143.3601429338294)",1125.5,"(1101.7219399756475, 1149.2572279526485)"
36085,3,1076.3,"(1076, 1077.251162790698)",1076.4,"(1076, 1077.4013023255814)",1076.6,"(1076, 1077.5514418604653)",1076.7,"(1076, 1077.7015813953492)",1076.9,"(1076, 1077.8517209302327)",1077,"(1076, 1078.0018604651164)",1077.2,"(1076.1480000000001, 1078.152)"
25025,3,1058.5,"(1058, 1060.0394459428678)",1059,"(1058, 1064.1878550165156)",1059.6,"(1058, 1065.3391126962008)",1060.1,"(1058, 1065.4805955416293)",1060.7,"(1058, 1067.6421060102862)",1061.2,"(1058, 1068.7938412772403)",1061.8,"(1058, 1071.16500347769)"
34029,3,1019.8,"(1016.0477234532573, 1023.6278950675977)",1023.7,"(1016.5173153909149, 1030.9531514179475)",1027.5,"(1016.6910370187227, 1038.3342526435797)",1031.2,"(1016.5700682963, 1045.865711075461)",1034.8,"(1016.0998449540832, 1053.4591820762075)",1038,"(1016, 1060.4772293620013)",1040.6,"(1016, 1069.5547340897158)"
25027,3,993.2,"(992, 996.1319395173842)",994.1,"(992, 998.212684375953)",994.4,"(992, 1000.4912189907561)",994.7,"(992, 1002.7705773583119)",995.4,"(992, 1004.0376024829761)",996,"(992, 1005.3049369272447)",996.7,"(992, 1010.2789818734675)"
25021,3,993.1,"(989.5907958163866, 996.6504874238714)",998.4,"(991.2865352929888, 1005.489704757838)",1003.7,"(991.6048217915389, 1015.8514406210364)",1009.1,"(991.4865013395058, 1026.7308423716752)",1014.4,"(989.7603281612855, 1039.0527131792423)",1019.6,"(991.7675817792103, 1047.3698607184156)",1024.5,"(994.3723352028774, 1054.649387393085)"
26099,2,936.3,"(936, 938.7365056832188)",936.4,"(936, 938.5693851792186)",936.4,"(936, 938.4305011370664)",936.4,"(936, 938.7411873084571)",936.4,"(936, 939.1677697660772)",936.4,"(936, 939.4317665809556)",936.4,"(936, 939.4048004356449)"
34025,2,858,"(858, 860.7596185945467)",858,"(858, 860.857956266799)",858,"(858, 860.7054402786941)",858,"(858, 860.5529783227465)",858,"(858, 860.4005703702484)",858,"(858, 863.0075349248112)",858,"(858, 862.7008660192868)"
42091,3,852.8,"(850.4927128886097, 855.1461628938995)",855.3,"(851.7429756553759, 858.8312543957771)",857.6,"(852.7535448568674, 862.3633880798616)",859.6,"(850.8800494611859, 868.260297477593)",861.3,"(850, 873.8111578544653)",862.6,"(850, 877.1312460730762)",863.4,"(850, 878.3351873482538)"
12099,3,851.7,"(833, 880.7029542961966)",868.9,"(837.5215641898012, 900.2487109420813)",886.7,"(844.591944391996, 928.8725635388552)",905.2,"(865.3550653010902, 944.9914416532995)",924.6,"(874.133947808207, 975.064917362931)",944.3,"(882.2824662689706, 1006.2657218054597)",964.2,"(891.0111215832317, 1037.2966409263004)"
34027,3,829.6,"(829, 830.5038809499697)",830.1,"(829, 831.7411721277808)",830.5,"(829, 832.7193491235172)",830.7,"(829, 833.7850355701363)",830.7,"(829, 835.3618735825323)",830.7,"(829, 835.971912044137)",830.7,"(829, 836.5817475893989)"
27053,3,826.8,"(819.6548569304133, 833.8477915442375)",834.8,"(822.4630289252132, 847.1713776200862)",842.9,"(827.6882612122324, 858.2033160607422)",851.2,"(830.6945664785285, 871.63503204779)",859.3,"(833.5762180181763, 885.0021468070544)",867.2,"(836.0345083972825, 898.4025807104183)",874.8,"(838.1369225210742, 911.5198055871828)"
44007,3,808.7,"(807, 815.8258931938987)",810.1,"(807, 817.2376077490175)",811.5,"(807, 818.6493223041363)",812.9,"(807, 820.0610368592551)",814.3,"(807.2216751816585, 821.4727514143739)",815.7,"(808.6088990257839, 822.8844659694927)",817.1,"(809.974453897432, 824.3178494970888)"
24031,3,795.3,"(791, 801.7000039713902)",799.9,"(791, 812.2191864258854)",804.4,"(791, 820.5725861319625)",808.6,"(791, 827.9980643490871)",812.5,"(791, 834.5770234578432)",816.1,"(791, 846.586304336704)",819.2,"(791, 854.307574284702)"
12011,3,769.2,"(745, 808.4118525735731)",787.8,"(745, 856.8648361314704)",806.4,"(745, 906.7780218716423)",824.7,"(745, 961.3261741324726)",843,"(745, 978.9258980082366)",860.4,"(745, 997.7996916065506)",877.3,"(745, 1057.0726254860026)"
24033,3,746.9,"(744.4701482501317, 749.2444889566439)",750.1,"(748.3045221298931, 751.7976946393082)",752.7,"(750.2331007444312, 755.1205874405418)",754.6,"(748.4344120219878, 760.7037377807349)",755.8,"(748.1050411911093, 764.0797607220137)",756.1,"(752.9227221614066, 762.3087318621168)",756.1,"(752.9018319381984, 765.3762741957254)"
18097,3,722.1,"(719, 726.0449545881589)",724.9,"(719, 731.4620176372393)",727.4,"(720.0275652050818, 734.7206257410382)",729.5,"(721.9328018233177, 737.0286192846947)",731.1,"(721.9266723965771, 740.3336260087716)",732.2,"(719, 746.4362815320962)",732.6,"(719, 747.6109103987043)"
25023,3,714.1,"(712.9491441286949, 715.2632344900622)",715.9,"(713.9125360318571, 717.9719362912376)",717.5,"(715.2875785384686, 719.7871879992913)",718.8,"(716.790564025365, 720.9056423764516)",719.8,"(717.0874274605155, 722.5277137835047)",720.3,"(716.1338841017556, 724.8114072548655)",720.3,"(716.8304013976829, 725.4450400715393)"
6065,3,702.9,"(695, 714.0260509523488)",709.9,"(695, 731.8627271319864)",716.8,"(695, 747.0531903692812)",723.4,"(695, 765.0549268397988)",729.5,"(695, 771.7399689252752)",735.3,"(695, 776.0657695305575)",741.1,"(697.4137182086895, 784.7999474437911)"
32003,3,701.9,"(688, 735.304857181114)",713.5,"(688, 764.0500783914258)",725.2,"(688, 795.2336585209572)",737,"(688, 801.8974739554448)",748.4,"(689.4629764371329, 807.2938168168779)",759.4,"(710.8167123490398, 808.0424603590772)",769.8,"(714.8129060266235, 824.8384281997022)"
25013,3,699.3,"(698, 702.3034745511591)",700.3,"(698, 703.527009298042)",701.3,"(698, 705.0914284634015)",702.3,"(698, 709.0194060406897)",703.3,"(698, 709.4460529124224)",704.3,"(698, 713.9753153969443)",705.3,"(698, 715.4294816906641)"
42045,3,688.4,"(687, 690.3781088175198)",689.6,"(688.2217190023052, 690.9945280868687)",690.6,"(687.7801778282333, 693.4752843907067)",691.4,"(687, 696.3291414738515)",691.8,"(687, 698.1886780500821)",691.8,"(687, 698.7205629838958)",691.8,"(687, 699.2524132305637)"
6059,3,666,"(651, 691.3773487034633)",677.3,"(651, 712.579976598315)",688.2,"(651, 743.2110438731463)",698.5,"(651, 768.6449635983676)",708.7,"(651, 802.9226123324585)",719.4,"(651, 815.5845715751583)",730.2,"(659.0472053503266, 804.0361487427962)"
53033,3,664.5,"(658.8165058565532, 670.2026462808575)",671.6,"(661.7828697257072, 681.4291014676452)",678.7,"(663.5458479128678, 693.8843354392684)",685.8,"(663.9422991047297, 707.6373826332415)",692.9,"(665.7719850351504, 720.0599037183891)",699.9,"(666.541640276393, 733.2267457027375)",706.8,"(673.1130211378661, 740.3953938917773)"
48113,3,656.7,"(641, 680.0833384984908)",669.9,"(650.0045062882496, 689.795287733366)",683,"(651.5533896423667, 714.5065951777444)",695.6,"(658.600970543038, 732.6710265663504)",708.2,"(654.4354351086552, 761.949488205408)",720.1,"(651.1635931289234, 789.0203048518206)",732.2,"(671.0520152138662, 793.3004736224344)"
29189,3,651,"(646, 658.9923260360039)",655.7,"(646, 670.6783509213217)",660.3,"(646, 679.4139966893124)",664.7,"(646.4986577879822, 682.9453796376438)",669,"(651.2670218346314, 686.6743188583356)",672.8,"(650.9579060109759, 694.6912584416168)",676.2,"(650.7688976129109, 701.6118296015846)"
48029,3,632.5,"(611, 664.80524214552)",650,"(611, 689.5210261080953)",667.9,"(611, 981.4884486211702)",685.9,"(611, 1024.6661082957075)",704.8,"(611, 1085.7563997893658)",723.1,"(611, 1151.3242989115938)",750.5,"(611, 1223.1113022974482)"
25005,3,625,"(625, 626.7586559604863)",625.3,"(625, 629.9070873464457)",625.6,"(625, 631.0146004047989)",625.9,"(625, 631.1149145266178)",626.2,"(625, 632.223390947593)",626.5,"(625, 633.3252793303163)",626.8,"(625, 632.8182113778194)"
34021,3,616.8,"(616, 618.7664498201168)",617.4,"(616, 620.4331570231883)",618.1,"(616, 622.0986957738453)",618.7,"(616, 623.7663648051401)",619.4,"(616, 624.4224912416811)",620,"(616, 625.078617678222)",620.7,"(616.5724669639882, 624.7389897052329)"
36029,3,596.4,"(594, 599.4316357669836)",598.7,"(594, 604.475917217018)",600.8,"(594, 609.0984741991042)",602.8,"(594, 614.7309378678161)",604.5,"(594, 618.650805848652)",605.9,"(594, 622.4273402140002)",606.9,"(594, 625.5401131610643)"
11001,3,588.6,"(586, 591.8910660080471)",591.3,"(586, 597.2825737558346)",593.8,"(586.0086142518304, 601.6086142417968)",596.1,"(586.7568043710652, 605.3851537628648)",598.1,"(586.7914850269184, 609.3604709506926)",599.7,"(586.9386458662931, 612.5348695757543)",601,"(586, 616.517171990797)"
42017,3,579.3,"(579, 582.2776333218461)",579.6,"(579, 582.5794344230438)",579.9,"(579, 583.891428306779)",580.2,"(579, 584.193752460145)",580.5,"(579, 585.5073155003859)",580.8,"(579, 585.8101627059204)",581.1,"(579, 586.113009911455)"
34007,3,575.5,"(575, 580.5890302031171)",576.1,"(575, 581.2004600864333)",576.7,"(575, 583.8497599871567)",577.3,"(575, 584.4633314812728)",577.9,"(575, 587.1190562143952)",578.5,"(575, 587.7347693193108)",579.1,"(575, 585.9413312419757)"
6073,3,570.8,"(565, 577.4968928938937)",576.1,"(565.2352533788222, 586.9489294648307)",581.2,"(565, 600.2475037917702)",585.9,"(567.6106670330622, 604.2798949285242)",590.3,"(570.1555399105376, 610.4194548126208)",594.4,"(571.2262740452262, 617.4925237036613)",598.1,"(571.5563208904565, 624.5508208307559)"
22071,3,563.2,"(560, 568.8345414926895)",566.4,"(560, 576.7931282750103)",569.5,"(560, 584.7801618542234)",572.4,"(560, 587.6830353620367)",575.2,"(564.1139864093851, 586.3054771648269)",577.7,"(563.5754483754721, 591.816401460795)",579.8,"(563.2617721914019, 596.2789965699835)"
34035,3,555.3,"(555, 556.254393004111)",555.5,"(555, 556.4550140981771)",555.7,"(555, 557.6604287575724)",555.9,"(555, 558.4024826545661)",556.1,"(555, 558.200978220656)",556.3,"(555, 559.2857182506419)",556.5,"(555, 560.4988002207)"
24005,3,555.1,"(551, 573.4377893925415)",559.1,"(551, 574.9333525034608)",562.8,"(551, 578.5390088432482)",566.2,"(551, 582.0493993968894)",569.6,"(553.3211046445294, 585.9096407712909)",572.6,"(561.3851192691806, 583.7457216770587)",575,"(564.5161367683522, 585.5769513379582)"
51059,3,524.2,"(523.0339054479408, 525.3958777632291)",525,"(523.4335008620666, 526.6362090123474)",525.4,"(523.5499445237451, 527.9544946159617)",525.9,"(523.4703290518854, 529.4688393531143)",526.6,"(523.3549354344964, 531.0189622357959)",527.4,"(523, 533.3245820082677)",528.1,"(523, 534.9623769032376)"
39049,3,519.7,"(514, 525.6662801456913)",524.8,"(514, 537.2681611698431)",530.1,"(516.7728812390505, 543.332312808311)",535.1,"(522.6200402938778, 547.5404755605455)",540,"(523.5739233612801, 556.4643767867325)",544.6,"(522.5211208517246, 566.6990620192169)",548.9,"(526.4010937723953, 571.4527321427526)"
22051,3,518.6,"(518, 522.3153723542789)",519.6,"(518, 522.4404932405233)",520.2,"(518, 523.5689439664036)",520.3,"(518, 528.3784896556488)",521,"(518, 528.0568085956215)",521.8,"(518, 528.8156955411068)",522.5,"(518, 529.5745824865922)"
17043,3,510.3,"(510, 511.2539540208224)",510.4,"(510, 512.0224127656294)",510.6,"(510, 512.5078312437348)",510.7,"(510, 515.1168232504966)",510.9,"(510, 515.5485593354312)",511,"(510, 515.9790573260406)",511.2,"(510, 517.3983567148172)"
36087,2,507,"(507, 507.0)",507,"(507, 507.0000000000001)",507,"(507, 507.0000000000001)",507,"(507, 507.69903486310824)",507,"(507, 508.0478299379982)",507,"(507, 508.24692572552874)",507,"(507, 508.44586488346937)"
39035,3,480.2,"(477, 490.1979598149923)",482.6,"(477, 493.00450024661626)",484.7,"(477, 498.1734084462063)",486.4,"(477, 504.72597534334363)",488.6,"(477, 508.10402832886)",490.8,"(477, 512.2020287870729)",493,"(477, 512.5980167888547)"
34005,3,470.2,"(470, 471.2523898933365)",470.4,"(470, 471.45259605107606)",470.6,"(470, 471.65280220881556)",470.8,"(470, 472.3675024207126)",471,"(470, 473.5875801022296)",471.2,"(470, 476.51105004604904)",471.4,"(470, 479.87061758434703)"
4019,3,469.2,"(462, 481.7439408408175)",475.5,"(462, 491.43819496018347)",481.8,"(462, 504.08923040566356)",488.5,"(462, 516.1025985592452)",495.1,"(462, 528.4160105488315)",502.1,"(479.03092359836666, 525.073345604114)",508.7,"(485.40405930483075, 532.0749688004037)"
55079,3,452.2,"(446.75843984848325, 457.7158707645624)",457.4,"(450.97160377671565, 463.8985841596114)",462.4,"(452.67681271124326, 472.026357708072)",466.9,"(453.368943482747, 480.34704136635025)",471.1,"(458.9799124323045, 483.18820126533564)",474.7,"(460.7640303537879, 488.70308096777455)",477.8,"(466.2196887826753, 489.3001822296311)"
48215,3,450.7,"(412, 557.763895596093)",479.6,"(412, 611.0536096576062)",508.7,"(412, 714.5067083659537)",537.7,"(412, 899.8113463540254)",567.2,"(412, 947.491397135107)",596.5,"(412, 989.4890772841254)",626.9,"(412, 1036.519230725193)"
12103,3,450.1,"(439, 467.8978196136687)",460.3,"(439, 491.5509729842481)",470.8,"(439, 510.71995299106834)",482.1,"(443.92470740215, 520.184712299533)",494.2,"(461.3020058665102, 527.061816528646)",506.4,"(461.8648693274164, 551.0120961629024)",518.9,"(479.9989538555249, 557.8525931421742)"
17097,2,440,"(440, 441.0022779043281)",440,"(440, 441.0022779043281)",440,"(440, 441.0022779043281)",440,"(440, 442.5780547798286)",440,"(440, 443.0128153366352)",440,"(440, 443.5077707035946)",440,"(440, 443.50850130310545)"
6071,3,420.8,"(417, 427.25467913783245)",423.6,"(417, 438.92000205202413)",426.3,"(417, 439.32524166266916)",429,"(417, 446.27284538049616)",431.8,"(417, 455.4121315188578)",434.5,"(417, 455.8179325151026)",437.2,"(417, 507.4512075278411)"
24510,3,414.4,"(413, 419.25204096755795)",416,"(413, 419.89605220549544)",417.3,"(413, 424.62629856419034)",418.2,"(413, 425.40944066237694)",418.9,"(413, 428.94034512214336)",419.6,"(413, 430.12621775006136)",420.8,"(413, 435.1249401459347)"
8031,3,413.6,"(412, 416.15803255165963)",414.6,"(412.16163399891366, 416.96881119608554)",415.3,"(412, 419.7481242343702)",415.6,"(412, 422.5165608863681)",415.9,"(412, 423.2374457128325)",416.6,"(413.01112199753123, 421.8330340301779)",417.3,"(414.2834528789973, 421.9802447432297)"
42071,3,407.7,"(407, 412.2608244366857)",408.3,"(407, 412.4405398215068)",408.7,"(407, 412.6028527506957)",408.9,"(407, 413.8232868753181)",409,"(407, 414.0196716689935)",409,"(407, 417.3675076234614)",409,"(407, 422.1125928336129)"
36071,2,407,"(407, 408.0024630541872)",407,"(407, 408.0024630541872)",407,"(407, 408.0024630541872)",407,"(407, 408.0024630541872)",407,"(407, 408.09703504043114)",407,"(407, 408.4944920440635)",407,"(407, 410.0222772277228)"
13121,3,404.3,"(398, 412.56550672478664)",409.5,"(401.4295244950787, 417.6647006024592)",414.6,"(401.89391462325096, 427.39128242182886)",419.4,"(398.2899369546945, 440.49516623696644)",424,"(404.15642895487423, 443.85668202237576)",428.2,"(412.51169123961705, 443.83482708099774)",431.9,"(421.22933914110587, 442.5685144031837)"
48439,3,385.8,"(378, 394.90246127392044)",392.4,"(378.8321380882785, 405.89146149019984)",398.9,"(382.800182088314, 414.90200890966076)",405,"(378.07165161188425, 432.01956829355856)",411.2,"(387.69312952358035, 434.6667238425918)",416.8,"(394.8504238035454, 438.7952047931115)",422.6,"(391.8417214122982, 453.26275155517754)"
42011,3,365.2,"(365, 367.26760308196464)",365.4,"(365, 367.4182201797621)",365.5,"(365, 368.5786417755749)",365.7,"(365, 368.72967265660805)",365.8,"(365, 368.88070353764124)",366,"(365, 369.03173441867443)",366.1,"(365, 369.18276529970774)"
8005,3,364.3,"(363, 365.9033266304006)",365.4,"(363, 367.9194485350216)",366.4,"(363.13257945615214, 369.68513087309924)",367.2,"(363, 374.0770967438164)",367.8,"(363, 377.7580234649826)",368,"(363, 379.5378153924719)",368,"(363, 381.23043440694306)"
48061,3,357.8,"(346, 388.3788290925028)",367.7,"(346, 412.5943134727175)",378.4,"(346, 526.4821883076204)",389.4,"(346, 540.7020234452943)",401.9,"(346, 592.7506071096509)",414.5,"(346, 637.249447648401)",429.9,"(346, 731.9212355708122)"
12057,3,349.7,"(347, 372.7908196427013)",352.6,"(347, 381.2168956249135)",355.5,"(347, 385.023574262934)",358.4,"(347, 391.1215128008778)",361.5,"(347, 397.91740736879444)",364.2,"(347, 401.21706307391776)",367.1,"(347, 422.1593233192779)"
42029,3,344.2,"(344, 347.0312846590858)",344.4,"(344, 347.2822444868867)",344.5,"(344, 348.0494085941918)",344.7,"(344, 348.29066516209684)",344.8,"(344, 349.05889757358216)",345,"(344, 349.05628483692567)",345.1,"(344, 349.05367438132987)"
17197,3,339.2,"(339, 340.25351208463564)",339.4,"(339, 340.403844187488)",339.5,"(339, 340.5541762903404)",339.7,"(339, 341.10796820856046)",339.8,"(339, 341.9554584619593)",340,"(339, 342.5607854100203)",340.1,"(339, 343.1689863460181)"
42077,3,335.2,"(335, 336.2537130618912)",335.4,"(335, 336.4542883018233)",335.6,"(335, 336.65486354175533)",335.8,"(335, 336.85543878168744)",336,"(335.0437393110427, 337.0560140216195)",336.2,"(335, 338.5300945270768)",336.4,"(335, 339.08356403460175)"
22033,3,328.7,"(327, 336.91161653403293)",330.2,"(327, 341.807094599502)",331.5,"(327, 342.82796878502984)",332.5,"(327, 346.00735358104157)",333.3,"(327, 347.07001418564016)",333.8,"(327, 346.77270376917284)",333.8,"(327, 347.3510668563501)"
39095,3,319.7,"(318.4888810717567, 320.96817097744315)",321.5,"(319.7161170677777, 323.2334672095438)",323.1,"(321.19329949512036, 325.0740166431303)",324.6,"(321.156566182951, 328.06039333893114)",326,"(320.7435335486975, 331.2559206655244)",327.1,"(320.934418809605, 333.2897913355871)",327.9,"(322.0829973647045, 333.81720133507923)"
12071,3,305.3,"(300, 326.81866343969)",309.6,"(300, 337.77210783205277)",313.6,"(300, 351.4188498778637)",317.5,"(300, 360.5706779349061)",321.3,"(300, 364.1590476248244)",324.7,"(300, 359.7203820334794)",327.8,"(300, 364.59675774137025)"
13067,3,299.8,"(298, 307.3016358177905)",301.4,"(298, 307.5921806069571)",302.9,"(298, 312.13097751236677)",304.1,"(298, 313.47500563534373)",305.2,"(298.20564207781854, 312.1074651457897)",305.8,"(298, 315.5021071899288)",306.1,"(298, 317.16413411747976)"
