fips,severity_index,deaths_2020_08_04,deaths_intervals_2020_08_04,deaths_2020_08_05,deaths_intervals_2020_08_05,deaths_2020_08_06,deaths_intervals_2020_08_06,deaths_2020_08_07,deaths_intervals_2020_08_07,deaths_2020_08_08,deaths_intervals_2020_08_08,deaths_2020_08_09,deaths_intervals_2020_08_09,deaths_2020_08_10,deaths_intervals_2020_08_10
34003,3,2048.4,"(2041, 2056.740447427223)",2056.2,"(2041, 2072.877395861542)",2064.1,"(2041, 2088.5003199035255)",2072.1,"(2041, 2107.1725483345517)",2080.1,"(2041, 2130.0189200591394)",2088,"(2041, 2148.1359747260663)",2095.8,"(2041, 2165.930753760294)"
36103,3,2003.8,"(1997, 2011.3223138647372)",2010,"(1997, 2024.26456596134)",2015.5,"(1997, 2035.4002759293292)",2019.9,"(1997, 2044.9369448814748)",2023.4,"(1997, 2052.989704306058)",2025.7,"(1997, 2057.798011281168)",2026.8,"(1997, 2059.256385962553)"
25017,3,1999.8,"(1989.805149541318, 2009.710251893754)",2011.4,"(1990.2907888433808, 2032.5398390014232)",2023.2,"(1991.1822704890087, 2055.166992025825)",2034.9,"(1994.1550262308258, 2075.6797547066635)",2046.6,"(2002.9284310567068, 2090.3238664121395)",2058.3,"(2010.3163961124008, 2106.216318771807)",2069.6,"(2014.9873289506172, 2124.282505643249)"
12086,3,1741.8,"(1694, 1805.2730865112767)",1789.6,"(1694, 1915.0773877150427)",1838.8,"(1694, 2030.1804934177744)",1890.6,"(1694, 2108.6903689135484)",1944.6,"(1716.7922240149549, 2172.392240582226)",2001.7,"(1759.637071733943, 2243.680885354655)",2059.2,"(1852.6615207791733, 2265.6831319850667)"
42101,3,1688,"(1681, 1695.1856485818214)",1694.3,"(1682.0954773195201, 1706.4296236159462)",1700,"(1682.1912470690472, 1717.862607487573)",1705.2,"(1682.118288395792, 1728.2984221672261)",1709.7,"(1682.0108488437381, 1737.423532778166)",1713.5,"(1684.0710326641404, 1742.9329994753157)",1716.3,"(1682.2643679608957, 1750.285686272237)"
34017,3,1503.3,"(1503, 1504.7531597470459)",1503.7,"(1503, 1505.7066814370426)",1504.2,"(1503, 1506.8605910371243)",1504.6,"(1503, 1508.6158830370139)",1505.1,"(1503, 1509.4513217918402)",1505.5,"(1503, 1509.9987912687652)",1506,"(1503, 1510.546178067878)"
36119,3,1446.2,"(1446, 1448.2543263409455)",1446.4,"(1446, 1448.454461010375)",1446.6,"(1446, 1448.6545956798047)",1446.8,"(1446, 1449.8573979826938)",1447,"(1446, 1450.057671153625)",1447.2,"(1446, 1450.2579443245559)",1447.4,"(1446, 1450.458217495487)"
9003,3,1417.5,"(1412, 1424.0021585514291)",1423.1,"(1412, 1435.1950937483207)",1428.9,"(1412, 1447.493504112531)",1434.7,"(1412, 1460.081924665744)",1440.5,"(1412, 1472.7075513409684)",1446.3,"(1412, 1484.6433147721034)",1451.8,"(1412, 1497.0871549995563)"
9001,3,1415,"(1408, 1423.6079193985604)",1422.7,"(1408, 1439.7839917884746)",1430.6,"(1408, 1455.603826627745)",1438.7,"(1408, 1470.6495621048416)",1446.9,"(1409.0473183457002, 1484.7973648866227)",1455.5,"(1408.368210512087, 1502.5520807642504)",1464.1,"(1408, 1520.203938726665)"
34023,3,1406.7,"(1403, 1411.2558215406857)",1410.2,"(1403, 1420.3732428423102)",1413.3,"(1403, 1428.6215579445727)",1416,"(1403, 1435.6286632821539)",1418.2,"(1403, 1441.642810077138)",1419.8,"(1403, 1446.4020838159654)",1420.5,"(1403, 1449.5108893143565)"
48201,3,1354.8,"(1318, 1470.3318088720218)",1392.9,"(1318, 1552.7782682729212)",1432.3,"(1318, 1664.7990145340957)",1473.6,"(1318, 2492.0871298729535)",1515.6,"(1318, 2604.571707898019)",1563,"(1318, 2728.1401281325634)",1610.3,"(1318, 2881.412311786156)"
34039,3,1349,"(1348, 1350.2903812137547)",1349.5,"(1348.2388593874173, 1350.698199671404)",1349.5,"(1348.1338950223699, 1351.2054150567947)",1349.5,"(1348, 1352.869128323675)",1349.5,"(1348, 1353.961547082293)",1349.5,"(1348, 1353.72247367677)",1349.5,"(1348, 1354.4832378120032)"
34031,2,1242.4,"(1242, 1243.2993196476527)",1242.4,"(1242, 1243.592386338478)",1242.4,"(1242, 1243.7913634220486)",1242.4,"(1242, 1243.7659928610312)",1242.4,"(1242, 1244.5107188823774)",1242.4,"(1242, 1245.1050274697234)",1242.4,"(1242, 1246.3964996126824)"
25009,3,1191.1,"(1185, 1197.372927201602)",1196.7,"(1187.1437050697289, 1206.1802675338545)",1202,"(1189.8124746810258, 1214.244585098534)",1207,"(1191.3165268611278, 1222.738408008191)",1211.6,"(1191.9539086666528, 1231.2709318299585)",1215.8,"(1187.4098595478124, 1244.1088341415036)",1219.3,"(1185.799240769714, 1252.7439440870191)"
26125,2,1126,"(1126, 1130.0142602495544)",1126,"(1126, 1130.0142602495544)",1126,"(1126, 1130.0142602495544)",1126,"(1126, 1130.0142602495544)",1126,"(1126, 1130.0142602495544)",1126,"(1126, 1130.0142602495544)",1126,"(1126, 1130.0142602495544)"
9009,3,1108,"(1104, 1113.3223424276177)",1112.5,"(1104, 1122.6821925798254)",1116.9,"(1104, 1131.8073236043963)",1121.1,"(1104, 1139.4342716356318)",1125.1,"(1105.414115605069, 1144.8794250308051)",1128.7,"(1108.1476440755819, 1149.3414503307922)",1131.9,"(1107.9980409153802, 1155.8046933208043)"
36085,3,1079,"(1079, 1081.757026713124)",1079.5,"(1079, 1082.008137872006)",1079.9,"(1079, 1082.6110935841696)",1080.4,"(1079, 1084.3730046855462)",1080.8,"(1079, 1084.8257116737518)",1081.3,"(1079, 1085.278418661957)",1081.7,"(1079, 1085.7311256501625)"
25025,3,1059.8,"(1059, 1061.3017563566907)",1060.4,"(1059, 1062.1514106559139)",1061.1,"(1059, 1066.8263809085454)",1061.7,"(1059, 1067.0772295062466)",1062.4,"(1059, 1069.3512555791203)",1063,"(1059, 1070.6141159689594)",1063.7,"(1059, 1071.8772579616812)"
34029,3,1020.1,"(1016.2630167686966, 1023.9411357618716)",1024,"(1016, 1032.1598645037113)",1027.7,"(1016.0741142591525, 1039.4092997076618)",1031.4,"(1017.1746929675506, 1045.5330366777823)",1034.8,"(1020.7614129609087, 1048.8875690400914)",1038,"(1020.0992943453266, 1055.882012784377)",1040.6,"(1019.284143382846, 1062.0096623373577)"
25027,3,993.9,"(993, 995.121659790876)",994.5,"(993, 998.5396431434232)",994.6,"(993, 1000.9551221450726)",995,"(993, 1003.0763308854822)",995.5,"(993, 1004.1845429167525)",996,"(993, 1005.2928705717217)",996.5,"(993, 1006.4013137116422)"
25021,3,993,"(988, 998.1580341371292)",997.8,"(988.7471146530846, 1006.8778712356559)",1002.7,"(989.9762563342045, 1015.3869233354076)",1007.6,"(993.6899645731824, 1021.4790902693707)",1012.5,"(992.7660539359092, 1032.1422850095275)",1017.1,"(990.2341784284013, 1044.061478656212)",1021.6,"(991.5784084637602, 1051.6873239058452)"
26099,2,936.3,"(936, 938.6895799912809)",936.3,"(936, 938.4372850404558)",936.3,"(936, 939.070582534296)",936.3,"(936, 938.7494706662943)",936.3,"(936, 938.1866573550997)",936.3,"(936, 937.8825388157692)",936.3,"(936, 937.7414034048221)"
12099,3,861.2,"(845, 879.2337037790627)",877.7,"(846.0292809800999, 909.3897616539216)",894.8,"(850.2096724147651, 939.3144865704957)",912.4,"(858.4768638386471, 966.3328454487561)",930.6,"(880.6298089146569, 980.5504483885749)",950,"(887.6370244669681, 1012.369569220715)",969.6,"(896.0217739445022, 1043.1260990810695)"
34025,2,858,"(858, 858.7567200483869)",858,"(858, 860.5589976817901)",858,"(858, 860.7054402786941)",858,"(858, 860.5646284320618)",858,"(858, 860.674765390359)",858,"(858, 860.2482163925116)",858,"(858, 862.7008660192868)"
42091,3,852.5,"(850, 855.3389121690615)",854.7,"(850, 859.4636176072951)",856.7,"(850.8567588992244, 862.4746647213524)",858.4,"(851.4763567166374, 865.3058771687909)",859.8,"(850, 870.6111336519364)",860.8,"(850, 875.2886020324935)",861.3,"(850, 876.2017616965958)"
34027,3,830.6,"(830, 831.4135318264704)",831.2,"(830, 832.8199697116167)",831.6,"(830, 833.8784642787125)",831.9,"(830, 834.3986090437794)",832,"(830, 835.9627949141722)",832,"(830, 837.4148275031787)",832,"(830, 838.1228936885259)"
27053,3,826.9,"(819.1045211878593, 834.6048393874403)",834.3,"(819, 849.8938198965167)",841.7,"(820.0672677007747, 863.2911565339998)",849.1,"(829.3850543959419, 868.7918033251573)",856.5,"(840.6416447365915, 872.3879564816791)",863.8,"(842.9221326098894, 884.7476223208536)",870.8,"(844.6447564812971, 897.0227796219887)"
44007,3,808.8,"(807, 815.8265625)",809.8,"(807, 816.88575)",810.8,"(807, 817.9449374999999)",811.9,"(807, 819.0041249999999)",812.9,"(807, 820.0633124999998)",814,"(807, 821.1224999999998)",815,"(807.896699112993, 822.2033008870064)"
24031,3,797.9,"(793, 804.2842709742912)",802.9,"(793, 815.259492808561)",807.8,"(793, 824.0585149916217)",812.5,"(793, 831.995053022147)",816.8,"(794.3508061910411, 839.1896765432641)",820.8,"(794.0839122458765, 847.5553039190621)",824.4,"(793, 859.7674209536151)"
12011,3,761.8,"(748, 800.654921594577)",772.5,"(748, 840.2745896666967)",782.9,"(748, 880.3627607837166)",793,"(748, 924.3189077258527)",802.7,"(748, 932.1579406216053)",812.4,"(748, 943.945815486907)",820.8,"(748, 990.9074073376393)"
24033,3,746.5,"(743, 750.3764741409002)",749,"(745.151110422712, 752.9463653017806)",751,"(748.5842029943219, 753.4592908224108)",752.3,"(746.2116974771036, 758.4469784171151)",752.8,"(745.3783833306657, 761.2972924944706)",752.8,"(746.5926155431036, 762.1000602129504)",752.8,"(747.5828445537446, 763.1268311332273)"
6065,3,745,"(737, 781.2459504853718)",758.9,"(737, 782.7296398535605)",772.7,"(741.28299629994, 804.1066243199713)",786.2,"(740.9712577300598, 831.4597872457067)",799.4,"(753.1194093424317, 845.771701641292)",812.2,"(767.192580438474, 857.2366607621966)",824.8,"(776.1518271489874, 873.3947733790872)"
18097,3,722.1,"(719, 726.0242767637997)",724.8,"(719, 731.329053628054)",727.1,"(719, 736.934608491503)",729,"(719.1374924414548, 738.8949979447863)",730.5,"(723.5971116096405, 737.3810249243818)",731.4,"(724.370519271397, 738.4902356358134)",731.7,"(719.6791285839624, 743.6546770998928)"
25023,3,714.8,"(713.6967950922386, 715.9573102235703)",716.5,"(714.4541375504117, 718.5165890537282)",717.9,"(715.5913351203111, 720.2581252127356)",719.1,"(717.0116626672726, 721.1279013871405)",719.9,"(717.8947824421305, 721.8311241509998)",720.2,"(718.226722423999, 722.5272582236355)",720.2,"(717.3657048350472, 724.4163498670918)"
32003,3,711.9,"(702, 745.8173554980636)",723.2,"(702, 774.369389479168)",734.1,"(702, 805.0575877737633)",744.9,"(702, 810.5666485242521)",755.9,"(702, 815.4053846540031)",766.6,"(702, 836.6977565482549)",776.8,"(728.7929950174652, 824.7894454849067)"
25013,3,699.5,"(699, 702.5103846329774)",700,"(699, 703.2511874830383)",700.5,"(699, 704.3321969924293)",701,"(699, 705.1464925888963)",701.6,"(699, 707.7146892762349)",702.1,"(699, 711.7481465034949)",702.6,"(699, 712.7134045451534)"
42045,3,688.3,"(687, 689.6897229781825)",689.3,"(687.9287174991673, 690.7003145664221)",690.1,"(687.8240943409902, 692.4399987992746)",690.7,"(687, 694.9243301515693)",690.9,"(687, 697.3438921736445)",690.9,"(687, 697.7226951630649)",690.9,"(687, 698.1014536191711)"
53033,3,665.6,"(659.057186276783, 672.093437844812)",672.4,"(661.128952004397, 683.5721772920565)",679.2,"(667.6934791246675, 690.6665338269905)",686,"(665.6107711072576, 706.3076733182734)",692.6,"(665.4986272033095, 719.7636505865372)",699.4,"(666.0492112934214, 732.6842629280011)",705.8,"(672.2348986662068, 739.4285495654854)"
6059,3,662.1,"(651, 687.380994704734)",668.8,"(651, 703.6416292188212)",675.1,"(651, 729.1767372611475)",680.9,"(651, 749.5248192885712)",686.9,"(651, 778.1408867576633)",693.3,"(651, 785.7470047107314)",699.7,"(651, 790.9283755110287)"
48113,3,660.6,"(650, 674.5148328668051)",671.3,"(651.3957536745304, 691.2657546523632)",681.9,"(650.4881113425189, 713.3413627163392)",692.3,"(655.4602858808232, 729.1815261565935)",702.1,"(655.4160244668153, 748.7765948904732)",712,"(650, 780.1604538191068)",721.2,"(660.9554866524447, 781.355566855739)"
29189,3,651.5,"(647, 659.4375760147507)",656.1,"(647, 670.9936286125742)",660.5,"(647, 681.3568328764138)",664.8,"(647, 689.3845897989305)",668.8,"(647, 691.5115728631354)",672.6,"(650.9096569628796, 694.340497249581)",675.9,"(650.5195372028492, 701.3428308824515)"
48029,3,636,"(622, 668.4425598191692)",648.4,"(622, 687.8407855008845)",661.2,"(622, 712.9964192784084)",674.5,"(622, 1007.5135261008362)",687.8,"(622, 1059.4789998365545)",702.4,"(622, 1113.6597608573684)",716.1,"(622, 1167.0805690911634)"
25005,3,626.5,"(626, 628.26419401768)",627.1,"(626, 629.6740069342703)",627.6,"(626, 633.0475777499083)",628.2,"(626, 633.4009049016839)",628.7,"(626, 634.777495201363)",629.3,"(626, 636.1425368764442)",629.8,"(626, 637.5147122244784)"
34021,3,619.5,"(619, 621.7657676679551)",620.3,"(619, 623.3630180047219)",621.1,"(619, 625.1942020264562)",621.9,"(619, 628.5966504856627)",622.7,"(619, 630.9029891790634)",623.6,"(619, 631.7242308788584)",624.4,"(619, 632.5454725786532)"
36029,3,597.4,"(595, 600.4357894679914)",599.9,"(595, 605.6659310633463)",602.2,"(595, 610.4760136492476)",604.3,"(595, 614.4734230595759)",606.2,"(595, 620.1211877096789)",607.8,"(595, 624.3233712940325)",608.9,"(595, 627.5729216638757)"
11001,3,588.9,"(586, 592.1382145088611)",591.6,"(586, 597.5734751628888)",594.1,"(586.0354299886872, 602.2020166993617)",596.4,"(586.0306299293801, 606.7817535204459)",598.4,"(586.9798073920072, 609.7829630047131)",600.1,"(587.871663295784, 612.2949387563085)",601.4,"(587.6778156205098, 615.0628388587958)"
42017,3,579.2,"(579, 579.998835250018)",579.4,"(579, 582.4742280101743)",579.6,"(579, 583.6832141632932)",579.8,"(579, 583.8827129195143)",580,"(579, 585.092734533306)",580.2,"(579, 585.2925784430845)",580.4,"(579, 585.4924223528631)"
34007,3,575.5,"(575, 576.9986120415613)",575.9,"(575, 580.979543313937)",576.3,"(575, 583.4159159363896)",576.7,"(575, 583.8173339412803)",577.1,"(575, 586.257909893627)",577.5,"(575, 586.6607290084825)",577.9,"(575, 587.0635481233379)"
6073,3,569.9,"(565, 576.5690438248112)",574.1,"(565, 587.0855922615667)",578,"(565, 597.0175026345385)",581.7,"(565, 608.376206157382)",585,"(565, 609.9566301932463)",588,"(565.119986965336, 610.8867437846238)",590.7,"(565, 616.8215882917198)"
22071,3,563.2,"(560, 568.8385843501661)",566.4,"(560, 576.7623487731275)",569.5,"(560, 584.743750199885)",572.4,"(560, 592.309177527277)",575,"(560, 594.1378725643993)",577.5,"(563.4007823084959, 591.6321572185456)",579.6,"(562.9101481089774, 596.3080351422254)"
34035,3,555.3,"(555, 556.2551804330567)",555.4,"(555, 556.4061187109738)",555.6,"(555, 557.5616726152246)",555.7,"(555, 557.7128833449069)",555.9,"(555, 558.0026278417637)",556,"(555, 558.7507562308874)",556.2,"(555, 560.1998690647442)"
24005,3,555.1,"(551, 560.862663322139)",558.7,"(551, 574.5354698911533)",562.1,"(551, 577.9340059065133)",565.2,"(551, 586.8177818527906)",567.9,"(551, 588.388340801334)",570.5,"(555.6456390367131, 585.4459417706129)",572.7,"(562.168557500061, 583.1436812868016)"
51059,3,524.2,"(523, 525.3726156571397)",524.7,"(523.1029861171643, 526.3053450167207)",524.8,"(523.0158984851302, 527.4176329253941)",525.3,"(523, 528.7980016221862)",525.8,"(523, 529.9158796743372)",526.3,"(523.4411492535442, 530.067982986898)",526.8,"(523, 532.2188781964604)"
22051,3,519.8,"(518, 523.5297924452666)",521,"(518, 524.0839462010903)",521.8,"(518.8559013999231, 525.2543143912674)",522.3,"(518, 530.343581926272)",523.3,"(518, 531.3708686992123)",524.3,"(518.8805527450853, 531.3088294575424)",525.3,"(519.8817566806966, 532.3340143257434)"
39049,3,518.7,"(514, 524.7394023695832)",523.1,"(514, 535.5339148365944)",527.4,"(514, 547.1176987235895)",531.6,"(514, 551.3543655505586)",535.6,"(517.5012111719785, 553.6201765199065)",539.4,"(522.6362686833336, 556.2319817274778)",542.8,"(520.5623333327184, 565.1117423980035)"
17043,2,510,"(510, 511.00196463654225)",510,"(510, 511.6187431095911)",510,"(510, 511.4729714689363)",510,"(510, 511.7782168475658)",510,"(510, 514.68561928365)",510,"(510, 514.9632860346952)",510,"(510, 516.227352335845)"
36087,2,507,"(507, 507.0)",507,"(507, 507.0)",507,"(507, 507.0000000000001)",507,"(507, 507.0000000000001)",507,"(507, 507.8485773358276)",507,"(507, 508.24692572552874)",507,"(507, 508.44586488346937)"
48215,3,486,"(457, 552.1572203715524)",515.1,"(457, 656.2356953910569)",544.3,"(457, 764.5715314505254)",573.7,"(457, 960.1385984809881)",603.1,"(457, 1007.5332537106)",632.9,"(457, 1171.5553238707303)",662.6,"(457, 1218.1311131545256)"
39035,3,479.3,"(477, 482.4586104820465)",480.6,"(477, 489.5583525588773)",481.6,"(477, 495.0038600836555)",482.3,"(477, 500.45246358213865)",483.5,"(477, 502.98255857711786)",484.7,"(477, 505.4671823443617)",485.9,"(477, 505.83273090124754)"
34005,3,470.2,"(470, 471.25256140740504)",470.4,"(470, 471.40281893415073)",470.5,"(470, 471.55307646089653)",470.7,"(470, 471.7033339876423)",470.8,"(470, 472.709604991602)",471,"(470, 474.0424679427259)",471.1,"(470, 477.38805227858484)"
4019,3,466.9,"(462, 479.39378189055054)",471.5,"(462, 491.5526878275946)",476.1,"(462, 501.61854868081434)",480.7,"(462, 507.87396662043574)",485.6,"(462, 511.2731186950552)",490.5,"(468.29898490770165, 512.7272808631112)",495.6,"(472.8994892248601, 518.3637389353676)"
55079,3,451,"(446, 457.1929432186225)",454.9,"(446, 466.05224686499554)",458.5,"(448.9067069987481, 468.0969695709078)",461.8,"(450.48716028555106, 473.07199453491256)",464.6,"(452.66368134646586, 476.5363274652625)",467.2,"(457.5387527865268, 476.82563107540005)",469.1,"(458.02636585425694, 480.2300335840009)"
12103,3,450.6,"(442, 462.4666656382459)",459.2,"(442, 490.42092724651354)",468,"(442, 507.77296597870094)",477.2,"(442, 514.8975712645831)",487.1,"(454.65028099919124, 519.4642397962908)",498,"(470.5044841356676, 525.4461673772807)",508.9,"(470.74009287974127, 547.087978776239)"
17097,2,440,"(440, 441.0022779043281)",440,"(440, 441.0022779043281)",440,"(440, 441.0022779043281)",440,"(440, 441.0022779043281)",440,"(440, 442.1852379082778)",440,"(440, 442.78716669401246)",440,"(440, 443.50850130310545)"
6071,3,420.2,"(418, 426.00606476172186)",421.6,"(418, 426.71968955022663)",423.1,"(418, 436.0232605178881)",424.5,"(418, 441.61740765689837)",426,"(418, 449.3502709621987)",427.5,"(418, 448.4549194921758)",428.9,"(418, 448.64249634673956)"
24510,3,415.2,"(413, 418.2671667421772)",416.7,"(413, 420.5146465485934)",417.9,"(413.5756825546588, 422.13379193188337)",418.7,"(413, 426.442013655321)",419.1,"(413, 429.3969367703146)",420.2,"(413, 431.07768703512596)",421.3,"(413, 436.04103902693237)"
8031,3,413,"(412, 414.59491588096296)",413.6,"(412, 416.0056361137232)",413.9,"(412, 418.3457901039287)",413.9,"(412, 420.68887980804567)",413.9,"(412, 420.991258340924)",414,"(412, 421.2936368738022)",414.3,"(412, 419.28185691553915)"
42071,3,407.7,"(407, 409.45449850148424)",408.2,"(407, 412.3148516279087)",408.5,"(407, 412.4034366016787)",408.7,"(407, 413.54782252446125)",408.7,"(407, 413.694534351894)",408.7,"(407, 414.1564369327356)",408.7,"(407, 417.0908056649641)"
36071,2,407,"(407, 407.2491117737155)",407,"(407, 408.00246305418716)",407,"(407, 408.00246305418716)",407,"(407, 408.00246305418716)",407,"(407, 408.00246305418716)",407,"(407, 408.49449204406346)",407,"(407, 408.89117143555865)"
13121,3,402.9,"(398, 409.2035779356258)",406.7,"(398, 417.10779000586246)",410.3,"(398, 422.89263579622667)",413.7,"(398, 434.48451013089476)",416.6,"(398, 436.1529848455147)",419.5,"(400.9655804400944, 438.1116960289835)",421.9,"(411.4978230736432, 432.34059236583823)"
48439,3,392.6,"(386, 399.59973122292604)",398.8,"(386, 412.54856696074603)",404.9,"(388.60769284441926, 421.19892942928686)",410.9,"(386, 438.2176850681249)",416.4,"(392.65709240574733, 440.23670137457816)",422.1,"(392.5830833100829, 451.60114925689345)",427.2,"(398.1740636278985, 456.16570377173775)"
48061,3,376,"(368, 408.166739452355)",385.2,"(368, 432.24467693487236)",395.3,"(368, 452.12015612151913)",406.2,"(368, 556.0281148260125)",417.5,"(368, 582.5115614545285)",430.4,"(368, 627.71952503413)",443.3,"(368, 673.3320859652849)"
42011,2,365,"(365, 365.50179613354635)",365,"(365, 367.0165745856354)",365,"(365, 368.02486187845307)",365,"(365, 368.02486187845307)",365,"(365, 368.02486187845307)",365,"(365, 368.02486187845307)",365,"(365, 368.02486187845307)"
8005,3,364.3,"(363, 365.89015258232683)",365.3,"(363, 367.81673060238575)",366.2,"(363, 369.48549240334467)",366.9,"(363, 371.22703147860386)",367.4,"(363, 375.6964268084484)",367.6,"(363, 379.07107283430304)",367.6,"(363, 380.7086079174874)"
12057,3,350.8,"(348, 357.9508369106671)",352.9,"(348, 381.5688801208231)",355.1,"(348, 384.5199214766431)",357.2,"(348, 389.75127814403345)",359.3,"(348, 395.4968910335201)",361.4,"(348, 397.92539073783206)",363.5,"(348, 403.61081652786197)"
42029,2,344,"(344, 344.757018661195)",344,"(344, 346.58050620551586)",344,"(344, 347.3886112514022)",344,"(344, 347.5924044930705)",344,"(344, 348.2095043164344)",344,"(344, 348.0574350580233)",344,"(344, 347.90549856430926)"
17197,2,339,"(339, 340.00295857988164)",339,"(339, 340.00295857988164)",339,"(339, 340.00295857988164)",339,"(339, 340.00295857988164)",339,"(339, 340.7052698618668)",339,"(339, 341.49803443247674)",339,"(339, 342.00963795823714)"
42077,3,335.3,"(335, 336.25374251497016)",335.4,"(335, 336.4041916167665)",335.6,"(335, 336.55464071856295)",335.7,"(335, 336.7050898203594)",335.9,"(335, 336.8555389221558)",336,"(335, 337.0138962512772)",336.2,"(335, 338.78138728124196)"
22033,3,329.8,"(328, 334.8484809968248)",331.3,"(328, 343.0054737241497)",332.6,"(328, 344.0581376128396)",333.6,"(328, 347.223845701764)",334.3,"(328, 348.10176938834434)",334.8,"(328, 347.8593608872093)",334.9,"(328, 348.47433337083527)"
39095,3,319.9,"(318.2092367256358, 321.66717061830957)",321.5,"(319.74569174981565, 323.2636706645106)",323,"(321.02853233068714, 324.9074322152241)",324.3,"(322.52798713245124, 326.1009079273481)",325.4,"(321.0330838720908, 329.8276608733029)",326.4,"(320.2453914867011, 332.5743356039418)",327,"(321.24705563287085, 332.9509039387704)"
12071,3,303.4,"(300, 309.4461260752001)",306.1,"(300, 333.9930260570334)",308.7,"(300, 345.8451200614065)",311,"(300, 353.211886429265)",313,"(300, 354.75527837753583)",315.1,"(300, 356.78794607250046)",316.6,"(300, 352.08636200926924)"
13067,3,299.7,"(298, 303.5555014081355)",301.2,"(298, 307.33827342491156)",302.5,"(298, 311.7273756290021)",303.7,"(298, 315.6375375433153)",304.4,"(298, 316.01826400986187)",305.1,"(298, 314.7568381259765)",305.3,"(298, 316.2769713096448)"
17089,3,299.2,"(298, 303.3353242320819)",300,"(298, 305.17030716723553)",300.8,"(298, 305.98395904436865)",301.6,"(298, 306.7976109215017)",302.4,"(298, 307.6112627986348)",303.2,"(298.0750853242321, 308.4249146757679)",304,"(298.6876088468631, 309.4123911531368)"
26049,2,294,"(294.0, 294.0)",294,"(294.0, 294.0)",294,"(294.0, 294.0)",294,"(294.0, 294.0)",294,"(294, 294.8537569171008)",294,"(294, 295.2502490839123)",294,"(294, 296.0361749420559)"
