fips,severity_index,deaths_2020_06_30,deaths_intervals_2020_06_30,deaths_2020_07_01,deaths_intervals_2020_07_01,deaths_2020_07_02,deaths_intervals_2020_07_02,deaths_2020_07_03,deaths_intervals_2020_07_03,deaths_2020_07_04,deaths_intervals_2020_07_04,deaths_2020_07_05,deaths_intervals_2020_07_05,deaths_2020_07_06,deaths_intervals_2020_07_06
25009,3,1114,"(1106.8123922418301, 1117.9252918318145)",1122.4,"(1111.3449195648232, 1127.6989241572908)",1130.5,"(1113.8122818012514, 1139.8356601101532)",1138.3,"(1114.4122264268867, 1154.1361700924538)",1145.5,"(1118.7383391012816, 1164.957359498415)",1152,"(1123.1163935446662, 1176.0851493139508)",1157.6,"(1126.2214242991151, 1188.9939877550298)"
26125,2,1086.2,"(1085, 1086.259767905287)",1086.6,"(1085, 1085.8870249014697)",1086.3,"(1085, 1087.7753742434697)",1085.1,"(1085, 1087.8833925852098)",1085,"(1085, 1089.065028187715)",1085,"(1085, 1097.023961551267)",1085,"(1085, 1096.861783088591)"
9009,3,1081.4,"(1075, 1086.0743264731013)",1088,"(1075.0392936582166, 1096.6266085545985)",1094.4,"(1076.5308802199675, 1106.6702228104893)",1100.7,"(1077.8193897805866, 1117.3369186226096)",1106.6,"(1077.9145481707378, 1129.6746164073406)",1112.1,"(1077.0220170672947, 1143.521608907687)",1117,"(1078.5597866780672, 1155.4824720695342)"
36085,2,1041,"(1041, 1044.5320739952758)",1041,"(1041, 1046.6240739937468)",1041,"(1041, 1048.2605179597813)",1041,"(1041, 1047.8592236160341)",1041,"(1041, 1048.7279646338081)",1041,"(1041, 1048.0550594014503)",1041,"(1041, 1047.36600555289)"
25025,3,1009.7,"(1007, 1013.5270782568938)",1011.2,"(1007, 1022.18484382999)",1011.6,"(1007, 1029.7520304051777)",1010.7,"(1007, 1037.2991837910054)",1008.5,"(1007, 1037.6890692414913)",1007,"(1007, 1040.8046910899884)",1007,"(1007, 1041.487981174269)"
12086,3,988.1,"(975, 1005.2024197662604)",1004.6,"(975, 1033.3989851708118)",1020.7,"(975, 1062.4157303892407)",1036.1,"(980.3935331703324, 1077.8549764580403)",1050.8,"(1002.40829524733, 1087.4486410491018)",1065.3,"(1047.1798170553657, 1076.0174198568493)",1079,"(1049.0618616546499, 1109.00278755712)"
34029,3,968.2,"(946, 1037.2769392854634)",984.5,"(946, 1050.7180027039144)",1002.8,"(946, 1063.0252168003958)",1021.1,"(959.6514571929732, 1084.5605772547972)",1039.3,"(964.3106504719627, 1116.8627002553476)",1057.2,"(983.7543163578594, 1130.9000674846711)",1074.4,"(1005.1203839394676, 1143.6687108870747)"
25021,3,935.1,"(930, 941.7065893843808)",941,"(930, 954.4236634248289)",947.1,"(930, 967.2532733902144)",953.4,"(930, 980.8238175222059)",959.7,"(930, 993.04946320124)",966,"(930, 1006.7330442952762)",972.1,"(930, 1024.2740015955535)"
25027,3,927.4,"(924, 931.6379211597542)",930.7,"(924, 938.0875778082832)",933.7,"(924, 942.5694775486805)",936,"(924, 946.4397284857919)",937.7,"(924, 946.5291739470371)",938.5,"(931.2754204435115, 940.907898421581)",938.2,"(925.8528833473855, 950.565328671572)"
26099,3,910.7,"(907, 913.1626454494442)",913.7,"(907.9156166750184, 916.0926696394955)",916.6,"(911.1815766502758, 917.5272632205398)",919.2,"(912.9894239976845, 920.4695215808849)",921.6,"(912.3352563480234, 925.9609028363129)",923.3,"(912.6135957175524, 930.6257922464064)",924.1,"(913.2632976023724, 935.0111292904479)"
34027,3,834.2,"(796, 1024.2930558554478)",858.2,"(796, 1059.6040494903443)",885,"(796, 1092.8172946599607)",911.8,"(796, 1124.9028875520087)",938.7,"(796, 1155.9116410853312)",965.4,"(796, 1184.8201095317418)",991.6,"(796, 1218.8144468895223)"
34025,3,833,"(805, 944.0301755293946)",849.2,"(805, 969.5756921581868)",865.5,"(805, 993.2341890185639)",881.5,"(805, 1020.4789312337425)",896.9,"(805, 1055.8613431380018)",911.6,"(805, 1081.655392776085)",925.7,"(805, 1105.132384477142)"
42091,3,801.7,"(798, 805.1665875336872)",804.8,"(798, 810.8674418540309)",807.8,"(798.3208123290109, 813.2149410957761)",810.5,"(798, 818.7668136508363)",812.9,"(798, 824.5281924895927)",814.8,"(798, 829.6806310690857)",816,"(799.0165292586745, 832.9697865588859)"
27053,3,780.6,"(773.9313034617965, 785.1503894236209)",788.9,"(777.0343715569827, 796.7554085251074)",797.1,"(780.6080706080239, 808.4850723923498)",805.2,"(777.7503552129803, 827.1599307049266)",813.2,"(776.1357694357774, 845.2456392392911)",821,"(777.3054075175494, 861.2588545654683)",828.3,"(778.6038613817532, 877.910170152786)"
4013,3,762.9,"(746, 781.9048760985545)",776.6,"(746, 804.1168776371275)",789.7,"(747.1586445559741, 821.6741830713523)",802.1,"(746, 851.1516638789079)",813.3,"(746, 879.3726962718009)",824.2,"(756.8678223199304, 886.0733093440363)",834.5,"(782.4028693299526, 886.652820002012)"
24031,3,741.6,"(736, 745.7266205707983)",746.9,"(736, 755.1584115657723)",752.1,"(736, 765.4921901798903)",757.1,"(736, 776.167760912823)",761.7,"(736, 785.409295798143)",766,"(736, 797.4423122897474)",769.8,"(736, 809.9199598057994)"
24033,3,683.7,"(680, 687.463328819442)",687,"(680, 693.1916181510709)",689.7,"(680, 697.7680971029774)",691.6,"(680.4799708192755, 692.8211661487081)",692.5,"(680.3305198538318, 696.1618091089045)",692.5,"(684.2107995516204, 695.4577214942548)",691.4,"(683.2409151263139, 699.6197153929368)"
18097,3,680.3,"(677, 682.4727940430255)",683.2,"(677, 688.0316900651096)",685.7,"(677, 693.965598930849)",687.6,"(677, 697.3160462351836)",688.9,"(677, 697.5254871999626)",689.5,"(677, 702.3852514550659)",689.1,"(677, 707.5846003387584)"
25023,3,669.7,"(666.576647260063, 670.6381056405852)",673.2,"(668.2403874514911, 674.4656951068871)",676.5,"(669.8296576065, 678.3209338370675)",679.4,"(674.5301012682564, 679.092860703978)",681.9,"(674.6567437155879, 684.3936279630532)",683.9,"(673.6024239307668, 690.9439843881217)",685.1,"(676.6191108073735, 693.534229715031)"
25013,3,666.3,"(664, 668.012622736563)",668,"(664, 671.4819062720628)",669.6,"(664, 675.7502238106814)",670.8,"(664, 680.3029033581057)",671.6,"(664, 683.8261428247054)",671.8,"(664, 689.4460741541068)",671.3,"(664, 691.9825143288542)"
42045,3,655.5,"(653, 658.5006942707208)",657.6,"(653, 664.6218462144172)",659.4,"(653, 667.5629731815803)",661,"(653, 670.425819407422)",662.1,"(653, 672.7669983685818)",662.7,"(653, 673.0399422188406)",662.7,"(653, 673.2951830133171)"
53033,3,615.4,"(610, 620.4511705342853)",620.5,"(610, 630.5612457768342)",625.6,"(610.8138718126851, 636.5965202110792)",630.6,"(610.5567522250503, 646.5967388015588)",635.5,"(610, 662.9200811807501)",640.4,"(610, 675.5099143252451)",644.9,"(610, 688.3750719164468)"
34021,3,588.1,"(578, 629.9587407709616)",593.5,"(578, 637.9820741416187)",599.8,"(578, 644.8810398331431)",605.7,"(578, 663.3434859002697)",611.2,"(578, 685.1309090171502)",616,"(578, 692.578969047132)",620.3,"(578, 700.1189038163967)"
25005,3,577.1,"(575, 580.0700538218123)",579.7,"(575, 583.613582097783)",581.9,"(575, 590.8064213863751)",583.8,"(575, 593.3797963714028)",585.1,"(575, 597.910098041247)",585.9,"(575, 600.6485464015005)",585.8,"(575, 604.3926816868059)"
36029,3,571.9,"(569, 573.9236032066863)",574.6,"(569, 578.9640098971631)",577.2,"(569, 584.0366873447086)",579.5,"(569, 589.6066456836732)",581.4,"(569, 595.4666169595945)",582.9,"(569, 601.560634145598)",583.8,"(569, 606.1875288715263)"
29189,3,566.8,"(564, 571.4123525660021)",569.5,"(564, 578.2970205655621)",572.1,"(564, 584.697779427735)",574.5,"(564, 582.5307052692892)",576.7,"(564, 599.5676661085563)",578.5,"(564, 621.7419124236258)",579.8,"(564, 626.8232378330885)"
42017,3,564.2,"(563, 565.6174549931609)",565,"(563, 568.0672681166258)",566,"(563, 571.5523701473803)",566.9,"(563, 572.6722794365076)",567.4,"(563, 574.8150484547083)",567.6,"(563, 574.5222440032838)",567.3,"(563, 574.1837337138716)"
11001,3,555.5,"(551, 558.404520792644)",559.7,"(551.2812790810142, 564.85904563904)",563.7,"(551.0287046036625, 572.2974207924954)",567.6,"(552.9632102263728, 577.714755958075)",571.1,"(555.1953385818036, 582.9704749536309)",574.3,"(553.90865963825, 591.9579601826122)",576.9,"(552.6095880991584, 601.2353320933855)"
34035,3,549.6,"(528, 650.4381208419594)",563,"(528, 670.8221950936438)",578,"(528, 688.7949223254972)",593.1,"(528, 704.211998863613)",608,"(528, 725.8392016588874)",622.7,"(528, 747.1627691580139)",637,"(528, 767.6730360035749)"
44007,3,537,"(537, 574.2611807758581)",539.7,"(537, 580.3644860958462)",543.2,"(537, 587.9726163061084)",546,"(537, 598.0546948877588)",548,"(537, 628.381943475837)",549.2,"(537, 643.239708492574)",549.5,"(537, 657.3753272467287)"
22071,3,534.9,"(532, 536.0306123609254)",537.8,"(532, 539.6307733382791)",540.5,"(532, 544.5594524076099)",542.9,"(532, 552.2296075583829)",544.9,"(532, 557.1263910104144)",546.4,"(532, 562.245003258964)",547.1,"(532, 567.68921369472)"
12099,3,511.6,"(503.370615494314, 517.0206782190609)",519.3,"(506.05044705109765, 527.2411840564557)",526.7,"(512.3902768572199, 534.2399515443964)",533.8,"(513.637035546658, 546.7827452166015)",540.5,"(509.9355534110956, 564.8243434085214)",546.8,"(511.88177442883483, 577.9573538038453)",552.7,"(511.7935068063744, 593.6512934337093)"
36087,2,506,"(506, 505.08278194127263)",506,"(506, 504.65139038049506)",506,"(506, 505.01264972599165)",506,"(506, 504.6852406507918)",506,"(506, 504.4226888224912)",506,"(506, 503.48481671306746)",506,"(506, 502.5413451403147)"
34007,3,500.1,"(485, 555.3684962804764)",509.3,"(485, 569.1435915491547)",518.5,"(485, 583.4388052028281)",527.3,"(485, 605.4002252488573)",535.7,"(485, 628.4862856427497)",543.6,"(485, 645.3892330621425)",550.9,"(485, 661.2676481611275)"
22051,2,484.2,"(483, 483.61194817702375)",484.8,"(483, 483.4846468639784)",485,"(483, 484.79645266361223)",484.5,"(483, 485.4442198110367)",483.4,"(483, 485.1443657442248)",483,"(483, 486.8761883109237)",483,"(483, 486.5591438292311)"
51059,3,481.8,"(478, 484.8505791842258)",485.1,"(478, 493.1245827081462)",488,"(478, 504.412370596544)",490.2,"(478, 512.93716879818)",491.8,"(478, 520.3691361856995)",492.6,"(478, 527.8450937965866)",492.7,"(478, 535.3784712415504)"
24005,3,474.4,"(470, 478.2772778787835)",478.7,"(470, 485.3674594008877)",483,"(470.8613975199059, 491.6911449257523)",487.1,"(472.0850285490584, 498.3748035986328)",490.9,"(473.32866276452484, 505.29351634243307)",494.3,"(473.4386811976869, 512.9988678441986)",497.2,"(475.72462126886876, 518.7061512580257)"
17043,3,471.5,"(470, 473.65559707388223)",472.6,"(470, 477.6349174462365)",473.2,"(470, 483.67037024528247)",473.4,"(470, 485.51188359115)",473.1,"(470, 488.38464461428003)",472.2,"(470, 489.19329560558117)",470.6,"(470, 490.001209205268)"
6065,3,443.4,"(440, 447.9850806276799)",447,"(440, 455.3753675837177)",450.2,"(440, 465.20796349359415)",453,"(440, 475.33881442609834)",455.2,"(440, 483.630350456375)",457.1,"(440, 491.5250455854818)",458.5,"(440, 486.71668545905607)"
34005,3,432.5,"(421, 478.7149584949838)",439.3,"(421, 490.5317644373587)",446.3,"(421, 502.8269520436721)",453,"(421, 516.0366875444884)",459.5,"(421, 528.2627220221046)",465.5,"(421, 539.8192225643608)",471.2,"(421, 550.9797024876926)"
32003,3,417.7,"(414, 420.7178021011101)",421.6,"(414, 425.7732179078835)",425.4,"(415.19425866920693, 430.251470619273)",428.8,"(414.0089362561479, 437.95811846241014)",431.8,"(415.46322792127523, 443.33512217289706)",434.4,"(415.7259063878579, 449.86603499337537)",436.3,"(414, 458.5805545082307)"
17097,2,415.2,"(415, 415.89924117517074)",415,"(415, 419.26358525673055)",415,"(415, 421.9779722377932)",415,"(415, 421.97784360611183)",415,"(415, 422.9950830276493)",415,"(415, 422.9938763420171)",415,"(415, 421.98204727860787)"
39049,3,401.1,"(395.3291071380784, 405.6916664574068)",406.4,"(396.2686632297399, 414.21672802119684)",411.6,"(402.8828447692222, 417.15238165335467)",416.6,"(402.64659022264294, 427.19785329153166)",421.3,"(404.06918611901983, 435.76884944728346)",425.8,"(410.25176230136805, 439.6405705211357)",430.1,"(417.4618527207529, 442.83119637458594)"
36071,2,401,"(401, 401.6804951644723)",401,"(401, 402.2305482746978)",401,"(401, 402.7424601770565)",401,"(401, 408.5436588177789)",401,"(401, 413.5089577449604)",401,"(401, 413.88351594966616)",401,"(401, 431.02757218483)"
55079,3,393.3,"(389, 396.699703284757)",396.6,"(389, 402.8666715179004)",399.6,"(391.28235226247034, 402.31968130551604)",402.1,"(390.8491943659778, 407.45998792697657)",404.1,"(390.0673273643755, 413.0816300092777)",405.6,"(389, 419.01785859842215)",406.4,"(393.88956614675305, 418.9754038175252)"
12011,3,383.8,"(382, 384.6721477551723)",385,"(382, 386.74427452373845)",385.6,"(382, 386.9939726568721)",385.7,"(382, 388.1387253708148)",385.1,"(382, 388.20891134098866)",384,"(382, 388.41454967412403)",382.4,"(382, 387.9462422753422)"
48201,3,379.9,"(371.3287332673788, 385.15430271698534)",387.7,"(375.9115863734526, 393.41688980364944)",395.1,"(382.5964136192989, 399.8681647093549)",401.9,"(387.44572952722115, 408.27741245690083)",408,"(399.20425546302454, 410.075516903105)",413.7,"(406.42816226742116, 416.76158359804157)",418.7,"(413.5452802402204, 423.8419566351981)"
8031,3,376.8,"(376, 379.8980550787726)",377.6,"(376, 379.3701537191435)",378.1,"(376, 379.8902480381852)",378.2,"(376, 382.6305182344691)",377.8,"(376, 382.60227982997327)",376.8,"(376, 382.5979506838382)",376,"(376, 384.63429287195873)"
6073,3,364.6,"(361, 368.4895225222516)",367.7,"(361, 377.0099176921918)",370.5,"(361, 384.2265608659148)",373,"(361, 386.1050527903761)",375,"(361, 387.2812645631035)",376.8,"(363.7864303920438, 387.2503879949817)",377.9,"(367.3201466727902, 388.48722957656594)"
48113,3,359.7,"(352, 364.6528243835913)",366,"(356.9147015488808, 369.1055906521843)",371.9,"(358.7502297590607, 377.4494766415207)",377.3,"(356.0734426928165, 390.49391060634144)",381.9,"(356.9952246840732, 400.1196989646399)",386,"(362.3583082261865, 405.3396801817581)",389.2,"(370.26658358412584, 408.14859230069754)"
42071,3,357.1,"(356, 358.69360439739984)",358,"(356, 360.11796631300155)",358.7,"(356, 362.42621744184896)",359.3,"(356, 363.60330637941684)",359.6,"(356, 362.8084286513227)",359.7,"(356, 364.02764896215166)",359.4,"(356, 365.7889517338327)"
39035,2,352.9,"(352, 355.0781968853359)",353.2,"(352, 357.0476962599443)",353.2,"(352, 359.4658358270137)",352.7,"(352, 361.9619297193989)",352,"(352, 363.51089769903683)",352,"(352, 363.41806579120737)",352,"(352, 364.36871480250454)"
42011,2,350,"(350, 351.2345964833289)",350,"(350, 353.2595690484837)",350,"(350, 353.4047940689044)",350,"(350, 355.3333330412381)",350,"(350, 355.5845133679713)",350,"(350, 355.88999518533484)",350,"(350, 355.89049999121147)"
8005,3,344.2,"(343, 345.1702184679541)",345.4,"(343, 347.20031238477503)",346.4,"(343, 349.2638792514553)",347.1,"(343, 351.4640407252464)",347.6,"(343, 352.68755016254653)",347.6,"(343, 352.6450392518883)",347.2,"(343, 354.9246044608894)"
24510,3,336.9,"(335, 338.1597368691911)",338.1,"(335, 342.6231338132855)",339,"(335, 345.989738582558)",339.4,"(335, 348.9957444503083)",339.3,"(335, 351.8480151135776)",338.8,"(335, 354.8093963468856)",337.8,"(335, 356.7550489982293)"
6059,2,330.5,"(330, 338.7358391748994)",330.8,"(330, 370.1546680205779)",330.6,"(330, 390.7611427969008)",330,"(330, 390.77116296745885)",330,"(330, 394.3583071870459)",330,"(330, 398.933588506624)",330,"(330, 388.68514411454856)"
42029,2,323,"(323, 324.7793807694706)",323,"(323, 326.43458970477406)",323,"(323, 327.0033489382334)",323,"(323, 327.56086584903477)",323,"(323, 327.0847380782081)",323,"(323, 326.5790370534748)",323,"(323, 326.33258758815424)"
17197,2,319,"(319, 321.44105001920525)",319,"(319, 325.1484074096346)",319,"(319, 326.5964485883205)",319,"(319, 327.02853655076245)",319,"(319, 330.5649584541801)",319,"(319, 331.00827936359826)",319,"(319, 331.18740084785856)"
13121,3,314,"(312, 319.03416930002817)",316,"(312, 322.534185457806)",317.8,"(312, 326.80347491969496)",319.4,"(312, 327.95679617164416)",320.7,"(315.34235760637347, 322.6441047179249)",321.7,"(312.9412179065339, 328.1926538193111)",322.2,"(312, 338.7366418374098)"
39095,3,299.6,"(299, 300.8647050785077)",300.1,"(299, 302.25966300684536)",300.6,"(299, 303.6250711040523)",300.9,"(299, 304.9878873205678)",301,"(299, 306.4691226130527)",300.9,"(299, 303.7252077680044)",300.4,"(299, 304.825313253234)"
42077,2,294,"(294, 297.87041479590334)",294,"(294, 300.52603212344496)",294,"(294, 303.9305443081733)",294,"(294, 308.8567685567085)",294,"(294, 313.85268545480847)",294,"(294, 315.134887506)",294,"(294, 318.616000458738)"
26049,2,288.3,"(288, 291.64761848997307)",288.2,"(288, 291.9439641693395)",288,"(288, 292.2044884215994)",288,"(288, 292.81184401163773)",288,"(288, 294.62107022214633)",288,"(288, 295.06107517457286)",288,"(288, 295.76871266655036)"
4019,3,272.1,"(268, 278.97296556271664)",276.1,"(268, 289.3220972816098)",280.1,"(268, 299.9948378279591)",284.1,"(268, 311.560022020191)",287.9,"(271.55441126651834, 302.79127966247626)",291.9,"(281.9115095730711, 301.133563632052)",296.2,"(281.45665846220385, 310.85383923853266)"
22033,3,270.6,"(270, 271.28021672220893)",271.4,"(270, 271.3831328837126)",271.8,"(270, 272.01591671425774)",272,"(270, 272.8226183365454)",271.9,"(270, 274.2434856599461)",271.3,"(270, 274.8024465186918)",270.2,"(270, 277.9024296074355)"
42095,2,266,"(266, 268.5238548890335)",266,"(266, 273.7055720520192)",266,"(266, 277.11414326965604)",266,"(266, 278.4235493993997)",266,"(266, 280.8094170123177)",266,"(266, 281.0249048539193)",266,"(266, 282.29196673410365)"
17089,2,265,"(265, 269.0966919590323)",265,"(265, 271.65031976826936)",265,"(265, 274.13743675437894)",265,"(265, 274.97467510360593)",265,"(265, 275.5698257804618)",265,"(265, 275.30907611734017)",265,"(265, 273.00893210262313)"
6071,2,249,"(249, 251.11324690198595)",249,"(249, 262.3654614228152)",249,"(249, 261.4705518181469)",249,"(249, 260.5291445971975)",249,"(249, 260.4953426106647)",249,"(249, 260.56421406874523)",249,"(249, 259.3706796730548)"
36055,3,245.1,"(244, 245.8193076075265)",245.7,"(244, 246.4955179678693)",246.2,"(244, 246.91606250473865)",246.5,"(244, 247.82073355141597)",246.4,"(244, 247.8297533083831)",246.1,"(244, 253.1668039791263)",245.3,"(244, 254.63705032028517)"
13067,3,244.1,"(243, 245.65487536955092)",245.4,"(243, 247.91918749912338)",246.5,"(243, 252.39532536164333)",247.3,"(243, 252.7143584990379)",247.9,"(243, 253.07997891174978)",248.2,"(243, 254.529774714239)",248.1,"(243, 258.0803252034682)"
33011,2,242,"(242, 249.32620552384776)",242,"(242, 255.264305029416)",242,"(242, 259.224450737343)",242,"(242, 265.2319594705728)",242,"(242, 266.36518899660064)",242,"(242, 266.39381569776504)",242,"(242, 266.41852714257703)"
10003,2,242,"(242, 250.3904639931407)",242,"(242, 253.28122162352815)",242,"(242, 295.2955367967637)",242,"(242, 294.5249564359745)",242,"(242, 293.6991997711833)",242,"(242, 292.789286103863)",242,"(242, 291.82492912394383)"
18089,2,239,"(239, 239.84193079872202)",239,"(239, 239.56168916361727)",239,"(239, 240.63508642897062)",239,"(239, 240.43824147926694)",239,"(239, 240.6000652815546)",239,"(239, 240.16566347190823)",239,"(239, 239.98021427940563)"
22017,3,232.6,"(232, 234.15185804816917)",232.9,"(232, 239.4915016993683)",233.1,"(232, 241.5138329362511)",233.2,"(232, 241.46331699099878)",233,"(232, 241.3886724678722)",232.5,"(232, 243.1136868427566)",232,"(232, 245.18535279866967)"
39099,3,228.5,"(228, 229.03053891221123)",228.9,"(228, 230.4554711755082)",229.3,"(228, 231.68509498448853)",229.5,"(228, 231.93401766626798)",229.7,"(228, 232.26556608509537)",229.6,"(228, 233.6495339605091)",229.3,"(228, 239.69147264347112)"
48439,3,228.4,"(225, 230.38940105010786)",231.3,"(225.399902874451, 234.64839840374364)",233.9,"(227.28371191158706, 237.59552151962188)",236.4,"(229.15990325814943, 240.48866505725465)",238.6,"(228.32055617532632, 246.01063548572296)",240.4,"(230.23169864360304, 248.74927010559273)",241.8,"(233.16651871636114, 250.46065523347966)"
