fips,severity_index,deaths_2020_10_26,deaths_intervals_2020_10_26,deaths_2020_10_27,deaths_intervals_2020_10_27,deaths_2020_10_28,deaths_intervals_2020_10_28,deaths_2020_10_29,deaths_intervals_2020_10_29,deaths_2020_10_30,deaths_intervals_2020_10_30,deaths_2020_10_31,deaths_intervals_2020_10_31,deaths_2020_11_01,deaths_intervals_2020_11_01
36103,3,2021.3,"(2019, 2023.906524443639)",2023.1,"(2019, 2027.6540776505647)",2024.2,"(2019, 2030.044146823682)",2024.7,"(2019, 2031.046110190325)",2024.7,"(2019, 2030.8133983257208)",2024.7,"(2019, 2030.6811686914398)",2024.7,"(2019, 2030.8914896752756)"
42101,3,1879.8,"(1875.4082831754565, 1884.2469805061673)",1884.2,"(1875.9589326078612, 1892.4056015801118)",1888.3,"(1875, 1901.5535104211367)",1891.9,"(1875, 1913.5150314774887)",1895.3,"(1875, 1920.8158565961644)",1898.1,"(1875, 1925.069932026871)",1900.3,"(1875, 1929.0451911582354)"
48215,3,1688.1,"(1679.7429591685802, 1696.419411480275)",1699.9,"(1684.258536890042, 1715.5885796322525)",1712.1,"(1687.6685531845283, 1736.481586051264)",1724.3,"(1686.476960309724, 1762.1991658342884)",1736.8,"(1687.1986682072127, 1786.3112814552392)",1749.1,"(1689.8818173517045, 1808.4060431618673)",1761.4,"(1697.5010831713926, 1825.3543094350932)"
12099,3,1577.8,"(1561, 1604.952301009243)",1593.8,"(1561, 1641.5562411801313)",1610.4,"(1561, 1684.2594424066283)",1627.8,"(1561, 1717.0951950190577)",1646.1,"(1619.672571278165, 1672.6070611910877)",1665.5,"(1640.8992540837287, 1690.0304257810278)",1685.7,"(1644.8705618579263, 1726.5259081484792)"
34017,3,1527.3,"(1527, 1528.0032032014456)",1527.6,"(1527, 1529.1572359391146)",1528,"(1527, 1529.3089876150989)",1528.3,"(1527, 1530.869347795564)",1528.7,"(1527, 1532.075662029186)",1529,"(1527, 1533.0333317187394)",1529.4,"(1527, 1533.4840602925683)"
12011,3,1524,"(1520, 1530.6432544937336)",1527.8,"(1520, 1540.5817892177968)",1531.3,"(1520, 1549.9405257690203)",1534.6,"(1520, 1560.002378269716)",1537.8,"(1520, 1569.5617934323736)",1541,"(1520, 1580.923028281055)",1544,"(1520, 1591.3474808731005)"
32003,3,1500.7,"(1492, 1514.4139355588022)",1509.5,"(1492, 1534.1314125956835)",1518.4,"(1492, 1553.0952292513102)",1527.2,"(1492, 1573.828326013695)",1536.5,"(1492, 1595.2528621107383)",1546.1,"(1492, 1619.2561771683297)",1555.7,"(1492, 1644.324300392671)"
9003,3,1471,"(1464, 1479.01086515672)",1477.4,"(1464, 1492.3294873242755)",1483.7,"(1464.1283324652193, 1503.2757846503262)",1489.9,"(1464, 1517.6154194853036)",1496,"(1473.6425344514355, 1518.3705369349414)",1501.8,"(1484.6809517009524, 1518.9765646191113)",1507.3,"(1487.6459394356868, 1526.9511622073474)"
36119,3,1471,"(1471, 1472.000680272109)",1471.1,"(1471, 1472.1106302139267)",1471.3,"(1471, 1472.7150848056056)",1471.4,"(1471, 1472.9241640461369)",1471.6,"(1471, 1474.3459471571066)",1471.7,"(1471, 1478.0311032678862)",1471.9,"(1471, 1478.788896126832)"
6059,3,1457.3,"(1447.4043027869884, 1467.1364243685975)",1467.3,"(1447.343602137476, 1487.2706156664253)",1477.4,"(1454.0190258369676, 1500.7402838973012)",1487.4,"(1447, 1541.5581056376811)",1497.9,"(1447, 1570.7411636609686)",1508.6,"(1447, 1588.9871937613602)",1519.6,"(1447, 1612.7015391883258)"
34023,3,1445.4,"(1444, 1447.7095374650653)",1446.4,"(1444, 1450.4907873865825)",1447.1,"(1444, 1451.345646094665)",1447.3,"(1444.600283267865, 1449.9361624335415)",1447.3,"(1444.1887724064843, 1450.6484545503283)",1447.3,"(1444.4927579510475, 1450.6452502611703)",1447.3,"(1444.7967428157297, 1450.6420466518941)"
9001,3,1436.6,"(1430, 1443.334299352281)",1443.2,"(1430, 1456.8605989218054)",1450.1,"(1430, 1470.514744729829)",1457.4,"(1430, 1485.49003880493)",1464.9,"(1430.8178249736877, 1499.0320666955913)",1472.7,"(1430.2729258493803, 1515.0862125518377)",1480.8,"(1430.2479469576424, 1531.4260967908663)"
48029,3,1402.9,"(1396.143010280195, 1409.7492339468872)",1411.7,"(1398.32552228829, 1425.0066381535507)",1420.4,"(1394.2583396494067, 1446.5809180624783)",1429.1,"(1394, 1466.6970034249593)",1437.7,"(1394, 1485.0515873461115)",1446.3,"(1394, 1502.5476854751191)",1454.8,"(1394, 1517.7138545305995)"
34039,3,1368.3,"(1368, 1371.0070011481457)",1368.5,"(1368, 1371.3084771115973)",1368.7,"(1368, 1372.1104069448227)",1368.9,"(1368, 1372.4097304186532)",1369.1,"(1368, 1373.211979690033)",1369.3,"(1368, 1373.2671969951368)",1369.5,"(1368, 1373.5646313911282)"
25009,3,1344,"(1340, 1348.031195903532)",1347.8,"(1340, 1356.1700033206635)",1351.5,"(1340.6650366110428, 1362.2961338635007)",1354.9,"(1342.8269361312098, 1366.9736349027594)",1358,"(1342.959629223441, 1373.1336109072772)",1360.8,"(1344.9861866208037, 1376.525550875585)",1363.1,"(1351.4423714430297, 1374.6912548928776)"
6065,3,1283.8,"(1279, 1290.5760710440181)",1288.5,"(1279, 1301.4722540823568)",1293.1,"(1279, 1312.351128121376)",1297.5,"(1279, 1319.1266563012284)",1302.2,"(1279, 1338.7859978016938)",1306.8,"(1279, 1352.8792547487633)",1311.5,"(1279, 1362.1811029873843)"
34031,3,1261.2,"(1261, 1263.2549458881674)",1261.4,"(1261, 1263.405051735853)",1261.5,"(1261, 1264.5579791371767)",1261.7,"(1261, 1264.7082041164877)",1261.8,"(1261, 1264.8584290957988)",1262,"(1261, 1265.00865407511)",1262.1,"(1261, 1265.1588790544208)"
26125,3,1235.5,"(1235, 1240.024359603318)",1235.9,"(1235, 1240.3270141326502)",1236.3,"(1235, 1242.1311648832072)",1236.7,"(1235, 1242.4343421084734)",1237.1,"(1235, 1242.81775435524)",1237.5,"(1235, 1244.0680899336164)",1237.9,"(1235, 1244.0660480012089)"
48113,3,1228.7,"(1221.0993681636935, 1236.368480811315)",1237.6,"(1222.1427065216726, 1252.9664163480675)",1246.4,"(1223.142813353882, 1269.7402186045138)",1255.4,"(1232.8068606701622, 1277.9675530248378)",1264.4,"(1229.9306075465909, 1298.9303311271944)",1273.7,"(1230.5903189377113, 1316.7516805773246)",1283,"(1235.2626457811823, 1330.7125495633684)"
25025,3,1169.5,"(1169, 1171.2367400654907)",1170,"(1169, 1172.9927916093088)",1170.4,"(1169, 1175.7089428844245)",1170.9,"(1169, 1178.6871396879437)",1171.3,"(1169, 1180.654269242734)",1171.8,"(1169, 1180.5996846528265)",1172.3,"(1169, 1182.112316372109)"
25027,3,1158.2,"(1158, 1164.545462443924)",1158.5,"(1158, 1166.0397548569517)",1158.8,"(1158, 1167.1589136148332)",1159.1,"(1158, 1167.5828501769017)",1159.4,"(1158, 1166.9980154839816)",1159.7,"(1158, 1169.7565168614087)",1160,"(1158, 1177.3359933322686)"
9009,3,1126,"(1123, 1129.2879712209476)",1128.7,"(1123, 1135.250455313226)",1131.4,"(1123.332032645772, 1139.4570085022624)",1133.9,"(1123.9449009704288, 1143.8487866623689)",1136.2,"(1124.9755352979023, 1147.514804284814)",1138.4,"(1124.7076494319547, 1152.133748437136)",1140.4,"(1123.1421366795091, 1157.6937591280023)"
25021,3,1110.1,"(1105.652271366549, 1114.553832817922)",1116.5,"(1105.7054365668366, 1127.363839739979)",1123.1,"(1108.4764588767562, 1137.7300809987305)",1129.8,"(1111.698756926958, 1147.9486705546424)",1136.5,"(1114.0856679397723, 1158.9728563431656)",1143.3,"(1117.9848769669834, 1168.5295472379544)",1150,"(1121.0323485006677, 1178.8871914265967)"
36085,3,1094.3,"(1094, 1095.2531729078842)",1094.4,"(1094, 1096.2551154794926)",1094.6,"(1094, 1096.4563981948172)",1094.7,"(1094, 1097.7188231139437)",1094.9,"(1094, 1098.8752804154192)",1095,"(1094, 1100.0320144237276)",1095.2,"(1094, 1100.1833730611158)"
26099,3,1086.6,"(1084, 1090.5979444940267)",1088.5,"(1084, 1095.754610913263)",1090.4,"(1084, 1100.4943530295384)",1092.4,"(1084, 1106.9046117392402)",1094.3,"(1084, 1109.5637434224577)",1096.2,"(1084, 1113.0247339819634)",1098.1,"(1084, 1115.2224983924732)"
6071,3,1072.4,"(1072, 1104.5695965780103)",1072.7,"(1072, 1105.082574082991)",1073.1,"(1072, 1105.740678635677)",1073.4,"(1072, 1138.3477221912683)",1073.7,"(1072, 1153.1506514719317)",1074,"(1072, 1158.2895687139433)",1074.4,"(1072, 1161.519508883268)"
34029,3,1065.7,"(1063, 1068.5742522090895)",1067.9,"(1063, 1073.1735409907972)",1069.8,"(1063, 1077.0771512412184)",1071.4,"(1065.654926647211, 1077.1104997905761)",1072.6,"(1069.744558148322, 1075.4289007529878)",1073.3,"(1068.410480210973, 1078.2271115139624)",1073.5,"(1068.6188196019966, 1078.737970954845)"
27053,3,998.7,"(991, 1010.6325361575155)",1007.7,"(991, 1024.4694873261947)",1016.9,"(998.7634629652812, 1034.9596791316692)",1026.4,"(1003.3315556727864, 1049.5363328406368)",1036.2,"(1009.6434819878775, 1062.705144720646)",1046.1,"(1017.9542930056336, 1074.2536644767638)",1056.6,"(1018.9627151843544, 1094.2341193003288)"
48061,3,975,"(974, 977.4817280395783)",975.5,"(974, 979.7135187626558)",976.1,"(974, 981.9459889199098)",976.7,"(974, 983.5310296321061)",977.4,"(974, 984.6945347884977)",978.1,"(974, 985.8581934330441)",978.7,"(974, 990.5384703191683)"
44007,2,929,"(929, 950.4856828193832)",929,"(929, 950.4856828193832)",929,"(929, 950.4856828193832)",929,"(929, 950.4856828193833)",929,"(929, 950.4856828193833)",929,"(929, 950.4856828193833)",929,"(929, 950.4856828193833)"
42091,3,894.7,"(893, 896.767076030414)",896.2,"(893, 899.8925804178425)",897.5,"(893, 902.8053489400899)",898.6,"(893, 905.2659014480305)",899.4,"(893, 907.0641315603925)",899.9,"(894.5401225479687, 905.3219365356256)",900.1,"(895.7122671405589, 904.470633878974)"
29189,3,871,"(864, 878.895174574955)",877.4,"(864, 893.4845131319859)",884,"(868.5198119548763, 899.4656749333195)",890.6,"(872.7685795186845, 908.484220879806)",897.3,"(864, 934.3333621598949)",904.2,"(864, 952.6762008904791)",911.1,"(864, 967.9105414712001)"
24031,3,870.7,"(867, 874.724489799164)",874.9,"(867.8575419574183, 881.8752415648817)",878.9,"(869.7560280161427, 888.1415966678169)",882.9,"(870.357939300637, 895.5236229291469)",886.8,"(867.2071326582746, 906.4557736870911)",890.6,"(867, 915.6419152173177)",894.2,"(867, 922.2874902872172)"
6073,3,870.5,"(870, 876.5860194817305)",871.1,"(870, 880.1467025008295)",871.8,"(870, 883.4044831786046)",872.4,"(870, 884.6227823036287)",873,"(870, 885.8413369190877)",873.7,"(870, 888.0809293129577)",874.3,"(870, 883.9342401568657)"
34025,2,870,"(870, 871.0011507479861)",870,"(870, 872.0046082949308)",870,"(870, 872.0046082949308)",870,"(870, 872.0046082949308)",870,"(870, 872.0046082949308)",870,"(870, 872.0046082949308)",870,"(870, 872.0046082949308)"
24033,3,853.4,"(853, 856.9763228681782)",853.4,"(853, 858.1373409550866)",853.5,"(853, 858.7785240486079)",853.7,"(853, 858.4129438473782)",853.8,"(853, 860.9743976498349)",854,"(853, 862.9739236750263)",854.1,"(853, 863.7785399805348)"
18097,3,850.4,"(847.2834566789157, 853.5858024472452)",854.3,"(850.0997969018435, 858.4774116723615)",857.9,"(852.9018142550717, 862.9751721269204)",861.3,"(852.9346063034358, 869.7012117342691)",864.4,"(854.3233892053915, 874.4186286833035)",867.1,"(858.5976772960698, 875.6089983643042)",869.4,"(860.9158727254569, 877.8558893414225)"
34027,2,834,"(834, 836.0048076923077)",834,"(834, 836.0048076923077)",834,"(834, 836.0048076923077)",834,"(834, 836.0048076923077)",834,"(834, 836.0048076923077)",834,"(834, 836.0048076923077)",834,"(834, 836.0048076923077)"
25023,3,825.9,"(823, 829.4232878719954)",828.6,"(823, 836.0673965482102)",831.1,"(823, 840.4979260948323)",833.5,"(824.0011591704713, 842.9403490646109)",835.6,"(825.4808802081913, 845.6737931834813)",837.4,"(826.9659213522469, 847.8618834250204)",838.9,"(824.1618918381355, 853.6894896913905)"
12103,3,823.1,"(816, 832.5995764435224)",830.1,"(816, 847.4532786562775)",837.4,"(817.0595084195401, 857.6765262185371)",844.9,"(819.0190522115499, 870.7549503400816)",852.6,"(824.8060619472703, 880.4643850831495)",860.7,"(823.0818347901812, 898.2920546778903)",869,"(825.6950540567693, 912.2166122042831)"
48439,3,821.6,"(814.774817470728, 828.4074666601964)",828.4,"(817.195102434809, 839.6191097985658)",835.3,"(824.8779346081902, 845.7229598641178)",842.2,"(828.2285649120757, 856.1368953119456)",849.1,"(833.2730446752736, 864.8571362531792)",856,"(838.8565027701735, 873.176730085875)",862.9,"(845.6369132017709, 880.1770040712389)"
25013,3,812.3,"(811, 816.0855121989664)",813.5,"(811, 820.0101430260993)",814.6,"(811, 822.9234429448246)",815.8,"(811, 825.8404395410842)",817,"(811, 828.1632165416149)",818.2,"(811, 827.545504701366)",819.3,"(811.4550269359819, 827.2155952134423)"
53033,3,802.6,"(798, 808.6968290309325)",806.7,"(798, 817.8290242000423)",810.8,"(798, 826.0213986788132)",814.9,"(798, 836.7336709391486)",818.9,"(798, 844.029804374082)",822.9,"(798, 851.1560252884601)",826.7,"(798, 860.50182752757)"
42045,3,770.2,"(769, 771.8672841745692)",771.3,"(769, 774.370146693558)",772.2,"(769, 775.9339585280939)",773,"(769.3293203820107, 776.5907191152421)",773.4,"(770.1648034929104, 776.7026696038072)",773.7,"(769.9493260050513, 777.6305631984837)",773.7,"(769.6557847108584, 778.6365205994937)"
12057,3,760,"(759, 761.7766269117279)",760.7,"(759, 763.1555979111284)",761.4,"(759, 765.7112104585267)",762.1,"(759, 770.8356705710686)",762.8,"(759, 775.9908874209985)",763.6,"(759, 779.1261805621114)",764.3,"(759, 782.2378285407912)"
25005,3,741.5,"(741, 745.0214383171169)",742.5,"(741, 747.2526970095654)",743.5,"(741, 748.3302729272663)",744.6,"(741, 751.5189080859052)",745.6,"(741, 753.6748946835314)",746.6,"(741, 752.8886987354548)",747.6,"(742.478167219411, 752.7546200026115)"
39035,3,687.1,"(685, 692.2377950099896)",688.7,"(685, 694.2866599172706)",690,"(685, 698.8841757125945)",690.9,"(685, 699.7317285946298)",691.6,"(685, 702.4978169507503)",691.9,"(685, 704.0191126037049)",691.9,"(685, 704.5133646646265)"
24005,3,668.1,"(665.987779642844, 670.2749443578288)",671.3,"(668.9486867303781, 673.5870016508306)",674.3,"(668.9567683018836, 679.5831912757358)",677.1,"(668.6975792972679, 685.493654595706)",679.7,"(670.8989414140292, 688.5725965833003)",682.2,"(674.2128921766289, 690.1351562615288)",684.3,"(675.3801908860387, 693.291386676317)"
36029,3,649.6,"(647, 653.0163498190732)",651.9,"(647, 658.1683110165699)",654.1,"(647, 661.8769554993746)",656.1,"(650.293245501136, 661.9445677795402)",657.8,"(650.0863328572756, 665.5230670819268)",659.2,"(651.19034979516, 667.2051460323714)",660.2,"(652.3347349940775, 668.0715797126849)"
39049,3,645.8,"(642, 650.2285016884521)",649.4,"(642.5486934104596, 656.2885890333374)",652.9,"(642, 663.8941810852535)",656.2,"(644.9108236069983, 667.5499607477219)",659.5,"(649.6570607610662, 669.2665742113844)",662.5,"(650.380577646026, 674.603382621576)",665.3,"(650.99908241195, 679.5172962587021)"
11001,3,644.2,"(642, 646.7889290309788)",646.4,"(642, 651.4383402576761)",648.5,"(642, 656.1403319924842)",650.4,"(642, 661.3091558890076)",652.3,"(642, 665.7913062595801)",654,"(642, 669.9479889362041)",655.5,"(642, 673.7479588591046)"
34021,3,640.5,"(640, 641.5070113064213)",640.9,"(640, 642.4645497035724)",641.2,"(640, 642.6678695878542)",641.6,"(640, 643.5787665014536)",641.9,"(640, 644.9408553441947)",642.3,"(640, 645.2957786681542)",642.6,"(640, 645.6507019921137)"
4019,3,636.3,"(636, 637.0046505650437)",636.5,"(636, 637.0559300998034)",636.7,"(636, 637.3597418346908)",636.9,"(636, 638.8678742591279)",637.1,"(636, 639.0698496911612)",637.3,"(636, 639.2718251231946)",637.5,"(636, 640.4808459104329)"
34007,3,628,"(627, 631.0627011930962)",628.8,"(627, 633.466504971636)",629.6,"(627, 636.0449007924913)",630.3,"(627, 638.7790369905914)",631.1,"(627, 639.4012470439116)",631.9,"(627, 639.7644520402982)",632.6,"(627, 641.3755265702473)"
42017,3,625.5,"(625, 626.5056776976722)",625.9,"(625, 627.8619840695428)",626.2,"(625, 628.2142749322823)",626.6,"(625.2492350378228, 627.8610705311331)",626.9,"(625, 628.9220922531655)",627.3,"(625, 630.2828374682833)",627.6,"(625, 630.6356947150466)"
12105,3,625.3,"(616.2149912189307, 634.2958290303018)",634.4,"(621.4869486209222, 647.2718434224566)",643.7,"(627.2499682423307, 660.1243234723139)",653.2,"(628.469898645276, 677.902029240567)",662.8,"(630.8522168839404, 694.7375464653803)",672.6,"(640.4665837466952, 704.7777110713888)",682.6,"(651.3181056322813, 713.8808903322263)"
13121,3,621.3,"(618.6977807947404, 623.83143833704)",624.1,"(620.3802692735643, 627.8857887147989)",626.9,"(622.3796632134188, 631.4171811561853)",629.5,"(618, 648.6658954388365)",632,"(618, 655.5105878998023)",634.3,"(618, 661.9465897684959)",636.5,"(618, 675.3630100236961)"
17043,3,606.5,"(606, 610.043739839087)",606.7,"(606, 611.7662273842222)",607,"(606, 612.9262811666712)",607.2,"(606, 613.3146168912036)",607.5,"(606, 614.5402695685868)",607.7,"(606, 614.4854354300684)",608,"(606, 615.8498521361613)"
51059,3,606.3,"(606, 608.0108164876104)",606.4,"(606, 609.0159719169203)",606.6,"(606, 610.0211231803488)",606.7,"(606, 610.0196372163034)",606.9,"(606, 611.915819403277)",607,"(606, 613.0804794533241)",607.2,"(606, 614.2456405096148)"
48141,3,601.6,"(597.1474520121754, 606.0847069183875)",607.9,"(603.893577188671, 611.8073120167101)",614,"(601.4931598120223, 626.4763369005337)",620,"(599.7421437377232, 640.201268974799)",625.8,"(602.0015704683182, 649.558715324815)",631.3,"(605.3212389123316, 657.3629588364769)",636.6,"(614.0784159262251, 659.0684480199486)"
22071,3,594.3,"(592, 597.5840068543906)",596.6,"(592, 602.879847011732)",598.8,"(592, 608.0185221657082)",600.9,"(592, 611.4962197077118)",602.8,"(593.9688092878165, 611.7237580973538)",604.6,"(593.7566770377329, 615.4702246187259)",606.1,"(593.5328541182644, 618.7186761712572)"
34035,2,592,"(592, 593.5002328147762)",592,"(592, 593.4013983677542)",592,"(592, 594.715440174926)",592,"(592, 595.3174350729686)",592,"(592, 595.1655601331394)",592,"(592, 595.0137626649678)",592,"(592, 594.8620426091919)"
22051,3,584.5,"(584, 586.2647477515297)",585,"(584, 586.8207921640836)",585.4,"(584, 588.4387809800014)",585.9,"(584, 588.8945960486965)",586.3,"(584, 590.3613037608176)",586.8,"(584, 590.8179006735412)",587.2,"(584.1767933385652, 590.2725511820979)"
55079,3,573.5,"(571.0493659898626, 575.8985257272542)",577.6,"(573.4261293216106, 581.7635173892778)",581.7,"(577.756265893832, 585.59816365972)",585.7,"(580.8417589806779, 590.484152990802)",589.5,"(579.4660698859497, 599.5293141551216)",593.1,"(577.4076844264252, 608.8828480144298)",596.5,"(579.420304709419, 613.5982685556763)"
47157,3,565.4,"(562, 570.3001434086284)",568.4,"(562, 576.4257531300697)",571.2,"(564.0301417994699, 578.2800282308947)",573.9,"(565.6407272407749, 582.087366392639)",576.3,"(562.2466811834943, 590.4191276082805)",578.6,"(562, 596.9101886891692)",580.6,"(562, 599.3678922340002)"
12095,3,549.5,"(546, 558.7345612398761)",552.1,"(546, 566.6213637401568)",554.7,"(546, 569.2569015671302)",557.2,"(546, 570.3990775189467)",559.8,"(547.2673299849562, 572.3256512663729)",562.4,"(548.0541868051592, 576.6747143141182)",564.9,"(550.983146435595, 578.8816745516303)"
12031,3,515,"(513, 518.621436530108)",516.9,"(513, 523.6447277026869)",518.6,"(513, 528.3376958741934)",520.1,"(513, 531.5655286973495)",521.4,"(513, 535.8168357418782)",522.4,"(513, 540.6966130980396)",523.2,"(513, 545.0334758523711)"
36087,3,512.3,"(512, 513.2545933909769)",512.4,"(512, 514.0097091623484)",512.6,"(512, 514.0104081679289)",512.7,"(512, 514.7205623248967)",512.9,"(512, 515.8800207416169)",513,"(512, 516.0321982144528)",513.2,"(512, 516.1843756872887)"
34005,3,511.3,"(511, 513.0076166249635)",511.7,"(511, 513.1566753889058)",512.2,"(511, 514.5233564094981)",512.6,"(511, 514.4610913618565)",513.1,"(511, 515.1616445587929)",513.5,"(511, 516.8369536048473)",514,"(511, 519.0926908757638)"
17097,3,510.5,"(510, 511.28092331439376)",511,"(510, 514.1436605212302)",511.5,"(510, 514.2390751905997)",512,"(510, 516.3911623181358)",512.5,"(510, 517.4294131913621)",513,"(510, 520.2290316018776)",513.5,"(510, 520.5874285219907)"
12071,3,508.6,"(506, 511.2748677195417)",510.5,"(507.16789365178636, 513.8715854982099)",512.3,"(509.57958957453747, 515.0546848161147)",513.9,"(507.1749405475245, 520.5497506106425)",515.2,"(508.22748614034765, 522.114539091477)",516.3,"(509.39255379967204, 523.211552549076)",517.2,"(510.01842762364186, 524.4698323890898)"
24510,3,501.8,"(501, 503.2031380723553)",502.3,"(501, 504.66308723019324)",502.9,"(501, 506.52497744252827)",503.4,"(501, 508.4349499153739)",504,"(501, 508.99737790544975)",504.5,"(501, 508.6149734024131)",505.1,"(502.00288603288703, 508.3328784147114)"
6077,3,490.6,"(489, 493.0909969688476)",492,"(489, 495.8036356398378)",493.3,"(489, 499.2975589356164)",494.5,"(489, 501.0165351402714)",495.7,"(489, 504.6543341314863)",496.7,"(489, 511.17447868647463)",497.6,"(489, 514.4510507751717)"
6067,3,486.3,"(484, 490.1523941459968)",488.3,"(484, 495.4990280198525)",490.2,"(484, 499.74197578437816)",491.9,"(484, 502.52608480481496)",493.6,"(488.36059984378574, 498.8474267808248)",495.2,"(490.0617268842842, 500.3384548826605)",496.7,"(490.94321547754726, 502.47225676793295)"
42071,3,475.3,"(474, 476.5414511001135)",476.3,"(474.77600901528643, 477.83907806602457)",477.2,"(475.46031806565395, 478.9614604506543)",477.9,"(475.38973373418816, 480.46682227073967)",478.5,"(475.11382622671294, 481.8475864655784)",478.8,"(474.1881992271585, 483.56707315751805)",478.9,"(475.6630871174647, 482.88604495959703)"
