fips,severity_index,deaths_2020_10_14,deaths_intervals_2020_10_14,deaths_2020_10_15,deaths_intervals_2020_10_15,deaths_2020_10_16,deaths_intervals_2020_10_16,deaths_2020_10_17,deaths_intervals_2020_10_17,deaths_2020_10_18,deaths_intervals_2020_10_18,deaths_2020_10_19,deaths_intervals_2020_10_19,deaths_2020_10_20,deaths_intervals_2020_10_20
25017,3,2206.9,"(2197.074389978554, 2216.748345600279)",2218.2,"(2200.298927229972, 2236.0236029392186)",2229.6,"(2204.8107111058894, 2254.4506851141855)",2241.3,"(2204.84076564825, 2277.6718617435167)",2253,"(2208.5704267578867, 2297.5011818708754)",2264.9,"(2208.5148789615796, 2321.2233547033907)",2276.7,"(2211.987567953067, 2341.5092935264997)"
36059,3,2205,"(2205, 2206.000453720508)",2205.1,"(2205, 2206.150452492366)",2205.3,"(2205, 2206.300451264224)",2205.4,"(2205, 2207.006322154386)",2205.6,"(2205, 2207.5075530632807)",2205.7,"(2205, 2208.008719809606)",2205.9,"(2205, 2208.5098224240223)"
34013,3,2139.3,"(2131.5155568642595, 2147.023687508483)",2148,"(2132.4412603167007, 2163.651293390404)",2157,"(2133.2561344344654, 2180.8238164108398)",2166.2,"(2134.049928757906, 2198.410009126876)",2175.6,"(2134.866736492633, 2216.266423998628)",2184.9,"(2135.7349964167943, 2234.1352331468665)",2194.3,"(2136.575110590417, 2252.010082992318)"
34003,3,2058.3,"(2052, 2065.339857691146)",2064.8,"(2052, 2079.1246448161473)",2071.6,"(2052, 2093.4572048460645)",2078.4,"(2052, 2107.9581543886175)",2085.2,"(2052, 2121.8926172405445)",2092,"(2052, 2135.3810678217305)",2098.9,"(2052.8621899284312, 2144.885625601089)"
36103,3,2019.8,"(2017, 2022.663938413771)",2021.7,"(2017, 2026.9780519655137)",2023,"(2017, 2029.8523011874154)",2023.6,"(2017, 2031.3273871676608)",2023.6,"(2017, 2031.467370469491)",2023.6,"(2017, 2031.1790978635809)",2023.6,"(2017.3114814548403, 2031.2132528660227)"
42101,3,1862.6,"(1855, 1870.23382128185)",1868.7,"(1857.1073090060804, 1880.3426415774454)",1874.5,"(1858.4018324202418, 1890.6897441206136)",1879.9,"(1863.086551474368, 1896.7503495259953)",1884.8,"(1864.6464361654776, 1904.8775021046438)",1889,"(1860.9381642217825, 1917.0678515605036)",1892.6,"(1859.3747302650631, 1925.8525768886116)"
48215,3,1626.5,"(1617, 1643.4373254447307)",1637.1,"(1617, 1671.9330220721145)",1647.9,"(1617, 1695.0736637792575)",1658.8,"(1617, 1705.6788333712127)",1669.9,"(1628.7700947808898, 1711.077202682016)",1681.3,"(1617.090198566152, 1745.5602571682098)",1692.9,"(1617, 1779.6146390323568)"
34017,2,1519,"(1519, 1520.0006587615283)",1519,"(1519, 1520.0006587615283)",1519,"(1519, 1520.0006587615283)",1519,"(1519, 1520.0006587615283)",1519,"(1519, 1520.0006587615283)",1519,"(1519, 1520.0060339003178)",1519,"(1519, 1522.764350831014)"
12011,3,1490.3,"(1481, 1500.1565256003626)",1499.9,"(1490.6759837347836, 1509.125594592485)",1509.5,"(1493.4140994352158, 1525.6562075770632)",1518.8,"(1504.381514165431, 1533.1801101841704)",1527.9,"(1512.7858641856485, 1543.0182226861587)",1536.9,"(1523.207590263397, 1550.6818458753983)",1546,"(1508.7275307131272, 1583.3687943776408)"
12099,3,1480.1,"(1462.0487679732546, 1498.070425949481)",1499,"(1477.0895457688757, 1520.928096659122)",1518.7,"(1488.1737009521487, 1549.1771477833074)",1538.8,"(1501.1757180025347, 1576.4668783356753)",1559.7,"(1519.3569229005682, 1599.9641576354022)",1581.2,"(1507.3891741906461, 1654.9976819260821)",1603.5,"(1469.9201032636065, 1737.0962373911805)"
36119,3,1462.3,"(1462, 1463.0003684255364)",1462.5,"(1462, 1464.3054109534985)",1462.7,"(1462, 1465.357824925824)",1462.9,"(1462, 1466.1621736611664)",1463.1,"(1462, 1466.4597749275315)",1463.3,"(1462, 1467.2706168155)",1463.5,"(1462, 1468.4763954571395)"
32003,3,1448.9,"(1440, 1465.5454659383358)",1457.7,"(1440, 1489.4136237892533)",1466.6,"(1440, 1513.4438489918018)",1475.5,"(1440, 1538.3863081625768)",1484.6,"(1440, 1543.7815607588304)",1493.9,"(1446.9273851334924, 1540.853466642055)",1503.4,"(1443.3181711727123, 1563.4392151491463)"
9003,3,1448.2,"(1443, 1453.560658384281)",1453.1,"(1443, 1463.7456850936198)",1458,"(1443, 1473.71871749499)",1462.7,"(1443, 1482.612916551282)",1467.3,"(1443, 1492.103106846865)",1471.5,"(1444.7744042824447, 1498.2159633816)",1475.3,"(1443, 1508.38673455363)"
34023,3,1436.4,"(1435, 1438.5958468546903)",1437.8,"(1435, 1441.0958701713157)",1438.7,"(1436.1711702774346, 1441.3183307471782)",1439.3,"(1436.55052509414, 1442.038303555622)",1439.4,"(1435.8473150490386, 1443.3547331569123)",1439.4,"(1436.1006104339747, 1443.7146573281634)",1439.4,"(1436.523226944592, 1443.905260373735)"
9001,3,1432.4,"(1426, 1439.3297735178987)",1439.2,"(1426, 1453.2197678412836)",1446.2,"(1426, 1467.6285948549103)",1453.5,"(1426, 1482.6955045042628)",1460.9,"(1426, 1498.224534026471)",1468.6,"(1426, 1514.2468009223082)",1476.4,"(1426, 1528.903372254276)"
48029,3,1368.6,"(1361, 1382.213240603922)",1376.4,"(1361, 1402.8571041860855)",1384.1,"(1361, 1422.4933314556235)",1391.8,"(1361, 1436.1140979968106)",1399.5,"(1361, 1438.3967068528923)",1407.3,"(1364.946058905379, 1449.5806945218917)",1415,"(1361, 1471.1358656404923)"
34039,2,1361,"(1361, 1362.0007352941177)",1361,"(1361, 1362.356285927142)",1361,"(1361, 1362.0007352941177)",1361,"(1361, 1364.008843036109)",1361,"(1361, 1365.0117907148122)",1361,"(1361, 1365.0117907148122)",1361,"(1361, 1365.0117907148122)"
6059,3,1348,"(1341, 1363.0970994360682)",1354.9,"(1341, 1383.2736456547295)",1361.8,"(1341, 1402.7369914170733)",1368.7,"(1341, 1396.6056969769334)",1375.5,"(1352.4129234179075, 1398.4964278114992)",1382.3,"(1354.6855895995282, 1409.9197541336125)",1389.2,"(1342.5837271911728, 1435.8596617735336)"
25009,3,1317.1,"(1313, 1321.8635726713915)",1321,"(1313.8996446350393, 1328.061660834218)",1324.7,"(1315.6804112986583, 1333.6642266939446)",1328.1,"(1317.4377527913418, 1338.8143146400434)",1331.3,"(1319.345408159833, 1343.1803981427747)",1334,"(1321.616585003909, 1346.3372068359656)",1336.3,"(1317.6156966532803, 1354.9003716113832)"
6065,3,1263.8,"(1258, 1272.6042933449003)",1269.8,"(1258, 1287.0030429596573)",1275.8,"(1258, 1300.4957065062752)",1281.7,"(1258, 1312.90762364614)",1287.6,"(1258, 1328.2795029275858)",1293.6,"(1258, 1341.796700028344)",1299.6,"(1258, 1349.1658253786647)"
34031,2,1255,"(1255.0, 1255.0)",1255,"(1255.0, 1255.0)",1255,"(1255.0, 1255.0)",1255,"(1255.0, 1255.0)",1255,"(1255, 1255.8484138053827)",1255,"(1255, 1256.245860644707)",1255,"(1255, 1256.44496883649)"
26125,3,1222.3,"(1222, 1226.2606293749823)",1222.6,"(1222, 1226.8106290115836)",1223,"(1222, 1231.0597455584052)",1223.3,"(1222, 1232.0296286450066)",1223.7,"(1222, 1235.9647395966786)",1224,"(1222, 1236.1658327215125)",1224.4,"(1222, 1237.380291614673)"
48113,3,1180.1,"(1173, 1188.6288636219576)",1187.7,"(1173, 1202.754468522555)",1195.3,"(1173, 1218.6967323558126)",1202.9,"(1173, 1234.7317488898134)",1210.5,"(1173, 1247.981337007757)",1218.1,"(1176.7175662385994, 1259.5124498558375)",1225.9,"(1181.0588212366526, 1270.7150937081512)"
25025,3,1148.5,"(1148, 1150.260887220769)",1149,"(1148, 1151.423294706641)",1149.4,"(1148, 1152.7897604509783)",1149.9,"(1148, 1153.450505425075)",1150.3,"(1148, 1155.363215257871)",1150.8,"(1148, 1155.8204437361394)",1151.2,"(1148, 1158.9052110499988)"
25027,3,1131.8,"(1131, 1133.3083405659122)",1132.5,"(1131, 1134.5687044278043)",1132.9,"(1131, 1135.6164139781342)",1133.5,"(1131, 1137.3106926325959)",1134.1,"(1131, 1138.862194115406)",1134.8,"(1131.216615144706, 1139.0325082404736)",1135.4,"(1131, 1142.3392108050878)"
9009,3,1122.2,"(1119, 1126.1100193385491)",1125.4,"(1119, 1132.6767108832337)",1128.5,"(1119, 1138.4713542472937)",1131.4,"(1119, 1144.6189272406446)",1134.2,"(1120.717447810146, 1147.6647594461165)",1136.7,"(1123.7005077946258, 1149.771451017304)",1139,"(1123.908973035417, 1154.0041456408974)"
25021,3,1089.1,"(1084.6882520128795, 1093.5165872903488)",1094.2,"(1084.6313059978092, 1103.7583609691656)",1099.4,"(1086.266734291579, 1112.48013240465)",1104.6,"(1087.9363506379443, 1121.331713780755)",1110,"(1088.6276334785036, 1131.285411728022)",1115.2,"(1089.3591260096664, 1141.1378006837353)",1120.4,"(1089.172505537273, 1151.5358909181973)"
36085,3,1089,"(1089, 1090.000919117647)",1089.1,"(1089, 1090.1505167506875)",1089.3,"(1089, 1090.5989192346758)",1089.4,"(1089, 1091.4547313936087)",1089.6,"(1089, 1091.6968736724505)",1089.7,"(1089, 1091.7542024147622)",1089.9,"(1089, 1091.903937925339)"
34029,3,1054.9,"(1053, 1057.6165397166933)",1056.8,"(1053, 1061.8332130571034)",1058.5,"(1053, 1065.5630201719857)",1059.8,"(1053, 1068.752030865533)",1060.8,"(1053, 1071.2673135779821)",1061.4,"(1053, 1072.2176032154464)",1061.4,"(1053, 1074.0213717725078)"
26099,3,1043,"(1043, 1044.7569737068256)",1043.3,"(1043, 1047.5856116201967)",1043.6,"(1043, 1050.357762611708)",1043.9,"(1043, 1051.5127979573256)",1044.2,"(1043, 1051.6578320250328)",1044.5,"(1043, 1051.802824220097)",1044.8,"(1043, 1053.9688077490466)"
6071,2,986,"(986, 994.85630192875)",986,"(986, 1001.3455377354411)",986,"(986, 1003.1868806429724)",986,"(986, 1008.5488565488566)",986,"(986, 1010.5987525987526)",986,"(986, 1010.5987525987526)",986,"(986, 1010.5987525987526)"
27053,3,961.9,"(955, 968.9619876921189)",968.8,"(956.0515376639386, 981.5617823978314)",975.9,"(956.2580526598684, 995.454451129092)",983,"(956.430216489524, 1009.5259792845444)",990.2,"(957.9049725090597, 1022.5326040925274)",997.5,"(957.0900919121589, 1038.0074932227187)",1004.9,"(958.3231169436841, 1051.5535400527729)"
48061,3,953,"(952, 955.2819391150715)",953.7,"(952, 957.2297353357739)",954,"(952, 964.530147609769)",954.3,"(952, 967.4174110992248)",954.8,"(952, 969.2835483860497)",955.4,"(952, 969.1089979165565)",956,"(952, 970.9745866110061)"
44007,2,901,"(901, 902.9837462698029)",901,"(901, 904.5432571347476)",901,"(901, 909.0716685330347)",901,"(901, 909.0716685330349)",901,"(901, 909.2244754066576)",901,"(901, 909.0716685330349)",901,"(901, 909.0716685330349)"
42091,3,888.6,"(887, 890.7244148922026)",889.9,"(887, 893.7820395320052)",891.1,"(887, 895.5384547851104)",892.1,"(887, 897.7712318719582)",892.7,"(887, 899.3737787943013)",892.9,"(887, 898.8689205629856)",892.9,"(887, 899.7169000944873)"
34025,2,867,"(867.0, 867.0)",867,"(867.0, 867.0)",867,"(867.0, 867.0)",867,"(867.0, 867.0)",867,"(867.0, 867.0)",867,"(867.0, 867.0)",867,"(867.0, 867.0)"
24031,3,859.5,"(856, 863.9544331391807)",863.1,"(856, 871.9552867305074)",866.6,"(856, 878.814926605319)",870.1,"(856, 885.0596025542949)",873.4,"(857.4133690848948, 889.3465243112303)",876.5,"(859.48257856743, 893.5871932139386)",879.5,"(859.5710690247627, 899.4933233792797)"
29189,3,844.6,"(839, 855.6658757688866)",850.2,"(839, 870.8943461441664)",855.9,"(839, 886.9076085253404)",861.7,"(839, 890.3587881313385)",867.9,"(849.5588125565944, 886.2079584633727)",874,"(848.2205014163869, 899.822186530087)",880.1,"(850.2784822906615, 909.9448864765096)"
24033,3,840.3,"(839, 842.5799442479525)",841.2,"(839, 844.2527328343889)",842,"(839, 846.9360856401283)",842.9,"(839.1319152847502, 847.2374142722365)",843.9,"(839.4639827285183, 848.841275713586)",844.9,"(839, 851.64157944493)",845.8,"(839.9500679627149, 852.2270482496242)"
6073,3,840.3,"(840, 853.231637643392)",842.6,"(840, 853.969580814291)",845,"(840, 856.6926337786465)",847.3,"(840, 861.9443930160196)",849.6,"(840, 864.0650676000739)",852,"(840, 870.1148242700697)",854.3,"(840, 880.8885684679082)"
34027,2,832,"(832, 833.0012033694345)",832,"(832, 833.0012033694345)",832,"(832, 833.0012033694345)",832,"(832, 833.0024096385541)",832,"(832, 834.0048192771085)",832,"(832, 834.0048192771085)",832,"(832, 834.0048192771085)"
18097,3,827.5,"(825, 830.4781386922891)",829.8,"(825, 835.5090566698092)",832,"(825, 840.0064035575606)",833.7,"(825, 843.8528885503617)",835.1,"(825, 846.6669537006374)",836.1,"(825, 847.9385949992474)",836.7,"(825.3808395250034, 847.9315752786985)"
12103,3,793.6,"(787, 802.5872329583899)",800.9,"(787, 817.150820890124)",808.6,"(787, 833.3988308568752)",816.5,"(787, 848.8329027624105)",824.7,"(787, 863.176973428782)",833.3,"(792.6904421496115, 873.8452981299884)",842.1,"(796.0502498244506, 888.2358348876495)"
53033,3,792.4,"(788, 799.1960438563004)",797.5,"(788, 812.0413388131288)",802.6,"(788, 825.0739071522493)",807.6,"(788, 837.9221549230207)",812.5,"(788, 846.6073037233197)",817.5,"(788, 853.6904723864468)",822.4,"(793.9783041685143, 850.7674841041605)"
25013,2,792,"(792, 792.7527656557844)",792,"(792, 792.603741257541)",792,"(792, 792.6469484743576)",792,"(792, 792.5355251434863)",792,"(792, 792.8817181049792)",792,"(792, 797.032394249449)",792,"(792, 798.3145623777277)"
25023,3,785.6,"(784.0570927096319, 787.2364632712552)",787.2,"(785.7232136608623, 788.6691094586699)",788.6,"(787.5288109358469, 789.6507186737643)",789.8,"(785.8510880933982, 793.6804163237125)",790.7,"(785.6770617183662, 795.7095771282746)",791.3,"(786.0023907033209, 796.8760588092284)",791.5,"(786.6742278574901, 797.6960323209684)"
48439,3,769.2,"(765, 776.9351419970112)",773.8,"(765, 788.7151482238659)",778.2,"(765, 798.7492897112476)",782.6,"(765, 805.3706858734623)",787,"(765, 811.5393632873246)",791.4,"(769.8134062467473, 812.9354260644328)",795.8,"(778.5758421895018, 812.9448514022016)"
42045,3,761.4,"(760, 762.7743330708962)",762.4,"(760.3868439467319, 764.4154176586442)",763.3,"(761.0514715105583, 765.4674519850208)",763.9,"(760.7290314148385, 767.0585259002074)",764.2,"(760, 768.4212955191781)",764.2,"(760, 769.0747274648611)",764.2,"(760.6736691368111, 768.9256322253962)"
25005,3,726.5,"(725, 729.0657865223247)",727.8,"(725, 732.8292518157356)",729,"(725, 734.5713456736315)",730.2,"(725, 739.2955871260112)",731.5,"(725, 745.397372384435)",732.7,"(725, 747.535316523189)",733.9,"(725, 751.7611895904166)"
12057,3,724.1,"(719, 735.4890556352256)",729.1,"(719, 745.4339747547712)",734,"(719, 757.5977618739978)",739,"(719, 770.0594227777619)",743.9,"(719, 784.1670767856687)",748.9,"(719, 792.7960357968869)",753.8,"(719, 808.9080793471883)"
39035,3,667.9,"(667, 669.3979779422859)",668.6,"(667, 671.1628968637964)",668.9,"(667, 672.2635325670946)",668.9,"(667, 672.0438739993363)",668.9,"(667, 675.6123904190274)",668.9,"(667, 676.7155181343051)",668.9,"(667, 677.8931953413543)"
24005,3,649.8,"(647, 652.7739806151286)",652.5,"(648.0112126737017, 657.0402588750992)",655.1,"(649.4341745449066, 660.8634729724253)",657.5,"(650.4184607760739, 664.6636965893746)",659.7,"(652.1150252745604, 667.3246811675979)",661.7,"(654.0182003046932, 669.2844044383046)",663.3,"(657.4678476211029, 669.1722191312531)"
36029,3,641.7,"(639, 644.4652300459398)",644.1,"(639.6948994363723, 648.5037988804279)",646.3,"(639.1737857977657, 653.4753842761598)",648.3,"(639, 658.2277738388469)",650.1,"(639, 661.5567595021457)",651.5,"(639, 664.2204687007434)",652.5,"(639.0053986928702, 666.0384080602914)"
11001,3,639.6,"(637, 642.685276292351)",641.9,"(637, 647.7283565150933)",644.3,"(637, 652.0461004165437)",646.5,"(637.9391042913757, 654.9806683539781)",648.5,"(638.1587878641714, 658.8805005500411)",650.4,"(640.0348683282235, 660.8284526021064)",652.2,"(639.2201756050082, 665.1235443861746)"
39049,3,638.1,"(635, 641.8265555171769)",641,"(635, 648.3373029522048)",643.9,"(635, 654.5616293262304)",646.5,"(635, 660.9571268777258)",648.9,"(635, 675.2947125875187)",651.1,"(635, 686.518575646468)",653.1,"(635, 694.2274111034621)"
34021,2,636,"(636.0, 636.0)",636,"(636.0, 636.0)",636,"(636.0, 636.0)",636,"(636.0, 636.0)",636,"(636.0, 636.0)",636,"(636.0, 636.0)",636,"(636.0, 636.0)"
4019,3,633.5,"(633, 635.2638293503345)",633.9,"(633, 635.46967492246)",634.3,"(633, 636.1148881817218)",634.7,"(633, 637.7614985223977)",635.1,"(633, 639.1821809141127)",635.5,"(633, 640.7004694563215)",635.9,"(633, 642.0274287012146)"
42017,3,621.5,"(621, 623.5093740891599)",621.8,"(621, 623.811121321331)",622.1,"(621, 624.1128685535023)",622.4,"(621, 625.0295810408384)",622.7,"(621, 627.0065843808172)",623,"(621, 628.5588602371614)",623.3,"(621, 628.1153667168414)"
34007,2,615,"(615, 615.7497361420509)",615,"(615, 618.0147058823529)",615,"(615, 618.0147058823529)",615,"(615, 618.0147058823529)",615,"(615, 618.0147058823529)",615,"(615, 618.0147058823529)",615,"(615, 619.0261865793781)"
51059,2,599,"(599, 601.0041013947842)",599,"(599, 601.8035208057515)",599,"(599, 604.457646695739)",599,"(599, 607.1220338983051)",599,"(599, 608.1372881355933)",599,"(599, 608.1372881355933)",599,"(599, 608.1372881355933)"
13121,3,596.5,"(594, 599.4720273189529)",599.1,"(594, 604.7905183629967)",601.5,"(594.2137139262294, 608.8617701906697)",603.8,"(597.6109552453665, 610.0082530563598)",606,"(603.597844476374, 608.3655608947143)",608,"(601.1759770499173, 614.8365050729756)",609.8,"(601.4291233762603, 618.1785596054742)"
22071,3,590.2,"(588, 592.6097327438924)",592.5,"(588, 597.1348152053787)",594.6,"(588, 601.5832686993122)",596.7,"(588, 605.7715672097289)",598.6,"(588, 609.7896189958972)",600.3,"(588, 614.7055918022843)",601.7,"(588, 618.3328470870405)"
34035,3,586.5,"(586, 588.0123048160534)",587.1,"(586, 589.5612404866088)",587.7,"(586, 591.5036225576985)",588.4,"(586, 593.4486689599851)",589,"(586, 594.4723232376515)",589.6,"(586, 596.7291380857298)",590.2,"(586, 597.4464808643548)"
17043,3,585.5,"(585, 587.7788681127317)",586.3,"(585, 588.1665461468417)",587,"(585, 594.7681634684678)",587.8,"(585, 599.3460404545922)",588.6,"(585, 600.9504387317226)",589.3,"(585, 603.5935037245498)",590.1,"(585, 604.1639270735321)"
22051,3,578.8,"(578, 580.2734102892327)",579.3,"(578, 581.4277391021025)",579.9,"(578, 582.2994524176497)",580.5,"(578, 584.0711569260732)",581,"(578, 584.32735867519)",581.6,"(578, 585.6333450975985)",582.1,"(578, 588.078945992314)"
12105,3,566.2,"(561, 574.8242837802316)",571.5,"(561, 583.6584464793643)",577.1,"(561, 597.0409645236332)",582.8,"(561, 606.9785980032647)",588.5,"(561.4446630449241, 615.5383389354043)",594.5,"(579.48927002346, 609.4532601261117)",600.7,"(592.7261682403646, 608.60023297199)"
48141,3,561.1,"(558, 566.443445810977)",564.4,"(558, 573.0092879496437)",567.4,"(558, 578.9425155930998)",570.4,"(560.3674449355772, 580.422693705864)",573.1,"(560.7456409246652, 585.5480324231894)",575.7,"(566.4705873519664, 584.9788972537416)",578.1,"(570.4034803484493, 585.78765287369)"
55079,3,553.5,"(551, 557.0795382645384)",556.3,"(551, 562.6731638300699)",558.9,"(551, 567.8088905740547)",561.3,"(551, 573.275207501229)",563.5,"(551, 581.2866426465773)",565.5,"(551, 590.8234784387057)",567.3,"(551, 595.4670094278664)"
47157,3,544.2,"(540, 552.0088810204921)",548.2,"(540, 583.4168315375002)",551.9,"(540, 588.7390562014068)",555.5,"(540, 594.0332682038854)",559,"(540, 596.0501960840242)",563.1,"(540, 600.0684729990904)",566.8,"(540, 598.437547866175)"
12095,3,524,"(520, 533.3558848907237)",527.2,"(520, 536.3961894519481)",530.4,"(520, 543.7448794115631)",533.6,"(520, 551.4799963191138)",536.8,"(520, 560.9196100399151)",540,"(520, 568.9876657363445)",543.2,"(520, 573.3585505269351)"
36087,2,509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)"
34005,2,504,"(504, 504.752410603583)",504,"(504, 505.003984063745)",504,"(504, 506.00796812749)",504,"(504, 506.00796812749)",504,"(504, 506.00796812749)",504,"(504, 506.04248264975035)",504,"(504, 509.6190844140989)"
17097,3,499,"(499, 502.02424242424235)",499.1,"(499, 502.78928924205627)",499.3,"(499, 502.78941998732864)",499.4,"(499, 503.05081348560446)",499.6,"(499, 504.6657859907707)",499.7,"(499, 504.817019506719)",499.9,"(499, 504.96825302266734)"
12031,3,496.2,"(491, 506.5967833757417)",500.8,"(491, 515.5766716997535)",505.4,"(491, 536.1189154503661)",509.7,"(491, 546.8587247891115)",513.8,"(491, 548.1793839494171)",518.2,"(491, 559.0141147652242)",522.6,"(491, 564.9599232554747)"
24510,3,494.7,"(494, 495.9907866961486)",495.2,"(494, 497.5526957107594)",495.5,"(494, 500.62073570637256)",495.9,"(494, 501.21667621260167)",496.3,"(494, 503.5845522582029)",496.8,"(494, 504.18317025778185)",497.2,"(494, 505.5325256708827)"
12071,3,485.8,"(484, 489.00094875193975)",487.3,"(484, 491.3588153506006)",488.7,"(484, 495.53526468811657)",489.9,"(484, 498.21280595267723)",491,"(484, 498.40224601498534)",491.8,"(486.18868252010327, 497.41879647190683)",492.5,"(485.9938448264672, 498.91012187158907)"
6077,3,478.5,"(477, 481.1502277499519)",480.6,"(477, 485.2883768425411)",482.6,"(477, 489.42683153374537)",484.4,"(477, 493.20005689653897)",485.9,"(477, 496.5897234249278)",487.4,"(477, 509.8972055356054)",488.7,"(477, 524.4596461081303)"
42071,3,462.8,"(462, 463.9673823332256)",463.4,"(462, 465.5049411837917)",464,"(462, 466.8268498533042)",464.3,"(462, 467.06943940273766)",464.4,"(462, 467.35672826652745)",464.4,"(462, 467.90692569834175)",464.4,"(462.07497860587995, 467.4713480091985)"
6067,3,461.7,"(458, 467.3939970834025)",465,"(458, 472.9976638601638)",468.2,"(458, 478.6936232006935)",471.1,"(459.0327994091315, 483.1560896605233)",473.9,"(463.31279456063726, 484.41264072337935)",476.5,"(466.0452217993536, 486.9068287175098)",479,"(462.89677330400747, 495.1637637143104)"
22033,3,453,"(451.3077095866013, 454.7263284257293)",454.6,"(451.8256340045357, 457.2792577003386)",455.9,"(453.34875990500154, 458.42641191227244)",457,"(452.44554026705754, 461.49248453616457)",457.8,"(453.4804608560629, 462.22796951876137)",458.4,"(454.34450516074185, 463.1343307856847)",458.6,"(453.3433603639576, 465.90588115407115)"
13067,3,443.7,"(442, 446.4394201071258)",444.9,"(442, 448.679076196444)",446,"(442.13097749455045, 449.77593017831106)",446.8,"(442, 452.6149178954043)",447.5,"(442, 455.25835188601377)",447.9,"(442, 458.82706151823163)",448,"(442, 459.2846662400668)"
8031,2,439,"(439, 441.0091533180777)",439,"(439, 441.20332836990883)",439,"(439, 440.897614379183)",439,"(439, 441.17051856962183)",439,"(439, 442.9858636938284)",439,"(439, 443.2915468660151)",439,"(439, 445.08314087759817)"
48453,3,434.5,"(433, 437.4071183015409)",435.8,"(433, 441.4062517431662)",436.9,"(433, 445.0599849543443)",437.8,"(433, 448.2790478172378)",438.5,"(433, 449.19882548902683)",438.9,"(433, 446.92215108748434)",439.2,"(436.09996406727754, 442.30942603375803)"
