fips,severity_index,deaths_2020_07_14,deaths_intervals_2020_07_14,deaths_2020_07_15,deaths_intervals_2020_07_15,deaths_2020_07_16,deaths_intervals_2020_07_16,deaths_2020_07_17,deaths_intervals_2020_07_17,deaths_2020_07_18,deaths_intervals_2020_07_18,deaths_2020_07_19,deaths_intervals_2020_07_19,deaths_2020_07_20,deaths_intervals_2020_07_20
36103,3,2001.7,"(1993, 2008.7723050093414)",2009.5,"(1993, 2024.1925797709077)",2016.3,"(1993, 2037.1512700614408)",2022.1,"(1993, 2044.7163090665283)",2026.5,"(1995.0216178400005, 2042.8465134771404)",2029.6,"(1997.409736790045, 2052.3030118642423)",2031.1,"(1998.5440427832496, 2063.6256323589996)"
25017,3,1933.5,"(1921.4130711821842, 1942.48862605638)",1946.2,"(1921.2507508866242, 1965.748340063045)",1959,"(1922.6784580394644, 1988.2948375334279)",1971.8,"(1924.314793518633, 2011.6263989376105)",1984.4,"(1935.3650921217413, 2026.6030590029175)",1996.9,"(1938.6346357948462, 2050.5905153787803)",2008.9,"(1941.2232470684585, 2076.589969564742)"
42101,3,1647.8,"(1640, 1655.3734206198621)",1655.5,"(1640, 1670.6626702071298)",1662.7,"(1640, 1684.3775878538847)",1669.3,"(1640, 1697.5850837706582)",1675.4,"(1642.5344400621223, 1699.1952294916412)",1680.6,"(1640, 1718.8362316741875)",1685,"(1640, 1744.9531287429652)"
34017,2,1484,"(1484, 1496.7287644990954)",1484,"(1484, 1499.4954134426703)",1484,"(1484, 1506.1021611153737)",1484,"(1484, 1510.45513348294)",1484,"(1484, 1516.4795715233681)",1484,"(1484, 1522.7829500867658)",1484,"(1484, 1532.5623589330148)"
36119,2,1435,"(1435, 1434.0065452215838)",1435,"(1435, 1434.7826352743803)",1435,"(1435, 1440.0335795048754)",1435,"(1435, 1441.0838434339564)",1435,"(1435, 1444.1905263383753)",1435,"(1435, 1445.724244042256)",1435,"(1435, 1446.2854840886068)"
9003,3,1397.5,"(1391, 1404.7744387197074)",1405.4,"(1391, 1419.9590919367738)",1413.4,"(1391, 1434.4893690538997)",1421.6,"(1392.6931692322516, 1446.0983949310535)",1429.9,"(1394.5074068738945, 1460.958968868911)",1438,"(1391.4500231516422, 1481.5667587619841)",1445.7,"(1391, 1500.9976394885696)"
9001,3,1392,"(1385, 1399.1539690093712)",1400.4,"(1385, 1414.945229703484)",1409,"(1385, 1430.115642276724)",1417.8,"(1388.915087561725, 1442.4179796533654)",1426.7,"(1392.4883107488668, 1457.049506139965)",1435.7,"(1393.647756976468, 1475.2059170362447)",1444.7,"(1394.825829682147, 1494.5409936211172)"
34023,3,1385.5,"(1377, 1394.515003987277)",1393.1,"(1377, 1409.5562613588386)",1400.2,"(1377, 1419.5565258395284)",1406.9,"(1377, 1428.8223368689507)",1413,"(1389.5418952947653, 1428.1467108393113)",1418.3,"(1400.0649263927892, 1431.0117010581623)",1422.5,"(1383.1845480503368, 1461.8527790558658)"
34039,3,1346.2,"(1343, 1353.0626836347446)",1348.6,"(1343, 1355.2643912516824)",1350.4,"(1343, 1359.0878108567663)",1351.4,"(1343, 1361.0315230462534)",1351.8,"(1343, 1356.2382547196542)",1351,"(1343, 1355.6053666811524)",1349,"(1343, 1367.104657109341)"
34031,3,1226.5,"(1224, 1233.87383185163)",1228.9,"(1224, 1237.911887221921)",1230.6,"(1224, 1244.473335113811)",1231.3,"(1224, 1246.5372403675742)",1231.2,"(1224, 1247.5856005947944)",1229.7,"(1224, 1248.5264582526809)",1226.9,"(1224, 1252.683890844479)"
4013,3,1175.9,"(1140.2598037342048, 1210.2641335195788)",1206.8,"(1142.6589288753892, 1267.2574851474994)",1237.7,"(1140, 1361.9371107587222)",1267.9,"(1140, 1427.2313341694467)",1297.8,"(1140, 1503.5938756256323)",1327.3,"(1140, 1574.612333295474)",1357.7,"(1140, 1598.8528844989876)"
12086,3,1162.9,"(1143, 1182.2744706544695)",1181.1,"(1143, 1222.6113515708662)",1199,"(1143, 1246.253435731608)",1216.6,"(1181.9413841703413, 1237.312532299372)",1233.6,"(1186.0709650128872, 1268.9358404607397)",1250,"(1182.2674243748795, 1309.926789257182)",1265.7,"(1196.3503617016015, 1334.9890863370626)"
25009,3,1141,"(1136, 1146.3496354660542)",1145.7,"(1136, 1156.8087667069412)",1150.1,"(1136, 1167.577093190519)",1154.1,"(1136, 1176.5613079883194)",1157.5,"(1136, 1184.499410160375)",1160.4,"(1136, 1185.6477560127814)",1162.4,"(1136, 1197.8376024581476)"
26125,3,1110.8,"(1109, 1114.7352913264451)",1111.6,"(1109, 1118.388266641231)",1111.8,"(1109, 1119.6486710671647)",1111.4,"(1109, 1125.8040750568478)",1110.1,"(1109, 1133.2067679156369)",1109,"(1109, 1134.408353525885)",1109,"(1109, 1136.6294440324289)"
9009,3,1091.7,"(1087, 1095.1237009704032)",1097.9,"(1087, 1104.9757293701107)",1103.9,"(1087.3499521847918, 1115.0702346474625)",1109.8,"(1088.071610877476, 1125.5549849415024)",1115.3,"(1088.9842692934849, 1136.297307841292)",1120.5,"(1089.2964382202658, 1148.1439974413265)",1125.1,"(1089.6370672478752, 1160.4920128560675)"
36085,2,1072,"(1072, 1074.3164977978518)",1072,"(1072, 1075.4185087610015)",1072,"(1072, 1076.6407579723289)",1072,"(1072, 1080.5346215116074)",1072,"(1072, 1081.602175519891)",1072,"(1072, 1082.8414033632396)",1072,"(1072, 1081.80587260211)"
25025,2,1020.2,"(1020, 1021.4185920603778)",1020,"(1020, 1025.1500969874726)",1020,"(1020, 1028.0228884757328)",1020,"(1020, 1030.5159717097674)",1020,"(1020, 1032.9853713728207)",1020,"(1020, 1035.4913060919216)",1020,"(1020, 1037.0615695176716)"
34029,3,1002.3,"(997, 1008.8499246701392)",1007.3,"(997, 1020.2630946821986)",1012.3,"(997, 1031.5155478669471)",1017.2,"(997, 1044.0456589221465)",1022.1,"(997, 1048.0030898190405)",1026.6,"(998.260156060033, 1052.264401564758)",1030.7,"(997, 1066.9168375410607)"
25021,3,963.2,"(958, 971.1186771888649)",968.4,"(958, 983.933047929483)",973.8,"(958, 995.3180656789016)",979.2,"(959.6683284341357, 997.6405823537876)",984.7,"(963.8727216590394, 1004.4299575341009)",990,"(958, 1022.0163215668102)",995.9,"(958, 1034.8178292741886)"
25027,3,960.5,"(959, 963.7876922175961)",961.7,"(959, 967.6107204265064)",962.4,"(959, 970.357487878992)",962.5,"(959, 968.8753968012784)",961.9,"(959, 965.6087515217279)",960.4,"(959, 964.3461697705809)",959,"(959, 963.9526988633035)"
26099,3,930.8,"(928, 933.1208939581555)",933,"(928, 936.4437841538305)",935.2,"(928.8546165305241, 937.9981774987102)",937.2,"(930.1140825158782, 940.3042147347692)",939,"(929.3074657847603, 944.7187316288331)",940.1,"(931.094626039877, 946.4977922359593)",940.6,"(928, 956.6520040035356)"
34025,2,838,"(838, 843.958706577798)",838,"(838, 848.2530787841246)",838,"(838, 849.9170741480959)",838,"(838, 852.6063584557728)",838,"(838, 853.4373486656204)",838,"(838, 857.9891680214756)",838,"(838, 865.0730084677102)"
42091,3,832.2,"(829, 835.775624654099)",834.9,"(829, 842.2466783731028)",837.5,"(829, 845.3210457580726)",839.8,"(829, 847.141052155046)",841.8,"(830.2754501050316, 849.0218849739655)",843.3,"(833.7482158618484, 850.0266577587806)",844.2,"(836.4777618224655, 851.9113658261953)"
34027,3,820.6,"(819, 825.7485951183322)",822.3,"(819, 830.2703114742328)",824,"(819, 834.6203486977652)",825.6,"(819, 836.8334299406978)",827.1,"(821.7476848326207, 830.2526216681392)",828.2,"(819, 838.8485154318195)",828.9,"(819, 847.3407686721297)"
27053,3,796.3,"(791, 800.554668835329)",801.5,"(791, 809.4965924775837)",806.6,"(791, 820.0028154289391)",811.7,"(791, 829.1538168449543)",816.5,"(791, 845.5262673688144)",821.1,"(791, 859.3192254568431)",825.3,"(791, 872.4214355612222)"
44007,2,773,"(773, 836.0789472409998)",773,"(773, 874.2758643632965)",773,"(773, 1124.97809088665)",773,"(773, 1130.9951266443447)",773,"(773, 1143.0950517675824)",773,"(773, 1149.395097653843)",773,"(773, 1155.9921396701254)"
24031,3,767.6,"(763.2479269225532, 769.3175742028993)",773.2,"(763.5956081662246, 778.1152929920402)",778.6,"(764.6004085745883, 786.5092036086123)",783.6,"(765.9263349382202, 794.9203309415285)",788.2,"(762.2816871597319, 808.6363672410426)",792.4,"(762.2887247675831, 819.080959961255)",796.1,"(762.6872260200304, 829.507359008281)"
24033,3,719.6,"(715, 720.3630998045811)",723.5,"(715, 725.667180324041)",726.8,"(715, 730.2461547313404)",729.2,"(715, 734.9798323368843)",730.7,"(715, 741.0840075451999)",731.2,"(715, 747.67985841085)",730.7,"(715, 752.449355956182)"
18097,3,696,"(693, 698.3921406504836)",698.6,"(693, 702.8232944264721)",700.8,"(693, 704.7802273069601)",702.4,"(693, 708.3163824467556)",703.6,"(693, 713.3534767633225)",704,"(693, 714.2515737876163)",703.7,"(697.4909189278454, 709.85405959533)"
25023,3,681.1,"(679, 682.8266759437815)",682.9,"(679, 685.3685561476053)",684.4,"(679, 688.7568865502104)",685.6,"(679, 688.5307744661282)",686.4,"(680.225301470845, 688.0159009424495)",686.6,"(682.1017474378175, 688.1706138908432)",686.2,"(682.0305134961462, 690.2976099760714)"
25013,3,679.6,"(678, 682.7543537508616)",680.6,"(678, 685.5283697472337)",681.4,"(678, 686.0864919527198)",681.8,"(678, 686.3231903064478)",681.9,"(678, 685.7993604353447)",681.4,"(678, 686.8466946438837)",680.2,"(678, 690.5888907404991)"
42045,3,669.7,"(668, 671.635880663492)",671.2,"(668, 675.065665896159)",672.5,"(668, 676.7340919687819)",673.5,"(668, 676.5786696931228)",674.2,"(668, 677.7018303771279)",674.4,"(668.4339010374044, 677.8274832751283)",674.1,"(670.2018360880176, 677.9154976698807)"
53033,3,628.2,"(624, 632.5817654551854)",632.3,"(624, 641.1553845029454)",636.4,"(624, 650.1351156837999)",640.4,"(624, 659.5542402222432)",644.3,"(624, 669.5378995621185)",648,"(624, 680.07569251465)",651.4,"(624, 690.3123779746495)"
12099,3,623.8,"(615.6358254561209, 629.658164102536)",636.1,"(622.3781995417246, 645.1224116109424)",648.4,"(625.6736234066043, 664.904338422054)",660.6,"(634.7287961585478, 679.7969390146529)",672.5,"(646.3146945737823, 693.1065811933589)",684.2,"(653.1498658981783, 711.9655096033224)",695.8,"(667.3319765699996, 724.2980690898105)"
29189,3,602.5,"(599, 606.7797602333505)",606.9,"(599, 612.2646710214452)",611,"(599, 619.6344286559213)",615,"(599, 628.5909217665029)",618.7,"(599.7686411988698, 633.3593989343781)",622,"(605.0325966105577, 636.3778166692875)",625.1,"(599, 652.1130640190663)"
25005,2,602.1,"(601, 604.2969253577929)",602.4,"(601, 606.3340839603336)",602.5,"(601, 607.461256252702)",602.1,"(601, 607.5792365349146)",601.2,"(601, 608.4873997542759)",601,"(601, 608.9598136256827)",601,"(601, 608.5907026979573)"
34021,2,602,"(602, 604.051188579798)",602,"(602, 604.7771937508576)",602,"(602, 606.3791170398498)",602,"(602, 610.5810010316551)",602,"(602, 611.805938260869)",602,"(602, 615.0961403883966)",602,"(602, 615.6663424899972)"
36029,3,579.8,"(577, 581.8207421636735)",582.6,"(577, 586.782376144563)",585.3,"(577, 591.9606753139907)",587.8,"(577, 597.2291085969727)",590,"(577, 601.9079902670599)",591.7,"(577, 606.7162884990204)",593,"(577, 611.4817102075758)"
42017,2,572,"(572, 571.89684296776)",572,"(572, 571.5750461440496)",572,"(572, 573.5250694600605)",572,"(572, 573.9359537828124)",572,"(572, 573.3538985426133)",572,"(572, 572.7131044104265)",572,"(572, 572.0808114107783)"
11001,3,570.8,"(568, 574.6117966072304)",573.5,"(568, 580.8355700667811)",576,"(568, 587.1985108048633)",578.3,"(568, 591.9449231116306)",580.1,"(568, 590.918108368882)",581.7,"(568, 593.3790490419807)",582.7,"(568, 599.4651389053408)"
6065,3,555.7,"(550, 565.9692404644884)",562.8,"(550, 582.6030980874444)",569.2,"(550, 607.9533713501695)",575.2,"(550, 613.991186619933)",580.8,"(550, 615.5017727529125)",586.2,"(551.5722673884713, 617.2714479762478)",591.1,"(550, 633.8245129254842)"
34007,3,552.1,"(551, 555.0974871758405)",553.2,"(551, 555.3091944158044)",554.1,"(551, 564.6570816479223)",554.5,"(551, 565.1365751282378)",554.5,"(551, 569.8604758360659)",554,"(551, 569.3459578581925)",552.9,"(551, 590.2458805553651)"
34035,2,551.5,"(551, 557.1969205398046)",551.7,"(551, 561.1088748235211)",551.8,"(551, 564.9074687015641)",551.8,"(551, 570.0740027990436)",551.6,"(551, 572.1018697606731)",551.1,"(551, 572.6386387418395)",551,"(551, 574.7590837094853)"
22071,3,542.5,"(540, 545.70592529143)",544.9,"(540, 550.9865423553099)",547.2,"(540, 556.5342447137598)",549.2,"(540, 558.5833728090572)",550.9,"(540, 557.8761995654925)",552.1,"(540.639339904053, 560.3513862769624)",552.7,"(542.2845303404287, 563.1579782754425)"
36087,2,506,"(506, 505.40996972621446)",506,"(506, 505.3119973807165)",506,"(506, 505.8223716437466)",506,"(506, 505.7414546904051)",506,"(506, 505.67079594838907)",506,"(506, 505.59867067455014)",506,"(506, 505.53373007211474)"
51059,2,500.9,"(500, 502.9834687751085)",501.1,"(500, 502.8454377548001)",500.7,"(500, 504.31092599096206)",500,"(500, 504.43582301735097)",500,"(500, 504.3365667600608)",500,"(500, 504.1817790301321)",500,"(500, 504.0141140030513)"
24005,3,500.8,"(498, 503.81646241584673)",503.7,"(498, 509.6074981019486)",506.3,"(498, 514.7515236423129)",508.8,"(498, 519.5999975665733)",511,"(498, 520.4682316700306)",512.7,"(505.5960459921276, 517.5385454151478)",514.1,"(506.60363129419756, 521.6093587587435)"
22051,3,496.2,"(495, 496.0177282934283)",497.1,"(495, 497.1674792280791)",497.5,"(495, 499.2417567552911)",497.3,"(495, 501.0663444558249)",496.5,"(495, 502.87719801425726)",495,"(495, 505.75440090510534)",495,"(495, 508.61596638205043)"
32003,3,490,"(483, 497.6016913393064)",495.7,"(483, 511.24967607845264)",501,"(483, 519.2233816274954)",505.7,"(483, 525.853414494578)",509.9,"(483, 538.1895381115833)",513.7,"(484.73373413061574, 539.4461573431466)",517.1,"(493.741888704011, 540.4488305648347)"
17043,2,487.5,"(487, 489.75509981128704)",487.6,"(487, 493.5387166652807)",487.3,"(487, 496.34326699365505)",487,"(487, 496.6938153951484)",487,"(487, 499.14518356206946)",487,"(487, 500.55516156552113)",487,"(487, 501.9357222699745)"
12011,3,472.5,"(464, 485.76269684659474)",478.1,"(464, 502.029513977446)",483.2,"(464, 517.0406940280651)",487.9,"(464, 530.7122390677545)",491.9,"(464, 535.7160317559543)",495.3,"(464, 545.5000403297228)",498,"(464, 549.3266361989726)"
48201,3,471.5,"(459.5660735026059, 479.2912244013504)",483.1,"(460.78607270056153, 498.34864903651857)",494.5,"(459.82163300087785, 519.9355982937368)",505.3,"(464.66449734637297, 536.3135646314805)",515.2,"(470.95243949380296, 551.5549668366169)",524.6,"(483.1888698044288, 560.8902194290904)",532.9,"(509.79425474514574, 556.0061516800911)"
48113,3,458.9,"(451, 469.9832303842781)",465.8,"(451, 483.3528407998767)",472.2,"(451, 495.9455795012986)",478.1,"(451, 507.29547916787595)",483.4,"(451, 515.3708068458925)",488.4,"(451.875922529307, 521.2546939857941)",492.5,"(460.23286734567085, 524.823854974301)"
39049,3,453.6,"(449, 458.3066749941442)",458.1,"(449, 464.1864606353325)",462.4,"(449, 472.2575794392414)",466.5,"(449, 480.553718160571)",470.2,"(449, 489.09670708023026)",473.7,"(457.8975054135449, 486.7943397869113)",476.7,"(461.33983885405667, 492.1015824984014)"
34005,2,449,"(449, 452.1090543655151)",449,"(449, 455.5707209866576)",449,"(449, 460.1033534846397)",449,"(449, 460.8474039619492)",449,"(449, 460.58751697993137)",449,"(449, 460.2987250730335)",449,"(449, 462.0755465876851)"
17097,2,428,"(428, 427.0222748259669)",428,"(428, 428.7392922420138)",428,"(428, 429.95468223954066)",428,"(428, 430.2831823614253)",428,"(428, 429.6199856822462)",428,"(428, 428.9260145608336)",428,"(428, 429.11092372972246)"
6073,3,425.6,"(422, 430.526567155059)",428.8,"(422, 438.0837554684454)",431.5,"(422, 454.005842893908)",433.6,"(422, 459.8733163496504)",435.2,"(422, 462.6693556301373)",436.1,"(422, 463.2357780916325)",436.6,"(422, 463.9729288444655)"
6059,2,425.5,"(424, 455.09874777975074)",425.6,"(424, 465.96955863696917)",425.2,"(424, 477.28439530060285)",424.2,"(424, 488.2945476383064)",424,"(424, 491.1176801251122)",424,"(424, 492.7007461454257)",424,"(424, 494.04759966029786)"
36071,2,404,"(404, 403.2316675551584)",404,"(404, 402.7782383537323)",404,"(404, 403.34233880376314)",404,"(404, 404.5580716583905)",404,"(404, 404.42389529870064)",404,"(404, 404.3005661339769)",404,"(404, 404.1767881367715)"
39035,3,400.5,"(399, 407.85641759553704)",401.5,"(399, 408.0829021296723)",402,"(399, 415.4831161862271)",402.2,"(399, 426.9506095955915)",401.9,"(399, 428.51498902057085)",401.2,"(399, 436.6702548521871)",399.9,"(399, 438.253203828079)"
55079,3,400,"(398, 401.55392575365886)",401.6,"(398, 404.10825006902047)",402.9,"(398, 407.38898968716796)",403.7,"(398, 410.7788265286923)",404,"(398, 414.12457364330123)",403.8,"(398, 413.10710993071297)",403.1,"(399.3646643629964, 406.7779760525729)"
8031,2,394.6,"(394, 400.0850715932703)",394.9,"(394, 399.2299566987762)",394.8,"(394, 404.9792105844173)",394.5,"(394, 408.4345531066327)",394,"(394, 408.69805650802834)",394,"(394, 408.961975393261)",394,"(394, 409.21076359524983)"
42071,3,383.8,"(383, 386.9626635119433)",384.3,"(383, 391.03905170255814)",384.7,"(383, 393.029891088523)",385,"(383, 398.08362062647296)",385.1,"(383, 398.91326053745314)",384.8,"(383, 398.71837118171703)",384.2,"(383, 399.47165622231176)"
24510,3,367.9,"(367, 370.43726011435456)",368.7,"(367, 371.50290342207427)",369.1,"(367, 375.49946716861416)",369.2,"(367, 381.29812012613536)",368.9,"(367, 386.5369459635245)",368.2,"(367, 387.53878170537837)",367,"(367, 388.56500681649936)"
42011,2,358,"(358, 358.7121923237356)",358,"(358, 360.98140463310204)",358,"(358, 362.53217924053286)",358,"(358, 363.64674587593095)",358,"(358, 364.74140285626623)",358,"(358, 364.78613161773166)",358,"(358, 364.8278453937406)"
8005,3,350,"(349, 350.93111041046114)",350.8,"(349, 352.7156841346361)",351.5,"(349, 354.55456881262904)",352,"(349, 355.35779638170766)",352.1,"(349, 353.41371298123664)",352,"(349.63251741020173, 352.2834327804125)",351.4,"(350.55141768778975, 352.17679155153843)"
4019,3,334.1,"(327, 343.54577812704883)",339.9,"(327, 353.9382558346723)",346,"(327, 374.17621857971454)",352,"(327.5449879920577, 376.9885929906393)",358.1,"(327, 395.6936885317201)",364.2,"(329.45478619319863, 399.7213024605986)",370.7,"(339.3402607452175, 402.11680981678126)"
42029,2,333,"(333, 332.8399037424836)",333,"(333, 334.5391554601478)",333,"(333, 335.84777736605355)",333,"(333, 336.7803469204407)",333,"(333, 336.68608014008583)",333,"(333, 336.5546284800002)",333,"(333, 336.44317113933187)"
42077,2,327.8,"(327, 332.38046877351985)",327.9,"(327, 337.7999111681422)",327.8,"(327, 343.9172333878028)",327.5,"(327, 351.1824528183808)",327,"(327, 357.97421802719975)",327,"(327, 362.79604984898697)",327,"(327, 366.58801017725096)"
17197,2,326,"(326, 327.64288743003857)",326,"(326, 328.2855786325313)",326,"(326, 329.44699596927103)",326,"(326, 331.8989404244166)",326,"(326, 333.37467565078)",326,"(326, 334.8516789534624)",326,"(326, 335.30468924669873)"
13121,3,325.7,"(324, 328.79928693408834)",327.4,"(324, 330.65807920325915)",328.8,"(324, 332.68404544891575)",330,"(324.1925017342718, 331.7618705108674)",330.8,"(325.6602121301819, 332.41793676330695)",331.3,"(324.6221537261459, 335.6732047776461)",331.3,"(324, 339.4456321338221)"
39095,3,307,"(306, 307.64993897470754)",307.9,"(306, 308.4908830914073)",308.7,"(306, 309.8881436535351)",309.4,"(306.6918673335047, 310.26329059806307)",310.1,"(307.71194430884776, 310.53232400301164)",310.4,"(307.8132978938721, 311.7727936692812)",310.5,"(306.5678604707362, 314.4088663234665)"
6071,2,307,"(307, 316.73271633525303)",307,"(307, 342.21669843622334)",307,"(307, 347.1100593431155)",307,"(307, 346.9301634618331)",307,"(307, 346.70379510001084)",307,"(307, 348.5950220252194)",307,"(307, 349.71808126226523)"
26049,2,291,"(291, 291.19747265526286)",291,"(291, 292.72230986283193)",291,"(291, 293.5716372213307)",291,"(291, 293.7417087056524)",291,"(291, 293.6728902159501)",291,"(291, 293.58796015194986)",291,"(291, 293.5067509274049)"
17089,2,281,"(281, 281.07828549311864)",281,"(281, 285.2540333275705)",281,"(281, 285.778264985409)",281,"(281, 285.34106736134044)",281,"(281, 284.9055144026666)",281,"(281, 284.4418767447618)",281,"(281, 283.9688087097501)"
22033,3,280.2,"(279, 280.58961071616517)",281.1,"(279, 280.49958240337276)",281.7,"(279, 282.5350317042638)",281.9,"(279, 284.0204313627767)",281.8,"(279, 285.47082020778123)",281.4,"(279, 286.92550760681854)",280.5,"(279, 287.3313029170168)"
42095,2,279,"(279, 280.16349746421594)",279,"(279, 280.45185970948745)",279,"(279, 282.0212441029587)",279,"(279, 284.03578073346586)",279,"(279, 285.03869064196726)",279,"(279, 285.0015188713971)",279,"(279, 284.9556270712555)"
48439,3,276.4,"(272, 279.57726827889894)",280.5,"(272, 293.9179956974039)",284.4,"(272, 301.41258557908793)",288,"(272, 308.692319715814)",291.1,"(272, 314.9417804217872)",294.1,"(272, 324.1848372154614)",296.6,"(272, 331.18326220279425)"
33011,2,260,"(260, 261.1108082181883)",260,"(260, 262.0982524018144)",260,"(260, 263.55903002926493)",260,"(260, 264.78671288272494)",260,"(260, 265.4600237912558)",260,"(260, 265.1002672855889)",260,"(260, 265.13085979255237)"
13067,3,256.2,"(255, 257.72302099336747)",257.6,"(255, 260.1917509031259)",258.6,"(255, 261.3145891025355)",259.5,"(255, 263.298701255465)",260.1,"(255, 263.82828744103807)",260.3,"(255, 265.3644816166358)",260.1,"(255, 267.9433157363616)"
18089,2,249,"(249, 249.7858641210081)",249,"(249, 250.78122422415055)",249,"(249, 253.64049013855043)",249,"(249, 255.90444320822274)",249,"(249, 256.10555352856795)",249,"(249, 257.2905007650021)",249,"(249, 257.4389936991289)"
22017,3,248.7,"(248, 251.83995825156174)",249.5,"(248, 252.03978531123022)",250,"(248, 252.20057748809703)",250.5,"(248, 255.4534991923129)",250.7,"(248, 258.6377149536706)",250.6,"(248, 256.79888899056493)",250.2,"(248, 258.7014182064541)"
36055,2,248.4,"(248, 249.03239089102894)",248.8,"(248, 249.3990563336367)",249,"(248, 250.03680520057853)",249,"(248, 250.4110720969316)",248.7,"(248, 251.38393772177815)",248.1,"(248, 252.24100407924593)",248,"(248, 253.55645624090536)"
10003,2,248,"(248, 247.59570669516307)",248,"(248, 248.29384254781147)",248,"(248, 250.78160704696197)",248,"(248, 250.40433693275526)",248,"(248, 249.56954645507264)",248,"(248, 248.72170449414034)",248,"(248, 248.38741628195598)"
12103,3,240.7,"(236, 248.70254565882138)",245.8,"(237.92876509140055, 252.1997440626091)",250.8,"(239.260775529124, 260.89013858481275)",255.6,"(244.40835916575145, 265.3775623807915)",260.7,"(239.843410246047, 279.9639365143857)",265.7,"(247.88849263694794, 282.2757277961656)",270.5,"(251.26274440948646, 289.8288187721197)"
39099,3,239.4,"(239, 241.5496260327698)",239.9,"(239, 243.35955916334336)",240.3,"(239, 245.84434418896788)",240.7,"(239, 247.5502484639392)",241,"(239, 249.6015195754142)",241.2,"(239, 247.85936833405955)",241.2,"(239, 252.34275331610303)"
27123,2,234,"(234, 236.14464096729927)",234,"(234, 235.74135772175885)",234,"(234, 236.72500550200354)",234,"(234, 238.58933410023383)",234,"(234, 237.49384853808132)",234,"(234, 238.48080577903713)",234,"(234, 239.47044406169354)"
