fips,severity_index,deaths_2020_08_28,deaths_intervals_2020_08_28,deaths_2020_08_29,deaths_intervals_2020_08_29,deaths_2020_08_30,deaths_intervals_2020_08_30,deaths_2020_08_31,deaths_intervals_2020_08_31,deaths_2020_09_01,deaths_intervals_2020_09_01,deaths_2020_09_02,deaths_intervals_2020_09_02,deaths_2020_09_03,deaths_intervals_2020_09_03
48201,3,2187.8,"(2147.49108116238, 2228.093528021996)",2235.7,"(2167.039159515974, 2304.363615322272)",2284.9,"(2181.9127728622616, 2387.792616202009)",2334.8,"(2193.3217469465603, 2476.3055567499437)",2385.7,"(2231.407078348269, 2540.0289944861847)",2438.2,"(2260.4886711044137, 2615.8188576451803)",2492,"(2275.161156213306, 2708.8958316695343)"
34013,3,2117.8,"(2110, 2125.6632236837204)",2125.8,"(2110, 2141.7690830669285)",2134.1,"(2110, 2158.3729252021917)",2142.5,"(2110, 2175.3776875824014)",2151,"(2110, 2192.6061159501533)",2159.6,"(2110, 2209.8579327212233)",2168.1,"(2110, 2226.9688695826385)"
25017,3,2073,"(2062, 2084.8474308791006)",2084.6,"(2062, 2115.730652419441)",2096.3,"(2062, 2147.4119092140936)",2108.1,"(2062, 2168.325339092782)",2119.9,"(2062, 2198.1331811723344)",2131.8,"(2062, 2224.74849725969)",2143.2,"(2062, 2250.554208606125)"
34003,3,2037.7,"(2031, 2044.4829849097623)",2044.7,"(2031.0792633894355, 2058.3814104482176)",2051.8,"(2031.2638672705307, 2072.3997734080417)",2059,"(2031.4822397787043, 2086.4491331142176)",2066.1,"(2031.5035227119772, 2100.598991866694)",2073,"(2031.3287647316206, 2114.680456746865)",2079.8,"(2031.1040993648487, 2128.4957407463235)"
36103,3,2006.3,"(2001, 2012.1532646050975)",2010.9,"(2001, 2021.9975133119492)",2014.9,"(2001, 2030.4602689093383)",2018,"(2001, 2038.3668382854898)",2020.1,"(2001, 2043.6927780339838)",2021.3,"(2001, 2046.9862055067579)",2021.4,"(2001, 2048.0805228367008)"
42101,3,1771.9,"(1765, 1780.22446951426)",1778.7,"(1765, 1797.2284289487977)",1785.1,"(1765, 1812.8167469407117)",1791,"(1765, 1827.8948969721669)",1796.3,"(1765, 1840.6584105576121)",1800.8,"(1765, 1849.8718943813892)",1804.6,"(1765, 1857.4287232143315)"
34017,2,1506,"(1506.0, 1506.0)",1506,"(1506.0, 1506.0)",1506,"(1506.0, 1506.0)",1506,"(1506, 1506.0000000000002)",1506,"(1506, 1506.0000000000002)",1506,"(1506, 1506.0000000000002)",1506,"(1506, 1506.0000000000002)"
36119,2,1450,"(1450, 1451.0006901311249)",1450.1,"(1450, 1451.1506650633598)",1450.3,"(1450, 1451.300639995594)",1450.4,"(1450, 1451.5998521044573)",1450.6,"(1450, 1452.0496354446148)",1450.7,"(1450, 1452.4993567312113)",1450.9,"(1450, 1452.9490160027365)"
9003,3,1431.7,"(1426, 1437.9402361706216)",1437.7,"(1426, 1449.815695756789)",1443.6,"(1426.2173313599706, 1461.0788042963038)",1449.7,"(1427.4602552432073, 1471.9069211928258)",1455.7,"(1428.1876014869772, 1483.1132958222377)",1461.4,"(1430.1538179227507, 1492.623117299395)",1466.7,"(1427.3683223871246, 1505.9756541290474)"
9001,3,1420.5,"(1413.4082515359958, 1427.6189782426413)",1428.1,"(1413.6984439020068, 1442.4809864992133)",1435.9,"(1414.5529124343268, 1457.2578789262077)",1444,"(1416.0099381969283, 1472.0375976769874)",1452.3,"(1416.6441149624193, 1487.9709446434765)",1460.8,"(1417.7490663633903, 1503.7610153656892)",1469.3,"(1418.2784758034556, 1520.399999334246)"
34023,3,1419.7,"(1417, 1422.681933654821)",1422.3,"(1417, 1428.0816492701942)",1424.5,"(1417, 1433.5744945305735)",1426.4,"(1417, 1438.058417550206)",1427.7,"(1417, 1441.978320945346)",1428.4,"(1417, 1444.9476177364866)",1428.4,"(1417, 1447.9202130299068)"
34039,2,1350,"(1350, 1350.2498527344524)",1350,"(1350, 1350.449486637473)",1350,"(1350, 1350.6491624138546)",1350,"(1350, 1351.0007412898442)",1350,"(1350, 1351.0483367581885)",1350,"(1350, 1351.2478353785566)",1350,"(1350, 1351.0007412898442)"
34031,2,1245,"(1245, 1246.0008038585208)",1245.2,"(1245, 1246.150924437299)",1245.3,"(1245, 1246.301045016077)",1245.4,"(1245, 1246.451165594855)",1245.6,"(1245, 1246.6012861736333)",1245.8,"(1245, 1246.7514067524114)",1245.9,"(1245, 1248.204961147689)"
25009,3,1233.4,"(1228.7234164717302, 1238.1373323694233)",1238.6,"(1232.6641159024434, 1244.5202629015473)",1243.5,"(1231.3069768810542, 1255.6700912733722)",1248.1,"(1234.8505589923607, 1261.3274516885342)",1252.3,"(1235.3987235757525, 1269.1471160998644)",1256.1,"(1238.1430438349457, 1273.9624630970857)",1259.2,"(1238.8793679149217, 1279.451097171041)"
12011,3,1186.9,"(1176.300052502932, 1197.4691831692296)",1204.2,"(1183.6795041152309, 1224.7016679853168)",1221.4,"(1194.1063231973549, 1248.751798956963)",1238.4,"(1213.1424532980134, 1263.5692214503108)",1254.8,"(1212.0971661675344, 1297.5660041611127)",1271.2,"(1206.7631122100117, 1335.6772837588626)",1287.6,"(1216.2965664185263, 1358.8667227614646)"
26125,3,1158,"(1157, 1159.494152155948)",1158.8,"(1157, 1163.9791045030952)",1159.6,"(1157, 1164.3881980669157)",1160.5,"(1157, 1167.8303297669236)",1161.3,"(1157, 1169.2513758217679)",1162.1,"(1157, 1170.6728430757564)",1162.9,"(1157, 1170.9059448664793)"
9009,3,1112.4,"(1109, 1115.7832452457858)",1115.6,"(1109, 1122.5136843282546)",1118.8,"(1109, 1129.0827090989053)",1121.9,"(1109, 1135.3943201496936)",1124.7,"(1109, 1141.3676626788422)",1127.2,"(1109, 1147.0475650754781)",1129.3,"(1109, 1151.9554814415924)"
12099,3,1109.4,"(1094, 1129.324749846395)",1127.1,"(1094, 1164.6765317163358)",1145.2,"(1094, 1198.75109123692)",1163.7,"(1094, 1234.8657311173508)",1182.5,"(1097.1376379032035, 1267.935650518073)",1202,"(1104.6348854681794, 1299.2944694551204)",1221.9,"(1115.9734711134615, 1327.830060694261)"
25025,3,1106.5,"(1105, 1110.058345491502)",1108.2,"(1105, 1115.128447861841)",1110,"(1105, 1118.4682487496373)",1111.7,"(1105, 1122.2442324958643)",1113.4,"(1105, 1130.99103019537)",1115.1,"(1105, 1134.811437678516)",1116.8,"(1105, 1138.638241108702)"
32003,3,1102,"(1078, 1138.106578108099)",1123.4,"(1078, 1191.8149201905571)",1145.2,"(1078, 1245.9873990093552)",1166.8,"(1078, 1270.7746628856517)",1187.9,"(1078, 1304.7234134536345)",1209.8,"(1078, 1358.8599873165783)",1232,"(1099.006029576745, 1365.0058870675532)"
36085,2,1083,"(1083, 1083.7503560508453)",1083.2,"(1083, 1083.7541884252116)",1083.3,"(1083, 1084.004490289585)",1083.5,"(1083, 1085.460010311309)",1083.6,"(1083, 1086.615141037474)",1083.8,"(1083, 1086.7661459446645)",1083.9,"(1083, 1086.9171508518548)"
48215,3,1079.6,"(1061, 1105.0187044639756)",1101.4,"(1061, 1146.5645860290786)",1123.4,"(1067.1430991798625, 1179.7100010869412)",1145.5,"(1094.2900206707511, 1196.7547679233476)",1167.8,"(1100.6719192192454, 1234.9777834315528)",1191.2,"(1118.9591452407244, 1263.4868653103135)",1215.5,"(1167.5379933180595, 1263.4988650409894)"
48029,3,1063.2,"(1046, 1082.3110670976066)",1081.7,"(1046, 1118.04955264217)",1100.3,"(1050.8603286814948, 1149.708383505939)",1118.5,"(1055.4779455889216, 1181.49362802922)",1136.4,"(1070.7670172495375, 1201.94037898463)",1154.2,"(1087.3190632144824, 1221.0050999698933)",1172.2,"(1112.4687784614587, 1231.9069313660068)"
25027,3,1046.7,"(1046, 1051.115549219253)",1047.4,"(1046, 1056.6754066043345)",1048.1,"(1046, 1063.5104691221718)",1048.9,"(1046, 1064.547134569132)",1049.7,"(1046, 1080.1809634738668)",1050.5,"(1046, 1086.2300630403956)",1051.4,"(1046, 1088.110185636424)"
34029,3,1022.9,"(1020, 1025.916120242794)",1025.7,"(1020, 1031.6713677633231)",1028.4,"(1020, 1037.271162618753)",1030.9,"(1020, 1042.5866679109931)",1033.2,"(1020, 1047.5054197887932)",1035.1,"(1020, 1051.8270986659015)",1036.6,"(1020, 1055.3385455833811)"
25021,3,1015.6,"(1011.9058238566561, 1019.3173498219402)",1020.5,"(1011, 1031.197462076817)",1025.4,"(1011, 1042.1862323128046)",1030.3,"(1011, 1051.594489335715)",1035.2,"(1011, 1060.8006071608856)",1039.9,"(1011.031898111407, 1068.711293245991)",1044.2,"(1013.432934735488, 1074.9948685652478)"
6065,3,1009.2,"(997, 1049.6114047731785)",1022.5,"(997, 1061.9739996563044)",1035.8,"(997.3889644733086, 1074.2876133832851)",1049.3,"(997, 1104.6356240776522)",1062.3,"(997, 1130.8491249783503)",1075.5,"(1003.949804963409, 1147.0148357045127)",1088.7,"(1042.5958726314118, 1134.8862450047438)"
26099,3,965,"(964, 968.0224525031223)",966,"(964, 969.9842323120286)",966.9,"(964, 972.9572882637732)",967.9,"(964, 973.9137449799418)",968.8,"(964.4685490864149, 973.1365405917468)",969.8,"(965.924554634746, 973.5815423755517)",970.7,"(965.1121889737215, 976.2949153687123)"
6059,3,955.8,"(947, 978.6626366547672)",966.6,"(947, 996.6066849803799)",977.1,"(947, 1013.2732394432915)",986.9,"(947, 1038.5160497582265)",995.9,"(947, 1081.715868406292)",1004.7,"(947, 1090.2954174164447)",1013,"(947, 1116.7532706126594)"
48113,3,943.5,"(929.0204909960639, 958.0388743079052)",961.1,"(931.3282499991204, 990.9018281226946)",978.8,"(942.9376685369689, 1014.6783984121096)",996.3,"(959.8795783680553, 1032.6565400376041)",1013.5,"(973.3179218560117, 1053.7167521534025)",1030.8,"(988.2059223123545, 1073.4630379444582)",1048.3,"(987.9644362601041, 1108.7353404216735)"
27053,3,885,"(877.5116554360429, 892.5414405623803)",893.6,"(878.6097700144302, 908.5214441197064)",902.2,"(879.6944259230029, 924.68042168194)",910.8,"(880.8851717432344, 940.7430458822248)",919.4,"(885.5693262682684, 953.1906150401027)",927.9,"(889.2908023633831, 966.5887795350591)",936.4,"(896.6101335848161, 976.1928408167445)"
42091,3,862.4,"(861, 864.2688007175874)",863.7,"(861, 867.3741984088141)",864.8,"(861, 870.1014139882298)",865.7,"(861, 872.3592574304969)",866.3,"(861, 874.0228463298567)",866.4,"(861, 874.8926901620855)",866.4,"(861, 873.5774545184015)"
34025,2,856,"(856.0, 856.0)",856,"(856.0, 856.0)",856,"(856.0, 856.0)",856,"(856.0, 856.0)",856,"(856.0, 856.0)",856,"(856.0, 856.0)",856,"(856.0, 856.0)"
44007,3,837.5,"(835, 847.6332520931426)",839.5,"(835, 849.6428840706866)",841.5,"(835, 851.6525160482308)",843.4,"(835, 853.6621480257751)",845.4,"(835.17664754815, 855.6717800033193)",847.4,"(840.1581053849702, 854.6614512239214)",849.4,"(842.1266785301841, 856.6640071361303)"
34027,2,829,"(829.0, 829.0)",829,"(829.0, 829.0)",829,"(829.0, 829.0)",829,"(829.0, 829.0)",829,"(829.0, 829.0)",829,"(829.0, 829.0)",829,"(829.0, 829.0)"
24031,3,822.4,"(818.0001146835294, 826.7011519932788)",827,"(818.5753894832831, 835.3905986359123)",831.5,"(818, 846.0344184556067)",835.9,"(818, 855.1648647929209)",840,"(818, 863.804202117399)",843.9,"(818, 871.4397628099858)",847.5,"(818, 877.9241214522352)"
18097,3,812.9,"(797, 865.2209198752973)",827.3,"(797, 879.9846267777423)",841.5,"(797, 893.5532428614875)",855.3,"(805.7646711479339, 904.7828260160558)",868.6,"(823.16499137113, 914.0028968988007)",881.3,"(840.3617202761762, 922.3117269336329)",893.4,"(850.5651863597261, 936.2645544819218)"
24033,3,787.4,"(785, 790.3554574323512)",789.6,"(786.1373971057197, 792.9797360632541)",791.3,"(786.6298642139857, 795.8858594803576)",792.4,"(788.2246558042821, 796.5537555764072)",792.9,"(787.2884993132516, 799.296159440376)",792.9,"(787.6114584054706, 800.7794477210953)",792.9,"(786.4331456876928, 803.7640078118113)"
25013,3,747.8,"(746, 752.1030009876258)",749.4,"(746, 756.8199227982351)",751,"(746, 762.9793948829957)",752.6,"(746, 766.0041104020493)",754.3,"(746, 780.855276061348)",755.9,"(746, 785.7322932479881)",757.5,"(746, 789.5546228631164)"
25023,3,740.3,"(739, 742.7036971181612)",741.6,"(739, 745.0156202436482)",742.7,"(739, 746.7559107326689)",743.6,"(739.1568520781476, 747.9820093725584)",744.1,"(739, 754.3820134142661)",744.3,"(739, 755.7604152756245)",744.3,"(739, 756.2892068060299)"
53033,3,728.1,"(722, 735.1966715657708)",734.7,"(722, 747.8218676346897)",741.3,"(722, 761.6061855216869)",747.9,"(722, 775.394021215633)",754.4,"(722.156051047303, 786.6673605620224)",760.9,"(724.1231465872642, 797.6880962282041)",767.3,"(725.988342734931, 808.5730255219577)"
42045,3,723.2,"(722, 724.5028161972788)",724,"(722.1753377011424, 725.8814470326703)",724.6,"(722.8657166099458, 726.2751587136397)",724.8,"(722.734736764796, 727.4045236320693)",724.8,"(722.9631783331176, 728.1744671370272)",725.2,"(723.1505331689191, 728.9854973745057)",725.7,"(723.2300987506435, 729.9043168660612)"
48061,3,722.9,"(712, 741.6407960481774)",735.5,"(712, 773.8192539238663)",747.9,"(712, 785.407571615949)",759.8,"(743.4803233964769, 776.2075345501619)",771.6,"(745.872650972444, 797.3852535939152)",783.5,"(738.3132023431191, 828.6810697485131)",795.4,"(756.2810136384371, 834.5399015791577)"
6071,3,718.3,"(715, 741.1523528005371)",721.6,"(715, 787.0020640606535)",724.8,"(715, 788.9180251935163)",728.1,"(715, 793.113154557113)",731.3,"(715, 809.8746250292924)",734.5,"(715, 882.6564437766941)",737.8,"(715, 886.2085548841338)"
29189,3,717.1,"(710.3589394821582, 723.7738732991214)",723.4,"(710.6531734449852, 736.0622583818384)",729.7,"(711.4599748391522, 747.9327746938606)",735.9,"(710, 765.5189560709781)",742,"(710, 789.9205648534709)",748,"(710, 805.8956713620272)",753.6,"(710, 818.588725515501)"
6073,3,678.2,"(673, 685.8140743814762)",683.3,"(673, 698.0544687357356)",688.2,"(673, 704.9043488383032)",692.6,"(673, 713.0209089445746)",696.6,"(675.1467691213285, 718.0744501059041)",700.2,"(684.7846392276462, 715.6984126459164)",703.6,"(690.5124394098732, 716.6601878847694)"
25005,3,655.8,"(655, 657.2717080004087)",656.6,"(655, 659.3004235611287)",657.4,"(655.166177243226, 659.6375346850534)",658.2,"(655.3105635220186, 661.1284545946112)",659,"(655, 672.4869001556021)",659.9,"(655, 673.3212400476176)",660.7,"(655, 676.2299048009858)"
12103,3,655.1,"(644.9638638575672, 665.2266407426013)",668.4,"(651.8133578052533, 684.8866476503483)",682.3,"(651.6020050548357, 712.9139759177481)",696.7,"(654.0505533223185, 739.3282003519334)",711.4,"(666.7188239631588, 755.9858722275521)",726.3,"(684.277645768237, 768.2883507130283)",741.6,"(687.6186424676793, 795.5368098027276)"
34021,3,625.2,"(625, 626.2515806353786)",625.4,"(625, 626.4015674781443)",625.5,"(625, 626.7571816473426)",625.7,"(625, 627.2587887121605)",625.8,"(625, 627.5016054467973)",626,"(625, 627.2617450963829)",626.1,"(625, 627.8616970035704)"
11001,3,607.8,"(605, 611.25635687043)",610.5,"(605, 617.0782604439)",613,"(605, 622.7321196354673)",615.3,"(605, 627.0767145755273)",617.5,"(605, 631.9450514034392)",619.3,"(605.3078703980758, 633.3753016974607)",620.9,"(605, 637.024697023572)"
36029,3,607.1,"(605, 609.4957178403912)",609.1,"(605, 613.6672558543894)",610.8,"(605, 617.4687603484292)",612.4,"(605, 620.7552384284987)",613.7,"(605, 623.9145690856235)",614.6,"(605, 626.3595936164495)",615.2,"(605, 627.9218565583939)"
24005,3,603.9,"(600.1044502871712, 607.782805718836)",608.6,"(603.4868528071788, 613.8090566802784)",613.2,"(604.6760806425268, 621.7471288050913)",617.5,"(606.4313455980682, 628.6264270848969)",621.6,"(610.6495830119337, 632.4679306074702)",625.3,"(615.5066814425264, 635.0445559583025)",628.7,"(619.1072360414762, 638.1963338449407)"
48439,3,601,"(590.1971011934152, 611.7426021186185)",611.3,"(596.4737775920674, 626.1345810678732)",621.7,"(602.9307255629526, 640.3795190738927)",631.8,"(610.0398349338832, 653.553361736874)",641.6,"(617.3155969388027, 665.8628878411035)",651.3,"(623.2510705228924, 679.3242496599505)",661,"(639.5374257031923, 682.4970530843551)"
34007,3,588.2,"(588, 591.0146424563399)",588.8,"(588, 591.7172551596113)",589.4,"(588, 593.4843171475247)",590,"(588, 592.6691907806982)",590.6,"(588, 593.6890928984616)",591.2,"(588.1956498834274, 594.290941592064)",591.8,"(588, 597.9435225435413)"
42017,3,585.2,"(585, 586.2519866626134)",585.4,"(585, 586.402151262921)",585.5,"(585, 586.5523158632287)",585.7,"(585, 586.7024804635365)",585.8,"(585, 586.9068876971497)",586,"(585, 587.004530802413)",586.1,"(585.1438920901282, 587.1546958430151)"
22071,3,577.9,"(574.9805365648892, 580.8358607996452)",581.7,"(576.1453733852675, 587.3029186785219)",585.5,"(576.7320812975225, 594.2802542054791)",589.2,"(577.7339449822477, 600.6417221928388)",592.7,"(577.9596453985123, 607.4162183072485)",596,"(577.5886080765588, 614.4112791999851)",599.1,"(577.7183638574525, 620.5053275768437)"
39035,3,574.2,"(570, 586.8725333575217)",578.3,"(570, 595.8679102827655)",582,"(570, 599.7453201449606)",585.3,"(573.5864626213605, 597.0614484861452)",588.1,"(581.0071641801873, 596.2615981783974)",590.4,"(570.4898328219264, 613.3997807877375)",593.1,"(574.4942672782838, 616.0161975824592)"
4019,3,573,"(567, 580.834046582616)",579,"(567, 593.9804622120117)",584.9,"(570.7789913305485, 599.1017461195756)",590.7,"(578.4644269126671, 602.8638761786714)",596.1,"(575.7009579831757, 616.5119825570015)",601.6,"(578.9467085198554, 624.2193955419551)",606.7,"(574.097414817696, 639.3762476633598)"
34035,3,566.2,"(566, 567.2539893617021)",566.6,"(566, 568.609219858156)",567,"(566, 568.9604609929078)",567.3,"(566, 569.3117021276595)",567.6,"(566, 569.6629432624113)",568,"(566, 570.014184397163)",568.3,"(566.3345744680851, 570.3654255319148)"
39049,3,560,"(556, 565.5744860359066)",563.9,"(556, 573.7772869672135)",567.5,"(556, 582.673157279511)",571,"(556, 589.6616407289507)",574.3,"(556, 597.3197109576664)",577.3,"(556, 603.5313073648367)",580.1,"(556, 608.3724143606705)"
51059,3,550.7,"(549, 553.843140210105)",551.6,"(549, 556.161096714493)",552.6,"(549, 560.1865351612545)",553.6,"(549, 563.1294891221901)",554.7,"(549, 564.0237364881956)",555.7,"(549, 563.6432277539491)",556.7,"(551.5337161413743, 562.1841643746563)"
12057,3,541.9,"(540, 550.4705049721063)",543.7,"(540, 555.1775596308902)",545.4,"(540, 558.8496859705791)",547.2,"(540, 562.5254825714688)",549,"(540, 559.6572441170969)",550.7,"(540, 563.8491830585644)",552.5,"(540, 595.4434042858262)"
22051,3,541.8,"(541, 543.4513778020568)",542.3,"(541, 545.1121725767642)",542.9,"(541, 545.5183454872997)",543.4,"(541, 547.6503004119153)",544,"(541, 549.0235195399392)",544.5,"(541, 550.3977858175537)",545.1,"(541, 552.7949000960784)"
17043,3,533.5,"(533, 534.5110418254471)",534,"(533, 535.871799639063)",534.5,"(533, 537.2336874090654)",535,"(533, 538.3467253426608)",535.5,"(533.4203346045655, 537.6239623349262)",536,"(533.2208239017269, 538.8323324256634)",536.5,"(533, 540.1530445080014)"
36087,2,508,"(508, 508.24987702902126)",508,"(508, 508.4496017307504)",508,"(508, 509.0019723865878)",508,"(508, 509.0019723865878)",508,"(508, 509.04783420096254)",508,"(508, 509.0019723865878)",508,"(508, 509.0019723865878)"
13121,3,502.9,"(498, 508.2045780713613)",507,"(498, 516.4839168318331)",511.1,"(501.13718900812404, 521.1565173127401)",515,"(502.81601246680265, 527.2034744942963)",518.6,"(502.80244177294094, 534.3737092972767)",522.1,"(503.19007888795335, 540.9203855205993)",525.3,"(501.58935838997195, 549.1067667049289)"
55079,3,489.3,"(485.1710655354136, 493.42092476923335)",492.9,"(486.28281403656456, 499.5841846829444)",496.4,"(488.1864023403347, 504.62515462645274)",499.6,"(487.40614839829215, 511.73679350111917)",502.4,"(486.6016045577779, 518.1424561662853)",504.9,"(488.9632613673169, 520.8309298807332)",507,"(491.2983900315214, 522.6898828985396)"
34005,2,481,"(481, 481.2483638742721)",481,"(481, 481.4450546285374)",481,"(481, 481.85134003509154)",481,"(481, 482.39961220992313)",481,"(481, 483.42714955464334)",481,"(481, 485.03354297693915)",481,"(481, 485.03354297693915)"
17097,3,463.3,"(462, 467.336456798771)",464.4,"(462, 469.47899143866306)",465.5,"(462, 472.64946544532177)",466.6,"(462, 472.30177121279746)",467.7,"(463.63125114255, 471.7935726149766)",468.8,"(463.6154010544091, 474.03372467360924)",469.9,"(463.953490528349, 475.91993717016135)"
24510,3,456.3,"(455, 458.2417355868658)",457.3,"(455.07179222692787, 459.60900251719545)",458.1,"(455.4932573570534, 460.7821304353663)",458.6,"(455, 463.44018692330934)",458.8,"(455, 465.12280882690663)",459.5,"(455, 467.7409682404405)",460.2,"(455, 469.4343596960741)"
12105,3,433.4,"(426.1753992060267, 440.6361716214695)",440.9,"(429.51755438991154, 452.2174069298969)",448.6,"(425, 472.4392052244615)",456.3,"(425.333855067753, 487.34762229216335)",464,"(427.6456040245375, 500.4299518713024)",471.8,"(436.75794032226787, 506.8328657787635)",479.6,"(435.9666678060685, 523.2161698222458)"
42071,3,429.7,"(429, 430.97116607241963)",430.3,"(429, 432.3885584980904)",430.7,"(429, 433.4673999583082)",430.9,"(429, 434.16362156752945)",430.9,"(429, 435.89683221122544)",430.9,"(429, 437.30216788096334)",430.9,"(429, 437.35435419274444)"
8031,3,425.8,"(425, 427.53135019612813)",426.5,"(425, 429.12235277601906)",426.8,"(425, 429.6558898409744)",427.1,"(425.70284509260176, 429.3973132824512)",427.7,"(426.7214200020555, 429.4770161392502)",428.2,"(427.0053139246608, 430.29139998289753)",428.8,"(426.81489266846876, 431.58009900534233)"
12071,3,418.5,"(414.3819834465429, 422.5831332797323)",423.1,"(416.0816263894464, 430.16766163153676)",427.7,"(417.16763053807443, 438.1919244443944)",432,"(419.5006883584547, 444.49201727653013)",436.1,"(422.6879912329745, 449.44339895976856)",439.9,"(424.78557753223, 454.95852720213816)",443.4,"(428.99666690373783, 457.82047660662846)"
48141,3,410,"(406, 417.8028008789867)",415.2,"(406, 432.0643948661453)",420.3,"(406, 447.24168255728534)",425.2,"(406, 458.8216916853933)",429.7,"(406, 472.6404744465688)",434.1,"(406, 479.2646120925684)",438.2,"(406, 482.1035112909705)"
36071,2,409,"(409, 409.2498472816128)",409,"(409, 409.449505434119)",409,"(409, 409.64896863175886)",409,"(409, 410.0024509803921)",409,"(409, 410.04731130349955)",409,"(409, 410.24619134673975)",409,"(409, 410.0024509803921)"
22033,3,406.9,"(405, 410.5215838975303)",408.6,"(405, 414.1611389272369)",410.2,"(405, 417.19470233515034)",411.4,"(405, 418.171727069145)",412.5,"(405.2316122720607, 419.77851431224224)",413.2,"(405, 421.830780672399)",413.7,"(405, 424.3185500391705)"
13067,3,385.7,"(381, 391.4384582209613)",389.6,"(383.35617138192845, 395.89357278519844)",393.4,"(385.7460371424569, 401.0994340750596)",397,"(389.9121063759754, 404.07247514546583)",400.3,"(391.189746911504, 409.403607455763)",403.4,"(384.6395351778706, 422.2225357543657)",406.3,"(387.88873106482987, 424.8036966767982)"
47157,3,381.6,"(377, 389.6312105518843)",386.3,"(377, 400.4960814943035)",390.9,"(377, 408.9671508996687)",395.4,"(377, 416.894775468643)",399.7,"(377, 425.5596406388789)",403.8,"(381.3134199454228, 426.25499110484174)",408,"(391.78555598578714, 424.16716403169676)"
