fips,severity_index,deaths_2020_05_23,deaths_intervals_2020_05_23,deaths_2020_05_24,deaths_intervals_2020_05_24,deaths_2020_05_25,deaths_intervals_2020_05_25,deaths_2020_05_26,deaths_intervals_2020_05_26,deaths_2020_05_27,deaths_intervals_2020_05_27,deaths_2020_05_28,deaths_intervals_2020_05_28,deaths_2020_05_29,deaths_intervals_2020_05_29
42091,3,630.9,"(619, 648.3085482553504)",642.2,"(619, 678.3189932333187)",653.8,"(619, 698.0208790913642)",665.6,"(619, 718.0741296514431)",677.6,"(619, 738.1405425249839)",688.5,"(633.5560792604934, 741.0505792751462)",697.9,"(643.0288103823015, 752.7975825491542)"
34027,3,593.6,"(587.3103382749138, 597.1193291015428)",599.7,"(587.5608113000142, 606.4568481185231)",605.6,"(587, 617.087168432553)",611.1,"(592.1039625427253, 621.6204576503948)",615.9,"(590.587759297142, 633.2031394149755)",619.6,"(591.1893294496932, 642.7000889286361)",622,"(605.4615442268633, 638.6223639817662)"
53033,3,548.9,"(542, 554.0538291064404)",556.1,"(542.8988920103862, 564.953821389279)",563.3,"(546.6274901295001, 574.234695664634)",570.5,"(542.4485537894725, 592.1501391590111)",577.4,"(542, 612.3210617235354)",583.7,"(542, 629.983135194842)",589.3,"(542, 643.0072947753259)"
34025,3,548.6,"(543, 554.927069155071)",553.1,"(543, 561.0930441130503)",556.8,"(543, 566.784650803762)",559.8,"(543, 572.4349173399947)",561.7,"(543, 594.0700209764475)",562.3,"(543, 612.0097286990831)",561.6,"(543, 640.8948566131454)"
25013,3,541.7,"(537, 546.3594477706661)",546,"(537, 552.3152215534849)",550,"(537, 557.0342549582665)",553.6,"(539.7153544171431, 559.7487709833197)",556.5,"(537, 573.5010867392341)",558.1,"(537, 591.3873035034059)",558.6,"(537, 603.9700407687759)"
18097,3,539.5,"(528, 547.0691485748315)",550.6,"(529.7387836760388, 562.4287373613855)",561.2,"(538.3254153677217, 572.4028436152298)",571.2,"(545.2442539062212, 584.5580078967115)",580.2,"(564.1856516585058, 584.4212862099978)",587.5,"(568.9272923782667, 598.6960627714211)",593.3,"(565.7630127032158, 620.8958966341564)"
27053,3,531.9,"(522.1226148419263, 537.2437115414529)",546.7,"(529.4826704683898, 555.5954313322285)",561.8,"(539.4570498741347, 572.4255472134145)",576.5,"(547.8776669415071, 592.376599782593)",590.6,"(559.2664096200136, 610.6539531182146)",603.8,"(570.6640563096873, 629.647134847781)",615.5,"(591.6122056365382, 639.4540713086404)"
24031,3,518.1,"(505.5192463605678, 526.7405105884507)",534.1,"(520.1596783109767, 540.8888580369971)",550.1,"(534.1922943051968, 556.4044398666665)",565.8,"(543.4004406576813, 577.793704823425)",581,"(559.3210050810588, 593.2446348482506)",595.6,"(576.010569851133, 608.8386906769814)",609.2,"(593.9468002883729, 624.3802400028411)"
42045,3,511.2,"(501, 530.4375150375682)",521.6,"(501, 555.7708231819139)",531.9,"(501, 573.2722016425055)",542.1,"(501, 603.826243968688)",551.8,"(501, 610.0252330511022)",560.2,"(521.9840036515028, 594.7090544954755)",567.4,"(548.6765610391262, 586.1199165893399)"
22071,3,505.9,"(500, 511.5364718478964)",510.9,"(500, 521.3174800658144)",515.6,"(500, 530.416450951838)",519.9,"(500, 535.3333603987503)",523.5,"(500, 545.6770252534686)",526.2,"(500, 555.8713011839321)",527.8,"(500, 555.8783668570666)"
25023,3,501.4,"(493.6817472921282, 505.2457191997701)",509.8,"(496.24257857594176, 516.4187882986308)",517.9,"(499.52788564813284, 526.9910673290516)",525.5,"(505.8996155867701, 534.7719211814376)",532.1,"(511.8898753596875, 543.1484416056114)",537.7,"(514.34345205655, 555.0165789993864)",541.9,"(519.9539054745143, 563.8896842140556)"
36087,3,492.3,"(487, 495.17443314275755)",497.1,"(487, 502.20617892862174)",501.3,"(487, 507.58038863755934)",504.6,"(487, 514.1882685248034)",506.8,"(487, 518.8529145371913)",507.7,"(487, 526.8850769757629)",507.2,"(487, 534.048312295705)"
24033,3,467.9,"(460.4850375761742, 469.38371130043015)",480.6,"(468.0655570515609, 482.5653528380138)",492.7,"(472.21000920938957, 499.53909477575934)",504,"(479.67763753359174, 513.7326335400842)",514.1,"(486.12035279992926, 529.2628603950934)",522.9,"(497.18836268945034, 540.5265229295131)",530.3,"(507.01380674784474, 553.5459274240459)"
36029,3,461.2,"(457.40229116021754, 462.50830670347824)",468.5,"(461.4208548470176, 471.2649827706953)",475.6,"(464.27464932338245, 481.1316964144684)",482.5,"(470.65207873669664, 487.60528339573335)",488.8,"(478.1079741273168, 493.1527544997086)",494.4,"(482.3369407879078, 502.19540496346906)",499,"(485.50683598461825, 512.531364747266)"
42017,3,460.6,"(454, 469.8245761338014)",467.8,"(454, 493.1928368004886)",475.1,"(454, 502.6537442700104)",482.4,"(454, 515.4584050439756)",489.6,"(454, 525.0399879675905)",495.8,"(457.6547331945486, 531.449281323695)",501,"(465.6217043931753, 536.3333178264082)"
34021,3,450.1,"(443, 456.80305547301907)",456.3,"(443.96692794904504, 463.539620021685)",462.2,"(448.1729221506385, 469.3996650976614)",467.6,"(454.54830012825175, 473.14900097371185)",472.2,"(446.39502561753255, 491.18936377594997)",475.9,"(443, 512.55543065354)",478.5,"(443, 529.1726464966775)"
22051,3,435.8,"(432, 437.88051721836143)",439,"(432, 445.1045126308057)",441.6,"(432, 451.865636254069)",443.5,"(432, 456.6638321611968)",444.7,"(432, 462.4364374700589)",444.7,"(432, 469.1226848830344)",443.5,"(432, 474.41356645370865)"
11001,3,427.6,"(420.0340933086802, 432.26291510929735)",437.2,"(423.238112622318, 445.67766077832374)",446.7,"(427.35790718203725, 458.68744811059224)",456,"(434.2938877790859, 469.52341323233316)",464.8,"(440.79984980795047, 481.47565917361993)",473,"(442.6149227126799, 498.61989672876723)",480.4,"(445.3924809015458, 515.3660805130594)"
34035,3,395.7,"(392, 401.23050012323597)",399.6,"(392.0397353381309, 403.9662989460223)",403.5,"(392, 411.65397087569715)",407.1,"(392, 418.27927847687374)",410.1,"(392, 429.4749155396735)",412.4,"(392, 437.0583452678916)",413.8,"(392, 438.9740367412876)"
29189,3,389,"(379, 409.06971239238203)",397.7,"(379, 421.9226488114345)",406.3,"(379, 433.59307768663166)",414.8,"(386.3842763214156, 439.9085028070495)",422.9,"(406.93796178803467, 435.5049761281565)",430.3,"(398.33074883220905, 460.15277375350166)",436.9,"(396.2950386872863, 477.5604674968437)"
47157,3,387.9,"(371, 1536.6955397566671)",447,"(371, 1738.7307746835636)",509,"(371, 1994.9224916497676)",573.8,"(371, 2129.8408496310035)",641.6,"(371, 2357.7699402831236)",713.1,"(371, 2409.0606803340274)",788.8,"(371, 2680.416079643092)"
4013,3,378.9,"(368, 389.92532497522524)",388.7,"(368, 404.22668483802624)",398.5,"(380.09710852047823, 408.34485319374045)",407.9,"(390.64035627237865, 415.7457814523183)",416.4,"(400.55332854242016, 423.9277112627689)",423.6,"(384.363177696748, 457.4956036302921)",429.8,"(381.6972753304127, 477.83265120218016)"
36071,3,366.2,"(360, 370.94343381350166)",371.2,"(360, 378.62857227213203)",375.8,"(360, 382.0605332141089)",379.6,"(360, 391.8272204763726)",382.5,"(360, 396.8052603842559)",384.5,"(366.9883172597104, 396.22130013817355)",385.3,"(364.30614882704657, 406.2943935037409)"
25005,3,360.1,"(355.6389335607093, 361.8001770558879)",367,"(359.81731171923906, 368.46547466700514)",373.3,"(362.64225983444345, 376.4161044753352)",379,"(369.3729024490539, 380.4679111418723)",383.9,"(366.6211141290486, 393.95138633008924)",388,"(364.3217387454481, 407.3082464778221)",391.4,"(368.400422761584, 414.3311007990491)"
47037,3,353.6,"(338, 2371.9789174870784)",414.2,"(338, 2693.5864251884545)",477.4,"(338, 3083.279347898223)",543.1,"(338, 3553.4877175490515)",611.2,"(338, 3907.6859121229904)",683.1,"(338, 4423.828381366269)",757.9,"(338, 4406.9057582421665)"
17043,3,345.8,"(337, 353.87434670408464)",353.7,"(337, 366.2308449314412)",361.5,"(342.81457094811265, 372.9461959660649)",368.9,"(350.90976876427897, 378.9658423653363)",375.6,"(364.61647759865747, 379.29373382275475)",381.4,"(363.25422130649446, 394.67083632090277)",386.1,"(357.8671883865655, 414.3647621350821)"
51059,3,330.6,"(323.14665465045914, 333.38933334700624)",340.4,"(328.0852502533595, 344.0250451691659)",349.6,"(332.06224311506037, 355.80682771082036)",358.1,"(335.23219103607096, 368.80506383565455)",365.6,"(341.17899467523546, 379.4642064788535)",372.1,"(349.4794118845572, 387.94588951398345)",377.2,"(360.30043978292747, 394.09467446382064)"
32003,3,326.7,"(322, 337.4860522157338)",334,"(322, 343.8711717917674)",341.1,"(322, 355.7635187982323)",347.8,"(323.47706735331565, 363.2091248661845)",353.9,"(322.26277931139543, 377.47937919114094)",359.4,"(322, 392.41339263620216)",363.8,"(330.4013323729553, 397.1321189411484)"
12099,3,321.4,"(311, 331.44681837610716)",330.9,"(311, 345.64558752824314)",340.3,"(314.1101280099105, 359.5975271718815)",349.6,"(323.69068674283125, 367.84886405408616)",358.4,"(332.0664125167059, 377.6074012819329)",366.3,"(341.4081965081085, 386.75524546352136)",373.5,"(354.1683962560828, 392.76585863612746)"
44007,3,314.2,"(311, 383.52448735069163)",322.5,"(311, 388.53961450394524)",329.7,"(311, 400.01148590864665)",335.6,"(311, 408.44455637804083)",340.1,"(311, 416.79013902513225)",342.8,"(311, 425.1083635493354)",344.1,"(311, 539.4455829712456)"
8031,3,304.7,"(299, 310.2999085960642)",309.5,"(299, 319.465575974743)",314.3,"(307.0330178079222, 317.81875893046674)",318.8,"(308.3449245005456, 325.00623600970295)",322.8,"(305.8890541379636, 335.8110426418116)",326.1,"(299, 374.2091581030768)",328.9,"(299, 390.33086282658377)"
34007,3,303.5,"(299, 307.05540713957635)",308.2,"(300.4876029299264, 311.8316729221515)",312.4,"(299.64502777937076, 320.22426067600423)",316.2,"(303.4479057551052, 323.5242659279248)",319.4,"(305.2529806098425, 328.46216386540846)",321.7,"(308.0429349820453, 332.0422877138488)",323.1,"(309.7225850112278, 336.528700812543)"
6065,3,299.4,"(290, 314.16610838798323)",309.3,"(290, 327.951186746321)",319.1,"(301.34545971372484, 330.961091102614)",328.9,"(299.98393516504626, 351.20452600987727)",338.4,"(309.0314830296401, 361.4282042854093)",347.3,"(328.0359196225721, 362.4293690173571)",355.3,"(330.4021491286988, 380.1922106693966)"
12011,3,290.5,"(286, 293.93564168724896)",294.4,"(286, 301.6331656950423)",298.2,"(286, 307.51599191469865)",301.6,"(286, 315.59772752835045)",304.6,"(286, 324.75330751177967)",306.9,"(286, 330.6447693187069)",308.4,"(286, 335.52312092097765)"
42011,3,287.6,"(283, 337.5588880241759)",291.2,"(283, 358.058772726898)",294.6,"(283, 374.8962572987275)",297.8,"(283, 384.03327506929406)",301.3,"(283, 413.0019118638906)",304,"(283, 443.6537281513813)",305.8,"(283, 474.4178710887208)"
24005,3,286.9,"(277.6847536836061, 294.3510339461212)",295.7,"(280.9861401344477, 306.9128610185674)",304.3,"(284.7564293651706, 319.1332588617751)",312.6,"(293.4294008041981, 326.60571742433086)",320.5,"(297.6745949395361, 338.6917084384324)",327.9,"(300.51883897033173, 352.1992920220236)",334.7,"(297.97082076304713, 371.4027971730132)"
8005,3,282.2,"(276, 294.1009954830657)",287.4,"(276, 304.0676382099961)",292.5,"(276, 308.5288226116662)",297.6,"(276, 318.2590471818929)",302.2,"(276, 335.9580436196662)",306.2,"(276, 387.690006340574)",309.9,"(276, 406.607769735391)"
55079,3,276.6,"(270, 280.5715301033846)",282.5,"(271.1815192398837, 288.0725737349413)",288,"(274.0898448093183, 294.89979223266073)",293.3,"(277.9666477634371, 301.1108867935144)",298.3,"(280.69314618054227, 308.7233636548251)",302.5,"(280.34567303796723, 319.88418999997504)",305.8,"(288.9383009904116, 322.67157007404614)"
42071,3,275.2,"(272, 368.5625520986519)",278.3,"(272, 381.302553030587)",281.6,"(272, 394.9902537622636)",285.1,"(272, 400.5845536352299)",290.2,"(272, 406.8149351629156)",294.8,"(272, 418.87309261646436)",298.7,"(272, 430.3867134852956)"
34005,3,262,"(261, 272.1053598831921)",264.4,"(261, 270.7008386811972)",266.5,"(261, 275.00448141151423)",268.3,"(261, 280.1875033899703)",269.5,"(261, 286.4459734169744)",270,"(261, 297.93074403226706)",269.8,"(261, 310.73338390939045)"
17197,3,257.2,"(253, 261.1783775672724)",261.2,"(253, 273.9624238345924)",265,"(253, 280.6404557578474)",268.5,"(253, 286.7358997256688)",271.5,"(253, 293.70293786881314)",273.8,"(253, 300.3325417515959)",275.2,"(253, 306.96114528866116)"
17097,3,255.7,"(249, 261.13916786094006)",262.4,"(249, 269.62978503236144)",268.6,"(249, 283.2572198245962)",274.3,"(249, 293.6483668071809)",279.1,"(257.01538918186947, 293.6306058041783)",282.9,"(261.62188607459586, 299.4002816389626)",285.7,"(249, 331.19207438979316)"
6073,3,251.6,"(242, 259.1102934082033)",260.3,"(243.9500304033553, 271.8415280149512)",268.8,"(244.71414429516042, 286.81508511552863)",277.2,"(249.45795262648, 298.24956350226495)",285.2,"(257.3255681802302, 306.7196582959408)",292.5,"(268.86247431492654, 312.0467079235118)",298.8,"(277.7511039897015, 319.838366425528)"
42029,3,244.2,"(242, 249.64528779776518)",246.3,"(242, 253.6980919803233)",248.4,"(242, 260.22178378445466)",250.6,"(242, 264.1928163078651)",252.9,"(242, 279.3693866024812)",254.7,"(242, 299.55067152633063)",256.1,"(242, 304.67050193706905)"
26049,2,240.3,"(240, 245.32561999040166)",240.1,"(240, 249.06534536123826)",240,"(240, 251.81251623300707)",240,"(240, 253.1591674529703)",240,"(240, 253.74305250897228)",240,"(240, 254.2978123621615)",240,"(240, 257.68650934204163)"
22033,3,229.6,"(227, 230.82651239935174)",231.8,"(227, 235.31717956159673)",233.7,"(227, 238.28125912247674)",235.4,"(227, 240.24350547395673)",236.8,"(227, 243.91937856566352)",237.6,"(227, 251.55127062997192)",237.8,"(227, 254.35653127897075)"
39049,3,222.7,"(215, 232.5762467060449)",231.1,"(222.37476480335928, 240.31854716587418)",239.6,"(234.75263602572238, 245.6494449408326)",248.6,"(235.96373750752826, 262.31936844066723)",257.8,"(232.3126348847407, 283.36512967189196)",266.8,"(248.18761143442546, 285.1747891953691)",275.8,"(252.66310149487578, 298.9131436904785)"
48201,3,221.9,"(216, 228.0542978859888)",228.6,"(216, 240.06389824507394)",235.1,"(216, 251.361014556155)",241.3,"(216, 262.1387169991206)",247.1,"(217.30277377822256, 270.55317068718165)",252.6,"(221.7640204104694, 279.2681265414875)",257.4,"(223.45074521314214, 291.37047481818047)"
39095,3,220.5,"(218, 224.52255344238347)",222.2,"(218, 229.21848555076517)",223.9,"(218, 234.0069021978979)",225.5,"(218, 237.64545889209006)",226.9,"(218, 239.94466180720468)",227.8,"(218, 246.4992447837138)",228.3,"(218, 282.0852856973468)"
24510,3,217.6,"(213.337496269979, 220.09430831017113)",221.7,"(216.32100881796808, 223.94612606020914)",225.6,"(218.15125677741432, 228.94874368667763)",229.3,"(219.5404627444878, 234.4882531716197)",232.5,"(219.92985406013923, 241.10791261630297)",235.2,"(223.8116041891798, 244.12197458521143)",237.4,"(223.59773830943524, 251.28716169720082)"
48113,3,211.8,"(203, 218.22589265452748)",220.9,"(210.60743372820664, 225.795025214182)",230,"(219.03261720227803, 233.6014345995152)",238.7,"(226.5597437676342, 242.79242539093232)",246.9,"(229.24410689688946, 257.6079843981823)",254.5,"(239.7500859035279, 264.7667115474902)",261.4,"(237.9561678592412, 284.8644935332246)"
39035,3,210.2,"(204, 219.21784688475546)",215,"(204, 227.2953186809778)",219.7,"(204, 240.56646292378105)",224.2,"(204, 248.42186485579597)",228.3,"(204, 266.9313012057167)",232,"(204, 273.25136653719056)",235.3,"(204, 287.20846830982555)"
47165,3,205.7,"(196, 945.2656210590625)",240,"(196, 1106.7235729537495)",276.8,"(196, 1238.7517930693523)",316.9,"(196, 1368.3592769257466)",360.3,"(196, 1494.1157700498215)",408.6,"(196, 1572.8321560007362)",462,"(196, 1612.2537276010632)"
13121,3,203.4,"(196, 217.64119461506067)",210.5,"(196, 222.758306229722)",217.4,"(202.5851685854097, 228.50611413920774)",224.1,"(204.059633432961, 240.01827125959534)",230.6,"(210.99936029671534, 246.21792874993076)",236.6,"(224.31752557259765, 246.35229207221968)",241.8,"(229.68689031911316, 253.98634503406777)"
42077,3,199.2,"(197, 245.22869425502896)",201,"(197, 259.0081524510187)",202.6,"(197, 268.8060946857946)",203.8,"(197, 275.5362733904637)",204.8,"(197, 283.4893631631639)",205.1,"(197, 299.60403731204207)",204.7,"(197, 318.99180451916993)"
42095,3,194.7,"(192, 200.609806295399)",197.2,"(192, 208.99456468183172)",199.6,"(192, 216.05855468390857)",201.8,"(192, 225.229619851534)",203.8,"(192, 227.35107903364414)",205.4,"(192, 218.3479612770986)",206.3,"(192, 227.3796836950378)"
4019,3,179.6,"(174, 187.53234705566297)",184.2,"(174, 197.59687141437468)",189.1,"(174, 203.897547727309)",194.2,"(174, 213.47447369365926)",199.1,"(177.2418493636457, 219.8048022896867)",203.7,"(186.05897683455208, 220.46735414494793)",208.1,"(188.45464086042642, 227.76267633242855)"
