fips,severity_index,deaths_2020_09_21,deaths_intervals_2020_09_21,deaths_2020_09_22,deaths_intervals_2020_09_22,deaths_2020_09_23,deaths_intervals_2020_09_23,deaths_2020_09_24,deaths_intervals_2020_09_24,deaths_2020_09_25,deaths_intervals_2020_09_25,deaths_2020_09_26,deaths_intervals_2020_09_26,deaths_2020_09_27,deaths_intervals_2020_09_27
9001,3,1426.9,"(1420.0108811920284, 1433.879420811528)",1434,"(1420, 1448.1279797440432)",1441.3,"(1420.159810162657, 1462.4179210261198)",1448.8,"(1420.1903475053482, 1477.4555396827848)",1456.6,"(1420, 1493.2376045362853)",1464.5,"(1420, 1510.0184417715277)",1472.8,"(1420, 1527.3183324641852)"
34039,2,1357,"(1357, 1358.0007374631273)",1357.1,"(1357, 1358.1508226955389)",1357.3,"(1357, 1358.1497306502415)",1357.4,"(1357, 1359.4550197943547)",1357.6,"(1357, 1359.605215954265)",1357.7,"(1357, 1359.755412114175)",1357.9,"(1357, 1359.9056082740856)"
32003,3,1344.4,"(1329, 1361.1203522740934)",1358.7,"(1329, 1391.953202776447)",1373.3,"(1329.6579381671702, 1417.004942462117)",1388.1,"(1341.291513822311, 1434.9318326682128)",1403,"(1345.6127163865347, 1460.3519849147606)",1418.3,"(1350.9806250015426, 1485.54317757002)",1433.6,"(1361.2714403117195, 1505.8768902470604)"
12011,3,1328.5,"(1320, 1339.9832061673894)",1336.2,"(1320, 1359.404575708018)",1344,"(1320, 1370.3798256890655)",1351.6,"(1320, 1394.7586316514612)",1359,"(1320, 1417.3027395189288)",1366.4,"(1320, 1425.5347982391609)",1373.5,"(1320, 1441.166959147406)"
12099,3,1296.2,"(1277, 1320.5028615761587)",1313.3,"(1277, 1359.790577373396)",1331,"(1278.7405488382317, 1383.2801377157905)",1349.5,"(1311.7766748803626, 1387.2026800978326)",1368.7,"(1329.9614751768408, 1407.4259668395812)",1388.7,"(1349.3727104146142, 1428.0423077529044)",1409.3,"(1375.1833933668734, 1443.4239855852736)"
25009,3,1272.4,"(1268.527833121937, 1276.309904416016)",1276.8,"(1270.3067557809748, 1283.3642698335457)",1281,"(1271.0539309757091, 1290.9289546072637)",1284.8,"(1272.7281350212827, 1296.9158281600269)",1288.3,"(1272.4408337119614, 1304.1819837747003)",1291.4,"(1273.2661882582076, 1309.436202014697)",1293.9,"(1274.1258235933599, 1313.6115953104156)"
48029,3,1257.1,"(1246, 1268.871946131401)",1267.3,"(1246, 1290.5353392170784)",1277.5,"(1247.3373818209607, 1307.56359291105)",1287.5,"(1255.6438382198633, 1319.3202691170397)",1297.5,"(1259.2876968143435, 1335.667506849538)",1307.4,"(1264.7734896167958, 1350.0537659595418)",1317,"(1263.1620805581326, 1370.8324929011558)"
34031,3,1251.3,"(1251, 1252.252033723012)",1251.5,"(1251, 1252.4538222718672)",1251.7,"(1251, 1252.654809378908)",1251.9,"(1251, 1252.855796485949)",1252.1,"(1251, 1254.0592290198642)",1252.3,"(1251, 1254.2619836573226)",1252.5,"(1251, 1254.4631318117251)"
26125,3,1193.5,"(1193, 1194.7407373485742)",1193.9,"(1193, 1197.392500138209)",1194.3,"(1193, 1199.514694353714)",1194.7,"(1193, 1199.6227186141948)",1195.1,"(1193, 1201.7453509719785)",1195.5,"(1193, 1201.853450472878)",1195.9,"(1193, 1201.210974422037)"
6065,3,1163,"(1153, 1176.0277748322092)",1171.9,"(1153, 1198.04981068898)",1180.9,"(1153, 1210.0270129946637)",1189.9,"(1153, 1229.2877607313967)",1198.7,"(1162.7078663347215, 1234.7735961939766)",1207.6,"(1165.4683021663664, 1249.8216601460051)",1216.6,"(1171.5979779814256, 1261.6845455185808)"
6059,3,1135,"(1128.8060676388043, 1141.1335008239955)",1140.9,"(1132.163073857559, 1149.6199396670013)",1146.5,"(1136.0504920579856, 1156.9849059053743)",1151.7,"(1134.9270291665803, 1168.5537870524195)",1156.6,"(1135.8402276169631, 1177.3017941881303)",1161.2,"(1141.0727257016713, 1181.37465101989)",1165.5,"(1142.3717582564923, 1188.6861763241027)"
25025,3,1132.5,"(1131, 1136.0588977874836)",1134.1,"(1131, 1140.0642682175453)",1135.7,"(1131, 1142.9281062528216)",1137.3,"(1132.2270326128214, 1142.4448224769621)",1138.9,"(1131.6617340607424, 1146.203840604515)",1140.5,"(1131.8952228158682, 1149.1640714248633)",1142.1,"(1131, 1153.2630303823075)"
9009,3,1114.1,"(1111, 1117.4793919311933)",1117,"(1111, 1123.766512048471)",1119.9,"(1111, 1129.8337717601094)",1122.6,"(1111, 1135.586518478284)",1125.2,"(1111, 1140.9392125470818)",1127.4,"(1111, 1145.2383276864641)",1129.3,"(1111, 1149.1962231796422)"
48113,3,1100.4,"(1088.8107504108236, 1112.0051311707307)",1114.1,"(1102.6550413309665, 1125.553767749524)",1127.9,"(1100.7679187512504, 1155.1016022755477)",1141.7,"(1100.6646267897945, 1182.6653298922047)",1155.4,"(1104.0437199811715, 1206.7071088784)",1169.1,"(1109.9374831245545, 1228.3334897982886)",1182.7,"(1124.5651529501736, 1240.8077088710131)"
25027,3,1090.8,"(1090, 1096.6472590228866)",1092,"(1090, 1099.6331282755098)",1093.3,"(1090, 1101.18291527461)",1094.5,"(1090, 1105.9894979577552)",1095.7,"(1090, 1109.5966754195235)",1097,"(1090, 1107.8505978545982)",1098.2,"(1090, 1111.6248836691548)"
36085,3,1085.3,"(1085, 1086.2511531365315)",1085.4,"(1085, 1086.4012915129151)",1085.6,"(1085, 1086.551429889299)",1085.7,"(1085, 1086.701568265683)",1085.9,"(1085, 1086.8517066420666)",1086,"(1085, 1087.00184501845)",1086.2,"(1085.1480166051663, 1087.151983394834)"
25021,3,1052.2,"(1047.3403555359948, 1056.9979185694363)",1057.3,"(1047.7480147234535, 1066.8124350287324)",1062.5,"(1050.8782701119799, 1074.0536794460309)",1067.7,"(1057.2140041718649, 1078.2066947592912)",1072.9,"(1058.7661433635067, 1087.0662892107619)",1078,"(1055.894339632053, 1100.1514258956602)",1083,"(1059.9544705779765, 1106.0110032727123)"
34029,3,1045.1,"(1042, 1048.8587172906848)",1048,"(1042, 1055.3163431870676)",1050.7,"(1042, 1060.1650351214707)",1053.3,"(1042.4102129817504, 1064.09541486393)",1055.6,"(1042.850628748955, 1068.3351248785161)",1057.6,"(1042.5885949569872, 1072.529698213162)",1059,"(1043.5448858378666, 1074.542699735752)"
26099,3,1009.8,"(1009, 1012.5199106112505)",1010.4,"(1009, 1012.9786190227626)",1011,"(1009, 1013.2874905905472)",1011.6,"(1009.0389701428481, 1014.1242230659542)",1012.2,"(1009, 1023.167965233523)",1012.8,"(1009, 1026.734176356668)",1013.4,"(1009, 1030.2865700860243)"
27053,3,930.1,"(922.0311031539327, 938.0974276362364)",938,"(924.7225895708294, 951.2292592311857)",946,"(923.2158244523787, 968.8198496802622)",954.2,"(926.7898714316235, 981.5625618737786)",962.4,"(929.673767432047, 995.1267322258742)",970.7,"(933.6535359346032, 1007.6978602402681)",978.9,"(934.149868223126, 1023.6332830716321)"
6071,3,926.2,"(908, 978.9767981559611)",939.7,"(908, 1014.1015117603807)",953.3,"(908, 1029.4054741168322)",966.8,"(908, 1042.730051048591)",980.4,"(920.0658555244506, 1040.7193464019795)",993.9,"(955.4453619897035, 1032.440930173502)",1007.5,"(926.8522728195826, 1088.135109580398)"
48061,3,876.5,"(872, 881.5444395048339)",880.1,"(872.9050977279451, 887.2251375304043)",883.4,"(872, 894.9284159276577)",886.4,"(872, 902.24396894203)",889.1,"(872, 908.1393571650124)",891.4,"(872, 913.3393576135687)",893.3,"(881.4698780749359, 907.6061491100859)"
42091,3,875.6,"(874, 878.43763486354)",877.5,"(874.6048258077844, 880.4813959772445)",879.3,"(876.1209135875956, 882.4849586447474)",880.8,"(876.2504600097186, 885.3906524309731)",882.1,"(876.4980190220143, 887.6079244160492)",882.9,"(876.7029543883303, 889.0641587214985)",883.4,"(877.5951358141575, 889.7919490560718)"
34025,2,865,"(865, 866.0011574074075)",865.1,"(865, 866.1524475563058)",865.3,"(865, 866.3025776155084)",865.4,"(865, 867.0164474016356)",865.6,"(865, 867.7691351745693)",865.7,"(865, 868.7673529754846)",865.9,"(865, 869.272619132349)"
44007,2,865,"(865, 877.168815943728)",865,"(865, 877.168815943728)",865,"(865, 877.168815943728)",865,"(865, 877.168815943728)",865,"(865, 877.168815943728)",865,"(865, 877.168815943728)",865,"(865, 877.168815943728)"
24031,3,842,"(838, 846.0814656104342)",846,"(838.7864429262831, 853.3045165261433)",850,"(838, 862.1544821632258)",853.8,"(838, 872.5522387245676)",857.5,"(838, 880.409258026814)",860.9,"(838, 888.902803072793)",864.2,"(838, 895.6360018112306)"
34027,2,831,"(831.0, 831.0)",831,"(831.0, 831.0)",831,"(831.0, 831.0)",831,"(831.0, 831.0)",831,"(831, 831.8513393191517)",831,"(831, 833.243924392439)",831,"(831, 833.5918905950094)"
24033,3,816.9,"(816, 818.6886689705141)",817.4,"(816, 820.9361698862567)",817.6,"(816, 822.5032562642895)",817.6,"(816, 821.6745885769955)",817.6,"(816, 822.8392972488383)",817.6,"(816, 824.0006755786544)",817.6,"(816, 825.6306548268838)"
18097,3,811.9,"(809, 815.19887771539)",814.4,"(809, 820.2010517264436)",816.7,"(809, 825.0281376677412)",818.7,"(809, 829.5020479890833)",820.3,"(809, 832.7076967095073)",821.6,"(809, 835.8819682753466)",822.3,"(809, 837.0391405944637)"
29189,3,775.2,"(769, 782.0432808762857)",780.9,"(769, 793.0898504091026)",786.7,"(769.1410134332696, 804.2517066845855)",792.5,"(769, 818.7584383579801)",798.2,"(769, 834.9827073155469)",804,"(769, 847.1319293744747)",809.7,"(769, 857.2570413155267)"
25013,3,772.8,"(772, 774.5140476597138)",773.5,"(772, 776.0329587628095)",774.2,"(772, 777.5478892976017)",774.9,"(772, 780.2564895143581)",775.6,"(772, 782.4133523499153)",776.3,"(772, 783.567435153147)",777,"(772, 786.1847137136609)"
6073,3,762.6,"(760, 767.0611861551445)",764.4,"(760, 774.5784623576031)",766,"(760, 780.8585210136102)",767,"(760, 783.9426451858071)",767.7,"(760, 787.4341896833037)",768.1,"(760, 787.8695118130402)",768.4,"(760.0048969850176, 780.0004538786887)"
25023,3,761.7,"(760.1949603347695, 763.1565455902129)",763.1,"(761.3932374625851, 764.7395071309862)",764.3,"(762.7555250619895, 765.7880977073065)",765.2,"(762.7793045608196, 767.70282548971)",766,"(761.9633636914912, 769.9445588118535)",766.3,"(761.3246389740092, 771.7814249111358)",766.3,"(760.7281708663409, 773.5760344006039)"
53033,3,755.5,"(751, 760.4723303806398)",759.9,"(751, 769.872420430166)",764.3,"(751, 779.3343468055391)",768.7,"(751, 789.2784693262333)",773,"(751, 801.472595088915)",777.3,"(751, 813.0837989185331)",781.4,"(751, 822.6430685496717)"
42045,3,750.1,"(749, 752.1678735179452)",751.1,"(749, 754.9995258777703)",751.8,"(749, 757.5480915797516)",752.2,"(749, 757.6876136369568)",752.4,"(749, 757.732792024827)",752.4,"(749, 758.7923631170829)",752.4,"(749, 759.8520194319062)"
12103,3,728.9,"(721, 737.062399383289)",736.2,"(721, 751.4058649403065)",743.8,"(721, 768.0029158270225)",751.6,"(721, 783.4794019941178)",759.7,"(721, 805.3701519898179)",768.2,"(721, 832.2060205248822)",776.8,"(721, 853.4732055953107)"
48439,3,700.7,"(695.7700506160922, 705.6218315655569)",708.1,"(700.6986984912268, 715.4352479255)",715.4,"(705.3883325317863, 725.5056703841508)",722.7,"(702.0699509061906, 743.4141865358902)",730,"(701.8331762730203, 758.1851862160466)",737.2,"(706.9415915383396, 767.4499241747269)",744.2,"(710.9691588362665, 777.5250524905555)"
25005,3,686.5,"(685, 689.3149746976218)",687.9,"(685, 693.2778810766746)",689.3,"(685, 696.231240546319)",690.7,"(685, 699.2832976365814)",692,"(685, 700.5691732406422)",693.4,"(685.041246165963, 701.8047571871889)",694.8,"(686.7406032897555, 702.862018793912)"
39035,3,644.1,"(642, 647.663528874597)",645.5,"(642, 657.6558590536492)",646.6,"(642, 660.2505277696092)",647.3,"(642, 664.7910826596166)",647.7,"(642, 665.1515725317327)",647.8,"(642, 665.5118385243796)",647.8,"(642, 667.6406975202535)"
34021,3,635.2,"(635, 636.2516940032017)",635.4,"(635, 636.4017640328827)",635.5,"(635, 636.5518340625639)",635.7,"(635, 636.701904092245)",635.8,"(635, 636.8519741219261)",636,"(635.7401188615551, 636.2576637907881)",636.1,"(635.3035388033338, 636.993911246861)"
36029,3,625,"(622.2369607163564, 627.6755171653873)",627.5,"(622.5563343135374, 632.4434876640585)",629.9,"(624.6011669761464, 635.1997238555697)",632.1,"(624.7844301173512, 639.3530455092537)",634,"(623.3411139411413, 644.7582829954688)",635.7,"(622.7998811194803, 648.5683706983664)",636.9,"(624.3175426682202, 649.4903511915512)"
11001,3,622.4,"(620.0145531740552, 624.7305589761411)",625.3,"(620.6020340067985, 630.0810146604717)",628.2,"(621.1524271246562, 635.231550523597)",630.9,"(620.8086971782774, 640.9499358000655)",633.4,"(620, 649.8802202204989)",635.7,"(620, 655.2442676320281)",637.7,"(620, 659.7269861132252)"
24005,3,622,"(619.1371849252685, 624.7783922457817)",624.8,"(620.3116759320433, 629.3306462651819)",627.5,"(621.5172147457408, 633.5354598793763)",630,"(623.4995021925652, 636.5481949850137)",632.3,"(625.0557382736991, 639.6257650304774)",634.4,"(627.4236749862876, 641.3568771370467)",636.1,"(628.7239018447159, 643.4747226299609)"
4019,3,616.4,"(615, 624.947878647417)",617.9,"(615, 625.707304151084)",619.5,"(615, 626.88388744)",621.1,"(615, 630.9469237882034)",622.6,"(615, 633.9721303898062)",623.9,"(615, 635.6196094348568)",625,"(618.7295628333611, 631.1844472607797)"
39049,3,607.7,"(603, 614.4348461795645)",612,"(603, 625.5248938610989)",616.2,"(603, 637.4028100660289)",620.1,"(603, 647.4728529718719)",623.9,"(605.95446423064, 641.7882953678911)",627.9,"(623.896042214718, 631.8926388287317)",631.6,"(623.6089508520829, 639.5904553884708)"
34007,3,605.5,"(605, 608.0093514631161)",605.9,"(605, 610.3368979031816)",606.3,"(605, 611.5020547249231)",606.7,"(605, 612.9300035425796)",607.1,"(605, 613.1236129404854)",607.5,"(605, 614.3459251188815)",607.9,"(605, 615.5453008831034)"
12057,3,604.7,"(604, 609.6004005443231)",605.2,"(604, 616.3943632886449)",605.6,"(604, 621.8669837846177)",606,"(604, 625.2740359698485)",606.5,"(604, 625.5767858354809)",606.9,"(604, 625.8793947966808)",607.3,"(604, 629.2055162528305)"
42017,3,600.3,"(600, 601.7508981422296)",600.7,"(600, 602.107944010904)",601.2,"(600, 603.3235480927616)",601.6,"(600, 604.2021756852346)",602.1,"(600, 604.5090865484913)",602.5,"(600, 606.8386383146867)",603,"(600, 606.7006911661168)"
22071,3,589.6,"(587, 592.5406242567399)",592.6,"(587, 598.2885790819032)",595.4,"(587.222169568658, 603.6148496047985)",598.1,"(587.6233430827118, 608.6583552481371)",600.7,"(587, 616.1062178991197)",603.2,"(587, 621.5955773010274)",605.4,"(587, 626.4735036310263)"
51059,3,582.6,"(581, 586.602980291625)",584.1,"(581, 589.3251610345145)",585.6,"(581, 591.1214610336215)",587.1,"(581, 596.9284740321623)",588.6,"(581, 600.3707394652799)",590.1,"(581, 602.5511291929538)",591.6,"(581, 602.390406121584)"
34035,3,569.2,"(569, 570.2521063680696)",569.4,"(569, 570.4023138508832)",569.5,"(569, 570.5525213336967)",569.7,"(569, 570.7027288165103)",569.8,"(569, 571.7495120574031)",570,"(569, 572.2486354228299)",570.1,"(569, 572.4987409760889)"
13121,3,567.5,"(564, 571.6854165526166)",570.5,"(564, 577.1088928884732)",573.5,"(564.6783266597065, 582.2766949175852)",576.3,"(566.4494305448139, 586.096109693493)",578.8,"(569.0987172979751, 588.5367032361896)",581.2,"(566.5526207211641, 595.7483582445471)",583.2,"(565.3269003388457, 601.1570008444507)"
22051,2,565,"(565, 566.0115319875138)",565.1,"(565, 569.0303993064534)",565.3,"(565, 569.7837868804037)",565.4,"(565, 569.7770086837559)",565.6,"(565, 569.7702341403798)",565.7,"(565, 570.018049258803)",565.9,"(565, 572.0571029283653)"
17043,3,550.5,"(550, 552.0051049959628)",550.8,"(550, 553.2236372718033)",551.1,"(550, 553.712225174323)",551.4,"(550, 554.7333071610017)",551.7,"(550, 554.630001496772)",552,"(550, 559.1884338755301)",552.3,"(550, 560.5201014128033)"
55079,3,524.1,"(521, 527.5342599689046)",526.8,"(521, 533.1807957803048)",529.3,"(521.3279415636509, 537.3664286083902)",531.6,"(522.3964371470555, 540.7943087636953)",533.6,"(522.659189077892, 544.4606939512873)",535.1,"(522.4423528651372, 547.7916987976023)",536.3,"(522.8385035276159, 549.792768440992)"
12105,3,512.1,"(507, 518.3293323879496)",516.9,"(507, 528.1472674738689)",521.8,"(507, 538.9820828062659)",526.9,"(512.9022393015322, 540.8545914728426)",532.1,"(507.8661651995577, 556.2788805431217)",537.5,"(507, 570.2032835998124)",542.9,"(508.3354154017127, 577.3925679798319)"
36087,2,509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509, 509.6990386501862)",509,"(509, 510.04783844721084)",509,"(509, 510.2469377756)",509,"(509, 510.44588108531656)"
48141,3,508.8,"(505.30746789850417, 512.1965846192282)",514.2,"(509.0957857760069, 519.2126343262393)",519.4,"(508.43317092593026, 530.354723463359)",524.4,"(509.96635866888636, 538.9034468121833)",529.4,"(510.55026674899847, 548.1564221169662)",534.1,"(515.8409515367301, 552.3069812372943)",538.5,"(522.0710554436253, 554.8561111152176)"
34005,2,490,"(490, 490.51140780226433)",490,"(490, 491.0217492157107)",490,"(490, 491.53102757231983)",490,"(490, 492.039246190206)",490,"(490, 492.54640837368873)",490,"(490, 492.4848212177974)",490,"(490, 493.2075483729512)"
17097,3,485.3,"(485, 486.48687849808573)",485.6,"(485, 486.32221100343924)",485.9,"(485, 487.1643989853824)",486.2,"(485, 489.188433709328)",486.5,"(485, 489.1453883152324)",486.8,"(485, 490.5653581935908)",487.1,"(485, 493.4387439157529)"
24510,3,483.1,"(482, 484.49199044393845)",484.2,"(482, 486.9649448061845)",485.1,"(482, 488.8040515768306)",485.6,"(482, 489.9670505456499)",485.8,"(482, 492.41383886631183)",486,"(482, 494.42449949945996)",486.7,"(482, 494.41203541787536)"
12071,3,460.2,"(458, 463.81103622367976)",462.1,"(458, 469.0579808529852)",463.9,"(458, 473.4969577350103)",465.6,"(458, 473.64262255499824)",467.1,"(458, 476.61122723371)",468.5,"(459.67181632030366, 477.2722146073865)",469.5,"(458.87692390942266, 480.18477652721003)"
42071,3,456.9,"(455.5338716256511, 458.22134939638164)",458.7,"(457.057305154799, 460.27549425257496)",460.3,"(457.6199360507226, 463.05963369690096)",461.8,"(459.5049696011408, 464.18892038805546)",463.1,"(459.145971455813, 467.12638330454837)",464.1,"(459.47128702860937, 468.7775515488995)",464.8,"(458.98839011993294, 471.2369322747233)"
47157,3,451,"(447, 455.6170648545926)",454.7,"(447.8293500253505, 461.4888649503259)",458.2,"(449.26151718002615, 467.15672667324776)",461.5,"(448.4668798730438, 474.5773790820421)",465,"(453.8385282628601, 476.18568351029654)",468.4,"(455.2712413586573, 481.5853325920024)",471.6,"(454.7422077041134, 488.48849438306104)"
22033,3,438.4,"(437, 440.0625091673087)",439.6,"(437.3452454947186, 441.9012251526329)",440.7,"(437, 444.55589837652434)",441.5,"(437.0347866675064, 446.01836405323235)",442.1,"(437.24736500507316, 446.9679688240107)",442.5,"(437, 448.44906807047624)",442.5,"(437, 448.59923133553696)"
12095,3,432.2,"(431, 441.8523239921528)",433,"(431, 447.26044555085923)",433.7,"(431, 452.83864090597723)",434.5,"(431, 454.912855572411)",435.2,"(431, 455.0679518481876)",436,"(431, 455.22262107293005)",436.7,"(431, 454.00423080931483)"
8031,2,431,"(431, 432.0023255813954)",431,"(431, 432.0023255813954)",431,"(431, 432.0023255813954)",431,"(431, 432.0023255813954)",431,"(431, 432.0023255813954)",431,"(431, 433.009324009324)",431,"(431, 433.009324009324)"
13067,3,423.5,"(421.1711535297468, 425.88343203222377)",425.5,"(423.10680712740407, 427.94708474757766)",427.4,"(423.92281314537234, 430.8203294952036)",429,"(424.94431210700674, 433.0752044332459)",430.4,"(426.5990118516442, 434.2200231094351)",431.6,"(426.2798423656677, 436.84865899523703)",432.4,"(426.9227468383146, 437.93914610147664)"
