fips,severity_index,deaths_2020_09_30,deaths_intervals_2020_09_30,deaths_2020_10_01,deaths_intervals_2020_10_01,deaths_2020_10_02,deaths_intervals_2020_10_02,deaths_2020_10_03,deaths_intervals_2020_10_03,deaths_2020_10_04,deaths_intervals_2020_10_04,deaths_2020_10_05,deaths_intervals_2020_10_05,deaths_2020_10_06,deaths_intervals_2020_10_06
36059,2,2201,"(2201.0, 2201.0)",2201,"(2201.0, 2201.0)",2201,"(2201.0, 2201.0)",2201,"(2201, 2201.0000000000005)",2201,"(2201, 2201.0000000000005)",2201,"(2201, 2201.0000000000005)",2201,"(2201, 2202.151202766079)"
25017,3,2160,"(2149, 2173.466434467402)",2170.8,"(2149.4824958060217, 2192.1646736601483)",2181.8,"(2149, 2215.145963388229)",2192.8,"(2152.1333708286747, 2233.5618022039416)",2204,"(2154.4754060402865, 2253.533920284276)",2215.2,"(2172.103289839235, 2258.3582230417105)",2226.4,"(2172.4830330190052, 2280.2567107369323)"
34013,3,2136.9,"(2129, 2145.6307076606936)",2145,"(2129, 2162.6877639782124)",2153.2,"(2129, 2180.1406696217928)",2161.7,"(2129, 2197.9818392693714)",2170.4,"(2129, 2214.934885625563)",2179,"(2129, 2230.123587141426)",2187.7,"(2129, 2248.66631747341)"
34003,3,2053.4,"(2047, 2060.0530194835105)",2060.3,"(2047.2992369590202, 2073.2679001837614)",2067.3,"(2047.7584696381355, 2086.799863009912)",2074.3,"(2048.0806705566642, 2100.584999493731)",2081.4,"(2047.2443621319455, 2115.5667396602744)",2088.4,"(2047, 2129.912320220428)",2095.4,"(2047, 2144.6519824419056)"
36103,3,2017.3,"(2014, 2020.827689603549)",2019.9,"(2014, 2026.0514658684547)",2021.8,"(2014, 2029.7686880474791)",2023,"(2014, 2032.8399049863833)",2023.4,"(2014, 2034.049178736709)",2023.4,"(2014, 2034.4495808325084)",2023.4,"(2014, 2034.8188929720977)"
42101,3,1828.8,"(1824, 1835.9878887143545)",1833.7,"(1824, 1844.9709198146174)",1838.3,"(1824, 1855.2335433469802)",1842.4,"(1824, 1865.0817220022632)",1846,"(1824, 1870.9250043578636)",1849,"(1824, 1875.1414530487616)",1851.4,"(1824, 1880.4513914032736)"
48215,3,1518.2,"(1509, 1534.9093916946422)",1528.3,"(1509, 1561.26103048047)",1538.5,"(1509, 1583.9516748644173)",1548.9,"(1509, 1598.2010151418485)",1559.5,"(1509, 1610.9709419285625)",1570.5,"(1509, 1638.9341138765278)",1581.6,"(1509, 1656.916902575633)"
34017,3,1515.2,"(1515, 1516.499735739714)",1515.3,"(1515, 1516.3006530567263)",1515.3,"(1515, 1517.3520941240452)",1515.4,"(1515, 1517.4020156054614)",1515.4,"(1515, 1518.4535555271993)",1515.5,"(1515, 1518.5035099600882)",1515.5,"(1515, 1518.5534643929775)"
36119,2,1456,"(1456, 1456.750600548197)",1456,"(1456, 1456.8507487511397)",1456,"(1456, 1458.0027510316368)",1456,"(1456, 1458.0027510316368)",1456,"(1456, 1458.0027510316368)",1456,"(1456, 1458.0027510316368)",1456,"(1456, 1458.0027510316368)"
9003,3,1440.7,"(1436.1215500536932, 1445.3303163919768)",1445.7,"(1436.4706134288276, 1455.0075072135842)",1450.7,"(1436.6806034994936, 1464.6258034023192)",1455.4,"(1436.7227844068545, 1474.174772124596)",1460.1,"(1436.8129357421935, 1483.3248019099215)",1464.4,"(1436, 1493.1831851937116)",1468.2,"(1436, 1504.6485612623426)"
34023,3,1429.7,"(1428, 1431.4877587025662)",1431.5,"(1428.1078339160244, 1434.938613340147)",1433,"(1428.338861375116, 1437.65063919513)",1434,"(1428.4971211589907, 1439.5810398056076)",1434.6,"(1428, 1441.544585862994)",1434.6,"(1428, 1442.360594566023)",1434.6,"(1428.065629519807, 1443.0414235990577)"
9001,3,1428.5,"(1422, 1435.3952849105717)",1435.3,"(1422, 1449.2914127188956)",1442.4,"(1422, 1463.6686970934584)",1449.6,"(1422, 1478.029390227215)",1457.1,"(1422, 1492.853016738786)",1464.7,"(1422, 1508.4863021540289)",1472.6,"(1422, 1523.7424926047004)"
32003,3,1395.1,"(1385, 1411.741723253092)",1406.3,"(1385, 1440.7535912891958)",1417.5,"(1385, 1466.4273376882118)",1428.8,"(1385, 1491.2061057919707)",1440.2,"(1385, 1499.0477994790142)",1451.9,"(1385.1665052269634, 1518.670700516427)",1463.9,"(1385, 1558.3206142272993)"
12011,3,1390.6,"(1384, 1402.941854932757)",1397.4,"(1384, 1421.3949178839002)",1403.8,"(1384, 1436.4162848473243)",1410,"(1384, 1443.8032737212932)",1416.1,"(1384, 1454.6083129598028)",1422.2,"(1401.892449805669, 1442.435950073253)",1428.5,"(1387.5003818984221, 1469.5148764495827)"
12099,3,1360.7,"(1350, 1382.9784822289973)",1373.3,"(1350, 1420.82233513259)",1386.2,"(1350, 1458.649416504681)",1399.6,"(1350, 1491.5162823911148)",1413.6,"(1350, 1519.9047338337984)",1428.4,"(1350, 1513.964869202291)",1444,"(1350, 1573.0767757215053)"
34039,2,1355,"(1355.0, 1355.0)",1355,"(1355.0, 1355.0)",1355,"(1355.0, 1355.0)",1355,"(1355.0, 1355.0)",1355,"(1355.0, 1355.0)",1355,"(1355.0, 1355.0)",1355,"(1355.0, 1355.0)"
48029,3,1311.3,"(1303, 1327.8748048892703)",1320.7,"(1303, 1350.8468861569409)",1329.9,"(1303, 1370.119486239236)",1339.4,"(1307.2230663986054, 1371.5930609934587)",1348.8,"(1314.187541843545, 1383.4927764091174)",1358.3,"(1324.0926474035625, 1392.4648627367367)",1367.7,"(1309.6586943121042, 1425.8074467467723)"
25009,3,1286.6,"(1283, 1291.0146068432007)",1290.2,"(1283.1895594798575, 1297.1361744124063)",1293.4,"(1283, 1303.8983285947097)",1296.5,"(1284.861850497084, 1308.0737157968347)",1299.2,"(1285.7475749011094, 1312.5925777425944)",1301.6,"(1288.3950193146566, 1314.8209307622576)",1303.5,"(1289.565805846971, 1317.506798609548)"
6059,3,1255.8,"(1249, 1281.1221621902125)",1267,"(1249, 1289.920765991807)",1278,"(1249, 1315.8584212076175)",1288.7,"(1249, 1355.210140141168)",1299.3,"(1249, 1373.830297303008)",1309.8,"(1249, 1383.6956969056266)",1320.3,"(1249.1349273525898, 1391.3914403452522)"
34031,3,1255.3,"(1255, 1256.2526036000315)",1255.5,"(1255, 1257.0532677308368)",1255.7,"(1255, 1257.3538654487957)",1255.9,"(1255, 1258.1548844143829)",1256.1,"(1255, 1258.208830648556)",1256.3,"(1255, 1258.5079623721056)",1256.5,"(1255, 1259.4701733765835)"
6065,3,1228.3,"(1216.506257409809, 1240.0228743815896)",1241.5,"(1221.6305316312648, 1261.370586227733)",1254.6,"(1233.0361914969997, 1276.2248528933517)",1267.6,"(1236.035484604146, 1299.0987106489215)",1280.5,"(1242.3108146596028, 1318.7479861498507)",1293.6,"(1259.1634999551445, 1328.0096199072057)",1306.8,"(1247.5811440985665, 1365.9353267886333)"
26125,3,1203.3,"(1203, 1207.0241574249974)",1203.8,"(1203, 1207.3807370884522)",1204.3,"(1203, 1208.743674537751)",1204.8,"(1203, 1211.113860806618)",1205.3,"(1203, 1210.3935287599468)",1205.8,"(1203, 1210.3236812133573)",1206.3,"(1203, 1211.9729555916433)"
25025,3,1135.3,"(1135, 1137.0104866060854)",1135.5,"(1135, 1137.3109731598795)",1135.7,"(1135, 1138.6625269416818)",1135.9,"(1135, 1140.345813366548)",1136.1,"(1135, 1142.9655519343764)",1136.3,"(1135, 1142.7555174686656)",1136.5,"(1135, 1144.5365490223771)"
48113,3,1134.5,"(1126, 1148.3568431295473)",1142.8,"(1126, 1167.723011302605)",1151.2,"(1126, 1189.402942193392)",1159.5,"(1126, 1209.8437091875392)",1167.8,"(1126, 1230.367579087796)",1176,"(1126, 1226.968875991234)",1184.4,"(1126, 1246.6229360264035)"
9009,3,1118,"(1115, 1121.807511532955)",1121,"(1115, 1128.4956242466108)",1123.9,"(1115, 1134.9556075873618)",1126.7,"(1115, 1141.1453033219443)",1129.2,"(1115, 1146.9338245912531)",1131.5,"(1115, 1151.024155717947)",1133.4,"(1115, 1152.9399234778673)"
25027,3,1108.4,"(1107, 1112.88672274782)",1109.9,"(1107, 1118.2131734136162)",1111.6,"(1107, 1118.6243034121208)",1113.2,"(1107, 1121.2060800544548)",1114.8,"(1107, 1123.8937288479385)",1116.5,"(1107.7952243319783, 1125.2852870179172)",1118.1,"(1115.2493287453462, 1121.10671601796)"
36085,2,1086,"(1086, 1087.0009216589863)",1086,"(1086, 1087.0009216589863)",1086,"(1086, 1087.0009216589863)",1086,"(1086, 1087.0009216589863)",1086,"(1086, 1087.0009216589863)",1086,"(1086, 1087.0009216589863)",1086,"(1086, 1087.0009216589863)"
25021,3,1065.4,"(1061, 1071.3541301507219)",1070.2,"(1061, 1081.367690294183)",1075,"(1061, 1090.5175870857925)",1079.9,"(1065.915018348311, 1093.9514657411585)",1084.8,"(1065.6968733255753, 1103.9426120861208)",1089.7,"(1062.8636325698392, 1116.5288512665832)",1094.4,"(1061.011620587228, 1127.7739228911598)"
34029,3,1050.4,"(1048, 1053.9819168343295)",1052.7,"(1048, 1059.6098321799593)",1054.9,"(1048, 1065.0232321912413)",1057,"(1048, 1070.0207151301483)",1058.9,"(1048, 1074.6878005455296)",1060.4,"(1048, 1073.761042919212)",1061.5,"(1048, 1078.398285282543)"
26099,3,1023,"(1023, 1024.7548656873769)",1023.3,"(1023, 1026.21923016956)",1023.6,"(1023, 1029.0700591569823)",1023.9,"(1023, 1031.3920783094995)",1024.2,"(1023, 1032.0863608497066)",1024.5,"(1023, 1033.3309927436283)",1024.8,"(1023, 1037.8539566962847)"
6071,3,952,"(952, 979.033497828884)",956.3,"(952, 981.103827256331)",960.5,"(952, 979.8747895981031)",964.8,"(952, 989.5317904559255)",969,"(952, 1026.73579893842)",973.3,"(952, 1040.785235983947)",977.5,"(952, 1057.5711108940657)"
27053,3,938.3,"(932, 945.009093273292)",944.5,"(932, 957.6798345386424)",950.9,"(932.4988393673392, 969.2386608282778)",957.3,"(932.8785768553151, 981.6719512858177)",963.7,"(932, 998.1747432303908)",970.2,"(932, 1018.3767843812437)",976.7,"(932, 1032.0824892474918)"
48061,3,911,"(910, 917.0176291351079)",912.8,"(910, 920.183043100538)",914.1,"(910, 932.37291214531)",915.1,"(910, 937.7595365795986)",915.7,"(910, 938.3772381128305)",916,"(910, 938.2803886092246)",917,"(910, 946.8467649434352)"
44007,2,881,"(881, 884.9580065611633)",881,"(881, 888.0561594372601)",881,"(881, 897.2959537572254)",881,"(881, 897.2959537572254)",881,"(881, 897.2959537572254)",881,"(881, 897.2959537572254)",881,"(881, 897.2959537572254)"
42091,3,879.1,"(878, 881.3600314825369)",880.1,"(878, 884.0917425100367)",880.8,"(878, 886.3874347381118)",881.3,"(878, 888.2420647650222)",881.5,"(878, 889.557041995583)",881.5,"(878, 890.0421084947194)",881.5,"(878, 890.2813517264282)"
34025,3,868,"(868, 869.0011534025374)",868.1,"(868, 870.156199481226)",868.3,"(868, 870.3054625462671)",868.4,"(868, 870.4547256113079)",868.6,"(868, 870.6039886763489)",868.7,"(868, 871.7610680049794)",868.9,"(868, 871.9105038281975)"
24031,3,852.6,"(848.6286472862074, 856.6012438624589)",857.2,"(849.113015242808, 865.3118335786911)",861.7,"(849.7649246825112, 873.6671132006851)",866.1,"(851.373547006054, 880.8515319422513)",870.4,"(852.0452243055109, 888.7204162095255)",874.5,"(855.23571883127, 893.7328982981487)",878.4,"(856.0004602849664, 900.7826892037396)"
34027,2,831,"(831.0, 831.0)",831,"(831.0, 831.0)",831,"(831.0, 831.0)",831,"(831.0, 831.0)",831,"(831.0, 831.0)",831,"(831.0, 831.0)",831,"(831.0, 831.0)"
24033,3,828.9,"(828, 830.692697800679)",829.4,"(828, 831.7223360436285)",829.5,"(828, 834.7187665208197)",829.5,"(828, 837.9741215233865)",829.5,"(828, 840.2037061399357)",829.5,"(828, 840.8651838919649)",829.5,"(828, 841.6164154876466)"
18097,3,824,"(821, 828.0946201079228)",827,"(821, 834.3270581365636)",829.7,"(821, 839.7443407282283)",832.1,"(821, 843.5164762402645)",834.2,"(822.0800901902883, 846.2583256305018)",835.8,"(830.2793152078816, 841.390693029395)",837,"(830.0393055019632, 843.9980496396287)"
29189,3,805.1,"(800, 814.6187034340466)",810.3,"(800, 829.3687549114823)",815.5,"(800, 838.1531081171407)",820.9,"(800, 850.8985728264274)",826.3,"(800, 866.5100945605586)",831.7,"(800, 882.0555347465528)",837.1,"(800, 879.55100813082)"
6073,3,781.5,"(781, 786.0752222028426)",782.2,"(781, 786.3450710429859)",783,"(781, 789.8162846841757)",783.9,"(781, 795.5385505435985)",784.8,"(781, 795.998432708564)",785.7,"(781, 797.4854995001645)",786.5,"(781, 797.9449688437304)"
25013,3,779.8,"(779, 782.5235456417191)",780.5,"(779, 784.0885301661998)",781.3,"(779, 784.6538236293046)",782,"(779, 786.2220615976383)",782.8,"(779, 786.7925618371755)",783.6,"(779, 788.3645680826855)",784.3,"(780.3390528858581, 788.2828407140673)"
25023,3,771.7,"(770, 773.6829236558309)",773.2,"(770.8578218000135, 775.4612907654631)",774.4,"(772.3728092430096, 776.3765300088527)",775.4,"(773.5120188785104, 777.19824628694)",776.1,"(772.5485364722276, 779.5865900459614)",776.5,"(773.3718083516574, 779.9629758622045)",776.5,"(774.3263801210436, 780.2080617884911)"
53033,3,765.1,"(761, 770.2181792772351)",769.3,"(761, 780.5856704514823)",773.4,"(761, 791.0365280575869)",777.5,"(761, 801.3142655177381)",781.5,"(761, 811.4242854329906)",785.3,"(761, 821.4268091794729)",789.1,"(761, 822.02354113889)"
12103,3,757.7,"(752, 765.6454529264984)",765.3,"(752, 782.0165625934014)",773.1,"(752, 799.4036018252036)",781.1,"(752, 813.3976532862736)",789.4,"(752, 830.2151385722224)",798,"(754.762892273217, 841.2662728399754)",807,"(765.191415405513, 848.7236251242954)"
42045,3,756.8,"(756, 758.653048890602)",757.4,"(756, 760.7747823200094)",757.8,"(756, 762.4839458241964)",758,"(756, 763.6960660284335)",758,"(756, 762.4535667335437)",758,"(756, 764.2550437634137)",758,"(756, 764.1060085861061)"
48439,3,723.5,"(719, 730.4032252206038)",729.2,"(719, 740.7425539700436)",734.9,"(723.9075766772942, 745.897686825762)",740.4,"(724.6666036549109, 756.1444795143636)",745.8,"(719, 773.3336047380208)",751.1,"(719, 786.2033833875632)",756.5,"(719.1721973868578, 793.7881687002516)"
25005,3,697.2,"(697, 700.003619287306)",697.4,"(697, 706.1266997710624)",697.6,"(697, 707.1348764349342)",697.8,"(697, 707.1270478971242)",698,"(697, 708.1351996900752)",698.2,"(697, 708.1273687823477)",698.4,"(697, 707.8521592694239)"
39035,3,658.1,"(657, 662.1666966775354)",659,"(657, 665.9713700636976)",659.7,"(657, 669.5172064486791)",659.9,"(657, 672.2953192342267)",659.9,"(657, 673.6169625393061)",659.9,"(657, 669.8142363106762)",659.9,"(657, 668.1638344466642)"
34021,3,637.3,"(637, 638.257112546853)",637.6,"(637, 639.2103115688118)",638,"(637, 639.3124370651614)",638.3,"(637, 640.3239100272723)",638.7,"(637, 641.6851544475762)",639,"(637, 642.0396002672081)",639.4,"(637, 642.3940460868404)"
12057,3,636,"(636, 643.3832680892643)",637.2,"(636, 646.73220065063)",638.3,"(636, 659.1379517236544)",639.5,"(636, 663.3627388014464)",640.7,"(636, 666.1303142052736)",641.8,"(636, 667.3450119618899)",643,"(636, 675.0336028600929)"
24005,3,633.2,"(630.6399276620685, 635.7769166952772)",636.6,"(632.6820628362422, 640.5931883221444)",639.9,"(634.3183489808197, 645.432711747587)",642.9,"(636.4389647831754, 649.3733095734624)",645.7,"(635.1073270598715, 656.216721268409)",648.2,"(635.5020334435161, 660.8107206672962)",650.4,"(636.992288540438, 663.7675751737105)"
11001,3,628.3,"(626, 631.41885964054)",630.8,"(626, 636.6260361116811)",633.3,"(626, 641.4331745243597)",635.5,"(626, 646.8829261664622)",637.7,"(626, 650.9166359377621)",639.6,"(626, 655.5608262451386)",641.4,"(626, 659.7349765687404)"
36029,3,627.3,"(625, 629.6757161755976)",629.4,"(625, 634.0278917297009)",631.4,"(625.1577778246349, 637.656967708813)",633.2,"(625.788439349157, 640.5331831385154)",634.6,"(625, 645.6959684384857)",635.8,"(625, 648.7225838917719)",636.4,"(625, 651.4028577818568)"
4019,3,622.5,"(622, 626.6974306948457)",622.7,"(622, 630.2470191307282)",622.7,"(622, 629.7664608430355)",622.7,"(622, 630.512921835023)",622.7,"(622, 629.5866813335656)",622.7,"(622, 631.9351775683142)",622.7,"(622, 638.7787579626955)"
39049,3,618.5,"(615, 623.4610426290477)",623.3,"(615.0791886298749, 631.5781504167711)",628,"(615.7959841030666, 640.1554707260444)",632.4,"(617.5863412213309, 647.2458712906805)",636.6,"(619.4333583946736, 653.8608015926415)",640.6,"(616.8321091853109, 664.4662856001037)",644.4,"(615, 678.8043555244525)"
34007,3,611.3,"(611, 613.0181103975858)",611.6,"(611, 614.1798368016489)",612,"(611, 614.9943094311134)",612.3,"(611, 616.3617609482683)",612.7,"(611, 616.717708667017)",613,"(611, 618.08691362121)",613.4,"(611, 619.4572875334287)"
42017,2,607,"(607, 608.0276384712828)",607,"(607, 609.7475174336331)",607,"(607, 610.960668505533)",607,"(607, 612.16895807765)",607,"(607, 613.3724153140187)",607,"(607, 614.5710691458663)",607,"(607, 615.4290418285294)"
22071,3,589.4,"(587, 592.0027914717025)",591.8,"(587, 596.9260328358113)",594.1,"(587, 603.0698145835188)",596.3,"(587, 608.2810445629974)",598.3,"(587, 612.9580060818256)",600.2,"(587, 617.290606926561)",601.8,"(587, 621.1980990680589)"
51059,2,586,"(586, 588.522997217424)",586,"(586, 588.2279281455062)",586,"(586, 587.9705279963002)",586,"(586, 587.6386767490742)",586,"(586, 588.5762097192899)",586,"(586, 590.0662950859106)",586,"(586, 592.2157915971773)"
13121,3,579,"(576, 582.1990901146692)",581.8,"(576.3708600315321, 587.2315714534622)",584.4,"(578.3656214103166, 590.4976516591894)",586.9,"(578.7703736764099, 594.9815993460929)",589.1,"(580.6432016261834, 597.5557292422471)",591.1,"(576.4969716817495, 605.7809700903558)",593,"(576.5009066786778, 609.4509137695901)"
34035,2,573,"(573, 573.9986493340127)",573,"(573, 574.6459068383823)",573,"(573, 577.0281195079086)",573,"(573, 577.0281195079086)",573,"(573, 577.0281195079086)",573,"(573, 577.0281195079086)",573,"(573, 577.0281195079086)"
22051,3,569.2,"(569, 570.2516126698216)",569.4,"(569, 572.469373258089)",569.6,"(569, 572.6685440669937)",569.8,"(569, 572.8677148758984)",570,"(569, 574.0758062581918)",570.2,"(569, 574.2824856718881)",570.4,"(569, 574.482009620525)"
17043,3,562.2,"(562, 565.0369560219167)",562.5,"(562, 568.2071246984108)",562.8,"(562, 571.3620052984504)",563.1,"(562, 572.4769143854169)",563.4,"(562, 573.6720240585165)",563.7,"(562, 574.9977704673014)",564,"(562, 575.2991025474101)"
12105,3,532.6,"(529, 540.2400206756662)",536.6,"(529, 552.4436266426446)",540.6,"(529, 562.8792705078299)",544.7,"(529, 570.3695553656232)",549,"(529, 573.5857414002223)",553.5,"(534.5084929818092, 572.449979020608)",558.2,"(530.7022847923871, 585.6260166400872)"
55079,3,531.8,"(529, 535.0200793689143)",534.5,"(529.0212992422599, 539.935986944631)",536.9,"(529, 545.1210548636649)",539.1,"(529.0117672088963, 549.2871866747099)",541.1,"(529.3601439118855, 552.8124426793117)",542.8,"(529, 556.7913760896546)",544.1,"(530.6810798843757, 557.5997967936265)"
48141,3,526.2,"(523, 530.434231508879)",529.2,"(523, 536.8661330514567)",532,"(523, 544.0663497888373)",534.5,"(523, 550.3219252413205)",536.9,"(523, 555.2080368323521)",539.1,"(524.7721164591613, 553.3952880371434)",541,"(523.3854690464079, 558.673567833512)"
36087,2,509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)"
34005,3,497,"(497, 498.00201612903226)",497.1,"(497, 498.16369246430304)",497.3,"(497, 499.0624843042947)",497.4,"(497, 502.0536933980347)",497.6,"(497, 503.6852858737058)",497.7,"(497, 503.8351787707037)",497.9,"(497, 503.98507166770156)"
17097,2,487,"(487, 487.2524653358102)",487,"(487, 487.55507842938914)",487,"(487, 487.8573154849571)",487,"(487, 488.1591772029966)",487,"(487, 488.46066428225134)",487,"(487, 488.7402807267559)",487,"(487, 488.5363691070304)"
24510,2,485.4,"(485, 488.16314323999615)",485.4,"(485, 489.50601446676)",485.4,"(485, 490.51032042355456)",485.4,"(485, 489.5483603130092)",485.4,"(485, 487.16156219868435)",485.4,"(485, 486.9512561397568)",485.4,"(485, 487.04862453551385)"
12071,3,469.1,"(467, 472.262299980739)",471,"(467, 477.0849049227396)",472.8,"(467, 481.6920631586628)",474.3,"(467, 483.8903793793584)",475.6,"(467, 487.53473671823235)",476.7,"(468.0713373562221, 485.3507069566167)",477.6,"(467, 491.7167678873271)"
47157,3,468.9,"(466, 471.9077138089466)",472.5,"(466.5142658217612, 478.39147646058893)",475.9,"(471.0218750699392, 480.68136250000293)",479.1,"(475.1056749847158, 483.04470532862405)",482.1,"(471.73766448596126, 492.4889457223645)",485,"(472.9661425867207, 497.04337336808476)",487.6,"(470.5884483952883, 504.63239644983713)"
42071,3,459.7,"(459, 461.2466774228372)",460.5,"(459, 463.2505634687921)",461.1,"(459, 464.9896941770352)",461.5,"(459, 466.47158222980335)",461.7,"(459, 467.53402617335865)",461.7,"(459, 467.9630385947279)",461.7,"(459, 469.0868744950598)"
6077,3,448.6,"(447, 454.36349905802444)",451.2,"(447, 461.7572966468945)",453.6,"(447, 469.95840734236407)",455.9,"(447, 476.79339679229577)",458,"(447, 477.4092490393736)",459.9,"(447, 477.94895014950487)",461.9,"(447, 477.2700248005325)"
12095,2,446,"(446, 448.0758536766814)",446,"(446, 450.6390709047042)",446,"(446, 458.0710033371549)",446,"(446, 459.5005881537195)",446.1,"(446, 460.6320202066629)",446.2,"(446, 460.72854102502583)",446.3,"(446, 459.9785955678492)"
22033,3,440.9,"(440, 442.95244593667496)",441.6,"(440, 444.89173262690144)",442.2,"(440, 446.44385651245733)",442.5,"(440, 447.54018806408425)",442.5,"(440, 447.1174689159401)",442.5,"(440, 447.57566360374096)",442.5,"(440, 448.0329004398737)"
8031,2,434,"(434, 434.99148818123666)",434,"(434, 435.5441605382557)",434,"(434, 435.1435504326589)",434,"(434, 437.3880300659305)",434,"(434, 438.1956288818699)",434,"(434, 437.99542117692)",434,"(434, 437.79521347197)"
13067,3,428.1,"(427, 429.9699367254018)",429.1,"(427, 432.7368275110457)",429.9,"(427, 434.14408879982415)",430.6,"(427, 434.8574814955587)",431,"(427, 436.38739534728427)",431.2,"(427, 438.8813956670704)",431.2,"(427, 439.1472374203412)"
48453,3,420.5,"(418, 423.370288759043)",422.6,"(418, 427.98707300904465)",424.6,"(418, 431.77655879987475)",426.2,"(418, 435.8190524014367)",427.7,"(420.99539929490777, 434.35730600193153)",429,"(424.80968864602005, 433.16735715185314)",430,"(424.8969840729937, 435.15881584717783)"
6067,3,419.3,"(416, 423.43657548667346)",422.9,"(416, 430.8937064418595)",426.3,"(416, 438.04112770712754)",429.4,"(416, 446.6627301970948)",432.5,"(416, 455.4453081405195)",435.4,"(416, 456.41169945877044)",438.3,"(419.11254734583827, 457.57705599679605)"
36071,3,413.2,"(413, 414.25300747255784)",413.4,"(413, 414.40335564541294)",413.5,"(413, 414.553703818268)",413.7,"(413, 414.704051991123)",413.8,"(413, 414.854400163978)",414,"(413, 415.252547738692)",414.1,"(413, 415.60277948189747)"
6001,3,409.4,"(408, 413.0791988380674)",411,"(408, 418.01362205171824)",412.4,"(408, 420.94827817860164)",413.7,"(408, 439.16383647088895)",414.8,"(408, 441.1556137562627)",415.9,"(408, 440.9834297617243)",416.8,"(408, 440.75401825988575)"
