fips,severity_index,deaths_2020_06_27,deaths_intervals_2020_06_27,deaths_2020_06_28,deaths_intervals_2020_06_28,deaths_2020_06_29,deaths_intervals_2020_06_29,deaths_2020_06_30,deaths_intervals_2020_06_30,deaths_2020_07_01,deaths_intervals_2020_07_01,deaths_2020_07_02,deaths_intervals_2020_07_02,deaths_2020_07_03,deaths_intervals_2020_07_03
42017,3,563.2,"(561, 565.6889430716241)",565.1,"(561, 568.9127849420848)",566.9,"(561, 570.2449842503155)",568.5,"(561.9331252922127, 571.5332372296537)",569.8,"(565.031203847882, 571.154584118897)",570.5,"(567.2715452677373, 571.4803795205783)",570.6,"(566.5968578934265, 574.6940507494918)"
11001,3,551.3,"(547.5860282104154, 553.0124800505521)",556.6,"(548.6671782747047, 560.6339161464618)",561.6,"(548.6892171383334, 569.5690599315018)",566.5,"(549.470455549958, 577.9977022521356)",570.9,"(550.3123964265716, 586.6540838160757)",574.9,"(553.1889904164514, 593.5225791325721)",578.3,"(553.9689356511286, 602.7232336865285)"
34021,3,540.1,"(539, 545.8552011364951)",541,"(539, 551.8116226185138)",541.5,"(539, 553.0593090658429)",541.6,"(539, 557.4635584171021)",541.1,"(539, 559.0891125305407)",539.8,"(539, 559.9054580052742)",539,"(539, 560.4099796162409)"
22071,3,532.7,"(530, 535.2445322344855)",535.4,"(530, 540.2957488623452)",537.8,"(530, 545.5184964333653)",539.9,"(530, 550.912281020859)",541.5,"(530, 555.566637398336)",542.6,"(530, 559.5507411269133)",543.1,"(530, 557.6915216001113)"
36087,2,506,"(506, 504.87323144555853)",506,"(506, 504.2175635495436)",506,"(506, 503.57783815443355)",506,"(506, 502.77341537889737)",506,"(506, 501.9639989134195)",506,"(506, 501.13226268222047)",506,"(506, 501.53573928491903)"
44007,2,501,"(501, 506.1642797250793)",501,"(501, 531.676933187948)",501,"(501, 540.3826090696928)",501,"(501, 547.732080636542)",501,"(501, 621.3099435909638)",501,"(501, 621.2816037872814)",501,"(501, 621.3410717436533)"
12099,3,497.9,"(490, 505.5884822616834)",505.4,"(490, 521.0983836333273)",512.7,"(490, 529.9057789307863)",519.8,"(493.15202952738963, 538.8630616448283)",526.4,"(494.6243460383557, 551.4802342557659)",532.6,"(496.18295794565086, 564.6153853820898)",538.1,"(502.1536514161462, 573.9635006934503)"
22051,2,482.1,"(481, 481.8024221318733)",482.8,"(481, 481.09829442194564)",483,"(481, 482.6243036893679)",482.6,"(481, 484.1329605489703)",481.6,"(481, 483.6370712713408)",481,"(481, 484.14807118898005)",481,"(481, 487.1885034962665)"
24005,3,468.6,"(465, 472.64295090163756)",472.7,"(465, 478.77181797592567)",476.7,"(465, 485.2016109184095)",480.5,"(465, 491.1938576308037)",483.9,"(465.6374521993958, 497.7054551651344)",486.9,"(468.55251252013755, 502.34025196438506)",489.4,"(475.37014424168586, 503.3740488475233)"
17043,3,467.7,"(465, 471.42824377514)",469.9,"(465, 474.70175351344596)",471.8,"(465, 480.05091860085275)",473.2,"(465, 482.2386433537904)",474,"(465, 482.7225139150422)",474.2,"(465, 489.51154833590516)",473.8,"(465, 494.79242420755145)"
51059,3,467.3,"(463, 471.6711361439438)",471.3,"(463, 478.08448117197287)",474.6,"(463, 486.6091043424772)",477.3,"(463, 494.0328303835893)",479.1,"(463, 500.14285092914804)",480.2,"(463, 502.03744442323284)",480.4,"(463, 510.69247560782884)"
34035,3,443.9,"(443, 445.1059311482761)",444.5,"(443, 445.9959012877372)",445,"(443, 447.87409505830493)",445.3,"(443, 448.0522691178349)",445.2,"(443, 448.5085431301544)",444.7,"(443, 448.5487051886007)",443.7,"(443, 448.5701907367707)"
6065,3,443.2,"(438, 452.66401789125604)",448.4,"(438, 460.3673541235803)",453.5,"(438, 468.50980736483956)",458.1,"(440.22144604582826, 470.2327405011542)",462.5,"(443.6466060410269, 476.01576101578746)",466.2,"(440.89530936220484, 487.887251643502)",469.1,"(440.31355539383077, 497.98428859421045)"
34007,3,432,"(431, 436.0255449329767)",432.8,"(431, 441.1336140615515)",433.2,"(431, 444.191456927813)",433.2,"(431, 449.31155526240394)",432.6,"(431, 453.0364922675142)",431.4,"(431, 456.76363780616066)",431,"(431, 462.5740698156119)"
17097,2,413.3,"(412, 415.97615352032165)",413.8,"(412, 418.8283339455751)",413.9,"(412, 420.2044898801974)",413.5,"(412, 420.5283056692473)",412.6,"(412, 422.6847968342668)",412,"(412, 423.9059262452523)",412,"(412, 444.45001029497723)"
32003,3,412.2,"(408, 414.4657027201165)",416.5,"(408, 420.7071610961761)",420.6,"(408, 427.44334529244804)",424.2,"(408, 435.20048620565547)",427.3,"(408, 441.4393653082985)",430,"(410.4997792739192, 446.02487939276256)",432.1,"(420.17381622104097, 444.12549799398937)"
36071,2,400.3,"(400, 405.0781856383469)",400.2,"(400, 407.41372456068245)",400,"(400, 410.3506589673816)",400,"(400, 431.4778160045261)",400,"(400, 431.48133834272664)",400,"(400, 431.4765098908239)",400,"(400, 432.5553430553535)"
39049,3,388.7,"(383, 395.6041485699217)",394.4,"(383, 405.6839157330611)",400,"(391.38296401389016, 405.48530642203445)",405.6,"(395.79718086898436, 411.99673279021715)",410.9,"(395.8141989016564, 422.7690798184519)",415.8,"(398.9425707896762, 430.57192373444127)",420.4,"(410.07271028254206, 430.71250049584603)"
55079,3,386.7,"(382, 390.722983515715)",390.8,"(382, 397.08860602274933)",394.5,"(382, 402.8703408265354)",397.8,"(382.4399391414001, 406.73292783236303)",400.5,"(384.8003737500266, 410.65726313753703)",402.5,"(384.08198542384554, 417.68783118408777)",404,"(397.68535950922495, 410.4109270115929)"
12011,3,383.1,"(381, 384.377365849032)",385,"(381, 385.7447252440928)",386.6,"(381, 387.45147858975787)",387.7,"(381, 389.1702068122683)",388.1,"(381, 392.3456282238152)",387.9,"(381, 395.7512617615204)",387.1,"(381, 398.3959860494648)"
34005,2,376,"(376, 379.2632455257973)",376,"(376, 380.07751833257885)",376,"(376, 380.5127849357101)",376,"(376, 383.4313807016236)",376,"(376, 387.4159363245628)",376,"(376, 388.05965121994274)",376,"(376, 389.79728330763305)"
8031,3,374.9,"(374, 377.48265442989805)",376.3,"(374, 376.8680166805679)",377.3,"(374, 377.20495369206094)",378,"(374, 379.685234371906)",378.1,"(374, 379.92215170572035)",377.7,"(374, 378.99148336618873)",376.6,"(374, 380.3906148380032)"
6073,3,364.7,"(358, 370.5043311219706)",371,"(358.7670519234424, 378.49423782950566)",377.2,"(360.3707302572819, 387.513437090462)",382.8,"(368.30445485476247, 390.49334213087894)",387.9,"(369.06453957374305, 401.1413429687347)",392.4,"(377.77689649770537, 403.5848881767152)",396.3,"(385.2164052552735, 407.4316740825126)"
48201,3,361.4,"(354.7191728697909, 364.795912338782)",369.9,"(360.62750554229245, 373.1022285797898)",377.9,"(363.5538905903855, 384.5334235613172)",385.4,"(374.016999974128, 388.8343098423963)",392.3,"(377.90687658042185, 400.020222482821)",398.8,"(379.76719119564206, 413.6132645849238)",404.5,"(376.18392091141766, 432.8647071372151)"
42071,3,355.7,"(354, 357.3177471348936)",357.1,"(354, 360.2060446068079)",358.3,"(354, 361.40576652609764)",359.5,"(354.6878475980634, 361.74913191906785)",360.3,"(355.27484362988736, 363.0454919282112)",360.8,"(354, 368.6298276961747)",360.8,"(354, 371.5407270571542)"
39035,3,348.2,"(347, 349.8190170780283)",348.9,"(347, 351.72492274127967)",349.2,"(347, 353.15551354865744)",349.2,"(347, 355.6052239693015)",348.7,"(347, 365.62553445938136)",347.6,"(347, 367.27112052554054)",347,"(347, 368.8845374162247)"
42011,2,348.1,"(348, 350.06286116854307)",348,"(348, 350.86199614604794)",348,"(348, 350.72302599999836)",348,"(348, 351.43894343076664)",348,"(348, 354.75512133666626)",348,"(348, 359.20018930954444)",348,"(348, 359.8581538752661)"
8005,3,343.2,"(342, 344.5374014896872)",344.3,"(342, 346.7889040617084)",345.2,"(342, 347.9411336803605)",345.9,"(342, 350.13336703320556)",346.2,"(342, 352.52647444325714)",346.2,"(342, 351.76790053792354)",345.7,"(342, 354.0392367341897)"
48113,3,340.3,"(334.4502490933562, 342.2753489233075)",346.4,"(334.59775658461166, 350.98433076464795)",351.9,"(336.444010145444, 358.21319351872825)",356.8,"(338.27761251549435, 365.8027029022517)",360.9,"(344.31402253651623, 369.35167585496896)",364.3,"(345.316275925861, 378.22624368090004)",366.8,"(349.9750019468585, 383.66810429688104)"
24510,3,335.8,"(333, 339.8939023283181)",338.6,"(333, 343.8760846803578)",341.1,"(333, 349.1197377542966)",343.2,"(333, 353.74103291872234)",344.9,"(333, 358.7715196604355)",346.1,"(333, 359.342072390768)",346.8,"(333, 364.1584124163315)"
6059,3,332.8,"(323, 363.930740695906)",341.9,"(323, 381.68909548054387)",350.7,"(323, 412.46621416309586)",359,"(323, 418.09476740862715)",366.8,"(323, 411.0397008965456)",374.1,"(330.27448459331964, 415.8825904104762)",381.1,"(323, 451.57811261082634)"
42029,2,322.4,"(322, 324.5393564960531)",322.5,"(322, 326.8300823488881)",322.4,"(322, 328.0976677064317)",322.3,"(322, 328.32484781859944)",322,"(322, 328.6770408954291)",322,"(322, 332.5160049461283)",322,"(322, 335.8217148111784)"
17197,2,316.6,"(316, 319.77018841976854)",316.7,"(316, 322.22746495459967)",316.5,"(316, 323.64553658576267)",316,"(316, 323.6749258815766)",316,"(316, 323.9351164403983)",316,"(316, 326.6606785579613)",316,"(316, 327.0134478824269)"
13121,3,315.3,"(311, 319.87417029078813)",319.3,"(311.55276117448113, 323.55602225095606)",323,"(312.063097456968, 329.5218959796777)",326.5,"(311, 339.17254028583517)",329.6,"(311, 348.630325117206)",332.3,"(311, 356.60763655717835)",334.5,"(311, 362.5941058339373)"
39095,3,299.8,"(299, 302.90366925556344)",300.4,"(299, 303.7590477261697)",300.9,"(299, 303.6075225027695)",301.4,"(299, 304.91043958379026)",301.7,"(299, 304.7676620617564)",301.7,"(299, 303.88101173997876)",301.3,"(299, 305.95425711506124)"
42077,2,288,"(288, 291.66319635660466)",288,"(288, 294.630596108864)",288,"(288, 296.5148937137874)",288,"(288, 300.3877342104436)",288,"(288, 301.8335054265448)",288,"(288, 300.3414184955321)",288,"(288, 303.1189206966743)"
26049,2,285,"(285, 285.49520696308946)",285,"(285, 285.1647284390898)",285,"(285, 286.0976687149522)",285,"(285, 287.1805031213732)",285,"(285, 287.2463100288375)",285,"(285, 287.28674147623036)",285,"(285, 287.3282826423264)"
4019,3,274.3,"(266.5628358011744, 280.740710349627)",281.6,"(267.27248306158396, 293.5878034027359)",289.2,"(271.82633984129575, 303.7086849960697)",297.1,"(279.4196592554582, 311.5815035593364)",304.8,"(289.54688400877706, 317.0341612567215)",312.3,"(299.5335307724944, 322.78023196994707)",319.4,"(303.5726449172255, 335.28631716063205)"
22033,3,268.9,"(268, 269.3132852390311)",269.8,"(268, 269.5179418876562)",270.5,"(268, 271.9689046071197)",270.8,"(268, 274.5982680418088)",270.8,"(268, 275.07456533428956)",270.4,"(268, 276.60413348360044)",269.4,"(268, 277.12058847601463)"
42095,3,264.1,"(263, 268.8820837039658)",264.7,"(263, 272.74701253195923)",265.1,"(263, 276.96215388917335)",265.3,"(263, 279.13067250265874)",265.2,"(263, 278.6472218769827)",264.8,"(263, 278.42157760706186)",264.1,"(263, 282.8206883238487)"
17089,2,261,"(261, 264.36728210616667)",261,"(261, 266.55911558006653)",261,"(261, 267.4364627038404)",261,"(261, 267.359148850473)",261,"(261, 277.5931303835417)",261,"(261, 288.6365519273718)",261,"(261, 293.2963376076942)"
6071,3,251.1,"(248, 262.9456303512203)",252.6,"(248, 267.98275415652574)",253.7,"(248, 269.76223130269915)",254.5,"(248, 271.4636443170505)",254.9,"(248, 275.8434954132672)",254.8,"(248, 281.3404093715718)",254.3,"(248, 283.58560351764794)"
33011,3,242.9,"(241, 251.14072727425398)",245.2,"(241, 260.7087772553989)",247.5,"(241, 268.36288138106113)",249.5,"(241, 278.3409124919136)",251.4,"(241, 274.63765087970205)",253,"(241, 274.03051413071773)",254.3,"(241, 278.28504616274137)"
10003,2,242,"(242, 294.14385435224204)",242,"(242, 295.8135691403183)",242,"(242, 298.7033448848522)",242,"(242, 299.12394367821804)",242,"(242, 298.65737566274646)",242,"(242, 304.9887433375523)",242,"(242, 306.38745762429033)"
36055,3,241.8,"(241, 242.74657566816182)",242.4,"(241, 243.15952764778257)",242.7,"(241, 247.34481478986189)",242.8,"(241, 248.46089487729853)",242.6,"(241, 249.0145459502778)",242.1,"(241, 249.4186478876285)",241.2,"(241, 250.39968515324088)"
13067,3,240.8,"(239, 243.76753990465724)",242.2,"(239, 244.89807527155708)",243.4,"(239, 248.10021317419572)",244.5,"(239, 248.17759250299864)",245.2,"(239, 249.1445995104521)",245.6,"(239.1439853826457, 250.19148979634568)",245.5,"(239, 253.80493978518896)"
18089,2,238,"(238, 240.28464087638918)",238,"(238, 240.14838321547313)",238,"(238, 239.28747921656782)",238,"(238, 239.24924286081566)",238,"(238, 240.17418295762135)",238,"(238, 241.26354749111647)",238,"(238, 240.5454855465591)"
