fips,severity_index,deaths_2020_06_09,deaths_intervals_2020_06_09,deaths_2020_06_10,deaths_intervals_2020_06_10,deaths_2020_06_11,deaths_intervals_2020_06_11,deaths_2020_06_12,deaths_intervals_2020_06_12,deaths_2020_06_13,deaths_intervals_2020_06_13,deaths_2020_06_14,deaths_intervals_2020_06_14,deaths_2020_06_15,deaths_intervals_2020_06_15
4013,3,500.7,"(491, 509.2586909937663)",508.8,"(491, 522.1544206671335)",516.3,"(491, 532.148463516671)",522.9,"(491, 546.836649799498)",528.6,"(494.7278686020951, 551.9097073785939)",533.8,"(507.5317754416414, 553.1359579482895)",537.8,"(515.3720366384184, 560.2636535280665)"
11001,3,498.5,"(492.5823481857211, 502.5281709674408)",505.5,"(496.8572251923607, 510.26117282364675)",512.3,"(499.57413416022035, 519.7477717730557)",518.8,"(497.7250866317308, 534.1415740519516)",524.9,"(493.73009155289384, 551.0056231166097)",530.5,"(491, 567.6217346013)",535.9,"(491.59886544463336, 580.1755857586612)"
25005,3,478.6,"(473, 483.27610547538654)",483.2,"(474.75158390771446, 487.16802614943833)",487.4,"(475.6418525462931, 493.3097336939936)",491.1,"(473, 512.5178763304983)",494.1,"(473, 515.0592793322775)",496.5,"(473, 528.1836872210639)",497.9,"(473, 530.0551741613529)"
29189,3,467.7,"(464, 471.1358858880296)",471.8,"(464.6355060895781, 475.3430150991515)",475.7,"(464, 489.30687545154416)",479.4,"(464, 513.2396463156765)",482.6,"(464, 522.4869106026982)",485.1,"(464, 529.5684621785142)",486.9,"(464, 539.0739505770166)"
22051,3,464.4,"(462, 464.25537516890245)",466.7,"(462, 466.17190718451303)",468.5,"(462.1474977524505, 467.0721227883008)",469.7,"(462.74326766902425, 468.3484909679772)",470.1,"(462.3077515028167, 470.61316813922747)",469.7,"(462.53875877909724, 472.21612177302035)",468.3,"(462.260286065681, 474.29237948120414)"
34035,3,428.8,"(427, 429.6563277097626)",430.5,"(427, 432.06121306261116)",432.1,"(427, 434.4403823602187)",433.4,"(427, 438.6892255428774)",434.5,"(427, 441.53795307456585)",435,"(427, 444.39745408197047)",434.9,"(427, 447.23441062916817)"
51059,3,418.3,"(414, 422.62314779284185)",421.8,"(414, 430.9374670980419)",424.7,"(414, 436.0872810479281)",426.9,"(414, 434.9693356259616)",428.2,"(414, 435.0851331917469)",428.6,"(414, 454.40213085432987)",428.4,"(414, 464.86431590011256)"
17043,3,411,"(406, 415.1380762572845)",415.2,"(408.32040140515204, 417.82576905505204)",419.1,"(410.44052974699906, 422.12347791574786)",422.4,"(412.16906461886174, 426.6365757707027)",425.2,"(414.27390227964605, 430.7608352941825)",427.4,"(416.8548024308576, 434.39688664600874)",428.7,"(413.84906668883804, 443.5941578708345)"
44007,2,404,"(404, 416.12789114237165)",405.1,"(404, 416.31162981479423)",405.5,"(404, 417.15394997392923)",404.9,"(404, 442.7049730067536)",404,"(404, 458.3739813748533)",404,"(404, 466.3807712040896)",404,"(404, 529.8856292943508)"
24005,3,394.1,"(388, 400.05165996318067)",399.6,"(388, 408.7450589881)",404.9,"(388, 430.9972586071393)",409.8,"(388, 438.17019949687335)",414.3,"(388, 447.11721735511725)",418.2,"(388, 453.48834915305673)",422,"(388, 463.20828450815543)"
36071,3,389.7,"(387, 389.77887560759956)",391.9,"(387, 391.70526546490083)",393.6,"(387, 393.85141482938496)",394.6,"(387, 395.3163322541737)",394.8,"(387, 396.00358482468306)",394.1,"(387, 397.850023190974)",392.4,"(387, 405.9360954296775)"
12099,3,378.3,"(373, 382.7210482314413)",383.3,"(373, 392.30189428632235)",388,"(373, 403.70865193000253)",392.5,"(373, 414.6917524903693)",396.6,"(373, 420.2458424201234)",400.3,"(382.08785516840277, 415.5196154462265)",403.5,"(385.6869925295345, 421.33964581431707)"
34007,3,377.7,"(374, 383.32325484356284)",380.8,"(374, 393.00292521621935)",383.5,"(374, 400.999702099213)",385.8,"(374, 411.2757376655125)",387.6,"(374, 419.30557641909655)",388.7,"(374, 427.27962188071206)",389.2,"(374, 420.86447570101103)"
32003,3,367,"(363, 371.6820358116813)",371.3,"(363, 380.37045353292433)",375.4,"(363, 386.44976921439815)",379.3,"(363.2738094891321, 389.49550031893926)",382.7,"(373.78444321377293, 386.38821652357836)",385.6,"(367.370302705916, 400.2504886100159)",387.7,"(367.6431770336404, 407.744556780939)"
6065,3,360.1,"(356, 368.512805022211)",364.2,"(356, 375.6989795582857)",368.2,"(356, 384.183911578801)",372.1,"(356, 396.01635124748987)",375.4,"(356, 407.77327588648535)",378.4,"(356, 404.7403513274951)",381.1,"(356, 406.5751489433634)"
8031,3,350.2,"(348, 355.60942863553004)",353.3,"(348, 355.8340500574908)",356.1,"(348, 359.0891685899693)",358.4,"(349.8358277676515, 361.31859131660593)",360.3,"(348, 367.4787604893211)",361.6,"(348, 383.2660180333951)",362.1,"(348, 388.74303967692106)"
12011,3,349.1,"(343.48769409656745, 352.0019529739342)",354.5,"(348.4084317708665, 355.6905091828687)",359.6,"(349.01926171685636, 363.8349300350458)",364.2,"(351.50559299499577, 370.1498711383418)",368.3,"(355.0347056525487, 375.49874163245875)",371.7,"(358.32681176532583, 381.23934878523505)",374.4,"(362.8887421525349, 385.94524446073353)"
17097,3,348.5,"(345, 358.35855478445916)",350.9,"(345, 369.06593304552104)",352.8,"(345, 392.0998850968272)",353.9,"(345, 397.47862218657224)",354.3,"(345, 407.71519468390716)",353.9,"(345, 410.84651910274505)",352.6,"(345, 412.7914638935403)"
42011,2,334.9,"(334, 339.22858745146397)",335.2,"(334, 342.3350774948958)",335.3,"(334, 344.0159683059402)",335,"(334, 347.02075653735454)",334.4,"(334, 351.1145080611851)",334,"(334, 351.2024136391597)",334,"(334, 352.3753291313422)"
34005,3,331.4,"(327, 342.3065618946168)",334.5,"(327, 345.83390879775106)",337.3,"(327, 352.0382076920074)",339.8,"(327, 361.7053582069024)",341.9,"(327, 374.73542910024656)",343.7,"(327, 380.61240136899744)",345,"(327, 385.90117812548624)"
55079,3,330.6,"(325, 336.5160973384335)",335,"(325, 343.9718921991248)",339.3,"(325, 349.3520551529342)",343.2,"(325, 359.9333082603754)",346.7,"(325, 367.472680414293)",349.7,"(325.72217272800333, 370.7092676154033)",352.2,"(330.5175787756116, 373.80598617776127)"
8005,3,328.2,"(326, 333.3527307589694)",330.3,"(326, 341.29450392308894)",332.2,"(326, 345.76445668809527)",333.9,"(326, 351.3966395329737)",335.2,"(326, 347.42614593482244)",336.1,"(326, 343.5228684221048)",336.3,"(326, 351.09658352736835)"
42071,3,319.3,"(318, 322.3739660118537)",320.5,"(318, 327.03477870627927)",321.5,"(318, 337.42123193438454)",322.4,"(318, 339.1416557854518)",323,"(318, 338.77450428240564)",323.4,"(318, 339.46035451787475)",323.3,"(318, 342.5724493502373)"
39049,3,304.8,"(300, 311.0437174036249)",309.4,"(300, 321.0636295318079)",313.9,"(300, 331.0076145893978)",318.1,"(300, 341.9483383686455)",322,"(300, 353.42122863504915)",325.8,"(301.9049223224327, 347.29010699875784)",329.2,"(316.162393026662, 342.1689767476376)"
6073,3,300.2,"(296, 305.57042358392613)",303.9,"(296, 314.3574115627036)",307.4,"(296, 323.07878103623165)",310.5,"(296, 327.6274243912618)",313.2,"(296, 326.46723102491364)",315.4,"(307.95830393170047, 319.5017031064875)",317.2,"(307.49882246285233, 326.8032030781006)"
42029,2,298,"(298, 304.4888391417558)",298,"(298, 307.71542221922283)",298,"(298, 310.5458482799159)",298,"(298, 312.11638884772344)",298,"(298, 312.67525564898597)",298,"(298, 312.24571032094934)",298,"(298, 312.8979334769177)"
17197,3,289.6,"(288, 290.76900698644096)",290.8,"(288, 292.6312132886672)",291.7,"(288, 292.39280473235164)",292.2,"(288, 294.5860249831251)",292.2,"(288, 293.81968283068466)",291.8,"(288, 294.23931818369925)",290.7,"(288, 294.04039238909)"
24510,3,285.9,"(282.6494415909451, 287.76128953562727)",289.1,"(284.24643954872266, 290.9628049329535)",292,"(282.1385761890304, 297.80854349596456)",294.5,"(282.580187617762, 302.0297297636839)",296.5,"(284.50739388808495, 304.7126980233462)",297.9,"(282, 315.1065687910204)",299.1,"(282, 323.954971747654)"
39035,3,284.1,"(283, 297.1401865410687)",287.3,"(283, 297.97649801814873)",290.3,"(283, 308.34234043674155)",292.9,"(283, 341.7451739264633)",295.3,"(283, 355.1782582119669)",297.1,"(283, 360.68751091584005)",298.4,"(283, 370.3856776243917)"
26049,2,280,"(280, 309.1772240486198)",280,"(280, 310.9144464159314)",280,"(280, 312.37636356499644)",280,"(280, 313.0401602311835)",280,"(280, 313.78725840790923)",280,"(280, 314.5637851250809)",280,"(280, 312.3385031093044)"
13121,3,274.5,"(271, 290.80291522393617)",280.4,"(271, 293.5490037517443)",286.3,"(271, 297.2359168482905)",291.8,"(271, 307.8923406444089)",297,"(277.902351344292, 311.53298583892126)",301.9,"(285.33230145734296, 315.3583245717547)",306.2,"(285.8760142017643, 326.4490212377943)"
48113,3,270.9,"(264, 276.18655818022364)",276.8,"(264, 288.95673901444695)",282.3,"(266.883982779793, 290.8887321255319)",287.4,"(264.1742138028189, 303.28508341669857)",291.7,"(270.9779506834824, 306.4038786753871)",295.7,"(278.03803592556375, 309.36098672870236)",298.8,"(288.16242917289367, 309.52938830935807)"
48201,3,268.6,"(261.24794967160574, 272.95750946712155)",275.4,"(265.6633776268511, 279.7322668917993)",282,"(272.6672478763849, 284.3257929467548)",288.1,"(276.36512459038846, 292.45200077873454)",293.7,"(283.37368673737063, 297.58525439804083)",298.8,"(291.2755106934864, 302.12048858073393)",303.1,"(298.70780651668645, 307.4947929733879)"
39095,3,266.7,"(266, 270.78697990508084)",267.3,"(266, 274.5210057013446)",267.8,"(266, 279.9940724597643)",268,"(266, 289.0035180511198)",268.1,"(266, 289.2984009571418)",267.9,"(266, 291.7368435570445)",267.3,"(266, 292.06251233463274)"
22033,3,253.2,"(252, 256.07954647543266)",254.1,"(252, 259.7812315322863)",254.6,"(252, 262.9307090337082)",254.8,"(252, 265.37822161827205)",254.7,"(252, 265.79597858909216)",254.1,"(252, 268.36994616458253)",252.9,"(252, 268.80052954141564)"
42077,2,249,"(249, 250.24472561926356)",249,"(249, 255.9673525638899)",249,"(249, 261.5980015833323)",249,"(249, 264.1536911015686)",249,"(249, 266.70197692119376)",249,"(249, 266.0483803423009)",249,"(249, 266.44292245506017)"
42095,2,232.1,"(232, 236.76435934637092)",232,"(232, 245.38504278245452)",232,"(232, 249.47292268342048)",232,"(232, 252.29596729779252)",232,"(232, 254.41434227621787)",232,"(232, 255.47748182978071)",232,"(232, 255.4376245093765)"
6071,3,226.5,"(224, 231.67178790246282)",228.1,"(224, 237.90907089728472)",229.3,"(224, 239.31350006194774)",230.1,"(224, 242.52106419237685)",230.4,"(224, 245.9907475334157)",230.3,"(224, 245.9210968302319)",229.8,"(224, 245.80543673526745)"
36055,3,219.2,"(218, 220.07584009624034)",220.1,"(218, 221.48153706627622)",220.7,"(218, 227.23534068348374)",221.1,"(218, 233.74813578616082)",221.3,"(218, 235.61213130233762)",221,"(218, 236.4435387590391)",220.4,"(218, 237.17472523054755)"
18089,3,216.4,"(215, 218.11542623704196)",218,"(215.66042870264528, 218.6483839786698)",219.3,"(215, 228.79997068219123)",220.4,"(215, 233.2491079102045)",221.2,"(215, 236.57942119404862)",221.7,"(215, 237.60781480823485)",221.9,"(215, 244.54845305042883)"
17089,2,211,"(210, 214.49099634021837)",211.1,"(210, 221.04271553760415)",210.9,"(210, 228.7960736360955)",210.2,"(210, 237.0033035837278)",210,"(210, 241.68690767111622)",210,"(210, 240.57454514771322)",210,"(210, 239.46439064395958)"
4019,3,208.2,"(205, 212.4933528642066)",211.1,"(205, 217.61101667834834)",213.9,"(205, 225.84041096391357)",216.6,"(205, 231.89137792736747)",219.2,"(205.24310264201625, 230.50875081660507)",221.8,"(210.37735085796004, 231.28458115338748)",224,"(210.85828921955303, 237.20732792979123)"
22017,3,207.2,"(206, 209.24698134294988)",207.9,"(206, 215.1224590647935)",208.4,"(206, 220.57995990072217)",208.9,"(206, 223.93528325854396)",208.9,"(206, 226.79311829123998)",208.7,"(206, 227.2088133038488)",208.1,"(206, 227.60450669577298)"
13067,3,203.2,"(202, 210.8547490840431)",205.7,"(202, 210.58125682505568)",208,"(202, 215.46552658372028)",210,"(202, 220.7117689347055)",211.8,"(202, 220.76813390240665)",213.3,"(204.02297081107417, 220.86752327492331)",214.5,"(203.1672757490817, 225.75258110214972)"
39099,2,195.4,"(195, 197.77276195548112)",195.5,"(195, 198.53455898919592)",195.7,"(195, 210.37978723200283)",195.7,"(195, 218.20888034392823)",195.7,"(195, 219.81921435122365)",195.4,"(195, 223.47127112878428)",195,"(195, 225.1940614427945)"
42069,3,189,"(188, 190.88373186690438)",190,"(188, 196.8263249171217)",191,"(188, 200.24318604853264)",192,"(188, 203.35129751129742)",192.9,"(188, 205.37409876311634)",193.7,"(188, 205.28836882220668)",194.4,"(188, 206.33191211195887)"
24003,3,186.5,"(185, 189.32892176291756)",187.6,"(185, 190.63558500280476)",188.5,"(185, 195.7240850165236)",189,"(185, 197.57006151579816)",189.3,"(185, 199.39709495362877)",189.2,"(185, 208.4964517134364)",189,"(185, 211.603152368317)"
39153,3,184.6,"(184, 186.46095099395393)",185.1,"(184, 188.46628846626788)",185.6,"(184, 189.0170913610304)",186.1,"(184, 193.86165000935858)",186.6,"(184, 194.19850180095165)",186.8,"(184, 196.65511801873348)",186.8,"(184, 196.92247780268107)"
