fips,severity_index,deaths_2020_05_17,deaths_intervals_2020_05_17,deaths_2020_05_18,deaths_intervals_2020_05_18,deaths_2020_05_19,deaths_intervals_2020_05_19,deaths_2020_05_20,deaths_intervals_2020_05_20,deaths_2020_05_21,deaths_intervals_2020_05_21,deaths_2020_05_22,deaths_intervals_2020_05_22,deaths_2020_05_23,deaths_intervals_2020_05_23
26125,3,918.1,"(910, 928.456155815874)",926.1,"(915.2392377073058, 929.5427982888657)",933.5,"(913.9668916314281, 943.4959477214254)",940.3,"(910, 987.5570380418887)",946.2,"(910, 1019.6923383388197)",950.3,"(910, 1048.0504961916793)",952.4,"(910, 1055.6539269811838)"
34023,3,896.8,"(875.3325643695008, 910.3328093579815)",918.9,"(876.8852372806824, 946.0163066538738)",940.3,"(892.4769015377741, 968.570136498166)",960.5,"(891.7802449549275, 1007.6812043543283)",979.1,"(882.4106962272655, 1056.0532773641403)",995.3,"(889.9764441793664, 1087.6670902823964)",1008.5,"(902.5131080405363, 1114.5371444184893)"
36085,3,854.4,"(848, 854.6714194247699)",858.6,"(848, 854.8005998716241)",861.1,"(848, 856.1810028724884)",861.5,"(848, 867.3512976632278)",859.5,"(848, 879.0070507775015)",854.3,"(848, 884.7504320771197)",848,"(848, 889.8138826857154)"
34031,3,849.9,"(836.2955720311152, 854.3671750666076)",867.9,"(846.006130475967, 873.4019680836328)",884.8,"(857.2048842265981, 891.5169587892888)",900.3,"(865.4023677758918, 912.5223058704414)",914.1,"(854.0516424593677, 953.0192796074969)",925,"(867.277944194141, 968.9983733811756)",932.9,"(877.6516854160178, 988.0650395137585)"
9009,3,820.5,"(806.3848956378309, 829.8468390713927)",840.5,"(813.5457242136052, 858.7918061005637)",860.4,"(826.0337294692293, 882.9888204851746)",880,"(842.1245184899042, 904.372530530624)",898.6,"(862.0861572355844, 922.1637019337234)",915.6,"(881.1657408510847, 941.1266885439286)",930.4,"(896.5076369688223, 964.3869529407059)"
25025,3,792.2,"(778, 807.5654039321159)",805.7,"(778, 826.4293225624909)",818.3,"(778.1920812875086, 842.1660744276288)",829.8,"(779.5407597058975, 862.5994479163797)",839.6,"(782.3325250276121, 881.337818834757)",847.5,"(783.385452546228, 901.6768148441287)",853.3,"(781.7983510673694, 924.7453191383424)"
25009,3,790.6,"(772.8469121688065, 803.3781822835488)",813.9,"(794.8368302286787, 823.6122423279083)",836.9,"(815.4999171913508, 845.5672278278205)",859.6,"(831.9500907997235, 872.8172664296287)",880.9,"(851.680902826404, 896.97663662742)",901,"(874.2226224405722, 918.7852898858333)",919,"(881.1233108531571, 956.954289196357)"
26099,3,742.7,"(739, 749.4779050674782)",746.4,"(739, 760.8778109841228)",749.7,"(739, 768.6917957504512)",752.4,"(739, 774.4854348129667)",754.6,"(739, 781.6192238022718)",755.3,"(739, 773.0476057909686)",754.3,"(739, 803.121178269395)"
25021,3,738.7,"(721.4996674341116, 754.3755515412875)",757.4,"(730.0955796324257, 781.0418526319196)",776.6,"(742.7581037466464, 805.0215461612353)",796.3,"(747.5478095511916, 838.3589091018235)",815.9,"(750.4557482744566, 874.3359508171199)",834.6,"(759.1610886968651, 905.1980616989035)",852.6,"(776.487449369529, 928.6771116204434)"
34029,3,634.3,"(621.9849880963475, 645.1909154064897)",649.9,"(635.2113420322019, 661.5272180928675)",665.8,"(650.8984494632967, 676.1944657596424)",681.5,"(658.3290842782033, 698.9812091019545)",696.9,"(664.9206369006225, 722.7653828087817)",710.9,"(673.5380883730741, 743.8369353144908)",723.4,"(696.0247480143772, 750.738835863527)"
42091,3,631.4,"(614, 656.2000319318435)",646.5,"(614, 691.4547368089676)",662.9,"(614, 723.9617821820876)",680,"(614, 769.0075779546335)",697,"(614, 825.2577889545897)",712.9,"(614, 843.5598291590577)",727,"(614, 852.8462369104959)"
12086,3,579,"(566.8921187740747, 586.058835044512)",598.1,"(571.4256347413868, 615.6925097239085)",617,"(563.3951041576905, 659.0692496334137)",635.7,"(559, 703.9635195670655)",653.9,"(559, 750.9366170091831)",671.2,"(559, 788.782375111719)",686.9,"(559, 823.5032048668384)"
25027,3,573,"(554, 601.1019633986481)",589.6,"(554, 634.7926972551311)",605.9,"(554, 654.0242056084197)",621.7,"(556.5707529687851, 675.3168328159187)",636.3,"(586.5335275383641, 675.5344419263238)",649.1,"(600.5209310836484, 691.0941307156332)",660.5,"(559.523034233562, 761.575741792864)"
34027,3,570,"(565.3311072964015, 572.1199021700364)",579.2,"(569.4506121241429, 584.1500564913213)",588.3,"(573.2721134327139, 596.8061525405333)",597.1,"(567.9884225426829, 618.2791222865011)",605.3,"(561, 650.7441358762284)",611.9,"(561, 663.6449558255966)",616.8,"(561, 676.1812642501498)"
53033,3,532.8,"(526, 540.7821653730651)",540.4,"(526, 555.4949874077703)",547.9,"(526, 569.739237704248)",555.2,"(526, 583.0954111344515)",562.4,"(527.0880108199682, 591.0698579521564)",569,"(531.6983999994711, 601.7439232127501)",574.7,"(539.122652237113, 610.3256311919557)"
25013,3,512.8,"(506, 519.1619982904167)",519.6,"(506, 533.5446053173829)",526.4,"(506, 545.7276533362626)",532.9,"(506, 559.2691671349698)",538.8,"(506, 571.512570093229)",543.7,"(506, 586.4350784929482)",547.5,"(511.14548337343405, 583.9385659126801)"
34025,3,512.7,"(503, 524.1827070918707)",520.7,"(503, 536.6151778747239)",528.1,"(503, 555.3138252879728)",534.6,"(503, 576.8426563734417)",540,"(503, 590.3287863077785)",543.9,"(503, 599.0490371348629)",546.4,"(503, 603.4367799673414)"
22071,3,502,"(495, 506.83500643959064)",509.3,"(499.8804276540681, 513.383849507286)",516.5,"(504.613777954011, 521.1290348285452)",523.2,"(508.8762801289015, 529.4040225876174)",529.3,"(498.26686463009645, 552.7884567256738)",534.6,"(495, 571.8454011558111)",538.5,"(495, 583.7329417756947)"
42045,3,492.7,"(478, 518.2079128221883)",505.5,"(478, 543.8130262203682)",519,"(478, 571.8597351492608)",532.5,"(478, 595.0896837696378)",545.5,"(478, 641.2381637201322)",557.3,"(478, 659.1903404621854)",567.5,"(478, 661.1292184572541)"
18097,3,486.4,"(479.7406378078049, 487.7599450269702)",498.1,"(485.816163980007, 500.814716002562)",509.1,"(488.8172297562066, 517.1330779634794)",519.5,"(497.6950378241616, 527.8089643542637)",528.7,"(499.81554429515796, 545.1309693130872)",536.5,"(510.6863823230817, 554.1570926131021)",542.3,"(521.2631676041196, 563.3505891471921)"
36087,3,481,"(474, 484.7802682110301)",488.2,"(474, 495.6814570461354)",494.8,"(474, 506.8382624758166)",500.6,"(474, 515.1751916836154)",505.4,"(474, 529.4846713126033)",509,"(474, 543.6441022640075)",511,"(474, 556.6147881841397)"
25023,3,465.5,"(455, 473.1827387892208)",475.8,"(466.56634498116347, 478.9141528474733)",485.8,"(475.94369578222455, 487.1732843362691)",495.3,"(482.41039608142523, 498.79758122522543)",503.9,"(491.3931363758889, 507.72752745808424)",511.4,"(497.1354308412194, 519.9803364834083)",517.6,"(510.1937651876354, 524.9812703430414)"
27053,3,464.8,"(455.9053743613615, 470.56330588237535)",473.9,"(460.098930016838, 482.5903592535188)",483,"(463.70362677532785, 495.9470428332952)",492.2,"(474.53707314213875, 502.7049434978278)",500.9,"(481.92652976412694, 512.9531812888677)",508.8,"(490.30718599427075, 522.4194522470463)",515.8,"(468.80432427647446, 562.7615645265628)"
24031,3,437.8,"(427.77083141883185, 444.78032837997483)",452.6,"(440.09163768104435, 459.73203264306954)",467.3,"(455.2196729861309, 472.8765064093995)",482,"(468.1469703128141, 488.4322447830332)",496.5,"(477.7908353653115, 507.62627928034493)",510.2,"(490.5439734022634, 524.5502586371422)",522.7,"(500.59688031325663, 544.9005763304351)"
22051,3,435.1,"(427, 442.7408889714702)",441.7,"(428.323809285216, 446.88345952902495)",447.8,"(433.8947152911046, 450.910244469286)",453,"(435.2132417545207, 459.0751911732415)",457.3,"(437.9494454436094, 465.87188918123127)",460.2,"(439.05234753207645, 474.2131816266384)",461.4,"(440.781771029285, 481.93239431641206)"
42017,3,433.8,"(421, 448.89847964290277)",445.3,"(423.4843849422895, 467.69689470037207)",457.3,"(423.48835230489965, 491.29587499921)",469.5,"(423.232595951175, 515.1023891844847)",481.3,"(421, 540.566966372136)",492.5,"(423.4814773801518, 560.0938499009769)",502.7,"(440.7375409326162, 564.6422533593689)"
36029,3,416.9,"(412.79045646250904, 419.1145611947162)",423.8,"(418.73135944106093, 425.9598871410252)",430.6,"(423.3379131538551, 433.79905515294297)",437.1,"(410, 478.6790619397481)",443.2,"(410, 512.2108898976223)",448.7,"(410, 531.3179774283913)",453.1,"(410, 598.2917116060607)"
24033,3,412.7,"(401.4474214597465, 418.4202826898249)",425.3,"(409.4005283190303, 431.2986425491358)",437.2,"(414.9091615671951, 447.2535547314023)",448.5,"(419.15841969081663, 464.5741522553635)",458.9,"(432.1314285175922, 473.2513395726928)",467.9,"(437.9679741124505, 489.63316086000367)",475.1,"(449.53650082319723, 500.6984451454596)"
34021,3,405.7,"(396.86355975362426, 412.58469661631534)",414.9,"(397.41362298507255, 428.37130385560687)",423.8,"(398.775893678587, 443.5005765575003)",432.4,"(400.683926673595, 457.8696388474449)",440.3,"(403.22235158501974, 471.3978187392278)",447,"(411.46312752038307, 478.66906193684963)",452.6,"(419.6908956054253, 485.4678400042217)"
11001,3,386.6,"(379.01461098697325, 391.142721854604)",397.9,"(381.694380330597, 408.5736240747041)",409,"(386.33655961131035, 424.81105416524525)",420,"(394.281895288144, 438.04322052835835)",430.7,"(400.8003380072755, 452.9860241998111)",440.6,"(399.4988685842619, 476.55835040182035)",449.5,"(402.5552141873683, 496.4006689157485)"
34035,3,370.2,"(363, 376.79831839361435)",376.7,"(363.610192886796, 386.9752655428675)",383.2,"(369.36343136849194, 392.87714611267137)",389.4,"(369.9519044898816, 403.80366926884676)",395.1,"(369.5611657999227, 415.6362716550169)",399.9,"(374.2506603475756, 422.09994259999786)",403.6,"(380.0027128661281, 427.25722363165585)"
36071,3,347.9,"(342, 352.2394835249852)",354.4,"(342, 361.7057954188717)",360.4,"(342.71499162233755, 370.0111711921359)",365.9,"(342, 396.4917802482822)",370.7,"(342, 417.2312429737807)",374.6,"(342, 431.52679277575385)",377.3,"(342, 447.00932652135685)"
29189,3,338,"(329, 349.276950731177)",346.7,"(329, 365.52531779293196)",355.5,"(329.3503565212216, 383.01180697593344)",364.3,"(330.2092094878876, 399.3110794883037)",373.2,"(331.5801649142625, 414.5396989469577)",381.6,"(329.16400706549183, 433.2433625115107)",389.2,"(329, 505.9848276961983)"
4013,3,329.8,"(319, 347.66223183356266)",341,"(319, 362.678959042109)",352.1,"(319, 386.8934116115082)",363.1,"(319, 403.37510688432315)",373.4,"(322.6904781661787, 416.2698994704006)",382.5,"(321.27748515013775, 438.15956637350166)",390.2,"(319, 472.7996067902035)"
25005,3,320.4,"(314.16534222074, 323.00418754550157)",327.8,"(316.3139041328845, 332.4638314124764)",335,"(317.6476517114704, 343.4911989555651)",341.6,"(322.9080674560419, 350.80089462884484)",347.5,"(329.4711338646487, 356.7637988891836)",352,"(326.5511604908932, 372.03726874891385)",355.4,"(319.750894741648, 391.0666469932017)"
17043,3,301.6,"(293, 309.55320359520806)",309.8,"(296.0732069072947, 319.17754328517145)",317.7,"(299.4323791572603, 330.5299977076666)",325.4,"(308.28044066361036, 336.5569687514642)",332.6,"(310.97123135188804, 348.35609725951275)",339,"(322.6538501243188, 351.311621006341)",344.4,"(328.32013278281426, 360.3915419679221)"
32003,3,301.5,"(293.85688337410676, 307.12324764921703)",309.2,"(300.5111565384134, 314.11848094298875)",316.6,"(303.0377660057589, 325.69273970322274)",324,"(298.3300926671421, 344.6315897644189)",331.1,"(304.0686216020834, 352.78366357814156)",337.3,"(309.1578639143608, 361.8715309281651)",342.6,"(314.772837952237, 370.35661979697176)"
51059,3,285.7,"(280.14636835132416, 288.0670747539552)",293.1,"(282.0078646822263, 298.5553314678402)",300,"(285.35836701748775, 307.90218837055505)",306.6,"(293.52073543137857, 312.3142796186324)",312.7,"(294.8308574168902, 323.50720232065686)",317.9,"(298.56050204310924, 332.5802990896719)",322.1,"(282.07353909281636, 362.03439686298435)"
12011,3,283.7,"(278, 290.1187293265016)",290.1,"(278, 309.66098660369806)",296.3,"(278, 328.593082574029)",302.3,"(278, 336.86461450882877)",307.8,"(278, 353.771045044358)",312.6,"(278, 365.8008343202759)",316.3,"(278, 376.89935978644024)"
12099,3,283.6,"(276.4750573589126, 288.37739310606736)",291.5,"(278.84761017158337, 300.1886171597406)",299.4,"(279.99143666280116, 313.6254673886661)",307.3,"(286.1361671046803, 322.551537849326)",314.7,"(290.00555359902154, 333.66751658438)",321.4,"(297.90238034273864, 340.9192003309596)",327.1,"(305.7664146368798, 348.43807201115277)"
34007,3,274.5,"(268, 279.3513867735445)",280.3,"(268, 289.8675869220889)",286.1,"(272.6575357268501, 295.7643817612595)",291.6,"(277.4995400826826, 301.4189643181592)",296.6,"(278.985071981766, 310.03739228075193)",300.6,"(278.8231636176391, 319.24292986279283)",303.5,"(283.1555145495914, 323.8284104251317)"
8031,3,268,"(261, 285.35520515041384)",276,"(261, 292.4763811416261)",283.9,"(261, 308.121235159923)",292,"(261, 326.316278844664)",299.6,"(262.7499460784094, 333.4332138390902)",306.6,"(264.0024680843552, 346.97338815714204)",312.5,"(275.71416700344133, 349.37515711116185)"
55079,3,259.4,"(253.64125925509876, 261.89336247915884)",266.1,"(258.7917657158441, 267.6581785796955)",272.5,"(261.92512173833836, 275.69749123435497)",278.4,"(262.1216921235855, 286.8527994768813)",284,"(267.9787617366203, 292.8476691479644)",289,"(275.1197073690191, 297.99517516138326)",292.9,"(277.7818314508267, 307.99832084144447)"
8005,3,253.4,"(244, 272.66976744412943)",263.6,"(244, 296.41703647883094)",273.7,"(244, 321.9481394003709)",284.2,"(244, 352.3162933588709)",294.4,"(244, 374.9725651573895)",304.1,"(244, 386.0372412146557)",312.9,"(244, 385.034884871897)"
44007,3,252.7,"(250, 305.310064778663)",261.5,"(250, 310.65190987878873)",269.6,"(250, 316.6612088812013)",276.6,"(250, 322.55503003889817)",282.4,"(250, 343.3427686449821)",286.8,"(250, 361.27439284579265)",290.1,"(250, 436.83087134109877)"
6065,3,250.7,"(242, 257.40999834260674)",258.3,"(246.77877796299953, 266.130140444068)",265.7,"(247.36693732459045, 279.5789648073499)",273,"(250.99640812183057, 290.0780842353082)",280.2,"(260.62647518012096, 294.8048649175807)",287,"(266.15556589606524, 304.2274583262483)",292.8,"(263.9306232897776, 321.7497416936923)"
17197,3,248.6,"(240, 261.3243221035743)",255.8,"(240, 270.7530131729367)",262.8,"(240, 284.05204111045356)",269.6,"(240, 294.1378440554028)",275.9,"(246.54581842841293, 300.13891648305724)",281.5,"(253.13845016980514, 306.31720879700714)",286.1,"(255.51562013475456, 316.66599044137087)"
34005,3,246.5,"(239, 257.6173153815494)",251.9,"(239, 269.4370763384642)",257.3,"(239, 281.3752633151224)",262.3,"(239, 295.88964921547347)",266.9,"(239, 299.4952834075763)",270.8,"(240.06308512978478, 299.32264062335275)",274,"(248.78223856613346, 299.1198464259019)"
26049,2,230,"(230, 232.13405168505173)",230,"(230, 233.424828619133)",230,"(230, 234.6714800956002)",230,"(230, 235.83953048743723)",230,"(230, 228.72456369181322)",230,"(230, 237.2125027557326)",230,"(230, 257.4255216603751)"
24005,3,229.9,"(223, 240.77141953940685)",236.6,"(223, 252.3502490071765)",243.1,"(226.4555907132677, 256.77865494053526)",249.5,"(227.1537914979902, 268.42663613836675)",255.6,"(232.82855971536938, 274.833650738063)",261.2,"(240.89900502262526, 278.82388700005174)",266,"(240.17079562723922, 291.84291143010756)"
42029,3,225.9,"(220, 242.48933097216505)",230.1,"(220, 257.2525841238842)",234.6,"(220, 266.8285746169105)",239,"(220, 272.73463143377404)",243.3,"(220, 274.53228598065607)",247.2,"(220, 274.402132702571)",250.5,"(231.24483501838566, 269.7638791672792)"
6073,3,217.4,"(209, 228.11518847205883)",224.8,"(210.94368882938758, 234.10205629632858)",232,"(215.77984064157286, 242.55756766223712)",239,"(218.5150668753603, 253.09994078657556)",245.7,"(226.22674765155057, 259.14455173608656)",251.9,"(228.44732972655822, 271.19756922147883)",257.2,"(232.94075782183015, 281.4289735308893)"
42011,3,215.6,"(208, 233.852714867798)",220.9,"(208, 249.93497933598522)",226,"(208, 267.07025362692224)",230.8,"(208, 274.5303537075045)",235.1,"(208, 280.74335873477077)",238.6,"(208, 286.0432395039398)",241.2,"(215.89887625831054, 266.57791387978153)"
17097,3,215.1,"(209, 224.67001342291144)",220.1,"(209, 236.52293643178504)",224.6,"(209, 247.16427061957103)",228.6,"(209, 254.033961413405)",231.9,"(209, 256.86671045302506)",234.2,"(213.96357990403484, 249.93959746929912)",235.4,"(224.19990519477383, 246.60705345169006)"
22033,3,210.6,"(208, 216.31369077585586)",213,"(208, 217.43948226787074)",214.7,"(208, 222.60207735053982)",216.3,"(208, 228.61016881934378)",217.5,"(208, 238.88827967600182)",218.4,"(208, 241.23986354018945)",218.7,"(208, 246.14031098338808)"
39095,3,207.3,"(203, 224.7848519145298)",210.3,"(203, 238.28307035125331)",213.3,"(203, 252.0482409980886)",216.5,"(203, 265.64652025450295)",219.9,"(203, 268.4321907654092)",222.9,"(203, 263.6623693876118)",225.5,"(203, 284.9129374494675)"
48201,3,206.6,"(201.10914087144812, 210.01703367824297)",214.5,"(204.4313932057737, 220.59878989755433)",222.4,"(207.67822467073327, 231.65587539039595)",230,"(211.91072710297132, 242.14877903901447)",237.3,"(217.4314699792688, 251.96436845465135)",244.4,"(222.88101409901142, 262.45199947432303)",251,"(228.79790684257122, 273.12727890619175)"
42095,3,204.8,"(196, 227.88399181336013)",211.1,"(196, 250.6152666654024)",217.3,"(196, 258.4468955567138)",223.4,"(196, 263.7969035389786)",229.2,"(196, 268.7266067829248)",234.5,"(196, 280.90488333131714)",239.1,"(201.15434517041348, 277.04640245637137)"
24510,3,196.2,"(192, 202.23164965648422)",201,"(194.7207072232222, 205.03613037906567)",205.6,"(198.3172390722469, 210.23655709417247)",210.1,"(204.69021335107678, 212.5455286803108)",214.4,"(206.0656250231941, 219.55628935632942)",218.2,"(194.90158058242167, 239.1991388702465)",221.4,"(192, 257.71842002605854)"
42071,3,190.6,"(186, 199.97632405832348)",194.1,"(186, 206.16266418887017)",197.8,"(186, 214.9718953390641)",201.4,"(186, 225.19689668757044)",204.8,"(186, 243.48230491296195)",207.7,"(186, 249.83165401628284)",209.7,"(186, 249.5150582128499)"
39049,3,175.8,"(169, 185.61271657573295)",184.4,"(169.4361124383082, 198.45084427431223)",192.9,"(177.31944804359276, 207.8655581107516)",201.6,"(189.07923642807876, 213.30962932699063)",210.7,"(196.00452180472564, 223.8194576704911)",219.7,"(203.41211114483994, 234.77851920413198)",228.6,"(195.34604844628626, 261.82788136421055)"
48113,3,171.5,"(164, 176.8654636384625)",178.9,"(164, 189.21662349994094)",186.1,"(164, 200.38357993489572)",193,"(167.3463851657086, 209.85187414771232)",199.4,"(172.0164199733823, 218.75567814650105)",204.9,"(175.7257347136568, 229.18047736956325)",209.7,"(197.28641059553016, 222.18109499117736)"
13121,3,170.9,"(165.4958711386237, 174.7027292518322)",176,"(170.01719922482283, 179.1659899370091)",181,"(169.82907580016948, 188.24678427322075)",185.7,"(167.755740558938, 199.25786285114572)",190.1,"(170.09954903200997, 206.0075830961719)",194.1,"(176.10431678997122, 209.28278594424907)",197.4,"(178.5000698738932, 216.21441171430425)"
39035,3,165.8,"(163, 168.61609293557947)",167.9,"(163, 172.54771602055138)",169.8,"(163, 177.01905814960458)",171.3,"(163, 183.36537637919932)",172.6,"(163, 185.10051756882868)",173.3,"(163.1179775257949, 181.45418777302484)",173.4,"(163, 185.68012040126163)"
4019,3,161.5,"(157, 168.1869913071449)",165.6,"(157, 178.67918727216033)",169.9,"(157, 186.65642066699272)",174.4,"(157, 205.8380924384277)",179,"(157, 210.26177090400435)",183.2,"(157, 214.39663426145458)",187.1,"(157, 256.53314944727265)"
6071,3,159.8,"(155, 180.72764118051975)",164.6,"(155, 190.1055644142093)",169.2,"(155, 199.53348592856756)",173.4,"(155, 211.3068392457207)",177.3,"(155, 220.56154860582603)",180.7,"(155, 220.19336042026362)",183.3,"(155, 216.81749495586422)"
22017,3,157.2,"(155, 163.02466874749274)",160.4,"(155, 167.7605312741973)",163.5,"(155, 174.28214877204707)",166.6,"(155, 182.9095710792796)",169.5,"(155, 188.97229317186907)",172.1,"(155, 189.45977995183412)",174.5,"(155, 195.55072482370852)"
36055,3,155.8,"(154, 163.22063435556828)",158.5,"(154, 165.3570030929738)",161,"(154, 165.5782205448536)",163.3,"(154, 177.26707279041145)",165.3,"(154, 190.44121045938238)",167,"(154, 199.8038014064848)",168.3,"(154, 232.62198062838522)"
42069,3,151.1,"(147, 158.21363471167982)",155.3,"(147, 166.18433693520228)",159.6,"(147, 178.25113110730177)",164.1,"(147, 189.0374649370194)",168.6,"(147, 199.84719996073764)",173.1,"(147, 200.67982814363754)",177.2,"(155.54287991995483, 198.859391231472)"
