fips,severity_index,deaths_2020_09_10,deaths_intervals_2020_09_10,deaths_2020_09_11,deaths_intervals_2020_09_11,deaths_2020_09_12,deaths_intervals_2020_09_12,deaths_2020_09_13,deaths_intervals_2020_09_13,deaths_2020_09_14,deaths_intervals_2020_09_14,deaths_2020_09_15,deaths_intervals_2020_09_15,deaths_2020_09_16,deaths_intervals_2020_09_16
34023,3,1423.6,"(1421, 1426.2433321858825)",1425.9,"(1421, 1430.9978324737822)",1427.9,"(1421.7354151231732, 1434.008488301826)",1429.4,"(1422.264210745416, 1436.5820641975522)",1430.5,"(1423.3263979479905, 1437.6561741719665)",1430.9,"(1423.2157960790714, 1438.5920614376362)",1430.9,"(1422.2176732183084, 1440.34141294209)"
34039,2,1355,"(1355, 1355.750672912875)",1355.2,"(1355, 1356.7019423343343)",1355.3,"(1355, 1357.0039231926673)",1355.5,"(1355, 1357.7575304330942)",1355.6,"(1355, 1357.7574966516634)",1355.8,"(1355, 1358.7646947392427)",1355.9,"(1355, 1359.9197835354273)"
48215,3,1297.5,"(1282, 1319.5267974435556)",1313.8,"(1282, 1351.3741629067886)",1330.2,"(1282, 1378.7345409842558)",1346.6,"(1288.0894398362796, 1405.1104453315813)",1363.2,"(1292.8219523832965, 1433.6551163427891)",1379.9,"(1320.492325148907, 1439.3104890077514)",1397.5,"(1359.6577794913633, 1435.2543925857726)"
25009,3,1259.9,"(1256, 1265.8895583944063)",1263.9,"(1256, 1274.2480276074775)",1267.6,"(1256, 1282.2350514232883)",1271,"(1256, 1288.8210576589595)",1274.1,"(1257.2940465991344, 1290.945364417139)",1276.8,"(1264.0316581819222, 1289.6034636760703)",1279,"(1263.133291973537, 1294.7684707099836)"
12011,3,1257.2,"(1245.1668792278535, 1269.1371857311394)",1270.5,"(1246.9147807753077, 1294.121510946675)",1283.6,"(1252.212641218558, 1314.9762036030615)",1296.3,"(1261.6912205070175, 1330.8224010770148)",1308.5,"(1275.927703971016, 1341.094700720164)",1320.7,"(1280.7166747568451, 1360.593964184644)",1332.8,"(1266.6971565798838, 1398.991829904575)"
34031,2,1249,"(1249, 1250.0008012820517)",1249.1,"(1249, 1250.397907110112)",1249.3,"(1249, 1251.0460146677042)",1249.4,"(1249, 1252.4578914495219)",1249.6,"(1249, 1252.60730908129)",1249.7,"(1249, 1252.7567267130578)",1249.9,"(1249, 1252.9061443448263)"
32003,3,1234.1,"(1223, 1257.5489051551265)",1248.2,"(1223, 1292.3458265423837)",1262.3,"(1223, 1326.041100848252)",1276.4,"(1223, 1353.958566715147)",1290.6,"(1223, 1374.7283362317214)",1305.2,"(1254.9773763502074, 1355.5176610641117)",1319.8,"(1241.7458633358058, 1397.941055438824)"
12099,3,1187.6,"(1178, 1203.5572396744828)",1198.8,"(1178, 1229.3108952612145)",1210.4,"(1178, 1257.6832086027434)",1222.2,"(1178, 1286.4150251235653)",1234.2,"(1178, 1309.5475469672647)",1246.6,"(1178, 1320.8371648049206)",1259.5,"(1178, 1357.8200141374264)"
48029,3,1180.8,"(1172, 1195.3887951944857)",1190.2,"(1172, 1218.6713502510925)",1199.4,"(1172, 1241.6151654312725)",1208.4,"(1172, 1262.32229120775)",1217.4,"(1172, 1280.958026700582)",1226.3,"(1172, 1302.1427905043581)",1235.2,"(1179.8553915189782, 1290.473007055561)"
26125,3,1179.3,"(1179, 1186.0447085982398)",1180.5,"(1179, 1186.945376684902)",1181.7,"(1179, 1188.4967227413722)",1182.9,"(1179, 1187.1963790439)",1184.1,"(1179.0960548679939, 1189.0049369580195)",1185.3,"(1180.30002378268, 1190.2012037247619)",1186.5,"(1179, 1199.6178946136624)"
9009,3,1112.1,"(1109, 1115.3604192187418)",1115.2,"(1109, 1121.6548949039382)",1118.2,"(1109, 1127.7524641176444)",1121,"(1109, 1133.530817062353)",1123.6,"(1109, 1138.8991037323417)",1125.9,"(1109, 1143.7635021988908)",1127.9,"(1109, 1147.9577422768627)"
25025,3,1111.2,"(1111, 1114.2583258870734)",1111.4,"(1111, 1115.4144184549589)",1111.5,"(1111, 1115.5630441820783)",1111.7,"(1111, 1116.7168155577647)",1111.8,"(1111, 1116.8655751819356)",1112,"(1111, 1117.0143348061065)",1112.1,"(1111, 1117.1630944302774)"
6065,3,1094.8,"(1085, 1112.5439308914551)",1106,"(1085, 1139.0399495180845)",1117,"(1085, 1166.7189501802304)",1127.8,"(1085, 1185.9941041647644)",1138.3,"(1085, 1202.8893617903173)",1148.7,"(1094.915050236959, 1202.5702843051054)",1159.3,"(1123.4279637975924, 1195.11691772932)"
36085,2,1085,"(1085, 1085.4995444303106)",1085,"(1085, 1085.8984917379105)",1085,"(1085, 1087.0036934441366)",1085,"(1085, 1087.0036934441366)",1085,"(1085, 1087.0941684722432)",1085,"(1085, 1087.0036934441366)",1085,"(1085, 1087.0036934441366)"
6059,3,1070.5,"(1065, 1083.2774257706724)",1076.7,"(1065, 1100.1418356762479)",1082.5,"(1065, 1114.644444268985)",1087.8,"(1065, 1133.0905827933946)",1092.5,"(1065, 1135.7547652744402)",1096.9,"(1065, 1136.3830698077957)",1100.9,"(1065, 1140.2872522907128)"
25027,3,1062.2,"(1062, 1062.751284090887)",1062.5,"(1062, 1065.422478934094)",1062.8,"(1062, 1066.879473810709)",1063.1,"(1062, 1068.1882339219324)",1063.4,"(1062, 1069.4975625607524)",1063.7,"(1062, 1069.7991664505894)",1064,"(1062, 1071.1093478808039)"
34029,3,1035,"(1032, 1039.2281187316514)",1038.2,"(1032, 1046.6627174696812)",1041.2,"(1032, 1053.8193319551287)",1044,"(1032, 1060.5807564727738)",1046.6,"(1032, 1064.8703858344106)",1048.8,"(1032, 1067.0417196639448)",1050.6,"(1032, 1069.3524458935385)"
25021,3,1030.9,"(1026, 1035.7778159569912)",1035.5,"(1026.0248656035783, 1045.0731210717383)",1040.3,"(1026.2483390177042, 1054.301979644133)",1045,"(1029.3318150932898, 1060.6398087290293)",1049.7,"(1030.466150142473, 1068.8557831955372)",1054.2,"(1029.2040521766953, 1079.286388847392)",1058.6,"(1026.9431038735072, 1090.3253506991425)"
48113,3,1029.6,"(1021, 1042.0561067104068)",1039.9,"(1021, 1064.524428710809)",1050,"(1021, 1084.4022101244748)",1060,"(1021, 1103.558648182238)",1069.9,"(1021, 1125.561622817903)",1079.8,"(1021, 1141.2806575578447)",1089.6,"(1039.9381658937666, 1139.3614373836197)"
26099,3,993.2,"(993, 1003.1057024519026)",994.9,"(993, 1004.8463923425319)",996.5,"(993, 1007.1154318891281)",998.1,"(993, 1008.7924057353922)",999.7,"(993, 1010.8581906946193)",1001.4,"(993, 1012.3927185089821)",1003,"(993, 1016.6581358468744)"
27053,3,901,"(895, 908.1518847764253)",907.6,"(895, 921.010803141473)",914.4,"(895, 934.2982415452082)",921.1,"(895, 947.8849406627859)",927.9,"(896.4192590313769, 959.3742349780483)",934.7,"(900.4651414432992, 968.8969532244736)",941.4,"(899.2712146875066, 983.4439368985395)"
42091,3,865.5,"(864.136880050396, 866.917112331322)",866.9,"(864, 870.3345436367113)",868,"(864, 873.0815034652418)",868.9,"(864, 875.1762576905022)",869.5,"(864, 876.6383395120869)",869.7,"(864, 876.3448674566594)",869.7,"(864, 876.9352014091305)"
34025,3,860.2,"(860, 861.2509633120612)",860.4,"(860, 861.4508026462271)",860.6,"(860, 861.6506419803928)",860.8,"(860, 861.8516493235592)",861,"(860.0443841813396, 862.0514889285539)",861.2,"(860, 862.4989930143323)",861.4,"(860, 863.4551857964464)"
44007,3,853,"(853, 861.0757396449703)",854.2,"(853, 862.2624432800933)",855.4,"(853, 863.4491469152161)",856.5,"(853, 866.7845268747934)",857.7,"(853, 868.1228496203066)",858.9,"(853, 869.1638322164716)",860.1,"(853, 870.353484887311)"
24031,3,834.5,"(830.3400729226247, 838.7275895351427)",839.8,"(832.8548619834784, 846.706276962717)",845,"(834.638299318299, 855.2653887087451)",850,"(834.526080108902, 865.4035240729525)",854.8,"(834.4959212731106, 875.0477489155567)",859.4,"(835.1552436711853, 883.612886348286)",863.7,"(837.5542634819229, 889.8943769954222)"
34027,3,831.3,"(831, 832.2527141133897)",831.6,"(831, 833.6062726176116)",832,"(831, 833.9571170084439)",832.3,"(831, 834.3079613992761)",832.6,"(831, 834.6588057901084)",833,"(831, 835.0096501809408)",833.4,"(831.3395054282267, 835.3604945717731)"
48061,3,827.2,"(824, 835.5291520673326)",830.6,"(824, 846.3191742856663)",833.6,"(824, 854.3926502646341)",836,"(824, 862.5228187352452)",838.2,"(824, 864.8233198549133)",839.9,"(824, 860.7013969949078)",841.7,"(824, 867.7610543984796)"
18097,3,805.8,"(803, 809.4266399267931)",808.7,"(803, 815.686546319885)",811.4,"(803, 821.3957246239254)",813.7,"(803, 826.4417019882873)",815.6,"(803, 830.5837651612761)",817.2,"(803, 837.1752206080077)",818.2,"(803, 840.9202689918686)"
24033,3,805.5,"(804, 807.8961573960124)",806.7,"(804, 810.075205853981)",807.5,"(804, 811.3116346245167)",807.7,"(804.6250158913675, 811.0017564657206)",807.7,"(805.7556896880947, 810.476087548951)",807.7,"(805.7123891874159, 811.1243929295873)",807.7,"(804, 814.068347497092)"
6071,3,791,"(791, 817.8836601307191)",795.3,"(791, 814.4454607352983)",799.5,"(791, 817.4898905573008)",803.8,"(791, 825.9018654327468)",808.1,"(791, 863.3954302399441)",812.4,"(791, 867.9611174088686)",816.6,"(791, 872.5268045777931)"
25013,2,759,"(759, 760.0035261763304)",759,"(759, 760.7544310679642)",759,"(759, 767.487249136225)",759,"(759, 770.3300028969292)",759,"(759, 770.5931590361)",759,"(759, 772.2265415549597)",759,"(759, 772.2265415549597)"
29189,3,748.9,"(744, 755.1057722369303)",754.2,"(744, 765.9690561059135)",759.4,"(744, 783.6895556953128)",764.6,"(744, 799.512290840063)",769.9,"(744, 814.5634238504889)",775,"(744, 829.2479391480832)",780,"(744, 842.525902937708)"
25023,3,748.2,"(747, 749.9652797055121)",749.2,"(747, 752.5515562281206)",750,"(747, 753.7307038512803)",750.5,"(747, 755.3983118050058)",750.7,"(747.3825461910302, 754.1041736774035)",750.7,"(749.7418701290743, 752.1495909705371)",750.7,"(749.7270317557641, 752.5691705750253)"
53033,3,747.7,"(743, 753.8389597187928)",753.9,"(743, 766.0192817892231)",760,"(743, 778.2437018920267)",766,"(743, 790.8595301029379)",772,"(743, 803.8360774287326)",778,"(743, 813.6245280202747)",783.8,"(748.5900991301766, 818.9896952671016)"
42045,3,736.1,"(734, 741.6445411743931)",737.7,"(734, 742.9865226724457)",739.1,"(735.4434902521322, 742.6752335651721)",740.1,"(736.4867578052626, 744.059737019001)",740.8,"(734.0224830738813, 748.9517827573417)",741.6,"(734.9646510337064, 750.4373858044756)",742.8,"(734, 753.8825482048738)"
6073,3,723.2,"(721, 734.8371941510685)",727.1,"(721, 735.1657431395682)",730.5,"(721, 740.3345774768279)",733.5,"(721, 748.1025350802803)",736,"(721, 754.9071670670044)",738.3,"(725.96676028035, 750.6660255719121)",740.3,"(738.2157045148035, 742.5519508083933)"
12103,3,701.6,"(693, 710.8702161246385)",713,"(697.9670535371231, 728.0189399275862)",724.6,"(699.9732760037319, 749.2772150301579)",736.5,"(702.3749351630572, 770.6223341644068)",748.6,"(704.7259656594262, 792.3748391255255)",760.8,"(710.3912323390439, 811.2240016827784)",773.3,"(711.2807568578709, 835.3349107959034)"
25005,3,669,"(668, 671.2902180744773)",669.7,"(668, 673.6823242503148)",670.4,"(668, 675.830680803673)",671,"(668, 679.170557114683)",671.7,"(668, 680.8643389826251)",672.4,"(668, 681.5398741382511)",673,"(668, 682.2154092938771)"
48439,3,647.8,"(643, 655.8563728758744)",653.1,"(643, 667.5716825724726)",658.2,"(643, 678.9647583487792)",663.3,"(643, 687.7897381933722)",668.1,"(643, 693.8074038408038)",673,"(645.2366713099904, 700.7043049034733)",677.7,"(643.5325610847452, 711.8211625414598)"
34021,2,633,"(633, 634.0031695721077)",633.2,"(633, 634.8308921473854)",633.3,"(633, 635.5769499266187)",633.5,"(633, 635.4839985761106)",633.6,"(633, 636.3896342192744)",633.8,"(633, 637.2938244390983)",633.9,"(633, 638.0453106458598)"
11001,3,617.5,"(615, 620.80966628044)",620.6,"(615, 626.9154637955007)",623.5,"(615, 632.7548038953003)",626.3,"(615, 638.3721886877318)",628.8,"(618.0332579118779, 639.6287873180023)",631.1,"(619.5714882935171, 642.7071828760288)",633.2,"(620.3709229909844, 645.960595393022)"
36029,3,613.5,"(611.2517208424083, 615.6501240869125)",615.9,"(611.2804633291643, 620.4924395621724)",618.1,"(611.4059467342477, 624.8903877840901)",620.2,"(611.2042832984864, 629.2520334231443)",622,"(613.0033916200249, 631.0630813932703)",623.5,"(613.4911013924493, 633.4761541310914)",624.5,"(614.6367381775368, 634.2912518791369)"
39035,3,610.5,"(608, 615.9609917236978)",612.8,"(608, 620.6244136151199)",614.7,"(608, 625.5883175118449)",616.2,"(608, 629.6321481608567)",617.3,"(608, 639.5327473381593)",617.9,"(608, 640.7981372933776)",618.2,"(608, 645.5797419473322)"
24005,3,610.2,"(608, 613.4958654668649)",612.3,"(608, 618.674748878926)",614.2,"(608, 623.4813281546445)",615.8,"(608, 627.8435723876352)",617.2,"(608, 631.6669769429238)",618.4,"(608, 634.6988726257573)",619.2,"(608, 634.868313516106)"
4019,3,598.2,"(596, 605.3304096524749)",600.3,"(596, 613.2926399855547)",602.2,"(596, 620.9823331760657)",603.8,"(596, 628.1189436033417)",605.4,"(596, 632.340300954894)",606.7,"(596, 627.2888521064283)",608.1,"(596.710669663043, 619.4349749461625)"
34007,3,595.3,"(595, 596.0045535820823)",595.6,"(595, 596.5033356990278)",595.9,"(595, 597.3119711888558)",596.2,"(595, 599.1885406682526)",596.5,"(595, 599.4919624785408)",596.8,"(595, 600.8068436215253)",597.1,"(595, 601.1107771043436)"
42017,3,591.3,"(591, 592.0031670114424)",591.6,"(591, 592.558225722537)",591.9,"(591, 593.5654830866516)",592.2,"(591, 595.1857615540997)",592.5,"(591, 595.4884131065714)",592.8,"(591, 596.8025944801963)",593.1,"(591, 597.1057598723157)"
22071,3,586.4,"(583.3643537654563, 589.4808580204513)",589.9,"(583.8057199955726, 596.0329318712127)",593.3,"(584.4906862256018, 602.191006324463)",596.7,"(585.5963811025882, 607.8098640722382)",599.9,"(585.6168564375181, 614.1845343737856)",602.9,"(583.7190730452535, 622.1088112608536)",605.7,"(583.4366232061477, 627.9112896876463)"
39049,3,576.9,"(572.9548645073621, 580.930268443208)",581.8,"(573.9530541031129, 589.5843350714206)",586.5,"(574.9574983094649, 597.9889230289009)",591,"(577.9251220013183, 604.1151690096455)",595.3,"(579.0169857158847, 611.5884869078606)",599.3,"(574.6349396895922, 623.9842452587717)",603,"(574.723866107153, 631.3671594005306)"
12057,3,568.8,"(568, 571.0113226788632)",569.9,"(568, 574.1292911041407)",570.9,"(568, 575.3969710561677)",572,"(568, 577.7060475762536)",573.1,"(568.1858527937628, 578.0381280800535)",574.2,"(569.7089782855063, 578.6837258039681)",575.3,"(568.8719171773733, 581.689510127759)"
34035,2,567,"(567, 568.0017667844523)",567.2,"(567, 568.1520318021202)",567.3,"(567, 568.3022968197879)",567.4,"(567, 568.4525618374557)",567.6,"(567, 568.6028268551236)",567.7,"(567, 568.7530918727914)",567.9,"(567, 569.0551457602351)"
51059,3,566.2,"(566, 569.2660397016733)",566.9,"(566, 570.9302656002694)",567.5,"(566, 571.5815626025993)",568.2,"(566, 571.6401353389792)",568.8,"(566, 573.3321696304615)",569.5,"(566, 574.0192831238611)",570.1,"(566, 574.9066223030197)"
22051,2,557,"(557, 558.9792124251701)",557.2,"(557, 558.6114066763379)",557.3,"(557, 558.7371227883825)",557.5,"(557, 561.1330433254894)",557.6,"(557, 561.8999517609373)",557.8,"(557, 564.5202730541256)",557.9,"(557, 565.132083536126)"
13121,3,554.9,"(551, 560.7145263926258)",558.9,"(551, 567.4503815413304)",562.9,"(551.8343782249099, 573.9085978419957)",566.6,"(554.9543272693984, 578.339648191548)",570.2,"(561.2424067170573, 579.1576555297164)",573.6,"(561.9957092489457, 585.2217940220319)",576.8,"(563.8518673694415, 589.8195302825635)"
17043,3,540.2,"(540, 542.7651807867161)",540.4,"(540, 542.61108697739)",540.5,"(540, 543.4635797655117)",540.7,"(540, 545.3027770918058)",540.8,"(540, 546.9347613583457)",541,"(540, 547.0858134951955)",541.1,"(540, 548.2521473864643)"
55079,3,509.7,"(507, 514.4751077934768)",513,"(507, 521.9003821395278)",516,"(507, 526.9662597484931)",518.8,"(509.4134456201162, 528.1401581492755)",521.3,"(513.3728221819855, 529.1969460858969)",523.5,"(513.255804287943, 533.7016536078588)",525.3,"(517.4196395477713, 533.1088192806792)"
36087,2,508,"(508.0, 508.0)",508,"(508.0, 508.0)",508,"(508.0, 508.0)",508,"(508, 508.0)",508,"(508, 508.0)",508,"(508, 508.0)",508,"(508, 508.0)"
34005,3,485,"(485, 486.75433090261424)",485.3,"(485, 486.85557758196285)",485.6,"(485, 487.3115100406746)",485.9,"(485, 488.2219351515166)",486.2,"(485, 488.2305330170319)",486.5,"(485, 488.77862281248787)",486.8,"(485, 490.86165529163026)"
12105,3,484.5,"(480, 491.51690120805114)",491,"(480, 503.90361171843745)",497.5,"(480, 517.5370387746292)",504.1,"(480, 531.6998305311618)",510.7,"(480, 543.4609293810626)",517.4,"(487.3706239587314, 547.4687454176046)",524.2,"(491.054154987847, 557.4375661144595)"
17097,3,475,"(475, 477.0084566596195)",475.3,"(475, 478.2987757646005)",475.6,"(475, 479.09734013448224)",475.9,"(475, 479.91066453683476)",476.2,"(475, 480.72369397303794)",476.5,"(475, 481.5510617234786)",476.8,"(475, 481.3327017459877)"
24510,3,471.5,"(471, 474.5464489536013)",471.9,"(471, 476.98279496039453)",472,"(471, 479.65563519742574)",472,"(471, 480.82375976910134)",472,"(471, 480.96916443630465)",472,"(471, 481.114569103508)",472,"(471, 482.28393116171287)"
48141,3,468,"(465, 474.64874854327184)",470.9,"(465, 483.6381539786465)",473.7,"(465, 491.5597012428359)",476.3,"(465, 495.0021752687416)",479,"(465.60845027002307, 492.307659464685)",481.4,"(465.1020024345549, 497.65488249718953)",483.6,"(465, 513.3404808986269)"
12071,3,445.1,"(442, 449.2092082951125)",448.1,"(442, 456.5055616794177)",450.9,"(442, 463.71158647850115)",453.5,"(442, 469.1633444354887)",455.9,"(442, 472.8867259426466)",458.1,"(442, 477.7474268185668)",460.1,"(442, 479.4720123556123)"
42071,3,443.1,"(442, 444.6941250466089)",444,"(442, 446.14071205367475)",444.8,"(442, 448.13891909737407)",445.4,"(442, 451.5204585111834)",445.7,"(442, 451.96824802454796)",445.7,"(442, 454.4771584378577)",445.7,"(442, 454.92698799456343)"
22033,3,429.2,"(427, 431.94117008868153)",431.3,"(427.0610215198753, 435.5595016815135)",433.2,"(428.20806683344017, 438.260542440961)",435,"(429.6757144979914, 440.25123334401343)",436.4,"(430.95917999353185, 441.86043219858607)",437.6,"(431.2991460597583, 443.8745690294992)",438.4,"(432.7522592443507, 443.98837534807643)"
8031,2,429,"(429, 429.23290625237047)",429,"(429, 429.6667142408293)",429,"(429, 429.8139413249437)",429,"(429, 429.96106724097905)",429,"(429, 430.61268601162556)",429,"(429, 431.8055916715879)",429,"(429, 432.40623177566215)"
36071,2,410,"(410, 410.24984765386967)",410,"(410, 410.44950663905473)",410,"(410, 411.0024449877751)",410,"(410, 411.0024449877751)",410,"(410, 411.04731784454447)",410,"(410, 411.0024449877751)",410,"(410, 411.0024449877751)"
47157,3,409.7,"(406, 414.4683964120294)",413.2,"(406, 421.3880492165942)",416.5,"(406.0970651557247, 426.86601249264163)",419.6,"(406, 433.5029800878317)",422.5,"(406.97816616723367, 438.06951507312465)",425.3,"(413.23739842209585, 437.3607402711501)",428,"(411.9450461612712, 444.121876524415)"
13067,3,407.7,"(406, 410.41366970312635)",409.4,"(406, 413.7583009332062)",411,"(406, 416.7920375710548)",412.3,"(406.3448743820357, 418.3171343220273)",413.5,"(406.33515534595796, 420.6298319926308)",414.5,"(406, 424.7535329556316)",415.2,"(406, 426.8782547540583)"
12095,3,394,"(394, 401.12661498708013)",395,"(394, 401.7848112044548)",396.1,"(394, 402.5656676149258)",397.1,"(394, 405.14237453679334)",398.1,"(394, 405.8163480511768)",399.1,"(394, 406.4890734922037)",400.2,"(394, 407.16055432346576)"
48453,3,387.4,"(385, 391.9096035386377)",389.9,"(385, 397.79977796900863)",392.2,"(385, 403.5846045638836)",394.2,"(385, 409.3822404762128)",396,"(385, 413.6055289661391)",397.6,"(387.9655660292313, 407.2663222490906)",399,"(392.4745834195304, 405.59427289137136)"
6077,3,386.4,"(382, 397.2153006800389)",391.2,"(382, 411.3050377412482)",395.7,"(382, 425.1242958998421)",400,"(382, 429.6095604203714)",404.1,"(382, 437.8152874010029)",408.1,"(382, 473.16141332512575)",412.5,"(382, 476.2834396676835)"
