fips,severity_index,deaths_2020_06_26,deaths_intervals_2020_06_26,deaths_2020_06_27,deaths_intervals_2020_06_27,deaths_2020_06_28,deaths_intervals_2020_06_28,deaths_2020_06_29,deaths_intervals_2020_06_29,deaths_2020_06_30,deaths_intervals_2020_06_30,deaths_2020_07_01,deaths_intervals_2020_07_01,deaths_2020_07_02,deaths_intervals_2020_07_02
34003,3,1728.5,"(1716.9755924232572, 1736.2328604742881)",1740.3,"(1719.4238558378877, 1754.0478218184496)",1751.8,"(1723.1628288846096, 1771.2680226247787)",1763,"(1726.898194688947, 1789.227432379638)",1773.8,"(1730.7488441795294, 1807.8475377986133)",1783.8,"(1734.2706577619572, 1827.6055438982366)",1793,"(1738.1177150399476, 1847.8974447751625)"
42101,3,1599.9,"(1583, 1611.2441607025062)",1615.8,"(1583, 1638.5560813641798)",1631.3,"(1583, 1667.597399618723)",1646.1,"(1591.0080847452202, 1686.7788061456163)",1660.1,"(1601.5845290262616, 1705.8048683186873)",1672.8,"(1607.0211983318009, 1730.6653314645475)",1684.3,"(1612.6026027597031, 1756.0219883586471)"
36119,2,1417.3,"(1416, 1412.8342095471505)",1416.5,"(1416, 1412.4944389276566)",1416,"(1416, 1412.0250992731205)",1416,"(1416, 1412.5646565090772)",1416,"(1416, 1411.2146450545888)",1416,"(1416, 1409.1618794551166)",1416,"(1416, 1406.9957854222396)"
9001,3,1383.5,"(1373.1528697697186, 1392.283007445844)",1394.1,"(1375.904185613046, 1409.1810164184194)",1404.9,"(1380.7235531289227, 1424.8954280128705)",1415.9,"(1383.4983305986977, 1443.6691492637735)",1427,"(1387.494482185532, 1462.3197743973567)",1438.2,"(1385.2311357528013, 1488.358588328864)",1449.3,"(1376.5327623514177, 1522.1177124156345)"
9003,3,1371.1,"(1362, 1379.9935184595133)",1381.1,"(1362, 1397.5967402649371)",1391.2,"(1363.6374068998384, 1413.905642561415)",1401.4,"(1368.2501179673534, 1428.9804402235936)",1411.5,"(1373.9375406509494, 1443.8200018324906)",1421.3,"(1375.3160326810416, 1463.775470749401)",1430.6,"(1369.7083098415362, 1491.549959899047)"
34017,2,1273,"(1273, 1275.5896046935145)",1273,"(1273, 1276.2168563274222)",1273,"(1273, 1284.301796634257)",1273,"(1273, 1290.1780484245146)",1273,"(1273, 1294.0601179416417)",1273,"(1273, 1300.0250557944812)",1273,"(1273, 1303.0027466382496)"
34039,3,1145,"(1141, 1146.1010116090379)",1148.5,"(1141, 1150.4108008209241)",1151.2,"(1141, 1155.3392770324638)",1153,"(1141, 1155.8373824951607)",1153.8,"(1141, 1160.9226340226464)",1153.2,"(1141, 1172.9092450392668)",1151.3,"(1141, 1185.7812898831617)"
34023,3,1113.2,"(1107, 1116.4136486045843)",1118.5,"(1107, 1122.5991170282005)",1123.2,"(1107, 1130.4211833784439)",1127.1,"(1107, 1139.122550285927)",1130,"(1107, 1149.342150556811)",1131.7,"(1107, 1156.6968230640975)",1132.2,"(1107, 1164.2010500836493)"
25009,3,1093.7,"(1086, 1098.8237165919177)",1101.1,"(1086.457070865859, 1109.2202432547751)",1108.2,"(1086, 1121.9840313858722)",1114.9,"(1086.342492441662, 1134.14861117296)",1120.9,"(1090.0492022488813, 1143.5043177327295)",1126.1,"(1094.9644328319603, 1152.0825611149198)",1130.5,"(1094.1606641299354, 1166.745285054661)"
26125,3,1085.7,"(1084, 1084.5498633808706)",1086.8,"(1084, 1090.0003882349758)",1087.2,"(1084, 1091.1983070673432)",1086.7,"(1084, 1094.2958491507927)",1085.2,"(1084, 1095.8787295404472)",1084,"(1084, 1099.449100742986)",1084,"(1084, 1100.8927078220615)"
9009,3,1074.2,"(1068, 1078.5727028055846)",1080.4,"(1068, 1089.043857759292)",1086.5,"(1068, 1100.929156492619)",1092.5,"(1068, 1112.2678493388776)",1098,"(1068, 1122.6372522193865)",1103.1,"(1069.586105314895, 1132.783426705529)",1107.5,"(1068, 1150.453001149772)"
36085,2,1035,"(1035, 1034.705801864798)",1035,"(1035, 1033.071430428305)",1035,"(1035, 1035.8305995411006)",1035,"(1035, 1038.100864823661)",1035,"(1035, 1037.8023856670125)",1035,"(1035, 1038.0644946380482)",1035,"(1035, 1039.966745863703)"
34031,3,1030.6,"(1025, 1032.1183938912752)",1034.7,"(1025, 1034.3703451764459)",1038,"(1026.049826362416, 1036.7511000386241)",1040.2,"(1029.266680437783, 1037.1780580494099)",1041.1,"(1030.201327897757, 1039.8595080452917)",1040.5,"(1028.752162446865, 1044.8465927326474)",1038.5,"(1025, 1053.7728201583586)"
25025,3,993.4,"(990, 996.1924162315189)",996.3,"(990, 1000.9743765327107)",998,"(990, 1001.0535155458808)",998.2,"(990, 1007.9665293716042)",997,"(990, 1013.3414814907603)",994.1,"(990, 1013.2201297300945)",990,"(990, 1015.9967443357007)"
12086,3,958.8,"(942.3751852507429, 968.8655298789705)",980.7,"(958.690753174422, 991.4260758013951)",1002.4,"(976.6705403545399, 1013.4840978443038)",1023.5,"(981.2513440536957, 1050.1783613006191)",1043.8,"(999.7910805554592, 1074.5295785511707)",1063.5,"(1020.1792802871228, 1098.3872038197637)",1082,"(1035.3084326569622, 1128.7746960787383)"
25021,3,932.3,"(925.1048429456343, 938.7629273888285)",940.2,"(924.7415206590714, 953.915988637798)",948.3,"(924.7752388030876, 969.2090038160346)",956.5,"(924.6651760710272, 985.2021051825478)",964.7,"(927.5491752132764, 998.9257180313925)",972.8,"(929.157120986888, 1014.5950749551181)",980.8,"(928.252365488782, 1033.379116622867)"
25027,3,923.2,"(917, 925.8626779950928)",928.9,"(920.5556947513375, 930.4771447987414)",934.1,"(922.9554095443527, 936.3495434644811)",938.6,"(924.5351344768903, 943.1048069796412)",942.3,"(925.0662517291934, 951.1829610580962)",945,"(927.710903916462, 957.1604155156338)",946.7,"(933.9059029808328, 959.5597310865732)"
26099,3,901.8,"(900, 903.2479901460447)",903.8,"(900, 906.5226664127741)",905.6,"(900, 909.932286230683)",907.2,"(900, 913.4313193839116)",908.3,"(900, 915.8717464493565)",908.7,"(900, 917.5200334780127)",908.2,"(900, 918.8190206734865)"
34029,3,877.6,"(869.5041278945093, 883.1715523899402)",886.2,"(872.4017283509984, 895.1231015964604)",894.7,"(877.406613608327, 905.427894708678)",902.9,"(887.6713746108167, 911.0026960317646)",910.8,"(889.6144798462329, 925.3904841432204)",918,"(896.0568290408665, 935.6063442977093)",924.4,"(902.5571434214985, 946.1710684331189)"
42091,3,796.6,"(792, 800.774258149656)",800.8,"(792, 807.9620111933486)",804.8,"(792, 813.2765010440071)",808.5,"(793.2745670009365, 817.7444696665884)",811.8,"(792.6614429920281, 825.3942579617366)",814.3,"(799.2667637538892, 825.8913399857328)",816.1,"(799.0742041284911, 833.2109746139352)"
27053,3,765.3,"(758, 773.9204338805854)",773.3,"(758, 787.9590614175765)",781.3,"(758, 801.602101532672)",789.1,"(758, 817.9738747237843)",796.8,"(758.2104494641669, 830.3020648412194)",804.1,"(764.6500117664917, 840.3782264068005)",811.2,"(774.0595149914982, 848.2733073137913)"
24031,3,737.8,"(731, 742.7428577739438)",744.7,"(731, 753.6826684676046)",751.4,"(731.5339523564254, 765.0716696955368)",757.9,"(734.0188660621144, 775.0436178729782)",763.9,"(739.958202678998, 782.0286825253609)",769.6,"(741.0676151457234, 794.3666410437886)",774.7,"(741.9592794157697, 807.4097975557428)"
4013,3,716.9,"(694.9210252804285, 732.639501959409)",736.8,"(694, 767.5361949995233)",756.3,"(719.4590530032925, 776.3471729787005)",774.6,"(749.4058033758431, 782.2491975247276)",791.3,"(755.2360255045605, 813.7212018322302)",807.2,"(774.8090866291802, 831.6843739942301)",822,"(776.3597468031645, 867.7266539556484)"
34025,2,704,"(704, 708.6230061492944)",704,"(704, 710.8204163684607)",704,"(704, 712.9714404947958)",704,"(704, 714.1851993213096)",704,"(704, 712.2653901848439)",704,"(704, 710.7626213355521)",704,"(704, 719.3638438752354)"
18097,3,679.5,"(675, 681.7185462593792)",683.7,"(675, 688.3754445796463)",687.5,"(675, 695.9541258796274)",690.8,"(675, 700.8252767076922)",693.4,"(675, 705.6809787351511)",695.2,"(675.0330394303624, 710.6357231934289)",696.1,"(681.9421659526329, 710.1767860432969)"
24033,3,672.7,"(669, 675.3197310197679)",677,"(669, 681.6279487139171)",680.8,"(669, 688.3517214119234)",683.8,"(669, 693.0680777803256)",685.8,"(669.1458861052272, 693.7444471579186)",686.9,"(670.4530895322432, 697.9927372073676)",687,"(669, 706.9146586607136)"
25023,3,657.7,"(654.1006404488115, 659.107855168858)",661.5,"(654.4497410953252, 664.2734012077141)",664.9,"(655.7062059558463, 668.6303843608051)",668,"(655.8897754437899, 674.0891257512162)",670.6,"(658.6534778214046, 677.0262155660954)",672.5,"(660.4236249794844, 681.0335354173144)",673.6,"(667.4042532289633, 679.788812305564)"
25013,3,656.4,"(654, 659.8784014450694)",658.2,"(654, 662.4762001544142)",659.7,"(654, 662.9095821865272)",660.8,"(654, 662.9384232767269)",661.5,"(655.3281100844815, 662.6698689877162)",661.4,"(657.4293267691569, 662.155675543484)",660.5,"(656.2335691107868, 664.7305281679388)"
42045,3,651.9,"(648, 655.2223264664561)",655.9,"(648, 661.2599755005533)",659.8,"(648, 666.7767331243206)",663.4,"(649.804057840549, 671.4885341844089)",666.5,"(653.6302585560145, 674.4601211738684)",668.9,"(655.6996989363455, 678.9073067746646)",670.6,"(661.6772297731912, 679.4356860004924)"
34027,3,644.5,"(643, 645.4523675191967)",645.9,"(643, 647.2698079649354)",647,"(643, 649.4346131067967)",647.9,"(643, 650.1011458074806)",648.4,"(643, 651.2922962200861)",648.3,"(643, 656.3154678665462)",647.6,"(643, 658.0315425061685)"
53033,3,611.3,"(606, 618.1624695429259)",616.8,"(606, 628.5630239486994)",622.4,"(606, 638.7570520598456)",628,"(606, 651.2206533334988)",633.4,"(606, 663.0148190544957)",638.7,"(606, 675.0317471077034)",643.6,"(606, 683.7828071205199)"
36029,3,572.4,"(569, 575.4363934289295)",575.6,"(569, 580.9612733816871)",578.7,"(569, 586.7425038233846)",581.6,"(569, 590.330500715108)",584.1,"(569, 594.582382762196)",586.2,"(569, 600.8429890271206)",587.5,"(569, 606.5335712822517)"
42017,3,562.8,"(560, 565.093608129757)",565.2,"(560, 568.6877569947022)",567.5,"(560.5119886108813, 570.9461836032191)",569.6,"(563.312438966168, 571.8311469553423)",571.3,"(566.3702399097415, 572.5011375134782)",572.4,"(567.1994275538361, 575.3231735455349)",573,"(568.9436075730792, 577.0805134671335)"
25005,3,561.6,"(558, 564.7050579569672)",564.8,"(558.2066133181162, 567.148684375435)",567.7,"(558.6241291524063, 571.071967772117)",570,"(559.8742567594774, 574.0791720396418)",571.8,"(560.865924414431, 577.4282585322512)",572.9,"(561.4417736426041, 581.102285454523)",573.3,"(562.3934394165816, 584.2760084338237)"
29189,3,561.4,"(557, 568.5153337184887)",565.7,"(557, 581.8402838661656)",569.9,"(557, 594.234182856205)",574,"(557, 604.7212318877922)",577.8,"(557, 617.4928500421121)",581,"(557, 625.0671392435996)",583.6,"(557, 630.9397587451607)"
11001,3,548.4,"(543.9423050569656, 550.7037736424284)",553.6,"(543.958507645788, 559.2923815481064)",558.6,"(544.8567640735663, 567.2328798761088)",563.3,"(545.7599721800323, 575.43782337162)",567.7,"(547.2049688763157, 583.3697304964888)",571.7,"(549.5368217843217, 590.720467423681)",575.1,"(548.7670339811799, 601.4383408060468)"
34021,3,537.6,"(535, 543.1004786701658)",539.1,"(535, 549.2568036503349)",540.1,"(535, 550.7159000210982)",540.7,"(535, 551.8491427907297)",540.6,"(535, 552.7601162040114)",539.8,"(535, 553.3835142740909)",538.2,"(535, 551.1211353593944)"
22071,3,531.7,"(529, 534.4811404039274)",534.2,"(529, 539.5966295685866)",536.5,"(529, 544.8629861041647)",538.4,"(529, 550.3201322458627)",539.9,"(529, 554.4077488905315)",540.9,"(529, 552.7317833239686)",541.2,"(529, 555.7293893802035)"
36087,2,506,"(506, 504.81341712054154)",506,"(506, 503.67191867286874)",506,"(506, 502.48099337832497)",506,"(506, 501.2813437848098)",506,"(506, 501.48785754948625)",506,"(506, 503.0308027430912)",506,"(506, 501.9364429278691)"
44007,2,501,"(501, 521.434153200129)",501,"(501, 531.0622067260241)",501,"(501, 539.2796500753926)",501,"(501, 618.5989207071917)",501,"(501, 617.6636148671319)",501,"(501, 616.8622921689157)",501,"(501, 616.4330371970366)"
12099,3,494.9,"(486, 503.1967347220971)",503.2,"(486, 519.578327473691)",511.4,"(486.11954078407894, 529.3302069592175)",519.3,"(491.1877022493805, 539.3984468153775)",526.5,"(493.157923569836, 553.1913988188597)",533.4,"(498.91325722513983, 563.6298471345059)",539.7,"(520.0309275826746, 559.3730590384416)"
22051,3,481.4,"(480, 481.43270373778273)",482.3,"(480, 481.94107119839504)",482.6,"(480, 482.5568047509086)",482.4,"(480, 482.46651963173747)",481.4,"(480, 483.0962776859396)",480,"(480, 487.8156022501695)",480,"(480, 488.22855473396305)"
17043,3,466,"(463, 469.52000180725753)",468.9,"(463, 473.15559231056176)",471.3,"(463, 478.78333971175886)",473.3,"(463, 481.19929487941744)",474.6,"(463, 486.44386580012355)",475.4,"(463, 490.6552444922002)",475.5,"(463, 496.5308551370303)"
24005,3,464.3,"(460, 468.40272433170225)",468.1,"(460, 474.45297502426615)",471.8,"(460, 480.7069695195922)",475.2,"(460, 486.5265884905316)",478.3,"(460, 493.09586176415)",481,"(464.7967074372688, 494.4054592293952)",483.1,"(471.7248758681331, 494.4489558363925)"
51059,3,461.3,"(457, 465.2021339792608)",465.3,"(457, 471.2185122949298)",468.7,"(457, 479.2676316878757)",471.3,"(457, 484.3418666658157)",473.1,"(457, 485.57040178891896)",474.2,"(457, 492.97333109880026)",474.3,"(457, 493.1452141331718)"
34035,3,444.2,"(443, 445.285433843352)",445.1,"(443, 446.3332662885828)",445.9,"(443, 448.3607353186095)",446.5,"(443, 448.59198223787547)",446.7,"(443, 449.0861499618213)",446.4,"(443, 450.5626110255827)",445.7,"(443, 453.8514967645312)"
6065,3,441.3,"(435, 450.5110983952269)",447.3,"(435, 459.22457190360905)",453,"(435, 471.2409085091444)",458.5,"(438.7866849476016, 471.51299196612194)",463.3,"(444.1719934007689, 476.6433530260507)",467.6,"(442.19359394564594, 489.40281336033615)",471.2,"(442.1564792410807, 500.1633408008811)"
34007,3,428.5,"(427, 432.261887288165)",429.4,"(427, 437.11061584561196)",429.9,"(427, 439.8578383687459)",429.9,"(427, 442.86704671600955)",429.3,"(427, 446.4757953695615)",428,"(427, 450.48725751389907)",427,"(427, 453.18559366610094)"
17097,3,412.9,"(411, 415.4108567187257)",414.1,"(411, 418.7349523617853)",415,"(411, 420.5572945812591)",415.3,"(411, 420.6730618446831)",415,"(411, 425.9343044293566)",414.2,"(411, 447.17767481072053)",412.8,"(411, 448.5169642635465)"
32003,3,409.6,"(405, 411.94268672448686)",413.9,"(405, 418.5134345151603)",417.8,"(405, 425.3042464852137)",421.3,"(405, 433.32661283504467)",424.4,"(405, 438.3567881328598)",427,"(412.8300955652068, 437.5849667348035)",429,"(417.97500605790907, 440.09392454093506)"
36071,2,399.2,"(399, 404.17948618359003)",399,"(399, 406.5298418732432)",399,"(399, 429.5442792080428)",399,"(399, 429.25716560778284)",399,"(399, 428.9499249850528)",399,"(399, 428.628911079337)",399,"(399, 429.35497974423447)"
39049,3,386.2,"(378, 393.2054250340352)",393.2,"(379.1371839827242, 404.9013169236293)",400.2,"(390.8402176294659, 406.1348349183771)",407.1,"(396.20910386313386, 414.05512699911236)",413.5,"(397.43806628652743, 426.5359150297332)",419.8,"(409.931758207321, 427.62187664875165)",425.6,"(415.22549057434617, 436.07173343395607)"
55079,3,385.3,"(381, 389.49422534947325)",389.6,"(381, 396.5505288911769)",393.5,"(381, 402.79060349857565)",397,"(381, 407.1183758172899)",399.9,"(383.0516668880674, 411.62118217413274)",402.4,"(393.0179889915086, 408.5346817966384)",404.2,"(398.86628280205105, 409.608341679747)"
12011,3,382,"(379, 383.5132807602663)",384.3,"(379, 385.5538193137508)",386.4,"(379.7950917721141, 386.9645630468062)",387.8,"(379, 392.9377047002916)",388.6,"(379, 395.7888000085697)",388.8,"(379, 396.6682819755977)",388.4,"(379, 399.71894504717864)"
34005,2,376,"(376, 378.3537322311147)",376,"(376, 378.84959379230213)",376,"(376, 380.8282104537549)",376,"(376, 384.46124008336915)",376,"(376, 386.03132597075614)",376,"(376, 386.5614060428701)",376,"(376, 388.1565520364799)"
8031,3,370.3,"(369, 370.66158892935573)",371.2,"(369, 371.2808962511159)",371.8,"(369, 371.1451342826228)",371.9,"(369, 371.0532003593969)",371.6,"(369, 371.9504718797037)",370.7,"(369, 371.5380370482226)",369.1,"(369, 371.7175060183938)"
6073,3,357.4,"(352, 363.0496044207303)",363.1,"(352, 370.14823593570776)",368.5,"(352, 379.3354994160834)",373.4,"(358.4187007427709, 382.33078218989937)",377.9,"(359.61637935958987, 390.9236254425835)",381.9,"(367.79066534308515, 392.9783429244341)",385.4,"(369.2963987013325, 401.49107765486536)"
42071,3,356,"(354, 358.37051351214444)",357.9,"(354, 361.2427327901536)",359.7,"(354, 363.15156945541304)",361.3,"(355.5222990727205, 364.29424011342525)",362.7,"(354, 370.0373856389462)",363.6,"(354.14164309571026, 371.46421417225895)",364.1,"(354, 374.95418184908203)"
48201,3,353.4,"(346.51201197992606, 356.82690636742353)",361.3,"(351.5623466600037, 365.04509931359667)",368.9,"(353.72412621465617, 376.4501980557026)",376,"(357.9438518785418, 385.9623793033963)",382.4,"(359.99390996420743, 398.0724822002153)",388.4,"(357.11219520037736, 415.4581022492077)",393.7,"(366.222930712256, 421.26033044596966)"
42011,2,348,"(348, 349.68867581524387)",348,"(348, 350.4333974027183)",348,"(348, 350.21280121158344)",348,"(348, 353.43924499249187)",348,"(348, 357.52502468168814)",348,"(348, 359.2976128683374)",348,"(348, 360.0149986183878)"
39035,3,346.9,"(346, 348.41561386835207)",347.7,"(346, 350.21973135609824)",348.2,"(346, 354.7894066131298)",348.2,"(346, 364.0153264504605)",347.7,"(346, 365.09570849872404)",346.8,"(346, 366.37113677470415)",346,"(346, 371.7945647848066)"
8005,3,344,"(342, 345.32632726060484)",345.6,"(342, 347.2767504535418)",347.1,"(342, 349.9619152042488)",348.3,"(342, 352.74925943016166)",349.1,"(342, 355.47708496627376)",349.6,"(342, 355.22542240997996)",349.5,"(342, 358.0240159004001)"
48113,3,334,"(328.05842904498263, 336.34079237408355)",339.6,"(328, 345.1529293138907)",344.8,"(328.79411523883374, 352.41466345390256)",349.3,"(329.8734762625948, 360.01392503574124)",353.1,"(331.48608029793337, 367.4105182147479)",356.3,"(337.38187131176676, 370.68277764321635)",358.8,"(342.34404302292523, 375.1682434614761)"
24510,3,330.1,"(327, 333.813483432194)",332.7,"(327, 337.3844184275049)",335,"(327, 341.18182277838685)",336.9,"(327, 343.78529401618357)",338.3,"(327.3050343856835, 345.36956487297687)",339.2,"(328.0893646867149, 347.9095309391823)",339.6,"(328.3464603020725, 350.82208542399394)"
42029,2,321.1,"(321, 323.2567717020569)",321.3,"(321, 325.47280291669927)",321.4,"(321, 325.83359897133596)",321.3,"(321, 326.32247386554144)",321,"(321, 331.00639125152225)",321,"(321, 334.15555499902126)",321,"(321, 334.79097523672993)"
6059,3,315.2,"(306, 344.4006445291976)",323.3,"(306, 360.3472008461354)",331.1,"(306, 366.42538968212494)",338.4,"(310.52440964653545, 362.06082263825056)",345.2,"(306, 385.33194660161473)",351.7,"(306, 416.58803224509586)",357.9,"(306, 424.0404218496384)"
17197,2,315.1,"(315, 318.13055354455867)",315.2,"(315, 320.37708793250323)",315,"(315, 320.2056507162012)",315,"(315, 320.23175158501783)",315,"(315, 324.4706567303933)",315,"(315, 324.77747694742254)",315,"(315, 325.0478866866597)"
13121,3,312.7,"(310, 317.0568279818088)",316.2,"(310, 320.77419684716267)",319.6,"(310, 328.61852584102206)",322.7,"(310, 336.77589351623163)",325.4,"(310, 344.24948419629084)",327.8,"(310, 351.81194486980667)",329.8,"(310, 357.4547761050719)"
39095,3,300.8,"(299, 303.8914397427869)",302,"(299, 305.3588061764127)",303.2,"(299, 306.0538422780432)",304.3,"(299, 307.8592350241608)",305.3,"(300.22243069711607, 308.41044437253873)",305.9,"(302.3580332050121, 308.1561956036017)",306.2,"(301.50062641008515, 310.89439292827353)"
42077,2,285.1,"(285, 288.79123567508174)",285,"(285, 291.562425028718)",285,"(285, 293.12713855780845)",285,"(285, 294.3227790682958)",285,"(285, 295.37615228098474)",285,"(285, 297.73947000802735)",285,"(285, 299.81557415697233)"
26049,2,285,"(285, 285.7112499114081)",285,"(285, 286.279052645991)",285,"(285, 286.3970387725854)",285,"(285, 287.51558657663867)",285,"(285, 287.63891664607246)",285,"(285, 287.7508865975001)",285,"(285, 287.5558732134184)"
4019,3,279.3,"(272, 291.84156308148687)",288.4,"(272, 306.86728654273577)",297.9,"(273.04690171267, 318.5946395504682)",307.4,"(287.8432579602869, 322.402373274592)",316.5,"(299.5460773715196, 330.196190188383)",325.7,"(313.8108182872866, 335.64483697957274)",334.7,"(326.7010490531053, 342.72630499756366)"
22033,3,266.9,"(266, 267.0703154002908)",267.5,"(266, 266.835851830692)",267.9,"(266, 269.35969209182184)",267.9,"(266, 271.5944201048584)",267.7,"(266, 271.7432256095163)",266.9,"(266, 272.9657738257689)",266,"(266, 273.1578995744178)"
42095,3,263.2,"(262, 267.7974160578636)",264.1,"(262, 271.98626158060546)",265,"(262, 276.5092107981385)",265.6,"(262, 276.6973699924261)",265.9,"(262, 278.0861038067213)",265.9,"(262, 279.6020412657912)",265.6,"(262, 284.46442143714347)"
17089,2,257,"(257, 258.24325868877753)",257,"(257, 258.6905750659604)",257,"(257, 262.3252023272051)",257,"(257, 270.6322353498955)",257,"(257, 279.63106881382134)",257,"(257, 283.3730333595879)",257,"(257, 284.9298887177911)"
10003,3,253.9,"(242, 309.619917021815)",260.8,"(242, 321.450544224888)",267.6,"(242, 334.90223803393155)",274.1,"(242, 345.27604312159593)",280.3,"(242, 348.1938299289281)",286.2,"(242, 376.1751915923029)",291.8,"(242, 389.62850602294515)"
6071,3,250.4,"(248, 261.9718052459583)",252.5,"(248, 267.3605977612828)",254.3,"(248, 268.27617611671656)",255.6,"(248, 271.70516103605365)",256.5,"(248, 276.4506991867145)",257,"(248, 282.5130424947972)",257.1,"(248, 286.1151839834641)"
36055,3,241.6,"(241, 242.61587514985587)",242.2,"(241, 245.88453991664113)",242.5,"(241, 247.33291930263383)",242.7,"(241, 248.35470835353198)",242.5,"(241, 248.918192610241)",242.1,"(241, 249.3326090504563)",241.2,"(241, 250.32357696437532)"
13067,3,241.1,"(239, 244.01117173596305)",243,"(239, 245.54279123040595)",244.8,"(239, 249.118466736392)",246.4,"(239.98252561805984, 249.40298926285314)",247.6,"(240.75381415882612, 251.59300719885027)",248.5,"(240.66819478625698, 254.55478889782873)",249.1,"(239, 259.29320578071247)"
18089,2,238.1,"(238, 241.15359126227773)",238,"(238, 241.5830683171243)",238,"(238, 241.24682328017826)",238,"(238, 241.6019269217741)",238,"(238, 243.68290255938595)",238,"(238, 245.47648604781358)",238,"(238, 245.44630572335632)"
33011,3,234.7,"(234, 242.5792456261506)",236.1,"(234, 247.93059456788706)",237.4,"(234, 255.41546072188004)",238.5,"(234, 252.32894942490455)",239.4,"(234, 254.64803607627022)",240,"(234, 260.12890355943733)",240.4,"(234, 263.0669840188961)"
