fips,severity_index,deaths_2020_07_16,deaths_intervals_2020_07_16,deaths_2020_07_17,deaths_intervals_2020_07_17,deaths_2020_07_18,deaths_intervals_2020_07_18,deaths_2020_07_19,deaths_intervals_2020_07_19,deaths_2020_07_20,deaths_intervals_2020_07_20,deaths_2020_07_21,deaths_intervals_2020_07_21,deaths_2020_07_22,deaths_intervals_2020_07_22
9003,3,1408.1,"(1399.3479387167845, 1415.2082303552934)",1418.2,"(1401.0056957595307, 1432.4659716145375)",1428.6,"(1404.288956800829, 1448.883517451571)",1439.2,"(1411.5729911168796, 1462.1614833360618)",1449.8,"(1416.9808237711093, 1478.2101049387002)",1460.3,"(1419.4316522884762, 1498.048859889796)",1470.4,"(1417.552324339716, 1523.2301761295364)"
34023,3,1402.2,"(1395, 1410.8424177023933)",1411.4,"(1395, 1426.9922390540598)",1420.2,"(1395, 1443.4172388568188)",1428.5,"(1395, 1454.5536196874905)",1436.2,"(1399.9573115014045, 1464.0350186376843)",1443.1,"(1413.7444978263525, 1467.1512027995516)",1449.2,"(1438.5727581000056, 1459.7440641525627)"
9001,3,1396.3,"(1387.7120584174284, 1403.1614083318493)",1405.5,"(1388.4449991441475, 1419.5429035384202)",1415.1,"(1390.8344872961613, 1435.179895693983)",1424.8,"(1394.9653287857016, 1450.085674514485)",1434.6,"(1397.747493364003, 1467.4242732179123)",1444.5,"(1401.1918324917071, 1485.1956689334563)",1454.4,"(1404.2541413113674, 1504.6430274096992)"
34039,3,1342.3,"(1340, 1344.9289541545259)",1344,"(1340, 1348.6943279340805)",1345.1,"(1340, 1352.7423889576316)",1345.5,"(1340, 1356.7640059969094)",1345,"(1340, 1360.6581361401938)",1343.5,"(1340, 1359.7783857933605)",1341,"(1340, 1345.8538163456537)"
4013,3,1312,"(1277, 1363.8769519896114)",1356.2,"(1277, 1432.1187773053698)",1399.8,"(1312.818932868415, 1480.2989877960342)",1443.3,"(1303.3927484897097, 1576.6237550508365)",1486.6,"(1277, 1721.267010817985)",1530.1,"(1277, 1814.231092829857)",1574,"(1294.3853129172198, 1853.5682339492037)"
34031,3,1230.5,"(1227, 1232.9593061669786)",1233,"(1227, 1237.0865561889698)",1234.9,"(1227, 1240.4485234822207)",1235.8,"(1227, 1245.3988752812124)",1235.8,"(1227, 1252.36395409362)",1234.5,"(1227, 1252.5643306809318)",1232,"(1227, 1257.8738729109016)"
12086,3,1228.2,"(1202.288898312499, 1247.5126688780538)",1256.9,"(1203.6067171117882, 1298.2907492285624)",1285.3,"(1224.5628701265737, 1330.6284253911158)",1313,"(1256.9100105499604, 1353.060503053813)",1340,"(1283.87471074526, 1382.8988428714674)",1367.1,"(1333.629149223778, 1392.3747782319867)",1393.6,"(1348.3865875090335, 1438.792969475711)"
25009,3,1140.7,"(1136, 1145.4904318447345)",1145.1,"(1136, 1155.0930568423541)",1149.2,"(1136, 1164.9743630148585)",1152.9,"(1136, 1175.1548105459333)",1156,"(1136, 1185.6986785833867)",1158.6,"(1136, 1194.1778566033238)",1160.4,"(1136, 1200.9585193201792)"
26125,2,1110.4,"(1110, 1114.7402252308157)",1110.1,"(1110, 1118.2509017755733)",1110,"(1110, 1119.4645333528204)",1110,"(1110, 1121.5486023692674)",1110,"(1110, 1127.8287681775796)",1110,"(1110, 1127.866302766837)",1110,"(1110, 1128.932454300833)"
9009,3,1095.2,"(1088, 1100.1964411712331)",1101.6,"(1089.6302867985637, 1109.4448795286148)",1108,"(1092.6965207110295, 1117.7631156705525)",1114.2,"(1094.4538163989794, 1127.86010048591)",1120,"(1097.2074920406403, 1137.4529519207215)",1125.4,"(1096.7864514782489, 1150.532738917136)",1130.3,"(1094.6674046728963, 1165.8522867240456)"
36085,2,1072,"(1072, 1075.0302119823168)",1072,"(1072, 1076.9131009985751)",1072,"(1072, 1078.2049399700793)",1072,"(1072, 1082.5194708632007)",1072,"(1072, 1084.144285014283)",1072,"(1072, 1084.7209207596868)",1072,"(1072, 1085.3169009985563)"
25025,2,1024,"(1024, 1023.9878490863887)",1024,"(1024, 1026.7785790649912)",1024,"(1024, 1029.504864729737)",1024,"(1024, 1035.22505483582)",1024,"(1024, 1037.6322892875066)",1024,"(1024, 1038.4978210451134)",1024,"(1024, 1040.4221623791034)"
34029,3,1004.7,"(1000, 1011.1299636606345)",1009.7,"(1000, 1022.2481500286059)",1014.7,"(1000, 1033.0467826645956)",1019.6,"(1000, 1044.664231021072)",1024.3,"(1000, 1057.0653543074097)",1028.6,"(1000, 1068.8621079001082)",1032.6,"(1000, 1071.1296982120177)"
25027,3,969.2,"(967, 971.942452681466)",971.7,"(967, 977.2938946657938)",973.6,"(967, 980.7798783106324)",975,"(967, 983.2041971144997)",975.6,"(967, 981.6006736549209)",975.4,"(967.3723252902449, 979.0728307926152)",974.2,"(969.5507880384977, 978.925092425737)"
25021,3,966.8,"(962, 974.1100817510054)",972.3,"(962, 987.0353608206055)",977.8,"(962, 999.4476738230348)",983.5,"(962, 1012.3241219425056)",989.1,"(962, 1023.6460509362943)",994.6,"(963.782883850481, 1023.6018097849447)",999.9,"(969.2136218505162, 1030.5457447002566)"
26099,3,930.9,"(929, 933.1269825803473)",932.5,"(929, 935.9751271071241)",934.1,"(929, 939.835171989824)",935.4,"(929, 942.0829130352519)",936.6,"(929.2900906376092, 940.3259866896877)",937.2,"(929.1699470960765, 942.8307271839444)",937.3,"(929, 946.2349851023013)"
34025,2,845,"(845, 849.8064255871185)",845,"(845, 852.8036642892947)",845,"(845, 858.5372417873499)",845,"(845, 865.4926373778284)",845,"(845, 867.6265881740474)",845,"(845, 873.962004083585)",845,"(845, 878.2561685310625)"
42091,3,834.3,"(832, 837.6866762831274)",837,"(832, 843.7793256319142)",839.5,"(832, 849.9919955562174)",841.7,"(832, 853.3565663495181)",843.6,"(832, 855.850919058837)",845,"(832, 856.5468224527938)",845.8,"(839.089347232004, 852.5518221357993)"
34027,3,826,"(824, 830.1142466992735)",828.5,"(824, 836.0561398992206)",830.9,"(824, 841.0642432834776)",833.2,"(824, 846.0996124648473)",835.3,"(824, 848.217902178731)",837,"(824, 850.0986085133941)",838.4,"(828.5280733960522, 848.2118052838919)"
27053,3,797.9,"(793, 801.9409361209547)",803.3,"(793, 811.618686730178)",808.6,"(793, 820.7842784500008)",813.8,"(793, 831.6174472791272)",818.8,"(793, 841.0931329867116)",823.5,"(793, 852.4725905097898)",827.9,"(793, 874.1179249016509)"
44007,3,796,"(796, 817.9512417765924)",798,"(796, 894.9526461409754)",799.3,"(796, 943.8314821237665)",799.7,"(796, 979.2199317274399)",799.1,"(796, 1192.064690185219)",797.4,"(796, 1208.067973646866)",796,"(796, 1233.5003107125633)"
24031,3,768.4,"(763, 772.9285303850111)",773.3,"(763, 781.0956475647016)",777.9,"(763.5383835437038, 786.332669341164)",782.2,"(765.2317437485052, 792.9155279184597)",786.1,"(766.0945644042009, 800.6410636807358)",789.6,"(766.361641258781, 809.3164300216147)",792.5,"(763, 825.1294081344893)"
24033,3,722.6,"(719, 724.0864077234706)",725.6,"(719, 726.2812204094549)",727.8,"(719, 727.4547849467327)",729.3,"(719, 735.7529861303575)",729.9,"(719, 742.504930655198)",729.5,"(719, 746.1034578783931)",728,"(719, 749.6196370901963)"
18097,3,703,"(699, 704.8054258712576)",706.8,"(699, 709.949842871839)",710.2,"(700.3856701427171, 712.4931945900225)",713.1,"(702.1940819819273, 716.0841972852555)",715.4,"(702.1412024914886, 721.7282185766865)",717,"(704.528515118048, 725.1275213115451)",717.8,"(708.1841186064112, 727.4036125419092)"
25023,3,688,"(686, 691.1182793838011)",690.6,"(686, 692.5356042953107)",692.9,"(686, 696.1154888911462)",694.9,"(686, 699.5442838697929)",696.5,"(689.2351747494235, 699.1570905279393)",697.6,"(692.2347259371684, 699.9154844036807)",698,"(694.2624546340213, 701.7242352692625)"
25013,2,681.3,"(681, 684.7075436575096)",681.6,"(681, 687.1855982444442)",681.7,"(681, 687.5129324334144)",681.5,"(681, 688.2247938072203)",681,"(681, 690.2345561802302)",681,"(681, 690.329081361731)",681,"(681, 688.254648827424)"
42045,3,670.7,"(669, 672.348134581409)",672.1,"(669, 675.4616239533528)",673.4,"(669, 677.6410808200227)",674.4,"(669, 680.9114748037637)",675.1,"(669, 681.9540250757354)",675.2,"(669, 679.8487826255939)",674.8,"(671.0485490216664, 678.6418124978219)"
12099,3,646.9,"(638.5964865120364, 652.3759226699624)",660.3,"(648.258065882832, 667.3319294719794)",673.6,"(660.0380965605232, 681.0643259481094)",686.9,"(663.967469477748, 703.3962170666184)",700.1,"(672.8402826933382, 721.5550193736829)",713.3,"(680.7044820473161, 742.0047624327553)",726.1,"(696.4186701596727, 755.8623009472244)"
53033,3,630.2,"(630, 646.5703415346355)",633.3,"(630, 654.222612662872)",636.2,"(630, 660.8534606298794)",639,"(630, 670.0275062917405)",641.6,"(630, 679.8071797389173)",644.1,"(630, 684.6148886312485)",646.3,"(630, 688.7641020189029)"
29189,3,606.4,"(601, 610.2523617451686)",611,"(603.3415505300246, 615.0876625608022)",615.5,"(603.5876787610815, 622.6561472834449)",619.8,"(603.0170154147319, 631.4379629237255)",623.8,"(605.8164707391163, 637.2432529544333)",627.4,"(609.9933402920665, 641.8853617168342)",630.5,"(609.5359450334631, 651.4979750282548)"
34021,2,604,"(604, 606.2525591765337)",604,"(604, 606.7392189982974)",604,"(604, 607.8351158994489)",604,"(604, 609.7456317505107)",604,"(604, 610.7842521621727)",604,"(604, 615.9298069101105)",604,"(604, 616.30717696755)"
25005,2,603,"(603, 604.2880329335276)",603,"(603, 604.300786044188)",603,"(603, 605.828162419819)",603,"(603, 606.8637290365108)",603,"(603, 605.5327083464675)",603,"(603, 604.9907050658525)",603,"(603, 605.7336723801492)"
6065,3,587.1,"(577, 601.4399359335598)",598.9,"(577, 617.9817683593764)",610.4,"(577, 636.707559452433)",621.1,"(585.606949298094, 645.895750054192)",630.7,"(586.1938679715439, 667.1785348816042)",640,"(601.9141726435245, 673.6166270992395)",649,"(602.1410239895499, 695.957493153463)"
36029,3,583.5,"(580.1011318287622, 584.8468257277241)",587,"(580, 590.4853631711031)",590.4,"(580.201240318515, 596.0562285574618)",593.6,"(580.9055609728182, 601.3738903841806)",596.5,"(581.1767263472138, 607.3808747685712)",599,"(582.4035036482213, 612.6647518200499)",600.9,"(583.6215578278299, 618.2344353952396)"
11001,3,577.8,"(574, 581.2590431362416)",581.8,"(574, 588.4441601040171)",585.7,"(574, 595.8457695861066)",589.2,"(574, 601.3958185818406)",592.4,"(574.3702198633229, 605.9938143766084)",595.2,"(576.7841122156182, 610.801559875318)",597.5,"(580.2821871520439, 614.7356385586188)"
42017,2,572,"(572, 571.5604280854991)",572,"(572, 570.9525300845652)",572,"(572, 570.7660572067434)",572,"(572, 570.0876409884097)",572,"(572, 572.596482876445)",572,"(572, 571.8239220979336)",572,"(572, 571.0428746357137)"
34007,3,557.2,"(556, 560.4502864877131)",558.3,"(556, 560.9158534164943)",559.2,"(556, 565.5015533676857)",559.7,"(556, 565.5483816372785)",559.8,"(556, 575.3071250180695)",559.4,"(556, 574.8770344491677)",558.4,"(556, 579.747636930631)"
34035,2,550,"(550, 552.8221287560043)",550,"(550, 554.6276603597114)",550,"(550, 558.7459073653022)",550,"(550, 561.0191060129966)",550,"(550, 567.0621781709823)",550,"(550, 566.7962359687507)",550,"(550, 568.6804186789446)"
22071,3,546.4,"(543, 549.3401112492113)",549.7,"(543, 555.1031900138502)",552.9,"(543, 561.1531020027065)",555.8,"(543, 565.5342219029192)",558.3,"(543, 571.1518400217453)",560.5,"(544.7769845269816, 573.1027193244615)",562.1,"(552.7442822928697, 571.480982118538)"
32003,3,510.6,"(502, 518.0611977583588)",518.8,"(502, 533.8114317198074)",526.7,"(508.18411865053, 537.6582510766756)",534,"(513.4141572232943, 546.8034918493345)",540.8,"(504.5675357537382, 570.260735286445)",546.9,"(515.8151829198913, 574.0396137166559)",552.5,"(527.5889706404823, 577.5025574466924)"
51059,3,510,"(509, 515.1240596908907)",511.5,"(509, 516.8503578396691)",512.5,"(509, 518.1789088830157)",512.8,"(509, 519.8416887101386)",512.5,"(509, 521.5108349368934)",511.4,"(509, 525.3412699530334)",509.7,"(509, 534.3910672444425)"
24005,3,508.2,"(504, 510.9541306449439)",512.1,"(504, 517.6265086623681)",515.9,"(504.439910285786, 523.3477483970021)",519.5,"(505.5863774303804, 528.9899798083945)",522.6,"(508.7877847541036, 532.7446844167355)",525.5,"(509.9653059365455, 538.6860252536186)",527.9,"(516.6058818361435, 539.2462376327194)"
36087,2,506,"(506, 505.43104367430743)",506,"(506, 505.2971387929326)",506,"(506, 505.7514367862669)",506,"(506, 505.66797205999467)",506,"(506, 505.67845045999456)",506,"(506, 505.62252191203606)",506,"(506, 505.5786591698131)"
22051,2,495.9,"(495, 496.23195767897005)",496.2,"(495, 497.1761361464301)",496.1,"(495, 498.72958381715694)",495.3,"(495, 500.950844049499)",495,"(495, 503.1471846449139)",495,"(495, 503.31403507503876)",495,"(495, 504.7811437036635)"
17043,3,493,"(492, 495.7891465371379)",493.6,"(492, 497.0045227670909)",493.8,"(492, 498.092926172756)",493.7,"(492, 503.84630175517265)",493,"(492, 507.1563793085327)",492,"(492, 509.1683208834079)",492,"(492, 512.4380153764265)"
48113,3,484.4,"(477, 496.91764397749085)",493.9,"(477, 506.11839179340654)",502.9,"(477, 523.2955086205724)",511.3,"(477, 543.5408284362657)",519,"(478.6386883752314, 553.0932261571443)",526.3,"(487.04378799931254, 561.8313349976997)",533.2,"(496.35613714161804, 570.0536248545081)"
48201,3,482.2,"(473, 491.0114853078816)",491.4,"(473, 508.9992920180813)",500.1,"(473, 529.5516304915383)",508.4,"(473, 543.9768266996155)",516.1,"(473, 555.4116312109745)",523.5,"(478.58185814040644, 563.8450600395013)",529.9,"(483.38804218961155, 576.4485981547117)"
12011,3,465.7,"(464, 479.1750315729341)",467,"(464, 490.6568347776622)",467.2,"(464, 499.95460896477556)",466.5,"(464, 508.33637595590267)",464.8,"(464, 506.9178708241425)",464,"(464, 509.0388442136853)",464,"(464, 507.1354825823861)"
6059,3,457.1,"(455, 480.0726523626158)",462,"(455, 492.18969670316807)",466.3,"(455, 521.2925196777863)",469.9,"(455, 540.5916649161)",473,"(455, 549.6817875574841)",475.6,"(455, 557.736144864116)",478,"(455, 583.9204248641664)"
6073,3,455,"(448, 464.8537630779796)",462.8,"(448, 480.74801596017073)",470.3,"(449.9427307922872, 483.6738419125441)",477.2,"(453.47934150806157, 493.64665974735647)",483.4,"(448, 514.137775003845)",489.1,"(455.01789872187203, 519.6640198108831)",494.3,"(463.2763193964056, 525.3027085206029)"
34005,2,454,"(454, 457.1260375444427)",454,"(454, 460.4931091681286)",454,"(454, 463.324684414029)",454,"(454, 464.9398024375521)",454,"(454, 471.7911356269633)",454,"(454, 472.7597173457908)",454,"(454, 475.86124322551467)"
39049,3,452.9,"(449, 456.3130748190837)",456.4,"(449, 463.5919253764075)",459.8,"(449, 470.05543157881596)",462.9,"(449, 475.3136875977798)",465.6,"(449, 483.6563796891422)",468.1,"(449, 491.70810520273625)",470,"(449, 501.2371610903318)"
17097,2,429,"(429, 429.4515574019944)",429,"(429, 428.8156712515503)",429,"(429, 427.8895555118534)",429,"(429, 431.1158653557321)",429,"(429, 432.09941760153345)",429,"(429, 431.7276055119039)",429,"(429, 431.33496671127756)"
55079,3,406.2,"(403, 407.0961622405874)",409,"(403, 410.31186313081815)",411.5,"(403, 414.3065132527284)",413.5,"(403, 418.3886278572121)",414.9,"(403, 422.27890506734315)",415.9,"(404.74685600146955, 423.52328231972814)",416.1,"(406.45080087151405, 425.7764319774768)"
36071,2,404,"(404, 403.47137834961444)",404,"(404, 403.2823104588681)",404,"(404, 402.9491857247337)",404,"(404, 402.6191191590993)",404,"(404, 402.6683578812965)",404,"(404, 404.2469774699748)",404,"(404, 404.12701086936846)"
39035,2,402.2,"(402, 404.82495200669007)",402.3,"(402, 408.031441574759)",402,"(402, 412.469375409939)",402,"(402, 414.74558040321966)",402,"(402, 425.664450233158)",402,"(402, 432.6852646639932)",402,"(402, 433.22691730023024)"
8031,3,397.8,"(397, 399.2059990275883)",398.6,"(397, 403.1438073402468)",399.1,"(397, 403.40487973209383)",399.2,"(397, 410.3663055888407)",398.8,"(397, 413.96590511727896)",397.9,"(397, 414.74993970679185)",397,"(397, 415.50327510364787)"
42071,3,389.3,"(388, 391.9407396948419)",390.7,"(388, 395.30443046139726)",391.9,"(388, 398.6560038340671)",392.8,"(388, 399.64149740015915)",393.6,"(388, 407.5064989741899)",394,"(388, 408.13814875108034)",394.1,"(388, 409.7448536649514)"
24510,3,374.8,"(373, 376.1429100672407)",376.4,"(373, 379.1622814582889)",377.7,"(373, 380.36744754887326)",378.6,"(373, 385.0923230324801)",379.1,"(373, 391.19126672685053)",379.1,"(373, 399.09236191970604)",378.7,"(373, 401.03973619059076)"
42011,2,359,"(359, 359.50136267077977)",359,"(359, 359.0119637348649)",359,"(359, 360.49172499685335)",359,"(359, 363.5059967242696)",359,"(359, 365.1386767157714)",359,"(359, 365.1575699917613)",359,"(359, 365.17013689022826)"
8005,3,353.8,"(352, 355.2291000647795)",355.3,"(352, 356.70800585315004)",356.7,"(352, 358.9575474581146)",357.8,"(352.04469089484104, 359.9990852707322)",358.6,"(353.47061572043157, 360.6471883715558)",359.1,"(354.82062295960867, 361.42340489820526)",359.2,"(357.01037922541434, 361.34695411305233)"
4019,3,353.7,"(347, 361.41332701049726)",361.4,"(347, 376.0492814408243)",369.1,"(356.6999721106661, 381.7671711690423)",376.9,"(354.61742111608675, 399.48767046003974)",384.8,"(347, 424.8775984596433)",392.9,"(355.06733477417026, 430.7991696006135)",401.1,"(367.1142807984052, 435.0322626126353)"
42029,2,334,"(334, 334.63672238399096)",334,"(334, 334.49479501347264)",334,"(334, 333.68828267496326)",334,"(334, 336.6635725957459)",334,"(334, 338.27528189666697)",334,"(334, 338.3555430948118)",334,"(334, 338.43991450582826)"
13121,3,333.2,"(331, 337.3991562759379)",336.1,"(331, 339.18058823908507)",338.9,"(331, 343.8416952902142)",341.3,"(331.7302395467784, 346.4097605541368)",343.3,"(338.7689856292332, 344.0690655309772)",344.9,"(338.7575881681338, 348.85456404695003)",346.2,"(343.1173571120132, 349.3493673659275)"
42077,2,330,"(330, 333.99221174538263)",330,"(330, 337.8565038491318)",330,"(330, 342.96059615103223)",330,"(330, 349.7620152104022)",330,"(330, 354.76470651694893)",330,"(330, 358.3440769016787)",330,"(330, 360.857894801307)"
17197,2,328,"(328, 329.0813081193737)",328,"(328, 330.04215901346504)",328,"(328, 330.8200986148183)",328,"(328, 330.7489632231581)",328,"(328, 334.19097319410014)",328,"(328, 335.5252722778823)",328,"(328, 335.82801950268214)"
6071,2,310,"(310, 315.67911019599563)",310,"(310, 316.19747750035907)",310,"(310, 316.6293075903741)",310,"(310, 348.8349464048583)",310,"(310, 356.04854627259664)",310,"(310, 359.6967550211986)",310,"(310, 362.4157958655043)"
39095,3,306.7,"(306, 307.3878520753521)",307.4,"(306, 308.59620522445744)",308,"(306, 309.9798613464345)",308.5,"(306, 310.5800043497635)",308.9,"(306, 311.6139897646612)",309,"(306, 311.28287424995716)",308.8,"(307.25437011239495, 310.3329124719358)"
26049,2,291,"(291, 290.68366474010077)",291,"(291, 290.6559616413109)",291,"(291, 290.986622305392)",291,"(291, 293.63589864692557)",291,"(291, 293.52123221889053)",291,"(291, 293.4137748757554)",291,"(291, 293.3119191458731)"
12103,3,290.2,"(278, 316.0023435133535)",303.1,"(278, 342.1169248883824)",316.2,"(278, 360.83808147259987)",329.3,"(297.09739763088743, 358.92013914746093)",342.2,"(309.43249219453634, 373.29759530613245)",355.1,"(316.8652616289454, 393.09839292317633)",368.6,"(312.8282464383379, 424.33000429016835)"
17089,2,286,"(286, 290.91546855017873)",286,"(286, 292.7312438114875)",286,"(286, 293.6602802496851)",286,"(286, 295.8738937254912)",286,"(286, 297.6013932100801)",286,"(286, 298.7557146389737)",286,"(286, 303.7018984290869)"
42095,2,283,"(283, 285.2700090716463)",283,"(283, 287.4541481076084)",283,"(283, 286.3936713487559)",283,"(283, 288.4142048312502)",283,"(283, 292.3717245688823)",283,"(283, 293.11575712470557)",283,"(283, 293.86399822165544)"
22033,3,279.7,"(279, 279.9205249145283)",280.2,"(279, 280.73793568446536)",280.5,"(279, 281.51394399622325)",280.4,"(279, 281.76787785780493)",279.9,"(279, 283.4669167273076)",279.1,"(279, 284.546350194171)",279,"(279, 284.59898919512375)"
48439,3,275.2,"(272, 278.82546019830187)",277.8,"(272, 284.4045989045255)",280,"(272, 285.9243394663113)",281.9,"(272, 299.9334541164879)",283.3,"(272, 306.7074571997111)",284.3,"(272, 313.1524207170068)",285.1,"(272, 318.3183946184956)"
33011,2,263,"(263, 265.0914568991023)",263,"(263, 266.00075875439677)",263,"(263, 266.7552112668948)",263,"(263, 268.7523844999612)",263,"(263, 270.4227952514503)",263,"(263, 270.56026541032287)",263,"(263, 271.11231040459455)"
13067,3,257.6,"(256, 257.8884417653182)",258.8,"(256, 259.32412720156714)",259.9,"(256, 262.6187785265489)",260.7,"(256, 264.0345564444295)",261.1,"(256, 266.4866869754987)",261.4,"(256, 267.4395404926025)",261.2,"(256, 269.0379769615571)"
18089,2,252,"(252, 254.1034508878569)",252,"(252, 255.31052678516104)",252,"(252, 254.6569393456719)",252,"(252, 257.45763925114767)",252,"(252, 261.6545499812575)",252,"(252, 263.4659851989999)",252,"(252, 264.2206374841573)"
22017,3,250.3,"(249, 251.17095930037647)",251.2,"(249, 254.07721218235403)",252,"(249, 254.53623360799605)",252.6,"(249, 255.67443879981806)",253,"(249, 256.9468142530754)",253.1,"(249, 257.9377156597174)",252.9,"(249, 261.496779782496)"
10003,2,249,"(249, 250.19879653973183)",249,"(249, 250.40396515295134)",249,"(249, 250.53089636508966)",249,"(249, 249.2323706080982)",249,"(249, 253.14765786201875)",249,"(249, 253.47180361002958)",249,"(249, 253.78631080304993)"
36055,2,248.4,"(248, 248.81144295672826)",248.5,"(248, 249.28760316351025)",248.5,"(248, 249.56896040416785)",248.2,"(248, 250.7225284909301)",248,"(248, 251.86732546262664)",248,"(248, 251.9792367637317)",248,"(248, 252.10879928924894)"
39099,3,239.4,"(239, 239.9191710284687)",239.8,"(239, 243.05950301507207)",240.2,"(239, 244.90745984469703)",240.6,"(239, 246.8885801896083)",240.9,"(239, 248.87775303533584)",241,"(239, 250.889015942101)",240.9,"(239, 252.82289402082722)"
