fips,severity_index,deaths_2020_07_24,deaths_intervals_2020_07_24,deaths_2020_07_25,deaths_intervals_2020_07_25,deaths_2020_07_26,deaths_intervals_2020_07_26,deaths_2020_07_27,deaths_intervals_2020_07_27,deaths_2020_07_28,deaths_intervals_2020_07_28,deaths_2020_07_29,deaths_intervals_2020_07_29,deaths_2020_07_30,deaths_intervals_2020_07_30
42091,3,844.6,"(842, 847.984885662399)",847.6,"(842, 853.9234115096991)",850.3,"(842, 859.9017730280358)",852.8,"(842, 865.376882279566)",854.9,"(842, 868.1376257945244)",856.6,"(843.5621528687584, 869.5394276444246)",857.6,"(844.1156921726785, 871.1303810598301)"
34027,3,827.9,"(827, 829.3513282958518)",829,"(827, 833.6676228078306)",830.1,"(827, 837.6266256482202)",831,"(827, 840.8626770471885)",831.8,"(827, 843.7057035844946)",832.1,"(827, 845.7619199519615)",832.1,"(827, 845.0020004614025)"
27053,3,806.2,"(801, 813.962073600473)",811.5,"(801, 826.2049294872196)",816.6,"(801, 838.5381206393043)",821.7,"(801, 850.8252063530682)",826.4,"(801, 862.6379616624042)",831,"(801, 867.462509722102)",835.3,"(803.6487457739049, 866.9234035210343)"
44007,2,800.4,"(800, 806.2272860597974)",800.4,"(800, 807.7228498163823)",800.4,"(800, 810.103875829118)",800.4,"(800, 810.547771643359)",800.4,"(800, 832.0723310223989)",800.4,"(800, 839.4961984050681)",800.4,"(800, 842.5331472185699)"
24031,3,789.3,"(783.8825947815131, 794.7575824456233)",796.1,"(788.7087134980129, 803.4147248239551)",802.6,"(793.2507449108797, 811.9499555654062)",808.8,"(794.3815175004448, 823.2334583684192)",814.5,"(796.4270993253498, 832.6489498711672)",819.8,"(799.2127171218775, 840.4790469235023)",824.6,"(801.2668412601912, 847.9186787749394)"
12099,3,743.9,"(732.0352533096732, 755.7101232906123)",761.9,"(748.3585292027723, 775.5012036563244)",780.3,"(757.7757176425521, 802.7792798966935)",798.8,"(777.0865084295832, 820.569963564906)",817.5,"(792.3407932711771, 842.5708933510841)",836.4,"(814.7603242535635, 858.0286809329152)",855.7,"(835.4900403368259, 875.8292826865683)"
24033,3,728.5,"(726, 731.6378592562489)",730.5,"(726, 735.8016873664484)",731.8,"(726.5350003525729, 737.0986946079247)",732.4,"(726, 738.9042789174699)",732.4,"(726.3852428231887, 737.9674285175345)",732.4,"(726, 737.3983391452574)",732.4,"(726, 734.6692667229914)"
18097,3,715.2,"(711, 719.4893961119129)",718.7,"(711, 726.3836515620366)",721.8,"(713.6671101663767, 730.0299212968489)",724.6,"(713.8373506531367, 735.2869577769399)",726.7,"(714.9325209159749, 738.5119589190188)",728.3,"(718.1302623236301, 738.4593658542437)",729.1,"(717.9488065808132, 740.2555869310066)"
25023,3,703.5,"(701.0928101724647, 705.9783804665323)",705.7,"(701, 711.0438105822769)",707.7,"(701, 715.3478906173024)",709.3,"(701.6037668657336, 716.9657780662255)",710.5,"(701.3153280844098, 719.7360294784686)",711.3,"(701.0974411292086, 721.4465387269593)",711.5,"(701, 724.57934369748)"
25013,2,681,"(681, 682.4364788961043)",681,"(681, 683.8014808700757)",681,"(681, 685.2196396389506)",681,"(681, 685.4466431631964)",681,"(681, 685.5173523825995)",681,"(681, 685.470955661365)",681,"(681, 685.2523249411615)"
42045,3,677.4,"(676, 680.0599460519811)",678.8,"(676, 683.6694347380903)",679.9,"(676, 685.8689385971179)",680.8,"(676, 688.5610689244368)",681.4,"(676, 689.5533143263178)",681.4,"(676, 688.4187240904905)",681.4,"(676.7490617975926, 685.3004240577262)"
6065,3,650.5,"(637, 675.3995613629025)",665.3,"(637, 707.011791572492)",679.9,"(642.3513046825085, 717.5178245653474)",694.1,"(645.0401136501692, 743.2006610079782)",707.3,"(647.7922513435286, 766.8238715195822)",719.9,"(662.6001055436739, 777.164720300584)",731.8,"(695.6796325444183, 767.8433472009472)"
53033,3,643.2,"(638, 651.2897899076031)",648.3,"(638, 662.2996828467061)",653.3,"(638, 672.1716568985212)",658.2,"(638, 683.9397079170762)",663,"(638, 695.3632210819716)",667.7,"(638, 700.3470804428009)",672.1,"(638, 712.4193509199813)"
29189,3,629.5,"(622, 638.4657255231324)",636.7,"(627.3870631829918, 645.963200019438)",643.8,"(631.1549075728567, 656.3994111895636)",650.7,"(636.173551422073, 665.1649109400732)",657.2,"(638.0500410965439, 676.3889130801709)",663.3,"(640.013809739151, 686.5364063996534)",668.8,"(642.968854428154, 694.6733141828107)"
25005,3,615.8,"(615, 618.9786626190288)",615.9,"(615, 621.4847408186803)",615.9,"(615, 622.7472571799525)",615.9,"(615, 624.1316197311535)",615.9,"(615, 627.6264201768271)",615.9,"(615, 630.2119431944664)",615.9,"(615, 631.4098039650282)"
34021,2,608,"(608, 607.997334582017)",608,"(608, 609.9058065610772)",608,"(608, 609.7741442555017)",608,"(608, 609.0622721277836)",608,"(608, 608.3612379152447)",608,"(608, 607.6740220796873)",608,"(608, 606.9869612137526)"
32003,3,598,"(580, 619.2164208008129)",613,"(580, 655.126374591192)",627.9,"(588.0447769673945, 667.7531997268259)",642.3,"(621.108808523636, 663.4401205626806)",656,"(631.7655113351954, 680.1703343018256)",669.3,"(642.590162310484, 696.0128059225358)",682.3,"(652.0488829889864, 712.5206419913634)"
36029,3,589.9,"(587, 593.373855964424)",592.7,"(587.0204203797434, 598.4245085016886)",595.4,"(587, 604.3204863503602)",597.9,"(587.3378023636924, 608.4034147094587)",600.1,"(587, 613.6144867121642)",602.1,"(587.6398687982257, 616.5128018239814)",603.5,"(587.7631342574934, 619.3326942741842)"
48201,3,589.7,"(575.811309944911, 603.561755364104)",604.9,"(579.9879381041924, 629.7582683196515)",619.8,"(587.7505657026984, 651.855795650283)",634.2,"(603.0175822722433, 665.3195879184343)",647.9,"(617.439882011172, 678.2923243082768)",661.3,"(635.3424232814731, 687.3487102973571)",674.4,"(636.067502303047, 712.755425379555)"
11001,3,584.2,"(581, 588.0373846609737)",587.2,"(581, 594.935255238772)",590.1,"(581, 602.785478950786)",592.7,"(581, 608.5009534060841)",594.9,"(581, 613.4421443739822)",596.8,"(581, 617.6423162698387)",598.3,"(581, 621.8133563416488)"
48113,3,577.3,"(567, 601.5095558307462)",591.1,"(567, 618.050883491653)",604.5,"(578.4080363385447, 630.6276357349913)",617.4,"(590.9075731615134, 643.8185008997713)",629.6,"(581.8652569089659, 677.3384584952476)",641.6,"(596.0672419851381, 687.0727762707814)",653.1,"(609.9182693163788, 696.191916125486)"
42017,2,574,"(574, 574.9460299455797)",574,"(574, 574.9113556814456)",574,"(574, 574.8351270150563)",574,"(574, 573.8914749077054)",574,"(574, 573.5733370625841)",574,"(574, 573.3328303038593)",574,"(574, 574.1443911029061)"
34007,2,564.4,"(564, 567.0184791461097)",564.5,"(564, 568.3433808553434)",564.5,"(564, 570.4099832310794)",564.5,"(564, 572.7275163090158)",564.5,"(564, 574.5010853075515)",564.5,"(564, 570.5892984749096)",564.5,"(564, 573.9414789120915)"
6059,3,552.1,"(543, 568.5175899698568)",562.1,"(543, 592.8000704150239)",571.6,"(543, 614.6186741416753)",580.5,"(548.5060896687041, 612.5931980604987)",588.8,"(543, 677.8159195593772)",596.6,"(543, 697.4344502571835)",603.9,"(543, 734.460916765531)"
34035,2,550,"(550, 549.9939779886863)",550,"(550, 549.8744587013529)",550,"(550, 549.6687547206054)",550,"(550, 549.4216277144205)",550,"(550, 548.943107100226)",550,"(550, 548.391934822565)",550,"(550, 547.6483207513775)"
22071,3,548.8,"(546, 552.2319778157172)",551.5,"(546, 558.074095786784)",554.1,"(546, 563.2793896917167)",556.5,"(546, 567.2383564239243)",558.5,"(546, 571.0574493411408)",560.2,"(546, 574.9040735864672)",561.5,"(546, 577.7164665643323)"
12011,3,542.7,"(536, 555.4403901862879)",548.9,"(536, 564.6550489705506)",554.5,"(536, 587.1843114820655)",559.5,"(536, 614.6111013902988)",563.8,"(536, 627.9334417873993)",567.3,"(536, 650.23010036726)",570.2,"(536, 667.0708309497675)"
24005,3,525.7,"(522.1933253905495, 529.1186443958995)",529.7,"(525.4531170703497, 533.9859773671726)",533.7,"(527.5443946593147, 539.7728286117443)",537.4,"(529.6578221289644, 545.051813274155)",540.8,"(534.9397208412156, 546.5665796678642)",544,"(538.4187482321151, 549.5852049862176)",546.6,"(539.6479941436402, 553.6331172889089)"
6073,3,522.6,"(512, 537.2799743052357)",532.5,"(513.0004780564528, 551.9633106967875)",542,"(516.5991775604516, 567.4747766401093)",550.9,"(521.6750579388944, 580.1416469941734)",559.1,"(530.10002985627, 588.1387615679454)",567.1,"(512.6357303289249, 621.6302255402954)",574.6,"(520.05995112633, 629.2203985127313)"
51059,3,511.8,"(511, 513.5128573998743)",512.1,"(511, 514.8748279439433)",512.1,"(511, 516.9010272050326)",512.1,"(511, 516.5052924641424)",512.1,"(511, 518.2113720852586)",512.1,"(511, 520.0948038880601)",512.1,"(511, 520.9062457865525)"
22051,3,509.1,"(507.0359388409471, 511.17975527299825)",510.4,"(507, 514.9201975078839)",511.2,"(507, 517.1089496404346)",511.5,"(507, 519.3360568931201)",511.5,"(507, 520.2171619912125)",511.5,"(507, 524.1396659418908)",511.5,"(507, 527.1432036283497)"
36087,2,507,"(507, 508.0127391852799)",507,"(507, 508.22468712277515)",507,"(507, 508.43743350045537)",507,"(507, 508.5444475206555)",507,"(507, 508.6853832817761)",507,"(507, 508.927141604536)",507,"(507, 509.3083672450682)"
17043,2,502,"(502, 503.9613117292558)",502,"(502, 504.6163581985052)",502,"(502, 506.24579828904245)",502,"(502, 506.6498261493797)",502,"(502, 505.60025139472936)",502,"(502, 511.16184615299005)",502,"(502, 512.8168171323372)"
39049,3,490.9,"(486.3537282558888, 495.4282363108955)",497.8,"(492.66850430837854, 502.8350813301837)",504.6,"(498.3139676458313, 510.7874524131728)",511.1,"(504.8823757055441, 517.26937706773)",517.4,"(512.263831747527, 522.5124690510748)",523.4,"(515.6934276279453, 531.1609688415274)",528.9,"(516.9451158238764, 540.9438819750834)"
34005,2,468,"(468, 472.68358590130856)",468,"(468, 476.8309447152686)",468,"(468, 478.55118934908427)",468,"(468, 480.3268349111317)",468,"(468, 481.576886961044)",468,"(468, 486.2845907348003)",468,"(468, 490.9685800024151)"
17097,2,438,"(438, 441.3493469558182)",438,"(438, 443.5549249992885)",438,"(438, 445.2010706843452)",438,"(438, 445.68956444387004)",438,"(438, 445.8542848155544)",438,"(438, 449.0392794610659)",438,"(438, 450.3899739055538)"
39035,3,437.3,"(435, 443.2121254133091)",439,"(435, 451.2140646430774)",440.4,"(435, 455.14795808797953)",441.3,"(435, 463.4409534676096)",441.9,"(435, 468.77961528972054)",442,"(435, 478.8065440772492)",442,"(435, 482.2824180485291)"
48215,3,435.2,"(400, 474.84790103286616)",469.3,"(402.00619914337705, 536.6281299133296)",503.8,"(400, 677.9455771494851)",538.5,"(400, 892.4157824555152)",573.6,"(400, 995.7668098698069)",609.2,"(400, 1165.2707993219108)",645.6,"(400, 1400.906380590447)"
55079,3,426.2,"(422, 430.70296599858517)",430.3,"(424.0538316569407, 436.49923132964136)",434,"(428.52078587080047, 439.5460429008527)",437.3,"(431.5924990860195, 443.03328762006146)",440,"(435.15625144953844, 444.8637255217767)",442.2,"(432.270301323519, 452.2183260916066)",443.8,"(435.0292994742747, 452.5342429096261)"
4019,3,411.7,"(405, 421.5844663657679)",419.6,"(405, 439.97749264105596)",427.7,"(406.0819878477076, 449.3827566449722)",435.8,"(405, 467.2325605307363)",443.6,"(414.6271691678844, 472.61042806561267)",451.9,"(422.6830302131016, 481.1500512975236)",460.4,"(434.1878538021658, 486.6513592587314)"
36071,2,406,"(406, 408.0338771458562)",406,"(406, 408.4050117070982)",406,"(406, 408.7691844929834)",406,"(406, 409.0105891288676)",406,"(406, 409.26069022288533)",406,"(406, 409.59657228468564)",406,"(406, 410.076503847587)"
8031,3,404.5,"(403, 407.0598620515694)",405.7,"(403, 409.03965622884823)",406.6,"(403, 411.05750415867055)",407.2,"(403, 411.9945215068789)",407.3,"(403, 412.01255020763926)",407.3,"(403, 412.77329254746826)",407.3,"(403, 413.8214811210694)"
24510,3,397.7,"(395.0266074458197, 400.4222931673582)",400,"(395.03149058174785, 404.9706747184835)",402,"(395, 409.3266228320133)",403.7,"(395, 414.2509151438154)",405,"(395, 420.4828967527265)",405.9,"(395, 424.80809405750404)",406.3,"(395, 432.6904650453246)"
42071,3,395.7,"(395, 397.2727272986174)",396.6,"(395, 399.27079372199415)",397.4,"(395, 400.58953253759444)",397.9,"(395, 400.9574269561159)",398.2,"(395.16169532097376, 401.2561635038727)",398.2,"(395, 405.5687520332719)",398.2,"(395, 405.7581559538186)"
12103,3,374.3,"(364, 387.10599015940005)",386.6,"(372.8782147018379, 400.30777182239456)",399.2,"(370.72053732962263, 427.67570097312563)",412.3,"(377.3830246077514, 447.15915833290774)",425.4,"(386.6912300113783, 464.11457801150726)",438.9,"(364, 518.6839332775161)",452.2,"(364, 545.2489135792997)"
42011,2,362,"(362, 363.57476831371235)",362,"(362, 365.01472809662204)",362,"(362, 365.4683274138737)",362,"(362, 365.824857290016)",362,"(362, 366.00737793624296)",362,"(362, 366.4092038313994)",362,"(362, 367.8591694999624)"
8005,3,361.1,"(360, 368.1104061024499)",363.3,"(360, 369.3134693357349)",365.4,"(360, 370.87650618713565)",367.2,"(360.72239409197977, 373.6764290539757)",368.7,"(362.5296172157184, 374.9402286996851)",369.9,"(363.6270996960279, 376.2659792568089)",370.8,"(366.0532774595755, 375.4907003608615)"
13121,3,360.6,"(356, 365.9294722406342)",365.1,"(359.68869792212666, 370.6049263044642)",369.5,"(360.6342489965101, 378.4240799465937)",373.6,"(366.6686620261609, 380.4843243806177)",377.2,"(368.2445275324006, 386.1024047382885)",380.4,"(370.8362835108686, 389.9422808991609)",383.2,"(364.369455301122, 401.931422037149)"
6071,3,359.3,"(358, 382.0539056941234)",363.7,"(358, 393.95798236820434)",367.8,"(358, 397.8338639699469)",371.4,"(358, 410.3356889112523)",374.5,"(358, 423.3021738283304)",377.6,"(358, 459.11173290691164)",380.2,"(358, 463.1073028964986)"
17197,2,338,"(338, 340.02831715827875)",338,"(338, 341.8011103348298)",338,"(338, 342.8837430659986)",338,"(338, 344.27043518775895)",338,"(338, 347.1975782206453)",338,"(338, 349.88438533687787)",338,"(338, 351.59067596368385)"
42029,2,338,"(338, 340.89584546737285)",338,"(338, 342.6905638831012)",338,"(338, 344.5028612001217)",338,"(338, 345.93956665972917)",338,"(338, 345.6812818604744)",338,"(338, 344.1568281335868)",338,"(338, 345.3877887497687)"
42077,2,334,"(334, 335.6103503126267)",334,"(334, 336.6030330392529)",334,"(334, 336.8933852150316)",334,"(334, 336.6529643481649)",334,"(334, 337.793751828115)",334,"(334, 337.96707558745305)",334,"(334, 337.1948334226343)"
48439,3,314.2,"(310.2249014011298, 318.229154535037)",318.9,"(314.8686562906987, 322.8639308530062)",323.2,"(313.7951833333892, 332.5465410526666)",327.1,"(314.1482652976239, 339.9876506261859)",330.5,"(313.27814516332194, 347.720309296804)",333.6,"(316.39787697559757, 350.89512312702743)",336.5,"(313.9787055685117, 358.922010105184)"
39095,3,311.2,"(310, 312.318294165756)",312.5,"(310.77883929415077, 314.1947736277974)",313.7,"(312.2327996593822, 315.1646771964623)",314.8,"(313.2265040564427, 316.3487267625624)",315.7,"(312.86451515168665, 318.59218241914346)",316.4,"(312.8966184098202, 319.8733485639478)",316.7,"(312.41960881212503, 320.96508978810584)"
22033,3,304.9,"(301, 313.0307951093382)",308.1,"(301, 316.0432477779727)",311.2,"(303.6115339443763, 318.750370669857)",313.9,"(303.00188487122875, 324.8510950071053)",316.3,"(304.26420962057136, 328.40337035876155)",318.4,"(301, 339.9348016264603)",320,"(301, 345.62545933716757)"
26049,2,294,"(294, 295.2348691131757)",294,"(294, 295.51126162998736)",294,"(294, 296.81760487823976)",294,"(294, 297.07884351420626)",294,"(294, 296.385059284525)",294,"(294, 297.6061075333554)",294,"(294, 297.97139968736735)"
17089,2,294,"(294, 297.37261945744797)",294,"(294, 300.30495433108007)",294,"(294, 302.4868320222368)",294,"(294, 303.4498370682654)",294,"(294, 302.0815981355815)",294,"(294, 312.1803659386713)",294,"(294, 314.1749338570646)"
48029,3,290.4,"(283, 302.751620101973)",298.3,"(290.6956859246773, 305.8177724544266)",305.9,"(288.0304540539598, 323.7004451950783)",313.4,"(283, 345.9643771329895)",320.5,"(289.3406213515222, 351.7094471920107)",327.5,"(287.2245287715272, 367.81668913686354)",334.8,"(283, 393.77374097020066)"
42095,2,288,"(288, 290.6657051821783)",288,"(288, 292.10077807938785)",288,"(288, 292.5272866631617)",288,"(288, 293.8581708585259)",288,"(288, 294.2653949564457)",288,"(288, 296.7554875125915)",288,"(288, 297.21389015015046)"
12057,3,282.5,"(278, 299.79058495419866)",288.6,"(278, 326.2454888387861)",294.4,"(278, 336.072737452141)",299.8,"(278, 369.6053777632372)",304.7,"(278, 391.03340337192054)",309.2,"(278, 413.06435293796494)",313.2,"(278, 438.43426229661407)"
13067,3,279.8,"(276, 285.56268160450185)",283.2,"(276.6590359591755, 289.7615241709384)",286.5,"(279.322615332148, 293.6369001645838)",289.5,"(285.2471450178513, 293.7235007397475)",292.2,"(285.1844972784311, 299.1452810245221)",294.6,"(282.99366793864806, 306.1959299562486)",296.7,"(282.0643914187304, 311.23871038166254)"
