fips,severity_index,deaths_2020_07_29,deaths_intervals_2020_07_29,deaths_2020_07_30,deaths_intervals_2020_07_30,deaths_2020_07_31,deaths_intervals_2020_07_31,deaths_2020_08_01,deaths_intervals_2020_08_01,deaths_2020_08_02,deaths_intervals_2020_08_02,deaths_2020_08_03,deaths_intervals_2020_08_03,deaths_2020_08_04,deaths_intervals_2020_08_04
34023,3,1413.8,"(1409.1004485944047, 1418.587933546127)",1419.6,"(1412.3003197309633, 1426.9696443792702)",1425.1,"(1414.3810390192664, 1435.7628442248317)",1430.1,"(1417.789673477554, 1442.3690984176392)",1434.6,"(1418.0912636859964, 1451.1289545593916)",1438.5,"(1418.6355913488756, 1458.2715815292572)",1441.6,"(1408, 1481.3600714109034)"
9001,3,1409.9,"(1403, 1417.991328136201)",1417.3,"(1403, 1433.4892266250008)",1425,"(1403, 1449.4526494757151)",1432.8,"(1403, 1465.7987902010316)",1440.9,"(1403, 1483.2956131549447)",1449.2,"(1403, 1503.8788487997717)",1457.5,"(1403, 1525.2040895232333)"
34039,3,1350.8,"(1349, 1353.1467542518371)",1352.4,"(1349, 1355.9972989543762)",1353.3,"(1350.6325399891066, 1356.045557139675)",1353.7,"(1352.8352505219232, 1355.271530000275)",1353.7,"(1352.789960567377, 1356.7455033482374)",1353.7,"(1351.9508812006216, 1359.013266108409)",1353.8,"(1352.9255227699082, 1359.467307932539)"
48201,3,1262.7,"(1127, 2120.716007771561)",1390.4,"(1127, 2352.333154357257)",1521.2,"(1127, 2584.5760655397307)",1654.5,"(1127, 2871.053550683377)",1790.9,"(1127, 3183.7637992315153)",1931.1,"(1127, 3528.7483550913635)",2074.8,"(1127, 3832.895172608245)"
34031,3,1248.2,"(1246, 1250.3962891433007)",1249.5,"(1247.507335355548, 1251.423438665809)",1250.1,"(1248.306034956026, 1252.5137533650482)",1250.1,"(1246, 1257.3582807911966)",1251,"(1246.2904973239195, 1258.3073195965878)",1252,"(1247.4605117192139, 1259.0263195010104)",1252.9,"(1246.895157707702, 1261.4806878122388)"
25009,3,1176.7,"(1170, 1184.888944228017)",1182.7,"(1171.687217232156, 1193.7143784742386)",1188.4,"(1171.8648310064975, 1204.9765436190828)",1193.7,"(1171.0439981880554, 1216.415881815723)",1198.6,"(1176.6773591217157, 1220.526662617975)",1202.9,"(1188.329454536775, 1217.492488532266)",1206.5,"(1196.7442056849704, 1216.3338787064868)"
26125,2,1126,"(1126, 1127.9919863240746)",1126,"(1126, 1128.129419234512)",1126,"(1126, 1129.4185280509103)",1126,"(1126, 1132.695189449434)",1126,"(1126, 1136.2534742650662)",1126,"(1126, 1137.110828207524)",1126,"(1126, 1136.9582200348977)"
9009,3,1103.7,"(1099, 1108.6855946454145)",1108.6,"(1099.5070811184132, 1117.5976884070124)",1113.3,"(1101.7445173503947, 1124.9091122726638)",1117.9,"(1102.71239052954, 1133.1411324163212)",1122.2,"(1102.9198362666025, 1141.5255745567893)",1126.1,"(1102.9248425551416, 1149.3712130004194)",1129.6,"(1102.2214855650031, 1157.005428697395)"
36085,2,1075,"(1075.0, 1075.0)",1075,"(1075.0, 1075.0)",1075,"(1075.0, 1075.0)",1075,"(1075, 1075.6996058007503)",1075,"(1075, 1076.054059704943)",1075,"(1075, 1077.753197275709)",1075,"(1075, 1078.2023783772338)"
25025,3,1052.5,"(1052, 1056.0177607246292)",1053.4,"(1052, 1058.6966180525703)",1054.3,"(1052, 1060.21451988726)",1055.3,"(1052, 1062.7802206128788)",1056.2,"(1052, 1062.9143816877684)",1057.1,"(1052, 1065.213948338333)",1058,"(1052, 1067.5274649493883)"
34029,3,1015.9,"(1012, 1020.0734090211663)",1019.6,"(1012, 1029.1544568909985)",1023.3,"(1012, 1038.8256524850099)",1026.8,"(1012, 1047.361932493756)",1030.2,"(1012, 1055.5937154854687)",1033.2,"(1012, 1062.8884682214625)",1035.7,"(1012, 1069.9070381708955)"
25027,3,983.2,"(982, 985.7510965605487)",984,"(982, 989.0856078373209)",984.4,"(982, 990.4964571116666)",984.4,"(982, 992.6497681117837)",984.8,"(982, 994.177307000051)",985.4,"(982, 995.5695209244611)",986,"(982, 997.0997276024041)"
25021,3,981.2,"(977, 986.5216496210558)",985.3,"(977, 995.1370013634254)",989.5,"(977, 1004.8521808956788)",993.8,"(977, 1014.6248261060622)",998,"(977, 1022.0482741341835)",1002,"(977, 1028.119627394428)",1005.9,"(978.3883394215007, 1033.3215550303178)"
26099,3,938,"(937, 939.5696163443176)",938.7,"(937, 942.2690674835328)",939.2,"(937, 944.2042818473718)",939.4,"(937, 945.6752708314486)",939.4,"(937, 946.7457832832523)",939.4,"(937, 946.6593495653017)",939.4,"(937, 947.4238540653209)"
34025,3,856.3,"(856, 858.75988951885)",856.6,"(856, 858.8070040788082)",857,"(856, 858.8540851068765)",857.3,"(856, 861.0730288780929)",857.7,"(856, 862.2893905608566)",858,"(856, 862.8199187860241)",858.4,"(856, 862.819760859328)"
42091,3,847.1,"(845, 850.6190319601919)",849.2,"(845, 856.0111899779874)",851.1,"(845, 861.0835489045588)",852.8,"(845, 864.6108041931175)",854.1,"(845, 864.0381624254305)",854.8,"(846.2742208171491, 863.42319617357)",855.2,"(845, 867.1149712565102)"
34027,3,829.8,"(829, 831.2065521785817)",830.7,"(829, 833.3089423116421)",831.5,"(829, 834.6902498173288)",832.1,"(829, 835.2840209528518)",832.6,"(829.470062528627, 835.6646123015952)",832.6,"(829, 837.8224513865074)",832.6,"(829, 843.9477368687229)"
27053,3,813.6,"(808.3315749670937, 818.8764235071529)",820.6,"(809.8730889953762, 831.3651812126456)",827.6,"(811.4731431846042, 843.6376408568082)",834.4,"(810.4062390284588, 858.3398141247841)",841,"(808, 876.911242717649)",847.4,"(808, 891.1349922883784)",853.4,"(808, 903.682259403195)"
44007,2,800,"(800, 801.2337289105795)",800,"(800, 802.1922668281992)",800,"(800, 805.0314465408806)",800,"(800, 805.0314465408806)",800,"(800, 805.0966671751603)",800,"(800, 805.0314465408806)",800,"(800, 818.5160599664426)"
24031,3,791.8,"(787, 799.1449595583406)",797.2,"(787, 811.2142810160325)",802.3,"(787, 822.864901517796)",807.3,"(787, 832.903890785576)",811.8,"(787, 841.9469558838462)",815.9,"(787, 847.4979521714453)",819.5,"(799.33666757692, 839.7595525785681)"
12099,3,790.5,"(779, 808.3980537948675)",805.6,"(779, 839.9910374716131)",821.1,"(779, 865.1031430207655)",837.1,"(794.468830438398, 879.7537572250778)",853.3,"(813.511563129052, 893.1256986094324)",870,"(830.0173188877119, 910.0535699857569)",887,"(839.63196973722, 934.3890116157432)"
24033,3,733.2,"(731, 735.730118829518)",735.1,"(731.7304630998643, 738.4796810175634)",736.4,"(732.4311793652934, 740.3156810059112)",737,"(732.7678171796653, 741.1477284518481)",737,"(732.0416271655703, 742.6045825626475)",737,"(732.5170598387004, 742.8598139862214)",737,"(734.1398032582223, 741.9677346634037)"
18097,3,716,"(713, 720.1794146766099)",718.7,"(713, 725.9037048473667)",721,"(713, 730.7179339575392)",722.8,"(713, 734.9778237085949)",724.2,"(713, 737.6808862020243)",724.9,"(713, 739.8590857360697)",725,"(713, 738.8454500118432)"
25023,3,708.2,"(706.1610364411152, 710.1629578635917)",710,"(706.31552700378, 713.7718159416461)",711.7,"(706.7036467651594, 716.6927962700539)",713,"(707.9596239521712, 718.1330059657998)",714,"(708.939341516648, 719.1483367417715)",714.6,"(707.7289907711252, 721.6943517629544)",714.6,"(706, 725.929703475427)"
25013,3,690.3,"(689, 693.5620217396887)",691.3,"(689, 694.9923310410508)",692.2,"(689, 696.8129550633611)",693.2,"(689, 699.0291951035472)",694.2,"(689, 701.7682360641286)",695.2,"(689, 704.4151493844063)",696.2,"(689, 706.4345563144919)"
6065,3,687,"(672, 716.7492814757351)",700.7,"(672, 732.5905880367781)",714,"(672, 758.8116104910854)",726.6,"(692.0172138970604, 761.1835040621274)",738.7,"(702.3103098418733, 775.1506865241722)",750.9,"(682.1536944269412, 819.7432709628745)",763.1,"(695.8368427958477, 830.2986825891932)"
42045,3,684.1,"(683, 686.383045214932)",685.3,"(683, 689.5944496273565)",686.2,"(683, 690.4579934359676)",687,"(684.8391394797131, 689.0633500750446)",687.5,"(683.5143777555846, 691.4582963944024)",687.5,"(683, 694.0586023400243)",687.5,"(683, 693.3549151171537)"
53033,3,653,"(648, 659.4204398428026)",658.7,"(648, 670.3969274100605)",664.3,"(649.283681658066, 679.4006679175201)",669.9,"(652.6852008528417, 687.1888620656474)",675.4,"(651.2616801252024, 699.5694646014274)",680.8,"(648, 714.9478590876485)",686,"(648, 724.9102597607907)"
29189,3,645.8,"(639, 654.102909391263)",652.7,"(639.6077037547307, 665.7522060531959)",659.6,"(645.1974948208683, 674.066585572192)",666.3,"(647.0561781634517, 685.5980982151962)",672.7,"(653.8257404999134, 691.5131997297627)",678.7,"(666.370121197819, 690.937588681686)",684.3,"(670.8918917847683, 697.6500763029329)"
32003,3,634.1,"(626, 645.6348804551284)",644.7,"(627.9908553433879, 661.429311674708)",655,"(627.1557519183801, 682.7884347498931)",664.7,"(626, 714.8638562901285)",674.2,"(626, 729.7902691628443)",683.7,"(632.8455408757482, 734.5395606029351)",692.9,"(639.9531251895329, 745.8540038223458)"
25005,3,621.3,"(621, 625.0272730741608)",622,"(621, 625.4832992617839)",622.8,"(621, 627.1497040889788)",623.5,"(621, 627.5443403990524)",624.3,"(621, 627.7787569167564)",625,"(621, 629.032286109571)",625.8,"(622.2432856527698, 629.2663056809938)"
12011,3,617.5,"(607, 647.1875476575868)",624.7,"(607, 674.5489532621284)",631.3,"(607, 688.9793295993514)",637.2,"(607, 691.5662097572307)",642.4,"(607, 706.6386076008106)",646.8,"(607, 718.0669822074783)",650.6,"(607, 747.7225826635862)"
34021,2,612,"(612, 615.0197368421052)",612,"(612, 616.0263157894736)",612,"(612, 616.0263157894736)",612,"(612, 616.0263157894736)",612,"(612, 616.0263157894736)",612,"(612, 616.0263157894736)",612,"(612, 616.0263157894736)"
48113,3,596.5,"(589, 613.3428197929985)",605.3,"(589, 636.4576842900451)",613.9,"(589, 660.3407564189464)",621.8,"(589, 675.0529631474244)",629.3,"(589, 669.704398913626)",636.7,"(622.3338863237964, 651.0446787784863)",643.4,"(620.2828615366392, 666.5906999944642)"
36029,3,594.8,"(592, 598.6201440858227)",597.5,"(592, 604.0841816720512)",600.1,"(592, 609.7880327356326)",602.5,"(592, 614.5608719615345)",604.7,"(593.7099085213468, 615.6205111296352)",606.5,"(593.054731939754, 619.9544118725255)",607.9,"(593.4453096379934, 622.320212669515)"
11001,3,587.3,"(584.0620263101695, 590.5408117327934)",590.5,"(584, 597.053233688554)",593.5,"(584, 603.1272263421373)",596.2,"(584.7758401760991, 607.6444458847933)",598.6,"(585.7090984505195, 611.4785839222832)",600.7,"(584.9749712559608, 616.3399812303135)",602.4,"(584, 622.8515131178153)"
6059,3,582.1,"(581, 595.6105778764075)",584.7,"(581, 609.5657770094824)",587.4,"(581, 629.3898612611151)",590.2,"(581, 642.1539557278345)",592.9,"(581, 647.1492413181995)",595.7,"(581, 647.5402124463103)",598.4,"(581, 653.9087993342551)"
42017,2,574,"(574, 574.2495815314389)",574,"(574, 575.0017452006981)",574,"(574, 575.0017452006981)",574,"(574, 575.0017452006981)",574,"(574, 575.0017452006981)",574,"(574, 575.0017452006981)",574,"(574, 575.0017452006981)"
34007,3,569,"(569, 572.0159010600707)",569.4,"(569, 571.6506774805684)",569.9,"(569, 574.2250639710793)",570.3,"(569, 574.309510684886)",570.8,"(569, 577.5975315428205)",571.2,"(569, 579.7033532438307)",571.7,"(569, 580.0564747629957)"
34035,3,558.5,"(558, 561.5511768190888)",559,"(558, 564.0914793623333)",559.5,"(558, 565.618154245708)",560,"(558, 567.146664718433)",560.5,"(558, 568.6770107805089)",561,"(558, 569.189140209338)",561.5,"(558, 569.701269638167)"
22071,3,557.3,"(553.6458371208304, 561.0035032438435)",561.3,"(554.5130141128624, 568.0076786916218)",565.1,"(557.437285188103, 572.6788220588674)",568.7,"(558.2542448316824, 579.1270037747342)",572,"(559.4612048366411, 584.6142576461858)",575,"(561.6407389355978, 588.443823195494)",577.6,"(563.8049756614519, 591.4463594812233)"
6073,3,551.9,"(547, 561.2669544032588)",558.5,"(547, 576.7628192499735)",564.8,"(547, 591.3500787359137)",570.8,"(547, 604.0599047433783)",576.2,"(547, 616.5482900474412)",581.5,"(547, 618.5818044464024)",586.5,"(549.2077462907762, 623.8378092154876)"
48029,3,551.2,"(497, 793.2834706758459)",601.6,"(497, 869.0415772450239)",652.2,"(497, 961.1028430423364)",703.3,"(497, 1077.7374861797782)",754.9,"(497, 1171.4019876930654)",806.8,"(497, 1284.0986741541844)",859.8,"(497, 1389.5018700018468)"
24005,3,537,"(534, 542.8954004168125)",541.3,"(534, 549.2512543165939)",545.3,"(535.4436755147965, 555.0771151742736)",549,"(535.7647267208563, 562.3102383555447)",552.5,"(536.2971029055863, 568.6095283880685)",555.6,"(542.7255944936439, 568.4124977530366)",558.3,"(549.5226519512726, 567.1245741504931)"
51059,3,519.9,"(519, 521.4176063566595)",520.7,"(519, 523.5601082367295)",521,"(519, 525.1336956205081)",521.7,"(519, 527.28651457804)",522.4,"(519, 530.0731561518537)",523.1,"(519, 530.8040998130825)",523.8,"(519, 533.5992572353765)"
22051,3,511.4,"(510, 513.8050247416525)",512,"(510, 515.3912363906503)",512.3,"(510, 516.7578647629257)",512.3,"(510, 516.8073224915829)",512.5,"(510, 518.4105680775398)",513,"(510, 519.665860466823)",513.4,"(510, 521.43921946042)"
17043,3,510.5,"(510, 514.0429564043668)",511.1,"(510, 515.8149681989809)",511.6,"(510, 516.8124648506165)",512.2,"(510, 518.4219527678271)",512.7,"(510, 519.5295040289484)",513.3,"(510, 519.8700192193342)",513.8,"(510, 521.7451327439124)"
36087,2,507,"(507, 507.24987678659454)",507,"(507, 508.001976284585)",507,"(507, 508.001976284585)",507,"(507, 508.001976284585)",507,"(507, 508.001976284585)",507,"(507, 508.001976284585)",507,"(507, 508.001976284585)"
39049,3,501.8,"(496, 508.43979244724653)",507.5,"(496.521697773165, 518.4599615237688)",513,"(497.3415734178312, 528.7422056788103)",518.3,"(501.1458777332306, 535.4721009377462)",523.4,"(501.9408186158614, 544.8140268249604)",528.3,"(511.3833785115404, 545.2123116741127)",532.8,"(513.3326919321686, 552.3328469434257)"
34005,3,471.3,"(471, 472.00611082758917)",471.6,"(471, 472.8622373719943)",471.9,"(471, 474.5716077256635)",472.2,"(471, 475.4646632503142)",472.5,"(471, 479.91138989430897)",472.8,"(471, 480.35874237050484)",473.1,"(471, 480.3974071174116)"
39035,3,461.7,"(460, 474.0976473214756)",463.8,"(460, 476.6410318901689)",465.5,"(460, 476.254488280751)",467.1,"(460, 480.42186043728043)",469.1,"(460, 486.01142022329367)",471,"(460, 498.3507692957208)",473,"(460, 510.5740653168054)"
17097,2,439,"(439, 439.7596700392289)",439,"(439, 441.41921707993214)",439,"(439, 442.74527525404557)",439,"(439, 443.60551545384857)",439,"(439, 444.2210783672367)",439,"(439, 444.06929621935785)",439,"(439, 443.9176177583712)"
4019,3,435.7,"(431, 444.8327559743033)",442.1,"(431, 459.6411887889862)",448.5,"(431, 474.02110814913675)",454.6,"(432.7488949440584, 476.4152177385132)",461.2,"(448.2282449031591, 474.1419956512164)",468,"(439.4076233166452, 496.50304453413037)",474.7,"(434.9224151986573, 514.5731368598009)"
55079,3,430.7,"(428, 434.85140835481366)",433.2,"(428, 441.14163736604263)",435.4,"(428, 445.8822906338839)",437.2,"(428, 447.3622664839716)",438.5,"(428, 450.2800883798681)",439.4,"(434.3418507350638, 444.4402497812503)",439.6,"(429.1382797477084, 450.1595079593189)"
8031,3,407.5,"(407, 409.04901143129683)",408.1,"(407, 409.4707180293789)",408.3,"(407, 411.48853500892585)",408.3,"(407, 413.6781535621818)",408.3,"(407, 416.02089366904676)",408.5,"(407, 416.4784456757418)",408.8,"(407, 416.7812473760258)"
36071,2,406,"(406, 406.49938499384996)",406,"(406, 408.009900990099)",406,"(406, 408.009900990099)",406,"(406, 408.009900990099)",406,"(406, 408.009900990099)",406,"(406, 408.009900990099)",406,"(406, 408.009900990099)"
24510,3,404.4,"(403, 407.201554458508)",405.9,"(403, 410.30312850810213)",407.1,"(403, 412.1626461331406)",407.9,"(404.1653691450149, 412.18981558227614)",408.2,"(403.8288999921148, 414.64529556666815)",409.1,"(403, 420.4227576656712)",410.1,"(403, 424.36787191834594)"
42071,3,403.6,"(403, 407.9293411529144)",404.3,"(403, 410.42593068350527)",404.9,"(403, 412.0114306074937)",405.3,"(403, 413.4092806478614)",405.4,"(403, 413.6982382626678)",405.4,"(403, 414.19522617737124)",405.4,"(403, 416.3423687216688)"
12103,3,402.5,"(395, 413.419299594887)",412.3,"(395, 431.318385066312)",422.4,"(395, 450.0430660808781)",432.6,"(396.8021431944828, 468.3888381136492)",442.7,"(411.2858982589643, 474.11540212610015)",453.6,"(439.22306323867696, 467.90016654809483)",464.9,"(445.03884577106805, 484.70831014474413)"
6071,3,396.9,"(395, 409.887874639156)",399.7,"(395, 437.73274146186793)",402.5,"(395, 447.1853626702962)",405.4,"(395, 454.05001566513926)",408.2,"(395, 464.58752110440304)",411,"(395, 469.54265181919845)",413.8,"(395, 494.73777881955897)"
13121,3,375.5,"(373, 381.5298230381307)",378.1,"(373, 389.80862354765407)",380.4,"(373, 395.4959667146404)",382.3,"(373, 399.36652332750526)",384.1,"(373, 406.03602371559464)",385.4,"(373, 406.05413341628355)",386.5,"(373, 406.3015508349004)"
42011,3,364,"(364, 366.01104972375697)",364.3,"(364, 366.3100352399219)",364.6,"(364, 366.609020756087)",364.9,"(364, 366.9192061503433)",365.2,"(364, 367.2182007930503)",365.5,"(364, 367.5171954357573)",365.8,"(364, 367.91063086213245)"
8005,3,363.2,"(362, 366.22566346005203)",364.5,"(362, 370.58890952869774)",365.7,"(362, 373.6764204344355)",366.6,"(362, 374.7415995438414)",367.2,"(362, 373.88877554995645)",367.6,"(362, 373.92656396101944)",367.6,"(362, 374.77409192583696)"
48439,3,348.1,"(343, 355.7605601330342)",353.2,"(343, 364.5483347274428)",358.1,"(343, 374.63095769131127)",362.6,"(343, 383.89072028745466)",366.8,"(344.02800621887747, 389.542719105908)",371,"(350.3136319337277, 391.7454843292237)",375,"(352.426226663625, 397.54524894225585)"
42029,3,341.3,"(341, 342.2549298431552)",341.6,"(341, 343.2174846692922)",342,"(341, 344.3997868107028)",342.3,"(341, 347.4308472031429)",342.7,"(341, 348.66168846942645)",343,"(341, 349.0196007675443)",343.4,"(341, 349.53249119559007)"
17197,2,338,"(338, 338.5018524366788)",338,"(338, 338.90088825269567)",338,"(338, 339.29974335577305)",338,"(338, 339.69765572491497)",338,"(338, 340.71982753050014)",338,"(338, 342.25864465166825)",338,"(338, 342.29736022199546)"
42077,3,335.3,"(335, 336.25410315379054)",335.4,"(335, 336.40476863887915)",335.6,"(335, 336.5554341239678)",335.7,"(335, 337.01235830894996)",335.9,"(335, 337.26004135244193)",336,"(335, 338.01892854506406)",336.2,"(335, 338.0177057994155)"
22033,3,317.3,"(315, 321.3768328844473)",320,"(315, 327.53631358249964)",322.3,"(315, 334.1803685597899)",324.4,"(315, 336.6104499665392)",326.2,"(315, 337.71872669673445)",327.6,"(315, 344.9797624884873)",328.7,"(315, 348.51763014737077)"
48061,3,317.2,"(276, 455.08507805601016)",351.4,"(276, 502.99194053875044)",385.6,"(276, 580.1752313837115)",420.1,"(276, 657.393024536528)",454.7,"(276, 779.3191585907002)",489.4,"(276, 1016.811528702357)",524.4,"(276, 1339.1744944076909)"
12057,3,315.6,"(310, 325.59800634905855)",321,"(310, 339.0749375469774)",326.2,"(310, 368.7394401168364)",331.6,"(310, 377.183845436682)",337.1,"(310, 398.4497675893707)",342.5,"(310, 407.0753371608045)",348,"(310, 431.85585555148964)"
39095,3,313.2,"(312, 314.83840119330705)",314.2,"(312, 317.41787422326314)",315.1,"(312, 318.76848290475994)",315.9,"(312, 320.81646481222634)",316.4,"(312.7150847521698, 320.17578525331874)",316.8,"(314.6226525818433, 318.9689034098455)",316.8,"(314.69204011801855, 319.3057834191235)"
26049,2,294,"(294, 294.25162075703884)",294,"(294, 294.5508654295242)",294,"(294, 294.84770434250595)",294,"(294, 296.013698630137)",294,"(294, 296.013698630137)",294,"(294, 296.013698630137)",294,"(294, 296.013698630137)"
13067,3,293.9,"(292, 297.33337327745915)",296.1,"(292, 302.1904609169269)",298.1,"(292, 309.4851652760765)",299.9,"(292, 315.4413310585667)",301.5,"(292, 318.918827606489)",302.8,"(292, 319.59771475484246)",303.9,"(292, 322.7392945426413)"
17089,2,293,"(293, 294.00811186577414)",293,"(293, 294.70967249676)",293,"(293, 295.40786996863847)",293,"(293, 296.35735692041993)",293,"(293, 296.79427170794116)",293,"(293, 296.9734721066144)",293,"(293, 295.9103680975497)"
42095,2,289,"(289, 289.2550041956845)",289,"(289, 289.5604158392656)",289,"(289, 289.86518208488417)",289,"(289, 292.1930546091402)",289,"(289, 291.9907139192188)",289,"(289, 292.8030273302789)",289,"(289, 292.59846856337776)"
10003,2,285,"(285, 318.16202429173586)",285.1,"(285, 319.40419544037474)",285.2,"(285, 321.1774118320277)",285.3,"(285, 322.96447952881704)",285.4,"(285, 324.2209290279579)",285.5,"(285, 324.3361612849473)",285.6,"(285, 324.4513935419368)"
12071,3,273.9,"(272, 284.4504964322533)",277.7,"(272, 284.80534539690126)",281.3,"(276.9631550746646, 285.55021864476527)",284.5,"(272, 305.18538014506487)",287.5,"(272, 315.4568657400187)",290.2,"(272, 318.40090875739565)",292.6,"(272, 322.2362377107228)"
