fips,severity_index,deaths_2020_09_16,deaths_intervals_2020_09_16,deaths_2020_09_17,deaths_intervals_2020_09_17,deaths_2020_09_18,deaths_intervals_2020_09_18,deaths_2020_09_19,deaths_intervals_2020_09_19,deaths_2020_09_20,deaths_intervals_2020_09_20,deaths_2020_09_21,deaths_intervals_2020_09_21,deaths_2020_09_22,deaths_intervals_2020_09_22
36059,2,2200,"(2200, 2201.0004547521603)",2200,"(2200, 2201.0004547521603)",2200,"(2200, 2201.0004547521603)",2200,"(2200, 2201.000909918107)",2200,"(2200, 2202.001819836215)",2200,"(2200, 2202.001819836215)",2200,"(2200, 2202.001819836215)"
34013,3,2129.8,"(2122, 2137.979816402116)",2137.8,"(2122, 2154.298999411223)",2146,"(2122, 2171.0144562903715)",2154.4,"(2122, 2187.608234745179)",2162.9,"(2122, 2204.830804214739)",2171.4,"(2122, 2224.5395614711274)",2179.9,"(2122, 2242.7992107065365)"
25017,3,2119.5,"(2109.533289046209, 2129.443344118004)",2130,"(2110.4027543460825, 2149.604174114974)",2140.7,"(2111.9066469797804, 2169.3951395012214)",2151.4,"(2113.7448868853735, 2189.125127103648)",2162.3,"(2112.261077103872, 2212.2859507387625)",2173.1,"(2116.6931375043787, 2229.561013974847)",2183.9,"(2118.1927079677366, 2249.589411425785)"
34003,3,2048.8,"(2042, 2056.1159751353525)",2055.7,"(2042, 2069.6480249248593)",2062.6,"(2042, 2083.6914852253253)",2069.5,"(2042, 2098.1376926658345)",2076.5,"(2042.7676984239029, 2110.2296316025454)",2083.3,"(2042.992599036768, 2123.703956053601)",2090.1,"(2043.567882312293, 2136.6217050601367)"
36103,3,2014.5,"(2010.2422304593993, 2018.825862876527)",2018.2,"(2010.5057877470922, 2025.9356362036742)",2021.2,"(2011.1537041056786, 2031.3015957036453)",2023.5,"(2010.6968413868904, 2036.2171203417827)",2024.8,"(2010, 2040.1195241461305)",2025.2,"(2010, 2043.9090420498371)",2025.2,"(2010, 2044.8344343073793)"
42101,3,1798.8,"(1792.311044317594, 1805.2197315640879)",1805.2,"(1793.7540915037725, 1816.582564389584)",1811.2,"(1797.339588505924, 1825.0637303691296)",1816.7,"(1798.059857086482, 1835.3892866990764)",1821.8,"(1799.3264451947632, 1844.2020857290177)",1826.2,"(1804.964239680158, 1847.3536307150785)",1829.8,"(1808.2196176212158, 1851.348937976818)"
34017,2,1512,"(1512.0, 1512.0)",1512,"(1512, 1512.397617384639)",1512,"(1512, 1512.649435553161)",1512,"(1512, 1513.8520448875443)",1512,"(1512, 1514.30185645905)",1512,"(1512, 1514.751400149252)",1512,"(1512, 1515.2006761973798)"
36119,3,1453.2,"(1453, 1454.2508608815426)",1453.4,"(1453, 1454.4509986225894)",1453.6,"(1453, 1454.6511363636362)",1453.8,"(1453, 1454.8512741046832)",1454,"(1453.0485881542697, 1455.0514118457297)",1454.2,"(1453.2484504132228, 1455.2515495867763)",1454.4,"(1453.448312672176, 1455.4516873278233)"
9003,3,1436.1,"(1431, 1441.6985453034804)",1441.1,"(1431, 1452.4532057991817)",1446.1,"(1431, 1463.1575361196408)",1451,"(1431, 1472.7023763885302)",1455.7,"(1431, 1482.9939014331062)",1460.3,"(1431.5324663060892, 1488.9771133223753)",1464.4,"(1432.3260774885064, 1496.3789648204167)"
9001,3,1425.9,"(1419, 1432.9614114851818)",1433.1,"(1419, 1447.3216409757947)",1440.6,"(1419, 1462.6664193347706)",1448.2,"(1419, 1478.4246457747286)",1456.1,"(1419, 1493.5749201210328)",1464.2,"(1419, 1510.1382116428485)",1472.4,"(1419.8853390356726, 1525.001838556213)"
34023,3,1425.1,"(1423, 1427.8840098569515)",1427,"(1423, 1432.2846988649944)",1428.5,"(1423, 1435.9622699420008)",1429.6,"(1423, 1438.7728243080423)",1430.3,"(1423, 1439.6336492201035)",1430.3,"(1423, 1438.3387785145703)",1430.3,"(1423, 1438.2488904762545)"
48215,3,1369,"(1358, 1388.8812113623803)",1381.9,"(1358, 1418.8935897677832)",1395,"(1358, 1439.000775290936)",1408.3,"(1370.4874410721968, 1446.043977276412)",1421.8,"(1392.1984053210315, 1451.5002899505785)",1435.7,"(1366.055779125537, 1505.4232849616467)",1449.7,"(1362.5933474107803, 1536.7863438863071)"
34039,3,1356.2,"(1356, 1357.2515143896069)",1356.5,"(1356, 1357.5515591312865)",1356.8,"(1356, 1358.853708377669)",1357.1,"(1356, 1359.1539745545822)",1357.4,"(1356, 1359.454240731495)",1357.7,"(1356, 1359.7610663591995)",1358,"(1356.4294110273534, 1359.6681741607351)"
32003,3,1297.7,"(1287, 1317.0170975106369)",1313.1,"(1287, 1348.097183765163)",1328.7,"(1287, 1378.8898405105588)",1344.5,"(1294.5021001931384, 1394.4896932322242)",1360.4,"(1292.6461595835679, 1428.147151194759)",1376.6,"(1287, 1470.1568313933008)",1393.3,"(1287, 1504.043374667364)"
12011,3,1296.8,"(1288, 1312.239954998174)",1305.7,"(1288, 1332.8381057900326)",1314.2,"(1288, 1353.50484602513)",1322.5,"(1288, 1373.4892535235115)",1330.8,"(1288, 1374.430855623404)",1339.1,"(1305.983608272341, 1372.178029624462)",1347.7,"(1322.911477365663, 1372.4723789114641)"
25009,3,1263.8,"(1260, 1268.1605482232562)",1267.2,"(1260, 1274.7543833365103)",1270.4,"(1260.2794677980396, 1280.5577363326017)",1273.3,"(1260, 1286.9272528722902)",1275.8,"(1260, 1296.6482721143095)",1277.9,"(1260, 1302.7795105750308)",1279.5,"(1260, 1308.0586751552812)"
34031,3,1251,"(1251, 1253.0032025620496)",1251.3,"(1251, 1252.90362162876)",1251.6,"(1251, 1252.9547561765908)",1251.9,"(1251, 1253.4569339965692)",1252.2,"(1251, 1255.2143493924318)",1252.5,"(1251, 1255.5161338559244)",1252.8,"(1251, 1255.8179183194168)"
12099,3,1225.2,"(1216, 1239.2426622055484)",1238.2,"(1216, 1265.4096140831095)",1251.6,"(1216, 1291.1758039417207)",1265.2,"(1222.62343692239, 1307.7417711147966)",1279.2,"(1236.9479068253972, 1321.3979098364202)",1293.6,"(1216, 1371.3539877277524)",1308.6,"(1216, 1411.719361137652)"
48029,3,1224.4,"(1215, 1237.2463411379324)",1234.9,"(1215, 1258.3943030156593)",1245.3,"(1217.723625616094, 1272.9055668492913)",1255.6,"(1226.899548958294, 1284.3810025123823)",1265.9,"(1215, 1316.9784007542928)",1276,"(1215, 1346.6893375214402)",1285.9,"(1215, 1368.0514590082855)"
26125,3,1188.2,"(1188, 1191.0130909366635)",1188.9,"(1188, 1191.9310161400974)",1189.5,"(1188, 1200.052435932907)",1190.2,"(1188, 1201.518311563645)",1190.8,"(1188, 1201.9696213417951)",1191.5,"(1188, 1203.4363380042107)",1192.1,"(1188, 1206.9355433917974)"
6065,3,1136.6,"(1125, 1150.4669563125963)",1148.6,"(1125, 1176.2949922628936)",1160.6,"(1128.9506718405107, 1192.252443613097)",1172.5,"(1139.301120425704, 1205.6796650302272)",1184.3,"(1148.7012228470373, 1219.9684729182447)",1196.1,"(1138.197626514815, 1254.0392038787531)",1208.1,"(1126.311138206226, 1289.8950494353803)"
25025,3,1120.8,"(1120, 1123.0178682342353)",1121.5,"(1120, 1124.2519307384046)",1122.3,"(1120, 1126.7953527934435)",1123.1,"(1120, 1128.2077116096762)",1123.8,"(1120, 1131.0634137523998)",1124.6,"(1120, 1132.6940207801863)",1125.4,"(1120, 1132.997655335849)"
9009,3,1114.4,"(1111, 1117.8899805309816)",1117.7,"(1111, 1124.5598758901328)",1120.9,"(1111.2316713023688, 1130.6132878345393)",1124,"(1111.7651515838484, 1136.1515089261404)",1126.8,"(1112.2367455687922, 1141.3581610301849)",1129.4,"(1113.0126016278027, 1145.7031748368306)",1131.6,"(1113.101549438614, 1150.048794605177)"
6059,3,1109.3,"(1105, 1119.384638540544)",1115.1,"(1105, 1132.551566303373)",1120.5,"(1106.502056449763, 1134.586115305893)",1125.6,"(1106.4146288909983, 1144.7678452427795)",1130.3,"(1107.4167993952572, 1153.203649846101)",1134.7,"(1105, 1175.6989460393465)",1139.1,"(1105, 1183.6077218699622)"
36085,2,1084,"(1084.0, 1084.0)",1084,"(1084.0, 1084.0)",1084,"(1084.0, 1084.0)",1084,"(1084.0, 1084.0)",1084,"(1084.0, 1084.0)",1084,"(1084, 1084.9986282342827)",1084,"(1084, 1085.4468360513538)"
25027,3,1075.2,"(1075, 1078.0062059809973)",1075.5,"(1075, 1082.0698794041123)",1075.8,"(1075, 1086.1101365937766)",1076.1,"(1075, 1087.1137037468452)",1076.4,"(1075, 1087.6710244003846)",1076.7,"(1075, 1088.1086103279292)",1077,"(1075, 1088.5650193955562)"
48113,3,1058.3,"(1050, 1070.619487982296)",1067,"(1050, 1090.0607583253063)",1075.6,"(1050, 1107.6660736121214)",1084.2,"(1050, 1123.4581905943257)",1092.6,"(1052.602596849284, 1132.6242015505504)",1101.1,"(1050, 1153.5977909246924)",1109.6,"(1050, 1173.3404426968975)"
34029,3,1041.2,"(1038, 1044.7999488467592)",1044.4,"(1038.2753546583144, 1050.5528402028594)",1047.5,"(1038.6264886468339, 1056.277775947557)",1050.3,"(1039.1435850129362, 1061.4633439245374)",1052.9,"(1039.6843356350382, 1066.1508749273835)",1055.2,"(1038, 1072.5296806213137)",1056.9,"(1038, 1079.4235559328927)"
25021,3,1038.9,"(1034, 1043.992653032128)",1043.5,"(1034.1918064215295, 1052.7178061677578)",1048.1,"(1036.6125351130022, 1059.5105589282612)",1052.7,"(1037.042013244887, 1068.3419056446996)",1057.3,"(1036.505003127893, 1078.061884497212)",1061.8,"(1041.2692521599731, 1082.336275601818)",1066.1,"(1041.091160962297, 1091.1129389234786)"
26099,3,1005.5,"(1005, 1008.4848665647512)",1006,"(1005, 1012.199498932604)",1006.5,"(1005, 1024.3040402835866)",1007,"(1005, 1025.6605497851467)",1007.6,"(1005, 1026.4620346114448)",1008.1,"(1005, 1028.3751743196015)",1008.6,"(1005, 1029.7332887277514)"
27053,3,915.2,"(908, 922.6646191974554)",922.2,"(908, 937.1043538135266)",929.4,"(909.8648334186591, 948.9238389690157)",936.6,"(911.764893174659, 961.526203256777)",944,"(917.2468934020435, 970.6588342614784)",951.3,"(917.4369426486371, 985.1647533003745)",958.6,"(917.257604124937, 1000.0143450536888)"
42091,3,869.5,"(868, 871.5778124000949)",870.8,"(868, 874.1070671032495)",871.9,"(868, 876.2356186245037)",872.8,"(868, 877.7770051064379)",873.3,"(870.3471208606776, 876.3040399123634)",873.5,"(871.8112089497082, 875.2523061182936)",873.5,"(872.2824830216033, 875.1933863413595)"
34025,2,864,"(864, 866.7622428584933)",864.1,"(864, 866.7602547586603)",864.3,"(864, 867.0107793398842)",864.4,"(864, 868.4709154530602)",864.6,"(864, 868.6201263083876)",864.7,"(864, 868.7693371637151)",864.9,"(864, 868.9185480190425)"
44007,2,853,"(853, 854.985190238777)",853,"(853, 856.5485333272015)",853,"(853, 861.0757396449703)",853,"(853, 861.0757396449703)",853,"(853, 861.2342378378868)",853,"(853, 861.0757396449703)",853,"(853, 861.0757396449703)"
48061,3,850,"(848, 853.4547037184641)",852.1,"(848, 860.7438077796754)",853.9,"(848, 866.2555963746323)",855.3,"(848, 867.588980979669)",856.4,"(848, 869.0859325830507)",857.3,"(848, 882.2922145273894)",857.7,"(848, 888.6165706507385)"
6071,3,840.4,"(835, 856.3247600633626)",844.1,"(835, 862.5115861662244)",847.9,"(835, 886.6541833868149)",851.6,"(835, 906.1626649401488)",855.4,"(835, 930.2809692536434)",859.1,"(835, 934.3612785193213)",862.9,"(835, 941.8253915871086)"
24031,3,838.9,"(835, 844.0888870960206)",842.9,"(835, 853.0246944167801)",846.8,"(835, 861.1555321104132)",850.6,"(835, 869.8280210634151)",854.2,"(835, 877.3606775319093)",857.6,"(835, 881.9494672846043)",860.9,"(835.8918899336634, 885.8116019590807)"
34027,2,831,"(831, 831.4996993385448)",831,"(831, 831.8491314539881)",831,"(831, 832.1982696467195)",831,"(831, 833.0048250904704)",831,"(831, 833.0048250904704)",831,"(831, 833.0048250904704)",831,"(831, 833.0048250904704)"
24033,3,814.9,"(813, 817.5758887976002)",816.1,"(813, 820.4146232030457)",816.9,"(813.8023603345465, 820.0162135452646)",817.2,"(813, 822.6077872387256)",817.2,"(813, 823.323843424585)",817.2,"(813.085917816027, 823.4118256057043)",817.2,"(813.8910693471943, 823.4997305885105)"
18097,3,810,"(807, 813.7461713813785)",813,"(807, 820.0617048228332)",815.6,"(807, 824.8199201625878)",817.9,"(807, 828.9155654587415)",819.8,"(808.3072302004891, 831.3512099092405)",821.3,"(810.573851372673, 832.0852693643832)",822.3,"(808.2241520853552, 836.4626684499502)"
29189,3,768.3,"(763, 777.3750340323895)",774.9,"(763, 792.4951977255454)",781.6,"(763, 807.928070382667)",788.2,"(763, 816.2314695968263)",794.8,"(768.2482346087158, 821.2850051416458)",801.4,"(779.1315429477684, 823.5998491834087)",807.9,"(779.3116793989965, 836.5130289394516)"
25013,2,767,"(767, 772.03280839895)",767,"(767, 775.0843214756259)",767,"(767, 775.0843214756259)",767,"(767, 775.0843214756259)",767,"(767, 775.0843214756259)",767,"(767, 775.0843214756259)",767,"(767, 771.6254063264948)"
25023,3,754.9,"(753, 756.8710389720156)",756.3,"(754.4568864190977, 758.230126557157)",757.6,"(755.4453839880819, 759.7069310140748)",758.6,"(756.9921025752556, 760.1678983277316)",759.3,"(755.4617351932395, 763.1200732616617)",759.6,"(754.7625900454811, 765.1000752547545)",759.6,"(755.7054530636752, 765.4380690818953)"
53033,3,753.4,"(748, 760.8058527371401)",759,"(748, 772.8915896167375)",764.5,"(748, 785.3012124388558)",769.9,"(748, 794.6075442570691)",775.4,"(748, 805.7380193271043)",780.7,"(750.6521228321491, 810.8023357061801)",786.1,"(750.1836644147087, 822.038519885458)"
42045,3,745.5,"(744, 747.3470631072353)",746.9,"(744, 750.0885525921176)",748.1,"(744.6028004360611, 751.6061552753195)",749,"(744, 759.8574919321313)",749.6,"(744, 760.7671189800817)",749.8,"(744, 761.6767460280321)",750.1,"(744, 765.6821228990244)"
6073,3,743.7,"(742, 749.2212293332425)",746.1,"(742, 753.9249184372787)",748.1,"(742, 765.9189253059237)",749.6,"(742, 770.5758133447395)",750.9,"(742, 771.0380757304051)",751.8,"(742, 771.6453835829878)",752.5,"(742, 780.7261819679162)"
12103,3,716,"(710, 728.4687905397728)",724,"(710, 746.5496566745625)",732.3,"(710, 768.0459375593148)",740.8,"(710, 789.8232052032201)",749.5,"(710, 803.1044435907987)",758.6,"(710, 809.2412793924176)",768.1,"(740.9286231723859, 795.2224765727781)"
25005,3,675.3,"(675, 676.7585392627917)",675.6,"(675, 677.9115205189419)",676,"(675, 678.6225368994781)",676.3,"(675, 678.7040766266412)",676.7,"(675, 679.7572254964612)",677,"(675, 682.8731104353436)",677.4,"(675, 685.7547652897796)"
48439,3,672.1,"(667, 679.9408702200183)",677.9,"(667, 692.7067481397012)",683.6,"(667, 704.9567043772903)",689.1,"(667, 713.8481308265842)",694.6,"(670.9314828944964, 718.1824322082847)",700,"(673.3240920947432, 726.6947483061438)",705.4,"(674.3772332144652, 736.4844604069868)"
34021,2,634,"(634, 634.7492628331844)",634,"(634, 634.597968890313)",634,"(634, 634.7004310836231)",634,"(634, 635.3051578366618)",634,"(634, 635.1551079423081)",634,"(634, 636.0095087163232)",634,"(634, 637.014263074485)"
39035,3,632.5,"(631, 640.3148394684624)",634.9,"(631, 643.4522404264402)",637,"(631, 648.0774179343144)",638.7,"(631, 653.2155964503976)",640.1,"(631, 654.1114579216925)",641.1,"(631, 656.0604137312654)",641.6,"(631, 660.5004512857593)"
36029,3,618.4,"(616, 621.7614316295509)",620.7,"(616, 627.1205622264498)",622.8,"(616, 631.129968492002)",624.6,"(616, 635.6969486771283)",626.2,"(616, 637.8091853961581)",627.4,"(619.9162647760749, 634.9768642275295)",628.3,"(619.8991127996563, 636.7175360448667)"
11001,3,618.3,"(616, 622.2378797140105)",620.6,"(616, 627.8224066626566)",622.7,"(616, 633.2304207648772)",624.7,"(616, 638.3810039581793)",626.5,"(616, 643.0821332858578)",628,"(616, 643.0703305028002)",629.3,"(616, 643.461665505761)"
24005,3,615.8,"(613.5679893945619, 618.0886684470385)",618.5,"(614.990224011963, 622.0602343516158)",621,"(615.7062777425813, 626.3911016900274)",623.3,"(616.049262785585, 630.6200551557088)",625.3,"(615.2432904721392, 635.4424217654604)",627.1,"(613, 641.4997931202691)",628.4,"(613, 646.1403564405938)"
4019,3,602.7,"(601, 605.8015420850942)",604.3,"(601, 610.0936419389277)",605.8,"(601, 614.0406617665002)",607,"(601, 616.9739602608576)",608,"(601, 621.4312208638702)",608.8,"(601, 639.2954951122704)",609.4,"(601, 643.437628539616)"
34007,3,600.5,"(600, 602.2598905665152)",601.2,"(600, 603.6248124649562)",601.8,"(600, 605.1990613957234)",602.5,"(600, 605.3470317461561)",603.1,"(600, 607.1320647986827)",603.8,"(600.5232687377612, 607.077671265295)",604.5,"(600, 609.0759306181917)"
39049,3,597,"(593, 607.279057653961)",603.2,"(593.1142147053553, 613.2478421943114)",609.2,"(597.0604996583675, 621.4129045793982)",615.1,"(602.3274276344598, 627.912768222768)",620.8,"(603.8314478844809, 637.829616541906)",626.3,"(611.0317397051789, 641.5855424952313)",631.5,"(619.1976495820704, 643.848674403209)"
42017,3,596.3,"(596, 598.0109836248921)",596.6,"(596, 599.069814002201)",597,"(596, 600.339809615069)",597.3,"(596, 600.8949540930595)",597.7,"(596, 601.8550050687732)",598,"(596, 602.0544796583174)",598.4,"(596, 602.9625723751911)"
12057,3,591.2,"(591, 597.296632709559)",592.3,"(591, 606.9535159997422)",593.3,"(591, 610.3848345932358)",594.3,"(591, 613.9673741055684)",595.3,"(591, 615.4043852894378)",596.4,"(591, 617.5060261895001)",597.4,"(591, 617.9157227907762)"
22071,3,586.7,"(584, 590.3153940358754)",589.3,"(584, 596.2535994331038)",591.8,"(584, 602.0259657524643)",594.2,"(584, 607.5627382832479)",596.5,"(584, 612.8978946230138)",598.6,"(584, 617.3468630351097)",600.4,"(584, 619.4444925281042)"
51059,2,569,"(569, 569.7537216897756)",569.1,"(569, 569.7533615018043)",569.3,"(569, 573.0409064191739)",569.4,"(569, 574.5140300814573)",569.6,"(569, 575.6781320867669)",569.7,"(569, 575.8289818344373)",569.9,"(569, 575.9798315821075)"
34035,2,568,"(568, 568.4995602462621)",568,"(568, 568.8512739134268)",568,"(568, 570.0070671378091)",568,"(568, 570.0070671378091)",568,"(568, 570.0070671378091)",568,"(568, 570.0070671378091)",568,"(568, 570.0070671378091)"
22051,3,563.3,"(563, 566.2702774952469)",563.9,"(563, 567.5369275565286)",564.6,"(563, 567.3763561968857)",565.2,"(563.2414565358333, 567.2087299528926)",565.9,"(563, 569.2652543629974)",566.5,"(563, 571.8691167626039)",567.2,"(563.6650676610908, 570.729602306278)"
13121,3,558.7,"(556, 562.4626875923858)",561.4,"(556, 568.1872160151478)",564,"(556, 573.0548132535803)",566.4,"(556, 579.9698109159817)",568.6,"(556, 590.0249102758236)",570.7,"(556, 594.0656728438967)",572.5,"(556, 599.6405359891362)"
17043,3,546.5,"(546, 549.5443781495452)",547,"(546, 550.0043184841358)",547.4,"(546, 552.4917514847252)",547.9,"(546, 552.9533858905297)",548.3,"(546, 554.4304607005477)",548.8,"(546, 553.8715574089396)",549.3,"(546, 554.0424439781042)"
55079,3,519.8,"(517, 523.3796027954517)",522.7,"(517, 528.785665570872)",525.5,"(517.2597621612439, 533.7545744804685)",528.1,"(518.0723223186818, 538.1816150889653)",530.4,"(518.5262417528883, 542.2988778425971)",532.5,"(519.932575794223, 544.9955196765587)",534.3,"(520.824317431265, 547.7169272683456)"
36087,2,509,"(509, 509.2498772704958)",509,"(509, 510.001968503937)",509,"(509, 510.001968503937)",509,"(509, 510.001968503937)",509,"(509, 510.001968503937)",509,"(509, 510.001968503937)",509,"(509, 510.001968503937)"
12105,3,497.8,"(494, 505.38984496369915)",502.8,"(494, 513.4505007870476)",507.8,"(494, 525.7203904619614)",513,"(494, 538.5680972141466)",518.3,"(494, 545.5104356361716)",523.8,"(495.69550604005053, 551.9153150506253)",529.5,"(494, 568.1302705380273)"
34005,3,490.5,"(490, 491.26376079104415)",491,"(490, 492.42601680428237)",491.5,"(490, 494.0218108746647)",492,"(490, 495.3990079818139)",492.6,"(490, 496.7774604875666)",493.1,"(490, 498.1571672154326)",493.6,"(490, 499.5381269903914)"
48141,3,487.7,"(484, 493.51720821974715)",491.2,"(484, 500.1249224804544)",494.7,"(484.6413395351325, 504.725185603531)",498.1,"(484, 515.5763463388973)",501.3,"(484, 527.316521997044)",504.2,"(484, 530.676903955631)",506.9,"(484, 533.4415874671853)"
17097,3,481.8,"(481, 484.2885449027705)",482.2,"(481, 484.85796586886926)",482.7,"(481, 486.78819638685394)",483.2,"(481, 488.3622384527731)",483.6,"(481, 491.8166255951993)",484.1,"(481, 492.28979954366184)",484.6,"(481, 492.7629734921244)"
24510,3,474.7,"(474, 475.450420714101)",475.2,"(474.9417555848417, 475.48944032118567)",475.4,"(474.73540253024606, 476.29475149974274)",475.4,"(474, 477.9323502556922)",475.4,"(474, 480.5607832092225)",475.7,"(474, 482.0885530099617)",476,"(474, 482.61614217948147)"
12071,3,453.1,"(451, 456.63651553038653)",455.6,"(451, 462.3815520121837)",457.9,"(451, 466.5147725483671)",460,"(451.28369860502715, 468.62256852863027)",461.9,"(453.59822345449953, 470.2172592237449)",463.7,"(451.4575206362082, 475.88642953714367)",465.2,"(451, 484.519986945864)"
42071,3,448.2,"(447, 449.657969840752)",449.3,"(447, 451.6565165235946)",450.1,"(448.6502666512199, 451.56022628010044)",450.7,"(448.4406201830923, 452.9896738557542)",451.1,"(449.87227046092, 452.35583050708107)",451.2,"(449.3930112115448, 453.6328966856108)",451.2,"(450.1881504478114, 453.6355643784989)"
47157,3,437.7,"(433.260752961745, 442.19238970807885)",442.5,"(437.4671538354482, 447.47582587523016)",447.2,"(442.29191424081733, 452.2016836460933)",451.9,"(443.9307601046691, 459.82611800463934)",456.4,"(449.3049190355497, 463.4324427801241)",460.8,"(447.9819326147146, 473.56686720887615)",464.9,"(450.67163084410527, 479.1039887088168)"
22033,3,434.8,"(433, 436.87289315446026)",436.3,"(433.29360888717247, 439.3582880219644)",437.7,"(434.33496859001036, 441.0747444831269)",438.8,"(433.65771559937394, 444.0137807074817)",439.8,"(434.9107947539261, 444.67307593869975)",440.5,"(434.24917996259313, 446.753775379167)",440.9,"(434.703317505016, 447.2392895951044)"
8031,2,430,"(430, 430.99547948783777)",430,"(430, 431.002331002331)",430,"(430, 431.002331002331)",430,"(430, 431.002331002331)",430,"(430, 431.002331002331)",430,"(430, 431.002331002331)",430,"(430, 431.002331002331)"
13067,3,416.1,"(414.07388713177875, 418.1545348086401)",417.9,"(414.6768671961535, 421.18675935913603)",419.6,"(417.06754508510556, 422.08469118731864)",421,"(416.89204675248243, 425.14471657464986)",422.2,"(414.82138943896973, 429.5753875653207)",423.2,"(414.8576679183227, 431.54053191260095)",423.9,"(415.9282569275377, 431.95892558144595)"
12095,3,412,"(412, 414.82112714244613)",412.4,"(412, 422.8219776492046)",412.8,"(412, 432.0267200738047)",413.2,"(412, 436.7298816484068)",413.7,"(412, 437.16611265437876)",414.1,"(412, 437.6023436603507)",414.5,"(412, 441.2515715465157)"
36071,3,411.2,"(411, 412.2530487804878)",411.4,"(411, 412.4034146341463)",411.6,"(411, 412.55378048780483)",411.7,"(411, 412.70414634146334)",411.8,"(411, 412.85451219512186)",412,"(411, 413.00487804878037)",412.1,"(411, 413.60246688540514)"
48453,3,399.2,"(396.34544320283254, 402.1467242106491)",402.2,"(399.24029326349313, 405.2248971271409)",405,"(400.6703948157218, 409.388909187887)",407.6,"(401.49434327093024, 413.77975419354647)",410,"(396, 424.4836650803353)",412.1,"(396, 432.2022221682796)",413.9,"(396, 438.3601056211547)"
6077,3,395.3,"(392, 400.76642749948905)",398.7,"(392, 408.8801102461018)",402.1,"(392, 416.82331459856476)",405.3,"(392, 422.56862903349776)",408.5,"(393.23648850026706, 423.7653845697276)",411.6,"(392, 436.8867177798181)",414.6,"(392, 464.79889448161566)"
