fips,severity_index,deaths_2020_05_30,deaths_intervals_2020_05_30,deaths_2020_05_31,deaths_intervals_2020_05_31,deaths_2020_06_01,deaths_intervals_2020_06_01,deaths_2020_06_02,deaths_intervals_2020_06_02,deaths_2020_06_03,deaths_intervals_2020_06_03,deaths_2020_06_04,deaths_intervals_2020_06_04,deaths_2020_06_05,deaths_intervals_2020_06_05
36085,2,942.7,"(940, 940.3230520783301)",944.4,"(940, 940.6945954818468)",944.7,"(940, 947.7754095489179)",943.3,"(940, 957.0018691078071)",940,"(940, 961.8481146755796)",940,"(940, 962.0782393674587)",940,"(940, 963.3847462109625)"
34031,3,927.2,"(917, 934.3932955506457)",937.8,"(917, 951.5630386784394)",947.5,"(917, 969.8674263603928)",955.7,"(917, 982.2487960518554)",962.2,"(917, 997.9059282893431)",966.6,"(917, 1007.321452045312)",968.6,"(924.4815691424434, 1012.8003843070684)"
25009,3,922.4,"(910.5013306150605, 929.1529646254264)",938.6,"(917.8917226142524, 949.8766412298488)",954.5,"(916.7398642269914, 979.7333144021219)",969.8,"(920.8456385637835, 1005.0133338511754)",984.1,"(926.0416293371198, 1029.7927326184497)",997.2,"(937.4272537336648, 1048.8974546550223)",1008.7,"(949.1573260234098, 1068.215047284118)"
25025,3,869.1,"(861, 872.7241050152036)",877,"(861, 881.8610157166206)",883.8,"(861, 890.5795189385976)",889.1,"(861, 902.3201255050243)",892.7,"(861, 907.6036975536045)",894.2,"(877.1975265445755, 900.5322409284715)",893.5,"(873.9840708100568, 913.1116500627411)"
25021,3,820.2,"(811, 830.4893713605741)",831.6,"(811.7391515428344, 849.4341996796139)",843.2,"(811, 877.3611308870791)",855.1,"(811, 898.6056577241189)",867,"(811, 924.6353225849797)",878.8,"(811, 949.4883563881835)",890.1,"(811.9998720804426, 968.2056525795499)"
26099,3,795.3,"(793, 799.3069033687029)",797.6,"(793, 803.4502944454948)",799.6,"(793, 810.668402322381)",801,"(793, 812.768998146916)",801.7,"(793, 815.5871252720319)",801,"(793, 822.0757561129312)",799,"(793, 838.4760911349102)"
25027,3,761.6,"(747.5569053936455, 770.764574643838)",775.2,"(753.8184581691536, 787.8261385952857)",788.4,"(768.7828525607779, 796.3447688360588)",800.7,"(778.7121131365484, 810.0475634198865)",812,"(789.8916967864166, 822.5914960765422)",821.8,"(775.458566094529, 860.8405936799797)",830.1,"(780.1413779357443, 879.9620023016929)"
34029,3,732.7,"(721.963876835449, 740.0765924962615)",744.2,"(721, 761.5502351229745)",755.6,"(721, 782.0760291852397)",766.7,"(728.208363417671, 795.1188459918068)",777.1,"(735.9529012014077, 808.9467409888724)",786.2,"(744.2686934102585, 822.2168364109775)",794.3,"(752.848223431523, 835.7534365547302)"
12086,3,707.1,"(688.2054965012823, 719.7669634328166)",728.7,"(690.9783433326689, 754.5330030180492)",750.3,"(691.5786034772392, 792.916915596238)",771.2,"(713.3441531416215, 811.4209462396623)",791,"(730.4245670125924, 836.2338305297385)",809.5,"(749.9007939613972, 859.4216707021249)",826.6,"(775.4735961068183, 877.7736371541932)"
42091,3,683.3,"(674, 693.955758847729)",693.9,"(674, 715.4481332393233)",704.5,"(674, 734.3472246385337)",714.8,"(676.960215368755, 745.7816478610025)",724.5,"(682.7954066559622, 759.9656126527177)",733.1,"(689.2741820384528, 773.0443500074307)",740.8,"(679.81439777168, 801.7362701110478)"
34027,3,615.9,"(610.7597572651258, 618.5211038123465)",621.6,"(612.7758586667944, 625.7715833246782)",627.2,"(614.6239386653372, 633.3514462471398)",632.5,"(616.2706263200756, 641.3407746982967)",637.2,"(615.985355253917, 651.3901326984359)",640.8,"(616.6422472605334, 660.4339177887944)",643.5,"(620.4354234018708, 666.4727162101674)"
27053,3,609.6,"(599.5640716769038, 616.364695389785)",626.2,"(608.9467812467092, 637.2770520102722)",643.4,"(619.5834807040347, 658.2477048642244)",660.5,"(631.4591241736091, 679.5936630542631)",677.2,"(650.1936812552825, 695.4428632368815)",693.2,"(668.673687605321, 711.8292903977988)",707.9,"(682.5192080595111, 733.1897003539998)"
34025,3,592.6,"(587, 606.4205240439684)",597.3,"(587, 611.7336160417209)",601.3,"(587, 623.3406707910033)",604.5,"(587, 623.5015573653939)",606.7,"(587, 621.6339537276635)",607.7,"(587, 640.3880400461287)",607.5,"(587, 646.0093575078489)"
18097,3,581.6,"(571, 586.7019439549073)",592.3,"(571, 604.6463937738667)",602.4,"(572.0655238578194, 618.8162124460272)",611.6,"(577.2529101714975, 631.0013175933487)",619.7,"(582.3638380513047, 643.5744866144353)",626.2,"(588.2332432374185, 655.7037951118755)",631,"(599.4352218597465, 662.5915690198067)"
25013,3,574.5,"(569, 579.9303704866112)",579.6,"(569, 590.2827935111037)",584.4,"(569, 599.6938829876885)",588.8,"(569, 604.3346764633567)",592.6,"(574.4841318360762, 604.4150850666318)",595.3,"(583.3769987922982, 603.1141657624822)",596.9,"(580.1812180905075, 613.6614901350027)"
53033,3,572.7,"(565.1468297610278, 577.9287463688778)",580.7,"(568.5602926399912, 588.7847494843518)",588.7,"(575.3371620700179, 596.7587765008368)",596.7,"(576.9020408692438, 610.5257669882378)",604.5,"(578.9947100702778, 624.3016781702075)",611.9,"(585.6361924263617, 634.0611634750218)",618.4,"(589.6546609831177, 647.2006243424146)"
24031,3,563,"(555, 580.5122065118778)",570.9,"(555, 603.2285268696157)",578.6,"(555, 625.8816203845952)",585.8,"(555, 648.6683833358337)",592.8,"(555, 633.3126701728627)",599.2,"(555, 647.993114568972)",604.8,"(555, 656.9739288915487)"
42045,3,559.9,"(550, 574.6813602612946)",568.5,"(550, 591.5612028240888)",576.9,"(550, 603.90233065529)",584.8,"(552.750134362901, 607.9349069906825)",591.8,"(568.3804305191882, 607.3137599609772)",597.7,"(550, 644.8909112288243)",602.4,"(550, 686.6631962733916)"
25023,3,550.7,"(543.3789691510319, 555.0230168710777)",558.3,"(551.349268465746, 559.796410300871)",565.7,"(559.1195429053258, 564.8157019071986)",572.6,"(564.6887890877713, 572.232669944821)",578.7,"(570.6626894575438, 579.2758302065417)",584,"(571.8137609496297, 591.2114047099018)",588.1,"(574.9849829336619, 601.1837057192582)"
24033,3,513.3,"(506, 532.009825443957)",519.9,"(506, 545.7168708625021)",525.7,"(506, 563.8220975059214)",530.3,"(506, 577.2711506855414)",533.8,"(506, 560.180432147156)",536,"(506, 562.4872483552579)",536.4,"(506, 569.0638447837115)"
22071,3,508.8,"(505, 511.89158349993477)",512.2,"(505, 518.6707285310869)",515.3,"(505, 523.0190352208734)",518,"(505, 528.4171888714731)",520.2,"(505, 533.1016123208151)",521.5,"(505, 539.0465153977584)",521.9,"(505, 546.1412845469628)"
36029,3,504.7,"(499.15513141010706, 508.24947554508753)",511.7,"(506.84025146640073, 513.1251256317565)",518.6,"(512.2059970956664, 520.5033399048291)",525.3,"(518.418537957147, 527.0414661412631)",531.7,"(520.915807261186, 537.3017668642867)",537.3,"(524.2975156742674, 546.6381805076252)",541.8,"(530.0250686166502, 553.5991804873937)"
42017,3,501.4,"(493, 511.50824782241205)",509.2,"(493, 529.07275220212)",516.9,"(493, 540.8695252740931)",524.4,"(499.318746650459, 543.6717820597497)",531.4,"(512.1262722175736, 545.1376632352074)",537.5,"(522.7011932593357, 548.768354285198)",542.8,"(523.015519353899, 562.5644480640742)"
36087,3,497.7,"(494, 498.694524526686)",500.7,"(494, 502.2901004464822)",503.1,"(494, 506.8045731767247)",504.4,"(494, 509.45840680071313)",504.6,"(494, 514.1415383377723)",503.6,"(494, 515.6677312488804)",501.2,"(494, 520.5704408243076)"
34021,3,470.7,"(466, 472.45429388960434)",474.8,"(466, 478.1248308272834)",478.6,"(466, 483.51076527058086)",481.7,"(466, 493.1589631967685)",484,"(466, 500.42257311145283)",485.2,"(466, 503.30515824313704)",485.2,"(466, 508.04132818148884)"
11001,3,469.4,"(460, 477.8945406910052)",478.9,"(461.9297699206758, 491.18867464352985)",488.2,"(468.65274863381575, 501.8695610790715)",497.3,"(474.04176759328266, 513.9377692127958)",506.1,"(481.72033483519544, 524.2284758571044)",514.4,"(482.6047431580855, 541.8252639027519)",521.9,"(485.79048538170605, 558.0331107123119)"
22051,3,449.4,"(446, 450.8729436677689)",453,"(446, 453.27107156077176)",456,"(447.8506453136299, 455.10700308246857)",458.4,"(452.03766224280446, 455.0302336911824)",460,"(450.80456500985525, 460.3906134883409)",460.5,"(452.1650039427588, 463.20489857560534)",459.8,"(450.8083030834605, 468.78509579197055)"
4013,3,429.3,"(419, 437.5085867091344)",440.1,"(419, 455.1629091791407)",450.5,"(419, 470.4118972519958)",460.1,"(431.9524889211134, 474.92543034178107)",468.7,"(429.6471383219878, 496.1837862829832)",476.1,"(433.28364248576463, 511.7307133443662)",482.2,"(445.3361580435676, 519.0337468309757)"
29189,3,419.8,"(415, 436.44946988392485)",426.8,"(415, 446.762529076087)",433.6,"(415, 453.09941819943583)",440.1,"(415, 465.3715959919852)",446.1,"(415, 476.7250427102288)",451.2,"(415, 485.1914947109505)",455.5,"(417.620563251215, 493.32380167712995)"
34035,3,415.7,"(411, 421.69976056893495)",419.4,"(411, 426.10147054945793)",423.1,"(411, 430.5771535232332)",426.4,"(417.88275567757273, 429.1708831337561)",429.2,"(418.4627319090067, 434.64468519029396)",431.3,"(418.6300562208764, 440.43036288022955)",432.6,"(417.00186916243354, 448.1066034011696)"
25005,3,411.1,"(406.4928454081338, 412.9482556865729)",417.4,"(409.01763163865337, 420.7887411328155)",423.2,"(413.39952384941114, 426.64018790894454)",428.6,"(414.4104138306681, 435.80478312769145)",433.3,"(413.4829588428787, 446.7808781734976)",437.2,"(413.20614668986605, 457.1462045230662)",440.2,"(414.71500977865986, 465.62324306280306)"
44007,3,392,"(390, 486.2580371059915)",402.8,"(390, 495.76122135370383)",412.7,"(390, 507.16031593409474)",421.4,"(390, 530.384379012775)",428.7,"(390, 545.6566529556643)",434.4,"(390, 561.2412104545849)",438.5,"(390, 577.4760905371088)"
51059,3,390.1,"(378, 409.13737845517414)",400.2,"(378, 422.56697737723806)",409.8,"(378, 433.25951841674095)",418.6,"(384.13472666308957, 443.3859589532888)",426.8,"(403.37117864185706, 441.2665992502221)",433.8,"(417.4378413849994, 444.3931880881013)",439.6,"(418.0492600048694, 461.15366130012904)"
36071,3,378.4,"(374, 381.3066652182792)",382,"(374, 385.77898490216836)",385.1,"(374, 390.402113200651)",387.4,"(374, 394.7231116601854)",388.7,"(374, 400.64295557688166)",389,"(374, 402.35560664424355)",388.2,"(374, 412.64371911887395)"
17043,3,368.1,"(362, 373.36417562777103)",374.9,"(362, 384.2100900117032)",381.5,"(362, 396.9710440218169)",387.5,"(362, 411.600819430087)",392.6,"(362, 424.9991657847156)",396.8,"(362, 431.92629152161624)",400,"(362, 442.885230839648)"
32003,3,346.7,"(340, 354.8919209875101)",352.8,"(340, 367.6092691785024)",358.7,"(340, 379.55287535381916)",364.1,"(340, 390.0611095494343)",369,"(340, 397.2179750625579)",373.1,"(340, 410.1763359763033)",376.3,"(352.8882979203292, 399.65058766778026)"
12099,3,342.4,"(335.0949903051288, 347.2556197794805)",350.1,"(335, 364.79237963786204)",357.8,"(335, 379.7959972241868)",365.1,"(335, 393.1782024349888)",372,"(335, 407.0656507008386)",378.3,"(335, 418.9255079658417)",383.8,"(338.6121985573655, 428.96806552952177)"
8031,3,333.6,"(326, 343.4340556752283)",339.9,"(326, 358.1926685300181)",346,"(326, 365.56382530785925)",351.8,"(326, 375.76179039939484)",356.9,"(326, 390.3267682105302)",361.1,"(326, 399.87345616093666)",364.3,"(328.90582881531924, 399.72217110691787)"
6065,3,331.1,"(323, 337.48600722646694)",340.1,"(323, 354.9851577235306)",349.1,"(323, 370.9490828093856)",357.7,"(325.645143299345, 381.32887035234825)",365.8,"(331.12246604700175, 393.0613820290342)",373.3,"(327.0116195710803, 414.85928433540056)",380,"(336.0841381915172, 423.9451798710092)"
34007,3,330.8,"(327, 335.91343868572824)",334.7,"(327, 343.5462096971271)",338.1,"(327, 351.51615743121715)",340.9,"(327, 349.60522821501803)",342.9,"(330.9315827224221, 348.17469953833637)",344,"(327, 358.33616937183666)",344.2,"(329.78800528341776, 358.5898442852608)"
24005,3,325.7,"(320, 339.53690837371545)",330.6,"(320, 344.9282511822878)",335.1,"(320, 353.0926000595986)",339.3,"(320, 364.2078519064223)",343.3,"(324.77395087870457, 356.9005551649492)",346.7,"(320, 378.02509791536914)",349.3,"(320, 391.6388152210565)"
42011,3,314.3,"(311, 320.6026126469491)",317,"(311, 326.79985395218444)",319.4,"(311, 331.45061045439866)",321.4,"(311, 331.2238660461998)",322.9,"(311, 366.19519549435563)",323.8,"(311, 378.26581884939213)",324,"(311, 385.0671626556992)"
12011,3,313.1,"(308, 316.08510483608217)",317.5,"(308, 323.52820179203206)",321.8,"(312.18482868215875, 325.0431069017688)",325.6,"(312.076792488789, 332.28678132970936)",328.8,"(320.7749981912764, 330.9948722136162)",331.4,"(322.2613932873058, 336.8377409667517)",333.2,"(317.6770484020346, 348.8083076396144)"
8005,3,310.3,"(304, 321.88936719254787)",315.7,"(304, 327.7388934070776)",321.1,"(305.5943358932295, 332.65801860338877)",326.3,"(305.98476614960646, 342.11147645719905)",331,"(309.33356376384813, 348.6858178486992)",335.2,"(313.05887055293834, 354.4264855299029)",338.5,"(313.1977223110452, 363.7069729737237)"
55079,3,300.5,"(294, 304.2420634419233)",307.6,"(295.1701932760693, 314.72457642685276)",314.6,"(296.9998184997288, 325.2527800272961)",321.2,"(302.3856308535997, 332.5657703986623)",327.4,"(303.72040036335875, 344.2880723717086)",332.8,"(309.30376951667705, 352.04962201616223)",337.5,"(312.84731748236896, 362.188778130862)"
17097,3,296.1,"(287, 315.8785137463483)",303.3,"(287, 333.0846666709272)",310.1,"(287, 344.4225170779371)",316.2,"(287, 348.91708153839534)",321.3,"(292.83413724421195, 341.9719707173621)",325.4,"(303.08836391081684, 342.8423651297254)",328.4,"(301.2865592052443, 355.54256780157664)"
42071,3,294.3,"(292, 298.54929721160005)",297.3,"(292, 304.4108533327155)",300.3,"(292, 309.2578125416013)",303.1,"(292, 313.87840316218995)",305.6,"(292, 363.15484616329746)",307.7,"(292, 381.26186869494893)",309.4,"(292, 393.76678212585597)"
34005,3,287,"(286, 294.3315185703893)",288.9,"(286, 297.0697982148265)",290.5,"(286, 298.66537997973865)",291.6,"(286, 314.16357464040493)",292.2,"(286, 317.76630681579263)",292.1,"(286, 321.3861179256922)",291.4,"(286, 325.1002029105581)"
42029,3,282.2,"(277, 291.57466712095186)",287.2,"(277, 303.9597005879647)",292.2,"(277, 315.42167813506694)",297,"(277, 318.9807402794466)",301.7,"(277, 324.77684047793895)",305.9,"(279.8047887035349, 330.8874035978142)",309.8,"(284.7111387117436, 334.8857933898705)"
17197,3,273.4,"(269, 276.44896250880146)",277,"(269, 281.1912632874157)",280.4,"(269, 287.05338906405746)",283.3,"(272.4755590653798, 287.9020675761427)",285.6,"(273.82698328277473, 291.9889542524442)",287.2,"(276.831923895136, 294.17004305907324)",288,"(282.32146784565055, 293.7512208086631)"
6073,3,266.8,"(260, 271.4823488708023)",272.5,"(260, 284.2439950955061)",278.1,"(260, 295.9580978338033)",283.4,"(260, 306.45053502805274)",287.9,"(260, 320.51983385362115)",291.7,"(260, 328.6318042390158)",295,"(260, 337.99415164432116)"
39049,3,263.6,"(257.18161708212125, 269.25922143155793)",271,"(259.709209698134, 280.1816414564022)",278.3,"(264.05117163949717, 289.5309945823112)",285.4,"(265.69102916064907, 301.7126429122491)",292.3,"(273.83595990701036, 307.841732511349)",299,"(271.33896924103664, 324.9330043136511)",305.4,"(271.6373304269855, 339.2482277276116)"
26049,2,250.1,"(250, 254.37865183591921)",250,"(250, 257.72342668519985)",250,"(250, 261.0846367886295)",250,"(250, 264.4726360136433)",250,"(250, 266.82899769750446)",250,"(250, 265.0301620171318)",250,"(250, 269.1200707818615)"
24510,3,243.2,"(240, 256.35843075719436)",246.3,"(240, 263.4906172201232)",248.9,"(240, 261.1550722584062)",251.2,"(240, 267.2436913188895)",253.2,"(240.5608198453995, 261.67431877506135)",254.6,"(240, 268.07393925667446)",255.4,"(244.62431243795965, 266.1953196010972)"
39095,3,242.9,"(240, 249.97901311991984)",245.1,"(240, 256.1050975144006)",247.3,"(240, 257.9152017557858)",249.3,"(243.38005832818712, 253.61101613266143)",251.2,"(240.47573800971776, 260.3385177859771)",252.6,"(240, 272.1213794180399)",253.7,"(240, 278.820294541585)"
22033,3,237.6,"(236, 238.34120506043047)",239.1,"(236.23454226530694, 238.38816277635883)",240.4,"(236, 240.66009493314456)",241.2,"(236, 242.03297982405624)",241.7,"(236.41696609717553, 242.44803950513156)",241.6,"(237.0853448020191, 243.171512491847)",240.8,"(237.70942204797706, 243.8319332291889)"
13121,3,236,"(230, 246.42983681793683)",242,"(230, 256.6124675646422)",247.8,"(230, 265.7314110048162)",253.6,"(230, 274.8121597829591)",258.9,"(231.83261625381473, 281.0609047958195)",263.6,"(242.8762794958739, 281.0864612110855)",267.6,"(243.9429606236729, 291.22414199034574)"
48113,3,228.5,"(222, 234.52335819650372)",234.4,"(222, 246.4060583808082)",240,"(222, 256.41324965805353)",245.2,"(222, 265.0565898203157)",249.9,"(222, 276.39476123891643)",254,"(222.496712206494, 281.7733848048353)",257.5,"(222, 294.3881549169459)"
48201,3,227.8,"(224, 231.09399727196785)",231.6,"(224, 238.04085902632042)",235.2,"(224, 246.245862345584)",238.5,"(224, 254.45749178930362)",241.4,"(224, 261.70099055284095)",243.9,"(224, 270.2492481762419)",245.8,"(224, 276.23693825806595)"
39035,3,227.3,"(226, 233.760611556748)",228,"(226, 236.9051363250234)",228.3,"(226, 239.0721800588836)",228.1,"(226, 240.126195433649)",227.5,"(226, 239.17421207875793)",226.2,"(226, 242.04540736463508)",226,"(226, 254.87004970630693)"
42077,3,223.8,"(222, 227.1558478202979)",225.4,"(222, 230.54049883629875)",226.8,"(222, 234.96650845915443)",227.8,"(222, 237.39687512707187)",228.4,"(222, 251.26856869687919)",228.5,"(222, 258.20291928831375)",228.2,"(222, 261.3044817944865)"
42095,3,208.6,"(207, 212.12717217574388)",209.6,"(207, 215.88240134702866)",210.5,"(207, 217.51746159560332)",211.1,"(207, 214.37214977194378)",211.3,"(207, 221.62430316777863)",211,"(207, 236.40235637098198)",210.4,"(207, 249.39981304332107)"
6071,3,203.6,"(199, 209.39157019642923)",208.2,"(199, 220.05575192297866)",212.6,"(199, 233.1195941803256)",216.6,"(199, 234.34950923015498)",219.9,"(200.0104764829833, 234.68675259364582)",222.5,"(201.81904764104902, 240.18380013564402)",224.6,"(199.77395015826386, 249.37035962159126)"
36055,3,201.2,"(198, 206.24494705613276)",203.8,"(198, 213.20405646717214)",206.5,"(198, 217.8540018361938)",208.9,"(198, 223.3174905788039)",211.3,"(198, 228.48510518570043)",213.4,"(198, 233.43706052820076)",215.2,"(198, 238.47880545957094)"
4019,3,189.8,"(185, 198.3494140630485)",194.1,"(185, 202.69987712861123)",198.5,"(185, 212.07787775312792)",202.9,"(185, 221.04207440384658)",207.1,"(185, 230.53407204691683)",211,"(185, 237.99187815146172)",214.6,"(192.15981593652523, 237.09880945369662)"
22017,3,187.7,"(186, 191.92467580113706)",189.8,"(186, 196.08402332596484)",191.6,"(186, 200.784425318757)",193.4,"(186, 213.53621294347542)",194.7,"(186, 216.6767751194203)",195.7,"(186, 222.34260443955412)",196.1,"(186, 226.90567576461066)"
18089,3,187.6,"(185, 195.77910950726695)",191.1,"(185, 203.40144652917235)",194.5,"(185, 208.21990560420716)",197.6,"(185, 212.83585642351832)",200.2,"(185, 218.09293892203794)",202.4,"(185, 224.94721584257525)",204.1,"(185, 230.91925814449576)"
13067,3,176.8,"(171, 183.70391382790524)",181.7,"(171, 196.05355019056245)",186.5,"(171, 206.90710327037814)",191.3,"(171, 215.62576693077546)",195.9,"(171, 222.4388441859687)",200,"(176.22407307103947, 222.3599545813998)",203.7,"(179.9491284671872, 227.4092076127234)"
