fips,severity_index,deaths_2020_08_08,deaths_intervals_2020_08_08,deaths_2020_08_09,deaths_intervals_2020_08_09,deaths_2020_08_10,deaths_intervals_2020_08_10,deaths_2020_08_11,deaths_intervals_2020_08_11,deaths_2020_08_12,deaths_intervals_2020_08_12,deaths_2020_08_13,deaths_intervals_2020_08_13,deaths_2020_08_14,deaths_intervals_2020_08_14
36119,3,1447.3,"(1447, 1448.2517381740033)",1447.5,"(1447, 1448.45257546286)",1447.7,"(1447.201385635052, 1448.1031545708668)",1447.9,"(1447.1548926426003, 1448.5510445497544)",1448.1,"(1447, 1451.0641736737812)",1448.3,"(1447, 1451.2652894195837)",1448.5,"(1447, 1451.4664051653865)"
9003,3,1421.2,"(1415.3476700044564, 1427.1069905298045)",1427.6,"(1415.7378578141572, 1439.5035920838839)",1434.1,"(1415.6681806610381, 1452.5019128837464)",1440.6,"(1415.7638495096442, 1465.4054149868232)",1447.1,"(1415, 1479.4246904235915)",1453.4,"(1415, 1492.5006302185536)",1459.4,"(1415, 1504.9865195430173)"
9001,3,1414.9,"(1408, 1421.8269889144824)",1422.5,"(1408, 1437.9390117414478)",1430.3,"(1408, 1456.250141658532)",1438.4,"(1408, 1473.3348534144955)",1446.6,"(1408, 1490.7394055720627)",1454.9,"(1408, 1508.38987196772)",1463.3,"(1408, 1524.911833751302)"
34023,3,1404.8,"(1401.0192668457955, 1408.5653177578558)",1408.2,"(1401, 1415.6574753636676)",1411.4,"(1401, 1422.293833431366)",1414.1,"(1401, 1428.198922381306)",1416.3,"(1401, 1433.2355134587096)",1417.8,"(1401, 1438.295946627604)",1418.6,"(1401, 1442.7357160120432)"
34039,3,1348.7,"(1348, 1349.7993072669433)",1348.9,"(1348, 1351.1600272546968)",1348.9,"(1348, 1351.7111948584518)",1348.9,"(1348, 1352.2622830568293)",1349,"(1348, 1352.7572955655346)",1349.2,"(1348, 1352.3649377140734)",1349.4,"(1348, 1352.8643838273517)"
34031,2,1239,"(1239, 1239.4878969489546)",1239,"(1239, 1239.5635373503023)",1239,"(1239, 1239.5635373503023)",1239,"(1239, 1239.5635373503023)",1239,"(1239, 1239.5635373503023)",1239,"(1239, 1239.5635373503023)",1239,"(1239, 1239.110063788064)"
25009,3,1196.3,"(1191.188818795973, 1201.4487667905028)",1201.4,"(1191, 1212.1473593548433)",1206.3,"(1192.5829271747689, 1220.006156788467)",1210.8,"(1193.9701210327046, 1227.6333369386048)",1214.9,"(1195.0839730988478, 1234.7362240598245)",1218.5,"(1194.2059813906642, 1242.782648792135)",1221.5,"(1197.1920649167591, 1245.8342753322706)"
26125,3,1133.7,"(1133, 1137.514063827146)",1134.9,"(1133, 1140.7856178868626)",1136,"(1133, 1143.1016280603687)",1137.2,"(1133, 1144.254686376582)",1138.3,"(1133, 1145.4077446927952)",1139.5,"(1135.4147137978173, 1143.5393271344744)",1140.6,"(1135.539964861407, 1145.7059448512136)"
9009,3,1107.9,"(1104, 1112.7364575419788)",1111.7,"(1104, 1121.199494464929)",1115.4,"(1104, 1129.4390549595112)",1119,"(1104, 1136.058658597727)",1122.3,"(1104, 1143.3036015434968)",1125.3,"(1104, 1150.3364825243814)",1127.8,"(1104, 1156.40649771283)"
36085,2,1077,"(1077, 1077.7505226480832)",1077,"(1077, 1077.6003344481603)",1077,"(1077, 1077.7004552634023)",1077,"(1077, 1079.0037209302325)",1077,"(1077, 1079.0037209302325)",1077,"(1077, 1079.0037209302325)",1077,"(1077, 1079.0037209302325)"
25025,3,1072,"(1071, 1076.0219746635564)",1073.6,"(1071, 1079.6839331507433)",1075.1,"(1071, 1082.0547712153927)",1076.7,"(1071, 1086.0554739365252)",1078.2,"(1071, 1088.6785643762728)",1079.7,"(1071, 1091.4453453135804)",1081.3,"(1071, 1093.728732902556)"
34029,3,1019.3,"(1016, 1023.4347723403356)",1022.6,"(1016, 1030.7935236921837)",1025.7,"(1016, 1038.2807505903493)",1028.7,"(1016, 1045.531062969476)",1031.4,"(1016, 1052.3368998636279)",1033.8,"(1016, 1058.3396601319587)",1035.8,"(1016, 1062.5068185967207)"
25021,3,1000.7,"(996, 1005.856330132871)",1005.7,"(996.5734811003052, 1014.8371508824516)",1010.7,"(997.8577568310257, 1023.4760776164604)",1015.7,"(998.2722024905144, 1033.0518153764096)",1020.6,"(999.5256293165328, 1041.6403137153898)",1025.4,"(1001.8591907829207, 1048.8443886442024)",1030,"(1003.278470942518, 1056.6672001973168)"
25027,3,1000.7,"(999, 1005.0976742765375)",1001.9,"(999, 1007.1990741538355)",1002.6,"(999, 1007.5267784672486)",1003.7,"(1000.6493929154068, 1007.7696245437459)",1004.9,"(1000.7962279151608, 1009.9450578792283)",1006.1,"(999, 1014.2640721331876)",1007.2,"(999, 1018.0966521678482)"
26099,3,945.3,"(944, 949.9762099840362)",946.5,"(944, 953.1009783811339)",947.8,"(944, 954.4699652421954)",949.1,"(944, 956.9970942211102)",950.4,"(944, 958.1704723182883)",951.7,"(947.2636981308535, 956.2812422181557)",953,"(949.1090849284459, 957.0357592239917)"
12099,3,941.4,"(931.2909744273014, 951.5218402563089)",966,"(937.5613452149701, 994.3815586777491)",991.4,"(942.118696251495, 1040.7613635566881)",1017.7,"(957.6366132364827, 1077.8591254641071)",1044.5,"(975.4650290635171, 1113.5364829170242)",1071.6,"(989.2004102711556, 1153.972880301798)",1099.6,"(1009.224405592878, 1190.046600640819)"
42091,3,858,"(855.177572540104, 860.8499261510955)",860.6,"(855.8115197173778, 865.4208923694594)",863.1,"(857.001496914603, 869.1166577582396)",865.3,"(858.2884489342355, 872.2577192501248)",867.2,"(859.3990147029807, 874.9411468772553)",868.6,"(860.9987103092012, 876.2733781344765)",869.6,"(862.6768925609733, 876.4964489176348)"
34025,2,856,"(856.0, 856.0)",856,"(856.0, 856.0)",856,"(856, 856.5521251150549)",856,"(856, 856.8518714449806)",856,"(856, 857.4495688426003)",856,"(856, 857.748866899231)",856,"(856, 858.0479553767422)"
27053,3,836.5,"(828.6528566538411, 844.3294706731781)",844.2,"(828.3525144099556, 859.9714029756896)",851.9,"(828, 876.2931350972204)",859.5,"(829.426748951524, 889.6478026450785)",867,"(831.77661039668, 902.3034860151465)",874.4,"(830.0615111693419, 918.800079832406)",881.6,"(833.3998101659645, 929.7610862692469)"
34027,2,827.1,"(827, 827.4486386322648)",827.1,"(827, 827.7454903256992)",827.1,"(827, 828.0403999456488)",827.1,"(827, 828.3135840077616)",827.1,"(827, 828.4159934688925)",827.1,"(827, 828.5828205264492)",827.1,"(827, 828.5828205264492)"
6065,3,815.4,"(799, 855.0731886503374)",834.2,"(801.0920911910501, 867.2226264021261)",853,"(810.9943898629805, 895.0135217092601)",872,"(815.7098708389505, 928.3090724297375)",890.8,"(805.7004303130477, 975.8946478759983)",909.2,"(848.4903470299373, 969.8861959242104)",927.5,"(888.6258826949944, 966.3365543430167)"
44007,3,813.3,"(812, 818.2934533897453)",814,"(812, 819.0509380629977)",814.8,"(812, 821.8894943019708)",815.5,"(812, 822.6489018388718)",816.3,"(812, 828.509971763479)",817,"(812, 829.2740844276223)",817.8,"(812, 830.0381970917656)"
24031,3,806.4,"(801, 811.9951112680186)",812.2,"(803.1633180275351, 821.2185793228434)",817.9,"(804.320000382067, 831.4405049831871)",823.3,"(803.5636954550523, 843.1179012970013)",828.5,"(804.5443120299798, 852.3851056588376)",833.3,"(804.5251602586712, 861.9862347241492)",837.7,"(807.2226069948265, 868.0853305543533)"
12011,3,791.9,"(782, 813.6381718408126)",799.5,"(782, 842.7522187657656)",806.9,"(782, 856.1647628636238)",813.6,"(782, 868.6521223151742)",819.5,"(782, 910.6038726434995)",824.7,"(782, 955.2930650346359)",829.5,"(782, 975.7706219798534)"
32003,3,787.6,"(771.3316802203095, 803.9629620090803)",804.8,"(776.2804448664302, 833.2963889872177)",822.2,"(770, 876.706521153038)",840.4,"(778.3787415651925, 902.4881755273037)",858.3,"(804.6496585788345, 911.9918344829385)",875.7,"(795.58045046639, 955.8507253853115)",892.7,"(799.3464359601276, 986.0120715793212)"
48029,3,761.3,"(742.7347841200962, 779.873382242146)",784.8,"(743.7015161226382, 825.9363856665789)",808.8,"(741.5299655550815, 875.983645553909)",833,"(753.2133411100413, 912.7624336839528)",857.1,"(739, 1005.0145787813708)",880.8,"(739, 1049.793252059286)",905.1,"(739, 1095.8199615080882)"
24033,3,752,"(749, 755.9255753223581)",754.5,"(749, 760.5502595834857)",756.4,"(749.6715429279335, 763.0434601480093)",757.6,"(751.0580795972162, 764.1846135875298)",758.1,"(751.4028874060346, 765.5669932293708)",758.1,"(749.1694372369916, 769.5276308490734)",758.1,"(749.2041375724068, 771.2201179643173)"
48113,3,731.7,"(719.1254889263462, 744.3010276942664)",748.4,"(726.9945294697835, 769.7268947664351)",765,"(735.507084361043, 794.526539053525)",781.8,"(754.9827073438506, 808.5749964247738)",798.3,"(777.1690638626379, 819.3597709142946)",814.3,"(774.9157156320471, 853.6480490431163)",830.1,"(767.7489181893224, 892.5400165441334)"
18097,3,727.8,"(725, 731.7476084021291)",730.7,"(725, 737.2243679988964)",733.2,"(725, 743.1425632082417)",735.4,"(725.4394969893838, 745.3771353832944)",737.1,"(725.9921468132212, 748.2501562471533)",738.3,"(725.3872552831758, 751.1461203850446)",738.7,"(726.8375047006571, 750.5901193526254)"
25023,3,720.1,"(718.2359265763167, 721.8797460288281)",722,"(719.4842620090735, 724.4862237035059)",723.7,"(720.1134034591072, 727.2413322321659)",725.1,"(721.0031283508373, 729.1894319977482)",726.2,"(722.4393448203537, 729.928105525386)",726.8,"(725.0998227739531, 728.79746990327)",727,"(726.558310805872, 728.8688242028344)"
6059,3,717,"(704, 749.5940403707126)",727.7,"(704, 773.7678663448891)",737.8,"(704, 791.804952939862)",747.4,"(714.4032215712443, 780.4618239665837)",756.2,"(705.8478669094048, 808.1851557211602)",764.4,"(704, 837.826140710094)",773.2,"(704, 876.1099060801877)"
25013,3,703.3,"(703, 706.2649308306483)",703.9,"(703, 707.5344007109428)",704.6,"(703, 707.3697224887023)",705.2,"(703, 708.9156539915366)",705.9,"(703, 709.0682656799147)",706.5,"(703, 710.3890951542709)",707.2,"(703, 711.3584813087333)"
42045,3,698.3,"(697, 703.0412429645643)",699.6,"(697, 703.3753245585647)",700.8,"(697, 705.7173582813826)",701.7,"(697, 708.1251997171801)",702.3,"(697.162446490965, 707.605190079221)",702.4,"(697, 709.6349759132894)",702.4,"(697, 713.4210326901327)"
53033,3,676.9,"(670.1802184199278, 683.5472678749751)",684.7,"(671.1433447932689, 698.3233407712848)",692.6,"(672.4958707859424, 712.7135535031697)",700.5,"(675.897368903953, 725.0969145122659)",708.3,"(681.8117121270133, 734.8073663755883)",716,"(688.5937727696064, 743.3399866969677)",723.5,"(695.2371953704462, 751.7432804556692)"
29189,3,665,"(660.4487206211834, 669.5569010493332)",672.1,"(662.1282928852246, 682.0533889236004)",679.1,"(659, 700.5064433943542)",686,"(659, 714.2168395686028)",692.6,"(659, 726.3279138452502)",698.9,"(661.5230692286531, 736.3308207704913)",704.9,"(664.7101395810329, 745.0714699374012)"
25005,3,632.8,"(632, 635.787649025303)",633.8,"(632, 639.5107972615629)",634.9,"(632, 639.2112577278425)",636,"(632.1099088648717, 639.8946557932339)",637.1,"(632, 643.0037830962548)",638.2,"(632, 646.3542802658674)",639.2,"(632, 647.0549228327448)"
48215,3,619.4,"(597.1563412239034, 641.6907865276007)",650.6,"(606.0290632464838, 695.0788703964548)",681.8,"(587, 787.1530152827784)",713.1,"(587, 882.6580060621218)",744.4,"(587, 983.4241883099073)",775.6,"(587, 1435.800968489518)",807.4,"(587, 1578.5334426874128)"
34021,2,618,"(618, 619.2516057689485)",618,"(618, 619.5591408575048)",618,"(618, 620.7713675801656)",618,"(618, 623.6068880165061)",618,"(618, 625.0801963993454)",618,"(618, 625.0801963993454)",618,"(618, 625.0801963993454)"
36029,3,599.4,"(597, 602.3104430343765)",601.8,"(597, 607.1409975955637)",604,"(597, 611.4925381762783)",606.1,"(597, 615.9681686326588)",608,"(597, 619.1439877517228)",609.5,"(597, 622.5665926340669)",610.5,"(597, 625.1583135135105)"
6073,3,593.7,"(587.0371855788322, 600.4052120632276)",600.6,"(586.9827369835999, 614.2204918885326)",607.3,"(589.6721068325076, 624.9212774841347)",613.5,"(586, 641.6336012825283)",619.5,"(587.0003858103033, 651.9438614864322)",624.7,"(594.7619335995391, 654.7337231947884)",629.7,"(598.8870638187998, 660.5229539240484)"
11001,3,591.6,"(589, 594.5405526234049)",594.5,"(589, 600.2880116344166)",597.2,"(589.0947564618109, 605.3199830336639)",599.7,"(589.3184516352655, 610.1543441203276)",601.9,"(589.9567212719053, 613.9396889357522)",603.9,"(589.9110616665192, 617.8071838108855)",605.4,"(590.2674844596169, 620.4514369144276)"
42017,3,582.3,"(582, 583.0094668773063)",582.6,"(582, 584.1622865732195)",583,"(582, 584.3260804949883)",583.3,"(582, 585.487625810393)",583.7,"(582, 585.6363029433265)",584,"(582, 589.1130181406178)",584.4,"(582, 590.4886851331594)"
34007,3,578.8,"(578, 580.2714747261017)",579.3,"(578, 581.4849844522846)",579.8,"(578, 581.6926072457128)",580.3,"(578, 582.6999721483528)",580.8,"(578, 583.7225008848842)",581.3,"(578, 590.5564550253459)",581.8,"(578, 591.0742461491149)"
22071,3,565.4,"(562.159088586007, 568.6654594369177)",568.9,"(562, 575.8359385851635)",572.3,"(562, 587.3230834830728)",575.6,"(562, 595.617430921992)",578.6,"(562, 603.0624530861515)",581.3,"(562, 609.944635460394)",583.8,"(562, 615.079577220024)"
34035,3,563.8,"(562, 569.8513968532895)",564.9,"(562, 571.9853319452114)",566,"(562, 573.1034891461292)",567.1,"(562, 573.4951084489568)",568.2,"(562.0747510017751, 574.272547820717)",569.3,"(562.347536350716, 576.2082224237664)",570.4,"(562.1306502766072, 578.6335684498656)"
24005,3,562.8,"(559, 566.9850872800017)",566.5,"(560.3414264631713, 572.6507586774513)",570,"(559, 586.085734841117)",573.4,"(559, 595.2899788053713)",576.4,"(559, 602.2405616082801)",579.1,"(559, 608.488741346444)",581.4,"(559, 613.765934423676)"
51059,3,530.5,"(530, 533.3397294656027)",531.1,"(530, 533.395859377344)",531.3,"(530, 534.6580002256585)",531.4,"(530, 536.9905186710212)",531.8,"(530, 538.4571097927505)",532.3,"(530, 538.505365184569)",532.8,"(530, 540.6434412421182)"
39049,3,527.5,"(522, 533.2286868914869)",532.6,"(522, 544.7099488668928)",537.7,"(522, 557.8175756395085)",542.6,"(522, 568.8538674603097)",547.2,"(522, 578.3181126268795)",551.5,"(522, 585.2809236398853)",555.5,"(522, 594.3021835585259)"
22051,3,524.3,"(523, 526.1534488945492)",525.3,"(523, 528.4004815866591)",526,"(523.5241731934291, 528.7571919398399)",526.2,"(523, 531.1561895992276)",527,"(523, 536.0455816965639)",527.8,"(523, 536.8714376727705)",528.6,"(523, 539.7733449758075)"
17043,3,520.5,"(519, 523.7905367730407)",521.6,"(519, 527.2668084644208)",522.7,"(519, 531.9717372170632)",523.9,"(519, 533.1053061512299)",525,"(519, 533.3446506439124)",526.1,"(519, 533.282496661733)",527.2,"(519, 536.6259009573191)"
36087,2,507,"(507.0, 507.0)",507,"(507, 507.0)",507,"(507, 507.0)",507,"(507, 507.0)",507,"(507, 507.0)",507,"(507, 507.0)",507,"(507, 507.0000000000001)"
39035,3,501.1,"(498, 505.11959117325256)",504.2,"(498, 511.3325464910732)",507,"(498, 520.1244445133527)",509.5,"(498, 525.6586789154178)",511.5,"(503.3914856600834, 521.6309961174327)",514.1,"(498, 534.327649148798)",516.8,"(498, 541.67584965988)"
6071,3,500.5,"(497, 568.2453609300919)",504,"(497, 582.1079909057928)",507.4,"(497, 587.6420704113551)",510.8,"(497, 597.9993941509998)",514.2,"(497, 595.0628042030281)",517.7,"(497, 599.3089233504511)",521.1,"(497, 608.4525813085535)"
12103,3,489.9,"(481, 500.17913167188095)",500.1,"(481, 523.6933716814169)",510.6,"(481, 550.5275993732743)",521.7,"(483.61922645799785, 559.7187978920443)",532.8,"(484.9695378275502, 580.6877083214703)",544.1,"(481.05864164343745, 607.2358766860381)",555.6,"(487.65284869707546, 623.5524466233328)"
4019,3,489.8,"(482.3105175627621, 497.3269501955111)",497.3,"(482, 518.3372594546668)",504.8,"(482, 532.8975862925662)",512.4,"(482, 546.7198268763422)",519.7,"(482, 560.0322808577625)",526.8,"(485.928744019511, 567.7675343453435)",533.9,"(487.32930771798976, 580.4328107403438)"
34005,3,471.3,"(471, 472.25273185607216)",471.5,"(471, 472.45321521327037)",471.7,"(471, 472.6558382528508)",471.9,"(471, 472.85632251762826)",472.1,"(471.04379909396994, 473.0568067824056)",472.3,"(471, 474.2642214536665)",472.5,"(471, 474.4651322807094)"
55079,3,457.3,"(453, 463.5798592592829)",461.1,"(453, 472.3922477537589)",464.6,"(453, 480.33985437348326)",467.8,"(453, 485.673975636863)",470.5,"(453, 490.94714340353994)",472.7,"(453, 496.1883750320347)",474.4,"(462.62319420255307, 486.2591353547757)"
48439,3,447,"(440.0160044567438, 454.0459887094249)",457.5,"(444.59649171106906, 470.3492598119978)",467.9,"(445.59317431038613, 490.25877095933384)",478.4,"(447.90018148224357, 508.8908414240066)",488.6,"(457.82960283890316, 519.3347350767397)",498.4,"(463.48603906371346, 533.2940131580889)",508.1,"(460.0403459994119, 556.084952860908)"
17097,3,446,"(445, 449.0394850589093)",446.8,"(445, 450.85924913808395)",447.6,"(445, 452.6826444376643)",448.4,"(445, 453.4905909779246)",449.2,"(445, 454.2985375181849)",450,"(445.9094649367022, 454.0763911788749)",450.8,"(446.68435420947634, 454.8992388845931)"
24510,3,426.1,"(424, 428.34972271799023)",427.7,"(424, 432.1747077353371)",429.1,"(424, 434.98781029505443)",430.2,"(424, 439.81340884846765)",430.8,"(424, 441.51113606977265)",431.1,"(424, 444.25817387137874)",432.2,"(424, 447.3332993650932)"
13121,3,424.2,"(420, 430.8591374983601)",429.5,"(420, 440.492319585728)",434.5,"(426.39775710226286, 442.7001409642828)",439.4,"(426.818732820413, 451.98338805844253)",443.8,"(429.4200055549777, 458.1967221543097)",447.8,"(427.91208763587656, 467.6328085586341)",451.4,"(422.6842578040787, 480.096099143615)"
48061,3,422.8,"(415, 434.86268429132144)",430.7,"(415, 448.585233214931)",438.5,"(420.39411461115293, 456.7022302576168)",446.7,"(415, 479.0190479455192)",455.7,"(415, 538.9749620046022)",464.7,"(415, 573.1767302051653)",474.7,"(415, 595.7261182733472)"
8031,3,414.8,"(414, 416.37349637702573)",415.5,"(414, 418.04325863810226)",415.8,"(414, 419.1307303081615)",415.9,"(414, 419.77509690481014)",415.9,"(414, 419.81496279562776)",416,"(414, 424.0773746464522)",416.3,"(414, 424.42695377906176)"
42071,3,410.9,"(410, 412.2710470328128)",411.7,"(410.61581897072267, 412.7522508024162)",412.2,"(410, 415.19786558337535)",412.6,"(410, 417.31085065425145)",412.7,"(410, 417.6807352963966)",412.7,"(410, 419.18402622756963)",412.9,"(410, 420.6162380187174)"
36071,2,408,"(408, 409.00245700245716)",408.1,"(408, 409.15271499168256)",408.3,"(408, 409.30297298090795)",408.4,"(408, 409.4532309701333)",408.6,"(408, 409.64480099222027)",408.7,"(408, 409.99363467406545)",408.9,"(408, 410.34242059820644)"
12057,3,388.8,"(386, 408.93755400899323)",391.7,"(386, 418.5487413207912)",394.7,"(386, 420.3973520516683)",397.8,"(386, 430.0397454537274)",400.8,"(386, 428.1628943962059)",403.8,"(386, 440.97966122973605)",406.9,"(386, 466.4815066996683)"
42011,3,368.3,"(368, 370.2695412667976)",368.5,"(368, 370.4720235953042)",368.7,"(368, 371.68451820153234)",368.9,"(368, 371.8875522530049)",369.1,"(368, 371.2272973828907)",369.3,"(368, 372.3187723090427)",369.5,"(368, 374.5630355298633)"
8005,3,365,"(364, 366.32902311173575)",366.1,"(364, 368.52006627908145)",367,"(364, 370.3970484218898)",367.7,"(364, 372.008970905481)",368.1,"(364, 373.2133451259343)",368.3,"(364, 373.79863889313856)",368.3,"(364, 374.3546198145532)"
22033,3,347.9,"(344, 352.04996039071483)",351.9,"(344, 360.222580795295)",355.8,"(344.4291203579151, 367.0746768971012)",359.3,"(345.3280035815901, 373.220606733548)",362.5,"(347.2286859390309, 377.7453134282588)",365.3,"(350.2594273942275, 380.24763315402043)",367.6,"(354.15638974569816, 381.17838214869556)"
42029,2,346,"(346, 348.01162790697674)",346,"(346, 348.01162790697674)",346,"(346, 348.01162790697674)",346,"(346, 348.01162790697674)",346,"(346, 347.66024021044893)",346,"(346, 348.79920124753403)",346,"(346, 350.6233604528666)"
17197,3,345,"(344, 347.7842937216097)",345.8,"(344, 349.6740625972584)",346.5,"(344, 351.6265267404649)",347.3,"(344, 352.39236086879896)",348,"(344, 352.2755639057712)",348.8,"(344.41417573597846, 353.1453932961923)",349.5,"(344, 355.7392415474517)"
42077,3,336.3,"(336, 337.2538170587987)",336.5,"(336, 337.4544826461361)",336.7,"(336, 337.6581569940616)",336.9,"(336, 337.85882436948)",337.1,"(336.0412261225407, 338.0594917448983)",337.3,"(336, 339.2698909385862)",337.5,"(336, 339.4711573210953)"
12071,3,334.2,"(329, 343.7193003712111)",339.4,"(329, 352.2522037284271)",344.4,"(329, 364.9411106226092)",349.4,"(329.1515594842859, 369.6323400451858)",354,"(336.5604749461215, 371.42614760713906)",358.2,"(329, 405.6983215770966)",362.2,"(329, 426.30634344067056)"
39095,3,322.2,"(321, 323.97389524909613)",323.4,"(321, 325.9036884003924)",324.5,"(321.33422134120667, 327.6303357245823)",325.4,"(321, 330.01105563439074)",326.1,"(321.07264297016786, 331.079730003088)",326.5,"(324.31290881636625, 328.7794136365489)",326.7,"(324.8068581642079, 328.8965870025285)"
