fips,severity_index,deaths_2020_07_03,deaths_intervals_2020_07_03,deaths_2020_07_04,deaths_intervals_2020_07_04,deaths_2020_07_05,deaths_intervals_2020_07_05,deaths_2020_07_06,deaths_intervals_2020_07_06,deaths_2020_07_07,deaths_intervals_2020_07_07,deaths_2020_07_08,deaths_intervals_2020_07_08,deaths_2020_07_09,deaths_intervals_2020_07_09
25013,3,662.6,"(661, 665.1546305782828)",664.1,"(661, 667.2999250838329)",665.2,"(661, 667.8312819231427)",666,"(661, 667.7221754477993)",666.3,"(661, 670.6013433885827)",665.9,"(661, 674.9598402985496)",664.8,"(661, 676.019875696074)"
42045,3,659.3,"(657, 661.986526398702)",661.6,"(657, 666.6588845783978)",663.7,"(657, 670.4875211287124)",665.5,"(657, 674.1717315567154)",666.8,"(657, 678.7466450182058)",667.7,"(657, 681.9676775330055)",667.8,"(657, 681.3248351820037)"
53033,3,620.1,"(615, 624.8998213160208)",625.8,"(615, 635.4088924389115)",631.6,"(615, 646.5089290378565)",637.3,"(615, 656.2593061744271)",642.9,"(616.6231706821633, 665.5945344973029)",648.4,"(619.6528405565796, 674.7279031505922)",653.6,"(619.2661003261121, 687.8490279864852)"
25005,3,588.3,"(587, 596.8055739980017)",591.1,"(587, 596.917805471821)",593.7,"(587, 596.4395597596753)",595.8,"(587, 602.1334541076923)",597.5,"(587, 607.2464625778575)",598.5,"(587, 615.1667052027346)",598.9,"(587, 617.8438933005096)"
29189,3,585.5,"(579, 593.3228290804512)",591.1,"(579.4869402597885, 599.3111059057385)",596.7,"(580.6459495656165, 608.0237111473205)",602,"(591.4834086932368, 607.4388054098947)",607.1,"(594.4187339930336, 615.2081745105879)",611.7,"(596.5984019665196, 623.7190522425268)",615.7,"(605.4166412161294, 625.92005982687)"
34021,2,585,"(585, 596.151499344268)",585,"(585, 624.9183795421753)",585,"(585, 625.2893609109062)",585,"(585, 623.7980407294108)",585,"(585, 634.0993915554047)",585,"(585, 646.2271157004143)",585,"(585, 645.9400302594082)"
36029,3,576.9,"(573.1635022160855, 578.4788940489757)",580.6,"(573.3274221540571, 583.9607941618732)",584.1,"(573.8354789989058, 589.3481133427305)",587.4,"(574.3300935606765, 594.9880826230361)",590.3,"(573, 603.2599476188414)",592.8,"(573, 610.1123416810959)",594.6,"(573, 617.371288327336)"
42017,3,566,"(565, 567.3627905257101)",566.8,"(565, 569.3339144305103)",567.4,"(565, 570.0558070010989)",567.8,"(565, 571.3584898507152)",567.8,"(565, 572.4978303859765)",567.8,"(565, 574.7050198855936)",567.3,"(565, 575.2027186646967)"
11001,3,557.7,"(554, 561.0101249712973)",561.3,"(554, 567.6847777985803)",564.8,"(554, 573.2108136885543)",568,"(554, 579.9551192941427)",570.8,"(554, 585.8606121107106)",573.3,"(554, 592.8101417484197)",575.4,"(554.3166953889214, 596.4759458202083)"
22071,3,537.2,"(534, 539.6173381986723)",540,"(534, 544.6659492986734)",542.7,"(534, 546.6132400197382)",545,"(534.5079960622996, 550.0369490212536)",547,"(536.401054224655, 552.6779605872276)",548.5,"(534.839284142607, 558.9530623124487)",549.4,"(534, 569.473152322701)"
44007,2,537,"(537, 574.6550376133207)",537,"(537, 574.4694321232299)",537,"(537, 576.1151840887427)",537,"(537, 580.807571060764)",537,"(537, 588.044732492064)",537,"(537, 593.9488313387536)",537,"(537, 598.0893753995239)"
12099,3,531,"(523.1215020442152, 535.6425157065809)",540,"(529.947077806206, 544.033059938496)",548.7,"(531.9013084742616, 557.9950201374844)",557.2,"(539.976554506487, 566.3170531674157)",565.2,"(547.5994582661697, 575.8230942364137)",572.9,"(549.9414273448314, 591.2561828621871)",579.9,"(559.8866560001094, 599.897084871908)"
34035,2,527.5,"(527, 551.8602355896974)",527.8,"(527, 632.0354712698099)",527.9,"(527, 631.468297641831)",527.8,"(527, 630.8763475767029)",527.2,"(527, 632.3627560275369)",529.4,"(527, 635.2015711682039)",531.1,"(527, 640.0584607814093)"
36087,2,506,"(506, 505.1356236414913)",506,"(506, 505.0111343538877)",506,"(506, 504.73706522167174)",506,"(506, 503.89149050628987)",506,"(506, 503.03816326944525)",506,"(506, 502.17602794436476)",506,"(506, 501.31617597314914)"
34007,3,504.2,"(503, 516.7382981794417)",505.8,"(503, 564.8902022836298)",506.9,"(503, 570.8678989859919)",507.5,"(503, 576.1765612124393)",507.4,"(503, 589.1015343193789)",507,"(503, 601.532896664424)",505.9,"(503, 607.2006104837023)"
51059,3,495.8,"(492, 501.18788689372707)",498.7,"(492, 504.6876940738774)",501.2,"(492, 507.80717584484177)",503,"(492, 515.9339635840255)",504.2,"(492, 527.4250191241144)",504.7,"(492, 540.8881608190734)",504.5,"(492, 548.1983570522854)"
22051,2,487.1,"(486, 487.28707974865836)",487.8,"(486, 487.5320112232892)",488,"(486, 488.58991855507077)",487.6,"(486, 489.45383355105236)",486.5,"(486, 489.85714967208213)",486,"(486, 490.2472191437546)",486,"(486, 491.1456916910625)"
24005,3,477.7,"(474, 481.4116130471872)",480.9,"(474, 487.2107615522671)",484,"(474, 491.5540473947222)",486.8,"(475.99657896987713, 494.5040969429443)",489.3,"(475.4345729402633, 500.62286014930777)",491.8,"(474, 507.778870193585)",493.8,"(474, 514.305872674223)"
6065,3,474.8,"(465, 488.0187919273027)",482.9,"(465, 497.4321908964075)",490.9,"(470.60325707461413, 502.67573412304307)",498.2,"(468.75446032859605, 518.7667073455448)",504.8,"(469.13558774367243, 533.0849668208664)",510.7,"(469.99153741138, 546.8390729713963)",515.7,"(486.9216709520537, 544.5690977514415)"
17043,2,473.8,"(473, 473.9297645402041)",474.5,"(473, 474.1183144964281)",474.7,"(473, 475.43424779963016)",474.4,"(473, 477.1432138961549)",473.5,"(473, 482.73334774174424)",473,"(473, 489.0579533873629)",473,"(473, 489.3712857982707)"
32003,3,437.6,"(432, 443.23415223742495)",444.5,"(434.01142869804653, 449.7559627529788)",450.9,"(440.683628873511, 454.49627410832056)",456.8,"(445.12740823737226, 461.67438035028823)",462.2,"(450.21019636514495, 468.42771464785403)",467.3,"(448.49054497712666, 482.4894972298427)",471.7,"(447.61354716236207, 495.81818093624014)"
34005,2,429,"(429, 437.14353908244595)",429,"(429, 478.52021525633967)",429,"(429, 480.37183790736464)",429,"(429, 485.7827396694827)",429,"(429, 488.61471836324114)",429,"(429, 492.5404608555729)",429,"(429, 497.63741116797644)"
17097,2,421.1,"(421, 423.41243702334674)",421.1,"(421, 425.3234320192682)",421,"(421, 425.4956385986116)",421,"(421, 424.77613263149885)",421,"(421, 428.93020353860805)",421,"(421, 431.98093652125164)",421,"(421, 431.58877621925336)"
39049,3,413.6,"(407, 419.314783112538)",419,"(409.0536434674805, 426.3741568402912)",424.4,"(416.7467128489183, 428.35131295311936)",429.5,"(415.4603281166963, 439.60635532335004)",434.3,"(416.8083409757448, 448.5146552616781)",438.9,"(425.24599477006865, 450.3608266685089)",443.1,"(423.72423678088415, 462.4685901254498)"
36071,2,403,"(403, 404.85355316294255)",403,"(403, 404.5520711413296)",403,"(403, 405.5644966615586)",403,"(403, 407.29918860303064)",403,"(403, 407.39581345612055)",403,"(403, 407.4897987972895)",403,"(403, 409.80529173478436)"
12011,3,396.3,"(394, 402.1119089718054)",399.4,"(394, 404.9472032351002)",402,"(394, 406.7882242056562)",403.9,"(394, 406.5138099817867)",405,"(396.84868759193597, 406.61496982325644)",405.5,"(397.1388808195394, 409.79645633284395)",405.1,"(399.2158625286757, 411.06008644734595)"
55079,3,393.6,"(391, 396.3544562016782)",395.9,"(391, 400.79884292404006)",397.9,"(391, 405.37777290669914)",399.5,"(391, 410.279062242889)",400.4,"(391, 414.6843064776027)",400.9,"(391, 410.6727525723714)",400.8,"(391, 413.814482815923)"
48201,3,390.6,"(384, 394.9956826580501)",397.2,"(384.3971990334211, 403.51289187250626)",403.4,"(384, 415.4003627873684)",409.1,"(385.8789964133977, 423.54060222223353)",414,"(390.11370027243595, 430.5473086334363)",418.4,"(400.74507696404044, 431.48386148138684)",422.1,"(411.80284703635823, 432.4877556868254)"
48113,3,389.3,"(380, 403.72243614541213)",398.4,"(380, 413.95297924538096)",407,"(390.8710654549871, 415.57327899905994)",415,"(394.6624003772298, 427.48688886554635)",422.4,"(393.0042542905059, 445.1824682021939)",429.3,"(403.3946732116132, 451.2468891615809)",435.6,"(405.91563685857346, 465.1921597498294)"
8031,3,384,"(382, 387.58571175876983)",385.4,"(382, 388.01067137872707)",386.5,"(382, 389.0370074947462)",387.2,"(382, 391.70781431479935)",387.4,"(382, 397.4822929200895)",387.1,"(382, 398.0643077075208)",386.2,"(382, 399.6913055263157)"
6073,3,382.6,"(377, 386.24312431159274)",388,"(377, 395.57740077445857)",393.2,"(377, 404.82156167937467)",397.8,"(378.71265857388437, 411.24622903632525)",401.9,"(383.26278703443194, 415.8798199246019)",405.5,"(388.26747355301666, 419.935819281319)",408.7,"(392.1010978721788, 425.2629411703674)"
39035,3,369.8,"(366, 380.7968531840459)",371.8,"(366, 384.0008880513056)",373.6,"(366, 385.8329632371792)",374.9,"(366, 390.35320859534187)",375.9,"(366, 393.8406609978468)",376.3,"(366, 401.56565619562343)",376.2,"(366, 406.33625077752504)"
42071,3,367.7,"(365, 373.53535554658595)",370,"(365, 375.520332581516)",372.2,"(365, 377.3416841704749)",374.1,"(366.81662088160186, 378.53058483522017)",375.8,"(369.13030435264335, 379.8337892806854)",377.1,"(371.65601498376407, 380.9506002670954)",378.1,"(374.1484312550956, 382.00103859000205)"
6059,3,358.1,"(354, 367.9893203572664)",362,"(354, 376.37036377219783)",365.5,"(354, 389.03996518533495)",368.6,"(354, 384.21731589489593)",371,"(354, 447.7718477026444)",373.1,"(354, 458.4769459660876)",374.6,"(354, 477.5645725622134)"
42011,2,351,"(351, 351.14932086617716)",351,"(351, 351.67477430266064)",351,"(351, 351.69141778468827)",351,"(351, 352.8708742238324)",351,"(351, 356.00712495085634)",351,"(351, 355.99226054586535)",351,"(351, 356.94629320686505)"
8005,3,346.4,"(345, 347.02178254771314)",347.7,"(345, 348.2411246929959)",348.8,"(345, 350.40823410891255)",349.8,"(345, 352.8228332247616)",350.4,"(345, 353.88746339190686)",350.6,"(345, 354.9519307919296)",350.4,"(345, 357.03551212511394)"
24510,3,341.3,"(340, 342.07361334130377)",342.4,"(340, 341.9303220062886)",343.2,"(340, 343.10476570032705)",343.6,"(340, 344.238257703254)",343.5,"(340, 353.90390658496403)",342.8,"(340, 357.36367988435626)",341.6,"(340, 360.8060157557478)"
42029,2,328,"(328, 331.1418917111716)",328,"(328, 333.842385536638)",328,"(328, 333.91900716627384)",328,"(328, 333.4207386260356)",328,"(328, 336.2021894206531)",328,"(328, 336.70971768045274)",328,"(328, 337.2024176179753)"
17197,2,320,"(320, 321.8929414647125)",320,"(320, 320.9450699774688)",320,"(320, 321.07943053128)",320,"(320, 324.35619968738956)",320,"(320, 329.10305289070357)",320,"(320, 329.1156014262977)",320,"(320, 329.12283839729827)"
13121,3,316.3,"(314, 319.11808477485386)",318.5,"(314, 323.94458158784386)",320.4,"(314, 327.8289214473188)",322,"(314, 332.84066344618424)",323.4,"(314, 335.96538024306915)",324.4,"(314, 341.1376646650566)",325,"(314, 340.5376727770226)"
42077,3,305.6,"(305, 309.8910652531445)",306.4,"(305, 314.9668677949042)",307.1,"(305, 318.3384210382928)",307.5,"(305, 319.24900054815225)",307.6,"(305, 327.6831318574275)",307.4,"(305, 334.0923732640915)",307,"(305, 339.11684350198146)"
39095,3,303.4,"(302, 304.5015165138401)",304.6,"(302, 305.74899074264175)",305.6,"(302, 307.8947592891731)",306.6,"(302, 309.9172437363816)",307.4,"(302, 311.8792865344394)",307.8,"(302.1818185083635, 311.86705423228295)",307.9,"(302.959442464571, 312.81893904958514)"
26049,2,288,"(288, 287.7080232840909)",288,"(288, 290.84603305878574)",288,"(288, 290.7297251540619)",288,"(288, 290.619117221282)",288,"(288, 290.5089497520119)",288,"(288, 291.1989684865177)",288,"(288, 291.01677023511803)"
4019,3,286.6,"(280, 293.0093546690816)",292.6,"(280, 305.2576365045122)",298.7,"(280, 318.70260924614144)",304.8,"(280, 331.7657936738938)",310.7,"(280, 341.4143199671791)",316.6,"(282.57511519857593, 349.281102197655)",322.4,"(280.44971164046615, 364.3190295794035)"
22033,3,274,"(273, 274.3779214150807)",274.9,"(273, 274.45131288969066)",275.6,"(273, 275.9230903605368)",276,"(273, 278.3518355663012)",276.1,"(273, 278.7324498995072)",275.7,"(273, 280.1366053843127)",274.9,"(273, 282.59039619879223)"
17089,2,272.4,"(272, 276.04969485350387)",272.2,"(272, 278.4042062520535)",272,"(272, 282.7860601572333)",272,"(272, 286.43268754102706)",272,"(272, 287.3996868955621)",272,"(272, 291.64871870052644)",272,"(272, 295.9535360880415)"
42095,2,270,"(270, 272.0579116686831)",270,"(270, 274.3937282039924)",270,"(270, 273.8296344730287)",270,"(270, 274.2454822711901)",270,"(270, 282.76250237051266)",270,"(270, 287.20314945311793)",270,"(270, 288.91944135579956)"
6071,3,266.6,"(265, 272.7210634092631)",268.2,"(265, 280.59164011151745)",269.6,"(265, 289.5254127280159)",270.5,"(265, 292.9433594814779)",270.9,"(265, 295.85171015660154)",270.8,"(265, 298.9209484391603)",270.4,"(265, 306.8497995543539)"
33011,2,250.5,"(250, 255.50966010775113)",250.7,"(250, 258.8325768655252)",250.7,"(250, 262.1669670769577)",250.5,"(250, 268.52139565707955)",250.2,"(250, 275.94652425467046)",250,"(250, 285.3021963841842)",250,"(250, 287.1522320459208)"
36055,2,245.5,"(245, 245.8395642906823)",245.8,"(245, 247.24793745215973)",246,"(245, 247.3703239102327)",245.9,"(245, 248.17835194943385)",245.5,"(245, 247.98939170224634)",245,"(245, 247.81419562860881)",245,"(245, 248.65151066630824)"
13067,3,245.1,"(244, 246.83122955141334)",245.9,"(244, 247.813373111981)",246.5,"(244, 248.01002049921073)",246.8,"(244, 246.91374378517324)",246.8,"(244, 247.36183928574)",246.5,"(244, 252.66884582105055)",245.8,"(244, 255.66327840966167)"
10003,2,245,"(245, 246.76855260950313)",245,"(245, 248.39249550937998)",245,"(245, 261.5916849063681)",245,"(245, 267.8280577335377)",245,"(245, 271.84211885588684)",245,"(245, 306.03633818375505)",245,"(245, 307.0426797629425)"
18089,2,241,"(241, 241.86645672123402)",241,"(241, 242.81194456093013)",241,"(241, 242.21260309786044)",241,"(241, 242.26531360838214)",241,"(241, 243.3992606613724)",241,"(241, 244.54528816150906)",241,"(241, 242.4353653692288)"
22017,3,236.3,"(235, 238.40185059802016)",237.2,"(235, 239.59520869120826)",238,"(235, 241.58830177157162)",238.5,"(235, 240.66010583046568)",238.8,"(235, 248.20183483929182)",238.8,"(235, 248.88886154660514)",238.4,"(235, 252.80814093047601)"
48439,3,233.5,"(231, 236.07692890245607)",236.3,"(231, 240.79486139367953)",238.7,"(231, 244.43009136508581)",240.9,"(231.04442139232341, 246.98968603235087)",242.6,"(232.61812811927732, 249.581517856338)",244.1,"(238.30063102497806, 248.25577084357238)",245.3,"(239.2802112147271, 251.37898934448472)"
39099,3,228.3,"(228, 228.7082935948269)",228.5,"(228, 228.93617275352412)",228.8,"(228, 229.2874357210376)",229,"(228, 229.66444624115815)",229,"(228, 231.8595697816735)",228.9,"(228, 232.9540941848303)",228.4,"(228, 233.21483068724342)"
