fips,severity_index,deaths_2020_06_18,deaths_intervals_2020_06_18,deaths_2020_06_19,deaths_intervals_2020_06_19,deaths_2020_06_20,deaths_intervals_2020_06_20,deaths_2020_06_21,deaths_intervals_2020_06_21,deaths_2020_06_22,deaths_intervals_2020_06_22,deaths_2020_06_23,deaths_intervals_2020_06_23,deaths_2020_06_24,deaths_intervals_2020_06_24
34017,2,1257,"(1257, 1260.004850502546)",1257,"(1257, 1257.1765418011814)",1257,"(1257, 1254.2558885628325)",1257,"(1257, 1251.8990294818457)",1257,"(1257, 1259.581060218179)",1257,"(1257, 1266.5000095717799)",1257,"(1257, 1271.2192616221682)"
34039,3,1137,"(1131, 1140.7893629079601)",1142,"(1131, 1150.0843118874934)",1146.3,"(1131, 1160.4579213314762)",1149.4,"(1131, 1161.065687537673)",1151.4,"(1135.0380026761675, 1154.286060999397)",1151.8,"(1139.143956201608, 1155.7988980822247)",1150.5,"(1142.0671614178052, 1158.8686734260548)"
34023,3,1102.3,"(1094.342853870924, 1104.9766904176565)",1110.8,"(1094, 1120.9806438018268)",1118.7,"(1094, 1135.1517942249975)",1125.6,"(1094, 1144.5150897473272)",1131.5,"(1094, 1159.1391684771809)",1136.1,"(1097.914293610702, 1166.9683641100826)",1139.2,"(1108.1701610203122, 1170.3039523700363)"
26125,2,1070.7,"(1069, 1071.971438880288)",1071.6,"(1069, 1073.3277342651375)",1071.6,"(1069, 1072.2530879376438)",1070.6,"(1069, 1072.3100769439282)",1069,"(1069, 1072.2165200762097)",1069,"(1069, 1104.5408792406567)",1069,"(1069, 1122.8229424907151)"
25009,3,1065.3,"(1057, 1072.4656170024612)",1073.7,"(1057, 1084.4274474192057)",1081.7,"(1057.9753771174926, 1096.453915343902)",1089.2,"(1058.4317296940008, 1110.4115666421176)",1096.1,"(1057, 1128.7568889308193)",1102.2,"(1057, 1143.537013456384)",1107.4,"(1067.2554734994242, 1147.464157602682)"
9009,3,1058.6,"(1052, 1065.4314124698724)",1066.1,"(1052, 1079.876784132582)",1073.5,"(1052, 1093.8291982288067)",1080.6,"(1052, 1105.6310488424574)",1087.4,"(1052, 1117.4013570966906)",1093.5,"(1053.460758689374, 1129.1972354992474)",1099,"(1063.1763134991854, 1134.7372753757793)"
36085,2,1026,"(1026, 1026.1028623889797)",1026,"(1026, 1025.7967858155937)",1026,"(1026, 1028.7458689740963)",1026,"(1026, 1029.8477211679967)",1026,"(1026, 1031.257750744498)",1026,"(1026, 1031.9743607778414)",1026,"(1026, 1032.6995719616048)"
34031,3,1012.8,"(1007, 1014.846502219187)",1017.6,"(1007, 1019.0727399546382)",1021.5,"(1007, 1026.8677268747736)",1024.2,"(1007, 1030.0059758310952)",1025.7,"(1013.7999038455378, 1024.9142932339232)",1025.7,"(1011.9780644504176, 1031.4669192359515)",1024.1,"(1007, 1044.9079271313533)"
25025,3,962.2,"(959, 962.6005031863784)",965.3,"(959, 964.2189075870425)",967.1,"(959, 965.4819438588413)",967.5,"(959, 964.8102193622905)",966.2,"(959, 966.2416799725956)",963.2,"(959, 969.3561306950481)",959,"(959, 968.60220898011)"
25021,3,909.9,"(903, 917.0858476384135)",919,"(904.9804937696567, 931.191662058091)",928.4,"(909.9240734941857, 944.1565833042313)",937.9,"(910.9793165245034, 961.6353903268783)",947.5,"(918.4192707643922, 973.3455261047609)",957,"(922.1597896064685, 989.605988473351)",966.3,"(922.6696702949112, 1009.9031097666905)"
26099,3,894.2,"(892, 898.820478893206)",896.4,"(892, 900.5137833637427)",898.2,"(892, 906.9378529747236)",899.8,"(892, 912.8503751953596)",901,"(892, 915.4603711166108)",901.3,"(892, 926.9045316904684)",900.5,"(892, 946.3492801111986)"
25027,3,894.1,"(888, 898.7024286271462)",901.2,"(889.2864392894585, 905.672298085423)",907.6,"(895.7629523070442, 909.94668524178)",913.4,"(897.0239820016717, 919.5638922487027)",918.4,"(900.109232201808, 927.3948968105101)",922.3,"(904.3104333094265, 934.468878404548)",925.1,"(914.1503698549941, 936.0476547584055)"
12086,3,865.9,"(850, 878.8833662283381)",880.7,"(850, 907.0102293177163)",895.2,"(856.757558177962, 922.1318012354388)",909.1,"(859.899930542333, 946.1056473194768)",922.4,"(873.1432613411229, 960.9827891030701)",935.1,"(894.2515694954116, 969.1585403258189)",946.9,"(887.4476406124422, 1006.3013481160385)"
34029,3,835.4,"(829.203677545079, 839.6710516059736)",842.4,"(829.3839141966475, 851.6662365075019)",849.2,"(832.2302918045646, 861.3383161425289)",855.8,"(831.9223769905319, 874.2993939977451)",862.1,"(834.475187951456, 884.5927909321884)",867.8,"(837.2626785765532, 894.9770063156357)",872.9,"(851.7450688577093, 893.9880866481892)"
42091,3,774.7,"(770, 780.2417508206263)",779.1,"(770, 789.6589097578872)",783.3,"(770, 795.0484356010132)",787,"(770, 804.4450417157573)",790.4,"(770, 805.9936276641369)",793.1,"(775.718067169685, 806.9453810929831)",795,"(783.1544103238951, 806.9128190552748)"
27053,3,735.5,"(727.6218071330165, 741.5427031338309)",743.9,"(728.3132370506612, 756.1113896257577)",752.3,"(728.7329879611236, 771.2962666141282)",760.7,"(729.2185524908597, 787.0546427951192)",768.9,"(728.6450668480843, 804.4029392188705)",776.9,"(727, 827.628178190058)",784.4,"(727, 848.136275363312)"
24031,3,712.2,"(705.5125805097291, 716.4080917865989)",720.9,"(707.7503989292588, 729.3093200330037)",729.4,"(711.9458596677854, 740.636441181557)",737.6,"(715.7181964757536, 752.809915714991)",745.5,"(718.0771975758928, 766.9653272661809)",753,"(705.223957251669, 796.9562006454531)",759.9,"(704, 817.105920020095)"
34025,3,691.5,"(688, 697.5074633998479)",693.5,"(688, 705.4401518063602)",695.1,"(688, 708.6295835379948)",696,"(688, 714.7295449464132)",696.3,"(688, 726.67716314057)",695.8,"(688, 734.1665940332873)",694.6,"(688, 742.8347507420291)"
18097,3,662.6,"(657, 665.6605209456222)",667.8,"(657, 673.1472711278305)",672.5,"(657, 682.561691511302)",676.6,"(657, 690.104975245057)",680,"(657, 697.7730500525058)",682.5,"(657, 705.6743050732885)",684.1,"(658.8766066434135, 709.2472156283771)"
24033,3,654.6,"(648, 658.4332882832203)",660.8,"(648, 668.286070345862)",666.5,"(648, 677.3010111471837)",671.2,"(648, 686.4660803847048)",675,"(648, 695.1350476009474)",677.7,"(660.858568080137, 688.3610562096468)",679.3,"(652.17290573892, 706.416270259869)"
25013,3,646.6,"(645, 648.169688695247)",648.3,"(645, 650.182956062736)",649.6,"(645, 650.5418421898753)",650.7,"(645, 655.1362725123114)",651.2,"(645, 657.7003257326347)",651,"(645, 657.2170662578261)",649.8,"(645, 659.1333356092756)"
34027,3,642.8,"(640, 644.8950344601178)",645.1,"(640, 648.5985493925423)",647.3,"(640.7686709954623, 649.9261071632773)",649.2,"(640, 654.7137938104438)",650.7,"(642.1610630321194, 655.0693629621841)",651.7,"(644.6807564086397, 655.8405432362692)",651.9,"(643.0035111112908, 660.7628673591661)"
25023,3,636.1,"(631, 640.6170320769829)",640.5,"(631, 647.1014718638464)",644.7,"(632.5196606240614, 651.180186475203)",648.5,"(633.370255301021, 657.4456702855999)",651.8,"(633.2596882761096, 664.629726915441)",654.4,"(637.889102608819, 667.1538355229741)",656.2,"(641.220642257645, 671.1142865171502)"
42045,3,632.7,"(629, 636.168927341165)",636.9,"(629.7236039768852, 640.4063035349586)",640.8,"(631.2151730705067, 645.5091467318376)",644.3,"(636.5860315417597, 646.6649061824626)",647.4,"(638.8737893241754, 651.0246630275061)",649.9,"(641.686330622079, 654.8894327677205)",651.6,"(634.9698331082323, 668.3232225748784)"
53033,3,595.8,"(591, 602.2626897721948)",600.6,"(591, 613.2447377070071)",605.5,"(591, 624.7292761364504)",610.3,"(591, 635.2658768572178)",615,"(591, 637.7450170766581)",619.4,"(592.3486537183728, 643.335168736611)",623.5,"(595.0471845842096, 651.8590859357024)"
4013,3,591,"(579.0977990639838, 597.5559987446602)",603.2,"(583.3995821906534, 613.4335725204716)",614.9,"(589.3148138209152, 628.458945467239)",625.9,"(592.1761394212164, 646.9474681202539)",636.1,"(599.8157507942567, 661.3358006210713)",645.4,"(608.9367735450636, 675.0002445121394)",653.7,"(630.7280842654143, 676.6722946411685)"
36029,3,562.7,"(558, 565.7578889252522)",567.1,"(558.5207747991092, 572.0329465405334)",571.2,"(559.6245489815129, 578.2736324570428)",575.1,"(563.3918758335998, 581.8710302917228)",578.8,"(563.8922565198105, 588.9072570803249)",581.9,"(565.4588770665677, 595.0676578102514)",584.2,"(565.0304915387119, 603.4232979192585)"
42017,3,547.8,"(546, 550.627267187139)",549.8,"(546, 554.8285364551224)",551.6,"(546, 559.1372062103509)",553.2,"(546, 561.9873764275701)",554.5,"(546, 564.5721226863251)",555.4,"(546, 567.1123141340103)",555.6,"(546, 566.5919828559628)"
25005,3,531.1,"(528, 537.2193333117222)",534.8,"(528, 545.2080215076874)",537.9,"(528, 546.5438122525161)",540.6,"(528, 553.6479643716996)",542.7,"(528, 562.818359155923)",544.1,"(528, 565.5966387182548)",544.6,"(528, 566.6386195322616)"
11001,3,528.5,"(523, 534.2005294906837)",534.3,"(523.6982144366342, 540.7836099625598)",539.8,"(524.6238976437048, 549.656681551927)",545.1,"(528.2894540898213, 556.0960452421447)",550,"(533.4929399742978, 561.3216053084127)",554.5,"(534.5094369998243, 571.1119820696986)",558.4,"(536.6348543318176, 580.1099589255256)"
22071,3,527.1,"(523, 528.5486166694321)",530.9,"(524.6410966741937, 532.1746374106534)",534.5,"(525.5263826768207, 536.8537443025904)",537.7,"(528.0867798416858, 540.273225692053)",540.4,"(529.2069880721706, 545.2982137705806)",542.4,"(530.999331922995, 549.8426869805393)",543.7,"(528.8118376579315, 558.5133624629366)"
34021,3,524.6,"(523, 527.6087900480399)",525.8,"(523, 528.5446089718242)",526.5,"(523, 527.9793993238511)",526.7,"(523, 527.7892770081424)",526.3,"(523, 534.9270930921333)",525.1,"(523, 534.6215013349619)",523.1,"(523, 534.3502679051994)"
29189,3,521.5,"(518, 536.5606483337344)",527.3,"(518, 540.4919965153078)",532.9,"(518, 546.7015727905921)",538.3,"(518, 558.6437485911179)",543.3,"(518, 568.7218408462529)",547.9,"(522.8136942611046, 569.8909223431295)",551.8,"(532.0998341950703, 571.5104257025027)"
36087,2,506.7,"(506, 506.22187762553386)",506.8,"(506, 505.38423138590395)",506.1,"(506, 504.1683827062834)",506,"(506, 504.3850238399876)",506,"(506, 503.6879761494142)",506,"(506, 503.9788102342033)",506,"(506, 504.1895913911368)"
22051,3,474.6,"(472, 475.52395692369555)",476.7,"(472, 476.16548850333925)",478.2,"(472, 476.70592463026856)",479.1,"(472.8587931767132, 477.1606827386968)",479.2,"(472, 479.42926640564406)",478.5,"(472, 480.52507569065915)",476.8,"(472.0669061017385, 481.51961040062963)"
12099,3,452,"(444, 459.10900941602125)",460,"(444, 472.44166566213966)",467.8,"(449.56665371679827, 479.9209895035789)",475.2,"(453.0856143716803, 490.869490200296)",482.3,"(444, 516.8066076671327)",489,"(453.85155864738505, 520.3513150863218)",495.1,"(463.81130595206497, 526.4356668984361)"
34035,3,439,"(438, 440.4469891517413)",440,"(438, 441.69427665671)",440.7,"(438, 443.8707317820171)",441.3,"(438, 444.2483392806661)",441.5,"(438, 443.3357739712554)",441.3,"(438, 443.66424398809363)",440.6,"(438, 444.04351467973567)"
17043,3,436.7,"(435, 439.6229245274255)",438.6,"(435, 444.0704651760324)",440.1,"(435, 449.29600193239565)",441,"(435, 453.431967039288)",441.3,"(435, 455.48761678889355)",441.1,"(435, 456.17319164420445)",440.1,"(435, 446.4661492572641)"
24005,3,436.6,"(432, 439.46450190575297)",441.5,"(432.7134685043103, 446.73450817753707)",446.2,"(435.68284676189774, 452.1547116952138)",450.7,"(441.8115578239734, 454.5650501697774)",454.8,"(442.97887496114345, 462.0699907157328)",458.5,"(446.25946790342664, 467.6744100133318)",461.5,"(449.5001524502015, 473.56424091859617)"
51059,3,432.2,"(429, 433.5253482171828)",434.9,"(429, 436.72152684086257)",437.1,"(429, 437.3215060749106)",438.5,"(430.0272028010387, 438.4503345552012)",439.1,"(432.07027246322497, 438.85617681361975)",438.9,"(429, 449.250133845842)",437.8,"(429, 461.5960775782079)"
34007,3,419.6,"(417, 426.7360618820029)",420.8,"(417, 427.8117374954759)",421.6,"(417, 427.8470764485896)",421.9,"(417, 435.3146202695266)",421.7,"(417, 440.7667476720175)",420.9,"(417, 444.4715109744865)",419.5,"(417, 449.53148402864764)"
6065,3,406.7,"(399, 413.10887514826686)",414.4,"(399, 427.55023356560724)",421.8,"(399, 441.1822486654284)",428.8,"(399.0134256312591, 451.5955924489625)",435.3,"(408.3234488255218, 456.3189508363672)",441.4,"(411.1051552168846, 468.0910991657453)",446.9,"(422.3260825829049, 471.48264251803516)"
44007,2,404,"(404, 402.9524146214827)",404,"(404, 402.17558674882184)",404,"(404, 401.3254147960648)",404,"(404, 400.51793286237)",404,"(404, 399.7560613470123)",404,"(404, 415.02808464739013)",404,"(404, 414.6429891306185)"
36071,2,395.2,"(394, 395.0850921092416)",395.9,"(394, 395.81659495112865)",396,"(394, 395.50941707836296)",395.4,"(394, 396.12348122950897)",394.1,"(394, 395.3129194409714)",394,"(394, 392.6465166182056)",394,"(394, 391.5018241463833)"
17097,3,392.5,"(389, 401.96351979359287)",395.5,"(389, 406.3501246325033)",398,"(389, 406.20099848109203)",400,"(389, 411.0731672760018)",401.2,"(389, 424.579996621755)",401.8,"(389, 425.3901444631306)",401.8,"(389, 427.30754252959383)"
32003,3,390.1,"(386, 394.139443273901)",394.8,"(386, 401.899417358592)",399.2,"(386, 409.962464567414)",403.2,"(386, 418.34728965405924)",406.6,"(386, 421.98234899038425)",409.5,"(389.5048274797604, 425.3924286233865)",411.8,"(395.3831412105239, 428.16348226579794)"
8031,3,366.1,"(364, 368.28628478177586)",367.7,"(364, 371.7709673696541)",369,"(364, 373.0969595812266)",369.9,"(364, 377.0731284520419)",370.3,"(364, 378.0943547088134)",370,"(364, 383.58802047047067)",369.1,"(364, 384.75314420885695)"
34005,2,364,"(364, 368.65976019399847)",364,"(364, 367.67895636768156)",364,"(364, 365.36696138179445)",364,"(364, 369.76168996678086)",364,"(364, 372.59887875872914)",364,"(364, 374.5553487959565)",364,"(364, 390.4889680904023)"
12011,3,362.4,"(360, 365.38256426082637)",364.8,"(360, 368.95664921447894)",366.9,"(360, 371.8875683593347)",368.4,"(360, 374.5923937217058)",369.3,"(360, 374.8852443203078)",369.7,"(360, 380.78996044654247)",369.5,"(360, 385.6630730813079)"
55079,3,359.5,"(356, 364.77362002453333)",363.4,"(356, 373.42396895048796)",367,"(356, 382.60691346744926)",370.1,"(356, 389.87868340287173)",372.8,"(356, 395.4393120436367)",374.8,"(356, 401.0773902100104)",376.4,"(364.61113704706474, 388.11818859982634)"
39049,3,341.8,"(337, 348.0046448747363)",346.5,"(337, 356.63655327241344)",351.2,"(337, 365.4382071615855)",355.6,"(337, 375.30160770340154)",359.7,"(337, 384.3775720292755)",363.5,"(337, 389.3408543137111)",367,"(351.749354817065, 382.313836416032)"
8005,3,341.3,"(339, 343.45824894930803)",343.6,"(339, 347.69312449052177)",345.6,"(339, 351.9339514564219)",347.5,"(339, 355.5687426830614)",348.9,"(339, 357.08952471937874)",350,"(339, 360.6008117671191)",350.5,"(340.9487039258632, 360.1131693041572)"
42011,2,340,"(340, 341.2117966768459)",340,"(340, 341.5628463793186)",340,"(340, 344.20641543942065)",340,"(340, 344.368929769115)",340,"(340, 344.5165695736505)",340,"(340, 344.65683316022523)",340,"(340, 346.8554606473125)"
42071,3,337.9,"(336, 340.2605002858969)",339.9,"(336, 343.2893355375688)",341.8,"(336.56179847330975, 344.17566296058544)",343.4,"(336.23137466437345, 347.43794875348726)",344.8,"(336, 350.8097204278528)",345.8,"(337.9851369687165, 351.64760357309586)",346.3,"(338.0292599048619, 354.57900314185395)"
6073,3,331.4,"(327, 335.5588548181122)",336.1,"(327, 343.98562108088845)",340.5,"(327, 350.6051525452962)",344.6,"(327, 356.5025849530053)",348.1,"(332.9408650116172, 357.8478552677264)",351.3,"(337.58477481911257, 361.60221546139894)",353.8,"(337.6498349508633, 370.01396334068914)"
39035,3,320.8,"(319, 322.5614689933196)",322,"(319, 324.8419681802484)",322.8,"(319, 325.1473270859483)",323.2,"(319, 328.42282039282713)",323.3,"(319, 339.5473311839401)",322.8,"(319, 367.05893212011205)",321.8,"(319, 367.90720534708737)"
42029,2,311.1,"(311, 313.17604148484645)",311.3,"(311, 315.25921205943627)",311.4,"(311, 314.1868939363661)",311.3,"(311, 314.0480295962229)",311,"(311, 321.4829792649307)",311,"(311, 321.8718663178735)",311,"(311, 322.2339632127536)"
24510,3,309,"(307, 310.3326712731316)",311.1,"(307, 311.98642811894734)",312.7,"(308.32301409766865, 312.2664985973938)",314,"(307.2843281595178, 315.5585218493684)",314.8,"(309.7229312785527, 315.25487290712994)",315,"(309.1451690936465, 317.95054367471903)",314.6,"(310.13802748904357, 319.08379574837556)"
17197,2,308,"(308, 313.01371668248)",308.8,"(308, 312.0304676779665)",309.2,"(308, 310.6012778923376)",309.2,"(308, 310.2790599872712)",308.7,"(308, 318.2319176831652)",308,"(308, 318.8211930029097)",308,"(308, 319.36620110685726)"
13121,3,304.9,"(300.8193801279655, 307.81662420622933)",309.7,"(305.8642116111141, 311.2808542579992)",314.4,"(308.6856514005024, 317.1018894575413)",319,"(306.198904513588, 328.32325758699625)",323.2,"(305.4791747298867, 338.04052749608996)",327.2,"(302.35250233805544, 350.1762631529453)",330.8,"(308.4910672938016, 353.1307695743486)"
48113,3,296.6,"(293, 299.1361820368842)",301.1,"(293, 305.391388912769)",305.3,"(293.41353675970663, 310.18613411726324)",308.9,"(293, 317.80382803381485)",312,"(297.1968910559503, 320.5255269205422)",314.4,"(298.089451748949, 326.8804420350013)",316.2,"(299.1532449604733, 333.2996404312214)"
48201,3,295.4,"(289.3372772828081, 298.45567736922413)",302,"(293.66148954267607, 304.78517993888255)",308.3,"(299.9724360260519, 309.43613029907874)",314.1,"(299.6877089425221, 320.9691230813964)",319.3,"(294.6675141900893, 337.48681750935106)",324,"(291.55294898965457, 352.4637068502322)",328,"(294.0872371092177, 361.94019825974544)"
39095,3,291,"(289, 297.81024018812695)",293,"(289, 298.8133561335414)",295,"(289, 303.5964440943213)",296.9,"(289, 310.2287912371761)",298.7,"(289, 312.41652422378087)",300.2,"(289, 315.9418068933617)",301.4,"(289, 322.11870602330384)"
26049,2,283,"(283, 284.21056975452893)",283,"(283, 284.3358897730295)",283,"(283, 286.17010089379505)",283,"(283, 286.96641642562935)",283,"(283, 287.4716686026099)",283,"(283, 298.2230222011971)",283,"(283, 307.37742410913654)"
42077,2,273,"(273, 275.0220475968907)",273,"(273, 276.72353838099184)",273,"(273, 278.5113962208256)",273,"(273, 290.2114242043305)",273,"(273, 295.8744457876712)",273,"(273, 296.64107836450154)",273,"(273, 299.61907737749704)"
22033,3,261.1,"(260, 261.5557765693402)",261.8,"(260, 261.84458229448023)",262.3,"(260, 263.3163358175025)",262.4,"(260, 264.6103476170394)",262.2,"(260, 266.26707910652334)",261.5,"(260, 267.3703336630869)",260.2,"(260, 268.45530403327155)"
42095,2,247.1,"(247, 250.16652131127125)",247.3,"(247, 250.6487801090409)",247.3,"(247, 253.23650464391235)",247.1,"(247, 254.7904268710383)",247,"(247, 259.56999903466993)",247,"(247, 260.37219871686705)",247,"(247, 263.3338256376909)"
6059,3,246.7,"(243, 256.11744693591766)",251.4,"(243, 269.4348232876908)",255.7,"(243, 268.7905254158)",259.7,"(243, 304.51257494641203)",263.3,"(243, 329.0925157974588)",266.5,"(243, 342.3758879559325)",269.3,"(243, 349.62375659714223)"
17089,2,236,"(236, 239.82198450695927)",236.1,"(236, 242.5941788495728)",236,"(236, 245.7503847243203)",236,"(236, 254.4207304280016)",236,"(236, 256.3893185299245)",236,"(236, 257.72554227851805)",236,"(236, 261.55265879793745)"
4019,3,232.4,"(229, 236.05267345973968)",236.3,"(229, 243.42209665823108)",240.1,"(229, 250.9092730832471)",243.8,"(229, 256.8888761279912)",247.4,"(229.10561283536157, 262.9105476784259)",251,"(230.8214587788679, 269.3378952702772)",254.3,"(235.00698049066537, 273.5309726587247)"
36055,3,232,"(231, 232.36134941630561)",232.6,"(231, 233.2622339240835)",233.1,"(231, 236.4803474604221)",233.3,"(231, 241.58852241960443)",233.1,"(231, 242.6512771348497)",232.6,"(231, 243.74042160773354)",231.7,"(231, 244.8456235292546)"
18089,2,231,"(231, 232.84353656777685)",231,"(231, 232.96492023388342)",231,"(231, 234.60826114950055)",231,"(231, 235.1800678061862)",231,"(231, 235.52789891639017)",231,"(231, 236.70634171508877)",231,"(231, 236.78740915666964)"
6071,2,229,"(229, 228.9421592824617)",229,"(229, 228.10381690058998)",229,"(229, 230.26862559655703)",229,"(229, 230.4913653420836)",229,"(229, 229.84977179517614)",229,"(229, 231.9984641922102)",229,"(229, 232.34760552769296)"
13067,3,224,"(222, 227.6763498615808)",225.7,"(222, 231.5353827293453)",227.3,"(222, 235.06250264080944)",228.7,"(222, 237.3213515358549)",229.8,"(222, 239.8351385123417)",230.5,"(222, 251.84709464582622)",231,"(222, 253.58395273914158)"
39099,3,218.7,"(218, 227.72942119045015)",219.2,"(218, 231.77690191950185)",219.6,"(218, 242.42254966429098)",219.9,"(218, 243.34686209588565)",220.3,"(218, 246.56604822619795)",220.4,"(218, 249.80497220267296)",220.3,"(218, 250.7923571006829)"
22017,3,218.3,"(217, 220.89093853168094)",219.3,"(217, 221.42235125424997)",220.2,"(217, 223.06460356533378)",220.8,"(217, 226.73446069554006)",221.3,"(217, 227.22965853188362)",221.4,"(217, 226.1105392394545)",221.1,"(217, 227.47428516716656)"
33011,3,213.2,"(213, 217.42615489414365)",213.8,"(213, 221.15679535801178)",214.2,"(213, 227.11861487803847)",214.4,"(213, 238.91555702996135)",214.4,"(213, 248.50878509567673)",214.2,"(213, 251.563686129558)",213.7,"(213, 252.17277487420247)"
