fips,severity_index,deaths_2020_09_27,deaths_intervals_2020_09_27,deaths_2020_09_28,deaths_intervals_2020_09_28,deaths_2020_09_29,deaths_intervals_2020_09_29,deaths_2020_09_30,deaths_intervals_2020_09_30,deaths_2020_10_01,deaths_intervals_2020_10_01,deaths_2020_10_02,deaths_intervals_2020_10_02,deaths_2020_10_03,deaths_intervals_2020_10_03
36059,2,2201,"(2201, 2201.0000000000005)",2201,"(2201, 2201.0000000000005)",2201,"(2201, 2201.0000000000005)",2201,"(2201, 2201.700875564131)",2201,"(2201, 2202.0527664174033)",2201,"(2201, 2202.253179180411)",2201,"(2201, 2202.4535554319823)"
25017,3,2156.4,"(2146.782741230201, 2166.0785129826286)",2169.3,"(2151.531709830325, 2187.0747423640123)",2182.4,"(2155.768597721128, 2209.0216478183665)",2195.6,"(2163.4391496736507, 2227.7620259795517)",2208.9,"(2164.089904899079, 2253.7267856068634)",2222.2,"(2165.866833757836, 2278.573935651348)",2235.5,"(2167.6602486153024, 2303.3479181693156)"
34013,3,2137.7,"(2129, 2146.427282129105)",2146.3,"(2129.651151743054, 2163.03711904987)",2155.2,"(2131.01716133993, 2179.441584217096)",2164.3,"(2129, 2199.905111095204)",2173.5,"(2129, 2218.2973709549647)",2182.7,"(2129.3915525876946, 2236.0613506103227)",2191.9,"(2130.0825773152555, 2253.7387784853563)"
34003,3,2051.3,"(2045, 2057.749174779558)",2058,"(2045, 2071.4534309843157)",2064.7,"(2045, 2085.2349851729073)",2071.5,"(2045, 2099.532996389992)",2078.3,"(2045, 2113.4951529385207)",2085,"(2045, 2127.321827462843)",2091.7,"(2045, 2140.927138411547)"
36103,3,2016.5,"(2013, 2020.244167472688)",2019.3,"(2013, 2026.1649155724842)",2021.5,"(2013, 2030.7261643160332)",2022.9,"(2013, 2033.7146244448159)",2023.5,"(2013, 2035.7172659991027)",2023.5,"(2013, 2037.1346132082933)",2023.5,"(2013, 2037.687267240857)"
42101,3,1826.1,"(1821, 1833.3396756356867)",1831.3,"(1821, 1842.5450512281975)",1836.1,"(1821.941525874032, 1850.3083105557644)",1840.6,"(1823.0797805967902, 1858.1186230089143)",1844.7,"(1821.6576172532614, 1867.7060976470684)",1848.1,"(1823.2257183070901, 1873.0548676595174)",1850.9,"(1825.4163692183877, 1876.4197788418257)"
48215,3,1519.7,"(1505.3747844124453, 1534.0937352961478)",1537.1,"(1517.4951267972829, 1556.7708165449758)",1554.9,"(1515.4225541477654, 1594.4713509605422)",1573.1,"(1524.2962952836435, 1621.9778635815028)",1591.4,"(1535.0139698481073, 1647.870239583234)",1609.9,"(1539.7588243080863, 1680.1301167548036)",1628.4,"(1550.8588427426728, 1705.975770358231)"
34017,3,1515.2,"(1515, 1516.2514431553786)",1515.5,"(1515, 1516.5515886893543)",1515.8,"(1515, 1517.853617799435)",1516.1,"(1515, 1518.1539615801305)",1516.4,"(1515, 1518.4543053608256)",1516.7,"(1515, 1518.7546491415212)",1517,"(1515.0442866702772, 1519.0549929222168)"
36119,3,1456.3,"(1456, 1457.2519944544129)",1456.5,"(1456, 1457.4524896052883)",1456.7,"(1456, 1458.6548081133842)",1456.9,"(1456, 1458.8554410616143)",1457.1,"(1456, 1459.056074009844)",1457.3,"(1456, 1459.256706958074)",1457.5,"(1456, 1459.4573399063036)"
9003,3,1438.6,"(1434, 1443.3121471817433)",1443.1,"(1434, 1452.5489860298246)",1447.5,"(1434, 1462.4193448353665)",1451.9,"(1434, 1473.7117572981822)",1456.1,"(1434, 1483.2122704493604)",1460,"(1434, 1492.0165403342426)",1463.4,"(1434, 1499.9890971196453)"
9001,3,1428.9,"(1422, 1435.7986578849323)",1436,"(1422.3470470133302, 1449.6191241582933)",1443.3,"(1422.9037645391063, 1463.746213899577)",1450.9,"(1422.9460271321966, 1478.8993851562038)",1458.7,"(1422.9493396980129, 1494.5176210775464)",1466.8,"(1423.533338435371, 1510.0907449319257)",1475,"(1423.506159774859, 1526.5655317234032)"
34023,3,1426.7,"(1425, 1428.6310236061418)",1428.1,"(1425, 1432.11835555317)",1429.1,"(1425, 1434.774492294752)",1429.8,"(1425, 1436.9735828914545)",1430,"(1425, 1437.8643141078758)",1430,"(1425, 1438.1773099162876)",1430,"(1425, 1438.4901679737977)"
32003,3,1395.6,"(1384.0173837813043, 1407.203794255471)",1413.6,"(1382.9778574551633, 1444.3054814378952)",1432.1,"(1377.7472592301226, 1486.4841127786287)",1450.8,"(1377, 1527.050347680323)",1469.4,"(1378.9713047175437, 1559.8127100376773)",1488,"(1390.8374547551814, 1585.1589436356612)",1506.6,"(1404.6307396902143, 1608.5969916559484)"
12011,3,1391.4,"(1383.0966880468463, 1399.6325729538316)",1404.1,"(1388.030092938605, 1420.142022374737)",1416.9,"(1391.042338529044, 1442.6783490123628)",1429.7,"(1387.2632409714606, 1472.110337933184)",1442.3,"(1398.4297636343965, 1486.2209148704922)",1454.6,"(1414.593051622258, 1494.575656873636)",1466.4,"(1424.32866718723, 1508.5215997443831)"
12099,3,1363.7,"(1342, 1385.9836159099589)",1383.7,"(1346.7799773280526, 1420.6761783955749)",1404.6,"(1342, 1468.639359724676)",1426.4,"(1342, 1523.0578833158327)",1448.9,"(1345.7451078812503, 1552.150006739478)",1472.1,"(1361.6407562635322, 1582.5469081724686)",1495.8,"(1362.154117521424, 1629.4808993260078)"
34039,2,1355,"(1355.0, 1355.0)",1355,"(1355.0, 1355.0)",1355,"(1355.0, 1355.0)",1355,"(1355.0, 1355.0)",1355,"(1355.0, 1355.0)",1355,"(1355.0, 1355.0)",1355,"(1355, 1356.148348635501)"
48029,3,1311.2,"(1305.3367128686518, 1317.0428683403386)",1327.3,"(1314.4788689869954, 1340.1865354762415)",1343.6,"(1318.7413531817988, 1368.4026197579574)",1359.9,"(1316.3990471948123, 1403.447245612633)",1376.2,"(1325.0519959499686, 1427.4469267583165)",1391.2,"(1335.2027729284187, 1447.1342487095187)",1405.7,"(1342.9951883112262, 1468.3869776273073)"
25009,3,1284.4,"(1280.1855849877631, 1288.5421817366023)",1289,"(1281.54494113996, 1296.385602985264)",1293.5,"(1283.3775791757948, 1303.5537662661259)",1297.7,"(1286.046890684015, 1309.2800387538302)",1301.5,"(1288.0933416966197, 1314.9871771873707)",1304.9,"(1293.345526179547, 1316.5499101103615)",1307.9,"(1296.8234659633044, 1318.8810659108128)"
34031,3,1254.3,"(1254, 1255.2527333333064)",1254.6,"(1254, 1256.2048960298105)",1255,"(1254, 1256.3064558472147)",1255.3,"(1254, 1257.3175130154555)",1255.7,"(1254, 1257.81621420824)",1256,"(1254.004252547663, 1258.0234969468545)",1256.4,"(1254, 1259.381581954816)"
6059,3,1215.9,"(1204, 1238.404842560022)",1226.2,"(1204, 1267.9301332436821)",1236.3,"(1204, 1280.3990705476335)",1246.1,"(1204, 1310.4376780631794)",1255.8,"(1204, 1316.9291725622472)",1265.2,"(1218.5663592417843, 1311.8316645587754)",1274.4,"(1233.0952445341634, 1315.672776814465)"
6065,3,1200.5,"(1191.5139520017103, 1209.458443384026)",1210.8,"(1196.8230156127722, 1224.6921798909996)",1221.1,"(1201.6336703371053, 1240.5089464908328)",1231.4,"(1196.8952508619177, 1265.8920062375444)",1241.7,"(1194.816459659763, 1288.608333836168)",1252.1,"(1197.995028886034, 1306.1801512616134)",1262.3,"(1199.6115807991005, 1324.9392829972408)"
26125,3,1200,"(1200, 1203.7603443582395)",1200.6,"(1200, 1203.7589239255508)",1201.2,"(1200, 1203.7048535736658)",1201.8,"(1200, 1205.5325452058155)",1202.4,"(1200, 1206.1295208236716)",1203,"(1200, 1207.5642697753642)",1203.6,"(1200.749248005212, 1206.5484739236417)"
25025,3,1134.2,"(1134, 1136.0478339816307)",1134.7,"(1134, 1137.8355592274047)",1135.1,"(1134, 1139.8731291494203)",1135.6,"(1134, 1140.9090179252398)",1136,"(1134, 1142.9411630591853)",1136.5,"(1134, 1142.9772259817871)",1136.9,"(1134, 1142.8430133189795)"
48113,3,1131.7,"(1120, 1145.5184832880786)",1142.5,"(1120, 1167.3556686221043)",1153.3,"(1120, 1188.3912748943883)",1164.2,"(1129.9471882677226, 1198.542632201475)",1175.1,"(1135.505308651365, 1214.6528620759666)",1185.9,"(1135.0971880844634, 1236.6423312614472)",1196.6,"(1133.7443530011528, 1259.366842467006)"
9009,3,1118.4,"(1115, 1122.1819048914454)",1121.6,"(1115, 1129.1132151918823)",1124.8,"(1115, 1134.7788253095143)",1127.8,"(1116.3304682234857, 1139.217251914134)",1130.6,"(1118.0436446148003, 1143.0620155510553)",1133.1,"(1116.983321252446, 1149.208565932275)",1135.3,"(1116.6714455653598, 1153.9349738755384)"
25027,3,1098.8,"(1098, 1100.6551926387278)",1099.4,"(1098, 1102.1239116223871)",1100.1,"(1098, 1103.8429798680063)",1100.7,"(1098, 1105.1955499678288)",1101.4,"(1098, 1105.8057591317597)",1102,"(1098, 1116.6407799698663)",1102.7,"(1098, 1120.0834500397427)"
36085,3,1086.2,"(1086, 1087.2509266052666)",1086.4,"(1086, 1087.450930562291)",1086.6,"(1086, 1087.6509345193153)",1086.8,"(1086, 1087.8509384763397)",1087,"(1086, 1088.100019796045)",1087.2,"(1086.2458765797824, 1088.2518708116932)",1087.4,"(1086.4455120354994, 1088.4518749386118)"
25021,3,1064,"(1059.0236680505834, 1068.87792767168)",1070.2,"(1060.3139686743887, 1080.0204764406715)",1076.5,"(1060.9707459288777, 1092.0293531486448)",1082.8,"(1061.3937024283202, 1104.2437475133167)",1089.1,"(1061.6770294096857, 1116.58896940351)",1095.4,"(1064.7796308693762, 1125.963708973736)",1101.5,"(1067.9023635936733, 1135.0984683974084)"
34029,3,1051.6,"(1048.17339147845, 1055.0520054163771)",1054.9,"(1048.859949561812, 1061.0156155304069)",1058.1,"(1048.9200825108749, 1067.3678774085554)",1061.2,"(1048, 1074.3439851639741)",1063.9,"(1048.6713748279979, 1079.1364058909137)",1066.3,"(1049.951554016457, 1082.6164675849009)",1068.2,"(1051.1399573632223, 1085.1929569694905)"
26099,3,1022.3,"(1021, 1024.5614489359168)",1023.4,"(1021, 1027.0595081790543)",1024.5,"(1021, 1029.9514734520958)",1025.6,"(1021, 1033.072346376129)",1026.6,"(1021, 1034.9559738190007)",1027.7,"(1021, 1037.9392860340276)",1028.8,"(1021, 1041.9475477040226)"
27053,3,936.5,"(930, 943.1801666365529)",943.4,"(930, 958.4267258568551)",950.4,"(930, 975.7425923752459)",957.4,"(930, 989.113581238007)",964.6,"(930, 1005.5377750521541)",971.7,"(930, 1019.9536881057601)",978.8,"(930, 1034.2743933381146)"
6071,3,925.2,"(922, 938.9114017526751)",927.3,"(922, 958.5955750049416)",929.4,"(922, 973.5225816356477)",931.5,"(922, 978.5144170210503)",933.6,"(922, 1003.57492560175)",935.6,"(922, 1006.5612533466118)",937.7,"(922, 1016.5865401021991)"
48061,3,905.8,"(902, 915.48845698854)",909.4,"(902, 921.6134412519679)",912.6,"(902, 930.8958468605687)",915.7,"(902, 938.1968464284981)",918.2,"(902, 940.5496946171966)",920.4,"(907.7538735154585, 934.8873500992963)",922.6,"(905.5485743329939, 942.7621800787413)"
44007,2,881,"(881, 897.2959537572254)",881,"(881, 897.2959537572254)",881,"(881, 897.2959537572254)",881,"(881, 897.2959537572254)",881,"(881, 897.2959537572254)",881,"(881, 897.2959537572254)",881,"(881, 897.2959537572254)"
42091,3,879.2,"(878, 881.426713211665)",880.2,"(878, 884.2194093072135)",881,"(878, 886.2079088098304)",881.6,"(878, 887.2753742908681)",881.9,"(878, 887.2500587069426)",881.9,"(878, 886.6936375139944)",881.9,"(878.061129843058, 885.6587313209769)"
34025,3,867.5,"(867, 869.5075136797853)",867.8,"(867, 869.8092473211823)",868.1,"(867, 870.1109809625792)",868.4,"(867, 869.9602659779285)",868.7,"(867, 871.722219597509)",869,"(867, 872.0243024676577)",869.3,"(867, 872.3263853378063)"
24031,3,848,"(844, 852.5794840604875)",852.2,"(844, 860.7238592329592)",856.4,"(844.512204104136, 868.2663805346132)",860.5,"(846.31413951231, 874.5915635805235)",864.4,"(848.1060589217201, 880.6967188873479)",868.2,"(848.355976815515, 888.0133467812908)",871.8,"(849.5423555982653, 893.987116364587)"
34027,2,831,"(831.0, 831.0)",831,"(831.0, 831.0)",831,"(831.0, 831.0)",831,"(831.0, 831.0)",831,"(831.0, 831.0)",831,"(831.0, 831.0)",831,"(831.0, 831.0)"
24033,3,828.8,"(827, 831.0098604872253)",830.3,"(827, 834.124974191359)",831.5,"(827, 836.6007519047135)",832.1,"(827, 840.3204432567519)",832.4,"(827, 843.4194533770506)",833.2,"(827, 844.2224309446001)",834.3,"(828.7083497752426, 842.6034701573415)"
18097,3,822.1,"(818.730000045734, 825.5031732211713)",825.7,"(820.2366280313328, 831.1107680635079)",829,"(821.9285961003947, 836.0900084812197)",832,"(822.2781988386703, 841.7772189818814)",834.7,"(823.4136364133547, 845.9704301599417)",836.9,"(823.0967670937778, 850.7181004401912)",838.6,"(825.6174803152344, 851.5698010627922)"
29189,3,806.4,"(800, 818.1184539621852)",814.6,"(800, 833.796507975492)",822.9,"(803.0969018663593, 842.6815413856691)",831.2,"(814.1762661567208, 848.2482972174781)",840,"(823.4895948412415, 856.484757450147)",848.8,"(827.7007418805154, 869.8486350269591)",857.4,"(829.5783455801806, 885.2645771068607)"
6073,3,777.5,"(775, 781.4048897785149)",779,"(775, 784.533502459143)",780.2,"(775, 789.9494385560514)",781.3,"(775, 792.8953693759147)",782.5,"(775, 793.7964597490683)",783.6,"(775, 795.1554460085789)",784.9,"(775, 798.6569559880863)"
53033,3,775.4,"(768.8951005439804, 781.8586459698589)",782.4,"(774.1722842285722, 790.5335257815595)",789.3,"(778.6773974384212, 799.967113588307)",796.3,"(781.7924861382673, 810.7692784185249)",803.3,"(784.2734697004062, 822.3618618299622)",810.3,"(783.726393052182, 836.7887040766562)",817,"(786.760013636326, 847.2671879787157)"
25013,3,775.3,"(775, 776.0046139709451)",775.6,"(775.0002373085014, 776.1069605156637)",775.9,"(775, 777.212108696445)",776.2,"(775, 779.0427123099075)",776.5,"(775, 780.4710289164543)",776.8,"(775, 781.0892602347516)",777.1,"(775, 783.14213705353)"
25023,3,768.9,"(767.3604707864065, 770.5362587900734)",770.5,"(768.4932966116941, 772.6044703506608)",772,"(769.5341660078359, 774.4560069954149)",773.2,"(769.558938563815, 776.846386086886)",774.1,"(772.551947067019, 775.7115852718414)",774.7,"(772.9580199252525, 776.8868134411166)",774.8,"(773.2143403131771, 778.2117940807008)"
42045,3,757.6,"(756, 759.4352893643977)",758.7,"(757.0427577457253, 760.4471857980479)",759.7,"(758.3579678797705, 760.9974065873703)",760.4,"(757.5481409130142, 763.2038510439908)",760.8,"(756.2897195570863, 765.462213583467)",760.9,"(756, 766.8302918312638)",760.9,"(756.5674406628357, 767.1843748448143)"
12103,3,751.9,"(744.4694639361599, 759.3540439486567)",759.9,"(746.9466855125333, 772.9078105215393)",768.2,"(747.8968283869675, 788.5778563344777)",776.9,"(751.0798328696563, 802.7263545728398)",785.8,"(747.9202985977641, 823.6451205658938)",795,"(748.9177663844974, 841.090111384101)",804.4,"(754.3205685541038, 854.4590495073027)"
48439,3,715.9,"(710, 722.9740775305967)",722.4,"(710, 737.7574352209301)",728.9,"(710, 750.2741952881231)",735.5,"(711.120983483603, 759.8218366500898)",741.9,"(712.6572824534628, 771.0868750740319)",748.1,"(713.1209082255185, 783.0641619346019)",754.2,"(717.0111872849563, 791.4039180528883)"
25005,3,698.3,"(696, 704.1446252602877)",700,"(696, 708.6947287401177)",701.6,"(696, 711.2131914250771)",703.3,"(696, 711.6382123993451)",705,"(697.8145089110513, 712.1751612559848)",706.7,"(697.5556589323843, 715.7880175369806)",708.3,"(696, 720.8508960225635)"
39035,3,657.6,"(656, 666.1790163958183)",658.7,"(656, 668.114580208729)",659.6,"(656, 668.6539405031357)",660.2,"(656, 669.0517305318715)",660.4,"(656, 671.8100637265991)",660.4,"(656, 670.9226400301081)",660.4,"(656.639994660791, 665.5683761746106)"
34021,3,635.3,"(635, 636.251971608833)",635.4,"(635, 636.4522870662461)",635.7,"(635, 636.6526025236594)",635.9,"(635, 636.8529179810727)",636.1,"(635.0467665615142, 637.0532334384859)",636.2,"(635.246451104101, 637.253548895899)",636.4,"(635.4461356466877, 637.4538643533124)"
12057,3,630.8,"(628, 640.2223575435589)",633.3,"(628, 648.8159591272808)",635.7,"(628, 656.4034784102146)",638.1,"(628, 661.9195736549852)",640.5,"(628, 665.9906303058694)",643,"(628, 665.3207585676985)",645.4,"(631.1407601542211, 659.6375263585718)"
11001,3,626.9,"(624, 630.6858773833104)",629.8,"(624, 636.8135052589483)",632.6,"(624, 642.7810239522422)",635.2,"(624, 646.5389875912823)",637.7,"(624.4640987019225, 650.9311443138887)",640,"(628.2135147227896, 651.7456789810736)",642.1,"(633.5449389047793, 650.5631990982425)"
36029,3,626.1,"(624, 628.4589122981984)",628.2,"(624, 632.7402439815526)",630.1,"(624, 636.9718569903763)",631.7,"(624, 641.0224456203762)",633.2,"(624, 644.7333060616816)",634.3,"(624, 647.731860862918)",634.9,"(624, 649.8318604543527)"
4019,3,624.9,"(622, 629.0835561012667)",626.9,"(622, 634.5091393226668)",628.9,"(622, 638.9741462539514)",630.6,"(622, 646.5672106468851)",632.1,"(622, 651.5055274899123)",633.3,"(622, 652.1743848524719)",634.4,"(622, 651.6520915462006)"
24005,3,624.2,"(622, 626.8306621466145)",626.2,"(622, 632.0589407999526)",628.1,"(622, 634.6141714772242)",629.8,"(622, 638.7953678240092)",631.2,"(622, 641.5486859136264)",632.4,"(622, 644.7359570210197)",633.2,"(622.2020605764235, 644.2759913354536)"
39049,3,610.5,"(607, 614.6801748862712)",613.8,"(607, 622.8343961375622)",617,"(607, 631.1249397112595)",620.1,"(607, 642.5021883125474)",623,"(607, 658.6582037000738)",625.6,"(607, 667.1897194082876)",627.9,"(607, 673.6668122235699)"
34007,3,609.5,"(609, 611.2614616590852)",610.1,"(609, 612.6191856471656)",610.6,"(609, 613.6309489417524)",611.2,"(609, 615.19494177685)",611.7,"(609, 614.657771151274)",612.3,"(609, 616.1163850053609)",612.8,"(609, 616.679964528345)"
42017,2,607,"(607, 609.5055028523942)",607,"(607, 612.344100395337)",607,"(607, 613.8701241120174)",607,"(607, 614.5188035721662)",607,"(607, 614.645895332876)",607,"(607, 615.3492174937026)",607,"(607, 615.4912034044964)"
22071,3,589.5,"(587, 592.7050020763236)",592,"(587, 598.1862805230088)",594.4,"(587, 603.5509840857347)",596.7,"(587, 608.6574546498036)",598.8,"(587, 613.4425588609088)",600.7,"(587, 616.824140256647)",602.5,"(587, 618.4646180809592)"
51059,3,586.8,"(586, 589.286723850882)",587.4,"(586, 589.6019468453816)",588,"(586, 590.5610795755683)",588.6,"(586, 594.2641897187888)",589.2,"(586, 594.6510803806449)",589.8,"(586, 597.451971748805)",590.4,"(586, 603.986821289094)"
13121,3,575.2,"(572.6596293977276, 577.6492265687731)",578.1,"(572.537368776311, 583.7593835105993)",581,"(572, 591.8212256182575)",583.7,"(572, 596.5683268185753)",586.2,"(572.6053082923265, 599.707322649798)",588.4,"(573.1652434917489, 603.6460948962056)",590.4,"(573.9717625528568, 606.7779191936949)"
34035,3,573.3,"(573, 576.2727205127964)",573.4,"(573, 577.431432781499)",573.6,"(573, 577.5826752590954)",573.7,"(573, 577.7339177366918)",573.9,"(573, 577.885160214288)",574,"(573, 578.0435068435289)",574.2,"(573, 579.2055811644975)"
22051,3,568.8,"(568, 570.7663900030155)",569.3,"(568, 572.2777683079073)",569.8,"(568, 572.7825039496543)",570.3,"(568, 572.5813150289184)",570.8,"(568, 573.7973486221881)",571.3,"(568, 575.8406135840314)",571.8,"(568, 577.2518537880179)"
17043,3,561.5,"(560, 564.3142878363471)",563,"(560, 568.6922625584398)",564.5,"(560, 573.0835233957596)",566,"(560, 574.8269773921012)",567.6,"(560, 577.8739541663446)",569.1,"(560.8523462357101, 577.2791171563878)",570.6,"(564.5409754727752, 576.6123984846722)"
12105,3,536.6,"(533.014417868257, 540.2833243819972)",544,"(538.9281514617928, 549.1644562716903)",551.7,"(537.6022853141576, 565.7804331468127)",559.6,"(538.4887583636764, 580.6114620541962)",567.5,"(539.0100365869995, 596.0136234864134)",575.6,"(541.2003894167309, 610.0129321810474)",583.7,"(547.4560621179835, 620.00892916007)"
55079,3,531.2,"(528, 534.905040015069)",534.3,"(528.5402108909486, 540.0079700948415)",537.2,"(529.9384509483376, 544.4210441950722)",539.8,"(531.5339440625576, 548.1496506632514)",542.3,"(531.8881041257945, 552.6344927282827)",544.4,"(532.0004647084885, 556.7946870896826)",546.2,"(532.7176174496955, 559.6943196203653)"
48141,3,526.2,"(521.9583335000643, 530.4268601630897)",530.7,"(524.0739610109164, 537.3098528395648)",535.2,"(525.4823832135836, 544.8378149743852)",539.5,"(531.5128905590437, 547.4134745487712)",543.6,"(532.7628099477522, 554.3653737027728)",547.4,"(534.0025765336778, 560.7969499934585)",551.1,"(547.5161467305785, 554.622529030912)"
36087,2,509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)"
34005,3,496.5,"(496, 498.525475499988)",496.9,"(496, 499.89717224457127)",497.2,"(496, 501.266178923781)",497.6,"(496, 502.6366229166417)",497.9,"(496, 504.0085042231536)",498.3,"(496, 504.3649580086217)",498.6,"(496, 504.7214117940899)"
24510,3,488.3,"(487, 489.89958134549164)",489.4,"(487.16089596358097, 491.6166205671169)",490.2,"(487.4782736709928, 492.9383402773581)",490.8,"(488.2228283568485, 493.57672933886977)",491,"(491.1102535012882, 492.0722479417974)",491.2,"(488.9459002327511, 495.6195449577017)",491.9,"(487, 499.13992636854215)"
17097,3,487.3,"(487, 488.004323540542)",487.4,"(487, 487.95846595083185)",487.6,"(487, 488.9077558610391)",487.7,"(487, 488.85747228293104)",487.9,"(487, 489.80400370322826)",488,"(487, 489.7512010268102)",488.2,"(487, 489.6984424109278)"
12071,3,467.5,"(465, 470.64265639872923)",469.6,"(465, 475.62441381603134)",471.6,"(465, 478.28827560470984)",473.4,"(465, 484.8792692943883)",475.1,"(465, 489.14711549060104)",476.4,"(465, 491.2609786508639)",477.5,"(465, 491.8787739731162)"
47157,3,462,"(459.2927827148773, 464.6440958039042)",465.9,"(460.0546010186057, 471.64818079804957)",469.6,"(460.1912383896648, 479.06348241280244)",473.2,"(462.0533359477305, 484.28561912626543)",476.5,"(459.84596561109686, 493.24015417804253)",479.6,"(458.2640470141, 501.03396661514535)",482.4,"(458, 508.44753452940677)"
42071,3,458.7,"(458, 460.25165761834796)",459.3,"(458, 462.10215278028915)",459.8,"(458, 463.7115902501813)",460.2,"(458, 464.32530291192114)",460.5,"(458, 465.55850292034205)",460.5,"(458, 466.5280768111271)",460.5,"(458, 466.5430153308025)"
12095,3,446.5,"(445, 452.7396084768189)",447.8,"(445, 455.9777498915596)",449.1,"(445, 461.3037878158536)",450.4,"(445, 463.96654207336576)",451.7,"(445, 466.33454875848435)",452.9,"(445, 464.653118314966)",454.2,"(445, 473.43012676006305)"
6077,3,444.5,"(441, 455.9010951104389)",447.5,"(441, 464.0152325903744)",450.4,"(441, 468.4374420516631)",453.2,"(441, 474.05188771921917)",456.2,"(441, 475.510023800775)",458.9,"(446.9756105674481, 470.8022958905614)",461.4,"(450.1252547477606, 472.6510982702976)"
22033,3,442.6,"(441, 444.1441304137624)",443.8,"(441.0430886346929, 446.6560932518523)",444.9,"(442.8687476612162, 447.0108776379048)",445.8,"(442.8212672999514, 448.73496665841196)",446.4,"(442.7109028526413, 450.06877226945045)",446.7,"(442.4927241252881, 451.1167613643479)",446.7,"(443.2811372759915, 451.1581585811887)"
