fips,severity_index,deaths_2020_08_23,deaths_intervals_2020_08_23,deaths_2020_08_24,deaths_intervals_2020_08_24,deaths_2020_08_25,deaths_intervals_2020_08_25,deaths_2020_08_26,deaths_intervals_2020_08_26,deaths_2020_08_27,deaths_intervals_2020_08_27,deaths_2020_08_28,deaths_intervals_2020_08_28,deaths_2020_08_29,deaths_intervals_2020_08_29
36103,3,2006.7,"(2001, 2013.2899167049047)",2012,"(2001, 2024.3244120487118)",2016.5,"(2001, 2033.5596794314347)",2020.2,"(2001, 2040.3984117963137)",2023,"(2001.138863977737, 2044.9198036147882)",2024.7,"(2001, 2048.978013677642)",2025.4,"(2001, 2050.7083093854694)"
42101,3,1766.3,"(1758, 1775.9460401178223)",1773.7,"(1758, 1791.4975318654501)",1780.6,"(1759.1170935212917, 1802.1312600763972)",1787.1,"(1762.6677577401729, 1811.4963806129808)",1793.1,"(1762.8311270139318, 1823.317969020078)",1798.2,"(1768.3878273274693, 1828.040193973063)",1802.4,"(1768.9624220901778, 1835.8903491997487)"
34017,3,1510.3,"(1510, 1511.252110898393)",1510.5,"(1510, 1511.4527386091497)",1510.7,"(1510, 1511.6533663199064)",1510.9,"(1510, 1512.8558853454617)",1511.1,"(1510, 1513.2294810048334)",1511.3,"(1510, 1514.2641972420658)",1511.5,"(1510, 1514.3143593945022)"
36119,2,1449,"(1449, 1449.7503883997929)",1449,"(1449, 1450.0013821700068)",1449,"(1449, 1451.0027643400138)",1449,"(1449, 1451.0027643400138)",1449,"(1449, 1451.0027643400138)",1449,"(1449, 1451.0027643400138)",1449,"(1449, 1451.0027643400138)"
9003,3,1428.2,"(1422.6938256743297, 1433.660887358698)",1434.1,"(1422, 1446.4939268039054)",1440,"(1422, 1458.9764337425913)",1446.1,"(1422, 1471.4521280937888)",1452.2,"(1422, 1483.364360053103)",1458,"(1422, 1494.3304863408164)",1463.5,"(1422.926984554402, 1503.981431828531)"
34023,3,1423.3,"(1420, 1426.818350041328)",1426.5,"(1420, 1433.5632167144013)",1429.3,"(1420, 1439.2397709074821)",1431.7,"(1420, 1443.4063193301429)",1433.6,"(1420, 1449.911831214391)",1434.9,"(1420, 1451.8165101959107)",1435.5,"(1420, 1454.2185229181794)"
9001,3,1418.1,"(1411.3478089180662, 1424.808929608505)",1425.4,"(1411.5947449003536, 1439.1211773221817)",1432.9,"(1411.7830202410928, 1453.9973373519147)",1440.6,"(1411, 1470.3311213132044)",1448.6,"(1411, 1486.6272256061422)",1456.7,"(1411, 1503.861361211935)",1465,"(1411, 1520.5560859520253)"
34039,3,1352.7,"(1352, 1354.7537705794614)",1353.3,"(1352, 1356.3090361917027)",1353.8,"(1352, 1356.8600365922464)",1354.4,"(1352, 1357.4110369927903)",1354.9,"(1352, 1357.9620373933342)",1355.5,"(1352.4841337799996, 1358.5130377938779)",1356,"(1354.1898193742852, 1357.9069077326305)"
34031,3,1246.5,"(1246, 1248.5031766105153)",1246.9,"(1246, 1248.9031455516606)",1247.3,"(1246, 1249.303114492806)",1247.7,"(1246, 1249.7030834339516)",1248.1,"(1246, 1250.2102600454534)",1248.5,"(1246.485333137914, 1250.5062535673906)",1248.9,"(1246.840439500511, 1250.9498010776424)"
25009,3,1219.7,"(1215, 1227.269161546178)",1225,"(1217.2356408162912, 1232.8592739252292)",1230.2,"(1219.5067018404325, 1240.8577936170932)",1235.3,"(1221.3789940924462, 1249.2180493365527)",1240,"(1223.220802536327, 1256.7792106556935)",1244.2,"(1223.6656557883664, 1264.645453649443)",1247.7,"(1223.0515934184884, 1272.2842045743248)"
26125,3,1151.5,"(1151, 1156.024436721339)",1152.6,"(1151, 1156.481491973707)",1153.6,"(1151, 1158.8060389997836)",1154.7,"(1151, 1159.2355927426468)",1155.8,"(1151.9671523184013, 1159.5971800193427)",1156.9,"(1151, 1163.977294083171)",1157.9,"(1151, 1169.3713682908756)"
9009,3,1114.5,"(1111, 1118.734953645122)",1118,"(1111, 1126.2509478149673)",1121.4,"(1111, 1132.7648332091628)",1124.7,"(1111, 1141.6676997770062)",1127.7,"(1111, 1149.5039589486598)",1130.4,"(1111, 1156.7980070523497)",1132.7,"(1111, 1160.6157085070988)"
12011,3,1103.3,"(1088, 1122.891149562023)",1120.2,"(1091.1853719103299, 1149.242524251074)",1136.9,"(1092.8829819127072, 1180.981659272386)",1153.5,"(1099.8367944438273, 1207.2263890554104)",1170,"(1091.3756309642306, 1248.5318596271388)",1186.3,"(1093.958335982098, 1278.650307666523)",1202.5,"(1095.538651967351, 1309.3686484310067)"
25025,3,1093.2,"(1093, 1107.4721195502243)",1093.7,"(1093, 1108.9402373239136)",1094.1,"(1093, 1109.3923256301257)",1094.6,"(1093, 1111.8789591497864)",1095,"(1093, 1112.3318762154965)",1095.5,"(1093, 1112.7847932812062)",1095.9,"(1093, 1113.2377103469166)"
36085,3,1081.5,"(1081, 1082.5034595405502)",1081.9,"(1081, 1083.8572268543276)",1082.2,"(1081, 1084.2124011945727)",1082.6,"(1081, 1084.5638516977406)",1082.9,"(1081, 1085.9207844086943)",1083.3,"(1081, 1087.2783685570962)",1083.6,"(1081, 1087.6304704977117)"
12099,3,1078.3,"(1066.657910741385, 1089.9932833488665)",1097.6,"(1075.205315432663, 1119.93565366635)",1117.3,"(1075.6690832291815, 1158.9192974830885)",1137.6,"(1087.1773981974752, 1188.1045785227946)",1158.5,"(1103.3090130564367, 1213.6198584298966)",1180,"(1117.8185687969428, 1242.127136518546)",1202.3,"(1128.9116904570549, 1275.5986810676166)"
32003,3,1061.8,"(1027, 1162.0534614966411)",1090.3,"(1027, 1205.611255616604)",1120.5,"(1027, 1226.6956276070416)",1150.6,"(1053.3265259503376, 1247.9222575098966)",1181.4,"(1092.3964036539608, 1270.4998447991095)",1212.2,"(1121.4252294571552, 1303.0057702700142)",1242.5,"(1191.4436068021928, 1293.5025243445502)"
25027,3,1036.8,"(1036, 1062.4568067010239)",1037.3,"(1036, 1065.1123450187476)",1037.6,"(1036, 1065.708858517284)",1038.2,"(1036, 1068.3678582286166)",1038.8,"(1036, 1068.9217694446638)",1039.4,"(1036, 1069.623517928563)",1040,"(1036, 1070.2212189343782)"
34029,3,1028.8,"(1025, 1033.1658550726625)",1032.3,"(1025.1091833775306, 1039.405320062557)",1035.7,"(1026.26827146657, 1045.0369900069743)",1038.9,"(1026.5780292966513, 1051.2597032698638)",1042,"(1025, 1059.157501410061)",1044.6,"(1025, 1065.3396971439674)",1046.8,"(1025, 1068.9180638331977)"
48029,3,1012.9,"(1000.76796352063, 1024.9929849732375)",1032.7,"(1010.9237917100149, 1054.4215490650017)",1052.9,"(1017.2908914452099, 1088.4339113225826)",1073.5,"(1035.4702854653362, 1111.5247522845991)",1094.4,"(1053.2120947642113, 1135.4942503033417)",1114.9,"(1076.1412542283422, 1153.560185188592)",1134.9,"(1098.0201009193013, 1171.8266749147044)"
25021,3,1007.7,"(1004, 1013.333878389531)",1011.3,"(1004, 1022.4187833072506)",1014.9,"(1004, 1028.7430087097282)",1018.7,"(1004.5563252468048, 1032.8850705299917)",1022.4,"(1004.5851197372695, 1040.2556774939426)",1025.9,"(1004.3237295684422, 1047.5702660420327)",1029.2,"(1004, 1054.6134214164417)"
48215,3,994.1,"(970, 1018.3544619488963)",1020.6,"(985.1328056207674, 1056.0810626361442)",1047.5,"(998.9103076583347, 1096.0488138973565)",1075.1,"(1003.2545571853743, 1146.9123807354172)",1103.3,"(1024.8996089363457, 1181.7703195601596)",1131.9,"(991.9266014153804, 1271.863496177842)",1161.1,"(981.9511346609399, 1340.3174096949422)"
26099,3,958.5,"(958, 960.2619184283111)",958.8,"(958, 960.658461319714)",959.1,"(958, 961.9729681730274)",959.4,"(958, 964.2873092061959)",959.7,"(958, 964.84951708933)",960,"(958, 966.2964081374561)",960.3,"(958, 966.761586933036)"
6065,3,937.2,"(927, 950.196145505266)",946.6,"(927, 970.27290091664)",956,"(927, 992.6404304769919)",965.1,"(927, 1013.7004359090948)",974.4,"(927, 1037.2522062991984)",983.9,"(927, 1061.2408060669559)",992.8,"(927, 1083.5672749932728)"
6059,3,911.7,"(896, 932.2440498722077)",925.7,"(896, 968.4614614852214)",939.3,"(896, 1005.7836404535491)",952.4,"(896, 1034.0545843554607)",965,"(896, 1036.5871085609754)",976.9,"(915.2985160041303, 1038.5669063207936)",988.2,"(896, 1080.4295060070322)"
48113,3,894.8,"(885.5138686888224, 904.0042845795919)",911.2,"(887.8692416293201, 934.6123442871855)",927.8,"(886.551285726201, 969.100939526498)",944.4,"(894.3127848802465, 994.5804392420365)",961,"(903.8295716193644, 1018.1680273056447)",977.9,"(915.2952115483937, 1040.4078279520213)",994.3,"(926.1331967053214, 1062.4367477463293)"
27053,3,873.4,"(866.671670403066, 880.161448204763)",881.8,"(870.5584295017284, 892.9589909776582)",890.2,"(873.196216522508, 907.1932107340909)",898.7,"(875.9769232648937, 921.4640853403066)",907.2,"(878.8204077400437, 935.6609146710834)",915.7,"(883.4632054123059, 947.9560361922694)",924,"(883.1121785100053, 964.9377865377993)"
42091,3,862.8,"(861, 864.6970424287758)",864.5,"(861.1932346047831, 867.7446732007908)",865.9,"(861.1462518548778, 870.6859325507132)",867.2,"(861, 874.0576345969353)",868.1,"(861, 877.4431598714924)",868.7,"(861, 878.9443228078446)",868.9,"(861, 878.7287495608794)"
34025,3,860.7,"(860, 862.7579893554932)",861.2,"(860, 864.2636058291109)",861.7,"(860, 864.7648474606385)",862.2,"(860, 865.2660890921661)",862.7,"(860, 865.7673307236937)",863.2,"(861.2344751602046, 865.2589353245043)",863.7,"(860.7190504651261, 866.7733462479993)"
34027,2,830,"(830, 830.249736695089)",830,"(830, 830.449097890594)",830,"(830, 831.0012062726177)",830,"(830, 831.0012062726177)",830,"(830, 831.0471396271328)",830,"(830, 831.0012062726177)",830,"(830, 831.0012062726177)"
44007,2,825,"(825, 832.0599022004889)",825,"(825, 832.0599022004889)",825,"(825, 832.0599022004889)",825,"(825, 832.0599022004889)",825,"(825, 832.0599022004889)",825,"(825, 832.0599022004889)",825,"(825, 832.0599022004889)"
24031,3,818.1,"(814, 823.6025547110877)",822.2,"(814, 832.7030929671497)",826.2,"(814, 841.0333866112339)",830,"(814, 847.057692130265)",833.5,"(814, 853.4803413904993)",836.8,"(814, 860.9519394322427)",839.8,"(814, 867.9395094811671)"
24033,3,779.8,"(778.0135041209761, 781.62416240952)",782.5,"(779.0850946956646, 785.8214055667295)",784.6,"(779.090768171046, 790.0921741936702)",786.1,"(779.5258525365077, 792.73664388151)",787.1,"(777, 799.1275230747792)",787.3,"(777, 802.113838512682)",787.3,"(777, 802.866850756049)"
18097,3,746.7,"(743, 750.7498259917534)",749.9,"(743, 757.2005361495923)",752.8,"(744.9831705952031, 760.5243736193408)",755.3,"(746.0165019221213, 764.5322535759965)",757.4,"(743.4539123242262, 771.3405400995157)",759,"(744.8191143749184, 773.2431108808762)",760,"(746.2477414569133, 773.8110376943084)"
25023,3,737.5,"(736, 743.5810017912339)",739.3,"(736, 745.54380634178)",740.9,"(736, 746.4944243125184)",742.4,"(736, 752.7664182352567)",743.6,"(736, 753.801630578217)",744.5,"(736, 754.4836089877685)",744.8,"(736, 755.1564817267232)"
25013,3,734.7,"(734, 755.4692245561434)",735.5,"(734, 759.3453014019003)",736.2,"(734, 760.1124513976318)",737,"(734, 762.9585074080994)",737.7,"(734, 763.7277534420706)",738.5,"(734, 764.4969994760417)",739.2,"(734, 765.2662455100129)"
53033,3,720,"(713.970605956038, 725.9962198990609)",727.5,"(717.0146562227222, 737.9886139907663)",735.2,"(722.7676130581932, 747.5342868466099)",742.9,"(728.1029411573865, 757.6703337980124)",750.7,"(725.2242896955736, 776.1961734039205)",758.5,"(725.824612211509, 791.1510004247691)",766.2,"(722.6081746467976, 809.7411500345033)"
42045,3,719.8,"(719, 721.1097049789803)",720.5,"(719, 722.2526034642118)",721,"(719, 724.0513719369436)",721.2,"(719, 723.7465455010893)",721.2,"(719, 725.2852780022979)",721.2,"(719, 725.8410405309696)",721.3,"(719, 733.4511693774837)"
29189,3,709.2,"(703, 719.4475300221636)",715.6,"(703, 734.4183527734792)",721.9,"(703, 750.4466220060892)",728.1,"(703, 765.198105563466)",734.2,"(703, 778.8492226991434)",740.4,"(714.9510064455477, 765.7684224991316)",746.5,"(736.0373556793261, 757.0430830310156)"
6071,3,693.6,"(691, 759.2148259871976)",707.8,"(691, 770.0402697592802)",722,"(691, 789.0503887394723)",736.1,"(691, 808.1882004995624)",750.3,"(691, 903.270178449261)",764.5,"(691, 911.2521329448692)",778.6,"(691, 926.1140999933979)"
6073,3,667.2,"(664.5632364599678, 669.8929998747244)",674.5,"(669.5849212979605, 679.449184519932)",681.6,"(667.2948015795896, 695.845159919774)",688.2,"(670.4868826536931, 706.0070427661532)",694.4,"(675.9278875101971, 712.8678030350101)",700,"(682.4832704410028, 717.5727254356448)",705.1,"(689.0872223965548, 721.0459030929998)"
48061,3,658,"(648, 673.9320336370897)",669.4,"(648.0691608120628, 690.8008067178082)",680.8,"(658.5524319858384, 703.1426078382481)",692.2,"(658.8498121657271, 725.601890326529)",703.8,"(658.2612345031955, 749.2971076600002)",715.2,"(671.9056375681498, 758.522105420351)",726.7,"(648, 869.7339848868052)"
25005,3,650.3,"(650, 657.4007809907462)",651.2,"(650, 659.3515573196112)",652.1,"(650, 660.2815249823414)",653,"(650, 666.3371631306923)",653.9,"(650, 667.2743398450716)",654.8,"(650, 668.2115165594507)",655.8,"(650, 669.1486932738302)"
34021,2,624,"(624, 625.0016051364366)",624,"(624, 625.6047777445068)",624,"(624, 625.9068418758438)",624,"(624, 625.8570592611637)",624,"(624, 626.5619452108713)",624,"(624, 626.5117024715381)",624,"(624, 626.4614677892865)"
11001,3,607.2,"(604.7396441286269, 609.7400301914703)",610.6,"(605.8415627953368, 615.2767595288585)",613.8,"(606.3485445833678, 621.1584910308623)",616.8,"(607.4121268736859, 626.1077820853498)",619.5,"(608.4790816852174, 630.5854665240101)",622,"(609.5810279897038, 634.4997367798221)",624.2,"(611.6979562401108, 636.7238876579157)"
36029,3,606.1,"(604, 608.6696580122449)",608.2,"(604, 613.1101987346555)",610,"(604, 617.2581338644808)",611.7,"(604, 620.4749204361151)",613.1,"(604, 624.5492259378852)",614.2,"(604, 626.8258915804887)",614.8,"(604, 628.6423142754604)"
12103,3,604.2,"(595, 613.8476015985208)",613.5,"(595, 632.2591902157709)",623.1,"(595, 651.481306844237)",633.2,"(606.8096351754971, 659.64059351297)",643.6,"(603.8495454438043, 683.2616383786674)",654.2,"(611.2740791973237, 697.2044084902615)",665.4,"(611.1171833514122, 719.5889577009316)"
24005,3,589.5,"(586.8480444178164, 592.1713558887827)",593,"(588.1355050518621, 597.9239236330681)",596.4,"(586, 606.8755778148683)",599.6,"(586, 614.6052875208911)",602.5,"(586.7090574235862, 618.21251294673)",605,"(589.2136643015552, 620.8628632325504)",607.2,"(590.5134455520326, 623.9168305386452)"
34007,3,584.5,"(584, 586.5066432319128)",584.9,"(584, 586.9064595356563)",585.3,"(584, 587.3062758393995)",585.7,"(584, 587.7060921431429)",586.1,"(584, 588.6069609258911)",586.5,"(584, 589.5291040008524)",586.9,"(584, 589.9296155632686)"
42017,2,584,"(584, 585.0017152658662)",584,"(584, 585.0017152658662)",584,"(584, 585.0017152658662)",584,"(584, 585.0017152658662)",584,"(584, 586.0068728522336)",584,"(584, 586.0068728522336)",584,"(584, 586.0068728522336)"
22071,3,572.2,"(569, 575.8934635211643)",575.4,"(569, 582.5536293783382)",578.4,"(569, 589.0208875101492)",581.4,"(569, 595.0243718929828)",584.2,"(569, 601.3376686225221)",586.8,"(569, 606.2541220025594)",589.2,"(569, 611.6091392536073)"
48439,3,567.1,"(557.3282408098981, 576.8228861778852)",577.4,"(564.630821849939, 590.1211763066188)",587.7,"(570.6834919747714, 604.7205393914044)",598,"(576.3982199680937, 619.5568169927539)",607.8,"(582.7684609886378, 632.8288593396351)",616.8,"(601.4056539352936, 632.1502421411326)",625.6,"(602.8472899828291, 648.3605331722554)"
34035,2,564,"(564.0, 564.0)",564,"(564.0, 564.0)",564,"(564.0, 564.0)",564,"(564, 565.3957169439333)",564,"(564, 566.9127607080255)",564,"(564, 567.4524934965569)",564,"(564, 567.9911889008547)"
39049,3,558.5,"(555.14404767724, 561.9258969998023)",563.9,"(558.0492236578384, 569.7835438170389)",569.2,"(560.2586812797484, 578.078853209884)",574.3,"(563.9758148639794, 584.5990255065633)",579.2,"(562.1280715733081, 596.3652690994879)",583.9,"(565.4426358912837, 602.3942479470102)",588.2,"(567.7277313501407, 608.6998148276272)"
39035,3,555.3,"(552, 566.9909544269922)",557.7,"(552, 569.4558017972236)",559.8,"(552, 572.9378108043755)",561.6,"(552, 582.6042894829984)",563,"(552, 583.8419342657816)",564.4,"(552, 583.2073821636847)",566.2,"(552, 601.2986000068971)"
4019,3,554.5,"(551, 571.559659876018)",560.6,"(551, 575.357547162503)",566.7,"(551, 590.2937815602006)",572.9,"(551, 605.1783309669553)",578.9,"(551, 619.853351204742)",584.7,"(551, 634.0614738622464)",590.3,"(551, 637.3579899027371)"
51059,3,539.4,"(539, 540.66996872791)",539.4,"(539, 542.0685220708476)",539.5,"(539, 542.6680288980995)",539.7,"(539, 544.6423980389633)",539.8,"(539, 546.5373413861795)",540,"(539, 548.335132289539)",540.1,"(539, 549.5074145699781)"
22051,3,538.4,"(537, 540.9736281663244)",539.2,"(537, 543.7265831473126)",540.1,"(537, 544.4415054576286)",541,"(537, 546.168368675832)",541.9,"(537.2555860039249, 546.8851827615399)",542.8,"(537.080147858318, 548.8859523960728)",543.7,"(537.5998463002011, 550.1915854431154)"
17043,3,529.5,"(529, 530.2604976675785)",529.9,"(529, 531.419779810169)",530.2,"(529, 531.9219374225463)",530.6,"(529, 532.8731892289641)",530.9,"(529, 533.0744190611364)",531.3,"(529, 533.8149474259161)",531.6,"(529, 534.9154357342339)"
12057,3,522.1,"(519, 532.3394209347919)",524.3,"(519, 540.8354161639958)",526.6,"(519, 536.3322567821614)",528.8,"(519, 545.8998408618581)",531,"(519, 556.5410662535401)",533.3,"(519, 570.0626369940637)",535.5,"(519, 654.3661230404362)"
36087,3,508.3,"(508, 509.2524654832348)",508.4,"(508, 509.4528599605523)",508.6,"(508, 509.65325443786986)",508.8,"(508, 509.8536489151874)",509,"(508.0459566074951, 510.0540433925049)",509.2,"(508.2455621301775, 510.2544378698225)",509.4,"(508.44516765285994, 510.45483234714004)"
13121,3,494.2,"(489, 499.59296451556014)",499.3,"(489.99789456647284, 508.61035078156175)",504.3,"(490.6903451300821, 517.8627693581544)",509.1,"(491.32671035029995, 526.7811792429635)",513.6,"(489, 541.1755724466854)",517.9,"(489, 551.0298397890789)",522,"(489, 560.3699910092712)"
55079,3,482.1,"(479, 486.63115763928965)",485.6,"(479, 493.5438670812598)",488.8,"(480.67417116328227, 496.9721367144247)",491.9,"(484.8307224558847, 498.9257900544743)",494.7,"(485.88415768748206, 503.4509400330691)",497.1,"(487.4406366749946, 506.74829325773504)",499.1,"(487.58219089630586, 510.54974662433824)"
34005,3,482,"(482, 484.0167364016735)",482.3,"(482, 485.33654167363835)",482.6,"(482, 485.6416368063962)",482.9,"(482, 486.50406547912746)",483.2,"(482, 488.27787635137827)",483.5,"(482, 488.86763562332163)",483.8,"(482, 490.97924369968916)"
17097,3,455.8,"(455, 457.789232182923)",456.3,"(455, 458.4440652299128)",456.9,"(455, 459.9294769839683)",457.4,"(455, 462.5262779068394)",458,"(455, 463.0924851123419)",458.6,"(455, 463.6586923178444)",459.1,"(455, 463.3399798733741)"
24510,3,450.9,"(449, 454.26797061989976)",452.2,"(449, 455.7955888271081)",453.2,"(449, 457.8971917782891)",453.9,"(449.12326400392044, 459.217818762374)",454.2,"(451.3569040736011, 458.8576420302943)",454.9,"(451.5311741920178, 460.5568352494785)",455.9,"(449, 466.6791489030272)"
42071,3,429,"(428, 431.5464861216627)",430,"(428, 432.8262639938046)",430.8,"(428, 434.509384454872)",431.4,"(428, 436.0182005359639)",431.8,"(428, 437.287450490952)",431.9,"(429.64445027981077, 435.33844589598544)",431.9,"(428, 438.5421902582198)"
8031,3,422.7,"(422, 423.33836839839375)",423,"(422.02373911405294, 424.0579046932528)",423.1,"(422, 424.81179027301)",423.1,"(422, 425.5616847607058)",423.1,"(422, 425.97607498973446)",423.2,"(422, 426.0596419438221)",423.4,"(422, 426.6566486181316)"
12105,3,410.9,"(404, 435.9079741772984)",417.8,"(404, 439.8920493182958)",424.8,"(404, 449.4832702031539)",431.9,"(409.3786094560564, 454.47872498109)",439.2,"(416.58767255194726, 461.91010293522066)",446.6,"(436.1167976150767, 457.12027727060433)",454.1,"(429.2887092422631, 478.83697880378605)"
36071,3,409.3,"(409, 410.2530637254903)",409.4,"(409, 410.4034313725491)",409.6,"(409, 410.55379901960794)",409.7,"(409, 410.7041666666667)",409.8,"(409, 410.85453431372554)",410,"(409, 411.00490196078437)",410.2,"(409.1447303921569, 411.1552696078432)"
12071,3,403.9,"(398.31414364345204, 409.4898884308315)",408.8,"(403.3342208006283, 414.27541431076384)",413.6,"(405.17147987940103, 422.1010224275505)",418.3,"(405.728364572619, 430.81501352895526)",422.9,"(398, 450.11952515383956)",427.2,"(398, 462.1955567723967)",431.2,"(398, 464.41867093176046)"
48141,3,399.6,"(392, 420.06886979465776)",406.4,"(392, 435.7163336997216)",413.3,"(392, 444.7128062422288)",420.6,"(392, 452.9996338753108)",427.7,"(405.4347161275365, 449.9187500900721)",434.6,"(414.8010889389398, 454.40538482103483)",441.4,"(414.8864189913674, 467.98526090673596)"
22033,3,397.9,"(395.0777247003624, 400.7018313890659)",400.3,"(395.4223526608373, 405.2048158311661)",402.6,"(396.66695747899206, 408.52202276807674)",404.6,"(395, 414.33541153586737)",406.4,"(398.14406466631834, 414.732377920339)",407.9,"(399.24353659571705, 416.62051658144594)",409.3,"(395, 426.5111345130699)"
42011,2,377,"(377, 377.7558372092315)",377.2,"(377, 378.11396753687075)",377.3,"(377, 378.00679755080336)",377.5,"(377, 379.46576577196794)",377.6,"(377, 379.36626298756306)",377.8,"(377, 380.26554930598815)",377.9,"(377, 383.11910501940196)"
47157,3,372.2,"(364, 381.7024445156205)",380.1,"(371.72647055472436, 388.42178446916677)",387.9,"(382.49449336304315, 393.29049064978017)",395.5,"(389.38089129436815, 401.67411944341376)",403.1,"(388.58195072874094, 417.6817551744558)",410.7,"(395.8353071134322, 425.5281696475427)",418,"(403.5332746801983, 432.49320299159757)"
