fips,severity_index,deaths_2020_08_09,deaths_intervals_2020_08_09,deaths_2020_08_10,deaths_intervals_2020_08_10,deaths_2020_08_11,deaths_intervals_2020_08_11,deaths_2020_08_12,deaths_intervals_2020_08_12,deaths_2020_08_13,deaths_intervals_2020_08_13,deaths_2020_08_14,deaths_intervals_2020_08_14,deaths_2020_08_15,deaths_intervals_2020_08_15
25027,3,1001.9,"(1000, 1006.3080762148436)",1002.9,"(1000, 1008.2833412570835)",1003.8,"(1000, 1010.2602559683825)",1004.8,"(1000.0400584010241, 1010.3351912818422)",1006,"(1002.223475302878, 1010.3717312107059)",1007.1,"(1003.8203437493521, 1010.9948195949491)",1008.2,"(1001.3757549876582, 1015.6593651873607)"
12099,3,952.2,"(939.6875855824517, 964.7861586276807)",975.1,"(966.2988498694434, 983.9637420073896)",998.5,"(964.6685371174074, 1032.3131214572365)",1022.6,"(962.6897669842695, 1082.5177496514739)",1047.4,"(978.1722407069996, 1116.6451378206102)",1072.8,"(990.297862315717, 1155.2798436102084)",1098.3,"(1008.0275596425732, 1188.6554458801077)"
26099,3,947.8,"(946, 952.4761046341246)",949.2,"(946, 955.7645686226682)",950.7,"(946, 959.0578620233143)",952.1,"(946, 960.6403912641699)",953.6,"(946, 963.4899204285051)",955,"(946, 964.8246027832571)",956.5,"(950.3912918783375, 962.6208454782728)"
42091,3,859.5,"(857, 862.3046901442599)",862,"(857.6452136130937, 866.2881094013779)",864.3,"(858.2239021122377, 870.3655152375444)",866.4,"(859.4154014022129, 873.4162323857759)",868.2,"(860.4507079144017, 876.0290072752687)",869.6,"(861.9840482092394, 877.2972748274757)",870.5,"(863.6049570968801, 877.4671710937024)"
34025,2,856,"(856.0, 856.0)",856,"(856.0, 856.0)",856,"(856.0, 856.0)",856,"(856, 856.7025811003402)",856,"(856, 857.052065434096)",856,"(856, 857.748866899231)",856,"(856, 858.0479553767422)"
27053,3,837.8,"(831, 845.5806325397403)",844.8,"(831, 859.751516541153)",851.8,"(831, 876.1827661473569)",858.8,"(831, 888.841966143986)",865.6,"(831, 900.8453169109631)",872.4,"(831, 916.6139438371439)",878.9,"(831, 928.6981707780403)"
34027,2,828.1,"(828, 828.9860869072567)",828.2,"(828, 829.0141385806209)",828.3,"(828, 829.2018166743937)",828.5,"(828, 829.5211299276162)",828.6,"(828, 829.7787536352857)",828.8,"(828, 829.9293023402263)",828.9,"(828, 830.0798510451668)"
6065,3,818.7,"(800.8614298647227, 836.4695401531193)",835.4,"(802.2894370729294, 868.4961465651)",852.3,"(810.3011989795087, 894.2125786099663)",869.1,"(813.0239709486633, 925.2008036079509)",886,"(801.4315128889059, 970.6520230470262)",902.9,"(824.486699252683, 981.2514541578322)",919.1,"(867.7112235159543, 970.5783028152678)"
32003,3,815.2,"(799, 832.035430995472)",833.8,"(809.749590649846, 857.8703105944554)",852.3,"(817.8080043020756, 886.749069547693)",871,"(806.6470471087727, 935.2825432027078)",890.5,"(834.7847280394499, 946.1699615806542)",909.9,"(840.8120871608411, 979.007308980251)",928.8,"(831.7144531982498, 1025.879320012298)"
44007,2,812,"(812, 817.0309789343246)",812,"(812, 817.0309789343246)",812,"(812, 817.0309789343246)",812,"(812, 819.105)",812,"(812, 824.18)",812,"(812, 824.18)",812,"(812, 824.18)"
24031,3,808.7,"(802.9909353287591, 814.3092486432423)",814.8,"(805.7516420077626, 823.8719024715382)",820.8,"(809.8496620042913, 831.8189436831346)",826.6,"(808.7750306129566, 844.4843057378954)",832.1,"(808.0756011753913, 856.1472798664887)",837.2,"(808.3537898236892, 866.1146248260014)",841.9,"(811.3215810674789, 872.524315876763)"
48029,3,798.3,"(778.7788152756634, 817.7214473426186)",824.2,"(780.9726293817762, 867.3324989674356)",850.5,"(779.8070097009745, 921.206550888061)",877.3,"(778.8582061094158, 975.6504696963567)",904.3,"(792.1449205218123, 1016.4712356124974)",931.5,"(773, 1109.1450717322439)",958.1,"(773, 1159.9778877205858)"
12011,3,794.7,"(789, 808.1651236505738)",801,"(789, 824.1573998098025)",806.6,"(789, 855.9119151276611)",811.7,"(789, 866.6714393371615)",816.2,"(789, 891.695690531698)",820,"(789, 924.1526581385945)",823,"(789, 969.6068675016243)"
24033,3,753.8,"(751.2337763905346, 756.3197133983729)",756.2,"(751, 762.2596133627909)",758,"(751.2902412006151, 764.7129044399754)",759.2,"(752.5914430221192, 765.7754869886722)",759.7,"(752.8851011140598, 767.1084187980116)",759.7,"(754.1839650724969, 767.4361447408551)",759.7,"(751, 774.6238046358952)"
48113,3,742.4,"(729.5932631597915, 755.1288604453163)",758.5,"(740.8094714194032, 776.2575082945667)",774.8,"(757.6087496852365, 791.9486194267752)",790.9,"(763.8152080183797, 818.0035089860551)",807.1,"(779.5362062983535, 834.6052673910382)",823.2,"(796.758852791233, 849.5572393416305)",838.7,"(775.6719124601535, 901.665237723436)"
6059,3,732.1,"(720, 765.3549451360393)",742.4,"(720, 789.3600477464871)",752.2,"(720, 807.2108623787726)",761.3,"(720, 834.8676981397654)",769.9,"(734.4699060935363, 806.2343930947463)",777.7,"(730.3042048860708, 828.4234266693933)",785.3,"(720, 860.3063609746971)"
18097,3,728.4,"(725, 732.2885058810261)",731.3,"(725, 737.8596547505608)",733.9,"(725.400326873629, 742.4377203758656)",736.2,"(725.923247166015, 746.376784543087)",737.9,"(726.828305451882, 749.0708645760701)",739.2,"(726.3295475619005, 752.0723529646349)",739.8,"(727.9093296358465, 751.6391566960506)"
25023,3,722.3,"(720.4792232749797, 724.1361096777381)",724.4,"(721.9099240668131, 726.9325051335835)",726.4,"(722.7748214506794, 729.9353654756025)",728,"(723.8817505539358, 732.1098326414207)",729.3,"(725.5245201683541, 733.057729582287)",730.2,"(728.3742404089701, 732.101077187638)",730.5,"(730.1173881029423, 732.2509973396325)"
25013,3,705,"(704, 708.0284975976613)",705.9,"(704, 709.7972283040532)",706.8,"(704, 711.3264938681903)",707.7,"(704.2457464311107, 711.2063411306043)",708.6,"(705.6974375928191, 711.5673199163398)",709.5,"(707.1642690141207, 711.9131584424822)",710.4,"(707.5535478585233, 713.3365495455238)"
42045,3,699.8,"(698, 704.5253876329242)",701.2,"(698, 704.9604336119951)",702.4,"(698, 707.3983985793673)",703.4,"(698, 709.8711995377835)",704.1,"(698, 711.3743426138465)",704.4,"(698.5408114013032, 711.6731091150948)",704.4,"(698, 716.4208018426295)"
53033,3,678.7,"(671.8638234088272, 685.627276158158)",686.6,"(673.0174901666927, 700.2710568567064)",694.7,"(674.5269803056501, 714.8621507137057)",702.7,"(678.0107039331856, 727.3583851380608)",710.6,"(684.0458505650661, 737.2074686336737)",718.5,"(687.8321468887924, 749.1375475271035)",726.1,"(691.7631753649767, 760.3649363277965)"
29189,3,667,"(660.9987921776412, 673.0371826131675)",674.3,"(665.3150195432006, 683.2935952230538)",681.5,"(666.322164945943, 696.7122642315028)",688.6,"(660.2271667921726, 716.9453136181155)",695.4,"(661.5329449864784, 729.3046789681688)",702,"(664.4130627224005, 739.5176180737752)",708.1,"(667.7769468377793, 748.4725428565592)"
48215,3,642.2,"(619.1532552533325, 665.3290707763703)",670.8,"(624.8683092765241, 716.6880839064927)",699.5,"(644.8265331563873, 754.2605428444556)",728.5,"(609, 853.229850130048)",757.4,"(609, 952.734548472214)",786.4,"(609, 1064.8346974162068)",815.2,"(609, 1593.7712743129705)"
25005,3,633.5,"(632, 636.5497299492031)",634.6,"(632, 640.2681233307333)",635.7,"(632, 641.192709540884)",636.7,"(632.8403414187482, 640.6340839861606)",637.8,"(632, 643.7376300070275)",638.9,"(632, 647.0827603449189)",639.9,"(632, 648.0127361148274)"
34021,2,619,"(619, 620.0016181229773)",619.1,"(619, 620.4675245784348)",619.3,"(619, 621.1724932065384)",619.4,"(619, 621.9221411545972)",619.6,"(619, 625.0621071228851)",619.7,"(619, 626.8397084770793)",619.9,"(619, 626.9893195669305)"
36029,3,599.6,"(597, 602.575655323617)",602.1,"(597, 607.4365813621607)",604.4,"(597.1967057673933, 611.5228446860904)",606.5,"(597.1805379537743, 615.7468846034398)",608.3,"(597.1503555221522, 619.5008449049136)",609.9,"(597, 622.944268550517)",610.9,"(597, 625.5613977505698)"
6073,3,598.9,"(593, 605.6026997549907)",605.1,"(596.5561475483374, 613.6155659068689)",611.1,"(593.9923078463715, 628.278975419268)",616.9,"(595.625766924122, 638.2147387185312)",622.2,"(593, 654.8512132804723)",627.3,"(597.1368451231292, 657.4178455088997)",631.6,"(600.6881550004799, 662.5980016671189)"
11001,3,593.2,"(590.2697107280139, 596.16136191188)",596.4,"(590.5692071919589, 602.2255686376387)",599.4,"(592.2569661264231, 606.6313611598754)",602.3,"(592.5141452996702, 612.0388400331561)",604.8,"(592.7862322776541, 616.9111918925857)",607.1,"(593.0417556209634, 621.1197023430743)",608.9,"(593.7364546690724, 624.1388498729699)"
42017,3,582.5,"(582, 583.2631635170898)",582.9,"(582, 584.4164402155733)",583.2,"(582, 584.580260794505)",583.6,"(582, 585.7422667394411)",583.9,"(582, 585.89800398573)",584.3,"(582, 587.0529432078355)",584.6,"(582, 590.745366393493)"
34007,3,578.3,"(578, 579.7590661202538)",578.4,"(578, 580.6129758380491)",578.6,"(578, 580.4622614297126)",578.7,"(578, 581.1094797883743)",578.9,"(578, 581.7712028664158)",579,"(578, 581.5177719995187)",579.2,"(578, 588.3752304121356)"
22071,3,565.7,"(562.2834819660511, 569.1095483220244)",569.2,"(562.7306437687733, 575.6555650267725)",572.6,"(562.3926624711672, 582.8177951207156)",575.9,"(562, 595.3657853172077)",578.9,"(562, 603.4203264441207)",581.7,"(562, 610.3463332319853)",584.1,"(562, 615.4739325727782)"
24005,3,564.8,"(562.7199856794689, 566.9101362936256)",568.5,"(562.3312198719789, 574.6860119832713)",572,"(564.0755894449904, 579.9577956329666)",575.3,"(561, 595.191409517425)",578.4,"(561, 604.3073537691697)",581.1,"(561, 610.5890472941818)",583.4,"(561, 615.9092242413071)"
34035,2,561,"(561, 567.0648648648648)",561,"(561, 567.0648648648648)",561,"(561, 567.0648648648648)",561,"(561, 567.0648648648648)",561,"(561, 567.0218949105764)",561,"(561, 567.3320156444609)",561,"(561, 569.1157323688969)"
51059,3,529.9,"(529, 532.7868137520422)",530.4,"(529, 532.7098136004078)",530.5,"(529, 534.2535771647158)",530.7,"(529, 536.3988776285904)",531.1,"(529, 537.5847258900667)",531.5,"(529, 537.570152098658)",531.9,"(529, 539.6416240380368)"
39049,3,528.1,"(523.654438546993, 532.6338184185673)",532.8,"(523, 542.8295106970231)",537.5,"(523, 554.7114070055054)",541.9,"(523, 568.1382267759866)",546.1,"(523, 577.209821819571)",550.1,"(523, 583.7195976404579)",553.6,"(523, 592.3095282264247)"
22051,3,524.3,"(523, 526.0926052868322)",525,"(523.0768523997943, 526.859677375972)",525.3,"(523, 528.3431761245614)",525.4,"(523, 530.4802329667299)",526,"(523, 531.5975264833731)",526.5,"(523, 535.4554690669169)",527.1,"(523, 538.0881408060145)"
17043,3,521,"(520, 524.3079884132915)",521.8,"(520, 527.4439013189846)",522.6,"(520, 531.805027817042)",523.4,"(520, 532.593594985684)",524.1,"(520, 534.4098734494211)",524.9,"(520, 534.1463498991696)",525.7,"(520, 535.0788388648721)"
12103,3,507.3,"(497, 517.9393703414595)",520,"(508.6972576036482, 531.2618032421983)",532.8,"(512.9872201325927, 552.6431143917565)",545.9,"(506.1198372206983, 585.7799985226585)",559.7,"(509.4036763233909, 609.9691676061896)",573.6,"(507.1158728297315, 640.1571066655611)",587.7,"(515.8093906389838, 659.5899324486419)"
36087,2,507,"(507.0, 507.0)",507,"(507.0, 507.0)",507,"(507, 507.0)",507,"(507, 507.0)",507,"(507, 507.0)",507,"(507, 507.0)",507,"(507, 507.0)"
6071,3,503.9,"(502, 572.0676869377209)",505.9,"(502, 584.3241978872239)",507.9,"(502, 588.1870017663553)",509.8,"(502, 596.8548681610838)",511.8,"(502, 603.1254708931809)",513.8,"(502, 594.8239707673363)",515.8,"(502, 602.2382133716607)"
39035,3,502.5,"(499, 506.6114429656194)",505.2,"(499, 512.3355016495641)",507.5,"(499, 520.6115906913146)",509.5,"(499, 525.6948235940953)",511.3,"(499, 527.8359536333804)",513.5,"(502.10817913141426, 526.7024573477815)",515.8,"(499, 540.32974081722)"
4019,3,496.3,"(489.7991256455774, 502.88724523712744)",503.7,"(492.64018980836204, 514.809188573097)",511.3,"(489, 539.7590316231789)",518.9,"(489, 553.7360121621156)",526.5,"(489, 567.4199183818608)",533.9,"(492.4077875799493, 575.4361278986399)",541.1,"(493.88036938279004, 588.3562644539452)"
34005,3,472.3,"(472, 473.25482337484533)",472.6,"(472, 473.55550504168116)",472.9,"(472, 474.86225079919296)",473.2,"(472, 475.16357085597946)",473.5,"(472.2935033347125, 474.606915008508)",473.8,"(472, 475.770509388574)",474.1,"(472.02875928305417, 476.07183216770574)"
55079,3,459.8,"(456, 463.8159600612248)",463.5,"(456, 474.08866357790413)",467,"(456, 482.8219808968193)",470.1,"(456, 488.1385436532795)",472.9,"(456, 493.44282340630275)",475.1,"(456, 498.76643745959115)",476.8,"(456, 500.80516282390386)"
48439,3,455.9,"(448.74111398630305, 463.0390605429146)",466.1,"(452.97255069132495, 479.1883801243017)",476.2,"(453.4624076626408, 498.88188062427815)",486.2,"(455.2471487570929, 517.1880684942062)",496.2,"(462.1801334228132, 530.3056125469669)",506.1,"(471.82241250702475, 540.3578857426518)",515.5,"(466.8286586169775, 564.1836234145361)"
17097,3,446.5,"(446, 449.5493380314847)",447,"(446, 451.07369872594757)",447.5,"(446, 452.60035481066143)",448,"(446, 454.1293062856261)",448.5,"(446, 454.64117831157813)",449,"(446, 455.1530503375301)",449.5,"(446, 454.47926452505806)"
13121,3,436.5,"(430.5307803740924, 442.40623073460654)",443.6,"(432.73480140929917, 454.48653178212794)",450.6,"(440.48145710787816, 460.625555430499)",457.2,"(444.08606234753995, 470.3044095468013)",463.6,"(448.5474073199872, 478.6510332162576)",469.6,"(460.23554705939785, 478.96570415495324)",475.1,"(444.90470057928974, 505.2596990545494)"
48061,3,432.1,"(425, 440.08600609542543)",439.1,"(425, 457.35672393557877)",446.3,"(427.8611281820788, 464.8117513124207)",453.6,"(435.38307032934017, 471.8459036635679)",461.2,"(425, 497.67019706918563)",469.9,"(425, 565.1083769370133)",478.4,"(425, 600.3905781981691)"
24510,3,429.6,"(428, 431.8675050397899)",431.3,"(428, 435.819380894677)",432.8,"(428, 438.7157324634329)",433.9,"(428, 443.6214020367435)",434.7,"(428, 445.3724850830562)",435.1,"(428, 448.18223759234024)",436,"(428, 453.1142657385133)"
8031,3,415,"(414, 416.0667541654879)",415.7,"(414, 418.23552829487)",416,"(414, 419.30954994785003)",416,"(414, 419.95374838245044)",416,"(414, 419.9932469310756)",416.2,"(414, 420.46049140649035)",416.6,"(414, 424.6060637405885)"
42071,3,411.9,"(411, 413.2674944027909)",412.7,"(411.6436845098762, 413.7837776711132)",413.3,"(411.83911600851485, 414.8545643962677)",413.8,"(411, 416.6102127657751)",414,"(411, 418.80429911023754)",414,"(411, 420.22811449672935)",414.2,"(411, 422.3785174399133)"
36071,3,408.2,"(408, 409.25298639489256)",408.4,"(408, 409.45340990884085)",408.6,"(408, 409.65383342278915)",408.8,"(408, 409.85425693673744)",409,"(408.00325094829026, 410.09603799008767)",409.2,"(408.0038682916767, 410.4952852063921)",409.4,"(408.00448503403686, 410.89453302372317)"
12057,3,390.3,"(388, 410.5298008176186)",392.4,"(388, 419.1377784391184)",394.4,"(388, 419.95987072606107)",396.5,"(388, 428.5556051229542)",398.6,"(388, 430.4857412664555)",400.7,"(388, 426.6734490922715)",402.8,"(388, 461.5967444787752)"
42011,3,368.2,"(368, 370.2676856581009)",368.4,"(368, 370.41843403926276)",368.5,"(368, 371.57890771312333)",368.7,"(368, 371.73006685281695)",368.8,"(368, 371.88122599251056)",369,"(368, 371.0173255648942)",369.1,"(368, 374.248188452904)"
8005,3,365.3,"(364.00527733172163, 366.5680546348428)",366.4,"(364, 368.832909506727)",367.4,"(364, 370.76451718865377)",368.1,"(364, 372.2733133485687)",368.6,"(364, 373.671422365562)",368.8,"(364, 374.31211378391566)",368.8,"(364, 374.92145253629815)"
22033,3,348.5,"(344.30948713127634, 352.664604713102)",352,"(344, 360.31598455870983)",355.4,"(344.87785082330487, 365.87494954127243)",358.5,"(344.5502227681474, 372.37659780810947)",361.2,"(345.9918084249159, 376.39549042187895)",363.6,"(348.67910638746395, 378.5275215592017)",365.5,"(352.900742950788, 378.2983458903039)"
42029,2,347,"(347, 349.01744186046517)",347.1,"(347, 349.1671699173766)",347.3,"(347, 349.31689797428805)",347.4,"(347, 349.4666260311995)",347.6,"(347, 350.626805978539)",347.7,"(347, 349.7731931409079)",347.9,"(347, 352.5418331176684)"
17197,3,344.8,"(344, 347.53803930234585)",345.2,"(344, 349.12613047207327)",345.7,"(344, 350.77483409287134)",346.1,"(344, 351.2387671238314)",346.6,"(344, 351.70270015479144)",347,"(344, 351.3918636422676)",347.5,"(344, 353.6738519155776)"
12071,3,339.5,"(334, 349.16467345719116)",344.8,"(334, 357.0582214682191)",349.9,"(334, 366.1857813679798)",354.8,"(334.28956738045633, 375.3887950416864)",359.7,"(335.54627260901134, 383.8054943046237)",364.2,"(345.8124972415281, 382.53998556369345)",368.3,"(334, 433.94612160305934)"
42077,3,337.3,"(337, 338.2567592756692)",337.6,"(337, 338.5577062273678)",337.9,"(337, 339.8671610754327)",338.2,"(337, 340.1690037025828)",338.5,"(337.29134420258936, 339.6091514677995)",338.8,"(337, 340.7787440163005)",339.1,"(337.0201087686008, 341.0805920067766)"
