fips,severity_index,deaths_2020_07_07,deaths_intervals_2020_07_07,deaths_2020_07_08,deaths_intervals_2020_07_08,deaths_2020_07_09,deaths_intervals_2020_07_09,deaths_2020_07_10,deaths_intervals_2020_07_10,deaths_2020_07_11,deaths_intervals_2020_07_11,deaths_2020_07_12,deaths_intervals_2020_07_12,deaths_2020_07_13,deaths_intervals_2020_07_13
36103,3,1992.1,"(1984, 1996.8359933298302)",1999.7,"(1984, 2009.338855404799)",2006.4,"(1984, 2021.0990360054248)",2012.1,"(1984, 2031.7924768678045)",2016.4,"(1984, 2043.366103505971)",2019.4,"(1984, 2053.731201507584)",2020.9,"(1984, 2072.2394348767875)"
25017,3,1894.9,"(1882, 1905.651111437744)",1907.3,"(1882, 1928.806163846257)",1919.7,"(1882, 1950.236156031707)",1932,"(1882, 1979.0975489563634)",1944.2,"(1882, 2010.2036445293343)",1956,"(1882, 2039.5647602347483)",1967.3,"(1882, 2066.1397468585183)"
42101,3,1626.5,"(1619, 1634.3607203811953)",1633.5,"(1619, 1650.033727956421)",1640.1,"(1619, 1666.9742714024153)",1646.2,"(1619, 1684.904874721387)",1651.7,"(1619, 1697.3570174560398)",1656.2,"(1619, 1700.7000955837432)",1659.6,"(1619, 1727.8980679936737)"
34017,2,1456,"(1456, 1456.054125345104)",1456,"(1456, 1457.2743355290618)",1456,"(1456, 1535.030755124792)",1456,"(1456, 1579.3574235223216)",1456,"(1456, 1603.0846388807613)",1456,"(1456, 1659.2868719637597)",1456,"(1456, 1658.828582477519)"
36119,2,1427,"(1427, 1425.2785227520303)",1427,"(1427, 1422.3087578345462)",1427,"(1427, 1428.3279773344286)",1427,"(1427, 1426.9945863203782)",1427,"(1427, 1425.6164521704234)",1427,"(1427, 1426.8031874554438)",1427,"(1427, 1427.098943659361)"
9003,3,1386.6,"(1380, 1394.1880864250752)",1393.8,"(1380, 1409.2820079753742)",1401.2,"(1380, 1423.30296907662)",1408.7,"(1380, 1436.2861671262924)",1416.2,"(1380, 1459.5717605888003)",1423.5,"(1380, 1474.8015937661723)",1430.4,"(1380, 1494.9141390045822)"
9001,3,1383.6,"(1377, 1389.8440817087821)",1390.5,"(1377, 1403.1900170939107)",1397.5,"(1377, 1416.746457376329)",1404.7,"(1377, 1432.7336158986052)",1412,"(1377, 1453.7131768515244)",1419.4,"(1377, 1475.8722089890439)",1426.7,"(1377, 1498.8954128411942)"
34023,3,1339.5,"(1333, 1353.0972400650312)",1345.7,"(1333, 1363.2551211148177)",1351.5,"(1333, 1461.2567434808795)",1356.7,"(1333, 1524.80628456534)",1361.1,"(1333, 1562.9222590002341)",1364.6,"(1333, 1602.4025985915346)",1367,"(1333, 1639.2214014195545)"
34039,3,1331.9,"(1328, 1343.4359289004765)",1335.1,"(1328, 1348.6867784090114)",1337.6,"(1328, 1433.5219102507758)",1339.3,"(1328, 1485.5789113431017)",1340,"(1328, 1517.9872965474185)",1339.5,"(1328, 1549.077140791359)",1337.6,"(1328, 1576.3682942339826)"
34031,3,1199.1,"(1196, 1203.7460734295041)",1201.6,"(1196, 1207.0010791765687)",1203.3,"(1196, 1280.8936464121728)",1204.1,"(1196, 1323.0720205384443)",1203.7,"(1196, 1346.4063174097057)",1202,"(1196, 1373.0069235073895)",1198.8,"(1196, 1394.535998326086)"
25009,3,1128.3,"(1122, 1135.609638155156)",1134.5,"(1122, 1146.2116783018944)",1140.4,"(1122, 1153.9247765902853)",1145.9,"(1124.7952576018777, 1158.5804022892896)",1150.8,"(1125.0731552997077, 1169.037898342223)",1155.1,"(1126.2884837933375, 1178.9406656797696)",1158.4,"(1126.5687464634152, 1190.235147234735)"
26125,2,1091.6,"(1091, 1090.680663502492)",1091.5,"(1091, 1089.6574595743189)",1091,"(1091, 1095.8594161061258)",1091,"(1091, 1095.4651915367938)",1091,"(1091, 1095.0482013926646)",1091,"(1091, 1094.6578184327238)",1091,"(1091, 1094.285123528527)"
9009,3,1082.7,"(1078, 1087.5499332370173)",1087.6,"(1078, 1096.3408586794494)",1092.3,"(1078, 1104.894567864325)",1096.9,"(1078, 1113.135955995014)",1101.1,"(1078, 1121.2513218665506)",1104.8,"(1078, 1131.6728084035553)",1108,"(1078, 1142.3386620814117)"
12086,3,1064.5,"(1051, 1078.279306923707)",1078.3,"(1051, 1104.545061815266)",1091.7,"(1051, 1129.8741052298199)",1104.5,"(1051, 1147.0564535132062)",1116.8,"(1054.5611356015456, 1168.3611588467775)",1128.7,"(1064.8602331048237, 1185.7973482634814)",1140.1,"(1072.6832251042524, 1207.4738890776093)"
36085,2,1061,"(1061, 1064.4938844226872)",1061,"(1061, 1064.0670822555983)",1061,"(1061, 1074.0693047977147)",1061,"(1061, 1077.1870836769835)",1061,"(1061, 1081.3226106486106)",1061,"(1061, 1082.984016154334)",1061,"(1061, 1083.65485355929)"
25025,2,1008,"(1008, 1009.3386547336692)",1008,"(1008, 1010.6937309577418)",1008,"(1008, 1009.6224503981783)",1008,"(1008, 1008.5036148457734)",1008,"(1008, 1007.3240912754354)",1008,"(1008, 1007.0475682190311)",1008,"(1008, 1003.3122352658537)"
34029,3,980.3,"(974, 988.3732985011796)",986.6,"(974, 997.3090456790209)",992.8,"(974, 1032.9788820358906)",998.9,"(974, 1065.2167557388852)",1004.9,"(974, 1085.5969669967747)",1010.3,"(974, 1109.8863790096261)",1015.2,"(974, 1131.6940207976404)"
25021,3,946.9,"(940.0086952995326, 952.8400064327287)",953.5,"(941.415152932541, 963.7104268811494)",960.2,"(940.5361299228418, 977.3309330794347)",966.9,"(941.0438982102978, 989.9988750015417)",973.8,"(950.0930629604717, 994.7373612144495)",980.6,"(951.3214500399247, 1007.8871590955309)",987.1,"(941.53332116621, 1032.715940717668)"
25027,3,946.2,"(942, 952.9257385206084)",949.7,"(942, 957.9990835127229)",952.8,"(942, 959.669219743455)",955.2,"(942, 962.2816064032245)",957,"(942, 966.9274473128461)",958,"(942.1773772602119, 969.1077622985476)",957.9,"(944.3135985895776, 971.4159004510723)"
26099,3,921,"(919, 923.3367635280614)",922.9,"(919, 927.1332092518389)",924.6,"(919, 931.8517257834964)",926.1,"(919, 936.6490127610031)",927.3,"(919, 941.4680450893651)",928,"(919, 943.5608230024902)",928,"(919, 936.9798366022773)"
4013,3,897.3,"(881, 920.6509084526807)",911.4,"(881, 951.9939508767725)",924.5,"(881, 986.3775300522799)",936.9,"(881, 1009.9641076677341)",947.5,"(881, 1024.947940330451)",958.3,"(885.6165773507519, 1023.9832366206692)",968.1,"(914.2264021013764, 1022.0292831749996)"
34025,2,820,"(820, 826.1695538493389)",820,"(820, 829.3123733367438)",820,"(820, 859.5756365552526)",820,"(820, 886.4962789426779)",820,"(820, 897.6604821164742)",820,"(820, 933.948162474739)",820,"(820, 940.4958874232794)"
42091,3,813.7,"(811, 816.5169056919038)",816.2,"(811, 821.2764349225873)",818.4,"(811, 827.1543539840981)",820.5,"(811, 828.4387207913244)",822.1,"(811, 829.3967890366856)",823.2,"(814.4055146635363, 829.1004026790631)",823.7,"(812.9260369083379, 834.5623835188742)"
34027,3,808.3,"(806, 813.3787916093611)",810.4,"(806, 818.8414526019073)",812.5,"(806, 891.2468112359472)",814.4,"(806, 930.9821056911429)",816.2,"(806, 954.2906976443577)",817.5,"(806, 1002.7838579067579)",818.2,"(806, 1012.1409604349603)"
27053,3,792.6,"(787, 798.8456550543194)",798.3,"(787, 810.5481270016146)",804,"(787, 822.7571770191466)",809.6,"(787, 830.6601143960605)",815.2,"(787, 843.595536507228)",820.4,"(787, 857.5785575615577)",825.3,"(787, 866.3734270953479)"
24031,3,758.1,"(753, 762.9033811127755)",763.7,"(753, 771.9481871856818)",769,"(753, 779.3705444304776)",774.1,"(758.3301834147842, 783.5729127865071)",778.7,"(757.9159185697249, 793.9766708713214)",782.9,"(756.3643720786062, 805.9516058343788)",786.6,"(754.458342393331, 818.7481459068889)"
24033,3,692.8,"(690, 694.387383503298)",695.1,"(690, 696.0419408582485)",696.7,"(690, 698.6792035174241)",697.5,"(690, 701.3289748817765)",697.4,"(690, 706.124081537577)",696.4,"(690, 708.8967020735354)",694.4,"(690, 712.0132462272865)"
18097,3,686.8,"(684, 688.9460830916704)",689.4,"(684, 692.9011911453028)",691.6,"(684, 696.4293877592311)",693.3,"(684, 696.8368457669961)",694.4,"(684, 699.9121784118354)",694.7,"(684, 706.8860400388911)",694.2,"(684, 710.1774550437557)"
25013,3,671.5,"(670, 673.4654828207316)",673,"(670, 678.1146207117034)",674.3,"(670, 680.3035622781845)",675.3,"(670, 683.4738697767843)",676,"(670, 686.6181803511652)",676,"(670, 691.7847528232949)",675.3,"(670, 694.6455052710271)"
25023,3,670.6,"(668, 672.4686774396492)",672.7,"(668, 674.8982603370233)",674.6,"(668, 679.0663674390056)",676.1,"(668, 684.9270611044077)",677.1,"(668, 687.1090687102379)",677.6,"(668, 690.2288000841559)",677.3,"(668, 692.7928844752062)"
42045,3,660.6,"(659, 662.3432192116616)",662,"(659, 665.391775518617)",663.2,"(659, 667.8833748745959)",664.1,"(659, 668.2950190167599)",664.7,"(659, 672.9570781822737)",664.8,"(659, 677.5670052201815)",664.3,"(659, 679.6793863999682)"
53033,3,627.3,"(622, 632.1494482029152)",632.8,"(622, 642.139353642592)",638.3,"(622, 652.0654667873622)",643.8,"(625.7595961877026, 657.5043114026305)",649.1,"(624.3416190484718, 670.0305100188361)",654.3,"(626.8165959688869, 679.2833271315515)",659.2,"(627.2167675975327, 691.223021490764)"
25005,3,593.8,"(592, 602.9215480223219)",595.3,"(592, 602.4131783627005)",596.4,"(592, 604.1166909745925)",597.1,"(592, 605.9690138395314)",597.3,"(592, 604.720201515627)",596.8,"(592, 606.5766129202964)",595.6,"(592, 609.8053243311574)"
34021,2,591,"(591, 596.5528578310098)",591,"(591, 598.273938173203)",591,"(591, 600.5813372868748)",591,"(591, 613.9049205139422)",591,"(591, 619.9720210781348)",591,"(591, 633.7673219332839)",591,"(591, 632.4394363780286)"
29189,3,583.2,"(580, 588.5582730855617)",586.3,"(580, 596.3582430721976)",589.2,"(580, 603.2389632473096)",591.9,"(580, 611.3106681536199)",594.4,"(580, 616.7536337260419)",596.5,"(580, 615.1851115036437)",598.3,"(581.6536116822105, 614.9009368700507)"
36029,3,577.1,"(574, 579.6324879169813)",580.1,"(574, 585.2897595643828)",582.9,"(574, 590.1495560977248)",585.5,"(574, 596.2322792230999)",587.8,"(574, 599.7010750031918)",589.6,"(574.9355970224166, 601.297841762493)",590.9,"(576.2959253802443, 605.4578595064285)"
42017,2,568.3,"(568, 568.9413303514905)",568.6,"(568, 569.0257264084312)",568.7,"(568, 568.5942837744939)",568.6,"(568, 569.5374720030593)",568.2,"(568, 570.7422828341871)",568,"(568, 570.7892005622303)",568,"(568, 573.9468435707365)"
11001,3,565.2,"(561.8335196092753, 566.4477429092373)",569.2,"(563.1832207408057, 571.4904676204128)",573.1,"(562.8346823474906, 578.3967414512654)",576.6,"(561.7598200956837, 586.2267900263005)",579.8,"(561.9747874635038, 592.9820755009998)",582.6,"(561.4959884670529, 600.7080051837179)",584.9,"(561.2596043710085, 608.4504148834932)"
12099,3,550.7,"(543, 560.3948385415781)",557.7,"(543, 576.7337575464152)",564.4,"(543, 585.1025925371977)",571,"(552.9755852038874, 581.7315036046433)",577.3,"(568.0059968291673, 579.9216097840933)",583.2,"(567.1705194246732, 594.8044423999509)",588.6,"(570.4383796052018, 606.7715876648044)"
44007,2,537,"(537, 540.7116748622198)",537,"(537, 541.2604584375005)",537,"(537, 541.747434180938)",537,"(537, 574.8835153952551)",537,"(537, 575.1730986409444)",537,"(537, 577.8411316881072)",537,"(537, 583.4802905933491)"
22071,3,536.5,"(534, 538.2635533412187)",538.9,"(534, 542.4473040427927)",541.1,"(534, 546.8868036055829)",543,"(534, 551.5458472193404)",544.5,"(534, 556.4301761863488)",545.5,"(534, 560.5673599408171)",546,"(534, 559.0170325649261)"
34035,3,531.4,"(531, 534.8670438413839)",531.7,"(531, 537.5825165513294)",532,"(531, 579.7644619049324)",532,"(531, 599.4525207575398)",531.9,"(531, 611.5431258835205)",531.2,"(531, 630.0096647852007)",531,"(531, 634.8545874893734)"
34007,3,527,"(525, 536.4461477623207)",528.6,"(525, 548.1774121155485)",529.9,"(525, 554.5669925537971)",530.8,"(525, 558.8229097922042)",531.3,"(525, 564.1736384609227)",531.3,"(525, 620.2495298482277)",530.7,"(525, 633.8639331240751)"
36087,2,506,"(506, 505.0703697698494)",506,"(506, 504.1054846520892)",506,"(506, 503.7601655153323)",506,"(506, 503.0057624503241)",506,"(506, 502.2373928246257)",506,"(506, 502.13721863038495)",506,"(506, 502.03725104416566)"
51059,2,496,"(495, 496.48491946183117)",496.5,"(495, 497.4595561607501)",496.4,"(495, 499.92048463513544)",495.5,"(495, 500.9463218266596)",495,"(495, 500.620353916227)",495,"(495, 503.579328503424)",495,"(495, 506.4363023603543)"
6065,3,490.4,"(486, 497.0396767968026)",495.3,"(486, 506.91460513143636)",499.7,"(486, 516.2679268737462)",503.8,"(486, 532.8680592677837)",507.2,"(486, 533.8133716267944)",510.3,"(486, 534.6433667866079)",513,"(486, 543.683005933238)"
22051,2,487.7,"(487, 487.2116760606196)",487.9,"(487, 487.3846652109382)",487.6,"(487, 488.5447799395032)",487,"(487, 488.0935888330328)",487,"(487, 489.41112508896015)",487,"(487, 489.18507538897853)",487,"(487, 488.70958240397147)"
24005,3,485.3,"(482, 488.5805494911168)",488.3,"(482, 493.4644462102515)",491.2,"(482, 496.66095951225714)",493.9,"(483.31593214254485, 500.2274794846244)",496.2,"(482.9224119269814, 505.7104435626292)",498.1,"(482.50990237669663, 511.35443818075544)",499.6,"(484.35304411252, 514.9315741884116)"
17043,2,475.2,"(475, 475.852806059863)",475.1,"(475, 475.6576496491975)",475,"(475, 476.4508440326669)",475,"(475, 476.6005601967433)",475,"(475, 475.66046730399154)",475,"(475, 474.6889049056498)",475,"(475, 471.41762992816786)"
32003,3,443.9,"(439, 450.30897256345725)",448.1,"(439, 456.3894832256583)",451.9,"(439, 466.7798615516914)",455.2,"(439, 469.52383682577704)",458,"(445.4493102774933, 464.9454599599293)",460.5,"(451.9503809279994, 465.1041660639611)",462.2,"(455.5213851852115, 468.787994538589)"
34005,2,434,"(434, 435.2060429054291)",434,"(434, 436.59284075110526)",434,"(434, 445.50780968516534)",434,"(434, 451.3297177155668)",434,"(434, 454.61741175829286)",434,"(434, 492.6503016491246)",434,"(434, 494.5539517466789)"
39049,3,433.9,"(429, 439.4382131614173)",439.5,"(431.89178524350643, 444.064256247117)",444.8,"(437.88858384905683, 448.010413973961)",450.1,"(437.14411839790864, 459.0369853147123)",455,"(438.3193031501467, 468.15280594451013)",459.7,"(447.68633781888246, 469.3684140099539)",464,"(443.70212978567787, 484.26592791367085)"
17097,2,423,"(423, 424.95484882709644)",423,"(423, 425.8694797935134)",423,"(423, 427.113074375565)",423,"(423, 428.74525431478975)",423,"(423, 428.7228263491344)",423,"(423, 428.277816033551)",423,"(423, 427.8256564105596)"
12011,3,416.8,"(414, 426.34354010621007)",419.1,"(414, 437.7205088037106)",420.6,"(414, 442.24859920893334)",421.7,"(414, 446.30118090925214)",422,"(414, 450.03293364157963)",421.7,"(414, 452.7566139400581)",420.7,"(414, 455.50651244482344)"
48201,3,407.9,"(400, 413.83214772660153)",414.4,"(401.8746494251105, 420.8932034439817)",420.5,"(409.0006860799106, 424.4122096879759)",426.1,"(406.8065296142574, 437.38612462663497)",431,"(407.4447954934413, 447.78759587602286)",435.3,"(410.46431914283625, 456.03377845807995)",439,"(415.90332545511217, 462.1057834285995)"
36071,2,404,"(404, 403.6369286910389)",404,"(404, 404.2509852839732)",404,"(404, 403.47716001934333)",404,"(404, 403.1402027490107)",404,"(404, 402.8447122613006)",404,"(404, 403.54658025984924)",404,"(404, 402.95120509609126)"
48113,3,401.1,"(395, 406.5734756274941)",406.2,"(395, 424.66547977142767)",410.9,"(395, 432.1366901372904)",415,"(395, 438.5873319081691)",418.3,"(395, 440.56398428491536)",421.3,"(398.01076927922986, 440.2918999682046)",423.3,"(398.1127214413596, 448.46013060552804)"
55079,3,393,"(391, 393.78385817113667)",394.6,"(391, 396.54526957555964)",395.9,"(391, 399.2087413198997)",396.7,"(391, 403.9396709864937)",397.1,"(391, 408.53484133714113)",396.9,"(391, 412.6261303355523)",396.1,"(391, 416.8299441015253)"
6073,3,389.6,"(387, 394.83919593060244)",392,"(387, 401.6034892105885)",394,"(387, 409.015085531529)",395.6,"(387, 410.0667639686413)",396.6,"(387, 408.9468953606683)",397.1,"(387, 409.6210865171001)",397.1,"(387.55466707971993, 406.6766624113088)"
8031,2,381.6,"(381, 382.4107375677962)",381.9,"(381, 383.3082309738683)",381.8,"(381, 384.80921721626856)",381.3,"(381, 384.98698007137796)",381,"(381, 385.7201690489405)",381,"(381, 383.47853508844156)",381,"(381, 388.98939578278356)"
39035,2,373.1,"(373, 375.1027119132065)",373,"(373, 372.1218207752472)",373,"(373, 385.31433038301975)",373,"(373, 390.8679268403446)",373,"(373, 390.0595190444003)",373,"(373, 390.3178379101308)",373,"(373, 391.42611067627655)"
42071,3,368.1,"(367, 369.9855509183122)",368.9,"(367, 375.0001879178272)",369.5,"(367, 375.55475790436174)",369.9,"(367, 375.6249379056951)",370.1,"(367, 376.44621988274724)",369.9,"(367, 377.1979002265232)",369.3,"(367, 377.10462151113865)"
6059,2,366.8,"(366, 372.28356970933794)",366.7,"(366, 378.1021633163532)",366.2,"(366, 393.3835608964169)",366,"(366, 399.922169044678)",366,"(366, 403.0496497837278)",366,"(366, 406.1753608155816)",366,"(366, 405.78654424029696)"
42011,2,352,"(352, 352.2751295583573)",352,"(352, 351.78601317241225)",352,"(352, 351.8587641736068)",352,"(352, 351.89136010360335)",352,"(352, 351.36240075078547)",352,"(352, 350.8490436774759)",352,"(352, 350.87579421412386)"
24510,3,350,"(349, 352.63487718691124)",351.3,"(349, 352.85541664960255)",352.2,"(349, 354.981158433303)",352.8,"(349, 356.63198400684615)",352.9,"(349, 360.1811227454392)",352.6,"(349, 362.07069809153677)",351.7,"(349, 363.4562788206679)"
8005,3,347,"(346, 347.5513332660662)",348.1,"(346, 348.72524573236365)",348.9,"(346, 349.6989533062165)",349.6,"(346, 351.3869153621573)",349.9,"(346, 352.14961752224815)",349.8,"(346, 352.8004416997832)",349.4,"(346, 354.873229139296)"
42029,2,329,"(329, 331.7232987176608)",329,"(329, 333.7242218113587)",329,"(329, 334.51286866726565)",329,"(329, 334.2934356729944)",329,"(329, 334.0416683415907)",329,"(329, 333.7753296732157)",329,"(329, 332.6283594204243)"
17197,2,320,"(320, 319.45002238416885)",320,"(320, 318.71412500548524)",320,"(320, 317.9363341706769)",320,"(320, 317.149712079599)",320,"(320, 318.3551289128454)",320,"(320, 317.25152305404197)",320,"(320, 316.1509177408972)"
13121,3,316.9,"(315, 318.13077267063267)",318.6,"(315, 321.0033135702387)",320.1,"(315, 323.6203048469418)",321.4,"(315, 326.2629974611545)",322.2,"(315, 331.3821298010481)",322.8,"(315, 338.2311748427023)",323,"(315, 342.7420892385931)"
42077,2,307,"(307, 309.88167563014775)",307,"(307, 312.5860775771684)",307,"(307, 313.47346543347624)",307,"(307, 313.8545535648673)",307,"(307, 312.1533234479496)",307,"(307, 314.84527274805714)",307,"(307, 316.731477326654)"
39095,3,302.7,"(302, 303.56574244040127)",303.4,"(302, 304.9359206291393)",304,"(302, 306.3318284421414)",304.4,"(302, 307.764945963785)",304.8,"(302, 308.852083457193)",304.8,"(302, 306.8554753251767)",304.5,"(302, 308.666597356075)"
26049,2,288,"(288, 287.79253275204695)",288,"(288, 287.65145318406957)",288,"(288, 287.4617671865838)",288,"(288, 287.25575531938705)",288,"(288, 287.029690797849)",288,"(288, 290.8937028889278)",288,"(288, 290.8581386007663)"
4019,3,284.9,"(282, 289.70914206325)",287.7,"(282, 297.3640491631616)",290.5,"(282, 305.73363834665906)",293.4,"(282, 314.32158803474647)",296,"(282, 320.89439982935755)",298.8,"(282, 328.12978510157063)",301.5,"(282, 340.7151951863643)"
17089,2,275,"(275, 275.7637965065973)",275,"(275, 276.84833574457554)",275,"(275, 279.01222577361705)",275,"(275, 280.13864827812364)",275,"(275, 280.18693431445985)",275,"(275, 279.2112361585963)",275,"(275, 282.7551373367318)"
22033,2,274.7,"(274, 275.15739484939354)",275.1,"(274, 275.91105205303904)",275.3,"(274, 276.7866397710542)",275.2,"(274, 277.71428356098914)",274.7,"(274, 278.42759961583295)",274,"(274, 278.1493216416183)",274,"(274, 279.95070760882794)"
42095,2,273,"(273, 274.74247523515373)",273,"(273, 276.8565582543856)",273,"(273, 278.76381744677536)",273,"(273, 278.65941503460266)",273,"(273, 279.5504326776588)",273,"(273, 279.4311680035651)",273,"(273, 277.58978364732144)"
6071,2,269,"(269, 274.5194326738091)",269,"(269, 279.62634412442105)",269,"(269, 285.1431815337276)",269,"(269, 289.16716738401135)",269,"(269, 288.9015972826033)",269,"(269, 288.5602542416359)",269,"(269, 287.9251829810187)"
33011,2,253,"(253, 254.36015557843413)",253,"(253, 257.44323249090394)",253,"(253, 262.3083837072702)",253,"(253, 263.6873410862499)",253,"(253, 264.07022522640057)",253,"(253, 266.5955513681063)",253,"(253, 267.01528310857077)"
13067,3,247.1,"(246, 248.58855572459464)",247.9,"(246, 248.9499566835248)",248.5,"(246, 249.30365093309425)",248.8,"(246, 250.65688856913485)",248.7,"(246, 252.1075854678939)",248.3,"(246, 252.2653695237265)",247.6,"(246, 252.5492260907308)"
36055,2,245.2,"(245, 244.92301539144833)",245.3,"(245, 245.11113898276486)",245.2,"(245, 244.69741946291558)",245,"(245, 244.31149620416957)",245,"(245, 244.1848575453429)",245,"(245, 245.96495548098494)",245,"(245, 245.58959341816097)"
10003,2,245,"(245, 246.77262000965433)",245,"(245, 248.23510744224208)",245,"(245, 249.7020621623599)",245,"(245, 252.7221216904903)",245,"(245, 254.2167726867011)",245,"(245, 255.78492650172032)",245,"(245, 263.9593467947388)"
22017,3,243.6,"(243, 250.28567021884467)",244.1,"(243, 249.71150584117945)",244.4,"(243, 250.39012572088538)",244.7,"(243, 255.25550522551194)",244.7,"(243, 255.39490816254718)",244.4,"(243, 255.53288875175832)",243.8,"(243, 255.6880920729468)"
18089,2,242,"(242, 242.60844625267262)",242,"(242, 243.31892906991806)",242,"(242, 243.9855495787978)",242,"(242, 243.59270674839064)",242,"(242, 243.17722577873644)",242,"(242, 242.7577573232179)",242,"(242, 242.84685169428374)"
48439,3,237.7,"(236, 239.85368324089492)",239.6,"(236, 243.97950697206315)",241,"(236, 244.96386470202137)",242.1,"(236, 244.9483563881014)",242.9,"(236, 247.88750964454692)",243.5,"(236, 250.6727482441889)",243.6,"(236, 254.75728183420597)"
39099,3,232.6,"(232, 235.22780206284006)",233.2,"(232, 235.55965474604474)",233.8,"(232, 236.54139899550427)",234.3,"(232, 236.93981531790118)",234.7,"(232, 237.14505956230894)",235,"(232, 238.2511571453111)",235,"(232, 238.64086848367361)"
27123,2,228,"(228, 232.26139783701487)",228,"(228, 236.46624471779842)",228,"(228, 238.43852793656023)",228,"(228, 239.3595838154889)",228,"(228, 240.2094866487352)",228,"(228, 241.63280849543494)",228,"(228, 243.09879137616426)"
34001,2,221,"(221, 222.6792217366527)",221,"(221, 222.97419297238986)",221,"(221, 222.2495162371465)",221,"(221, 222.512658542757)",221,"(221, 222.0014620996157)",221,"(221, 244.53447418602303)",221,"(221, 244.82170291689513)"
8059,2,212.3,"(212, 212.66382611441983)",212.4,"(212, 213.27095514195707)",212.5,"(212, 213.9033781771329)",212.5,"(212, 214.23217583114376)",212.3,"(212, 214.72591944976475)",212,"(212, 214.4683071077253)",212,"(212, 214.20595650140314)"
24003,2,209,"(209, 209.59887746181187)",209,"(209, 210.9154756091108)",209,"(209, 209.4111810793203)",209,"(209, 208.88616957259728)",209,"(209, 208.3489082346764)",209,"(209, 212.55230862317148)",209,"(209, 214.7784816540683)"
42069,3,207.4,"(207, 209.43475447901014)",207.9,"(207, 209.99346318614795)",208.3,"(207, 211.01354934229082)",208.8,"(207, 212.0450550706328)",209.2,"(207, 212.04090091896674)",209.5,"(207, 212.0476838453568)",209.6,"(207, 212.92459402905948)"
