fips,severity_index,deaths_2020_08_18,deaths_intervals_2020_08_18,deaths_2020_08_19,deaths_intervals_2020_08_19,deaths_2020_08_20,deaths_intervals_2020_08_20,deaths_2020_08_21,deaths_intervals_2020_08_21,deaths_2020_08_22,deaths_intervals_2020_08_22,deaths_2020_08_23,deaths_intervals_2020_08_23,deaths_2020_08_24,deaths_intervals_2020_08_24
34039,2,1350,"(1350, 1351.0007412898444)",1350.2,"(1350, 1351.151790512149)",1350.3,"(1350, 1351.3020973447724)",1350.5,"(1350, 1351.4524041773957)",1350.6,"(1350, 1352.5474899023754)",1350.8,"(1350, 1352.755058626811)",1350.9,"(1350, 1352.9054768803628)"
34031,2,1244,"(1244, 1246.003220611916)",1244,"(1244, 1246.003220611916)",1244,"(1244, 1246.003220611916)",1244,"(1244, 1246.003220611916)",1244,"(1244, 1247.4093122608697)",1244,"(1244, 1249.0201775625505)",1244,"(1244, 1249.0201775625505)"
25009,3,1197.6,"(1194, 1201.7464763242117)",1200.9,"(1194, 1209.5834420671363)",1204,"(1194, 1216.9691451406538)",1206.8,"(1194, 1223.4620048458048)",1209.1,"(1194, 1231.017471920457)",1210.9,"(1194, 1236.3483464325004)",1212.1,"(1194, 1240.4390507633138)"
26125,3,1143.3,"(1142, 1146.0497536879964)",1144.3,"(1142, 1149.0256951635993)",1145.3,"(1142, 1152.3526062444982)",1146.2,"(1142, 1154.4371662555805)",1147.2,"(1142, 1158.3907247824288)",1148.2,"(1142, 1160.397995123819)",1149.2,"(1142, 1162.407002780067)"
9009,3,1112.6,"(1109, 1117.327112273131)",1116.2,"(1109, 1125.378676553824)",1119.7,"(1109, 1133.4595527216065)",1123,"(1109, 1141.2513037625765)",1126.1,"(1109, 1148.5825420140325)",1128.9,"(1109, 1149.5642095202336)",1131.3,"(1109, 1153.7424622995466)"
36085,3,1079.5,"(1079, 1081.5046425255339)",1079.9,"(1079, 1081.9053853296195)",1080.3,"(1079, 1082.3061281337048)",1080.7,"(1079, 1082.70687093779)",1081.1,"(1079.0923862581242, 1083.1076137418756)",1081.5,"(1079.4916434540387, 1083.5083565459609)",1081.9,"(1079.8909006499532, 1083.909099350046)"
25025,2,1076,"(1076, 1076.4946381575824)",1076,"(1076, 1076.8775852111416)",1076,"(1076, 1077.2671637501835)",1076,"(1076, 1079.8755844762566)",1076,"(1076, 1082.2854499805355)",1076,"(1076, 1084.0740241395808)",1076,"(1076, 1085.8566272520654)"
12011,3,1039.6,"(1020.8880181854763, 1058.2940965084747)",1066.5,"(1028.234119283926, 1104.813684919596)",1093.4,"(1036.091643732867, 1150.773864114175)",1120.2,"(1041.208589289683, 1199.269603291792)",1146.7,"(1048.8008530197228, 1244.5058730929438)",1172.6,"(1038.1247677743604, 1307.0784430203603)",1198.5,"(1021.9765856717107, 1375.0793106161707)"
34029,3,1023.1,"(1020, 1026.9686154598467)",1026.1,"(1020, 1033.6525993851797)",1029,"(1020, 1040.1049150442677)",1031.8,"(1020, 1046.2854944750068)",1034.4,"(1020, 1052.038088311878)",1036.5,"(1020, 1056.1715456147467)",1038.3,"(1020, 1059.4849999310525)"
25027,2,1007.1,"(1007, 1007.8420871995396)",1007.1,"(1007, 1009.9995823578795)",1007.1,"(1007, 1011.1394253428389)",1007.1,"(1007, 1012.2766836385185)",1007.1,"(1007, 1013.4113660264608)",1007.1,"(1007, 1014.543481248472)",1007.1,"(1007, 1015.6491371667423)"
12099,3,1006,"(992, 1023.6951211800078)",1018.5,"(992, 1051.8413304402036)",1031.5,"(992, 1072.1483172526355)",1044.9,"(993.1955739984064, 1096.6618799885487)",1058.8,"(992, 1143.0551306620293)",1073,"(992, 1180.7388426941886)",1087.9,"(992, 1210.1821124696482)"
25021,3,1000.4,"(997, 1004.0162375469988)",1003.9,"(997, 1011.2676021346143)",1007.4,"(997, 1019.1574439261)",1010.8,"(997, 1028.6434186095055)",1014.1,"(997, 1039.5628520899709)",1017.2,"(997, 1047.415395928765)",1020,"(997, 1054.8042609850627)"
26099,3,956.3,"(955, 961.0477109514168)",957,"(955, 962.2187339309049)",957.8,"(955, 962.6292555806075)",958.6,"(955, 964.3377771930491)",959.3,"(955, 965.0718875752721)",960.1,"(955, 965.3796223815383)",960.8,"(955.9955855834523, 965.6870649949451)"
32003,3,930,"(913, 949.2337064197912)",944.7,"(913, 982.2381825689398)",959.6,"(927.2107275381815, 991.9368562150969)",974.2,"(941.3894951107045, 1007.0898467859407)",988.9,"(965.0985808702083, 1012.7152200087918)",1003.5,"(974.9757666456372, 1032.0185342738473)",1017.8,"(982.3880415487807, 1053.1632181416296)"
6065,3,922.2,"(912, 944.647174212915)",936.6,"(912, 978.325452922169)",950.8,"(912, 1007.2149370129864)",964.8,"(919.9239797381618, 1009.6274651972499)",978.9,"(952.5839377873506, 1005.1996883062625)",993.2,"(960.2282778235401, 1026.1974875250621)",1007.4,"(956.9145514214642, 1057.9028156387435)"
48029,3,907.6,"(892, 925.7451712060124)",920.9,"(892, 953.9872357123273)",934.1,"(902.3767452818852, 965.9121707982698)",947.5,"(909.4474048853554, 985.4613247953829)",960.9,"(903.1761778213706, 1018.5402081717759)",974.5,"(904.9603881804682, 1043.946416509736)",988.1,"(914.7722686408986, 1061.3652881765645)"
42091,3,860.7,"(859, 863.0094385599344)",862.2,"(859, 866.5934337745953)",863.5,"(859, 869.8238073520794)",864.7,"(859, 872.597172315886)",865.5,"(859, 874.7102531808828)",866,"(859, 876.5575298022294)",866,"(859, 877.450144735808)"
34025,3,858.3,"(858, 859.2532696271074)",858.4,"(858, 860.4066344694921)",858.6,"(858, 860.557370059103)",858.7,"(858, 860.708105648714)",858.9,"(858, 860.8588412383249)",859,"(858, 861.0095768279359)",859.2,"(858, 861.1603124175467)"
27053,3,857.6,"(851.9162842374984, 863.3294334796675)",864.7,"(852.8613979522652, 876.4929336240092)",871.8,"(855.3616233030912, 888.1562595992682)",878.8,"(855.8490127577348, 901.7838794863382)",885.8,"(857.3938482269663, 914.2104684103643)",892.7,"(859.6142551771125, 925.8693984634419)",899.6,"(857.8045391402646, 941.3205285194788)"
48113,3,839.7,"(826, 855.310090621254)",852.9,"(827.2966394616082, 878.5501750662921)",866.1,"(834.7846588508482, 897.3935657208389)",879.3,"(852.551284034144, 906.1422730070366)",892.5,"(863.666393186557, 921.2387945624836)",905.9,"(868.9329339688078, 942.9665037305508)",919.4,"(882.943203849919, 955.9323969281252)"
34027,3,830.2,"(830, 831.2511412996234)",830.4,"(830, 831.4510893212276)",830.6,"(830, 831.8491428151264)",830.8,"(830, 832.3985971451076)",831,"(830, 832.9479251306349)",831.2,"(830, 833.2584431891602)",831.4,"(830, 833.458633277177)"
48215,3,828.1,"(809, 859.7395765067654)",846.6,"(809, 905.5711160328129)",865.6,"(809, 937.8321750156558)",885.3,"(809, 976.6592295054955)",905.6,"(809, 1004.7150845159528)",926.8,"(827.3688302232481, 1026.1891163383332)",948.6,"(871.7500125008952, 1025.3704208897905)"
44007,2,818,"(818, 819.4933685923202)",818,"(818, 824.0443349753695)",818,"(818, 824.0443349753695)",818,"(818, 824.0443349753695)",818,"(818, 824.0443349753695)",818,"(818, 824.0443349753695)",818,"(818, 824.0443349753695)"
6059,3,817.6,"(810, 839.182724524091)",822.7,"(810, 860.7777404319647)",827.2,"(810, 882.3824757829965)",831,"(810, 903.2134108517266)",834.3,"(810, 907.1870917086197)",836.9,"(810, 908.1109655006746)",839,"(810, 907.9150167578733)"
24031,3,814.8,"(810, 820.4246513890067)",819.4,"(810, 828.8836820160583)",823.9,"(810, 838.007478650595)",828.2,"(810, 846.4586372091549)",832.2,"(810, 857.3141981238593)",836,"(810, 865.1485564654124)",839.4,"(810, 873.1886265659401)"
24033,3,770.3,"(768, 774.6721191142668)",772,"(768, 777.7933470417585)",773.2,"(768, 781.9183100914144)",773.8,"(768, 784.7839957697231)",773.8,"(768, 785.171812021273)",773.8,"(768, 782.6993867565373)",773.8,"(768, 785.4745401650316)"
18097,3,738.1,"(735, 741.8781438291963)",740.8,"(735, 747.9508948542394)",743.2,"(735, 753.7635641593449)",745.2,"(735, 759.0886170662563)",746.8,"(735, 760.3982173061978)",747.8,"(736.870819618507, 758.6901882161712)",748.3,"(741.5833363735713, 754.9388263823349)"
25023,3,724,"(723, 725.7594370091189)",724.9,"(723, 728.2465748592562)",725.6,"(723, 730.2841889659721)",726,"(723, 731.8074252734684)",726.1,"(723, 732.7170304033839)",726.1,"(723, 733.3008404266018)",726.1,"(723, 734.2011715182637)"
42045,3,714.4,"(713, 716.5665170554136)",715.3,"(713, 719.3513300277384)",716,"(713, 722.2769873816892)",716.3,"(713, 725.2482903384513)",716.4,"(713, 728.1076067235783)",716.4,"(713, 728.2466526773889)",716.4,"(713, 728.3855813833533)"
25013,2,709,"(709, 709.5015101089475)",709,"(709, 710.5410300748413)",709,"(709, 711.3090357374275)",709,"(709, 712.075375739941)",709,"(709, 712.8400554952682)",709,"(709, 713.6030803928668)",709,"(709, 717.2067058788522)"
29189,3,705.3,"(698.4877247534988, 712.1222339571317)",716.2,"(702.8528014579861, 729.5469790388659)",727.1,"(713.4236570286034, 740.7035148254072)",737.9,"(713.0352598169893, 762.7858959082541)",748.6,"(719.0604860674404, 778.0738304522127)",759.1,"(724.0864570090284, 794.0658233848955)",769.3,"(730.0679730114712, 808.5376014640792)"
53033,3,700.8,"(694.7880539729301, 706.8288651007017)",707.3,"(694, 720.7890312606578)",713.9,"(694.2136299740954, 733.5604699594074)",720.5,"(694, 748.3158935042978)",727,"(697.0362094716869, 756.9581422999245)",733.5,"(695.3287103225794, 771.6129534531163)",739.9,"(701.1244038370414, 778.6951138628274)"
25005,2,637,"(637, 637.7618527797829)",637,"(637, 638.5758544924512)",637,"(637, 639.386152022856)",637,"(637, 640.1943855905346)",637,"(637, 641.0005630713415)",637,"(637, 641.8046923011108)",637,"(637, 642.2962085949052)"
6073,3,630.5,"(626, 637.8239772074975)",634.3,"(626, 648.1893923884827)",637.8,"(626, 655.0295062182462)",640.8,"(626, 657.6975588917365)",643.6,"(632.5704351375863, 654.6304055999238)",646.2,"(636.094311551981, 656.2776465690952)",648.1,"(634.4288796745612, 661.7251971370976)"
34021,3,622.2,"(622, 623.5026356683813)",622.4,"(622, 623.2561295948077)",622.5,"(622, 623.705297617977)",622.7,"(622, 624.8646959734972)",622.8,"(622, 625.2695886093935)",623,"(622, 627.0306986869067)",623.1,"(622, 627.1814199947971)"
36029,3,605.5,"(603, 608.6675585131645)",608,"(603, 614.0267218262754)",610.4,"(603, 618.4753593606287)",612.5,"(603, 622.1034872397194)",614.4,"(603.6606325157762, 625.224645721136)",616,"(605.5428644199558, 626.5536496013378)",617.2,"(606.5095619433562, 627.9213923443349)"
11001,3,600.4,"(597, 603.9181804730034)",603.5,"(597.238516528617, 609.6802966547128)",606.3,"(598.3737012403041, 614.2619451621198)",609,"(598.9038571263613, 619.0401474103969)",611.4,"(598.5894456218697, 624.1223261513011)",613.5,"(600.2776729910096, 626.678330340557)",615.3,"(601.133976661136, 629.4493075192746)"
34007,3,583.3,"(583, 584.2604250815384)",583.6,"(583, 585.5725151015713)",583.9,"(583, 586.8856541558886)",584.2,"(583, 587.1909231325782)",584.5,"(583, 588.5056357383215)",584.8,"(583, 587.7952816395874)",585.1,"(583, 587.9382903326524)"
42017,2,583,"(583, 584.0017182130584)",583,"(583, 584.0017182130584)",583,"(583, 584.0017182130584)",583,"(583, 584.0017182130584)",583,"(583, 584.9219483418925)",583,"(583, 585.022128796338)",583,"(583, 584.6296393882668)"
24005,3,576.6,"(574, 581.2213864251705)",579.1,"(574, 587.7856075162083)",581.4,"(574, 594.1682171535845)",583.4,"(574, 597.3303500355712)",585.3,"(576.6660745539037, 593.8786372216124)",586.8,"(577.1978048044341, 596.4569969366582)",587.9,"(576.7518443285362, 599.1321643388878)"
48061,3,575.1,"(565, 589.5916895151105)",583.4,"(565, 638.1205495373067)",591.6,"(565, 678.257824643706)",600.1,"(565, 712.4678893253076)",608.6,"(565, 742.6869022140069)",617.4,"(565, 765.1795963076652)",626.2,"(565, 776.2737566548695)"
22071,3,571.7,"(568, 575.7514807538903)",575.2,"(568.7019989243003, 581.676520333455)",578.7,"(568.7569035605796, 588.5560953192572)",582,"(570.3179414483096, 593.6983081004875)",585.2,"(571.0964249436626, 599.2635947730056)",588.2,"(571.6492237851678, 604.6891979791772)",590.8,"(572.5118295507446, 609.1864373642607)"
6071,3,569.8,"(568, 575.1170834766496)",570.8,"(568, 582.6226727759869)",571.9,"(568, 595.0657588307745)",572.9,"(568, 603.3222640880224)",574,"(568, 625.7751651791206)",575,"(568, 627.8694155514227)",576.1,"(568, 634.4276828060673)"
34035,3,566.3,"(566, 567.0050185653344)",566.6,"(566, 568.4216028182458)",566.9,"(566, 569.8853394048642)",567.2,"(566, 570.1883752061407)",567.5,"(566, 571.5029206014017)",567.8,"(566, 571.8064937001982)",568.1,"(566, 573.809360324336)"
12103,3,566.2,"(558, 576.6658261365122)",575.9,"(558, 595.4591523397688)",585.8,"(558, 615.9884868854003)",596.2,"(561.4444024803274, 631.0473171638727)",607,"(579.0977431713972, 634.8678615833825)",618.5,"(578.697664601961, 658.253757303613)",630.4,"(579.7878271324662, 681.0449924570282)"
39049,3,541.7,"(537, 547.3173946130593)",545.8,"(537, 554.8257672081297)",549.8,"(537.8305414772981, 561.8216256860078)",553.7,"(537, 570.5629419393698)",557.3,"(538.7413272598291, 575.7736906042961)",560.5,"(541.7285514068533, 579.3410195371771)",563.5,"(540.7556067983011, 586.3082723991246)"
4019,3,536.2,"(531, 544.5308896944252)",540.8,"(531, 556.4065975780289)",545.4,"(531, 560.6901238783979)",549.9,"(532.821386238093, 566.9017222284992)",554.3,"(535.8867681006684, 572.7376738944533)",559.1,"(542.2815954596562, 575.9564067410803)",564,"(544.6451486841236, 583.3562576535559)"
51059,3,535.8,"(535, 537.2045574090838)",536.3,"(535, 538.9272749481281)",536.7,"(535, 540.6731094409927)",537.3,"(535, 541.8700688742888)",537.9,"(535, 543.928474001506)",538.5,"(535, 544.5354530285249)",539.1,"(535, 545.5301715712665)"
22051,3,531.5,"(531, 532.049165537258)",531.6,"(531, 534.705451752644)",531.6,"(531, 536.2491318643523)",531.8,"(531, 536.6701956201083)",532,"(531, 538.083733985712)",532.2,"(531, 538.501195291459)",532.4,"(531, 539.9073439340422)"
39035,3,529.8,"(528, 534.7347362341651)",530.8,"(528, 543.1546505752912)",531.5,"(528, 550.0689207573894)",531.8,"(528, 554.7281722989309)",532.1,"(528, 560.4548336618318)",532.7,"(528, 560.8776872518052)",533.4,"(528, 561.3000624889991)"
17043,3,526.3,"(526, 527.7586313053538)",526.4,"(526, 528.5227954798497)",526.6,"(526, 529.2791291079185)",526.7,"(526, 531.0838167502973)",526.9,"(526, 532.1010049273633)",527,"(526, 532.1066017807723)",527.2,"(526, 533.1456440201484)"
48439,3,511.1,"(504, 520.0801326717207)",517.3,"(504, 531.7047464577598)",523.4,"(504, 543.2751535936576)",529.3,"(506.9785533607904, 551.6731856820626)",535.1,"(510.6572964398057, 559.4480344956061)",540.8,"(516.5928806896571, 565.0547085565541)",546.4,"(527.9385050745813, 564.8024383043024)"
36087,2,507,"(507.0, 507.0)",507,"(507.0, 507.0)",507,"(507.0, 507.0)",507,"(507.0, 507.0)",507,"(507.0, 507.0)",507,"(507.0, 507.0)",507,"(507.0, 507.0)"
12057,3,494.7,"(487, 518.6477795789015)",501.3,"(487, 540.610141629456)",507.9,"(487, 586.0835428104477)",514.6,"(487, 605.5984426205954)",521.2,"(487, 631.106473352453)",527.9,"(487, 654.2932673591924)",534.6,"(487, 667.5794297013557)"
13121,3,482.3,"(476, 490.6051472633068)",487.8,"(479.75291421273334, 495.9315940025864)",493.3,"(478.24470313826384, 508.4073613624238)",498.5,"(478.1667923437966, 518.8505813529124)",503.5,"(486.2610857588441, 520.8335228429729)",508.5,"(492.3007683121034, 524.5992963533699)",513.3,"(485.4332161600156, 541.0996793183521)"
34005,2,477,"(477, 480.0189873417722)",477,"(477, 481.0338266384778)",477,"(477, 481.0338266384778)",477,"(477, 481.0338266384778)",477,"(477, 481.0338266384778)",477,"(477, 480.2720395905992)",477,"(477, 481.59339301232563)"
55079,3,469.8,"(466, 474.32788779341286)",472.9,"(466, 480.28306765578606)",476,"(467.7264095001173, 484.1863669538893)",478.7,"(467.0422994792901, 490.25940795535354)",481,"(468.033763342413, 494.0117225235857)",483.1,"(469.7739504905553, 496.4562355655201)",484.8,"(472.0721689285861, 497.47186568816636)"
17097,2,450,"(450, 450.75616476717715)",450,"(450, 452.87040291446283)",450,"(450, 453.4865810064492)",450,"(450, 453.3370042959131)",450,"(450, 453.18752622474676)",450,"(450, 453.03814669540975)",450,"(450, 452.88886561049014)"
24510,3,445.9,"(444.6127560024388, 447.28056435944734)",447.4,"(444.3751576854389, 450.3903653451415)",448.5,"(444.3962294348898, 452.65638931389464)",449.4,"(444, 456.22914059346084)",449.8,"(444, 458.7715231986812)",450.4,"(444, 460.2803201850174)",451.5,"(446.34334547400044, 458.94774293972523)"
42071,3,421.7,"(421, 422.930105222649)",422.2,"(421, 424.9986930832743)",422.5,"(421, 428.286917458798)",422.6,"(421, 430.32833182784805)",422.6,"(421, 431.3451048265276)",422.6,"(421, 431.33729220109177)",422.6,"(421, 431.329485211692)"
8031,3,420.9,"(420, 422.4116958617961)",421.4,"(420, 423.0558452541154)",421.6,"(420.5268705048797, 422.8880378553268)",421.6,"(420.1141395272893, 423.8982634367108)",421.7,"(420, 425.98692736617676)",422,"(420, 427.24602023530724)",422.3,"(420, 427.3949245766897)"
36071,2,408,"(408.0, 408.0)",408,"(408.0, 408.0)",408,"(408.0, 408.0)",408,"(408, 408.6987268359723)",408,"(408, 409.0469510222526)",408,"(408, 409.2457613704966)",408,"(408, 409.44437756241473)"
22033,3,388.4,"(384, 394.9294438826878)",392.5,"(384, 401.9421352797044)",396.3,"(384, 409.4104147808631)",399.8,"(385.6269558289878, 414.0240153932176)",403.2,"(387.1989663050936, 419.24990578497767)",406.4,"(384, 429.3644607917273)",409.4,"(386.46570854749183, 432.39950296519334)"
12071,3,378.8,"(375, 385.2814959194905)",382,"(375, 392.7005541148856)",385.1,"(375, 412.64378887182454)",388,"(375, 415.8893136911772)",390.7,"(375, 420.31869860675096)",393.3,"(375, 420.57032379010116)",396.1,"(375, 421.1064671341795)"
42011,3,375.2,"(375, 376.25410633021056)",375.4,"(375, 378.3442047308911)",375.6,"(375, 380.42463369660175)",375.8,"(375, 381.96867211137743)",376,"(375, 382.1697407411644)",376.2,"(375, 383.39319121418924)",376.4,"(375, 383.59479746063346)"
8005,3,365.1,"(364, 366.3570012496064)",366,"(364, 368.43415398203)",366.8,"(364.67756041136096, 368.977308757056)",367.4,"(364.95116251891426, 369.93140455272584)",367.8,"(365.5960171306917, 370.0447622634509)",367.9,"(365.75190889574554, 370.202550993183)",367.9,"(365.9267339716919, 370.3414064120227)"
12105,3,364.8,"(360, 373.08994714895636)",369.5,"(360, 383.64714920678483)",374.3,"(360, 392.04587766027106)",379.3,"(360, 400.08050912218584)",384.3,"(363.86643703753526, 404.64140951011217)",389.6,"(375.5950876613055, 403.6849041517124)",395.3,"(365.6595163420813, 424.90145385672764)"
12095,3,355.6,"(351, 367.8328453712861)",358.4,"(351, 372.2543035594253)",361.2,"(351, 392.61276484855813)",364,"(351, 399.5945642995523)",366.8,"(351, 419.75119066253075)",369.6,"(351, 420.81191741307737)",372.4,"(351, 421.8620201173066)"
17197,3,351.8,"(351, 354.2863689059992)",352.4,"(351, 354.8069168955182)",353,"(351, 356.07824177059734)",353.6,"(351, 357.726868005025)",354.2,"(351, 358.34933215942215)",354.8,"(351, 362.06638076480044)",355.5,"(351, 362.6942109894941)"
48141,3,350.5,"(344, 360.2661840220912)",355.9,"(346.05114740915, 365.84048513462625)",361.4,"(344.841244339105, 378.0397104389054)",367.1,"(344, 399.66567996646734)",372.6,"(344, 409.1911737457197)",378.1,"(344, 419.982699432077)",383.7,"(344.64036116217767, 422.66094852404535)"
42029,3,349.3,"(349, 350.25466255868406)",349.4,"(349, 350.4057359559635)",349.6,"(349, 350.55680935324284)",349.7,"(349.152279216033, 350.2536989913124)",349.9,"(349, 351.0122318209638)",350,"(349, 352.0274162183241)",350.2,"(349, 352.17892749500334)"
13067,3,342.8,"(340, 346.34291985114373)",345.2,"(340, 350.3146582484907)",347.4,"(340.809217709667, 353.9252720790993)",349.3,"(341.7292067477676, 356.88789116726235)",351.1,"(341.22295906838986, 360.8923518970448)",352.6,"(342.83259357142407, 362.3917477341757)",354,"(343.9996988243409, 363.9303563947971)"
