fips,severity_index,deaths_2020_11_05,deaths_intervals_2020_11_05,deaths_2020_11_06,deaths_intervals_2020_11_06,deaths_2020_11_07,deaths_intervals_2020_11_07,deaths_2020_11_08,deaths_intervals_2020_11_08,deaths_2020_11_09,deaths_intervals_2020_11_09,deaths_2020_11_10,deaths_intervals_2020_11_10,deaths_2020_11_11,deaths_intervals_2020_11_11
25017,3,2306,"(2297, 2320.979864182193)",2316.9,"(2297, 2344.5684281740837)",2328.2,"(2297, 2370.3050643934544)",2340,"(2297, 2397.3582007807295)",2352.4,"(2297, 2419.888623828501)",2365.4,"(2310.1470418349245, 2432.242249661085)",2379,"(2320.4611183322686, 2449.056959869995)"
36059,3,2218,"(2218, 2219.7518920054313)",2218.3,"(2218, 2220.510615931397)",2218.6,"(2218, 2220.7641657038457)",2218.9,"(2218, 2222.0176453689787)",2219.2,"(2218, 2224.171630699818)",2219.5,"(2218, 2225.2754581314325)",2219.8,"(2218, 2226.8384240889113)"
34013,3,2156.6,"(2149.987251950675, 2166.3917638095318)",2164.4,"(2151.7970615512045, 2183.161891265203)",2172.7,"(2153.6763413614867, 2200.193830316414)",2181.3,"(2154.5308413284997, 2218.555977149829)",2190.3,"(2155.2882870613735, 2237.2584518730496)",2199.7,"(2156.652720651859, 2255.430361164359)",2209.8,"(2155.8652985219665, 2275.923580222922)"
34003,3,2071.6,"(2067, 2079.6521784684537)",2077,"(2067, 2093.6575916787615)",2082.7,"(2067, 2107.8996455732067)",2088.6,"(2067, 2122.4019274180982)",2094.8,"(2067.213718330791, 2136.2221700063787)",2101.4,"(2070.0863072832094, 2148.1200344137765)",2108.3,"(2073.4753690540724, 2159.549449298826)"
36103,3,2022.2,"(2022.080295586987, 2027.8001939294322)",2022.2,"(2022.6349571622786, 2032.4157497835197)",2022.3,"(2023.515475247297, 2034.7560548389915)",2022.5,"(2023.8378834803088, 2036.6705437790963)",2022.6,"(2025.148474602766, 2036.4988543062686)",2022.8,"(2026.1515267573907, 2035.8146603133796)",2023,"(2027.519886353444, 2034.7651588790623)"
42101,3,1901.4,"(1900, 1909.2162459046615)",1903.8,"(1900, 1918.8578242963774)",1906.1,"(1900, 1927.7657307528868)",1908.2,"(1900, 1936.8743463213198)",1910,"(1900, 1945.4002434843005)",1911.7,"(1900, 1946.806976755721)",1913.3,"(1912.702465942195, 1938.755349645112)"
48215,3,1738.7,"(1729, 1751.8474028115907)",1748.7,"(1729.7703104090538, 1773.596590438624)",1759,"(1729, 1797.7256584740198)",1769.7,"(1740.2788132109629, 1809.6448013173156)",1780.9,"(1749.5504026718284, 1824.1346296406289)",1792.6,"(1754.5198130353424, 1843.2661884187562)",1804.8,"(1757.4823356185098, 1864.513969391642)"
12099,3,1616.9,"(1604, 1634.1323335503173)",1630.1,"(1604, 1660.9234336510103)",1643.8,"(1604.8076254919183, 1684.7816086384635)",1658,"(1605.9980689882268, 1712.6508771186022)",1672.8,"(1608.2679260426753, 1740.5415818407807)",1688.3,"(1611.4716622221922, 1768.6848035849493)",1704.5,"(1605.4157366821294, 1807.4699613422626)"
32003,3,1561.1,"(1547.664135996246, 1576.7637144581718)",1576.8,"(1553.8597543725296, 1604.2068452936805)",1592.8,"(1561.0618128561973, 1631.2282752026206)",1608.8,"(1573.6535600543045, 1652.9637329880245)",1625,"(1586.3488621051413, 1674.8272757671982)",1641.4,"(1611.2980721858246, 1685.1496838869277)",1657.9,"(1622.5180676628188, 1709.6729387818443)"
12011,3,1537.2,"(1535.466099537527, 1542.0351966007547)",1539.8,"(1537.048017779764, 1548.8956510714638)",1542.1,"(1540.5204696380988, 1553.3590580440934)",1544,"(1541.2860064485658, 1560.042745591443)",1545.4,"(1540.434952344728, 1567.6023350772164)",1546.5,"(1539.0767907834313, 1575.3629298233075)",1547.1,"(1537.842603365585, 1582.893227090042)"
34017,3,1537,"(1536, 1540.019830171465)",1538.1,"(1536, 1542.937982643667)",1539.1,"(1536, 1544.6025750197289)",1540.2,"(1536, 1544.6448482702062)",1541.2,"(1536.8800546802693, 1545.6037418791414)",1542.3,"(1537.0241672770705, 1547.576549741452)",1543.4,"(1536.756534310191, 1549.9611031674435)"
9003,3,1503.7,"(1496.6591790004252, 1514.179959997705)",1511.6,"(1497.7805546492893, 1531.901600900448)",1519.7,"(1502.6179283534518, 1545.8413833825928)",1528.1,"(1510.0568320437346, 1557.0757673991973)",1536.6,"(1515.6274842623525, 1569.8803290546534)",1545.4,"(1522.201127777132, 1581.1741415203458)",1554.4,"(1530.7780164596215, 1589.6058379092822)"
6059,3,1497.8,"(1491, 1510.2235241778392)",1506,"(1491, 1528.815583784241)",1514.1,"(1491, 1547.2280749970287)",1522.3,"(1491, 1563.9404931385968)",1530.5,"(1491, 1581.8713001376407)",1538.7,"(1491.395022880108, 1597.3851533773043)",1546.9,"(1496.9360632039072, 1611.812685300477)"
36119,3,1473.3,"(1473, 1474.251973979295)",1473.4,"(1473, 1475.4039746215071)",1473.6,"(1473, 1475.5544453900923)",1473.7,"(1473, 1475.7049161586774)",1473.9,"(1473, 1475.8553869272628)",1474,"(1473, 1476.005857695848)",1474.2,"(1473, 1476.156328464433)"
34023,3,1451.3,"(1451, 1454.0660416681894)",1451.6,"(1451, 1456.6310487780227)",1452,"(1451.2316599101619, 1457.4555847568768)",1452.3,"(1451.9602244891619, 1457.4340963640545)",1452.7,"(1452.0083884603764, 1458.0930085790178)",1453,"(1452.361187354138, 1458.4472858714335)",1453.4,"(1452.030062925032, 1459.4854864867168)"
9001,3,1450.2,"(1444.3292456679137, 1457.733007199533)",1457.4,"(1444.6594629493113, 1473.3128241201405)",1465.3,"(1444.974361555409, 1490.2954676373358)",1473.4,"(1445.1607367581637, 1507.7035486609743)",1481.7,"(1448.3358501238552, 1522.3375006191366)",1490.4,"(1451.4682442241972, 1537.6244122025903)",1499.9,"(1452.8696837080045, 1555.8577126213722)"
48029,3,1428.2,"(1422, 1437.4303207075238)",1435.8,"(1422, 1457.5924504084505)",1443.4,"(1422, 1475.2567442300474)",1451.2,"(1422, 1494.8186927093132)",1459,"(1422, 1513.3141339353583)",1466.9,"(1422, 1526.7273361973807)",1474.8,"(1423.562890689732, 1538.5190518415475)"
34039,3,1374,"(1374, 1375.0007283321197)",1374.1,"(1374, 1375.5042931780326)",1374.3,"(1374, 1376.2552386478126)",1374.4,"(1374, 1378.0155635420804)",1374.6,"(1374, 1378.770479891397)",1374.7,"(1374, 1378.7702164300072)",1374.9,"(1374, 1378.7699530259858)"
25009,3,1363.8,"(1362, 1370.6319266230357)",1365.6,"(1362, 1377.6317472971498)",1367.2,"(1362, 1382.700138035763)",1368.8,"(1362, 1389.333859819976)",1370.3,"(1364.5815274151882, 1390.9562170073814)",1371.7,"(1374.0537205780836, 1386.0785175691992)",1373.2,"(1376.9353594543957, 1387.209695689621)"
6065,3,1335.1,"(1329, 1345.919303994175)",1341.9,"(1329, 1362.9416414133052)",1348.5,"(1329, 1376.51201893181)",1354.9,"(1329, 1390.9615236281188)",1361,"(1329, 1408.9431228438177)",1367.1,"(1329, 1422.687702662631)",1373,"(1329, 1436.1474708484689)"
48113,3,1290,"(1280, 1305.1869079856276)",1300.1,"(1280, 1329.4452502653699)",1310.2,"(1280, 1347.9625014818946)",1320.3,"(1280, 1371.749667237004)",1330.6,"(1293.230242795316, 1376.7134709919799)",1341.1,"(1309.5450994985908, 1383.8908808462734)",1351.7,"(1328.3612729122349, 1389.2227873354125)"
34031,3,1265.3,"(1265, 1267.254972306863)",1265.8,"(1265, 1268.3612069977771)",1266.3,"(1265, 1268.6141008533557)",1266.8,"(1265, 1269.3190578264798)",1267.3,"(1265, 1271.282529906512)",1267.8,"(1265, 1271.7869391429401)",1268.3,"(1265, 1272.2913483793684)"
26125,3,1244.8,"(1244, 1247.2639892403552)",1245.4,"(1244, 1247.570626206076)",1246,"(1244, 1248.6998176597144)",1246.6,"(1244, 1249.8935665476383)",1247.2,"(1244, 1251.5464853919393)",1247.8,"(1244, 1252.3437713023734)",1248.4,"(1244, 1253.6829879279082)"
25025,3,1187.3,"(1187, 1189.5100427553455)",1187.9,"(1187, 1190.352290447222)",1188.5,"(1187, 1194.8123439069252)",1189.1,"(1187, 1196.8251129436546)",1189.7,"(1187, 1198.829628713382)",1190.3,"(1187, 1199.888161957708)",1190.9,"(1187, 1201.7905147908193)"
25027,3,1183.8,"(1183, 1185.7589099276593)",1184.8,"(1183, 1186.740486793906)",1185.7,"(1183, 1188.7016855930865)",1186.7,"(1183, 1196.1768384403454)",1187.7,"(1183, 1199.1409026098472)",1188.7,"(1183, 1204.3506738250126)",1189.7,"(1183, 1207.0910062004384)"
9009,3,1133.4,"(1132, 1137.6358826668688)",1134.9,"(1132, 1143.420569281211)",1136.8,"(1132, 1150.744425463629)",1138.6,"(1132, 1156.8669134016613)",1140.2,"(1132, 1162.496051005294)",1141.9,"(1132, 1165.7224011601618)",1143.7,"(1132.035016353083, 1168.4493307938137)"
25021,3,1120.8,"(1116, 1127.6013432430925)",1125.8,"(1116, 1138.5214858867869)",1131.1,"(1116.9221171431911, 1149.2406845406701)",1136.7,"(1117.382759182135, 1160.9489429204455)",1142.4,"(1118.5234172125436, 1172.2133394464367)",1148.4,"(1119.141307094209, 1184.1247838624945)",1154.6,"(1119.7411057647425, 1196.1848422534897)"
26099,3,1103,"(1102, 1106.5107091897933)",1103.8,"(1102, 1106.8087385917543)",1104.6,"(1102, 1112.6262573479867)",1105.4,"(1102, 1114.8430383710374)",1106.2,"(1102, 1115.1506549920584)",1107.1,"(1102, 1117.0232046383367)",1107.9,"(1102, 1119.829767115986)"
36085,3,1098.5,"(1098, 1100.5059434140821)",1098.9,"(1098, 1100.956360979906)",1099.4,"(1098, 1102.4107956638218)",1099.8,"(1098, 1102.8616238199522)",1100.3,"(1098, 1103.3124519760827)",1100.7,"(1098.7390025103964, 1102.7560644199734)",1101.2,"(1098.1773936625077, 1104.2168660382868)"
6071,3,1088.3,"(1088, 1097.0794637502643)",1089.8,"(1088, 1097.0896585442126)",1091.3,"(1088, 1098.2240548632124)",1092.9,"(1088, 1100.2986703963363)",1094.4,"(1088, 1108.046883866439)",1095.9,"(1088, 1110.2489318240505)",1097.5,"(1088, 1111.4089865809049)"
34029,3,1074.8,"(1073.4511725678503, 1079.2162355630878)",1076.4,"(1075.4914116573095, 1083.1151959129918)",1077.9,"(1076.2012636237673, 1087.7494992574839)",1079.1,"(1077.4785334917249, 1091.0340768349172)",1080.4,"(1077.8920126764726, 1094.6131650319228)",1081.5,"(1081.3221521619614, 1094.1391294737934)",1082.3,"(1081.5870233006592, 1095.6701868021737)"
27053,3,1015.5,"(1009, 1023.6342205857487)",1022.6,"(1009.1543170257592, 1037.7562661959794)",1029.9,"(1010.4069165756467, 1051.9144050942807)",1037.4,"(1009, 1071.818507223349)",1045,"(1009, 1088.185305663636)",1052.9,"(1009, 1104.9110716305356)",1061.1,"(1009, 1128.9033850922906)"
48061,3,984.5,"(984, 986.5070876795771)",984.9,"(984, 986.9094991674343)",985.3,"(984, 987.7650130422143)",985.7,"(984, 988.6596396419274)",986.1,"(984, 992.2808160905223)",986.5,"(984, 992.3306194268283)",986.9,"(984, 992.3803872247194)"
44007,3,969,"(969, 988.3799999999998)",971.7,"(969, 991.1701877067765)",974.5,"(969, 993.960375413553)",977.2,"(969, 999.2961385469439)",979.9,"(969, 1002.0934520417808)",982.7,"(969, 1004.8907655366178)",985.4,"(969, 1007.6880790314548)"
6073,3,906.7,"(904, 916.0699586412485)",909.3,"(904, 921.3083291922306)",911.9,"(904.9513630908197, 918.9089858346719)",914.6,"(904.7860041669089, 924.3254062271574)",917.2,"(904, 936.2401382279842)",919.8,"(904, 938.3465933393852)",922.4,"(904.3757102052492, 940.4888845945417)"
42091,3,899,"(898.1389413689027, 901.7571407996151)",900.3,"(898, 906.5938683685632)",901.4,"(898, 910.5223476587723)",902.5,"(898.2043807991165, 914.0953307349847)",903.5,"(898.4971773673531, 917.2197588113729)",904.4,"(898.8490094384252, 919.7213589995439)",905.2,"(900.721256311468, 920.1658819960813)"
29189,3,890.1,"(884, 898.0277886538855)",895.8,"(884, 909.7182106019665)",901.7,"(886.5616252123841, 919.9105672915848)",907.5,"(885.6683863638457, 933.4613405642554)",913.4,"(886.880540794696, 944.9562203882807)",919.7,"(890.2475623791028, 954.8284814466407)",926,"(889.4701331724774, 968.9106245462957)"
24031,3,881.7,"(878.3692427323639, 886.3941277848105)",885.4,"(879.1499590114025, 894.5900148467839)",889.2,"(879.2556938924556, 903.4047193712962)",892.8,"(880.3432172415634, 911.0295407969647)",896.4,"(882.4247759320226, 917.474241275085)",899.9,"(883.6652700685407, 924.5378581745233)",903.3,"(885.8339976407062, 930.387854472025)"
34025,3,874,"(874, 875.0011454753723)",874.1,"(874, 875.1505315087007)",874.3,"(874, 875.696269711083)",874.4,"(874, 876.2941566916983)",874.6,"(874, 877.6127116872854)",874.7,"(874, 877.7624413332446)",874.9,"(874, 877.9121709792039)"
24033,3,864,"(864, 866.769010666914)",864.1,"(864, 866.2450224405918)",864.3,"(864, 866.4024599321372)",864.4,"(864, 872.8402636925631)",864.6,"(864, 873.2357926880923)",864.7,"(864, 873.9831399067767)",864.9,"(864, 873.9791203708695)"
48439,3,855,"(850, 862.1161261015703)",861,"(850.017873705139, 874.695613173836)",866.9,"(854.8223723301024, 883.1924828169064)",872.6,"(859.5995611068745, 891.5606022751307)",878.4,"(865.846167241794, 898.596115553798)",884.1,"(867.1970511026338, 910.8329208305623)",889.8,"(862.010574030927, 929.8512458352914)"
18097,3,852.2,"(851, 856.4817891655738)",853.5,"(851, 861.9245940822467)",854.7,"(851, 867.0384820597044)",855.8,"(851, 871.6847732011837)",856.9,"(851, 875.8774854667779)",857.7,"(851, 879.9017012668606)",858.4,"(851, 883.18062086522)"
25023,3,850,"(848.5338407008186, 853.56797779859)",852.3,"(849.9998883866814, 858.9014634284807)",854.7,"(852.248922795049, 863.1718291816218)",856.9,"(854.5148006016639, 867.0649210145293)",859.1,"(856.8082243525041, 870.4613721292244)",861.2,"(861.2555788608241, 871.0455437998144)",863.2,"(864.9888170129591, 871.6360013646715)"
34027,3,840,"(840, 841.0011918951134)",840.1,"(840, 840.8967277930899)",840.3,"(840, 841.7943363949538)",840.4,"(840, 844.0241038419665)",840.6,"(840, 845.6386597963727)",840.7,"(840, 845.7893319397105)",840.9,"(840, 845.9400040830483)"
12103,3,835.7,"(829.841790278123, 842.23196409267)",842.4,"(832.1571299816964, 853.8726229075347)",849.3,"(835.2626202481249, 865.1942802738344)",856.4,"(836.3526683464165, 878.8676248909687)",863.7,"(836.7205665641554, 893.5844614406046)",871.4,"(834.8447729725544, 911.2983208452642)",879.5,"(829, 941.07714889754)"
12057,3,828.4,"(827, 837.5835599143297)",829.9,"(827, 848.0335603550209)",831.4,"(827, 858.5035077633872)",832.8,"(827, 890.2634561590874)",834.3,"(827, 894.9691447968193)",835.8,"(827, 898.9528305626068)",837.3,"(827, 904.0595059463732)"
53033,3,827.4,"(822.0190602181741, 834.1204215881284)",832.5,"(822.2118501848644, 845.6628341530673)",837.8,"(822, 862.6286453639829)",843.1,"(822, 876.3157313976714)",848.3,"(822, 887.8264423187574)",853.7,"(822, 897.2243945745003)",859,"(822, 909.3809554059804)"
25013,3,825.8,"(825, 829.556398466777)",826.5,"(825, 830.9810570418283)",827.2,"(825, 833.4178439692404)",827.9,"(825, 834.844402810932)",828.7,"(825, 835.0221926252649)",829.4,"(825, 836.2550411428169)",830.1,"(825, 838.5057553134122)"
42045,2,771,"(771, 772.9843685048254)",771,"(771, 774.6532598564934)",771,"(771, 775.9417593805607)",771,"(771, 776.8339644227549)",771,"(771, 775.8053530217345)",771,"(771, 776.1577744845374)",771,"(771, 776.5098737286314)"
25005,3,769.8,"(769, 772.0031349911005)",770.8,"(769, 776.2219468860594)",771.8,"(769, 779.6414016627872)",772.8,"(769, 786.6013794505507)",773.8,"(769, 788.6124955307959)",774.8,"(769, 789.7427553545166)",775.8,"(769, 796.5803736533335)"
39035,3,695.4,"(693.7289269048175, 699.2056003690694)",697.1,"(694.7419807697806, 703.620957206283)",698.6,"(697.6219009412528, 705.6465481829343)",699.9,"(699.0374046156742, 708.4838419901955)",700.9,"(700.86343318038, 710.0732937992799)",701.6,"(700.7221978619156, 712.7397379978936)",702.1,"(701.3684912134626, 714.3906383202258)"
24005,3,679.5,"(678, 683.0980543331108)",681.1,"(678, 687.8117822338245)",682.6,"(678, 692.0276899570779)",684.1,"(678.4223425070339, 695.6241194184056)",685.4,"(679.632170996822, 698.2476769296923)",686.6,"(681.4403589167807, 700.0114150162256)",687.7,"(682.8569966658315, 701.7373608657003)"
48141,3,674.8,"(669, 688.9704641674092)",683.2,"(672.3970878646358, 696.838817262125)",691.5,"(671.7943272559937, 715.5632477989793)",699.9,"(675.3162686343829, 730.4306964941394)",708.8,"(680.3585841727996, 744.410681499512)",717.8,"(691.361730881353, 752.903246177452)",727.1,"(686.334041198267, 777.7357951834063)"
36029,3,659.1,"(657.2844012538563, 662.8130970788718)",661.2,"(657.7355383609141, 668.2470530959912)",663.3,"(658.6327628772484, 672.9441374094242)",665.3,"(658.4057407384099, 678.3229561937204)",667.3,"(659.2317218606856, 682.1734861960534)",669.1,"(660.0471455463764, 685.3938128961681)",670.8,"(660.7919275555981, 687.8228811164805)"
11001,3,649,"(647, 652.4114201509594)",650.9,"(647, 657.231980472641)",652.6,"(647, 661.7088258247067)",654.3,"(647, 666.1226320401461)",655.9,"(647, 670.4721086333695)",657.4,"(647, 674.5221630989374)",658.8,"(648.0648492692075, 676.8639929617744)"
4019,3,648,"(647, 651.3009244609912)",649,"(647, 652.7844281625727)",650,"(647, 655.1174996615094)",651,"(647, 657.1339937537387)",652,"(647, 658.9106651038517)",653,"(647, 663.2296185217255)",653.9,"(647, 665.2585047623879)"
39049,3,645.4,"(643, 649.4184378662774)",647.8,"(643, 655.6810584720552)",650.1,"(643, 661.7422119672556)",652.3,"(643, 667.4969232426132)",654.4,"(643, 672.9577161740212)",656.3,"(643, 678.9157297858837)",658,"(643, 684.0882442283179)"
34021,3,642.3,"(642, 643.2552185729379)",642.6,"(642, 644.1601633618559)",643,"(642, 644.962867357628)",643.3,"(642, 646.3208789515091)",643.7,"(642, 647.3773501621793)",644,"(642, 648.0758807949487)",644.4,"(642, 648.1259559749797)"
12105,3,639.7,"(634.44295155184, 645.3857900776429)",645.7,"(636.9596104672646, 655.6010508650797)",651.8,"(643.3995905426895, 662.1232027572952)",658,"(645.7116124055092, 672.8738653709897)",664.2,"(639.101102748405, 692.7477936156689)",670.5,"(633, 719.9746838991783)",677,"(633, 736.5369179680554)"
34007,3,638.3,"(638, 639.0068868508536)",638.6,"(638, 639.7107708257937)",638.9,"(638, 640.3532864153929)",639.2,"(638, 640.7483990771511)",639.5,"(638, 641.6341487374049)",639.8,"(638, 642.9479879289519)",640.1,"(638, 643.4842587955599)"
17043,3,633,"(632, 637.7995199010068)",634.7,"(632, 641.1367306449392)",636.3,"(632, 644.4980775601709)",638,"(632, 649.3025564742173)",639.6,"(632, 653.975902106631)",641.3,"(632, 657.6093731094717)",642.9,"(632, 661.2519169774567)"
13121,3,630.6,"(629, 634.9216572010746)",631.9,"(629, 640.1016943319174)",633.1,"(629, 644.6743389234001)",634.1,"(629, 648.7065929554007)",634.9,"(629, 653.0195651996297)",635.4,"(629, 652.689717036558)",635.8,"(632.1818570273663, 649.1929421144988)"
42017,3,627,"(627, 628.0015974440895)",627.1,"(627, 628.1517350783057)",627.3,"(627, 628.301872712522)",627.4,"(627, 628.4520103467383)",627.6,"(627, 629.056635927074)",627.7,"(627, 629.5075668659629)",627.9,"(627, 629.9583527541445)"
55079,3,607.3,"(603.6990209009593, 611.8775334990606)",611.9,"(606.1096640934087, 619.7828941643675)",616.3,"(608.7223769273495, 627.2137572230412)",620.6,"(609.1403314750808, 636.6338135824515)",624.8,"(612.39530370299, 643.0264524342084)",628.8,"(616.9887202752718, 647.7503876476974)",632.6,"(620.5810376538295, 653.257878236022)"
51059,2,604,"(604.0, 604.0)",604,"(604.0, 604.0)",604,"(604.0, 604.0)",604,"(604.0, 604.0)",604,"(604.0, 604.0)",604,"(604.0, 604.0)",604,"(604.0, 604.0)"
22071,3,600.3,"(598, 603.8995408256649)",602.7,"(598.0305219974988, 609.7833438594326)",605,"(598.0732542315549, 615.5137965112006)",607.2,"(600.0643715784557, 619.0238620560691)",609.4,"(601.142697391889, 623.1409762531907)",611.6,"(603.6084600212774, 625.5792997029984)",613.7,"(605.4532988549162, 628.252224743734)"
34035,3,597,"(597, 599.0067226890759)",597.3,"(597, 599.3077316780171)",597.6,"(597, 599.0556517677433)",597.9,"(597, 599.4659832962285)",598.2,"(597, 601.2314212652221)",598.5,"(597, 601.532942122068)",598.8,"(597, 601.834462978914)"
22051,2,589,"(589, 590.0110396477207)",589,"(589, 590.7167046515052)",589,"(589, 592.3690654493564)",589,"(589, 592.166810143955)",589,"(589, 592.9741592899289)",589,"(589, 592.7710428906166)",589,"(589, 592.5680655939752)"
47157,3,581.5,"(578.4222497321374, 586.0015634358839)",584.7,"(579.957850668542, 592.0597184157709)",587.7,"(579.0083341923897, 600.4050466699799)",590.5,"(578.9081163060102, 607.4350866168463)",593.1,"(579.8098327787761, 613.0468447248584)",595.6,"(584.0321986765244, 615.0189659441547)",597.7,"(584.224585651446, 620.4950983326953)"
12095,3,561.2,"(561, 563.7636515873988)",561.4,"(561, 566.0830020874233)",561.5,"(561, 571.9210819933348)",561.7,"(561, 576.0728725883948)",561.8,"(561, 576.220356274919)",562,"(561, 577.3970682470887)",562.1,"(561, 577.5448152973387)"
12031,3,535.1,"(532, 541.4133393839568)",537.8,"(535.067702249663, 543.2490530588134)",540.3,"(537.9322780438573, 546.7710938401425)",542.6,"(536.1022907862093, 554.5614326302875)",544.8,"(539.1331854909423, 557.3033633149242)",546.9,"(543.3849622655871, 558.474424234066)",548.8,"(547.7488043280495, 559.1595480142695)"
17097,3,525.5,"(525, 528.522277587259)",526,"(525, 529.423453622244)",526.5,"(525, 530.3244688980001)",527.1,"(525, 533.0837010759403)",527.6,"(525, 536.9006078526503)",528.1,"(525, 538.0806873855167)",528.6,"(525, 539.2611358557722)"
12071,3,524.7,"(523, 528.6071861085939)",526.1,"(523, 532.4650824673711)",527.3,"(526.1577735875524, 532.6883712375394)",528.3,"(526.7832047192145, 535.3594890858027)",529.2,"(524.6688088396575, 540.3632586924639)",529.8,"(526.0762184241861, 541.3509356716562)",530.4,"(527.1233573879841, 542.2943110825403)"
34005,3,519.8,"(519, 521.7876495186948)",520.3,"(519, 523.3692200348067)",520.9,"(519, 523.9336606298295)",521.4,"(519, 526.070611701152)",522,"(519, 528.1152310165024)",522.6,"(519, 528.6829532428917)",523.1,"(519, 528.807500004333)"
36087,3,514.3,"(514, 515.2531966829044)",514.4,"(514, 515.403945102004)",514.6,"(514, 515.5566525537117)",514.7,"(514, 515.7074015456333)",514.9,"(514, 516.8637219810976)",515,"(514, 517.014764830703)",515.2,"(514, 517.1658076803085)"
24510,3,508.5,"(508, 510.0184390056359)",508.9,"(508, 510.48685910149135)",509.3,"(508, 512.7189101311517)",509.7,"(508, 513.3328177635152)",510.1,"(508, 515.2205845145367)",510.5,"(508, 515.8790484869941)",510.9,"(508, 518.0795914636275)"
6067,3,508.5,"(506, 511.97673605351974)",510.8,"(506, 519.4111416685688)",513.1,"(506, 527.6474703539143)",515.2,"(506, 534.5905733704388)",517.2,"(506, 539.0975181519751)",518.9,"(506, 543.3155972229985)",520.5,"(506, 547.2377400232172)"
6077,3,494.7,"(494, 497.02028213244586)",495.4,"(494, 499.9878330136543)",495.9,"(494, 502.6670093636194)",496.1,"(494, 505.08694888103435)",496.2,"(494, 507.1246534123689)",496.2,"(494, 506.6727843177965)",496.2,"(494, 507.3969133244435)"
