fips,severity_index,deaths_2020_08_10,deaths_intervals_2020_08_10,deaths_2020_08_11,deaths_intervals_2020_08_11,deaths_2020_08_12,deaths_intervals_2020_08_12,deaths_2020_08_13,deaths_intervals_2020_08_13,deaths_2020_08_14,deaths_intervals_2020_08_14,deaths_2020_08_15,deaths_intervals_2020_08_15,deaths_2020_08_16,deaths_intervals_2020_08_16
48029,3,808.2,"(788.5018495589601, 827.9308036958738)",830.5,"(787.017826502114, 874.0465166561654)",853.2,"(782.2761400940163, 924.1241730926143)",876.2,"(782, 974.4867981817183)",899.5,"(787.9587959757824, 1011.1015430461019)",923.3,"(818.4454424253523, 1028.070185684134)",947,"(782, 1139.94213027678)"
24033,3,755.7,"(753.9176099308336, 757.5234850806798)",758.1,"(755.0441188086176, 761.1992015080702)",760,"(753.2783411506235, 766.7333195897676)",761.2,"(754.6318852999981, 767.8470791668077)",761.8,"(754.9842367240714, 769.2425370807463)",761.8,"(756.3445950578849, 769.6299880849441)",761.8,"(757.6117259906786, 770.1106664901623)"
48113,3,750.2,"(741.7936947190615, 758.6877463487692)",765.4,"(747.4980248133419, 783.2673994211697)",780.7,"(763.3532538560535, 797.9556528123398)",795.9,"(768.6064923877749, 823.1379394856559)",810.9,"(783.2175754889813, 838.5512050913792)",826.1,"(799.6245259317633, 852.6053362584004)",841.2,"(820.6778531603441, 861.6431057932346)"
6059,3,734,"(726, 767.4033582899754)",740.9,"(726, 787.8192115602433)",747.2,"(726, 801.8974586061156)",752.9,"(726, 825.6646064524052)",758,"(726, 838.0625378940264)",762.5,"(726, 806.7792065965914)",766.8,"(726, 827.1423094685043)"
18097,3,728.3,"(725, 732.2648709556511)",731.1,"(725, 737.694879910974)",733.6,"(725.09839920352, 742.1301280417309)",735.7,"(725, 746.8762866556593)",737.3,"(725, 749.626831670297)",738.4,"(725.53267609531, 751.2501916506315)",738.8,"(726.9980991182202, 750.7016444859245)"
25023,3,723,"(721.2044892030218, 724.8648900028423)",724.9,"(722.3430814835498, 727.3682792266608)",726.5,"(722.9064602809241, 730.0676031090865)",727.9,"(723.7785566251154, 732.0043828674826)",728.9,"(725.1755347602975, 732.7035870308027)",729.6,"(727.7831781931172, 731.5054303803473)",729.7,"(729.2262548477368, 731.4718405080923)"
25013,3,708,"(707, 711.0404804031682)",709.1,"(707, 713.0144115226772)",710.2,"(707, 717.0190122891423)",711.3,"(707, 718.7613763277373)",712.4,"(707, 718.6274415193648)",713.5,"(708.5304883405599, 718.5496989550732)",714.6,"(712.2506533415625, 717.0431041117932)"
42045,3,699.5,"(698, 701.2438920988991)",700.5,"(698, 704.2691713626498)",701.3,"(698, 706.2833551457878)",701.9,"(698, 708.3167716110513)",702.1,"(698, 709.4633822769302)",702.1,"(698, 709.5936234501801)",702.1,"(698, 710.5561915154071)"
53033,3,682.3,"(675.3722851673449, 689.207638820722)",689.8,"(676.1514912733828, 703.5324256990893)",697.5,"(677.2295581838489, 717.7270375399079)",705.2,"(680.4632320397288, 729.9903231683367)",712.8,"(686.1850141642147, 739.5140267133248)",720.4,"(689.7021795119924, 751.1756572562983)",727.8,"(693.4570956098167, 762.2284001607464)"
29189,3,670.3,"(664.2213439566564, 676.318531998008)",677.3,"(668.1579929232188, 686.4734044833101)",684.4,"(671.6112625569718, 697.1458739813319)",691.3,"(671.92039352898, 710.6996564029645)",698,"(664.0124083090844, 732.0407440969522)",704.5,"(666.7932019333163, 742.170039252718)",710.5,"(670.0417996376282, 751.0149604525)"
48215,3,659.4,"(638, 683.1405412274427)",681.7,"(638, 728.3576361752993)",704.2,"(649.1614311899493, 759.3308198976647)",727.1,"(671.8778476438328, 782.4032747596176)",750.3,"(638, 888.6800465908423)",773.5,"(638, 989.5986434938153)",796.7,"(638, 1106.395645838868)"
25005,3,634.8,"(634, 637.7913137713904)",635.5,"(634, 641.2062519134934)",636.3,"(634, 641.8220834498895)",637.1,"(634, 644.47064847139)",637.8,"(634, 643.7499544477754)",638.6,"(634, 646.7853294550894)",639.3,"(634, 647.4056503592061)"
34021,3,619.2,"(619, 620.2502775527428)",619.4,"(619, 620.7671091608424)",619.6,"(619, 621.5231898522612)",619.8,"(619, 622.3240697050393)",620,"(619, 622.1800788564432)",620.2,"(619, 625.5664927676182)",620.4,"(619, 627.5480441330365)"
36029,3,600.6,"(598, 603.585470665257)",603.2,"(598, 608.5717571215112)",605.6,"(598.418631936932, 612.7766982875431)",607.8,"(598.5116238345145, 617.1228421521259)",609.8,"(598.5815409740444, 620.9899467606442)",611.4,"(598.3007651970318, 624.5395154118127)",612.6,"(598, 627.2752105655279)"
6073,3,600.1,"(594, 606.865979487868)",605.6,"(597.756027628731, 613.3732969256884)",610.9,"(600.315666419084, 621.4632300632591)",615.9,"(603.0963989395552, 628.7997803180294)",620.7,"(603.6842650043276, 637.6725794999257)",625,"(595.6429859425641, 654.3380309843302)",629,"(598.2065817465826, 659.8510840166139)"
11001,3,594.5,"(591.5892315130045, 597.4937453310949)",597.9,"(592.019103948667, 603.7033916144276)",601,"(593.8209075968284, 608.2321040019108)",604,"(594.8076584550876, 613.1857387965418)",606.7,"(594.5847710722342, 618.7805629874296)",609.1,"(595.0076334127117, 623.1754950799822)",611.1,"(595.8283174163546, 626.3337512410161)"
42017,3,582.3,"(582, 583.0039656256376)",582.4,"(582, 583.9572879560317)",582.6,"(582, 583.9173982142061)",582.7,"(582, 584.8743481647748)",582.9,"(582, 584.8263096143717)",583,"(582, 585.7754375668865)",583.2,"(582, 585.7250538725945)"
34007,3,580,"(580, 581.7518232954253)",580.3,"(580, 582.5179975447827)",580.6,"(580, 582.51801679542)",580.9,"(580, 583.2270414893262)",581.2,"(580, 584.5336886455458)",581.5,"(580, 584.0559318774896)",581.8,"(580, 584.3657333632906)"
24005,3,566.7,"(564.918709925729, 568.5694719785281)",570.4,"(566.6395643173591, 574.1701600286303)",573.9,"(565.9250030939347, 581.8590635856278)",577.1,"(567.7411053500277, 586.5339309498156)",580.1,"(563, 603.4301572646209)",582.8,"(563, 612.4379173913707)",585.2,"(563, 617.7748066783353)"
22071,3,565.3,"(562, 569.011419833658)",568.5,"(562, 575.3885382691772)",571.6,"(562.0539688818396, 581.1334459743746)",574.6,"(562, 587.9481364007551)",577.4,"(562, 600.9371461955974)",579.9,"(562, 608.4048884146387)",582,"(562, 613.2666581376609)"
34035,2,561,"(561, 567.0648648648648)",561,"(561, 567.0648648648648)",561,"(561, 567.0648648648648)",561,"(561, 567.0648648648648)",561,"(561, 567.0648648648648)",561,"(561, 567.3320156444609)",561,"(561, 569.1157323688969)"
6071,3,549.2,"(546, 595.05988738412)",558.4,"(546, 644.9285849630311)",567.5,"(546, 657.2829628328909)",576.7,"(546, 675.1154873588197)",585.9,"(546, 690.3766381489719)",595,"(546, 760.0363734300926)",604.2,"(546, 754.5397054251185)"
22051,3,530.1,"(529, 534.8805586106082)",531.5,"(529, 535.2361337007629)",532.6,"(529, 538.4715217289283)",533.2,"(529, 541.4002079551714)",534.4,"(529.108452767608, 541.2398720588321)",535.6,"(529.1467414190168, 543.6378454624443)",536.8,"(529, 548.1518053401672)"
51059,3,529.9,"(529, 531.3952627921138)",530.2,"(529, 532.542582953581)",530.2,"(529, 532.3223049565679)",530.4,"(529, 534.1218206196089)",530.7,"(529, 535.8552423408591)",531,"(529, 536.9927510260276)",531.3,"(529, 537.5473441623182)"
39049,3,528.2,"(524, 532.6479304097611)",532.2,"(524, 540.8376238332513)",536.1,"(524, 549.2945924018867)",539.9,"(524, 561.1425491263205)",543.4,"(524, 574.3188108022498)",546.7,"(524, 580.178182191276)",549.6,"(524, 588.042316487971)"
17043,3,520.2,"(520, 523.5153940443457)",520.4,"(520, 526.0630472242743)",520.6,"(520, 529.8261570928795)",520.8,"(520, 530.02606063277)",521,"(520, 531.2475941614326)",521.2,"(520, 531.4478828719201)",521.4,"(520, 530.7443452531655)"
12103,3,514.1,"(503.38117584931865, 524.752697097226)",526.8,"(515.3577167662816, 538.2178618646258)",540.1,"(529.5856171061297, 550.5234366488527)",553.4,"(524.6286207333026, 582.2519274495642)",567.1,"(516.1233406474666, 618.0160041898312)",581.4,"(513.9937756308077, 648.8400322986333)",595.9,"(522.9904305324727, 668.7731510164855)"
36087,2,507,"(507.0, 507.0)",507,"(507.0, 507.0)",507,"(507.0, 507.0)",507,"(507, 507.0)",507,"(507, 507.0)",507,"(507, 507.0)",507,"(507, 507.0)"
39035,3,501.6,"(499, 505.71262262385153)",503.2,"(499, 510.3048453625267)",504.4,"(499, 517.4955732211623)",505.3,"(499, 521.5209475765611)",506.2,"(499, 522.6227203329487)",507.5,"(499, 522.6769964374116)",508.8,"(499, 521.2604194164231)"
4019,3,495,"(489, 502.32942936328493)",500.6,"(492.2590522430517, 508.90437923504436)",506.2,"(492.8240544326524, 519.6575826694261)",512,"(489, 546.0581649812242)",517.8,"(489, 557.9978118053748)",523.6,"(489, 564.2609482250898)",529.1,"(489, 575.3007327689729)"
34005,3,473.3,"(473, 474.25779847739676)",473.6,"(473, 475.15906082191196)",474,"(473, 475.9701732577025)",474.3,"(473, 477.33206095429523)",474.7,"(473, 477.6855372668673)",475,"(473, 477.03267009597363)",475.4,"(473.33117381860365, 477.3854022881421)"
55079,3,459.9,"(456.1776933466101, 463.71506389643514)",463.4,"(458.3113278268377, 468.49690264854024)",466.6,"(456, 479.0212248554222)",469.4,"(456, 487.3644606965533)",471.8,"(456, 492.35704511776606)",473.8,"(456, 497.4154136155585)",475.4,"(456, 499.2483962317234)"
48439,3,456.6,"(447.67718005072265, 465.4808307157093)",464.5,"(451.4657135814817, 477.59632448911583)",472.5,"(449.9642339454275, 495.03650368984347)",480.3,"(449.67762195423296, 510.8655138655444)",487.9,"(454.4371959195918, 521.4276960132028)",495.7,"(462.1026519202655, 529.2339603087458)",503.1,"(465.4310305528859, 540.8369951383343)"
17097,3,446.5,"(446, 449.54536953146516)",446.9,"(446, 450.91406405619705)",447.2,"(446, 452.2843528125697)",447.6,"(446, 453.6562358005828)",447.9,"(446, 454.0117494564328)",448.3,"(446, 454.3672631122829)",448.6,"(446, 454.7227767681329)"
13121,3,438,"(431.4840783636159, 444.4625537721111)",444.5,"(433.56736452345007, 455.36234366082823)",450.9,"(440.81386264220487, 460.9754261361511)",457,"(443.93912894998033, 470.1455925346061)",462.8,"(447.7908616380129, 477.8394725193028)",468.4,"(456.68406666457116, 480.1113578969451)",473.5,"(468.62512236015885, 478.36168047988673)"
48061,3,436.5,"(432.7870023777242, 440.2007510885602)",442.2,"(432.11496773866907, 452.31018993875705)",447.9,"(430, 466.4881327040373)",453.9,"(435.67442695102727, 472.1615857943068)",459.9,"(444.8808942210898, 474.8838693305776)",466.2,"(432.35121613525075, 500.0314184224401)",473.8,"(430, 581.9134086276317)"
24510,3,430.3,"(428, 432.5741076316226)",431.9,"(428, 436.3885742394772)",433.2,"(428.92814993374543, 437.5401210260558)",434.2,"(428, 444.1371946960439)",434.9,"(428, 445.802014510186)",435.2,"(428, 448.52610908894906)",436.2,"(428, 453.37307102849434)"
8031,3,414.8,"(414, 415.7938216868911)",415.2,"(414, 416.7847826178205)",415.3,"(414, 418.6106858906907)",415.3,"(414, 418.7953499910491)",415.3,"(414, 418.63953662611965)",415.3,"(414, 419.1729169163581)",415.3,"(414, 420.023278995461)"
42071,3,411.7,"(411, 412.9912010064445)",412.2,"(411.08849622453613, 413.2257194000365)",412.5,"(411, 414.007558472643)",412.7,"(411.09748745039406, 414.30597828868713)",412.7,"(411, 416.3048453351346)",412.7,"(411, 418.191174112906)",412.7,"(411, 417.3630645332946)"
36071,3,408.2,"(408, 409.2530445821428)",408.4,"(408, 409.4033971299542)",408.5,"(408, 409.5537496777656)",408.7,"(408, 409.70410222557706)",408.8,"(408, 409.85445477338845)",409,"(408, 410.24484202837976)",409.1,"(408, 410.5938441539001)"
12057,3,390.3,"(388, 396.3764067854413)",391.8,"(388, 418.48417067677804)",393.2,"(388, 418.6614279184543)",394.7,"(388, 426.58075063504384)",396.2,"(388, 427.85604330575205)",397.7,"(388, 426.9320204999852)",399.1,"(388, 426.9271900709697)"
42011,2,368,"(368, 368.50099406416604)",368,"(368, 370.0164383561644)",368,"(368, 371.0246575342466)",368,"(368, 371.0246575342466)",368,"(368, 371.0246575342466)",368,"(368, 371.0246575342466)",368,"(368, 369.8609772091914)"
8005,3,365.3,"(364, 366.5631313849383)",366.3,"(364, 368.6468922372774)",367.2,"(364, 370.62582442670686)",367.9,"(364, 372.07357336868546)",368.3,"(364, 372.97388297543915)",368.5,"(364, 373.97423649148874)",368.5,"(364, 374.52971187006204)"
22033,3,350.1,"(347, 354.2950607618006)",352.9,"(347, 361.1872629917302)",355.5,"(347, 365.99598329741127)",357.9,"(347, 369.0368040009723)",360,"(347, 374.0371168840352)",361.8,"(347, 376.606764733586)",363.1,"(349.0434755324768, 377.2037052111758)"
42029,3,347.2,"(347, 348.2523535784384)",347.4,"(347, 349.46778508304897)",347.6,"(347, 349.6679376264195)",347.8,"(347, 349.86809016979004)",348,"(347, 351.08000064007723)",348.2,"(347, 351.2807316590067)",348.4,"(347, 350.84340155463474)"
17197,2,344,"(344, 346.76992071202363)",344,"(344, 347.893159847741)",344,"(344, 349.0737463126844)",344,"(344, 349.0737463126844)",344,"(344, 349.0737463126844)",344,"(344, 349.0737463126844)",344,"(344, 350.1065088757397)"
12071,3,339.1,"(334, 344.5780180278395)",343.3,"(334, 355.57526092034675)",347.5,"(334, 363.60403089257164)",351.4,"(334, 371.71735724576837)",355,"(334, 378.7885069558613)",358.5,"(336.9480461533583, 380.09775996991857)",361.6,"(343.3579604407268, 379.90752395962846)"
42077,3,337.3,"(337, 338.2577633328843)",337.5,"(337, 338.4591978797887)",337.7,"(337, 339.6685509755821)",337.9,"(337, 339.8705850300666)",338.1,"(337, 340.0726190845511)",338.3,"(337, 340.28069934904534)",338.5,"(337, 340.4827369933956)"
39095,3,324.7,"(323.4672895446929, 325.96806208556427)",326.1,"(324.3544670342965, 327.93107829260634)",327.5,"(324.3021138788951, 330.6411099065565)",328.6,"(323.9853770563925, 333.3006617842733)",329.6,"(324.58745934044293, 334.67835534739186)",330.4,"(326.22723222833025, 334.5097857033747)",330.8,"(325.9461607837434, 335.9126951335062)"
