fips,severity_index,deaths_2020_09_09,deaths_intervals_2020_09_09,deaths_2020_09_10,deaths_intervals_2020_09_10,deaths_2020_09_11,deaths_intervals_2020_09_11,deaths_2020_09_12,deaths_intervals_2020_09_12,deaths_2020_09_13,deaths_intervals_2020_09_13,deaths_2020_09_14,deaths_intervals_2020_09_14,deaths_2020_09_15,deaths_intervals_2020_09_15
36085,2,1085,"(1085, 1085.4995444303106)",1085,"(1085, 1087.0036934441366)",1085,"(1085, 1087.0036934441366)",1085,"(1085, 1087.0036934441366)",1085,"(1085, 1087.0036934441366)",1085,"(1085, 1087.0036934441366)",1085,"(1085, 1087.0036934441366)"
6065,3,1082.9,"(1075, 1100.4877185487148)",1092.1,"(1075, 1124.7538844152439)",1101.1,"(1075, 1150.0635912727998)",1109.8,"(1075, 1167.106407671192)",1118.4,"(1075, 1167.2694340321602)",1127,"(1093.7329837663963, 1160.3138252899219)",1135.7,"(1094.7740555133366, 1176.5408878569422)"
25027,3,1061.5,"(1061, 1064.4109625045055)",1061.8,"(1061, 1065.8742405362962)",1062.2,"(1061, 1066.2248547744089)",1062.5,"(1061, 1067.582622429908)",1062.9,"(1061, 1068.9410522463857)",1063.2,"(1061, 1069.2923286454768)",1063.6,"(1061, 1070.0734330481926)"
6059,3,1061.1,"(1056, 1074.6469073728904)",1066.1,"(1056, 1089.3280438538675)",1070.7,"(1056, 1110.7437062487788)",1074.7,"(1056, 1119.4631315335664)",1078.3,"(1056, 1120.9863134198436)",1081.5,"(1056, 1120.4307526142877)",1084.3,"(1056, 1123.1037783518232)"
34029,3,1033,"(1030, 1037.234067473168)",1035.8,"(1030, 1044.3108754880448)",1038.5,"(1030, 1051.1195400218428)",1041,"(1030, 1057.547807347935)",1043.3,"(1030, 1059.414153609068)",1045.2,"(1030, 1063.3319031147578)",1046.6,"(1032.5712123077, 1060.709551233916)"
25021,3,1029.7,"(1026, 1034.5798704352696)",1034.1,"(1026, 1043.6217310092172)",1038.6,"(1026, 1052.5750501357684)",1043.1,"(1027.4256016636816, 1058.6762877726521)",1047.5,"(1027.2709420566368, 1067.7348396472323)",1051.8,"(1026, 1078.4478845544336)",1055.9,"(1026, 1087.469487448164)"
48113,3,1021.2,"(1011, 1033.5231713084106)",1030.7,"(1011, 1055.1736017182254)",1040.2,"(1011, 1074.253322229467)",1049.6,"(1011, 1092.7113816125286)",1058.8,"(1011, 1113.8982807655848)",1068,"(1022.644676590167, 1113.4404210553578)",1077.4,"(1011, 1145.7887220624405)"
26099,3,983.2,"(983, 986.3204101790801)",983.4,"(983, 988.6072140772827)",983.6,"(983, 994.774889049566)",983.8,"(983, 995.3842909919873)",984,"(983, 995.4741330592894)",984.2,"(983, 998.1407906594582)",984.4,"(983, 997.8147494645068)"
27053,3,898.3,"(892, 905.4732582390302)",904.7,"(892, 918.0077402323218)",911.1,"(892, 930.9736374060319)",917.6,"(892, 944.2189017132888)",924.1,"(894.2417845123011, 953.8694162868538)",930.5,"(894.8391385967531, 966.1598383014436)",936.8,"(892, 987.6212304397261)"
42091,3,865.3,"(864, 867.2243713856633)",866.6,"(864, 870.2300527088321)",867.7,"(864, 872.7851405116293)",868.6,"(864, 874.8439823687834)",869.1,"(864, 876.2631358021168)",869.3,"(864, 875.917551730054)",869.3,"(864, 875.3894127001403)"
34025,2,860,"(860, 861.001164144354)",860.1,"(860, 861.1507445318689)",860.3,"(860, 861.3014921827935)",860.4,"(860, 861.4510727730247)",860.6,"(860, 861.600653363256)",860.7,"(860, 861.9977545048562)",860.9,"(860, 862.9031903464469)"
44007,2,845,"(845, 847.479901568089)",845,"(845, 849.4305716059521)",845,"(845, 855.119760479042)",845,"(845, 855.119760479042)",845,"(845, 855.2662287976183)",845,"(845, 855.119760479042)",845,"(845, 855.119760479042)"
24031,3,832.6,"(828.3797768359668, 836.747655613036)",837.5,"(830.2243584037808, 844.8170268560732)",842.4,"(830.1262511173317, 854.6204058678535)",847.1,"(829.9870828199296, 864.1620579665514)",851.6,"(831.3841427704831, 871.7849098574013)",855.9,"(831.752234968904, 880.0125951083986)",859.9,"(833.0061692467295, 886.8722470881621)"
34027,2,830,"(830, 831.0012062726178)",830.2,"(830, 831.1513872135104)",830.3,"(830, 831.301568154403)",830.4,"(830, 831.4517490952957)",830.6,"(830, 831.6019300361883)",830.8,"(830, 831.7521109770809)",830.9,"(830, 831.9022919179735)"
48061,3,821.9,"(819, 830.1144022634674)",824.6,"(819, 844.8726921808513)",827,"(819, 852.1541533804361)",829.1,"(819, 855.3094218942974)",830.7,"(819, 855.659528565653)",832.5,"(819, 853.1198659331855)",834,"(819, 859.8515011083211)"
24033,3,804.8,"(803, 807.1605785180151)",806.1,"(803, 809.379020953956)",806.8,"(803.5648170398804, 810.1185132088576)",807.1,"(804.8133170262295, 809.5792201155017)",807.1,"(805.1927350076388, 809.9090090270862)",807.1,"(805.2016035472064, 810.6093473805118)",807.1,"(803, 814.5513432145023)"
18097,3,803.8,"(801, 807.3837225852767)",806.3,"(801, 813.2413922096313)",808.5,"(801, 818.5393478104646)",810.5,"(801, 823.2020847313337)",812.1,"(801, 828.4251949495109)",813.2,"(801, 833.0933217947045)",813.8,"(801, 882.9195777669427)"
6071,2,765,"(765, 784.7208440102016)",765,"(765, 783.442397693747)",765,"(765, 782.1681102232461)",765,"(765, 794.9162011173183)",765,"(765, 817.3533519553072)",765,"(765, 817.3533519553072)",765,"(765, 817.3533519553072)"
25013,3,759.7,"(759, 760.7441388939305)",760.2,"(759, 767.8693029440115)",760.6,"(759, 769.1326412363975)",761.1,"(759, 772.4318949228008)",761.5,"(759, 773.1463283987041)",762,"(759, 775.2366370497602)",762.4,"(759, 775.6881513739802)"
25023,3,748,"(747, 749.7477217220205)",748.9,"(747, 752.2962046696728)",749.7,"(747, 753.4418074877607)",750.2,"(747.4143948296326, 752.9482682271748)",750.4,"(749.606999750837, 751.249868843353)",750.4,"(749.3769553641737, 751.7829608365844)",750.4,"(749.311036910218, 752.1519268971085)"
29189,3,746.6,"(742, 753.5031758872027)",751.3,"(742, 770.4651392841622)",756.1,"(742, 784.865946536519)",760.9,"(742, 795.6669441217708)",765.6,"(742, 810.062762738967)",770.3,"(742, 824.1834650789262)",774.7,"(742, 836.8417564704431)"
53033,3,740.5,"(736, 746.5333092685743)",745,"(736, 757.0320147367755)",749.5,"(736, 767.5159902000468)",754,"(736, 778.3641930482625)",758.4,"(736, 789.5742553642355)",762.7,"(736, 797.6099110176292)",766.9,"(736, 802.1433316046301)"
42045,3,734.6,"(734, 740.1511221521426)",735.9,"(734, 739.9778410176115)",737,"(734, 740.3668144038498)",737.7,"(734.1270383719104, 741.6204888009288)",738.1,"(734, 746.217313088419)",738.5,"(734, 747.3751417917368)",739.4,"(734, 750.1406096954526)"
6073,3,709.6,"(707, 714.4746018636969)",711.5,"(707, 718.8636097810002)",713,"(707, 722.5417260600823)",714.1,"(707, 728.2795414541714)",714.8,"(707, 733.157324716059)",715.3,"(707, 727.3045916203203)",715.6,"(712.8442123775562, 718.740064826919)"
12103,3,684,"(678, 692.1511793566442)",691,"(678, 706.9209139354251)",698.2,"(678, 721.9557197151446)",705.6,"(678, 738.2519727090854)",713,"(678, 754.7666939048096)",720.7,"(678, 768.9613233344731)",728.5,"(678, 786.9428568423397)"
25005,3,669.3,"(668, 671.5386930726968)",670.3,"(668, 674.3366553300789)",671.4,"(668, 676.8925528579325)",672.5,"(668, 680.6443255125231)",673.5,"(668, 682.7486367000976)",674.6,"(668, 683.8324916275335)",675.7,"(668.8448940512926, 682.5319693610572)"
48439,3,644,"(639, 652.0069233027101)",648.8,"(639, 663.166609267432)",653.5,"(639, 674.0466171666316)",658.1,"(639, 680.197753297723)",662.6,"(639, 687.4603658583352)",667,"(639, 697.2432443160162)",671.3,"(639, 711.3837009406775)"
34021,3,632.2,"(632, 633.267349597957)",632.4,"(632, 634.0773109209546)",632.5,"(632, 634.8219578350498)",632.7,"(632, 635.1586014680976)",632.8,"(632, 635.6326256549498)",633,"(632, 637.287568484408)",633.1,"(632, 639.2241323279349)"
11001,3,613.4,"(611, 616.679186704723)",615.7,"(611, 621.9523207499719)",617.8,"(611, 626.946768959465)",619.8,"(611, 631.7112577971586)",621.5,"(611, 632.1610721065434)",623,"(611.5666492119177, 634.4042544619714)",624.2,"(611.5870930473657, 636.8153999541461)"
36029,3,612.7,"(610.3111229210449, 615.1883402232957)",615.3,"(610.6238520688564, 619.9780543099157)",617.7,"(610.6663367467462, 624.7498693365983)",619.9,"(610.872158603135, 628.9100444644962)",621.8,"(612.765657052698, 630.8189583754651)",623.3,"(613.3261164101258, 633.3056818394834)",624.4,"(614.5294679549766, 634.1804139885095)"
24005,3,610.3,"(608, 613.5288723135976)",612.4,"(608, 618.7304934869524)",614.3,"(608, 623.575401223297)",616,"(608, 627.9982163023241)",617.4,"(608, 631.4474563508444)",618.6,"(608, 632.4203647430086)",619.4,"(608, 633.8758609337948)"
39035,3,607.1,"(605, 612.4571242790992)",608.9,"(605, 621.5830947317118)",610.4,"(605, 624.6460650541017)",611.4,"(605, 632.8738615834932)",612,"(605, 633.7842091866179)",612.3,"(605, 634.0539067498197)",612.3,"(605, 638.4746646251858)"
4019,3,598.4,"(596, 605.5117098404328)",600.7,"(596, 615.5175115530863)",602.7,"(596, 621.530780482316)",604.7,"(596, 626.3782530084109)",606.5,"(596, 622.9026741744965)",608.2,"(597.5853737237612, 618.8450602481512)",609.7,"(596, 633.4130154497266)"
34007,3,594.3,"(594, 595.002073676805)",594.5,"(594, 595.3987637361998)",594.7,"(594, 597.6745820486199)",594.9,"(594, 597.8758876072565)",595.1,"(594, 598.0771931658929)",595.3,"(594, 599.2874000714511)",595.5,"(594, 599.4890450998324)"
42017,3,590.2,"(590, 590.9998068897014)",590.4,"(590, 592.3082310885404)",590.6,"(590, 593.6712776392955)",590.8,"(590, 593.8715237388633)",591,"(590, 594.0717698384312)",591.2,"(590, 595.2809667290654)",591.4,"(590, 595.4884539384859)"
22071,3,584.6,"(581.5449065133977, 587.717813244684)",588,"(581.8980670188804, 594.0854365458621)",591.3,"(582.5058559431203, 600.146233894743)",594.5,"(583.1912517026876, 605.897895962561)",597.6,"(581.5936951526324, 613.621614119629)",600.5,"(581.2792550372124, 619.697025275175)",603.1,"(581, 626.1568422725961)"
39049,3,573.9,"(570, 577.8805703931648)",578.2,"(570.4046323412157, 585.9393775745763)",582.3,"(570.8938032069444, 593.7625889945635)",586.3,"(573.2904659141948, 599.2706708241276)",590,"(570, 610.4690132168168)",593.5,"(570, 617.9127868256454)",596.7,"(570, 624.674761609568)"
34035,2,566,"(566.0, 566.0)",566,"(566.0, 566.0)",566,"(566.0, 566.0)",566,"(566.0, 566.0)",566,"(566.0, 566.0)",566,"(566, 567.001379623184)",566,"(566, 568.5881111501933)"
12057,3,565.8,"(565, 567.7703508227678)",566.7,"(565, 568.7878145292945)",567.6,"(565, 571.0426681026404)",568.6,"(565, 572.2292918827592)",569.5,"(565, 574.3901495849218)",570.4,"(565, 576.3567929724176)",571.4,"(565, 579.7723727789248)"
51059,2,563,"(563, 564.0017793594307)",563.1,"(563, 564.59125488052)",563.3,"(563, 565.6835828595084)",563.4,"(563, 566.8680994028218)",563.6,"(563, 568.049346606378)",563.7,"(563, 568.234000960908)",563.9,"(563, 572.8255564644178)"
22051,3,556.8,"(556, 558.7426294108876)",557.2,"(556, 559.4430772665685)",557.7,"(556.2446404872678, 559.1180800602672)",558.1,"(556, 563.0203344043206)",558.6,"(556, 563.7251166702785)",559.1,"(556, 566.7190254654987)",559.5,"(556, 566.7643861249633)"
13121,3,552.1,"(548, 557.911332232639)",556.1,"(548, 564.5490602183718)",560,"(550.6234728434282, 569.3795979192383)",563.7,"(556.5760578047746, 570.8905251220464)",567.3,"(555.3778559276697, 579.1815272176742)",570.7,"(558.7516816977828, 582.6069280512336)",573.8,"(560.9091081498863, 586.7413578406822)"
17043,3,540.3,"(540, 542.7692490968353)",540.5,"(540, 542.6683999306772)",540.7,"(540, 543.5742827418475)",540.9,"(540, 545.4673055198463)",541.1,"(540, 547.1533633521908)",541.3,"(540, 547.3580422288878)",541.5,"(540, 548.5786074156136)"
36087,2,508,"(508.0, 508.0)",508,"(508.0, 508.0)",508,"(508, 508.0)",508,"(508, 508.0)",508,"(508, 508.0)",508,"(508, 508.0)",508,"(508, 508.0)"
55079,3,504.5,"(502, 509.2635710055735)",506.8,"(502, 515.6567408257265)",508.9,"(502, 519.7055779456936)",510.8,"(505.6035550762427, 515.91494263972)",512.3,"(504.00014289426207, 520.5953384843131)",513.5,"(503.4624961351837, 523.518746911296)",514.3,"(506.60772365630356, 521.9696822083921)"
34005,3,483.3,"(483, 484.00355025995714)",483.4,"(483, 484.4081833543858)",483.6,"(483, 484.55969286072127)",483.7,"(483, 485.71682726823315)",483.9,"(483, 485.868651109644)",484,"(483, 486.02047495105484)",484.2,"(483, 486.1722987924656)"
12105,3,473.3,"(469, 480.07179032942906)",477.5,"(469, 490.09343117143425)",481.9,"(469, 501.2609249847749)",486.3,"(469, 512.8655434864113)",490.7,"(469, 522.1076452464996)",495.2,"(469, 521.7442225126495)",499.9,"(469, 531.5505335599865)"
17097,2,473,"(473, 474.49586906850175)",473,"(473, 475.98845920091946)",473,"(473, 476.48661375068247)",473,"(473, 476.9988194715429)",473,"(473, 477.51009581997477)",473,"(473, 478.0349709610206)",473,"(473, 477.5217466212091)"
24510,3,470.8,"(470, 473.76695601467407)",471.1,"(470, 476.1770046828443)",471.2,"(470, 478.7417433268137)",471.2,"(470, 479.9113434745659)",471.2,"(470, 480.06017231458503)",471.2,"(470, 480.2090011546041)",471.2,"(470, 479.25997668127707)"
48141,3,468.2,"(464, 474.889400324878)",471.7,"(464, 484.4749705814994)",475.2,"(464, 488.7976167311882)",478.7,"(466.9451896187552, 490.4616803114284)",482,"(467.85055314774087, 496.1210677442512)",485.2,"(464, 517.5969986481168)",488.2,"(464, 518.1821451793327)"
12071,3,443.4,"(441, 447.4660378750101)",446.1,"(441, 454.44651077147756)",448.6,"(441, 461.35947944503977)",451,"(441, 466.5014789194919)",453.1,"(441, 469.7370119671565)",455.1,"(441, 471.6661099603094)",456.8,"(446.7630695227036, 466.9172831388498)"
42071,3,442.1,"(441, 444.1324330053946)",443,"(441, 445.77708046566977)",443.6,"(441, 448.74450732857855)",444.1,"(441, 450.2507553105869)",444.4,"(441, 450.64659404960116)",444.4,"(441, 453.09729580815343)",444.4,"(441, 453.49493791272124)"
8031,2,429,"(429, 429.5074825282708)",429,"(429, 429.7360081135685)",429,"(429, 429.93266929074684)",429,"(429, 430.1604071806749)",429,"(429, 431.2074924294809)",429,"(429, 431.8098347778288)",429,"(429, 432.4104794767701)"
22033,3,428.6,"(426, 431.25432938838406)",430.9,"(426.6902145199083, 435.18145620298463)",433.2,"(428.1344634491824, 438.1854140670462)",435.1,"(429.84568480670356, 440.4256568567127)",436.9,"(431.39385603849956, 442.3064348863356)",438.2,"(432.9629934740894, 443.4809410231725)",439.2,"(435.5631784904657, 442.92862575431934)"
47157,3,410.3,"(407, 415.08310312119136)",414.1,"(407, 422.3729657252078)",417.8,"(407.4084229707205, 428.2446935834598)",421.3,"(411.224155969401, 431.41733416186867)",424.7,"(414.7243565172398, 434.5989390488319)",428,"(415.86891677382596, 440.1461263770331)",431.2,"(414.9652933741045, 447.37829817291697)"
36071,2,410,"(410, 410.24984765386967)",410,"(410, 411.0024449877751)",410,"(410, 411.0024449877751)",410,"(410, 411.0024449877751)",410,"(410, 411.0024449877751)",410,"(410, 411.0024449877751)",410,"(410, 411.0024449877751)"
13067,3,407.3,"(405, 409.9600709391674)",409.2,"(405, 413.56002125959577)",411.1,"(406.53011683620593, 415.65837523351615)",412.8,"(406.76972051659874, 418.75492208887636)",414.2,"(406.7487795038226, 421.7365869378806)",415.5,"(405.20915803775574, 425.846754664146)",416.5,"(405, 428.2194634219632)"
12095,2,387,"(387, 388.59280149335524)",387,"(387, 389.48096840255636)",387,"(387, 394.19452662966387)",387,"(387, 394.84914410972635)",387,"(387, 394.48321177222124)",387,"(387, 394.11795707321534)",387,"(387, 395.0985284010291)"
48453,3,385.7,"(383, 390.15693594569416)",388.1,"(383, 395.977702332185)",390.4,"(383, 401.7280413449815)",392.4,"(383, 407.4768806661162)",394.2,"(384.6872864701349, 403.74242249132413)",395.9,"(388.5330966471074, 403.2206826323685)",397.3,"(390.8149974477301, 403.8795349390671)"
42011,3,385.5,"(385, 387.26283186360666)",385.9,"(385, 387.76669638384953)",386.3,"(385, 389.3369654992161)",386.7,"(385, 389.7410902037675)",387.1,"(385.1323998452651, 389.07784480397015)",387.5,"(385.2211804025675, 389.79101560842685)",387.9,"(385, 391.5056953540449)"
6077,3,379.6,"(377, 390.16519766638993)",383.1,"(377, 402.84165903375344)",386.5,"(377, 415.24002367161086)",389.6,"(377, 418.4150624044527)",392.7,"(377, 457.1490791681812)",396,"(377, 459.05568621200905)",399.5,"(377, 461.33682857014793)"
8005,3,369.9,"(369.1462225268473, 370.6639484690099)",370.6,"(369, 372.44414959527734)",371.2,"(369, 373.7628498464538)",371.5,"(369, 375.7225077059844)",371.7,"(369, 376.4555193731251)",371.7,"(369, 377.1048178966915)",371.7,"(369, 376.757422290145)"
