fips,severity_index,deaths_2020_07_04,deaths_intervals_2020_07_04,deaths_2020_07_05,deaths_intervals_2020_07_05,deaths_2020_07_06,deaths_intervals_2020_07_06,deaths_2020_07_07,deaths_intervals_2020_07_07,deaths_2020_07_08,deaths_intervals_2020_07_08,deaths_2020_07_09,deaths_intervals_2020_07_09,deaths_2020_07_10,deaths_intervals_2020_07_10
36103,3,1991.5,"(1983, 1996.4923228821137)",1999.7,"(1983, 2009.544509738225)",2007,"(1983, 2022.155025504757)",2013.3,"(1983, 2035.8618759671017)",2018.2,"(1983, 2049.2517567031246)",2021.8,"(1983, 2060.4139953002914)",2023.9,"(1983, 2075.2714205649036)"
25017,3,1886.1,"(1870, 1902.8007452694624)",1901.3,"(1870, 1933.218400268412)",1916.5,"(1870, 1962.3294604978978)",1931.5,"(1870, 1988.6606631132336)",1946.4,"(1870, 2014.223741930839)",1960.7,"(1870, 2047.002080994996)",1974.6,"(1891.610953728093, 2057.619246161581)"
42101,3,1629.9,"(1619, 1637.505144701419)",1640.4,"(1619.0065683578082, 1654.3224623919966)",1650.5,"(1619, 1674.9016100228243)",1660,"(1619, 1699.1508890733787)",1668.9,"(1619, 1712.3112935242734)",1676.7,"(1619, 1732.1191314829678)",1684.2,"(1619, 1753.4804525104287)"
34017,2,1454,"(1454, 1498.7794154172664)",1454,"(1454, 1526.1980164429506)",1454,"(1454, 1648.2231702380968)",1454,"(1454, 1647.790194064028)",1454,"(1454, 1651.5383484121055)",1454,"(1454, 1646.7355849677613)",1454,"(1454, 1650.5310504691663)"
36119,2,1425,"(1425, 1426.2373327245723)",1425,"(1425, 1422.8504778634833)",1425,"(1425, 1423.9028994060936)",1425,"(1425, 1427.5802928918574)",1425,"(1425, 1427.9888036276743)",1425,"(1425, 1426.5048050081953)",1425,"(1425, 1425.004008432632)"
9003,3,1386.4,"(1378, 1393.708367816077)",1395.3,"(1378, 1412.4970849908968)",1404.3,"(1378, 1431.3893881871832)",1413.5,"(1378, 1448.034559551602)",1422.7,"(1378, 1467.5286631084014)",1431.7,"(1378, 1484.888378609326)",1440.2,"(1380.0150894756634, 1500.3955021887214)"
9001,3,1383.7,"(1377, 1390.2494784823944)",1390.8,"(1377, 1405.746949459959)",1398.2,"(1377, 1422.833929876391)",1405.8,"(1377, 1441.0659495235675)",1413.4,"(1377, 1460.0366610879278)",1421.2,"(1377, 1480.0450984331028)",1428.9,"(1377, 1501.2106996278353)"
34023,3,1337.8,"(1328, 1393.393850669089)",1347.3,"(1328, 1441.6887903379093)",1356.1,"(1328, 1593.882791505973)",1364,"(1328, 1601.6911961747646)",1370.7,"(1328, 1608.5029659304605)",1375.7,"(1328, 1617.6718882261625)",1384.7,"(1328, 1626.426615072547)"
34039,3,1331.4,"(1326, 1380.6384128410532)",1335.9,"(1326, 1419.400691620627)",1339.5,"(1326, 1543.067930432266)",1341.8,"(1326, 1546.3949598786273)",1342.7,"(1326, 1548.3444385175915)",1341.7,"(1326, 1552.0176425251916)",1345,"(1326, 1549.692764296017)"
34031,3,1196.2,"(1192, 1236.3591164473207)",1199.9,"(1192, 1266.8224247311832)",1202.4,"(1192, 1371.4890054248071)",1203.6,"(1192, 1374.0129125188141)",1203.1,"(1192, 1375.0107759481004)",1200.6,"(1192, 1384.887846252766)",1201.5,"(1192, 1394.994807065344)"
25009,3,1123.7,"(1116, 1129.6173170903348)",1131.7,"(1116, 1143.4471659209057)",1139.5,"(1116.4373659636815, 1154.0403097871242)",1146.7,"(1119.234192540676, 1165.1556390315127)",1153.4,"(1125.2643614730848, 1173.4822984989519)",1159.2,"(1129.309776918796, 1184.202843926799)",1164.3,"(1138.5860498999916, 1190.0103588895688)"
26125,2,1092,"(1091, 1094.7422700398185)",1092.3,"(1091, 1094.3540806902552)",1091.9,"(1091, 1093.8766466461689)",1091,"(1091, 1095.561005624904)",1091,"(1091, 1096.1932907216728)",1091,"(1091, 1096.6753357798386)",1091,"(1091, 1097.232945620828)"
9009,3,1082.2,"(1077, 1087.0139220372866)",1087.9,"(1077, 1097.3931507772365)",1093.5,"(1077, 1107.3495774300925)",1098.8,"(1077, 1117.2144291879147)",1103.9,"(1077, 1125.9416108065557)",1108.5,"(1078.35135785376, 1135.005623332494)",1112.5,"(1078.5943582540478, 1146.4866304990614)"
36085,2,1056,"(1056, 1063.878238817853)",1056,"(1056, 1064.573866149758)",1056,"(1056, 1067.8288065966678)",1056,"(1056, 1071.073759416135)",1056,"(1056, 1075.9050259822923)",1056,"(1056, 1080.9948414157789)",1056,"(1056, 1083.2639306195713)"
12086,3,1054.1,"(1040.4630017380089, 1061.9994690873011)",1074.9,"(1056.049729000344, 1083.8469452130203)",1095.4,"(1061.894554052034, 1116.70514913814)",1115.6,"(1064.7296367304682, 1153.5538466131063)",1135.2,"(1079.3700169296458, 1179.7970826815076)",1154.4,"(1086.4043327078332, 1215.061656493924)",1172.6,"(1103.2428949780212, 1241.867519572773)"
25025,2,1010.9,"(1009, 1011.5066761420013)",1011.6,"(1009, 1012.5704823746371)",1011.2,"(1009, 1012.023180590728)",1009.5,"(1009, 1014.0720531160604)",1009,"(1009, 1025.915619526189)",1009,"(1009, 1037.0865389466103)",1009,"(1009, 1037.2975396670515)"
34029,3,974.6,"(967, 998.0535029400081)",982.6,"(967, 1017.4079678632934)",990.6,"(967, 1051.456397659665)",998.4,"(967, 1068.5042814439128)",1006.1,"(967, 1089.617271624872)",1013.1,"(967, 1089.5424488304352)",1022,"(967, 1087.9070810401495)"
25021,3,942.4,"(935.4929834986923, 948.4857211755676)",950.3,"(938.9143286307325, 959.8631060301636)",958.4,"(938.9212835579584, 975.2251232027584)",966.6,"(934.5237960869852, 995.4902599913123)",974.8,"(934, 1014.2245647163822)",982.9,"(934, 1031.9493099040076)",990.8,"(936.3162659403519, 1045.291534373283)"
25027,3,941.3,"(935, 947.1143741438475)",946.7,"(935, 952.7220655041782)",951.5,"(935, 959.7889008512312)",955.7,"(935, 967.8176406865773)",959.2,"(936.7875677026846, 973.649420830045)",961.6,"(940.4071634435634, 977.8735138993806)",963,"(945.8228253884537, 980.2065015273104)"
26099,3,921.4,"(919, 926.3792450076924)",924,"(919, 928.1949271292824)",926.4,"(919, 932.1827416215997)",928.8,"(919, 936.0826808145811)",930.8,"(919, 939.4835071495877)",932.2,"(919, 944.343288047431)",932.9,"(920.3183222608833, 945.5105921477242)"
4013,3,888.9,"(865, 925.8460842439562)",914,"(865, 957.2739573140241)",939.2,"(867.5595030284065, 993.9712520252559)",963.7,"(879.9872254175056, 1029.7530702560325)",986.5,"(940.7685404790407, 1017.9092336872961)",1008.1,"(972.0199420821673, 1034.9606094150236)",1028.6,"(964.3588517471215, 1092.8502239501495)"
34025,2,817,"(817, 843.9451812045737)",817,"(817, 860.8532750699159)",817,"(817, 927.5380769347878)",817,"(817, 934.0010914315602)",817,"(817, 936.1701010272061)",817,"(817, 941.5091760304897)",817,"(817, 954.112806631952)"
42091,3,814,"(810, 816.9718342137849)",818.1,"(810, 822.8437847256863)",822,"(812.539014014795, 826.7504803471063)",825.7,"(815.3891582606893, 830.7654358785394)",829,"(817.2008013044303, 835.8799272936124)",831.7,"(821.0400708415685, 839.1165738192719)",833.7,"(823.3200879140999, 844.0493162900999)"
34027,3,808.6,"(805, 850.1820764027354)",812.4,"(805, 882.0253065448379)",816.2,"(805, 1003.5541202623696)",819.8,"(805, 1012.8061496683233)",823,"(805, 1018.6855583847412)",825.6,"(805, 1023.3924368119438)",832.3,"(805, 1029.5338479933137)"
27053,3,792.5,"(785, 799.8912170957609)",800.4,"(786.1387876685665, 810.776527311713)",808.2,"(789.1042264438012, 822.3049765425122)",815.9,"(792.7817262784843, 833.6568660736859)",823.5,"(798.0174011193005, 844.1047904384358)",830.9,"(800.0977585713499, 858.4540139471867)",837.8,"(806.6226604239152, 868.970688390317)"
24031,3,753.3,"(747.8887452903188, 756.1002646649789)",759.8,"(748.7420004442976, 766.3376522434713)",766.2,"(750.0848092662316, 776.410246798696)",772.3,"(750.2752020180615, 788.021057097629)",778,"(751.818610973046, 798.6217178746672)",783.3,"(750.5629873799583, 812.4035671028244)",788,"(747, 829.0428685195159)"
24033,3,690.4,"(687, 693.0893391144144)",693.3,"(687, 696.4660982359726)",695.5,"(687, 700.1940826527991)",697,"(687, 701.9785511232513)",697.5,"(687, 708.5709564851526)",697.1,"(687, 712.158200617698)",695.7,"(687, 712.7979041434278)"
18097,3,686.2,"(683, 687.2852312729865)",689.6,"(683, 692.0828259512913)",692.5,"(683, 696.9539032716559)",695,"(683, 700.6655033490205)",696.9,"(683, 705.5820788356269)",697.9,"(683, 710.081740559915)",698,"(683, 714.1128339243108)"
25023,3,666.9,"(665, 669.2433226405209)",669.1,"(665, 673.7565036581686)",670.9,"(665, 678.3235291545168)",672.4,"(665, 682.9035912053146)",673.4,"(665, 685.6105188767851)",673.8,"(665, 687.1526176707939)",673.5,"(665, 688.8427376628357)"
25013,3,664,"(662, 666.7543666736539)",665.5,"(662, 669.1025372884069)",666.7,"(662, 670.3871441043058)",667.5,"(662, 671.2728495590214)",667.8,"(662, 671.340087260899)",667.5,"(662, 672.9585259716414)",666.4,"(662, 677.6139101201949)"
42045,3,661.3,"(659, 663.0413379354684)",663.7,"(659, 668.472298911667)",665.8,"(659, 671.8212775235745)",667.8,"(659, 675.841568810789)",669.3,"(659, 679.948593417778)",670.2,"(659, 682.9542309482267)",670.5,"(659, 686.0455245530655)"
53033,3,624.4,"(618.1526045648969, 629.090104793219)",631.1,"(618.7695294819229, 640.3975234915746)",637.8,"(619.3313145778801, 652.3290806202812)",644.4,"(621.7602407760832, 662.9126950307141)",651,"(625.1562193122836, 673.0293876729919)",657.4,"(628.2133255636206, 684.0498720595053)",663.5,"(628.7126624871694, 698.3425828080684)"
25005,3,591.4,"(587, 600.2202411209238)",594.9,"(587, 601.0908049982431)",598.1,"(590.0961876482557, 601.5576636037812)",600.8,"(588.6537324681581, 608.1304684364372)",603.2,"(590.7172509183489, 611.1860152243638)",604.9,"(587, 621.7911029543768)",605.9,"(587, 625.0967175889001)"
34021,2,585.6,"(585, 597.5499867045646)",585.4,"(585, 605.0168919520214)",585,"(585, 624.6619359357015)",585,"(585, 624.5734028750394)",585,"(585, 624.1134193788786)",585,"(585, 636.0479116020041)",585,"(585, 650.2898782868198)"
29189,3,584.1,"(580, 592.0809115267616)",588.1,"(580, 596.0516562765905)",591.9,"(580, 602.800723899949)",595.8,"(585.666607552118, 601.4635680664124)",599.3,"(588.1146540765399, 606.2112599330032)",602.3,"(588.9820471966522, 612.821520006038)",604.8,"(588.9620201620746, 620.5660964447363)"
36029,3,576.5,"(573, 579.3848378712958)",579.8,"(573, 584.0027323890653)",582.8,"(573.4122110696261, 587.5891500344242)",585.7,"(573.1594686444897, 593.178686482261)",588.3,"(573, 599.2295459834077)",590.4,"(573, 607.7017536321467)",591.8,"(573, 614.5135031477308)"
42017,3,567.7,"(567, 569.0562196775314)",568.6,"(567, 570.5146566307379)",569.2,"(567, 571.2331902708312)",569.7,"(567, 572.976445633217)",569.8,"(567, 574.0738757852691)",569.4,"(567, 575.0706508030678)",569,"(567, 576.9360218110137)"
11001,3,558.9,"(555, 562.0747761959486)",562.5,"(555, 568.5531360374598)",566,"(555, 573.9683330426066)",569.3,"(555, 580.5556806980806)",572.1,"(555, 587.3316908385998)",574.6,"(555, 593.1206838971075)",576.7,"(555, 599.9127163222647)"
12099,3,545.7,"(537.712381544323, 550.1359520067845)",556.6,"(542.9490624473699, 564.0727778202727)",567.4,"(550.8060366691644, 575.9120638601477)",577.9,"(559.9476946485637, 587.2642206989866)",587.9,"(569.5262771642998, 598.88244798841)",597.6,"(573.693815886008, 616.7960543896278)",606.6,"(585.925603375321, 627.3555653511984)"
44007,2,537,"(537, 574.0222045195068)",537,"(537, 573.2882626306675)",537,"(537, 574.5108877298848)",537,"(537, 576.5871941281337)",537,"(537, 582.6296166652211)",537,"(537, 587.2294765873706)",537,"(537, 589.9605604235736)"
22071,3,536.6,"(534, 538.9003961450568)",539.1,"(534, 543.7500695215872)",541.4,"(534, 548.4303018210837)",543.3,"(534, 549.4471964289263)",545,"(534, 552.0883746006391)",546.1,"(535.1425651237638, 553.8018634549941)",546.6,"(534, 560.2161483682602)"
34035,2,529.2,"(529, 553.2904165849669)",529.5,"(529, 568.4921745709513)",529.7,"(529, 631.7112696339025)",529.6,"(529, 631.3645122261139)",529.2,"(529, 631.0222644359945)",529,"(529, 631.0091396966518)",529.6,"(529, 634.061760219128)"
34007,3,516.2,"(513, 529.0195546746364)",519.6,"(513, 539.6847711071122)",522.6,"(513, 586.3159980955539)",525.3,"(513, 594.1855660513119)",527.3,"(513, 602.2843325791557)",528.7,"(513, 619.499196508036)",529.9,"(513, 636.0362862623783)"
36087,2,506,"(506, 505.4359403663569)",506,"(506, 504.2721050889025)",506,"(506, 504.326184980877)",506,"(506, 503.54418592537087)",506,"(506, 502.7550499180337)",506,"(506, 501.96686879154527)",506,"(506, 501.1766294016294)"
51059,3,496.1,"(494, 501.4706952013072)",497.8,"(494, 503.9186221101076)",498.9,"(494, 505.98440290911907)",499.4,"(494, 510.94056567212203)",499.1,"(494, 515.2167693331959)",498,"(494, 526.2596349159611)",496.1,"(494, 539.1251132780257)"
22051,2,487.1,"(486, 486.6009323072177)",487.5,"(486, 486.99670353624975)",487.5,"(486, 487.6975541256255)",486.9,"(486, 488.5064056201959)",486,"(486, 489.3001913954413)",486,"(486, 490.09578422215935)",486,"(486, 489.9138542097424)"
6065,3,485.8,"(479, 499.64361911937226)",493.5,"(479, 509.4285420101288)",501,"(480.11250259100837, 514.7182735573389)",508.2,"(479, 533.4050438274355)",514.6,"(479.7315409043183, 542.9426034591904)",520.5,"(479.1351093017329, 557.4816786873384)",525.4,"(496.03679434098893, 554.7682223375202)"
24005,3,480.9,"(478, 484.5705170050823)",484.2,"(478, 490.09216691297905)",487.4,"(478, 494.5921004721325)",490.4,"(479.3993910462218, 497.70834063550865)",493,"(480.90690538576985, 501.9500131772461)",495.3,"(480.10132085318395, 508.6106734724159)",497.4,"(478.27529960228173, 516.5182466732915)"
17043,2,474.8,"(474, 475.0077793834925)",475.3,"(474, 474.5964130090821)",475.5,"(474, 475.73839940516336)",475.2,"(474, 474.743352754048)",474.4,"(474, 477.26707498802364)",474,"(474, 483.5419835203681)",474,"(474, 490.2396631841159)"
32003,3,443,"(435, 449.0960167785037)",450.3,"(439.27018050698985, 456.07821042015144)",457.3,"(446.16225600051735, 461.48980247138024)",463.8,"(452.19443630785054, 467.9620731193677)",469.6,"(458.46181807299956, 474.70785688151284)",474.9,"(462.90808663846593, 483.3627821903425)",479.7,"(461.605877808413, 497.7720169653011)"
34005,2,431,"(431, 439.2445264742476)",431,"(431, 443.3995562867932)",431,"(431, 483.6035704584087)",431,"(431, 487.25658909511037)",431,"(431, 492.1765824351478)",431,"(431, 496.63574511173243)",431,"(431, 502.2817302527664)"
39049,3,421.4,"(417, 427.1329524685648)",427,"(417, 434.1344106701623)",432.5,"(425.06031972103045, 436.1133072763135)",437.9,"(424.07649321406564, 447.53474279007634)",442.9,"(425.606533321019, 456.47691510941013)",447.6,"(433.62932964097155, 459.24125862845034)",452,"(432.2609931739437, 471.7885842527069)"
17097,2,421,"(421, 422.5520196103604)",421,"(421, 422.526672603839)",421,"(421, 424.51964146966776)",421,"(421, 424.5079199837705)",421,"(421, 423.54311605455183)",421,"(421, 426.2834666188268)",421,"(421, 428.9948215240301)"
12011,3,410.4,"(406, 418.68713047335746)",415.5,"(406, 431.3672829462943)",420,"(406, 437.54828322266786)",424,"(406, 442.32275797609697)",427.2,"(406, 444.06927365903744)",429.6,"(409.1428171764404, 446.2360988925201)",431.3,"(410.1914728986108, 452.3805224940958)"
36071,2,403,"(403, 405.06012339852595)",403,"(403, 404.3219526858833)",403,"(403, 403.5551213447491)",403,"(403, 404.3061208086761)",403,"(403, 406.20353176273085)",403,"(403, 406.13379156270344)",403,"(403, 408.11512452815435)"
48113,3,397.7,"(387, 412.6424960246833)",406.9,"(387, 423.35830218908444)",415.8,"(389.41564357404843, 433.94664609969584)",424,"(408.9368838169585, 430.5217181218574)",431.5,"(408.5794392873018, 447.4074223227154)",438.4,"(411.86695104465474, 460.6475435439003)",444.7,"(414.42216692577955, 474.93441058741126)"
48201,3,393.6,"(387, 397.8050251863905)",400,"(387.87897844143055, 405.7955177872145)",405.9,"(387, 417.02486776831984)",411.3,"(389.62074115632475, 424.4930150395524)",415.9,"(389.42886196403214, 435.3412367365041)",420.1,"(393.76175780659383, 442.0904883683985)",423.6,"(405.25144812343115, 441.89706110741236)"
55079,3,393.4,"(391, 396.06787759875397)",395.5,"(391, 399.8939505619697)",397.2,"(391, 404.10622432876295)",398.5,"(391, 408.4772824005121)",399.3,"(391, 412.4055736913205)",399.6,"(391, 417.20908450236925)",399.2,"(391, 412.25229063709355)"
6073,3,393,"(387, 396.5559772194098)",399.3,"(387.8291040368307, 406.1429534914229)",405.1,"(388.34305413624764, 416.1690559367506)",410.6,"(392.1642821826625, 423.07945738447245)",415.5,"(398.89206428258797, 426.958999933285)",419.9,"(403.58804244367076, 432.9809393067048)",423.7,"(406.50661313853396, 440.88374640142735)"
8031,3,382.7,"(382, 386.4019960516007)",383.3,"(382, 386.3027915742274)",383.6,"(382, 385.19193307536756)",383.5,"(382, 387.8966160180953)",382.9,"(382, 392.75445680379613)",382,"(382, 392.49072659338617)",382,"(382, 392.2373989524901)"
39035,3,372.5,"(372, 383.81977185258324)",373.5,"(372, 386.12271030182836)",374.1,"(372, 387.04459183792545)",374.4,"(372, 392.8145524578412)",374.4,"(372, 393.4876353184625)",373.8,"(372, 398.82425382668714)",372.6,"(372, 402.461175150117)"
42071,3,367.6,"(365, 373.5352933641758)",369.4,"(365, 375.100918656441)",371.1,"(365, 376.4681509870019)",372.6,"(365.0153833242766, 377.1925528646768)",373.8,"(366.61623180793083, 378.25959157791374)",374.6,"(368.5516044433597, 378.88893511577044)",375,"(370.63073901631924, 379.3264344403808)"
6059,3,363.9,"(360, 374.2739068697345)",367.4,"(360, 382.6889734926681)",370.6,"(360, 395.80486713698986)",373.5,"(360, 405.5863640747318)",375.8,"(360, 395.95448647508204)",377.6,"(360, 464.17329565689096)",378.9,"(360, 483.0612649029517)"
42011,2,352,"(352, 352.08966010490593)",352,"(352, 351.43179133122976)",352,"(352, 352.3253254096967)",352,"(352, 352.89832378419044)",352,"(352, 353.27029475828635)",352,"(352, 356.7368466018513)",352,"(352, 357.6896782726976)"
8005,3,346.1,"(345, 346.93562615012627)",347.2,"(345, 348.52741179807816)",348.1,"(345, 349.5492235412278)",348.8,"(345, 350.38363320612973)",349.3,"(345, 352.7785094979795)",349.3,"(345, 353.64132786021935)",348.9,"(345, 355.5431919682018)"
24510,3,343.3,"(342, 343.9059949077716)",344.4,"(342, 344.66375272906635)",345.2,"(342, 345.23634330622974)",345.7,"(342, 345.898411887331)",345.6,"(342.1067684169155, 344.89531359626784)",345.1,"(342, 355.61891923362924)",343.9,"(342, 359.29764048590624)"
42029,2,329.6,"(329, 333.0028831823901)",329.8,"(329, 336.0490015314739)",329.9,"(329, 337.9031810820019)",329.8,"(329, 338.1686195493044)",329.5,"(329, 337.73887971782443)",329,"(329, 339.5997068165356)",329,"(329, 340.30815974358404)"
17197,2,320,"(320, 319.6984858916872)",320,"(320, 321.0378563778057)",320,"(320, 320.11640304199096)",320,"(320, 320.21180738552187)",320,"(320, 323.2447177663185)",320,"(320, 328.40102746614605)",320,"(320, 328.29252722063455)"
13121,3,316.3,"(314, 317.77151275814055)",318.2,"(314, 321.93952780515315)",320,"(314, 326.7975991504498)",321.4,"(314, 331.37175930684884)",322.6,"(314, 334.1295754114006)",323.5,"(314, 338.88439063555523)",323.9,"(314, 343.7444718576133)"
42077,3,308.2,"(307, 312.5695702974504)",308.9,"(307, 317.6969213311809)",309.4,"(307, 321.0830839824947)",309.7,"(307, 323.9910208091436)",309.8,"(307, 325.9778215695779)",309.5,"(307, 334.421164552866)",308.9,"(307, 341.2174378201584)"
39095,3,302.9,"(302, 304.1221227541687)",303.7,"(302, 305.3125979468809)",304.4,"(302, 305.3409259121286)",305.1,"(302, 308.2531206550434)",305.5,"(302, 310.10475997954603)",305.7,"(302, 309.74920600981727)",305.5,"(302, 310.3707184517093)"
26049,2,288,"(288, 287.67586598711716)",288,"(288, 287.33821117916744)",288,"(288, 291.1322190138016)",288,"(288, 291.12643912085935)",288,"(288, 291.11006765067845)",288,"(288, 291.11658910736895)",288,"(288, 291.11514481452303)"
4019,3,287.4,"(282, 291.8109570094136)",292.3,"(282, 304.0780176713455)",297.3,"(282, 316.485272869929)",302.4,"(282, 329.3674521329706)",307.4,"(282, 337.84287877573195)",312.3,"(282, 344.3916792058981)",317.1,"(282, 358.33449488346304)"
22033,3,275.5,"(274, 276.00286536094654)",276.6,"(274, 276.3981611749893)",277.6,"(274, 277.19324584916274)",278.2,"(274, 280.46088481303366)",278.4,"(274, 281.0717226437707)",278.3,"(274, 282.6995380026213)",277.6,"(274, 285.37691798960856)"
17089,2,274,"(274, 277.22157184096494)",274,"(274, 279.2968432223373)",274,"(274, 280.0790023607909)",274,"(274, 283.2669006302339)",274,"(274, 286.7537474335184)",274,"(274, 290.5431638669428)",274,"(274, 294.38143679614774)"
42095,2,272.2,"(272, 274.74315733005847)",272.2,"(272, 277.4862809394071)",272.1,"(272, 280.2445020283705)",272,"(272, 279.813590473764)",272,"(272, 280.6069027411135)",272,"(272, 288.73924666426524)",272,"(272, 293.92894370629045)"
6071,3,271.5,"(269, 277.82669103507294)",273.3,"(269, 286.56783334892367)",274.8,"(269, 296.31408574492633)",276,"(269, 304.1787628652084)",276.7,"(269, 308.1228019442175)",276.9,"(269, 308.2934696293561)",276.7,"(269, 314.0000466738988)"
33011,2,251,"(251, 255.97144523260832)",251,"(251, 258.84870321277793)",251,"(251, 261.7566361885754)",251,"(251, 263.64109830510955)",251,"(251, 267.08556622001254)",251,"(251, 274.85651767236254)",251,"(251, 284.40276709967867)"
13067,3,245.8,"(245, 247.72848780790042)",246.6,"(245, 248.47019129532222)",247.1,"(245, 249.0593653219929)",247.4,"(245, 248.33609164715097)",247.3,"(245, 248.20754935755397)",247,"(245, 248.5410568083116)",246.2,"(245, 256.092186704872)"
36055,2,245.5,"(245, 245.73376339476025)",245.8,"(245, 245.67716569455558)",245.8,"(245, 247.07379577958957)",245.7,"(245, 246.92216414540098)",245.2,"(245, 247.7082465870553)",245,"(245, 247.47002587926914)",245,"(245, 248.25177660119218)"
10003,2,245,"(245, 247.5310147662836)",245,"(245, 249.38397315914804)",245,"(245, 251.21758769538073)",245,"(245, 265.74112307110033)",245,"(245, 273.0891643537526)",245,"(245, 276.7750104125614)",245,"(245, 308.7904208555349)"
22017,3,243.7,"(243, 250.00811907089616)",245.5,"(243, 250.24267149807196)",247.2,"(243, 251.77211246410732)",248.7,"(243, 257.56134036918644)",249.9,"(243, 257.3224844076165)",250.9,"(243, 261.484398898521)",251.4,"(243, 266.5774694863032)"
18089,2,242,"(242, 243.17688357654328)",242,"(242, 244.33959063432306)",242,"(242, 245.48973421287312)",242,"(242, 244.97411091873315)",242,"(242, 245.70005346893126)",242,"(242, 247.11498242744614)",242,"(242, 248.52164019396875)"
48439,3,236.2,"(233, 238.66654561131935)",239.1,"(233, 243.40258146933107)",241.9,"(233.01590045071447, 247.0132711716577)",244.3,"(234.91508244441135, 249.71205412154205)",246.2,"(236.91081176145835, 252.50151995554282)",247.9,"(237.77037065725057, 256.1528819060376)",249.2,"(244.7215687197178, 253.62112444534526)"
39099,3,231.3,"(231, 233.84088287645687)",232.1,"(231, 234.16121124540533)",232.9,"(231, 234.02306974273344)",233.6,"(231.39148718425088, 234.36302723666768)",234.3,"(231.48839133853235, 235.5022818329323)",234.7,"(231, 237.9749831116196)",234.8,"(231, 239.7093799892118)"
27123,3,226.7,"(226, 231.08709058576068)",227.6,"(226, 236.35189104535723)",228.2,"(226, 239.30144076901487)",228.5,"(226, 241.20251328210526)",228.6,"(226, 243.14863585308925)",228.3,"(226, 242.361488120445)",227.7,"(226, 240.49902450589272)"
