fips,severity_index,deaths_2020_11_07,deaths_intervals_2020_11_07,deaths_2020_11_08,deaths_intervals_2020_11_08,deaths_2020_11_09,deaths_intervals_2020_11_09,deaths_2020_11_10,deaths_intervals_2020_11_10,deaths_2020_11_11,deaths_intervals_2020_11_11,deaths_2020_11_12,deaths_intervals_2020_11_12,deaths_2020_11_13,deaths_intervals_2020_11_13
25027,3,1190.3,"(1189, 1193.2709319065316)",1191.8,"(1189, 1196.074924138825)",1193.3,"(1189, 1199.6121387315184)",1194.8,"(1189, 1200.8347311198308)",1196.3,"(1189.311958312208, 1203.3261891472716)",1197.8,"(1189, 1209.6172989998468)",1199.3,"(1189, 1213.6884707448448)"
9009,3,1139,"(1137.981337334878, 1142.682177599494)",1141,"(1139.0166839093972, 1148.3583269076462)",1143.1,"(1138.5645835186517, 1155.3515311763774)",1145.2,"(1138.2830122508553, 1161.8472364361019)",1147.6,"(1137, 1170.2257320736649)",1149.9,"(1138.5767785615872, 1174.1048832766053)",1152.1,"(1140.6223902101892, 1177.3087003364622)"
25021,3,1126.8,"(1122.3083611069264, 1132.6271555642347)",1133,"(1125.4686568339125, 1143.15199466445)",1139.2,"(1125.4940089412319, 1156.702719690458)",1145.6,"(1126.1024788650611, 1170.006321310329)",1152.2,"(1128.0471118547553, 1182.1911626552987)",1159.1,"(1130.7755416617636, 1193.866385898157)",1166.4,"(1132.8676111687419, 1206.3057862007622)"
26099,3,1111.5,"(1110, 1116.5608628555017)",1113.1,"(1110, 1119.2984838189504)",1114.6,"(1110, 1121.878452922993)",1116.1,"(1110, 1124.6661117443055)",1117.7,"(1110.9613895729392, 1124.3657644639413)",1119.2,"(1110, 1129.276859071969)",1120.7,"(1110, 1132.837464698356)"
36085,3,1100.5,"(1100, 1102.5159882086875)",1101,"(1100, 1103.0228439972834)",1101.5,"(1100, 1104.5356521102055)",1102,"(1100, 1106.0493842993146)",1102.5,"(1100, 1107.564040564611)",1103,"(1100, 1108.0722824674876)",1103.5,"(1100, 1108.580524370364)"
6071,3,1094.3,"(1092, 1103.1678354525532)",1096.3,"(1092, 1104.9688810445086)",1098.3,"(1092, 1110.8382663825262)",1100.3,"(1092, 1110.1556992029966)",1102.3,"(1092, 1116.007135746624)",1104.2,"(1092, 1118.6754833997745)",1106.2,"(1092, 1123.844540145888)"
34029,3,1077.5,"(1076.046655725819, 1081.8258879868765)",1079.1,"(1077.120315975534, 1086.6861625827228)",1080.6,"(1079.2091989070911, 1089.970894843673)",1082.1,"(1080.7775488060327, 1093.2166885390052)",1083.4,"(1080.6247692895479, 1097.3896803464984)",1084.5,"(1084.0532147216884, 1096.9043130537614)",1085.5,"(1084.4511081940866, 1098.5733217834145)"
27053,3,1024.3,"(1016.885539894364, 1032.4071932880954)",1033,"(1019.3243255177493, 1048.2141447104893)",1041.9,"(1022.1285132909483, 1064.1169999544493)",1051.1,"(1025.9017602207412, 1079.474023350339)",1060.5,"(1029.6598795838195, 1095.1812009691334)",1070.1,"(1022.0796413133064, 1122.5404421380156)",1079.9,"(1021.266814614794, 1143.51437700777)"
48061,3,990.8,"(990, 993.2681082211512)",991.8,"(990, 996.9423195951241)",992.9,"(990, 998.3151613897935)",993.9,"(990, 1002.0191525867461)",995,"(990, 1001.356155537736)",996,"(990.4790978008477, 1001.5886810342251)",997.1,"(991.5645848780903, 1002.6150552531203)"
44007,3,973.7,"(969, 993.1763036291209)",976.5,"(969, 996.0540858065938)",979.3,"(969, 998.9318679840665)",982.2,"(969, 1001.8096501615391)",985,"(969, 1006.8871730713499)",987.8,"(969, 1010.1384092009752)",990.6,"(969, 1013.0235408717565)"
6073,3,907.8,"(907, 917.1894298581724)",908.7,"(907, 920.7277593999573)",909.7,"(907, 921.2116867905803)",910.6,"(907, 924.753840402874)",911.6,"(907, 921.3802428592584)",912.5,"(907, 923.4418872845193)",913.5,"(907, 931.2970959404082)"
42091,3,899.8,"(898.0276224498781, 903.4704956497905)",901.1,"(898.8605230571818, 907.2541638852948)",902.4,"(900.2094092318032, 910.3228558072217)",903.6,"(899.4424810206141, 914.9904387266707)",904.5,"(899.5245138464763, 918.2654688654229)",905.4,"(899.8810873088847, 920.7737188703372)",906.2,"(901.7573382891289, 921.2204241914341)"
24031,3,890.8,"(888.825526688098, 894.3109066947296)",895.9,"(890.3307251966207, 904.5153827291555)",901,"(892.6152706136127, 913.9039735914535)",906.1,"(893.3041820989654, 924.7734195503442)",911.1,"(896.7161701401554, 932.7659647113666)",916,"(899.2455373127469, 941.3972351556108)",920.8,"(902.7697392865704, 948.8257499768492)"
29189,3,889.8,"(885, 896.7081296654416)",894.7,"(885, 907.5985514201163)",899.6,"(885, 919.4525339912677)",904.6,"(885, 930.348230825743)",909.8,"(885, 942.2456355121276)",915,"(885, 955.0218874952957)",920.3,"(885, 965.2348219414819)"
48439,3,879.7,"(873.8017088836865, 887.0845721303118)",888.6,"(877.5019298538976, 902.9750262310282)",897.6,"(884.4166366590034, 915.8447858309137)",906.5,"(893.4469478622254, 926.661684998845)",915.3,"(902.8365831814544, 936.9796215242674)",923.9,"(914.322116165106, 945.2536082758996)",932.5,"(922.1096664733777, 957.7216317556856)"
34025,3,874.2,"(874, 875.2510978094045)",874.4,"(874, 875.401069209824)",874.5,"(874, 875.5510406102431)",874.7,"(874, 876.546108038449)",874.8,"(874, 877.1444025832824)",875,"(874, 876.7432440472724)",875.1,"(874, 878.1662185262167)"
24033,3,869.5,"(869, 873.3288922906851)",870.4,"(869, 875.3860631596974)",871.4,"(869, 877.515146102707)",872.3,"(869.5563858914256, 875.5874387805884)",873.3,"(871.9650948806983, 875.0703891587947)",874.2,"(869, 882.4247597452264)",875.2,"(869, 883.7276919342286)"
18097,3,856.2,"(854.8366959496835, 859.8273936473147)",858.2,"(854.4036814336076, 866.3290209776733)",860,"(854.6431560123183, 871.6482068262852)",861.7,"(854, 877.7957627664633)",863.3,"(854, 882.4942048959916)",864.7,"(854.0123688770852, 885.9914783617752)",866.1,"(854.0640885057562, 889.5538248168457)"
25023,3,850.2,"(848, 855.0077541316031)",851.9,"(848, 860.3143614481619)",853.5,"(852.0494279435312, 860.6910953846997)",855.1,"(852.4535606717461, 864.9719289753236)",856.6,"(854.0346205760729, 867.641725885911)",858,"(857.8081887393527, 867.5567640265867)",859.4,"(858.0681988012464, 870.3029597762445)"
34027,3,841.5,"(841, 842.5039689923055)",841.9,"(841, 843.8584775368961)",842.2,"(841, 844.2100051660198)",842.6,"(841, 844.8002319500483)",842.9,"(841, 845.8992114746753)",843.3,"(841, 846.5395412342231)",843.6,"(841, 848.6627227597487)"
12103,3,836.7,"(831, 843.02146179393)",842.6,"(831.1379454453478, 855.1705008969469)",848.7,"(833.2825644058897, 865.8815032749945)",855,"(834.9826677431008, 877.4271783635033)",861.6,"(835.2435070280033, 890.8313032988102)",868.4,"(835.4783357182235, 904.6031078999191)",875.4,"(838.1971104469891, 916.1922902230688)"
25013,3,835.6,"(834, 839.856795106218)",837.4,"(834, 845.0268087176613)",839.3,"(834, 845.8167998713008)",841.1,"(834, 848.5240250201043)",842.9,"(834, 854.813056348606)",844.8,"(834, 860.4880471585565)",846.6,"(834, 860.0235382070713)"
12057,3,831.5,"(830, 835.3718651469228)",832.8,"(830, 842.4866490080565)",834.1,"(830, 855.1990134486269)",835.3,"(830, 865.1826331768203)",836.6,"(830, 870.1539587277424)",837.9,"(830, 901.1609077927574)",839.2,"(830, 906.0354843498118)"
53033,3,825.6,"(822, 832.3397357834865)",829.1,"(822, 842.3665902417264)",832.8,"(822, 850.1256081441106)",836.5,"(822, 859.7979263955128)",840.4,"(822, 879.328798456823)",844.2,"(822, 887.05425714024)",848,"(822, 897.5094109296631)"
25005,3,772.3,"(771, 774.5509711015928)",773.2,"(771, 776.6289455981774)",774.1,"(771, 777.1268975802558)",774.9,"(771, 779.7938547105407)",775.8,"(771, 783.9085740952542)",776.7,"(771, 791.5340949509877)",777.6,"(771, 793.4183018479268)"
42045,3,772.3,"(772.0816131603005, 774.2282196709702)",772.5,"(772, 776.1989023323451)",772.7,"(772, 777.7937360370732)",772.9,"(772, 778.9417816509645)",773.1,"(772.46227260639, 778.5045316981544)",773.3,"(772.3623769298392, 779.0127619008326)",773.5,"(773.2331163508906, 778.5503570059088)"
39035,3,701.7,"(700, 705.4629052753164)",703.7,"(701.1639278763012, 710.1251302034566)",705.5,"(704.6127571270715, 712.0118150155627)",707.1,"(704.5374843357828, 716.846053868113)",708.5,"(702.5866613537704, 722.904565688329)",709.6,"(704.0977937155515, 724.7483551576518)",710.4,"(705.1816680183149, 726.0520443133607)"
48141,3,693.3,"(683, 707.7883821514167)",702.5,"(689.8901635435699, 718.1277248862867)",712.2,"(700.1178027102968, 728.7996910203348)",722,"(715.2993948833434, 734.5793228215009)",731.7,"(709.2578417112732, 761.512416451525)",741.6,"(714.2564853180603, 777.8377262344783)",752,"(709.8517683807718, 804.388018573025)"
24005,3,683.6,"(681.5481194649904, 687.1940280304116)",685.8,"(682.1126429740352, 692.4653690623405)",687.8,"(682.8758405627451, 697.2410090266255)",689.7,"(683.9701776731666, 701.3107274608157)",691.5,"(685.620857203362, 704.3980264913179)",693.2,"(686.8142922143666, 707.680472358312)",694.7,"(688.0389342567777, 710.4275210951002)"
36029,3,660.2,"(658, 664.1119277900391)",662.1,"(658.7999548007573, 668.7956582233176)",664,"(659.3460971056769, 673.4821915136941)",665.9,"(660.2165142619366, 677.5013180343003)",667.8,"(659.5983829973811, 682.5549627143567)",669.5,"(660.2888228239322, 685.6473307544719)",671.2,"(660.9671432742218, 688.0083650094585)"
11001,3,654.8,"(652.7092778387176, 657.9440819793527)",657.7,"(654.0186162925013, 663.6059437824974)",660.6,"(654.91822248964, 669.5568919322008)",663.4,"(655.68273942671, 675.5052101354916)",666.1,"(656.598140363615, 681.0454284985275)",668.7,"(657.5440834805922, 686.3166292447022)",671.2,"(659.9592831428253, 689.874109556559)"
4019,3,654,"(653, 657.3291438050295)",655.3,"(653, 659.2932139716934)",656.5,"(653, 662.8626628097938)",657.8,"(653, 666.6553504666824)",659,"(653, 666.5857768970809)",660.2,"(653, 670.6264736331353)",661.5,"(653, 672.928121386853)"
39049,3,645.5,"(643, 649.1149091810064)",647.9,"(643, 655.051824610563)",650.2,"(643, 661.5378279565363)",652.4,"(643, 667.4412576461531)",654.5,"(643, 672.8571159146035)",656.4,"(643, 677.9251422790902)",658.2,"(643, 683.0895819551403)"
34021,3,642.3,"(642, 643.0061307709501)",642.4,"(642, 643.9613028749956)",642.6,"(642, 644.5637849779267)",642.7,"(642, 645.7207793042919)",642.9,"(642, 646.5759835883889)",643,"(642, 647.0733654656378)",643.2,"(642, 647.4254260716158)"
12105,3,641.4,"(637, 646.5309277022816)",646.1,"(637.2540114335993, 655.902368903232)",650.8,"(638.8881632095448, 664.4527753485378)",655.6,"(643.3544577127711, 670.4140439944002)",660.5,"(644.3402259083816, 680.0223346105663)",665.4,"(645.2973165112784, 689.7959153839942)",670.4,"(637, 712.441412231336)"
34007,3,640.5,"(640, 641.2661827558849)",641,"(640, 642.4681946280625)",641.5,"(640, 643.3280643108326)",642,"(640.168671511017, 643.909679088285)",642.5,"(640, 645.1273312034589)",643.1,"(640.278731021536, 645.8387948774168)",643.6,"(640.6977365834265, 646.4393769653519)"
17043,3,638.1,"(636, 642.9193119962928)",639.8,"(636, 646.3122881257025)",641.5,"(636, 649.7297472610094)",643.2,"(636, 653.38848084899)",644.9,"(636, 656.4330696935368)",646.6,"(636, 663.0352638754563)",648.2,"(636, 666.7369864342193)"
13121,3,636.9,"(635.0052974836963, 640.0072844431323)",639.3,"(635, 647.5503351895761)",641.5,"(635, 653.1676076405531)",643.5,"(635, 658.2857513410145)",645.3,"(635, 663.741582701993)",646.9,"(635, 666.972688367795)",648.2,"(638.4028728930946, 667.8416455355757)"
42017,3,628.2,"(628, 629.2535727571378)",628.5,"(628, 629.5540261998885)",628.8,"(628, 630.8590322417502)",629.1,"(628, 631.1599648765947)",629.4,"(628, 631.460897511439)",629.7,"(628, 631.7618301462834)",630,"(628, 632.1158392744059)"
55079,3,620.9,"(617.0263168050332, 625.951887423031)",626.8,"(620.8894982346945, 634.8949004785567)",632.6,"(627.7253083382183, 640.9455146126835)",638.4,"(626.720377819106, 655.0045310287906)",644.1,"(631.3987018772863, 662.9770371636702)",649.6,"(637.5530097192055, 669.3359673613791)",654.9,"(641.8652161335422, 677.4081481216558)"
22071,3,602.4,"(600.4160714515633, 605.6161327435705)",604.8,"(600.3577343523376, 611.6296891928467)",607.1,"(600.1416840812715, 617.64204409272)",609.4,"(602.1767702614362, 621.2023346483588)",611.7,"(603.3093192747508, 625.3860349061598)",613.9,"(604.3740115094067, 629.2270709717837)",616,"(605.4451630472252, 632.5907460721501)"
34035,3,599.7,"(599, 601.7659486502836)",600.4,"(599, 603.4271937275935)",601,"(599, 605.0906236273576)",601.7,"(599, 605.7449779523262)",602.3,"(599.164529188409, 605.5353128983704)",603,"(600.2206721187711, 605.7791393281298)",603.6,"(600.5908537967366, 606.7089270102856)"
51059,2,595,"(595.0, 595.0)",595,"(595.0, 595.0)",595,"(595.0, 595.0)",595,"(595.0, 595.0)",595,"(595.0, 595.0)",595,"(595.0, 595.0)",595,"(595.0, 595.0)"
22051,2,590,"(590, 591.0016977928692)",590.1,"(590, 591.8690400129076)",590.3,"(590, 592.7239853540322)",590.4,"(590, 593.577597014552)",590.6,"(590, 594.4298797790228)",590.7,"(590, 594.77790884286)",590.9,"(590, 594.6330275620655)"
47157,3,584.4,"(582, 588.8043356362693)",586.8,"(583.7399005173697, 592.4269022148665)",589,"(583.5447389371691, 598.405293038102)",591.3,"(582.6371554810701, 604.9976600066477)",593.3,"(582, 613.1310037344022)",595.2,"(583.4893242225231, 614.4452237237609)",596.8,"(584.4219089239158, 617.9895477261604)"
12095,3,577.5,"(576, 586.6678680603504)",580.1,"(576, 595.1558327901464)",582.6,"(576, 597.5534150507018)",585.2,"(576, 599.6748478341865)",587.7,"(576, 603.4097646813678)",590.3,"(576, 606.4772029001022)",592.8,"(576.5271671959856, 609.0993235347416)"
12031,3,535.4,"(534, 539.8654173585493)",536.9,"(534, 543.3151315947711)",538.1,"(534.7880828489516, 545.3483233821638)",539.2,"(534, 551.0068556511474)",540.2,"(534.3722919481288, 552.3838848060718)",540.9,"(536.6592320089974, 552.7561596349308)",541.5,"(536.5520166078411, 555.3412930066322)"
12071,3,533,"(531, 537.3719971461535)",535.1,"(531.5220629574937, 541.5221868934377)",536.9,"(532.429118477942, 545.6914069781844)",538.7,"(533.78682527408, 549.0628718435805)",540.2,"(539.3495051910089, 547.6770164747537)",541.5,"(540.4772609429064, 550.2183236200286)",542.6,"(539.1233558742974, 554.770865511633)"
17097,3,531.6,"(530, 536.1179569268891)",532.8,"(530, 536.8144619329555)",534,"(530, 538.1086130132041)",535.2,"(530, 541.5081001774716)",536.4,"(530, 545.172027117745)",537.6,"(530, 547.8137508841667)",538.9,"(530, 549.7173360866179)"
34005,3,520,"(520, 521.5054765912292)",520.2,"(520, 521.8595137466821)",520.3,"(520, 523.0399032842635)",520.5,"(520, 525.0657177440931)",520.6,"(520, 526.6924344602326)",520.8,"(520, 526.8450752390333)",520.9,"(520, 526.9977160178341)"
36087,2,514,"(514, 515.0019493177388)",514,"(514, 515.0019493177388)",514,"(514, 515.0019493177388)",514,"(514, 515.0019493177388)",514,"(514, 516.0078125)",514,"(514, 516.0078125)",514,"(514, 516.0078125)"
24510,3,511.3,"(511, 512.7636653544224)",511.8,"(511, 513.867927702235)",512.3,"(511, 515.0174203099991)",512.8,"(511, 516.1041989262574)",513.3,"(511, 518.3676109666611)",513.8,"(511, 519.1974303449934)",514.3,"(511, 521.5179255897407)"
