fips,severity_index,deaths_2020_08_05,deaths_intervals_2020_08_05,deaths_2020_08_06,deaths_intervals_2020_08_06,deaths_2020_08_07,deaths_intervals_2020_08_07,deaths_2020_08_08,deaths_intervals_2020_08_08,deaths_2020_08_09,deaths_intervals_2020_08_09,deaths_2020_08_10,deaths_intervals_2020_08_10,deaths_2020_08_11,deaths_intervals_2020_08_11
34003,3,2048.7,"(2041, 2057.040682658975)",2056.6,"(2041, 2073.2101205075614)",2064.5,"(2041, 2088.8809736232365)",2072.5,"(2041, 2105.158139001216)",2080.5,"(2041, 2124.923594419495)",2088.4,"(2041, 2148.583781530421)",2096.2,"(2041, 2166.374849480447)"
36103,3,2003.8,"(1997, 2011.288361648885)",2010,"(1997, 2024.2011224087128)",2015.4,"(1997, 2035.5829684473033)",2019.8,"(1997, 2044.7643559778548)",2023.3,"(1997, 2050.980681436314)",2025.6,"(1997, 2056.830892186041)",2026.7,"(1997, 2059.1928768444745)"
25017,3,1999.8,"(1989.0427155343364, 2010.559745649797)",2010.4,"(1989.3192602383783, 2031.552380083392)",2021.1,"(1989.1748542197906, 2053.1025808800537)",2031.9,"(1989, 2076.672584617033)",2042.5,"(1989.2732266439946, 2095.813257418497)",2053.1,"(1998.164540936942, 2107.9712806923867)",2063.4,"(2008.9534516469596, 2117.908129125913)"
12086,3,1769.9,"(1724, 1834.473839009626)",1817.9,"(1724, 1945.3409811884553)",1866.4,"(1724, 2060.6808133317404)",1916.1,"(1724, 2137.15934029598)",1968.6,"(1737.9379076539672, 2199.1712466567865)",2024.1,"(1779.3441317785862, 2268.846242374275)",2082.8,"(1816.4234405548582, 2349.23689018303)"
42101,3,1687,"(1681, 1694.180326398212)",1692.5,"(1681, 1706.2976971330784)",1697.6,"(1681, 1715.2135895629235)",1702.1,"(1681, 1724.9336687970651)",1705.9,"(1681, 1733.563254227528)",1708.9,"(1681, 1738.2736590468328)",1711.1,"(1681, 1743.6628022512966)"
34017,3,1503.5,"(1503, 1505.0065323287633)",1503.9,"(1503, 1505.9124242379592)",1504.3,"(1503, 1507.0186931836438)",1504.7,"(1503, 1508.726343987236)",1505.1,"(1503, 1509.1300310942277)",1505.5,"(1503, 1510.013700966612)",1505.9,"(1503, 1510.5132924928848)"
36119,3,1446.2,"(1446, 1446.750388921334)",1446.4,"(1446, 1448.4043184140426)",1446.5,"(1446, 1448.5543785677494)",1446.7,"(1446, 1449.7070023468684)",1446.8,"(1446, 1449.8571663484322)",1447,"(1446, 1450.0073303499962)",1447.1,"(1446, 1450.15749435156)"
9003,3,1417.5,"(1412, 1423.419306714452)",1423.1,"(1412, 1435.106126219309)",1428.7,"(1412, 1447.3558843617607)",1434.4,"(1412, 1459.82951061121)",1440.2,"(1412, 1472.3946352605717)",1445.8,"(1412, 1484.7186479807444)",1451.3,"(1412, 1495.3512733557582)"
9001,3,1415.6,"(1408, 1424.2823472320215)",1423.4,"(1408, 1440.5640123740495)",1431.5,"(1408, 1456.5004203410033)",1439.7,"(1408, 1472.670937151372)",1448,"(1408, 1489.0638971319634)",1456.5,"(1409.674189527248, 1503.2437575017689)",1465.2,"(1409.0438582415327, 1521.3084121007407)"
34023,3,1406.7,"(1403, 1410.8153717399018)",1410.1,"(1403, 1418.6536485564682)",1413.1,"(1403, 1427.651703680612)",1415.7,"(1403, 1435.36607779623)",1417.9,"(1403, 1441.3215466302427)",1419.4,"(1403, 1446.0170880731325)",1420.1,"(1403, 1449.1153041384382)"
48201,3,1400.9,"(1367, 1446.5850246182965)",1440.7,"(1367, 1606.0648702418443)",1480.9,"(1367, 1721.3243220961367)",1522.1,"(1367, 1861.4706589647121)",1565.1,"(1367, 2689.7638230153457)",1609.3,"(1367, 2809.367198709302)",1658.4,"(1367, 2932.6649519635926)"
34039,3,1348.9,"(1348, 1350.2048088575332)",1349.2,"(1348, 1351.011946091327)",1349.2,"(1348, 1350.9805773544897)",1349.2,"(1348, 1351.439215209658)",1349.2,"(1348.4621209562335, 1350.9260147348325)",1349.2,"(1348.2273362916287, 1351.461817751189)",1349.2,"(1348, 1352.173013577355)"
34031,2,1242.3,"(1242, 1243.224043791574)",1242.3,"(1242, 1243.5195838269747)",1242.3,"(1242, 1243.7185667597555)",1242.3,"(1242, 1243.9174858972149)",1242.3,"(1242, 1243.8281539619593)",1242.3,"(1242, 1245.0274972217676)",1242.3,"(1242, 1245.6212469518512)"
25009,3,1191.1,"(1186, 1197.4084600723872)",1196,"(1186.463246419128, 1205.4919611304072)",1200.6,"(1188.3837647803218, 1212.7915148249242)",1204.9,"(1189.2173797614953, 1220.590736015573)",1208.8,"(1189.0458592163561, 1228.5079347295132)",1212.1,"(1190.03962125806, 1234.2260041060615)",1215,"(1186, 1248.3336804655632)"
26125,2,1126,"(1126, 1126.998135596175)",1126,"(1126, 1130.0142602495544)",1126,"(1126, 1130.0142602495544)",1126,"(1126, 1130.0142602495544)",1126,"(1126, 1130.0142602495544)",1126,"(1126, 1130.0142602495544)",1126,"(1126, 1130.0142602495544)"
9009,3,1108.9,"(1104, 1114.1838416918733)",1113.5,"(1104, 1123.7022271984397)",1118.1,"(1104, 1132.9945577096769)",1122.5,"(1104.1431390578546, 1140.7737676794216)",1126.6,"(1105.5006063092037, 1147.7037398568132)",1130.4,"(1106.6341977238658, 1154.193313399994)",1133.7,"(1109.786615542022, 1157.6713702006627)"
36085,3,1077.3,"(1077, 1078.2530464693436)",1077.5,"(1077, 1078.4539952727255)",1077.7,"(1077, 1078.6549440761073)",1077.9,"(1077, 1079.8585470550274)",1078.1,"(1077, 1080.0596826138028)",1078.3,"(1077, 1080.260818172578)",1078.5,"(1077, 1080.461953731353)"
25025,3,1062.5,"(1062, 1064.7540743868642)",1063.3,"(1062, 1066.2839713358553)",1064.1,"(1062, 1067.9944336559115)",1064.9,"(1062, 1070.3034529271574)",1065.8,"(1062, 1072.737294679715)",1066.6,"(1062, 1074.157085265876)",1067.4,"(1062, 1075.5773298043343)"
34029,3,1019.8,"(1016, 1023.8808221989163)",1023.4,"(1016, 1031.5577006742458)",1026.8,"(1016, 1039.4087835891073)",1030.2,"(1016, 1046.1642428873442)",1033.3,"(1016, 1051.3345073895498)",1036.1,"(1018.9737571711595, 1053.293996333756)",1038.5,"(1017.9011517284797, 1059.1361060426625)"
25021,3,995.5,"(991, 1000.587166303966)",1000.3,"(991.2026767068571, 1009.3735481594373)",1005.2,"(992.4272649937515, 1017.8946752059173)",1010.1,"(994.7309184091177, 1025.4626662376672)",1015,"(998.3400736831, 1031.6604968410084)",1019.8,"(997.1827788040424, 1042.3971226383328)",1024.3,"(994.2316248737194, 1054.439896452798)"
25027,3,993.9,"(993, 995.0598396062757)",994.2,"(993, 996.0253017976897)",994.2,"(993, 1000.2381957880708)",994.5,"(993, 1003.2042293751991)",994.9,"(993, 1004.1620873732586)",995.2,"(993, 1005.1198778825391)",995.6,"(993, 1006.0776009840852)"
26099,2,937.2,"(937, 938.4203920045788)",937.3,"(937, 939.4974026999005)",937.3,"(937, 940.2835097299571)",937.4,"(937, 940.1102451791684)",937.6,"(937, 939.7107645505388)",937.7,"(937, 940.825515400722)",937.9,"(937, 940.6687712586165)"
12099,3,874.6,"(861, 892.9060446455703)",891,"(861, 923.1312576057799)",907.5,"(862.3552950565086, 952.671610289286)",924.5,"(869.9032530336303, 979.1341593751753)",942,"(879.7532979580787, 1004.3054980968432)",960.2,"(897.2343067573992, 1023.2272233952987)",979.5,"(905.273950914922, 1053.796213146513)"
34025,2,858,"(858, 858.7567200483869)",858,"(858, 859.359656991101)",858,"(858, 860.3584702663837)",858,"(858, 860.5646284320618)",858,"(858, 861.1658438390516)",858,"(858, 861.2780588767022)",858,"(858, 860.0959163608692)"
42091,3,853,"(851, 855.7894459253116)",855,"(851, 859.7392507743126)",856.8,"(851, 862.7888569523553)",858.3,"(851.4012776561516, 865.2683924564168)",859.6,"(851.8690637324165, 867.2861380264251)",860.4,"(851, 871.8484615864994)",860.8,"(851, 875.6436025612564)"
34027,3,830.6,"(830, 831.1833370740281)",831,"(830, 832.3874752347358)",831.3,"(830, 833.5187758396053)",831.4,"(830, 833.9415943049847)",831.4,"(830, 833.6662208779142)",831.4,"(830, 835.8396272314644)",831.5,"(830, 836.9293510591066)"
27053,3,827.2,"(820, 834.9842509498732)",834.2,"(820, 849.7841027610264)",841.1,"(820, 865.2221249290529)",848,"(820, 877.7073849540124)",854.8,"(828.8260195555957, 880.7993597063734)",861.6,"(844.3642720700664, 878.9246149250248)",868.3,"(846.2418712658864, 890.2690886584305)"
44007,2,807,"(807, 814.06125)",807,"(807, 814.06125)",807,"(807, 814.06125)",807,"(807, 814.06125)",807,"(807, 814.06125)",807,"(807, 814.06125)",807,"(807, 814.06125)"
24031,3,799.6,"(794, 805.9996944888003)",804.9,"(794, 817.2523030989222)",810,"(794, 826.3086378036131)",814.9,"(795.3290409012536, 834.4911608579673)",819.5,"(795.8273193144672, 843.1666706610791)",823.7,"(797.6978041812584, 849.7477985354284)",827.6,"(796.7718429051569, 858.446380263701)"
12011,3,773.8,"(765, 795.7987492362538)",783.3,"(765, 852.0493732623926)",792.1,"(765, 890.7841584602199)",800.2,"(765, 932.8059041941807)",808,"(765, 938.4247802882537)",815.6,"(765, 944.397666078868)",823.3,"(765, 996.6366148734004)"
6065,3,755.7,"(738, 792.4413168811859)",771.7,"(741.1457918998426, 802.3120044807124)",787.4,"(755.383000460834, 819.3286220627762)",802.8,"(756.6051959933426, 848.9019783878402)",817.7,"(770.4003723916812, 865.0591789059526)",832.5,"(786.4677511376915, 878.6260357382582)",846.7,"(805.8370766005261, 887.6511202861869)"
24033,3,746.5,"(744, 750.3759797770888)",748.5,"(744, 754.5384068154075)",749.9,"(744.7024479272121, 755.12361022568)",750.7,"(744.5484279740924, 756.7834494489864)",750.7,"(744, 759.0750482237393)",750.7,"(744, 759.3239052506361)",750.7,"(744, 761.8324864491507)"
32003,3,728.9,"(716, 751.2420273437637)",742.9,"(716, 792.3530368435526)",756.5,"(716, 829.593924076351)",769.6,"(716, 837.454833749186)",782.6,"(720.9132256809754, 844.2101099496057)",795.9,"(723.077124226006, 868.7337579957438)",808.9,"(724.3248331609702, 893.4622124034559)"
18097,3,727.2,"(724, 731.1831756509819)",730.8,"(724.1806115984624, 737.4289950677393)",734.1,"(724.1417372519237, 744.0122650366517)",736.9,"(726.909642474852, 746.8917701594189)",739.2,"(732.2562631577958, 746.2201053411333)",741.1,"(734.3111724898215, 747.8016243366119)",742.2,"(735.1365486232479, 749.3289276983852)"
25023,3,715.8,"(714.6811673561906, 716.9449937506242)",717.5,"(715.4392499389725, 719.4869223503974)",718.9,"(716.2072353636868, 721.581251842649)",720.1,"(717.3492378745528, 722.7581232858147)",720.9,"(718.8784084771527, 722.8239052419246)",721.2,"(719.727790831751, 723.0017205555926)",721.2,"(720.2272368983156, 723.5294721572943)"
25013,3,699.5,"(699, 702.5001235487408)",699.9,"(699, 703.0794842091202)",700.2,"(699, 703.9987865179702)",700.6,"(699, 704.6513027418721)",700.9,"(699, 705.7934553397218)",701.3,"(699, 710.9232234080392)",701.6,"(699, 711.7249493694366)"
42045,3,694.2,"(693, 698.8953578411566)",696,"(693, 699.3951745437471)",697.5,"(693.6790540328305, 701.3896353460278)",698.9,"(696.0866836004799, 701.6765404096762)",699.9,"(695.5002629173682, 704.3455487514218)",700.5,"(694.673203423054, 707.2551959043699)",700.6,"(693, 711.288989258274)"
48113,3,682.3,"(672, 696.6095321093894)",695.7,"(675.044997824323, 716.3146604995977)",708.8,"(676.0756434096508, 741.4565533137489)",721.7,"(683.2152286852995, 760.1380562301672)",734.4,"(702.5580562041031, 766.2022755876468)",746.7,"(707.9068905579115, 785.4224791623869)",759.1,"(695.7311139556513, 822.4191941297588)"
53033,3,664.1,"(659, 670.6971052081251)",669.5,"(659, 682.0451397480397)",674.8,"(659, 691.7885264075046)",680.1,"(663.559637958321, 696.6796711347778)",685.3,"(659.2095895393473, 711.4411587299038)",690.4,"(659, 723.3176568833102)",695.5,"(662.4227531055244, 728.6115569701786)"
48029,3,657,"(646, 677.4707580088043)",669.9,"(646, 710.6759588282756)",682.3,"(646, 735.788447054589)",695.1,"(646, 788.5312332187448)",708.4,"(646, 1091.3232416164342)",722.1,"(646, 1144.9525650673256)",737.2,"(646, 1178.3649994951434)"
6059,3,654.5,"(653, 679.4593500686124)",655.5,"(653, 689.6525422907729)",655.7,"(653, 708.7982221253185)",655.7,"(653, 722.0318430015839)",655.7,"(653, 743.2529065075933)",656.1,"(653, 744.2283786097714)",656.7,"(653, 742.920156058912)"
29189,3,651.6,"(647, 659.5298333403355)",656,"(647, 670.9227847629555)",660.3,"(647, 681.1461833307892)",664.5,"(647, 691.8734906604576)",668.4,"(647, 699.346873897524)",672,"(647, 699.7936282423623)",675.3,"(650.3391675411773, 700.3533639717514)"
25005,3,626.8,"(626, 628.5186710474011)",627.3,"(626, 629.8805692360007)",627.8,"(626, 630.23666869364)",628.3,"(626, 633.5114012066703)",628.8,"(626, 633.8160203919915)",629.3,"(626, 636.1561442658258)",629.8,"(626, 637.4796885120385)"
34021,3,620,"(619, 622.2864303957767)",620.8,"(619, 623.8425641485029)",621.6,"(619, 625.6326891937795)",622.3,"(619, 628.9949365013357)",623.1,"(619, 631.260104042857)",623.9,"(619, 632.0392336163591)",624.6,"(619, 632.8183631898613)"
36029,3,598.7,"(596, 601.7274887717659)",601.4,"(596, 607.1997173430962)",603.9,"(596, 612.260390401939)",606.3,"(596.4355881543531, 616.1707215487988)",608.4,"(596, 621.3631065122273)",610.2,"(596, 626.8326068075118)",611.6,"(596, 630.3355999431974)"
11001,3,589.9,"(587, 593.1942903185004)",592.8,"(587, 598.7740583982098)",595.5,"(587.3917038916037, 603.5803986645552)",597.9,"(587.5369018598686, 608.3216631035801)",600.1,"(588.4194033487628, 611.7165150259162)",601.9,"(589.6406778669079, 614.1184714867279)",603.4,"(589.6356578727866, 617.0748497886354)"
42017,3,580.3,"(580, 581.0041787374993)",580.6,"(580, 581.1063496121058)",580.9,"(580, 584.8995286431676)",581.2,"(580, 585.202252218395)",581.5,"(580, 586.5179601808087)",581.8,"(580, 586.8212074992459)",582.1,"(580, 588.1384866912886)"
34007,3,575.5,"(575, 577.0045358526867)",575.8,"(575, 577.0645863815713)",576.1,"(575, 583.2283661296507)",576.4,"(575, 583.5330185048751)",576.7,"(575, 585.8754987016705)",577,"(575, 586.1812144359706)",577.3,"(575, 586.4869301702706)"
6073,3,571.6,"(568, 578.2508080758332)",575.6,"(568, 588.6371399203218)",579.2,"(568, 598.1728447670496)",582.5,"(568, 609.1947621122674)",585.5,"(568, 616.1997449899661)",588.2,"(568, 616.4670119829497)",590.6,"(568, 616.7011186001611)"
22071,3,563.1,"(560, 568.6993675228873)",566.2,"(560, 576.5028492482821)",569.1,"(560, 584.3269007295213)",571.9,"(560, 591.7751374426779)",574.4,"(560, 598.6939640602054)",576.7,"(560, 599.2921291958036)",578.7,"(562.051493238985, 595.3911587633903)"
24005,3,556.4,"(553, 562.206792271641)",559.7,"(553, 570.4788037285027)",562.9,"(553, 578.7581003301287)",565.8,"(553, 587.4216433708406)",568.3,"(553, 593.8303541520968)",570.5,"(553, 593.8639074610223)",572.5,"(556.486526205772, 588.5836974804574)"
34035,2,555,"(555, 555.7529107468837)",555,"(555, 556.003616636528)",555,"(555, 557.0072332730562)",555,"(555, 557.0072332730562)",555,"(555, 557.0072332730562)",555,"(555, 557.7413560844184)",555,"(555, 557.3400915044406)"
51059,3,528.7,"(528, 532.6141366624851)",529.8,"(528, 532.7919125719449)",530.4,"(528, 534.8482502571898)",531,"(528, 537.2995827229604)",531.9,"(528, 539.0639402147535)",532.9,"(528.4645627819696, 538.4954221075482)",533.8,"(528, 542.7021635288345)"
22051,3,519.8,"(518, 523.5366149820628)",520.8,"(518, 523.8271449572935)",521.3,"(518.3496712236073, 524.7461129212539)",521.6,"(518, 529.5785620548404)",522.3,"(518, 530.3529461735477)",523.1,"(518, 531.1273302922549)",523.9,"(518.3946053205285, 530.8112425737146)"
39049,3,519.1,"(515, 525.1049039969287)",523.2,"(515, 535.5494815748448)",527.1,"(515, 546.8062139017019)",530.8,"(515, 556.4969517302924)",534.4,"(515, 559.3709031284496)",537.8,"(515.363232119273, 560.2676719737126)",541,"(523.2021867596712, 558.8525141141394)"
17043,3,513,"(513, 516.0176470588235)",513.5,"(513, 516.0675460246335)",513.9,"(513, 515.7115562739343)",514.4,"(513, 516.0742532195702)",514.8,"(513, 518.2618855024346)",515.3,"(513, 520.2866219368688)",515.7,"(513, 522.0237095781314)"
36087,2,507,"(507, 507.0)",507,"(507, 507.0)",507,"(507, 507.0)",507,"(507, 507.0000000000001)",507,"(507, 507.0000000000001)",507,"(507, 507.998031496063)",507,"(507, 508.44586488346937)"
48215,3,501.8,"(483, 570.1144251787895)",523.2,"(483, 632.6802954756115)",544.4,"(483, 764.7077076297076)",566,"(483, 947.1894702138477)",587.8,"(483, 982.0132597971335)",609.6,"(483, 1128.5178203151233)",632.2,"(483, 1235.974469712341)"
39035,3,483.1,"(482, 486.29495290642916)",484.4,"(482, 488.65380407999317)",485.3,"(482, 499.1599629866478)",485.8,"(482, 504.5414435453005)",486.8,"(482, 506.73709890424846)",487.9,"(482, 509.07798778454156)",489,"(482, 512.1919476711545)"
6071,3,477.3,"(477, 541.8422679803696)",487.4,"(477, 548.888187916736)",497.5,"(477, 559.6282835593214)",507.6,"(477, 578.6152127527087)",517.7,"(477, 583.795284238002)",527.8,"(477, 591.8394792631823)",537.9,"(477, 620.1520973201314)"
34005,2,470,"(470, 471.002132196162)",470,"(470, 471.002132196162)",470,"(470, 471.002132196162)",470,"(470, 471.002132196162)",470,"(470, 471.002132196162)",470,"(470, 472.19700774574693)",470,"(470, 473.53868511212386)"
4019,3,469.4,"(465, 480.2812304357642)",474.2,"(465, 494.2633908391075)",478.8,"(465, 505.5029737262511)",483.4,"(465, 515.8633260690832)",487.9,"(465, 518.407023660664)",492.9,"(471.96814356711326, 513.8090394016598)",497.8,"(475.0474650200451, 520.5982757168006)"
12103,3,468.5,"(460, 480.8419149554648)",479.4,"(460, 504.229643937365)",490.5,"(460, 532.1637414619498)",501.8,"(462.08458091608264, 541.5123173878578)",513.4,"(479.17086378329344, 547.539591727915)",525.9,"(496.8809518130472, 554.976759649064)",539.6,"(497.1470177675984, 581.9656565589963)"
55079,3,450,"(447, 456.18098299561143)",452.9,"(447, 463.987951291546)",455.4,"(447, 470.82895944202494)",457.6,"(447, 468.77284601349675)",459.3,"(449.21744185802095, 469.4679201440233)",460.7,"(451.1500561252495, 470.19884628635435)",461.7,"(451.09688008050193, 472.30124230938634)"
17097,2,440,"(440, 440.2493985440261)",440,"(440, 441.0022779043281)",440,"(440, 441.0022779043281)",440,"(440, 441.0022779043281)",440,"(440, 441.0022779043281)",440,"(440, 442.78716669401246)",440,"(440, 443.50850130310545)"
24510,3,418.8,"(417, 421.8839196593279)",420.4,"(417.91620178320096, 422.9012434664649)",421.8,"(417, 427.53875118683015)",422.8,"(417.17473319773444, 428.7790053573475)",423.3,"(417, 433.57836356577815)",424.1,"(417, 435.65745436427227)",425.3,"(417, 440.7553896235248)"
8031,3,412.5,"(412, 414.0963056917124)",412.8,"(412, 415.3842020477089)",412.8,"(412, 417.39291316327507)",412.8,"(412, 419.4289761543155)",412.8,"(412, 419.4289761543155)",412.8,"(412, 419.4289761543155)",412.8,"(412, 419.4289761543155)"
13121,3,408.9,"(406, 415.3219797425589)",412.8,"(406, 423.394367421617)",416.4,"(406, 429.24148790599526)",419.8,"(406, 440.8973519280098)",422.9,"(406, 442.67353781449003)",425.6,"(406.71648420396053, 444.46191724731835)",428.2,"(406, 455.44392001969067)"
42071,3,408.5,"(408, 410.2346897937214)",408.9,"(408, 411.1836178389031)",409.3,"(408, 413.160313776473)",409.4,"(408, 414.3101168433477)",409.4,"(408, 414.46024773174037)",409.4,"(408, 414.6103786201329)",409.4,"(408, 415.77957709945554)"
36071,2,407,"(407, 407.2491117737156)",407,"(407, 407.4468604846735)",407,"(407, 408.0024630541872)",407,"(407, 408.0024630541872)",407,"(407, 408.04115030721624)",407,"(407, 408.0024630541872)",407,"(407, 408.8911714355587)"
48439,3,403.7,"(398, 410.8973645395385)",410.6,"(403.6851139498595, 417.41615156724254)",417.1,"(400.29979616562275, 433.91559548074804)",423.5,"(398, 451.7118302055576)",429.7,"(405.0764139465816, 454.24256367242606)",435.6,"(405.0871343056469, 466.090159383551)",441.6,"(399.8323815727598, 483.29601331199376)"
48061,3,390.7,"(383, 406.58582970191924)",400.4,"(383, 440.54782250723986)",410,"(383, 468.91006586713985)",420.7,"(383, 495.0751473281101)",432.2,"(383, 603.0154403127468)",444.2,"(383, 630.4167333334375)",458,"(383, 684.5811756459505)"
12057,3,371.2,"(369, 390.45777028215275)",375.8,"(369, 393.28717435346556)",380.1,"(369, 412.0289642837331)",384.7,"(369, 420.19739468729455)",389.4,"(369, 428.3774875108518)",394,"(369, 434.150642940517)",398.7,"(369, 457.16045708980806)"
42011,3,367,"(367, 369.0109589041096)",367.3,"(367, 368.9085949446869)",367.6,"(367, 370.6458238843213)",367.9,"(367, 370.9480175944378)",368.2,"(367, 371.2502113045541)",368.5,"(367, 371.55240501467057)",368.8,"(367, 373.8921581698543)"
8005,3,365,"(364, 366.6479463447461)",366.1,"(364, 368.60239446242076)",367,"(364, 370.27661090392564)",367.7,"(364, 372.02063653584713)",368.2,"(364, 372.4119012659216)",368.4,"(364, 377.8500747328456)",368.4,"(364, 381.16188666562937)"
42029,3,346,"(346, 348.01162790697674)",346.3,"(346, 347.91173542851567)",346.6,"(346, 350.0096766685889)",346.9,"(346, 350.51586602868935)",347.2,"(346, 351.4395486515557)",347.5,"(346, 351.5873297702785)",347.8,"(346, 352.43372665137093)"
17197,2,340,"(340, 341.00591715976327)",340.2,"(340, 341.1567693967306)",340.3,"(340, 341.3076216336981)",340.5,"(340, 341.45847387066544)",340.6,"(340, 342.61702323479403)",340.8,"(340, 342.7683204636109)",340.9,"(340, 342.9196176924277)"
42077,2,335,"(335, 336.00299401197606)",335,"(335, 336.00299401197606)",335,"(335, 336.00299401197606)",335,"(335, 336.00299401197606)",335,"(335, 336.00299401197606)",335,"(335, 336.00299401197606)",335,"(335, 336.16198455665636)"
22033,3,330.9,"(329, 336.0280176534636)",332.7,"(329, 340.61757689014456)",334.1,"(329, 345.37018461248783)",335.3,"(329, 348.28245139453554)",336,"(329, 350.1981096599647)",336.5,"(329, 349.6183157267005)",336.8,"(329, 350.4027704057413)"
39095,3,320.5,"(319, 322.20428291628826)",321.8,"(319.2916226655915, 324.2495648239666)",323,"(321.03733801043626, 324.908731666631)",324,"(322.51092642748955, 325.58038177964335)",325,"(323.3820823945312, 326.5473770976807)",325.6,"(321.5406157912383, 329.65673187375)",326,"(320.3719088527233, 331.7289371203666)"
12071,3,314.7,"(312, 323.6670890276626)",318.7,"(312, 330.7450361223308)",322.4,"(312, 361.20968068972644)",325.9,"(312, 370.0891132714139)",329.1,"(312, 372.97550340043136)",332.1,"(312, 376.0362970979747)",335,"(312, 394.2942655091873)"
13067,3,305.6,"(304, 310.0115393179025)",308,"(304, 314.3023172283839)",310.1,"(304, 319.56572526690263)",312.1,"(304, 324.4415853872001)",313.9,"(304, 325.7841933763129)",315.3,"(305.3091239211616, 325.261207593496)",316.5,"(305.1300168579965, 327.87620181789674)"
17089,3,298.2,"(298, 302.32094291818225)",298.4,"(298, 303.49097914219624)",298.5,"(298, 303.643099733489)",298.7,"(298, 303.7952203247819)",298.8,"(298, 303.9473409160747)",299,"(298, 304.0994615073676)",299.1,"(298, 304.2515820986605)"
47157,3,296.9,"(293.2194893680105, 300.5945992446068)",301.3,"(295.71069415751685, 306.8188046165733)",305.5,"(295.905409638129, 315.0042045256982)",309.5,"(296.1619310434201, 322.78802747022786)",313.2,"(300.346613665227, 326.1346178335235)",316.8,"(301.73753250586, 331.89274430570555)",320.3,"(300.34352713010486, 340.26229848049735)"
