fips,severity_index,deaths_2020_06_17,deaths_intervals_2020_06_17,deaths_2020_06_18,deaths_intervals_2020_06_18,deaths_2020_06_19,deaths_intervals_2020_06_19,deaths_2020_06_20,deaths_intervals_2020_06_20,deaths_2020_06_21,deaths_intervals_2020_06_21,deaths_2020_06_22,deaths_intervals_2020_06_22,deaths_2020_06_23,deaths_intervals_2020_06_23
26099,3,892.7,"(891, 896.9930691743314)",894.6,"(891, 899.0118033158432)",896.2,"(891, 903.0229043234543)",897.5,"(891, 910.5104898548349)",898.4,"(891, 923.8943696738422)",898.4,"(891, 941.109976535143)",897.4,"(891, 943.0446986186802)"
25027,3,883.3,"(877, 888.0444148964428)",889.3,"(877.0355753086922, 894.3565513681135)",894.8,"(881.382435207415, 898.8902413329008)",899.5,"(883.45931471114, 905.6573515026143)",903.5,"(885.6174909602532, 912.4625342170023)",906.5,"(888.7183261496875, 918.3549576811702)",908.2,"(897.4599104762444, 918.9552395535827)"
12086,3,857.4,"(847, 870.5330159024616)",871.1,"(847, 897.9818952847422)",884.5,"(847, 912.7484211492298)",897.5,"(859.9000498145134, 922.7522334529052)",909.7,"(878.0015252436353, 930.6638214566533)",921.4,"(863.5535405185608, 972.2696452837774)",932.2,"(856.2844502237285, 1008.0199002202053)"
34029,3,833,"(826.6696362291657, 837.3917449010257)",840.3,"(827.2407554675655, 849.8653339280005)",847.4,"(829.9961829394598, 860.1618484192126)",854.5,"(832.6448499770554, 870.9425245446821)",861.1,"(835.8923560617551, 881.2852168380708)",867.2,"(847.4370180759659, 883.553628222334)",872.6,"(848.4997280087952, 896.6664377091072)"
42091,3,772.6,"(769, 778.2283682022394)",776.7,"(769, 787.5322744331442)",780.5,"(769, 792.8403531183043)",784.1,"(769, 794.750664538369)",787.3,"(769, 802.9132107753785)",789.8,"(773.4878649846918, 802.6200089929849)",791.5,"(771.5096686327371, 811.5187306176515)"
27053,3,732.7,"(724.7030907505898, 738.794475149851)",741.4,"(725.5446943676441, 753.8754604849896)",750.2,"(726.2536390490545, 769.6314890344902)",758.8,"(726.8488550307086, 785.8977796701681)",767.4,"(724, 806.3692579876973)",775.8,"(724, 826.5269518953177)",783.7,"(724, 847.4037051076358)"
24031,3,706.2,"(699.4026366965684, 710.4954839954635)",714.4,"(700.7336030950402, 723.4088793381846)",722.4,"(705.5618418984502, 733.2775884004893)",730.2,"(707.2724950496641, 746.6649811282252)",737.6,"(698, 774.0556129694764)",744.7,"(698, 792.5455792247398)",751.2,"(698, 808.4333876550256)"
34025,3,689.4,"(687, 695.219033713289)",692.1,"(687, 703.5872239826948)",694.2,"(687, 707.1980664912923)",695.9,"(687, 719.1702309945821)",696.8,"(687, 727.2594486866424)",697,"(687, 735.4316943424872)",696.4,"(687, 744.808336911051)"
18097,3,659.1,"(654, 663.6160332710485)",663.9,"(654, 670.0226102916848)",668.3,"(654, 679.5444196423089)",672.1,"(654, 687.1531465596812)",675.2,"(654, 694.9018847572862)",677.6,"(656.353303882835, 693.5507144438193)",678.8,"(654, 703.767428875343)"
24033,3,650.5,"(644, 654.6746964388014)",656.7,"(644, 664.8521739304485)",662.2,"(644, 674.2117996216929)",666.9,"(644, 683.355722932381)",670.6,"(652.4101059679076, 678.5550095664073)",673.2,"(649.5870755440633, 690.4488057754099)",674.7,"(644.1054659901451, 705.2222245054822)"
25013,3,643.8,"(642, 645.3245642085068)",645.4,"(642, 646.9831856861948)",646.7,"(642, 647.5388480202093)",647.6,"(642, 652.1141258020457)",648.1,"(642, 654.6034782600178)",647.7,"(642, 653.9940954111378)",646.6,"(642, 661.0929251257188)"
34027,3,642.9,"(640, 644.3047015209426)",645.6,"(641.4468268675504, 646.5946645755031)",648.1,"(641.0929876860629, 650.9703219298739)",650.4,"(643.7801879921287, 652.3302157297342)",652.3,"(645.7922053187432, 654.2828258908943)",653.6,"(642.7994048853049, 661.2564930212234)",654,"(640, 668.4497061796158)"
25023,3,633.4,"(629, 638.0795680092883)",637.7,"(629, 644.635433051351)",641.8,"(629, 648.8258875408121)",645.5,"(629.4133404114905, 655.161064787836)",648.7,"(633.2887031274445, 658.2182167676447)",651.1,"(635.7290036396032, 662.6768179526396)",652.7,"(645.0172764786, 660.3800835032965)"
42045,3,625.2,"(622, 628.6905972291347)",628.3,"(622, 631.4655171203457)",631.1,"(622, 636.2391286133684)",633.6,"(626.1033232965681, 636.014392449785)",635.7,"(627.3231137423845, 639.2518553714553)",637.2,"(622, 650.918256801335)",637.9,"(622, 656.8470842363205)"
53033,3,600.2,"(595, 605.8901917001344)",606,"(595, 616.6076216319973)",611.8,"(595, 626.3109349640323)",617.6,"(599.7170259108485, 630.5600466053618)",623.2,"(603.6447752320255, 638.3654266228598)",628.7,"(605.5854546726678, 648.8596404455916)",633.8,"(601.2572091223971, 666.3614436861353)"
4013,3,577.3,"(568, 584.2127223458443)",587.6,"(568, 598.5195398105603)",597.3,"(570.40206848745, 612.4792009941456)",606.4,"(571.3397686130767, 629.1959666598694)",614.6,"(577.3195492331934, 641.3069386637255)",622,"(594.833645801606, 642.5929188650252)",628.5,"(606.4187330907166, 650.5969483139409)"
36029,3,562,"(557.5331083714848, 564.6131813023644)",566.9,"(557.496239957933, 572.7837478508212)",571.6,"(560.3125585343067, 578.256348723795)",576.1,"(563.1223105151286, 583.9743249602179)",580.2,"(563.8466181856405, 591.8103295965406)",583.8,"(565.6017107678688, 598.8047277538209)",586.7,"(571.6961966206534, 601.6687477808532)"
42017,3,545.4,"(544, 548.2283461935815)",547,"(544, 552.1292222324463)",548.4,"(544, 556.2660397103139)",549.7,"(544, 559.1512304183875)",550.6,"(544, 561.4213222010685)",551.1,"(544, 558.6826959299606)",551.1,"(544, 561.981397403416)"
22071,3,525.8,"(522, 527.4032563582557)",529.7,"(522.9120196488694, 531.4641432170973)",533.4,"(523.6537317109145, 536.3781571821266)",536.6,"(525.7698581994059, 540.1207315516414)",539.3,"(528.7838554364815, 543.3915856287582)",541.4,"(527.5091765343615, 551.1265992105629)",542.6,"(524.7715948099625, 560.5269759681495)"
11001,3,525.2,"(520, 530.9822608899691)",530.8,"(520.0179663650573, 537.6614098616348)",536.3,"(523.1053821291962, 544.2651290606739)",541.4,"(526.563462698783, 550.6849481994125)",546.3,"(527.5655615868985, 559.8882969118631)",550.7,"(530.8281112770597, 567.1784285396446)",554.5,"(532.8949194606683, 576.0667900772239)"
25005,3,524.8,"(520, 530.4826314132173)",528.4,"(520, 538.3556708152227)",531.8,"(520, 539.6041826815755)",534.6,"(520, 547.8583873582169)",537,"(520, 557.1742825857897)",538.6,"(520, 560.003107666437)",539.4,"(520, 561.2111257708438)"
34021,2,522.4,"(522, 525.2484522234436)",523.3,"(522, 525.4813947474616)",523.7,"(522, 524.2008963259071)",523.5,"(522, 529.8737457023243)",522.8,"(522, 531.2705596887524)",522,"(522, 530.6030440296963)",522,"(522, 529.9769295607474)"
36087,2,505.4,"(505, 504.4686301547531)",505.3,"(505, 502.50537134466316)",505,"(505, 503.3840576665954)",505,"(505, 502.5738984017546)",505,"(505, 501.7171776064639)",505,"(505, 500.8437268899265)",505,"(505, 501.93184718522434)"
29189,3,502.6,"(500, 507.5716958973713)",505.3,"(500, 514.4492780509453)",507.8,"(500, 521.4228468392272)",510,"(500, 530.0379703126545)",512,"(500, 536.6526222707242)",513.4,"(500, 534.0478162816039)",514.3,"(500, 540.4076789485625)"
22051,3,472.9,"(471, 473.6126428374559)",474.9,"(471, 473.88862085635645)",476.4,"(471, 474.7894033594961)",477.2,"(472.0026781427692, 474.3022086216806)",477.3,"(471.7487265791623, 475.7279421940782)",476.5,"(472.386947582024, 476.18925163032765)",474.8,"(471.7224746858787, 477.8978374522938)"
12099,3,444,"(438, 451.18321544216127)",450.9,"(438, 463.543104458517)",457.6,"(439.2803963888404, 470.1964063210486)",464.1,"(438, 491.9295954500552)",470.1,"(438, 503.82287089739475)",475.8,"(441.6128789652161, 506.32069122643514)",480.9,"(450.44611934280215, 511.26750792550627)"
34035,3,439.1,"(438, 440.5690875787925)",440.2,"(438, 442.031292155331)",441.1,"(438, 442.8645571261559)",441.9,"(438.3095362144135, 442.28911168313806)",442.3,"(438, 444.1254851037534)",442.3,"(438.03764857495196, 444.4959464683956)",441.7,"(438.2854518686552, 445.1754416258782)"
17043,3,433.9,"(432, 436.9857201237092)",435.5,"(432, 441.39454833661677)",436.8,"(432, 446.57900365275134)",437.4,"(432, 450.55534988684025)",437.5,"(432, 451.35257363250025)",437,"(432, 443.0336497750785)",435.8,"(432, 442.10932559766525)"
24005,3,432.3,"(427.4549209049949, 435.36922404411735)",437.3,"(428.3853500761172, 442.79744058645474)",442.1,"(434.03272035213064, 445.711264670468)",446.7,"(437.0757432093043, 451.37812668293316)",450.9,"(438.1440914099639, 459.17573957901766)",454.6,"(441.6054272386066, 464.72095274510343)",457.8,"(445.8425686391198, 469.71041965265204)"
51059,3,430,"(428, 431.4978416737143)",432.4,"(428, 434.7588409140753)",434.2,"(428, 435.5079845389726)",435.3,"(428, 435.4523342407282)",435.6,"(428, 443.11461066934993)",435.2,"(428, 453.94283282993325)",433.8,"(428, 458.80923418236387)"
34007,3,419.9,"(417, 426.9111841306481)",421.9,"(417, 428.8316247558879)",423.5,"(417, 433.2414269627348)",424.7,"(417, 439.436048470766)",425.3,"(417, 444.6659347973135)",425.3,"(417, 449.699819461117)",424.8,"(417, 456.0178851290123)"
44007,2,404,"(404, 402.77994920835727)",404,"(404, 401.5299463758836)",404,"(404, 400.28820524339346)",404,"(404, 399.03937966061596)",404,"(404, 415.73014532218923)",404,"(404, 415.3390810462313)",404,"(404, 415.9615359772916)"
6065,3,399.5,"(395, 406.28682137485697)",405.8,"(395, 419.45295243149656)",411.8,"(395, 431.76339392526825)",417.4,"(395, 441.1777015987774)",422.7,"(395.14624356389146, 444.84315822629964)",427.5,"(404.2185808880194, 447.5282840935909)",432,"(413.2209732539084, 450.80396376932225)"
36071,2,395.1,"(394, 395.30361601197427)",395.8,"(394, 396.31464143602744)",396,"(394, 396.40246764928463)",395.5,"(394, 396.2932482137373)",394.2,"(394, 392.5290033522916)",394,"(394, 391.4003572497686)",394,"(394, 390.6761829718395)"
17097,3,386.8,"(386, 395.7386320134078)",388.8,"(386, 395.0871047175631)",390.3,"(386, 400.5910356884977)",391.1,"(386, 412.10117075027074)",391.4,"(386, 413.9854991161144)",390.9,"(386, 413.68554396911287)",389.8,"(386, 414.5187263381662)"
32003,3,383.9,"(380, 388.1773087611762)",387.6,"(380, 395.30660585311034)",391,"(380, 402.59300054143523)",394,"(380, 410.04884957397525)",396.4,"(380, 412.92865289603657)",398.5,"(384.56661820893027, 408.4061415707918)",399.8,"(380.18740659993887, 419.3358883058306)"
34005,3,365.6,"(364, 370.9873685014125)",366.1,"(364, 371.51256880623737)",366.3,"(364, 373.5565721545972)",366.3,"(364, 377.3754475718491)",365.9,"(364, 381.82520090211494)",365.1,"(364, 398.343724888733)",364,"(364, 403.92857766905115)"
8031,3,365.1,"(363, 367.55868618804664)",366.8,"(363, 371.2853026885278)",368.2,"(363, 373.14372693938185)",369.1,"(363, 377.4537511156009)",369.5,"(363, 383.26984864239336)",369.3,"(363, 382.9330157228161)",368.6,"(363, 382.53788190979833)"
12011,3,360.5,"(358, 363.44472033745063)",362.7,"(358, 367.17388039233276)",364.4,"(358, 370.11057736021064)",365.7,"(358, 373.58333820275476)",366.4,"(358, 374.0638517281415)",366.7,"(358, 377.84878949743944)",366.4,"(358, 382.39664091080215)"
55079,3,355.2,"(352, 360.50147891313003)",358.5,"(352, 368.7098176247461)",361.4,"(352, 377.39467722318875)",363.9,"(352, 384.13355148261525)",365.9,"(352, 389.2332563173952)",367.4,"(353.279895652715, 377.85501289653973)",368.1,"(359.8973796849512, 376.37172582116324)"
8005,3,339.6,"(338, 341.8349807617747)",341.5,"(338, 345.89821503043123)",343.3,"(338, 349.91876701097493)",344.8,"(338, 353.65140926799387)",345.9,"(338, 354.9664372145566)",346.7,"(338.3679463049425, 352.96699710111966)",347.1,"(338, 368.8744590847555)"
39049,3,338.4,"(334, 344.66494481320524)",342.9,"(334, 353.42749262795695)",347.2,"(334, 361.9862332043715)",351.3,"(334, 371.6258201391202)",355.2,"(334, 376.61149406598184)",358.8,"(344.4469578379593, 371.07343055138006)",362.2,"(344.877295503142, 379.4468513461645)"
42011,2,338,"(338, 339.5349970151833)",338,"(338, 341.1731543236942)",338,"(338, 340.8259893315037)",338,"(338, 340.4930108200304)",338,"(338, 340.08145924255206)",338,"(338, 339.6478491909002)",338,"(338, 339.19764670010284)"
42071,3,334.4,"(333, 336.61951246325646)",335.9,"(333, 339.00765866142444)",337.3,"(333, 339.363215930579)",338.4,"(333, 342.46153809085035)",339.3,"(333, 345.2815295816697)",339.8,"(333, 345.6224296574302)",339.9,"(333, 350.8591476216942)"
6073,3,326.6,"(323, 330.8359856725994)",330.5,"(323, 338.59688778874886)",334.1,"(323, 344.5718987943955)",337.3,"(323, 345.80534852557184)",340.1,"(325.5869337620078, 349.0953240169334)",342.4,"(324.63761245160435, 356.7959113287036)",344.3,"(323, 369.55465046694684)"
39035,3,319.3,"(318, 321.8943512405581)",320.5,"(318, 323.67987579556166)",321.3,"(318, 323.6998076324561)",321.9,"(318, 334.10901539414937)",321.9,"(318, 358.742279973654)",321.5,"(318, 365.5584057354715)",320.5,"(318, 366.4298652495124)"
42029,2,309,"(309, 310.36370015266846)",309,"(309, 309.23983984497744)",309,"(309, 309.6177535483571)",309,"(309, 316.07912275202295)",309,"(309, 316.9821862775326)",309,"(309, 316.8684787945104)",309,"(309, 316.74455279891004)"
24510,3,306.3,"(304, 307.7727829013358)",308.3,"(304, 308.92467494418867)",310,"(306.3596881198239, 308.96245579341553)",311.4,"(305.65543705391286, 312.013827131083)",312.2,"(307.22348401124145, 312.7113560665998)",312.5,"(306.6743075817196, 315.4099675022041)",312.1,"(306.76754708171575, 317.4501927582462)"
17197,2,302.3,"(302, 302.7769011444984)",302.2,"(302, 302.77138322932444)",302,"(302, 302.1519402407814)",302,"(302, 308.14013993949294)",302,"(302, 308.84248104625823)",302,"(302, 308.509803770358)",302,"(302, 308.1661049770769)"
13121,3,299.1,"(295.14628853368026, 302.0828016836788)",303.4,"(298.6905285728802, 306.1289120670632)",307.6,"(297.2556128779908, 315.1282936827627)",311.6,"(299.22973826489005, 320.8504369304661)",315.3,"(295, 335.13396333886374)",318.8,"(295, 341.25941827822686)",322,"(300.26086952344014, 343.7097595078075)"
48113,3,289.1,"(285, 291.4350254855419)",292.6,"(285, 297.44690637150296)",295.8,"(285, 301.5010922819966)",298.5,"(285, 308.2885169923771)",300.6,"(285.124072941614, 310.30817211601135)",302.1,"(286.5670496895638, 314.2425115712246)",303.2,"(285.4848907715675, 320.8350625657908)"
48201,3,288.9,"(284, 292.0736895069167)",294.7,"(286.0232952406203, 297.966263568754)",300.2,"(287.11235680162287, 306.32297132848015)",305.3,"(284, 320.21808358903223)",309.8,"(284, 332.96646736703997)",313.8,"(284, 341.2553616259388)",317.1,"(284.30884792420676, 349.90169677824395)"
39095,3,286.9,"(286, 293.5575986630879)",288.3,"(286, 293.8355591690904)",289.6,"(286, 297.61879469863)",290.9,"(286, 303.9842981869475)",292.1,"(286, 305.44666207487944)",293,"(286, 308.24342905167674)",293.5,"(286, 313.6683676129605)"
26049,2,283,"(283, 283.8250896686071)",283,"(283, 283.7654905331167)",283,"(283, 285.07282500675524)",283,"(283, 286.54426962089263)",283,"(283, 296.549848707212)",283,"(283, 304.6925054021055)",283,"(283, 306.7210831274636)"
42077,2,271,"(271, 272.0598445511693)",271,"(271, 273.1763580344792)",271,"(271, 282.73748640902795)",271,"(271, 287.3861572426048)",271,"(271, 290.8332482776519)",271,"(271, 291.02726607968657)",271,"(271, 293.3949908752913)"
22033,3,261.4,"(260, 261.91202883737384)",262.4,"(260, 262.7107477877409)",263.2,"(260, 265.0088763818817)",263.6,"(260, 265.42008342184494)",263.7,"(260, 267.90996762294765)",263.3,"(260, 269.34769449216196)",262.3,"(260, 270.78863702526286)"
42095,2,244,"(244, 246.69347071862254)",244,"(244, 246.58062307612008)",244,"(244, 248.49097480160157)",244,"(244, 250.53350029542153)",244,"(244, 253.89433123656838)",244,"(244, 254.12354777606652)",244,"(244, 256.4490881542901)"
6059,3,234,"(233, 242.67148981304047)",236.5,"(233, 243.61525160432956)",238.6,"(233, 270.14339685735257)",240.3,"(233, 288.0782008629314)",241.5,"(233, 301.5364703820745)",242.4,"(233, 311.1532304879896)",242.8,"(233, 315.21915411161245)"
17089,2,232,"(232, 233.505063998212)",232,"(232, 237.78566462140228)",232,"(232, 244.55217991486714)",232,"(232, 246.4931038760823)",232,"(232, 247.3936437936116)",232,"(232, 247.65993923845943)",232,"(232, 250.31633036937697)"
36055,3,232,"(231, 232.56081038624467)",232.8,"(231, 236.00635005441137)",233.4,"(231, 241.0136940811219)",233.8,"(231, 242.26268071762587)",233.9,"(231, 243.48963089076847)",233.5,"(231, 244.75985631178494)",232.8,"(231, 246.0469332709274)"
18089,2,230.4,"(230, 232.33251113589546)",230.4,"(230, 232.67064170138806)",230.3,"(230, 234.43383521128308)",230,"(230, 235.61028608327652)",230,"(230, 236.21943719098874)",230,"(230, 237.67995390026894)",230,"(230, 238.07429793270637)"
4019,3,228.6,"(226, 232.25145479424376)",231.8,"(226, 238.96006627264993)",234.8,"(226, 245.78227396524696)",237.9,"(226, 251.49566817472376)",240.9,"(226, 256.7287050226779)",243.7,"(226, 260.466537417789)",246.4,"(236.04923051685205, 256.793014331035)"
6071,2,228,"(228, 227.94836109069504)",228,"(228, 229.41312378878257)",228,"(228, 229.98731005080185)",228,"(228, 229.2517681462517)",228,"(228, 230.05979625896154)",228,"(228, 230.484118015602)",228,"(228, 230.74380757330087)"
13067,3,222.6,"(221, 226.16248416719722)",224.3,"(221, 230.43171892143647)",225.9,"(221, 233.8381125826461)",227.3,"(221, 236.3673638652411)",228.4,"(221, 249.75754010333947)",229.2,"(221, 250.44523514897594)",229.7,"(221, 252.18716217107962)"
39099,3,218.3,"(218, 227.24056410235298)",218.8,"(218, 231.3169268304319)",219.2,"(218, 241.8699302485871)",219.7,"(218, 242.98993269009713)",220.1,"(218, 246.00303496365257)",220.4,"(218, 249.218496313587)",220.3,"(218, 250.4602515701844)"
22017,3,217.6,"(217, 219.98721179378327)",218.6,"(217, 220.3311730378695)",219.3,"(217, 221.70268874244857)",219.9,"(217, 225.13939040073006)",220.2,"(217, 224.4928733431876)",220.2,"(217, 224.7569569243444)",219.7,"(217, 226.07709207981065)"
33011,2,209,"(209, 211.8501654347243)",209,"(209, 219.38926244504285)",209,"(209, 228.77129777208526)",209,"(209, 236.54916593660698)",209,"(209, 239.7839088761615)",209,"(209, 241.87705120333368)",209,"(209, 241.59890628152948)"
48439,3,200.8,"(197, 204.15930114777544)",204.1,"(197, 208.56604338527546)",207.1,"(198.241442302145, 212.4500213652215)",209.9,"(197, 219.4715422612957)",212.4,"(197.92110413871688, 223.71418623405017)",214.7,"(207.84148420571515, 219.47841693161408)",216.6,"(209.39880853478425, 223.80562952599882)"
