fips,severity_index,deaths_2020_09_08,deaths_intervals_2020_09_08,deaths_2020_09_09,deaths_intervals_2020_09_09,deaths_2020_09_10,deaths_intervals_2020_09_10,deaths_2020_09_11,deaths_intervals_2020_09_11,deaths_2020_09_12,deaths_intervals_2020_09_12,deaths_2020_09_13,deaths_intervals_2020_09_13,deaths_2020_09_14,deaths_intervals_2020_09_14
12099,3,1179,"(1168, 1194.918307773512)",1190.3,"(1168, 1220.5285175744023)",1201.8,"(1168, 1248.7339668359298)",1213.6,"(1168, 1262.083042315822)",1225.9,"(1168, 1292.9274500390925)",1238.6,"(1168, 1316.8257419168835)",1251.6,"(1168, 1349.3245061468779)"
26125,3,1172.2,"(1172, 1175.765526854335)",1172.5,"(1172, 1176.664523206929)",1172.8,"(1172, 1177.5634108969298)",1173.1,"(1172, 1177.4566762229483)",1173.4,"(1172, 1184.747860459327)",1173.7,"(1172, 1185.9102846617313)",1174,"(1172, 1187.0729249700703)"
9009,3,1112.2,"(1109, 1115.4343453948927)",1115.3,"(1109, 1121.761699209919)",1118.3,"(1109, 1127.8608104566104)",1121.1,"(1109, 1133.7126473507801)",1123.7,"(1109, 1139.2191998462977)",1126,"(1109, 1144.1301970990767)",1128,"(1109, 1148.3625093153103)"
25025,3,1111.8,"(1111, 1114.7642190453112)",1112.4,"(1111, 1116.3753913830808)",1113,"(1111, 1116.9786394721652)",1113.6,"(1111, 1118.5887180905843)",1114.2,"(1111, 1119.1925096464158)",1114.8,"(1111, 1124.6945868548248)",1115.4,"(1111, 1126.184544455921)"
36085,2,1085,"(1085, 1087.0036934441366)",1085,"(1085, 1087.0036934441366)",1085,"(1085, 1087.0036934441366)",1085,"(1085, 1087.0036934441366)",1085,"(1085, 1087.0036934441366)",1085,"(1085, 1087.0036934441366)",1085,"(1085, 1087.0036934441366)"
6065,3,1074.8,"(1067, 1092.2028338094806)",1082.4,"(1067, 1114.7841597056395)",1090,"(1067, 1138.4470454813252)",1097.4,"(1067, 1139.6515623997393)",1104.7,"(1075.6262285539942, 1133.7778453555857)",1112.1,"(1071.7836536352431, 1152.351264462142)",1119.5,"(1079.1579633006484, 1159.7586221675977)"
25027,3,1061.3,"(1061, 1064.1620450040905)",1061.6,"(1061, 1065.5693537705588)",1062,"(1061, 1065.9217916488028)",1062.3,"(1061, 1067.8066889285353)",1062.7,"(1061, 1068.6410709320241)",1063,"(1061, 1068.6154652509551)",1063.4,"(1061, 1069.8348212265932)"
6059,3,1060.1,"(1053, 1073.6566091097363)",1066,"(1053, 1089.1964726013261)",1071.5,"(1053, 1111.597150916175)",1076.6,"(1053, 1121.4359280799724)",1081.2,"(1053, 1124.0431830568502)",1085.5,"(1053, 1124.5967449505254)",1089.6,"(1059.5732886269416, 1119.5849717110627)"
34029,3,1033,"(1030, 1037.2566699305316)",1035.9,"(1030, 1044.3710904136103)",1038.6,"(1030, 1051.2369560851607)",1041.2,"(1030, 1053.9165004298561)",1043.5,"(1030, 1058.6148624386128)",1045.5,"(1033.4716977749565, 1057.523575159679)",1047,"(1036.3573983661872, 1057.592254104568)"
25021,3,1025.6,"(1022, 1030.4866559264003)",1029.2,"(1022, 1038.7158682848428)",1033,"(1022, 1046.8799498903466)",1036.7,"(1022, 1052.9060817289665)",1040.3,"(1022, 1062.5773393693962)",1043.7,"(1022, 1070.1704179043625)",1046.9,"(1022, 1078.28965200519)"
48113,3,1023.3,"(1011.3957055773819, 1035.2669652326222)",1035.4,"(1014.5468162301648, 1056.1554966164256)",1047.4,"(1018.5232066767496, 1076.3160493251683)",1059.4,"(1018.7330032051702, 1100.0664098860693)",1071.3,"(1033.4733586210723, 1109.0385958571737)",1083.3,"(1023.7908496620239, 1142.7516904900212)",1095.3,"(1025.7534204540436, 1164.8602043565177)"
26099,2,983,"(983, 986.0802566123878)",983.1,"(983, 993.9005694324229)",983.3,"(983, 994.4524367459546)",983.4,"(983, 994.983016425682)",983.6,"(983, 996.9952555467448)",983.7,"(983, 997.6322721077182)",983.8,"(983, 997.2533789457889)"
27053,3,897.7,"(891, 904.8461214908859)",904.2,"(891.155274112103, 917.3275394098065)",910.9,"(891, 930.7044150711279)",917.5,"(894.04814997232, 940.9983602275312)",924.2,"(892.8712515584264, 955.4500913740678)",930.8,"(891, 976.1746580445865)",937.3,"(891, 988.7611654767039)"
42091,3,864.3,"(863, 866.25362359197)",865.5,"(863, 869.0624224189108)",866.4,"(863, 871.4559830366424)",867.1,"(863, 873.3468376224778)",867.5,"(863, 874.5744821757836)",867.5,"(863, 874.0712511777311)",867.5,"(864.1961214470515, 870.7273134828622)"
34025,2,859,"(859, 859.2502477832643)",859,"(859, 860.0011655011655)",859,"(859, 860.0011655011655)",859,"(859, 860.0011655011655)",859,"(859, 860.0011655011655)",859,"(859, 860.2518216263479)",859,"(859, 862.0105140186917)"
44007,2,845,"(845, 847.479901568089)",845,"(845, 855.119760479042)",845,"(845, 855.119760479042)",845,"(845, 855.119760479042)",845,"(845, 855.119760479042)",845,"(845, 855.119760479042)",845,"(845, 855.119760479042)"
24031,3,829.2,"(825, 833.3987247234716)",833.6,"(825, 842.4877368888529)",837.8,"(825, 851.5181365795229)",842,"(825, 858.9516883384425)",845.9,"(825.5391588591748, 866.2512148472258)",849.6,"(825.6028064673111, 873.6758477916659)",853.1,"(826.4086856798586, 879.8483404137454)"
34027,2,829,"(829.0, 829.0)",829,"(829.0, 829.0)",829,"(829.0, 829.0)",829,"(829.0, 829.0)",829,"(829.0, 829.0)",829,"(829.0, 829.0)",829,"(829.0, 829.0)"
48061,3,818.9,"(815, 831.6630083661471)",821.9,"(815, 842.1027797142441)",824.8,"(815, 849.8308204445742)",827.3,"(815, 853.4898107843751)",829.9,"(815, 854.7982132446191)",832.3,"(815, 853.7763597455954)",834.5,"(815, 860.3333406710115)"
24033,3,805.4,"(803.8748955297064, 806.8588001430932)",807.1,"(805.2108455005445, 809.0493036643104)",808.4,"(806.3313058397819, 810.5629289802804)",809.2,"(806.8640369491269, 811.6421929271705)",809.5,"(807.6938831240502, 812.4243418084827)",809.5,"(806.4767809905885, 815.2534389981796)",809.5,"(806.5167510005925, 816.8254640444112)"
18097,3,803.8,"(801, 807.4406582725036)",806.4,"(801, 813.3500960437328)",808.7,"(801, 819.0411959391447)",810.7,"(801, 823.9946493022808)",812.4,"(801, 829.6225878553267)",813.5,"(801, 875.5558231172063)",814.2,"(801, 899.32190798938)"
6071,3,770.7,"(765, 790.5700273270107)",774.1,"(765, 792.7858440665549)",777.5,"(765, 806.8656359976608)",781,"(765, 811.5066991632366)",784.4,"(765, 838.0675826664406)",787.8,"(765, 841.723035144876)",791.2,"(765, 845.3784876233111)"
25013,3,760,"(759, 766.874103935593)",760.8,"(759, 768.4501974962411)",761.5,"(759, 770.0274771290507)",762.3,"(759, 773.6445309116381)",763,"(759, 774.673971721114)",763.8,"(759, 777.0827783351151)",764.5,"(759, 777.8495525635607)"
25023,3,747.2,"(746, 748.9590567749157)",748.1,"(746, 751.4786527826344)",748.9,"(746.0065837510341, 751.7161902812727)",749.4,"(747.2833419656492, 751.5254929417476)",749.7,"(747.5267198328828, 751.7839380627078)",749.7,"(746.6182892355636, 752.9959363819954)",749.7,"(748.2776002571185, 751.6401930824092)"
29189,3,747,"(741, 757.3302862343888)",752.6,"(741, 771.7450027811311)",758.3,"(741, 787.1761080215798)",763.9,"(741, 798.7471166951217)",769.4,"(741, 814.0382105899727)",774.8,"(741, 829.0224122431574)",780.1,"(741, 833.9985692348966)"
53033,3,740.9,"(736, 746.9581416216429)",745.7,"(736, 757.7438604945881)",750.5,"(736, 768.4979379810568)",755.3,"(736, 779.7568166579221)",760.1,"(736, 788.5020733831199)",764.8,"(736, 796.6248139753635)",769.4,"(736, 804.7518833078569)"
42045,3,728.5,"(728, 730.8427334718459)",728.8,"(728, 730.9243796085774)",728.8,"(728, 732.0972962768392)",728.8,"(728, 732.1174757474014)",728.8,"(728, 732.1174757474014)",728.8,"(728, 732.1174757474014)",728.8,"(728, 732.1174757474014)"
6073,3,710.4,"(707, 715.3269332077765)",713.1,"(707, 720.4910627767279)",715.4,"(707, 725.0036395945302)",717.4,"(707, 731.6984088637818)",719.1,"(710.2432268789561, 727.9800619871241)",720.5,"(716.1183069337221, 724.972892821681)",721.6,"(717.937493189366, 725.2698678986118)"
12103,3,679.3,"(673, 687.4168428407935)",685.7,"(673, 701.4701194978933)",692.2,"(673, 715.7529835009703)",698.9,"(673, 731.2559456240039)",705.7,"(673, 747.0308848150476)",712.7,"(673, 760.4758645402388)",719.9,"(673, 790.3060881481911)"
25005,3,667.8,"(667, 670.0148013848382)",668.8,"(667, 672.744782366511)",669.8,"(667, 675.2329777722479)",670.8,"(667, 678.913738842986)",671.8,"(667, 679.9315047094615)",672.8,"(667, 678.8869717477829)",673.8,"(668.6245629488843, 678.9504805760029)"
48439,3,644.8,"(638, 652.8197177263479)",650.7,"(638, 664.4326485770604)",656.6,"(641.0198716087133, 672.086853178961)",662.3,"(639.939439507237, 684.7512297975866)",668,"(640.1957906403111, 695.7849220598544)",673.6,"(638, 710.7288221006012)",679.1,"(638.4996591429028, 719.6391175002124)"
34021,3,632.2,"(632, 633.2664754393647)",632.4,"(632, 634.1256911564336)",632.6,"(632, 635.4613017554177)",632.8,"(632, 635.5551214322419)",633,"(632, 637.4868585449246)",633.2,"(632, 639.3203294817764)",633.4,"(632, 639.5208301988606)"
11001,3,613.4,"(611, 616.6950063739849)",615.7,"(611, 621.98437799563)",617.9,"(611, 626.9984391797003)",619.8,"(611.3566266620369, 628.3140079994503)",621.6,"(612.0894953032616, 631.1014698661403)",623.1,"(612.1958582656762, 634.0531963230172)",624.4,"(612.02878012219, 636.7249370052093)"
36029,3,611.7,"(609.283102609375, 614.1519722336973)",614.2,"(609.3835377656601, 619.0420066927913)",616.5,"(609.5010863416682, 623.5574153654258)",618.6,"(609.6218313454934, 627.6223474654169)",620.4,"(611.4140614779327, 629.4275719774881)",621.8,"(611.8742218155187, 631.8057981137457)",622.8,"(613.9824302943193, 631.6592357919671)"
24005,3,610.3,"(608, 613.5642516370868)",612.4,"(608, 618.8133743870859)",614.4,"(608, 623.7306074446341)",616.2,"(608, 627.6594437726817)",617.7,"(608, 629.3097887677711)",619,"(608, 631.4877695309204)",619.9,"(608, 639.1394699305794)"
39035,3,604.1,"(603, 610.716509782148)",605.5,"(603, 618.1282793603607)",606.5,"(603, 620.6753790064826)",607.2,"(603, 628.2274593806588)",607.5,"(603, 628.4994897806506)",607.5,"(603, 628.3315333306565)",607.5,"(603, 632.4704439337495)"
4019,3,599.2,"(596, 613.3169336697272)",601.9,"(596, 616.809599292753)",604.6,"(596, 620.6302178612784)",607.2,"(596, 621.1346363624467)",609.7,"(597.4736785972583, 621.9453229391951)",612,"(596, 633.2193884096276)",614,"(596, 637.8658392486918)"
34007,2,594,"(594, 594.7513980410375)",594.1,"(594, 596.1633473507774)",594.3,"(594, 597.3204210811754)",594.4,"(594, 597.4704621302376)",594.6,"(594, 597.6205031792997)",594.7,"(594, 598.7785889909729)",594.9,"(594, 598.9288830603538)"
42017,2,590,"(590, 591.0051107325382)",590.1,"(590, 592.1636095346875)",590.3,"(590, 593.320903190868)",590.4,"(590, 593.4711158784521)",590.6,"(590, 593.6213285660363)",590.7,"(590, 594.7796423423364)",590.9,"(590, 594.9370048026426)"
22071,3,584,"(581, 587.1197073326042)",587.4,"(581.2845837673754, 593.4592642588816)",590.6,"(581.8240623302072, 599.4439439893556)",593.8,"(581.0481879013864, 606.5316648925661)",596.8,"(581, 612.7889279059824)",599.6,"(581, 619.5464046796246)",602.3,"(581, 625.2532357133762)"
39049,3,570.2,"(567, 574.1365916379733)",573.7,"(567, 581.406139688878)",577.1,"(567, 588.3845585127052)",580.2,"(567, 596.3092040496326)",583.2,"(567, 603.4296393376239)",585.9,"(567, 610.012320978976)",588.3,"(567, 615.9285623876915)"
34035,2,566,"(566.0, 566.0)",566,"(566.0, 566.0)",566,"(566.0, 566.0)",566,"(566.0, 566.0)",566,"(566, 566.851398626677)",566,"(566, 568.2410910690717)",566,"(566, 568.5881111501933)"
12057,3,563,"(562, 565.9959720216899)",563.8,"(562, 568.1156393465138)",564.5,"(562, 567.6952130602451)",565.3,"(562, 571.3273057915721)",566.1,"(562, 573.2426617385645)",566.8,"(562, 576.455513548686)",567.6,"(562, 575.940816881198)"
51059,2,562,"(562, 562.7760917397713)",562,"(562, 563.4399055465044)",562,"(562, 564.4243193405239)",562,"(562, 565.4568617419396)",562,"(562, 566.4856006179456)",562,"(562, 571.374179082556)",562,"(562, 570.9044189067163)"
22051,3,556.8,"(556, 558.7600041985971)",557.4,"(556, 559.6024002273969)",558,"(556, 562.4358876439428)",558.6,"(556, 563.4940238633196)",559.2,"(556, 566.2817900174706)",559.8,"(556, 567.5101981856052)",560.5,"(556, 567.7124339643381)"
13121,3,550.7,"(545, 556.4844019903788)",555.4,"(548.5185761982634, 562.3225230447581)",560,"(554.9758626746275, 565.1220817116283)",564.5,"(554.4548142947266, 574.6117244532574)",568.8,"(556.8975650110391, 580.7666047076438)",572.9,"(560.945577847778, 584.8947564283562)",576.9,"(563.9249479628432, 589.896465473612)"
17043,3,540.8,"(540, 543.2850786936882)",541.4,"(540, 543.5963730304953)",542,"(540, 545.0433566787261)",542.6,"(540, 547.2278655023056)",543.2,"(540, 549.3340790850334)",543.8,"(540, 549.9541323870338)",544.4,"(540, 551.5956591318709)"
36087,2,508,"(508.0, 508.0)",508,"(508, 508.0)",508,"(508, 508.0)",508,"(508, 508.0)",508,"(508, 508.0)",508,"(508, 508.0)",508,"(508.0, 508.0)"
55079,3,506.2,"(502, 510.958718811861)",509.6,"(502.391973647324, 516.7201276106061)",512.7,"(507.29115018081603, 518.2084393016127)",515.7,"(507.7606997301047, 523.5615120148148)",518.2,"(509.39979971490766, 527.0293811339957)",520.4,"(511.5777966444734, 529.2782188001296)",522.3,"(508.941381867981, 535.704588944403)"
34005,3,483.3,"(483, 484.2561037344458)",483.5,"(483, 484.457660318676)",483.7,"(483, 484.6592169029062)",483.9,"(483, 485.86670870184)",484.1,"(483, 486.0686834532574)",484.3,"(483, 486.2706582046748)",484.5,"(483, 486.47263295609224)"
12105,3,474.3,"(469, 481.1144077355441)",479.4,"(469, 491.9893120995173)",484.6,"(469, 503.4935619486273)",489.8,"(469, 513.6036837872421)",495.1,"(475.4339743469756, 514.8652897564502)",500.7,"(475.6174704561152, 525.8055770986902)",506.3,"(474.23537751867974, 538.3455059694599)"
17097,3,473.5,"(473, 475.00710666327404)",473.8,"(473, 476.80901241837586)",474.1,"(473, 477.61605522681833)",474.4,"(473, 478.4378356700035)",474.7,"(473, 479.2593455771439)",475,"(473, 480.0951739233844)",475.3,"(473, 479.8884363892297)"
24510,3,471.8,"(470, 474.80203557261075)",472.9,"(470, 477.90480208881354)",473.6,"(470, 481.1502957904954)",474.1,"(470, 482.9984088211649)",474.5,"(470, 483.82061503778215)",475.3,"(470, 483.59525183969834)",476.1,"(472.2094279807475, 481.5692736355993)"
48141,3,470.7,"(464.3183205278273, 477.13662787490546)",476.2,"(468.85337443757294, 483.5492245785717)",481.7,"(474.9351281274571, 488.55545466680803)",487.1,"(475.16090808022943, 499.0911478342948)",492.4,"(464.4662653907396, 520.3669235376674)",497.6,"(464.3640255994992, 530.8516520732521)",502.6,"(471.7218384109054, 533.4324293135255)"
42071,3,441.9,"(441, 443.91837926718625)",442.8,"(441, 445.60239866689534)",443.5,"(441, 448.63448712443926)",444.1,"(441, 450.2065929329244)",444.4,"(441, 450.6576297571767)",444.5,"(441, 453.1638313494537)",444.5,"(441, 453.3438776547619)"
12071,3,440.6,"(438, 444.7216531058702)",443.1,"(438, 451.39742887498204)",445.3,"(438, 457.9808236966879)",447.4,"(438, 462.8370825210292)",449.3,"(438, 464.88298609915057)",451.1,"(441.1065995995991, 461.0538816463272)",452.6,"(442.9887034237992, 462.1632340192236)"
8031,2,429.1,"(429, 429.5580099181123)",429.1,"(429, 429.7698037693942)",429.1,"(429, 429.966480139285)",429.1,"(429, 430.63726378673624)",429.1,"(429, 431.24135787621987)",429.1,"(429, 431.8437469780719)",429.1,"(429, 432.4444383003243)"
22033,3,426.3,"(424, 429.01432519262323)",428.5,"(424.308760595819, 432.75272554408)",430.5,"(425.5372554891381, 435.52729810914065)",432.3,"(427.05864361297836, 437.57022563674514)",433.8,"(428.35764210747675, 439.1934963872161)",435,"(431.5330910666845, 438.3670184654412)",435.8,"(431.22720862022845, 440.3510345571367)"
36071,2,410,"(410, 411.0024449877751)",410,"(410, 411.0024449877751)",410,"(410, 411.0024449877751)",410,"(410, 411.0024449877751)",410,"(410, 411.0024449877751)",410,"(410, 411.0024449877751)",410,"(410, 411.0024449877751)"
13067,3,406.3,"(404, 408.96842602072223)",408.3,"(405.3934684038097, 411.2919917562041)",410.3,"(405.70268232732445, 414.81291197546136)",412,"(404, 420.5266948392735)",413.6,"(404, 423.8991870808422)",414.9,"(404, 427.5707296270733)",416,"(404.3435068725019, 427.7282955902301)"
47157,3,405.8,"(402, 410.49894736867986)",409.2,"(402, 417.30870834857814)",412.4,"(402.1153154635522, 422.68127665776206)",415.5,"(406.7983428460969, 424.21862232018174)",418.6,"(408.78752938070426, 428.3777895946659)",421.5,"(409.56962391086967, 433.4792684513162)",424.2,"(408.28618301579735, 440.1776877100465)"
12095,3,387.2,"(387, 389.74120314498975)",387.4,"(387, 394.9438229862646)",387.5,"(387, 394.7205969341226)",387.7,"(387, 395.5198000090456)",387.8,"(387, 395.29682492238067)",387.9,"(387, 397.24799284573646)",388.1,"(387, 396.4865840511305)"
42011,3,385.2,"(385, 387.0097929828842)",385.7,"(385, 387.56164408666115)",386.1,"(385, 389.17949359676004)",386.6,"(385.0006708638999, 388.19077571470973)",387,"(385, 389.2271838437831)",387.5,"(385.20847539563783, 389.7781598834399)",387.9,"(385, 391.5410615595707)"
48453,3,385.2,"(382, 389.6638026150336)",387.9,"(382, 395.79983131672736)",390.5,"(382, 401.86743504901676)",392.9,"(383.1587255678101, 402.68948781442447)",395.1,"(385.59804062095145, 404.6979522411734)",397.2,"(388.00227280692945, 406.45216834370905)",399,"(392.42080420647295, 405.539262299604)"
6077,3,370.3,"(368, 380.6429381729814)",372.5,"(368, 391.725867229679)",374.5,"(368, 402.4100217241426)",376.5,"(368, 431.99493210478556)",378.6,"(368, 440.8338499474658)",381,"(368, 441.68127572060126)",383.2,"(368, 442.4752476658335)"
