fips,severity_index,deaths_2020_10_12,deaths_intervals_2020_10_12,deaths_2020_10_13,deaths_intervals_2020_10_13,deaths_2020_10_14,deaths_intervals_2020_10_14,deaths_2020_10_15,deaths_intervals_2020_10_15,deaths_2020_10_16,deaths_intervals_2020_10_16,deaths_2020_10_17,deaths_intervals_2020_10_17,deaths_2020_10_18,deaths_intervals_2020_10_18
48215,3,1627.9,"(1611.2280434289773, 1644.5826924316516)",1643.2,"(1625.0839015433075, 1661.3959858896505)",1658.9,"(1629.5915086590335, 1688.1570477805403)",1674.8,"(1619.3621695667523, 1730.3364122467037)",1691.1,"(1616.0687006967378, 1766.1404021363712)",1707.4,"(1625.9590059020247, 1788.9010865272412)",1723.6,"(1635.2781033471658, 1811.904076079353)"
34017,3,1519.2,"(1519, 1520.2507520004553)",1519.4,"(1519, 1520.450826591597)",1519.6,"(1519, 1520.6509011827384)",1519.8,"(1519, 1520.8509757738805)",1520,"(1519, 1522.8139584478263)",1520.2,"(1519, 1523.51584351946)",1520.4,"(1519, 1524.2175290156915)"
12011,3,1475.9,"(1467, 1485.6612588542937)",1485.2,"(1476.0358795187842, 1494.3077753007144)",1494.4,"(1482.467486829026, 1506.268319818062)",1503.4,"(1491.5055035945584, 1515.1951163806693)",1512.2,"(1480.752684484054, 1543.6502906015444)",1520.9,"(1482.107075539985, 1559.721499952973)",1529.3,"(1492.4258234161744, 1566.2605928610637)"
36119,3,1461.5,"(1461, 1462.5067799236115)",1461.9,"(1461, 1463.71184775589)",1462.2,"(1461, 1464.9171514080756)",1462.6,"(1461, 1465.874616722191)",1462.9,"(1461, 1466.0776258878109)",1463.3,"(1461, 1467.2896653657235)",1463.6,"(1461, 1468.6489341917124)"
12099,3,1459.2,"(1446, 1476.9890877284076)",1476.2,"(1454.5716895375378, 1497.743329860705)",1493.7,"(1466.900818556022, 1520.4980991802884)",1511.8,"(1459.4465154116792, 1564.1166913004397)",1530.5,"(1446, 1628.5917960326574)",1549.8,"(1446, 1664.4072093617808)",1569.7,"(1446, 1700.760860465848)"
32003,3,1449.9,"(1439, 1466.5373864044147)",1460.2,"(1439, 1491.910454191469)",1470.7,"(1439, 1503.1693820305204)",1481.3,"(1442.2594374497808, 1520.436618426414)",1492.2,"(1451.0736056441083, 1533.2835831000586)",1503.1,"(1455.1762355829926, 1551.0309712323058)",1514.1,"(1453.5665827467205, 1574.540557090101)"
9003,3,1446.8,"(1442, 1452.143012183557)",1451.4,"(1442, 1462.046930399175)",1456,"(1442, 1471.7448386853432)",1460.5,"(1442, 1479.9939528929817)",1464.8,"(1442, 1490.836919078272)",1468.9,"(1442, 1501.3648531893311)",1472.5,"(1442, 1507.5933464090294)"
34023,3,1435.2,"(1433.4891966028463, 1436.8882040646793)",1436.8,"(1434.1868991923309, 1439.4615137351702)",1438.1,"(1433.9851895606675, 1442.2128860569894)",1438.9,"(1433.9026771993554, 1443.9419608063768)",1439.2,"(1433.5930191399484, 1445.3650116832805)",1439.2,"(1433, 1447.3318787610087)",1439.2,"(1433, 1448.5466182274083)"
9001,3,1432.9,"(1426, 1440.2007176681664)",1440,"(1426.1805915058096, 1453.7622821784532)",1447.3,"(1426, 1468.6129987077932)",1454.8,"(1426, 1484.0956260721032)",1462.6,"(1426.5856115498973, 1498.5759701773216)",1470.5,"(1428.463066408686, 1512.5664767052133)",1478.8,"(1428.7554882335537, 1528.7517216488704)"
48029,3,1371.9,"(1360, 1385.530118388013)",1382.4,"(1362.0435638752979, 1402.7640241037755)",1393,"(1366.0371385766393, 1420.0366774142685)",1403.7,"(1367.0681701028136, 1440.398584238171)",1414.4,"(1365.5086156600503, 1463.3288732550743)",1425.1,"(1367.1677661650053, 1483.04201268381)",1435.5,"(1372.7150833940357, 1498.3067531075042)"
34039,3,1361.2,"(1361, 1362.2487023831477)",1361.4,"(1361, 1364.4558418726126)",1361.6,"(1361, 1364.6545080221701)",1361.8,"(1361, 1364.8531741717275)",1362,"(1361, 1366.0555549097562)",1362.2,"(1361, 1366.2543671373642)",1362.4,"(1361, 1365.54980267218)"
6059,3,1356.2,"(1342.6144319923314, 1369.7006510471729)",1369.6,"(1351.232398577692, 1388.0535882232393)",1383.1,"(1352.4599418754358, 1413.797948461245)",1396.6,"(1362.7332875910743, 1430.372670684857)",1409.9,"(1359.947787419341, 1459.7795570645708)",1423.3,"(1341, 1506.6482444457847)",1436.7,"(1349.885788156813, 1523.6038115534318)"
25009,3,1312.3,"(1309, 1317.0239273716043)",1315.6,"(1309, 1322.6708085965101)",1318.7,"(1309.8503217747932, 1327.6217883801196)",1321.6,"(1311.702652868256, 1331.4170257630924)",1324.1,"(1309, 1339.5842828271943)",1326.2,"(1309, 1345.152893740992)",1327.9,"(1309, 1347.440130543375)"
6065,3,1264.3,"(1256, 1273.9031360458368)",1271.7,"(1256, 1287.8245585376121)",1279.1,"(1257.5688715037327, 1300.6604967133844)",1286.6,"(1256, 1317.9329500824365)",1294,"(1259.21771980129, 1328.740405357719)",1301.4,"(1256, 1352.5261639812372)",1308.9,"(1256, 1391.8397275044422)"
34031,2,1255,"(1255.0, 1255.0)",1255,"(1255.0, 1255.0)",1255,"(1255, 1255.5491046539078)",1255,"(1255, 1255.8474544489557)",1255,"(1255, 1256.0466891922465)",1255,"(1255, 1256.245860644707)",1255,"(1255, 1256.44496883649)"
26125,3,1221.5,"(1220, 1225.5529724266407)",1222.7,"(1220, 1226.9397968749195)",1223.9,"(1220, 1232.0289211460822)",1225.1,"(1220, 1233.8393082699672)",1226.3,"(1220, 1238.6221395329778)",1227.5,"(1220, 1239.6652600909933)",1228.7,"(1220, 1240.3879826917473)"
48113,3,1177.5,"(1170.4970979774193, 1184.5797972717937)",1185.9,"(1171.730524831213, 1200.0595617675156)",1194.3,"(1172.2447356318694, 1216.3232901011165)",1202.7,"(1175.7044445475985, 1229.643239019616)",1211.1,"(1180.3538118643112, 1241.86774522149)",1219.7,"(1180.9892294125546, 1258.4310222912013)",1228.3,"(1181.4999137326936, 1275.0463861574012)"
25025,3,1147.5,"(1147, 1149.255925466632)",1148.2,"(1147, 1150.6160099167232)",1148.8,"(1147, 1152.1802883707046)",1149.5,"(1147, 1153.0394112304373)",1150.1,"(1147, 1156.1584315014468)",1150.8,"(1147, 1158.1249752603928)",1151.4,"(1147, 1159.0902263358582)"
25027,3,1128.6,"(1128, 1129.3895270679861)",1128.9,"(1128, 1131.0692518747614)",1128.9,"(1128, 1132.5707166009781)",1129.2,"(1128, 1133.391755489035)",1129.5,"(1128, 1134.4057416216397)",1129.8,"(1128, 1138.0190778220656)",1130.1,"(1128, 1139.8615130289054)"
9009,3,1121.3,"(1118, 1125.2183377895358)",1124.4,"(1118, 1131.6970667310732)",1127.4,"(1118.8161209186617, 1136.0828725763506)",1130.4,"(1119.039008623449, 1141.6977012240088)",1133.1,"(1119.1931946320121, 1146.970447817243)",1135.5,"(1119.309876639608, 1151.7621181494567)",1137.7,"(1119.4166223893483, 1156.0128965142742)"
36085,2,1088,"(1088, 1088.499770326137)",1088,"(1088, 1090.0036832412525)",1088,"(1088, 1090.0036832412525)",1088,"(1088, 1090.0036832412525)",1088,"(1088, 1090.0036832412525)",1088,"(1088, 1090.0036832412525)",1088,"(1088, 1090.0036832412525)"
25021,3,1087.1,"(1082, 1092.1836709276488)",1092.4,"(1082.8713089256034, 1101.9678211929406)",1097.9,"(1084.7855717683751, 1110.9639900316042)",1103.4,"(1086.7120511148003, 1120.070878538265)",1108.8,"(1088.1909994833193, 1129.4618986125936)",1114.2,"(1085.1612530632895, 1143.3286245688312)",1119.6,"(1084.291827383573, 1154.9121472238085)"
34029,3,1054,"(1052, 1056.6479265978478)",1055.8,"(1052, 1060.739499866464)",1057.3,"(1052, 1064.3379968309812)",1058.5,"(1052, 1067.456860316373)",1059.4,"(1052, 1069.157694060903)",1059.9,"(1052, 1071.3546127215448)",1059.9,"(1052, 1072.6764092176256)"
26099,3,1041.8,"(1041, 1044.527373876128)",1042.3,"(1041, 1047.1548759798825)",1042.8,"(1041, 1049.5287969506435)",1043.3,"(1041, 1050.8944803614677)",1043.8,"(1041, 1051.250898521814)",1044.3,"(1041, 1051.600732623989)",1044.8,"(1041, 1053.467528368708)"
6071,3,989.2,"(986, 998.0452613432853)",991.2,"(986, 1006.5881462543837)",993.2,"(986, 1010.4757159723447)",995.2,"(986, 1017.9241220602049)",997.2,"(986, 1022.0447068341521)",999.2,"(986, 1024.0963401404972)",1001.2,"(986, 1033.6724610002523)"
27053,3,960.4,"(953.313029466801, 967.4188617025783)",967.7,"(954.9853659456187, 980.468107263737)",975.3,"(953.9653813260903, 996.5592943256395)",982.9,"(954.6535015496884, 1011.1629010635892)",990.7,"(956.3304943470463, 1024.9808360937532)",998.5,"(956.8356725080146, 1040.1700873140026)",1006.3,"(959.6503196287158, 1053.00985959379)"
48061,3,952.3,"(950, 957.2203185085468)",954.1,"(950, 961.0370978679158)",955.7,"(950, 965.9121905392084)",956.9,"(950, 969.7671052226192)",958.2,"(950, 972.6019637109301)",959.5,"(950, 971.7782872014571)",961,"(950, 975.1504706201097)"
44007,2,901,"(901, 909.0716685330347)",901,"(901, 909.0716685330349)",901,"(901, 909.0716685330349)",901,"(901, 909.0716685330349)",901,"(901, 909.0716685330349)",901,"(901, 909.0716685330349)",901,"(901, 910.031533125595)"
42091,3,888.4,"(887, 890.5310139984186)",889.8,"(887, 893.6463739897772)",890.9,"(887, 895.3431458880183)",891.8,"(887.3656404618334, 896.2742943072724)",892.4,"(887.1846174032094, 897.6213811605115)",892.6,"(887, 898.591634673476)",892.6,"(887, 899.4824503153337)"
34025,2,867,"(867.0, 867.0)",867,"(867.0, 867.0)",867,"(867.0, 867.0)",867,"(867.0, 867.0)",867,"(867.0, 867.0)",867,"(867.0, 867.0)",867,"(867.0, 867.0)"
24031,3,859.4,"(855, 863.8868424212767)",863.5,"(855.9367754967201, 871.0332939392164)",867.5,"(858.212077030901, 876.7956879253426)",871.4,"(859.2670952320123, 883.5450493400218)",875.2,"(858.5791508854434, 891.7884026255305)",878.8,"(857.1908555383487, 900.4478644554495)",882.3,"(855, 911.4417494612934)"
29189,3,850.2,"(839.8103581355583, 860.5254621912375)",859.7,"(847.735817467413, 871.6149968208135)",869.6,"(858.4500625421693, 880.7888870562186)",879.6,"(862.8233023592754, 896.3367216647641)",889.6,"(864.8955937965461, 914.2238854233186)",899.7,"(867.6884273005035, 931.685830839465)",909.7,"(871.0452752865108, 948.4223822976055)"
24033,3,836.2,"(836, 838.5359945465453)",836.6,"(836, 838.5307655768709)",836.9,"(836, 838.671887731182)",837.4,"(836, 841.4613415132724)",837.8,"(836, 842.5282381674153)",838.3,"(836, 844.6159632139039)",838.7,"(836, 845.0760413725006)"
34027,3,832.3,"(832, 833.2526978141744)",832.5,"(832, 833.4551002946263)",832.7,"(832, 833.6562961417694)",832.9,"(832, 833.8574919889126)",833.1,"(832, 835.0623685675072)",833.3,"(832, 835.263806527583)",833.5,"(832, 835.465244487659)"
6073,3,827.5,"(826, 833.3993653370708)",828.8,"(826, 839.5699724464536)",830.1,"(826, 841.6402504539615)",831.4,"(826, 845.7608945143375)",832.7,"(826, 846.8061051264938)",834,"(826, 846.5636671239118)",835.2,"(826, 857.3116803165038)"
18097,3,826.4,"(824, 829.4523447381001)",828.6,"(824, 834.2850550427274)",830.5,"(824, 838.5751590817167)",832.1,"(824, 841.966152442446)",833.4,"(824.09706740378, 842.6524650636907)",834.2,"(824, 846.6665271277586)",834.6,"(824, 848.0854734196643)"
25013,3,792.3,"(792, 793.0035243957893)",792.4,"(792, 793.0048798199608)",792.6,"(792.096056036243, 793.0062347346332)",792.7,"(792, 796.156877700247)",792.9,"(792, 797.5981739321364)",793,"(792, 798.2461697943512)",793.2,"(792, 799.4761452410426)"
12103,3,789.3,"(782, 798.2075730680162)",796.6,"(782, 812.7518985768871)",804.3,"(782, 827.4470675610996)",812.3,"(786.0074836111675, 838.5827473824369)",820.6,"(790.1233283924231, 851.152137136118)",829.3,"(792.5867571857295, 865.9499323247613)",838.1,"(792.2143953478851, 883.9557741700562)"
53033,3,789.2,"(784, 796.0169045418)",794.2,"(784, 808.6978906766665)",799.2,"(784, 821.6033116491758)",804.2,"(784, 829.7096877188712)",809.2,"(789.9362307150396, 828.4408194626923)",814.2,"(792.0498070936289, 836.373910422803)",819.1,"(790.7814194246258, 847.3419426551663)"
25023,3,781.4,"(780.2272719821441, 782.6108249662994)",782.5,"(780.0145750211061, 785.0576863361536)",783.5,"(780, 787.3203167064967)",784.2,"(780, 789.1993437441823)",784.7,"(780, 790.2862624488465)",784.8,"(780, 790.536153422605)",784.8,"(780, 790.8563491738315)"
48439,3,770.7,"(763.3657323217416, 778.1089435696585)",777.5,"(768.0002703695794, 787.0176833839865)",784.3,"(772.618895902617, 796.0239215872838)",791.1,"(777.0787300095441, 805.1277094716954)",797.8,"(781.144184923138, 814.5212688560747)",804.6,"(785.0069985334388, 824.1141578822845)",811.2,"(789.22679560687, 833.1247175500205)"
42045,3,760.9,"(760, 762.0478926952134)",762,"(760, 764.0791633810044)",762.9,"(760, 766.2799490385003)",763.4,"(760, 767.4584612582877)",763.8,"(760, 768.1916372991526)",763.9,"(760, 768.8488831625143)",763.9,"(760, 769.1680805373358)"
25005,3,721.5,"(721, 726.5702476310919)",722.3,"(721, 730.5637577480031)",723.1,"(721, 735.1169615530732)",723.9,"(721, 736.7983853622234)",724.7,"(721, 738.4813604279782)",725.5,"(721, 740.1658857774943)",726.3,"(721, 743.9155263926743)"
12057,3,707.6,"(706, 718.72244729788)",711,"(706, 727.61497877638)",714.4,"(706, 737.3385229438269)",717.8,"(706, 747.9785782519677)",721.2,"(706, 760.1862512919441)",724.6,"(706, 754.2036438618801)",728,"(710.7543032093779, 745.1626504632575)"
39035,3,668.5,"(667, 669.9136236199225)",669.4,"(667, 671.9554652599638)",670.1,"(667, 676.5049128185041)",670.4,"(667, 678.3636881120035)",670.4,"(667, 679.9149886049823)",670.4,"(667, 679.4761462198867)",670.4,"(667, 681.0231613004796)"
24005,3,647.7,"(645, 650.5759485444662)",650.4,"(645.9185956935344, 654.9193085243726)",653,"(647.3458556823515, 658.7396707759516)",655.5,"(650.0713750003987, 660.8624544090865)",657.7,"(653.1995544816718, 662.164727751619)",659.7,"(649.6130613999768, 669.7496944642496)",661.3,"(645.6374767035409, 677.0507774459932)"
36029,3,640.4,"(638, 643.2049776842134)",642.9,"(638, 647.7513338516069)",645.1,"(638, 652.2100201646333)",647.1,"(638, 656.9504619805622)",648.9,"(638, 660.3462900690314)",650.3,"(638, 663.0534427043863)",651.4,"(640.0140741344844, 662.8203145947928)"
11001,3,639.9,"(637.2966093375973, 642.4818446560565)",642.8,"(638.1550104302257, 647.4205718229)",645.6,"(638.3921288526001, 652.8359705842583)",648.3,"(640.5373356102604, 656.1261333734554)",650.9,"(640.1667517478428, 661.6636843480327)",653.4,"(640.4114348208602, 666.4115155380207)",655.7,"(642.4946503335913, 668.8660599663331)"
39049,3,638.7,"(635, 643.1460313313552)",642.1,"(635, 649.8526991880684)",645.4,"(635, 662.2571923716926)",648.4,"(635, 673.3208556674357)",651.3,"(635, 682.6645302464875)",654.1,"(635, 689.6454448460369)",656.6,"(635, 697.9061572647216)"
34021,2,636,"(636.0, 636.0)",636,"(636.0, 636.0)",636,"(636.0, 636.0)",636,"(636.0, 636.0)",636,"(636.0, 636.0)",636,"(636.0, 636.0)",636,"(636, 637.1558793674076)"
4019,3,631.2,"(631, 632.1418263263789)",631.4,"(631, 633.4551587494094)",631.6,"(631, 634.6629129020603)",631.8,"(631, 635.4632181349289)",632,"(631, 636.0722938613545)",632.2,"(631, 637.8555764822385)",632.4,"(631, 641.6286538379122)"
42017,3,621,"(621, 623.0064620355413)",621.3,"(621, 622.9107135772194)",621.6,"(621, 623.3858479657208)",621.9,"(621, 624.9439079419382)",622.2,"(621, 626.5073585978254)",622.5,"(621, 629.3711415150896)",622.8,"(621, 635.1114198258903)"
34007,2,616,"(616, 620.0261437908497)",616,"(616, 620.0261437908497)",616,"(616, 620.0261437908497)",616,"(616, 620.0261437908497)",616,"(616, 620.0261437908497)",616,"(616, 621.0409165302782)",616,"(616, 621.0409165302782)"
51059,3,600,"(599, 602.052353141676)",600.7,"(599, 604.7641331335411)",601.4,"(599, 606.8371854814711)",602,"(599, 610.1875040144972)",602.7,"(599, 611.8844565265896)",603.4,"(599, 612.5610285971861)",604,"(599, 610.833150503812)"
13121,3,594.9,"(591.9504058079718, 597.8102890076192)",598.2,"(595.1891961411291, 601.2329725487036)",601.5,"(596.2090497583704, 606.7747368218957)",604.6,"(595.0333962940831, 614.1900917417132)",607.5,"(596.0265942495474, 618.952546275711)",610.3,"(598.6820065313625, 621.8693575544565)",612.8,"(604.4053674164153, 621.2376902366091)"
22071,3,591.4,"(589, 594.0676953029318)",593.7,"(589, 598.9363485121717)",595.9,"(589, 603.6751629507081)",598,"(589, 608.1766307941559)",600,"(589, 611.8181296190603)",601.7,"(589, 615.5349104288916)",603.3,"(589, 618.925637788458)"
34035,3,584.3,"(584, 586.0220615917154)",584.7,"(584, 587.597808739804)",585.2,"(584, 589.2270955696157)",585.6,"(584, 590.703228629775)",586.1,"(584, 591.5684382362019)",586.5,"(584, 593.6602573565558)",587,"(584, 594.123817718864)"
17043,3,582.8,"(582, 587.6067934822926)",583.6,"(582, 591.3311625006438)",584.4,"(582, 594.0006106008127)",585.2,"(582, 596.6738758995974)",586,"(582, 598.3193692749671)",586.8,"(582, 600.9991974191379)",587.6,"(582, 600.948884462238)"
22051,3,576.5,"(576, 578.0107777715215)",577,"(576, 578.5798752996908)",577.4,"(576, 579.3228375128626)",577.9,"(576, 581.2140808460626)",578.3,"(576, 581.5212019694036)",578.8,"(576, 582.8400358949777)",579.3,"(576, 582.8490052463131)"
12105,3,561.9,"(557, 570.4750965555005)",567.3,"(557, 579.3471512559946)",572.9,"(557.90298343243, 587.8581873849604)",578.7,"(569.7014070487047, 587.6537290967461)",584.7,"(575.0577152750454, 594.2463402070082)",590.8,"(574.0358544725724, 607.5324646531575)",596.9,"(575.3969746213513, 618.4981289285076)"
48141,3,561.3,"(557.6451414472107, 564.967001089899)",566.1,"(563.2751958312209, 568.9374754181832)",570.8,"(565.4936631354805, 576.0457070438773)",575.3,"(571.5457631791985, 579.0261525981157)",579.6,"(571.9603672440089, 587.3277035064548)",583.8,"(575.9313900195378, 591.7600199668324)",587.7,"(579.8843420647576, 595.5242199237802)"
55079,3,551.8,"(549, 555.3750077497536)",554.5,"(549, 560.8543015725689)",557,"(549, 567.0241740608101)",559.3,"(549, 575.8888625828015)",561.4,"(549, 582.47448906053)",563.4,"(549, 588.5745700316072)",565,"(549, 593.0342621454799)"
47157,3,542,"(537, 574.6781941873808)",546.8,"(537, 581.9571678253234)",551.5,"(537, 588.315225153523)",556.8,"(537, 595.3299720234952)",561.7,"(537, 595.2592673066072)",566.6,"(537, 600.4766615064087)",571.1,"(541.7913859747181, 600.4690624749625)"
12095,3,516,"(514, 525.1738518141163)",519.2,"(514, 527.2215163402459)",522.4,"(514, 535.4947383245847)",525.6,"(514, 543.1579410029657)",528.7,"(514, 552.500783070261)",531.9,"(514, 560.4935291550914)",535.1,"(514, 558.3863971763357)"
36087,2,509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)"
34005,3,504.3,"(504, 505.25504282277916)",504.5,"(504, 505.4558898300064)",504.7,"(504, 506.66201862021035)",504.9,"(504, 506.9876524663481)",505.1,"(504, 509.90038130186457)",505.3,"(504, 510.9737160158971)",505.5,"(504, 511.16504446386136)"
17097,3,499,"(498, 502.03331991256283)",499.8,"(498, 503.4098561820682)",500.5,"(498, 504.0210961635618)",501.3,"(498, 504.894190212954)",502,"(498, 507.12773514579004)",502.8,"(498, 507.8921773720355)",503.5,"(498.2914309160164, 508.8078199351983)"
24510,3,493.8,"(493, 495.54169410906337)",494.4,"(493, 497.15898397066496)",494.9,"(493, 499.80855778729205)",495.3,"(493, 500.4247615263295)",495.9,"(493, 503.08186532754775)",496.6,"(493, 503.66462961886236)",497.2,"(493, 504.4064164389809)"
12031,3,486,"(483, 501.7528615416819)",489.8,"(483, 519.8361800356349)",493.4,"(483, 529.5783512530553)",497.2,"(483, 533.5023116299517)",501.1,"(483, 534.6568328372617)",505,"(483, 544.8523689603901)",508.6,"(483, 547.8613047053291)"
12071,3,484.9,"(483, 488.60164001682654)",486.8,"(483, 491.2272463290154)",488.5,"(483.0221505973573, 493.95411869182436)",490,"(485.4294107089895, 494.66014803378744)",491.4,"(484.4703927721848, 498.42034975153916)",492.6,"(485.37265841024777, 499.78632489748907)",493.4,"(486.9314671624135, 499.85175831070944)"
6077,3,474.4,"(473, 476.7152704170023)",475.7,"(473, 480.32432758004853)",476.9,"(473, 483.6693419373768)",477.9,"(473, 492.56154501086394)",478.9,"(473, 504.48593813389056)",479.9,"(473, 510.3811255948051)",480.6,"(473, 515.8003234060743)"
42071,3,462.7,"(462, 463.8235532479404)",463.4,"(462, 465.4726329349477)",463.9,"(462, 466.7739756376092)",464.2,"(462, 466.9801602437416)",464.3,"(462.2892346843331, 466.4721202459172)",464.3,"(463.17433499738104, 465.88956930649306)",464.3,"(463.46174675119846, 465.90470692629935)"
6067,3,452.4,"(450, 458.4039528761899)",454.5,"(450, 464.31981673420046)",456.4,"(450, 466.6445364470195)",458.1,"(450, 469.8327957142489)",459.8,"(450, 469.9301327434236)",461.3,"(452.6738435371074, 470.01216963704957)",462.8,"(454.8951246594954, 470.7297269716219)"
22033,3,449.3,"(448.25774995995454, 450.3523247602604)",450.5,"(448.93849457168244, 452.10557670178986)",451.6,"(449.8681700343687, 453.29636978442676)",452.4,"(450.40634809329964, 454.3491017967236)",452.9,"(448.7313983626768, 457.21332238595863)",453.1,"(448.81171008034454, 458.32228152690334)",453.1,"(448.84898865326727, 459.4742738125931)"
