fips,severity_index,deaths_2020_06_04,deaths_intervals_2020_06_04,deaths_2020_06_05,deaths_intervals_2020_06_05,deaths_2020_06_06,deaths_intervals_2020_06_06,deaths_2020_06_07,deaths_intervals_2020_06_07,deaths_2020_06_08,deaths_intervals_2020_06_08,deaths_2020_06_09,deaths_intervals_2020_06_09,deaths_2020_06_10,deaths_intervals_2020_06_10
11001,3,478.8,"(473, 484.3516985352522)",485,"(473, 494.3813189123075)",491,"(473, 506.70130664765605)",496.8,"(473, 519.4229185000896)",502.2,"(473, 531.7243641429598)",507,"(475.0665834264678, 535.0536096194633)",511,"(473.0646076951112, 548.9763467379935)"
4013,3,476.1,"(466, 485.9051661985755)",487.7,"(466, 502.6531001328794)",498.9,"(469.3194287458407, 517.2818302054363)",509.3,"(466, 545.684593639846)",518.8,"(471.1541166163607, 556.4250655950012)",527.7,"(485.8384251124797, 563.1911606601483)",535.5,"(481.46330741287795, 589.5308109171164)"
22051,3,457.1,"(454, 457.66762634775586)",459.7,"(454, 460.16962506942383)",461.7,"(454, 463.69836611582525)",463.1,"(454, 465.9191563383083)",463.6,"(454, 467.1222030758545)",463.2,"(454, 470.04508799574535)",461.6,"(454, 473.32847896110707)"
25005,3,448.5,"(441, 457.128646790266)",454.8,"(441.9090579838174, 464.2502921129348)",460.7,"(445.58293561725964, 470.97099382263025)",466,"(452.82028742886104, 473.967561790071)",470.7,"(451.74910357255914, 485.18301560918025)",475,"(451.33676036910106, 495.71912374721114)",478.5,"(454.51462900619384, 502.5740283486219)"
29189,3,447.3,"(444, 469.06697553434554)",450.5,"(444, 494.8116609187685)",453.3,"(444, 505.1946307138177)",455.7,"(444, 508.1690574724564)",458.1,"(444, 509.5989523793977)",460.2,"(444, 509.9858808938129)",461.4,"(444, 512.551448099208)"
34035,3,424.7,"(423, 427.6535017598336)",427,"(423, 432.44793659109007)",429.1,"(423, 433.9685105541067)",430.9,"(423, 441.54353353550204)",432.4,"(423, 443.86686251484616)",433.3,"(423, 444.10788517861454)",433.4,"(423, 444.30719029273047)"
51059,3,401.9,"(396, 407.3898986979346)",407.8,"(396, 419.50471438557275)",413.2,"(396, 428.97269494294414)",417.8,"(396, 440.49084146020385)",421.5,"(396, 453.42074871719007)",424.1,"(396, 457.6382836477405)",425.8,"(396, 456.22449225331326)"
44007,2,390.8,"(390, 405.272091439101)",390.3,"(390, 487.0656753999286)",390,"(390, 488.27684570346514)",390,"(390, 488.13012446296193)",390,"(390, 487.94035373062616)",390,"(390, 487.9204900556316)",390,"(390, 487.90987380032334)"
17043,3,387.8,"(383, 392.7697140577492)",392.5,"(383, 400.04228721555614)",396.7,"(383, 406.7786191919447)",400.4,"(383, 418.54783667491193)",403.3,"(383, 425.1547164366907)",405.5,"(383, 427.193381443817)",406.8,"(383, 434.7917324901606)"
36071,3,382.6,"(379, 383.6724541750045)",385.7,"(379, 388.7547074287284)",388.2,"(379, 393.506204354498)",389.9,"(379, 397.3138910501576)",390.8,"(379, 399.2059597399014)",390.8,"(379, 403.11397702556394)",389.7,"(379, 404.60416535582357)"
24005,3,376.5,"(366, 397.1158819709925)",386.9,"(366, 409.2959349176051)",397.2,"(368.96814731388145, 420.4968111149377)",407.3,"(375.2034313634334, 433.7871897723679)",417,"(379.7496385176733, 449.0106443493591)",425.9,"(383.6736782892701, 464.96503185391896)",433.9,"(387.2152639613602, 480.6514645928233)"
12099,3,366.9,"(359, 376.3839854652056)",375.4,"(359, 388.7894261356754)",383.7,"(359.81289549304176, 401.56661795765905)",391.6,"(374.2740148556625, 402.4672578970317)",399.2,"(382.42058249104196, 410.2075546646148)",406.3,"(393.6417734518774, 415.3597608767583)",412.7,"(376.22242323794256, 449.23439354545974)"
6065,3,355.1,"(345, 370.0681824502221)",364.9,"(345, 380.6459182847697)",374.4,"(345, 397.1016636502163)",383.5,"(355.6045658928147, 404.0386810346695)",392.1,"(366.86048763565236, 411.1353182514485)",400.5,"(378.9941308403591, 418.14490976529277)",408.2,"(376.00168892924245, 440.4497980500685)"
32003,3,350.2,"(346, 354.8500401450749)",354.4,"(346, 363.4279837535817)",358.4,"(346, 369.3201436246606)",362,"(346, 378.39831996792304)",365.1,"(346, 384.7096520954095)",367.6,"(346, 400.26838040208077)",369.6,"(346, 414.1417363024367)"
34007,3,346.9,"(346, 350.7631292623244)",348.4,"(346, 359.73874538408825)",349.2,"(346, 368.8142916888926)",349.4,"(346, 375.2983023881348)",348.8,"(346, 380.08337476434446)",347.3,"(346, 380.4124202920587)",346,"(346, 381.94660584584545)"
8031,3,337.5,"(334, 342.3304891672689)",340.6,"(334, 350.2281053890377)",343.4,"(334, 356.03939175936773)",345.7,"(334, 364.8130702962427)",347.2,"(334, 369.71022448231827)",348.1,"(334, 370.39605370038987)",348.2,"(334, 373.3155545755052)"
8005,3,323.5,"(320, 331.01002689326043)",328.2,"(320, 336.9923965891862)",332.7,"(320, 344.17393198652786)",336.8,"(320, 351.8031037321926)",340.5,"(320, 359.74243593977013)",343.7,"(325.8091798175954, 358.3420696363604)",346.2,"(333.7052219413368, 358.7603749066083)"
42011,3,322.9,"(322, 325.9023455218804)",323.6,"(322, 328.161878220669)",323.9,"(322, 339.69183989950005)",323.9,"(322, 344.93467597763737)",323.4,"(322, 346.57396577854445)",322.3,"(322, 346.1556630615003)",322,"(322, 352.0703136151577)"
12011,3,321.7,"(318, 324.2122817083556)",325.3,"(318, 329.8316955621972)",328.5,"(318, 333.4964152132668)",331.2,"(318, 339.2608481372437)",333.5,"(318, 344.3749361671066)",335.2,"(318.3607444258641, 348.8559796539514)",336.3,"(318, 355.3939269719907)"
55079,3,321.7,"(315, 328.480730100925)",328.7,"(315, 341.61986124365876)",335.6,"(317.8255142381594, 347.88729512414767)",342.1,"(324.5858330103523, 353.6434216346287)",348.1,"(332.4831528708819, 358.5750489189476)",353.7,"(344.53084153168305, 359.68856254858036)",358.7,"(342.9209234599425, 374.5009917120507)"
17097,3,320.5,"(315, 332.673964325519)",326,"(315, 343.1446706875162)",330.9,"(315, 344.57962044837444)",335.1,"(315, 381.14533732821843)",338.6,"(315, 389.9278438374265)",341.2,"(315, 396.11651451962933)",343,"(315, 421.43721041032643)"
42071,3,313.5,"(310, 322.4825908716238)",317.2,"(310, 328.42806482849824)",320.9,"(310, 329.4952859545636)",324.3,"(312.18914686982345, 333.70680974628823)",327.5,"(313.7660211640596, 338.6844366320543)",330.3,"(311.0956203759078, 348.0776194318742)",332.9,"(311.01872596140845, 354.6849155450749)"
34005,3,303.3,"(302, 306.75377382309716)",304.7,"(302, 317.3596096280524)",305.8,"(302, 321.7078436073933)",306.5,"(302, 324.1379401306023)",306.7,"(302, 328.7954195419479)",306.3,"(302, 333.4836114420598)",305.4,"(302, 340.393781674832)"
39049,3,298.6,"(292.2338314635497, 303.8079700623632)",307.7,"(296.8901090494725, 315.79880336092907)",316.9,"(301.1869562650218, 328.5494394335619)",325.8,"(315.1882205494135, 331.96110369059033)",334.5,"(312.79171413244813, 352.34528719349845)",342.9,"(314.5692301296074, 368.78301898503105)",350.9,"(317.86876443392697, 383.9655799774872)"
6073,3,288.5,"(283, 293.363010654986)",294.9,"(283, 303.80253274042997)",301,"(287.636366363663, 308.05263448130916)",306.6,"(291.9059719699067, 314.5983745208645)",311.8,"(299.1452052077614, 318.601608350815)",316.5,"(301.42009309869496, 328.1492326091898)",320.7,"(289.57571533104186, 351.78452228880116)"
42029,3,287.6,"(287, 291.6633695816068)",288.6,"(287, 297.28389589995396)",289.4,"(287, 305.77327393025854)",290,"(287, 316.27243813711095)",290.4,"(287, 316.96802382997663)",290.6,"(287, 315.3846313346973)",290.4,"(287, 319.27253101290444)"
17197,3,284.4,"(282, 285.27077058407286)",286.7,"(283.226813894319, 286.7171089322297)",288.7,"(282.34521904011314, 290.4137931970202)",290.3,"(282, 299.2436287579653)",291.3,"(282, 302.7117207689075)",291.9,"(282, 303.95841789809634)",291.8,"(282, 307.27381281691544)"
24510,3,271.2,"(266, 276.110114726228)",276.1,"(267.68545321542433, 280.5035940046125)",280.6,"(266, 290.8509724590196)",284.8,"(266.2656910683256, 297.7393818348987)",288.4,"(266.79411518752164, 305.1104398732538)",291.4,"(266, 318.29690852711764)",293.7,"(266, 324.3434839633239)"
39095,3,258.8,"(256, 264.5578198861347)",261.4,"(256, 270.8084391962426)",264,"(256, 277.1690612798551)",266.4,"(256, 280.91018018940395)",268.7,"(256, 283.9178077361756)",270.5,"(256, 293.5642945325578)",272.1,"(256, 301.033747760884)"
13121,3,254.9,"(250, 259.3281450815992)",259.9,"(251.9903672363385, 265.6565019775914)",264.9,"(255.20306629089185, 271.57647702969956)",269.8,"(258.60981172720915, 277.56912881685173)",274.3,"(250, 299.2893846657301)",278.5,"(250, 306.098602570348)",282.2,"(250, 315.35416925677777)"
26049,2,252,"(252, 252.54033602211987)",252,"(252, 251.92873440454116)",252,"(252, 252.8066451396575)",252,"(252, 255.71233411299707)",252,"(252, 261.7507696352245)",252,"(252, 265.9506244460812)",252,"(252, 266.2375016766808)"
39035,3,252,"(247, 268.18950299787485)",255.2,"(247, 275.6933450691336)",258.2,"(247, 281.02470831599805)",260.7,"(247, 283.19336181559856)",262.7,"(247, 282.7255539462715)",264,"(247, 280.43088650707466)",264.7,"(247, 284.2190622947338)"
48113,3,249.2,"(245, 259.5741476150177)",255.7,"(245.66105433138762, 260.3207015305526)",261.8,"(247.95665106448155, 268.6802742376108)",267.5,"(247.45970437968734, 280.1340401238169)",272.6,"(253.6742328226624, 285.0068404637741)",277,"(245, 306.32687930044574)",281,"(245.10657150507876, 316.8117013590599)"
22033,3,243,"(242, 244.08189770635514)",244.1,"(242, 247.07843761148254)",244.8,"(242, 247.78068193843214)",245.1,"(242, 250.71592628810225)",245,"(242, 250.6772502409766)",244.4,"(242, 250.69891462070467)",243.2,"(242, 251.75482648529396)"
48201,3,240.6,"(236, 243.2689325184746)",244.9,"(236, 249.66495518100038)",249,"(236, 256.8224161079121)",252.8,"(239.77269334392759, 260.0234549441494)",256.2,"(242.68750396567955, 264.53987400938905)",259.2,"(236, 279.1387361135763)",261.6,"(236, 291.76861996148386)"
42077,3,240.4,"(239, 246.15032528809624)",241.9,"(239, 251.1279197870889)",243.1,"(239, 256.15313807824754)",244,"(239, 262.32633958386486)",244.5,"(239, 263.39223040213807)",244.7,"(239, 266.75109146035305)",244.5,"(239, 273.95399543350555)"
42095,3,220.4,"(220, 227.56141613838454)",221.6,"(220, 231.01122390913136)",222.6,"(220, 230.83770422888824)",223.4,"(220, 236.92672005474594)",223.8,"(220, 238.5981167907499)",223.8,"(220, 240.32961589625805)",223.5,"(220, 245.77834756693102)"
36055,3,214.5,"(211, 218.97921767014975)",217.4,"(211, 225.68777393853696)",220.2,"(211, 229.06318812074232)",222.8,"(213.28856789255596, 229.21420739160172)",225.1,"(218.37439676113885, 229.06200235375235)",226.9,"(217.9327167223635, 234.11047261381626)",228.3,"(215.63234813348396, 240.87241792694152)"
6071,3,211,"(209, 214.5852872027995)",212.8,"(209, 220.65987237908234)",214.1,"(209, 232.24751279511386)",214.9,"(209, 244.53765849309409)",215.1,"(209, 245.39004966390974)",214.6,"(209, 246.2271008773656)",213.5,"(209, 251.5852551220331)"
18089,3,205.3,"(202, 213.56797245294095)",208.4,"(202, 216.5538166667242)",211.2,"(202, 226.1203760917708)",213.8,"(202, 234.19102486424583)",216.1,"(202, 240.48252345102873)",218.1,"(202, 250.48329269140942)",219.7,"(202, 257.9240491090665)"
4019,3,199.7,"(196, 204.19949776668025)",203.9,"(196, 212.3443143590563)",208.2,"(196, 220.6253253762383)",212.3,"(196.13862641802766, 225.4290315594456)",216.2,"(202.30611167703316, 227.60831955459875)",220.1,"(207.45488251353947, 231.0486061186561)",223.7,"(213.7237291058006, 233.6913084853578)"
22017,3,199,"(198, 206.1104587140697)",201,"(198, 208.6511877723217)",202.8,"(198, 211.65726037680145)",204.3,"(198, 218.19238756444017)",205.6,"(198, 220.03102008773874)",206.6,"(198, 223.05279932954184)",207.1,"(198, 228.17207329163858)"
17089,3,194.4,"(192, 199.8922497297447)",197.1,"(192, 206.9413816620764)",199.4,"(192, 213.19902721899084)",201.3,"(192, 234.02799985177822)",202.7,"(192, 240.46303235119694)",203.7,"(192, 244.3356948565072)",204.2,"(192, 259.3731608314451)"
13067,3,192.7,"(189, 198.55588797729683)",196.1,"(189, 202.41301555884695)",199.3,"(189.67229353296986, 206.88739763019478)",202.5,"(189, 216.97407072665496)",205.3,"(189, 228.5192020121108)",207.9,"(189, 236.29443850858198)",210.1,"(189, 245.45976396594745)"
39099,3,190.9,"(188, 199.5135203270477)",193.3,"(188, 207.02476708688775)",195.6,"(188, 212.0824710833723)",197.8,"(188, 215.64905689032838)",199.9,"(188, 218.84189364618678)",201.6,"(188, 219.12588755213696)",203.1,"(188, 228.49177214998463)"
