fips,severity_index,deaths_2020_06_10,deaths_intervals_2020_06_10,deaths_2020_06_11,deaths_intervals_2020_06_11,deaths_2020_06_12,deaths_intervals_2020_06_12,deaths_2020_06_13,deaths_intervals_2020_06_13,deaths_2020_06_14,deaths_intervals_2020_06_14,deaths_2020_06_15,deaths_intervals_2020_06_15,deaths_2020_06_16,deaths_intervals_2020_06_16
25009,3,1025.8,"(1016, 1032.424413466545)",1036.5,"(1016, 1059.8113900040175)",1046.7,"(1016, 1086.2034116900838)",1056.5,"(1016, 1107.628922574843)",1065.5,"(1016, 1132.5373930846877)",1073.8,"(1016, 1159.7750337012924)",1080.9,"(1016, 1180.5391825594813)"
9009,3,1024.1,"(1016, 1030.956938610347)",1032.2,"(1016, 1045.501146292246)",1040.2,"(1016, 1057.9657044612566)",1047.9,"(1021.14314574246, 1067.274444065124)",1055.2,"(1018.2835206977849, 1085.2291910386573)",1061.9,"(1016, 1107.5339175569122)",1067.7,"(1016, 1121.660267283903)"
36085,2,1015.6,"(1015, 1017.6580461525031)",1015,"(1015, 1022.7104007909744)",1015,"(1015, 1025.3267730693385)",1015,"(1015, 1027.8835765701044)",1015,"(1015, 1029.9231757924883)",1015,"(1015, 1028.771755817377)",1015,"(1015, 1028.6339934527377)"
34031,3,984,"(977, 988.0224978992181)",990.1,"(977, 997.3562608148461)",995.1,"(977, 1008.6448426096098)",998.9,"(977, 1015.3772676218604)",1001.1,"(977, 1018.1573290906773)",1001.7,"(977, 1020.8958794575802)",1000.3,"(978.1558788630513, 1022.5321310195819)"
25025,3,941.5,"(935, 944.0244633486693)",947,"(935, 951.398592519983)",951.3,"(935, 953.743903739303)",954.1,"(935, 962.2977734827208)",955,"(935, 973.0369035760214)",954.1,"(935, 973.1566499793694)",951.1,"(935, 980.5600093500792)"
25021,3,878.3,"(870, 886.6815641981927)",886.8,"(870, 909.1150070265196)",895.5,"(870, 928.9778194186282)",904.4,"(870, 948.3262590667351)",913.2,"(870, 968.2660802865066)",921.9,"(870, 989.8270360787637)",930.3,"(870, 1010.9997112466313)"
26099,3,874.9,"(873, 909.5843077379188)",876.8,"(873, 911.1908578003639)",878.3,"(873, 916.5643828620815)",879.3,"(873, 919.1044379862121)",879.1,"(873, 917.6067635597834)",877.6,"(873, 931.7624603405542)",874.8,"(873, 948.3692906462982)"
25027,3,840.5,"(834, 842.4149117101797)",847,"(834, 853.871413549413)",852.9,"(834, 861.5472804630265)",858,"(834, 873.2655356162683)",862.3,"(834, 884.023766484204)",865.3,"(834, 891.7744574086404)",867.1,"(843.5138425306095, 890.6925598308229)"
34029,3,796.4,"(787, 804.5398384802512)",805.5,"(787.9319344371092, 819.1057048169619)",814.6,"(793.0324648787174, 830.5117887037462)",823.4,"(798.1404541370177, 842.2501136772892)",831.7,"(802.3366948697172, 855.2713221746357)",839.4,"(803.8080842426282, 871.1660357180036)",846.4,"(808.9533726723212, 883.8444057101137)"
12086,3,783.1,"(774, 798.7876192075342)",793.2,"(774, 821.4543830515771)",803,"(774, 843.3338949489553)",812.3,"(774, 863.484074739368)",820.9,"(774, 878.970817321501)",829,"(774, 880.6753291008255)",836,"(774, 906.5392250761314)"
42091,3,738.4,"(734, 744.9536795435004)",743.4,"(734, 754.6044595205428)",748.1,"(734, 764.3391439895873)",752.6,"(734, 770.668063219043)",756.7,"(734, 775.7927923692574)",760.1,"(737.6218280635471, 779.3034655977109)",762.8,"(735.4138803669224, 790.1679872896177)"
27053,3,697.4,"(686.4000639691204, 706.7401480696811)",708.4,"(687.2279783175162, 726.8407349413161)",719.5,"(692.0331581773734, 743.3020537862036)",730.6,"(704.381949706928, 752.6231455352248)",741.7,"(710.2149014754917, 769.2012666473265)",752.8,"(704.0104874707578, 798.5671144448094)",763.3,"(708.3636720887475, 818.2809360972797)"
24031,3,676.1,"(667, 687.5014988009586)",686,"(667, 711.9784457666098)",695.7,"(667, 733.964122976297)",705.1,"(667, 759.4989492189969)",714.2,"(667, 786.4686852916743)",722.9,"(667, 808.6977756830664)",730.9,"(667, 811.74511923185)"
34025,3,650.5,"(650, 657.06979117843)",651.8,"(650, 655.733004252255)",652.5,"(650, 674.1683537163573)",652.5,"(650, 682.5488290267297)",651.7,"(650, 689.3051627964277)",650,"(650, 693.8972364789379)",650,"(650, 696.3767094576449)"
18097,3,636.5,"(630, 641.9782141293433)",643.1,"(630.4845488649543, 649.0655772290648)",649.2,"(634.9967862319214, 654.9816676132008)",654.8,"(646.9516776894231, 653.5269525038686)",659.6,"(644.6163960854869, 666.2784978298141)",663.5,"(645.4105400123617, 676.0905196543254)",666.2,"(637.2991418241129, 695.0876802322928)"
34027,3,628.2,"(626, 630.9947645586838)",630.4,"(626, 635.7281119016103)",632.3,"(626, 640.7164151545505)",634,"(626, 644.7817534873817)",635.1,"(626, 644.1792812236177)",635.6,"(626, 648.4758030178654)",635.3,"(626, 654.2856740888942)"
25013,3,627.4,"(625, 631.9133994277016)",629.6,"(625, 638.2069170746627)",631.5,"(625, 644.236472668346)",633,"(625, 643.9682810524497)",634,"(625, 649.5345399267757)",634.1,"(625, 654.8807068447784)",633.3,"(625, 659.1115271531337)"
24033,3,615.1,"(607, 620.7094710455864)",622.8,"(607, 633.2839072009308)",629.8,"(607, 649.6390749831096)",635.7,"(607, 678.1767849600717)",640.5,"(607, 685.9093543535687)",644.1,"(607, 690.633626583995)",646.3,"(607, 706.4520737015987)"
25023,3,608.4,"(603.1414152771265, 610.9449875177934)",614.3,"(606.7423743510619, 616.9955671552661)",620,"(610.427377997009, 622.9525056251214)",625.1,"(612.9857044699481, 630.139181609786)",629.7,"(616.3841345725536, 636.5533072681326)",633.6,"(619.9015698176378, 643.023813282435)",636.5,"(626.500182184432, 646.4910458818284)"
42045,3,605,"(602, 609.4284499943482)",608.5,"(602, 617.6647522641558)",611.6,"(602, 625.5467587939737)",614.2,"(602, 633.3138703377168)",616.5,"(602, 638.2132722180985)",618,"(602, 638.8553541416119)",618.6,"(602, 638.4813590607845)"
53033,3,585.7,"(580, 590.5519363630025)",591.4,"(580, 599.3531814026152)",597,"(580, 609.7039058708714)",602.5,"(580, 620.6303612013929)",607.9,"(580.733763746153, 629.5414303234406)",612.9,"(580.8605069268252, 641.3064709131754)",617.4,"(580, 659.8540705721651)"
36029,3,543,"(538.3274625430483, 545.4235195744973)",548.5,"(540.4030624697398, 552.4881912468186)",553.8,"(541.8126121508067, 560.3776068549059)",558.8,"(542.6376003842795, 569.0519904702284)",563.4,"(543.8796938451098, 577.5239452092666)",567.5,"(548.2403680333333, 583.1201177033921)",570.7,"(550.8921126094954, 590.5518490945556)"
42017,3,533.9,"(532, 537.2691337295876)",536.2,"(532, 542.9539339751994)",538.4,"(532, 547.8128785003998)",540.4,"(532, 554.9987267551666)",542.2,"(532, 559.1364257317795)",543.5,"(532, 560.158572828175)",544.3,"(532, 562.1059528596438)"
22071,3,515.9,"(513, 518.1369727570235)",518.9,"(513, 523.6679726340258)",521.5,"(513, 529.5775948579181)",523.9,"(513, 534.6936714213525)",525.7,"(513, 538.1803711213238)",526.9,"(513.1375189756131, 536.7569646941765)",527.3,"(513, 543.5288933161581)"
34021,3,511.2,"(509, 513.7638882800151)",513.4,"(509, 520.922225599188)",515.2,"(509, 530.6746845810704)",516.4,"(509, 531.3068089800477)",516.9,"(509, 532.0345373124724)",516.5,"(509, 534.7976344416855)",515.2,"(509, 539.6510314427686)"
4013,3,511.1,"(504, 519.4452770695805)",519.6,"(504, 532.1398079269363)",527.4,"(504, 542.4321975093379)",534.7,"(504, 557.1173860133322)",540.9,"(506.91377440889727, 563.7644166964924)",546.3,"(517.9464083695618, 567.8856148881357)",550.9,"(535.5420457841498, 566.3407246552041)"
36087,2,503.5,"(502, 502.80068179216136)",504.3,"(502, 503.4257533884773)",504.3,"(502, 503.84318486607896)",503.3,"(502, 504.4127648304042)",502,"(502, 504.8767517622689)",502,"(502, 504.99930791826694)",502,"(502, 499.95850860612404)"
11001,3,501.9,"(495.8222165429493, 505.55608183738934)",508.6,"(498.0629261977905, 514.6189955852036)",515.1,"(504.4564263872137, 519.8409108371588)",521.3,"(505.847790215527, 530.3587209827183)",527.1,"(502.69194884595635, 545.776989915023)",532.5,"(497.14544674932364, 564.0740532156893)",537.2,"(495, 581.6109041987971)"
25005,3,484.8,"(481, 489.48172617133565)",488.8,"(481, 492.1825114345086)",492.4,"(481, 497.9104653942342)",495.5,"(482.94531395263067, 501.06252649771665)",498,"(481, 518.6936389962785)",499.6,"(481, 531.2698193361986)",500.4,"(481, 532.7138030388161)"
29189,3,482.3,"(478, 492.0252405914797)",488.4,"(478, 499.07255024811417)",494.2,"(483.83744673197185, 500.08492553292155)",499.8,"(480.6094474483313, 513.97337975047)",505.1,"(478, 544.4672786783927)",509.7,"(478, 556.6376293074555)",513.6,"(478, 568.5792196902538)"
22051,3,464.8,"(462, 465.5198792234483)",467,"(462.01327789853565, 465.9400607620053)",468.7,"(462, 467.7497447306282)",469.7,"(462.43425013511876, 468.77951448398045)",470,"(463.68683535091327, 469.13263439188546)",469.5,"(462.7203503940688, 471.6635154499218)",467.9,"(462.16169318716476, 473.73279410106346)"
34035,3,431.8,"(430, 432.56897923223653)",433.9,"(430.10767704131865, 435.19003333903254)",435.7,"(430.393112882827, 437.77600088730287)",437.4,"(430.48402509829344, 440.50240727109644)",438.7,"(430, 445.8101224288499)",439.5,"(430, 449.0090033760484)",439.8,"(430, 452.1966710183427)"
51059,3,419.4,"(416, 423.20740651418737)",422.6,"(416, 430.7617858638658)",425.2,"(416, 436.4492028926795)",427,"(416, 441.23996855132)",427.9,"(416, 438.506285993445)",427.9,"(416, 434.977514336956)",427,"(416, 456.1400362237152)"
17043,3,415,"(411.1594193452526, 416.3153290278294)",418.9,"(412.2912135721288, 421.02084115893217)",422.4,"(413.31581521874284, 425.6526011583891)",425.5,"(415.95419724581745, 428.6526804004078)",427.9,"(416.83172435655393, 433.3960870673194)",429.7,"(419.1055906740667, 436.71188449601914)",430.7,"(421.2858521110104, 440.1776786609434)"
44007,3,407.2,"(404, 420.2337847305793)",409.2,"(404, 421.73169968758333)",410.3,"(404, 424.0699389073977)",410.5,"(404, 428.7084423129458)",409.7,"(404, 456.91313359135967)",407.9,"(404, 475.095115374104)",405.1,"(404, 483.0152039015268)"
24005,3,402.7,"(398, 408.21029952759653)",408.5,"(398, 416.94135888288866)",414.1,"(398, 427.2761165198351)",419.5,"(398, 446.09012615077773)",424.4,"(398, 454.8146639368283)",428.8,"(398, 464.4886428792838)",432.5,"(398, 474.8000811076632)"
12099,3,393.2,"(388, 402.0629988284264)",400.3,"(388, 408.9384952227553)",407.2,"(388, 421.9773655071163)",413.9,"(388, 436.2120809338806)",420.2,"(391.3982026608139, 443.85094309408225)",426.1,"(405.1840944631135, 443.6608987003185)",431.4,"(412.38311485143004, 450.5012389860972)"
36071,3,390.6,"(388, 390.5293909464618)",392.7,"(388, 392.8086309154147)",394.2,"(388, 394.15603812274134)",395,"(388, 395.55030003785663)",395,"(388, 396.2014439000072)",394.1,"(388, 397.88017907109804)",392.3,"(388, 398.4992291298134)"
34007,3,384.2,"(381, 387.0172767527555)",387.4,"(381, 397.71529143231055)",390.2,"(381, 409.01226500089507)",392.6,"(381, 420.0030703346766)",394.5,"(381, 428.78275800765607)",395.8,"(381, 437.6620433953097)",396.4,"(381, 448.9458259157002)"
32003,3,369.8,"(365, 374.1599880165131)",374.4,"(365, 383.1077388541897)",378.7,"(365, 389.24805255499496)",382.8,"(365, 397.5623798720017)",386.4,"(368.0377418403318, 399.73108945325225)",389.6,"(379.0005933766064, 396.80994442373196)",392.1,"(371.81115347026014, 412.3648078725986)"
6065,3,369.5,"(365, 375.6045176009232)",375.4,"(365, 386.63958233626374)",381.1,"(365, 396.99187610987315)",386.6,"(365, 410.13608317813384)",391.8,"(365, 423.99048930058797)",396.5,"(365, 430.14120975776564)",400.8,"(373.9458711918706, 427.5846546078629)"
17097,3,358,"(356, 364.1589922243734)",360.9,"(356, 369.4668261074716)",363.2,"(356, 383.16613821853196)",364.8,"(356, 409.7787854788898)",365.6,"(356, 420.86912947243496)",365.7,"(356, 424.644027524297)",365,"(356, 427.2450968946989)"
8031,3,353.1,"(349, 358.75629581303195)",356.6,"(349, 360.1028367118607)",359.8,"(352.02775436129144, 361.83752019191667)",362.5,"(354.9037009724162, 363.9057681785441)",364.6,"(359.46999714529903, 364.34946203414125)",366.1,"(353.317835440513, 375.581444275413)",366.9,"(349, 393.5695492094774)"
12011,3,351.3,"(346.77404800543906, 352.9278848421197)",356.1,"(349.8419744305957, 357.19303726094796)",360.5,"(348.9335469251598, 365.4669071056243)",364.4,"(350.37637536803356, 371.45101087817636)",367.8,"(353.07436494741216, 376.3151083625743)",370.6,"(355.3175618656168, 381.8452173790882)",372.5,"(358.8740709516199, 386.21437634619105)"
34005,3,337.5,"(334, 348.6878647246846)",340.6,"(334, 352.3035524923673)",343.3,"(334, 358.84736322726957)",345.8,"(334, 368.99612028262186)",347.9,"(334, 382.48425792576177)",349.6,"(334, 387.17688692637665)",350.9,"(334, 396.68175268713156)"
55079,3,334.2,"(331, 339.8273275596352)",338.2,"(331, 346.77086973302005)",342,"(331, 351.46071179765033)",345.5,"(331, 361.4009592197454)",348.6,"(331, 368.2926849976299)",351.2,"(331, 372.39613459569233)",353.3,"(331.5433759653267, 374.9609178213596)"
42011,2,334,"(334, 338.28873093872306)",334,"(334, 340.8119528770936)",334,"(334, 341.75478355900026)",334,"(334, 344.0449758055815)",334,"(334, 346.56060037515095)",334,"(334, 345.8356860818377)",334,"(334, 346.1506155959976)"
8005,3,331,"(329, 336.18309599758953)",333.5,"(329, 342.7142032694964)",335.7,"(329, 349.1586162279975)",337.7,"(329, 354.8351883234407)",339.3,"(329, 358.7501209701945)",340.5,"(329, 353.87085449233984)",341.3,"(329, 353.8759790547762)"
42071,3,321.3,"(320, 324.31437037250015)",322.7,"(320, 328.830544352134)",324,"(320, 332.9682441410539)",325,"(320, 341.6567531695287)",325.9,"(320, 341.4815829590768)",326.3,"(320, 342.44406085970434)",326.4,"(320, 342.3139592875158)"
39049,3,307.2,"(303, 313.2643746639712)",311.7,"(303, 322.965068749253)",316,"(303, 332.71191764876227)",320.1,"(303, 343.54607128778196)",323.9,"(303, 354.48419780356556)",327.3,"(303, 364.2657288354205)",330.5,"(304.26433040217313, 356.80474135163325)"
6073,3,304.6,"(301, 309.6992778333473)",308.9,"(301, 318.8595437950745)",312.8,"(301, 328.0326879911984)",316.4,"(301, 333.3449168009339)",319.5,"(301, 337.9534893250118)",322.2,"(304.2961378796476, 336.261282521099)",324.2,"(314.3500598972298, 334.06840504303676)"
42029,3,303.1,"(303, 307.8368485102046)",303.7,"(303, 311.2938170557663)",304.2,"(303, 315.9416959907805)",304.5,"(303, 319.52888928057496)",304.7,"(303, 320.9051170597411)",304.4,"(303, 321.29522839690543)",303.8,"(303, 324.7770857119537)"
17197,3,296.6,"(295, 301.2459048547978)",298.7,"(295, 301.6529796344014)",300.5,"(295, 304.3790473914332)",301.9,"(295.72163429395823, 303.5383852989439)",302.8,"(298.2924474107175, 303.31845508228173)",303.2,"(298.10352386309944, 305.76459374678495)",303,"(298.9809528033495, 307.08841634553755)"
39035,3,292.7,"(287, 306.5539483592412)",297.8,"(287, 313.95807906197194)",302.5,"(287, 314.7980996414796)",306.9,"(287, 332.2846174393085)",311,"(287, 374.44879447267544)",314.6,"(287, 382.3052209428209)",317.8,"(287, 394.55034311187916)"
24510,3,290.2,"(287, 291.6592844375259)",293.4,"(288.58646774064806, 294.49183968952224)",296.2,"(290.77204258503275, 296.93692980021876)",298.7,"(288.1385536028901, 304.14761662017196)",300.6,"(288.1360025432379, 308.6077073895812)",302,"(288.9666814495949, 312.1878417385082)",302.8,"(287, 322.2288752521991)"
26049,2,281,"(281, 309.79743933888545)",281,"(281, 311.2981475502353)",281,"(281, 312.57826331867227)",281,"(281, 313.3813181202748)",281,"(281, 314.02938361278206)",281,"(281, 315.1849007551827)",281,"(281, 316.49956578440907)"
13121,3,278,"(271, 294.85880610551715)",284.5,"(271, 298.29395444222104)",290.7,"(275.25752697285606, 301.58863593591406)",296.8,"(275.796504629206, 312.7389231374594)",302.5,"(284.0220134470871, 316.3758789822797)",307.6,"(291.0129875921677, 321.62544654029165)",312.2,"(291.5412243822288, 332.9077528331737)"
48113,3,268.5,"(264, 274.02997375411235)",272.5,"(264, 280.88983736483783)",276.2,"(264, 286.4468747486815)",279.4,"(264, 296.27674593871063)",282,"(264, 300.32774321049834)",284,"(265.2005835338594, 299.28072763590256)",285.5,"(272.5220603859944, 298.50333777941813)"
48201,3,268.4,"(262, 273.5420840418161)",273.9,"(262, 283.8815853536059)",279.2,"(262.6620073320044, 289.22912376454764)",284.1,"(271.84241949135816, 289.4365828479484)",288.5,"(278.80586475234713, 292.1366160956091)",292.4,"(284.9349609679193, 295.98434741328106)",295.6,"(291.09930224270687, 300.1997623892118)"
39095,3,267.5,"(267, 269.4615487763313)",268.1,"(267, 270.8102544752879)",268.5,"(267, 273.2056607148909)",268.8,"(267, 279.5555747935721)",268.7,"(267, 289.71065966163104)",268.4,"(267, 292.0960843022999)",267.6,"(267, 292.35732312359085)"
22033,3,253.2,"(252, 255.43003540825816)",253.9,"(252, 259.93037620312737)",254.4,"(252, 263.1515963984311)",254.4,"(252, 264.7826945624923)",254.1,"(252, 265.4931893338484)",253.3,"(252, 267.48998017288375)",252,"(252, 267.78579935813923)"
42077,2,253,"(253, 255.76520279513898)",253,"(253, 254.91709714852502)",253,"(253, 262.69194815145164)",253,"(253, 268.62197488437226)",253,"(253, 271.53330886429984)",253,"(253, 271.20190365061706)",253,"(253, 271.9387299386749)"
42095,2,236,"(236, 238.96812755689518)",236,"(236, 243.16448510928004)",236,"(236, 254.22494493713623)",236,"(236, 257.09161600999096)",236,"(236, 259.6230654604061)",236,"(236, 261.1102539460765)",236,"(236, 263.16146456077064)"
6071,2,224.7,"(224, 229.67588177857886)",225.2,"(224, 235.09526580894862)",225.2,"(224, 235.5019154276177)",224.8,"(224, 237.38566557732082)",224,"(224, 238.50417094911523)",224,"(224, 237.19434588807346)",224,"(224, 235.78826974508817)"
36055,3,218.9,"(218, 219.63512819875692)",219.5,"(218, 221.07717981818968)",220,"(218, 222.37550084831588)",220.2,"(218, 227.4242596949722)",220,"(218, 234.2548259923943)",219.6,"(218, 234.8185897356705)",218.6,"(218, 235.2925092349424)"
18089,3,218.7,"(217, 220.14160332423236)",220.2,"(217.00783681140712, 221.53196590425267)",221.5,"(217, 224.27509100722108)",222.5,"(217, 235.42142796510322)",223.3,"(217, 238.75354517681336)",223.7,"(217, 239.76648833080796)",223.9,"(217, 244.23217511854418)"
4019,3,214.6,"(212, 218.75315386207777)",218.2,"(212, 224.62278222219237)",221.8,"(212, 232.01389824609888)",225.3,"(212, 240.5425374229022)",228.6,"(212, 242.28975312326014)",231.8,"(219.90614799023987, 241.76355252275485)",234.9,"(221.07729360497706, 248.701957686733)"
17089,2,214,"(214, 217.23786582224668)",214,"(214, 221.54077219065272)",214,"(214, 230.7493962796413)",214,"(214, 238.38151124463553)",214,"(214, 242.5955852194427)",214,"(214, 240.98789443070766)",214,"(214, 239.38561274382158)"
22017,3,210.5,"(210, 212.90544273785704)",211.4,"(210, 214.3575458427105)",212.2,"(210, 224.89458288281668)",212.7,"(210, 228.69241138450784)",213.1,"(210, 231.19339229655833)",213,"(210, 231.85022441923678)",212.6,"(210, 234.47664033849998)"
13067,3,206.2,"(203, 214.22546182343868)",209.2,"(203, 216.62293564844813)",212.1,"(203, 219.66390707130242)",214.7,"(204.04148538785492, 222.52552424627441)",217.1,"(205.2414023793998, 226.39403443380638)",219.1,"(209.71608543995094, 227.03565984868746)",220.7,"(209.09263374326667, 232.33404486205757)"
39099,2,195,"(195, 197.0434180028667)",195,"(195, 196.1617803541305)",195,"(195, 196.89849339258262)",195,"(195, 208.33051783984902)",195,"(195, 216.46615819203933)",195,"(195, 220.25224597842734)",195,"(195, 221.4501419052734)"
42069,3,189.8,"(189, 191.60024201669478)",190.7,"(189, 193.61854149721626)",191.6,"(189, 200.34387533860172)",192.5,"(189, 203.7050365069322)",193.4,"(189, 205.64523525721023)",194,"(189, 205.49357538234955)",194.5,"(189, 206.44887888416054)"
24003,3,186.8,"(186, 188.33167167676254)",187.5,"(186, 190.05958241479956)",188,"(186, 191.11320161793287)",188.2,"(186, 196.36421248246648)",188.1,"(186, 197.665999488177)",187.6,"(186, 199.583919204492)",186.8,"(186, 209.11497208320745)"
8059,3,186,"(185, 187.94341342381495)",187.3,"(185, 193.26901243739485)",188.4,"(185, 194.82058337322403)",189.4,"(185, 195.88216960448736)",190.3,"(185, 197.83270477251463)",190.8,"(185, 201.56145436711634)",191.1,"(185, 209.48551182200424)"
