fips,severity_index,deaths_2020_08_14,deaths_intervals_2020_08_14,deaths_2020_08_15,deaths_intervals_2020_08_15,deaths_2020_08_16,deaths_intervals_2020_08_16,deaths_2020_08_17,deaths_intervals_2020_08_17,deaths_2020_08_18,deaths_intervals_2020_08_18,deaths_2020_08_19,deaths_intervals_2020_08_19,deaths_2020_08_20,deaths_intervals_2020_08_20
34003,3,2042,"(2035, 2049.1248102552486)",2049.1,"(2035, 2063.5131155193144)",2056.3,"(2035, 2078.1819132279593)",2063.5,"(2035, 2093.0178624740556)",2070.8,"(2035, 2107.8289274946096)",2077.9,"(2035, 2122.518912126719)",2084.9,"(2035, 2137.0635982631807)"
25017,3,2014.8,"(2006, 2026.5548080935168)",2023.5,"(2006, 2045.4575144480712)",2032.4,"(2006, 2065.5431532103385)",2041.2,"(2006, 2086.581299096226)",2050,"(2006, 2107.4993135785044)",2058.6,"(2006, 2122.7838369226147)",2067.1,"(2006, 2134.9486238690442)"
36103,3,2004.2,"(1998, 2011.216698522269)",2009.9,"(1998, 2023.3018079579547)",2014.8,"(1998, 2033.825291298639)",2018.8,"(1998, 2042.5460220022183)",2021.9,"(1998, 2049.2966435720145)",2023.9,"(1998, 2053.8710352259386)",2024.8,"(1998, 2055.9551288174425)"
12086,3,1994.1,"(1964.158373337118, 2024.1013499959358)",2030.5,"(1996.9670806778636, 2063.939330667581)",2067.6,"(2003.2107781118973, 2131.944819157191)",2105.1,"(1983.74682338443, 2226.420747366494)",2143.1,"(1975.1781852910328, 2310.922544289186)",2181.7,"(1991.833656169912, 2371.519993294809)",2220.8,"(1956.1985026173347, 2485.449657803476)"
48201,3,1766.6,"(1718.3587262767367, 1814.8477019457664)",1821.1,"(1724.765882610486, 1917.3826926947497)",1877,"(1754.2268980326878, 1999.847827022194)",1933.9,"(1803.2872906505454, 2064.4710461677787)",1991.5,"(1842.7995475713037, 2140.2929308253924)",2051.6,"(1894.8570674569019, 2208.359658578027)",2114.5,"(1970.9658799678466, 2257.9721206331824)"
42101,3,1735.2,"(1725, 1745.9378267576803)",1745.4,"(1725, 1766.8349162703907)",1755.2,"(1725, 1785.7996896814775)",1764.4,"(1730.277944240318, 1798.488940244678)",1772.8,"(1736.0161544315424, 1809.6677117982265)",1780.5,"(1744.8866913042696, 1816.0260113606882)",1787.1,"(1757.823781050058, 1816.3526364063075)"
34017,3,1508,"(1508, 1510.7551839622593)",1508.5,"(1508, 1511.0078620243069)",1508.9,"(1508, 1511.9216649153552)",1509.4,"(1508, 1512.3765053623806)",1509.8,"(1508, 1512.8313458094055)",1510.3,"(1508, 1516.3027035712278)",1510.7,"(1508, 1516.7584506769513)"
36119,2,1447,"(1447, 1447.250393223299)",1447,"(1447, 1447.4514307297818)",1447,"(1447, 1447.6519762089795)",1447,"(1447, 1448.0006915629322)",1447,"(1447, 1448.0529003952047)",1447,"(1447, 1448.253279148454)",1447,"(1447, 1448.0006915629322)"
9003,3,1421.6,"(1416, 1428.121097561505)",1427.2,"(1416, 1440.0714676180735)",1432.9,"(1416, 1452.1689074326443)",1438.6,"(1416, 1464.1402486006443)",1444.3,"(1416, 1475.3763931327412)",1449.7,"(1416, 1487.0368665359442)",1454.9,"(1416, 1494.368721814117)"
9001,3,1417.2,"(1410, 1424.8361651123678)",1424.5,"(1410.0501221263432, 1439.040963364854)",1432.2,"(1410, 1454.664429504056)",1440,"(1410.3131315887254, 1469.7713549956134)",1448.1,"(1410, 1486.1825931241926)",1456.2,"(1411.288051237787, 1501.1636031745493)",1464.5,"(1413.0469386529246, 1515.9382920617409)"
34023,3,1416.2,"(1412.117576623121, 1420.262362852594)",1420.8,"(1413.156711564588, 1428.4604910491528)",1425.1,"(1416.6535312236192, 1433.5249431399143)",1428.9,"(1417.9854047958818, 1439.8427161714012)",1432.2,"(1420.4004900395973, 1444.0314728654682)",1434.8,"(1421.2024736216267, 1448.4563059505504)",1436.6,"(1421.90961789971, 1451.3882444685128)"
34039,2,1349,"(1349, 1349.9469930140096)",1349.1,"(1349, 1350.0152115048015)",1349.3,"(1349, 1350.3630318904243)",1349.4,"(1349, 1350.7122368850034)",1349.6,"(1349, 1351.0614271828433)",1349.7,"(1349, 1350.7536144496873)",1349.9,"(1349, 1350.9034714173104)"
34031,2,1242,"(1242, 1244.0032258064518)",1242,"(1242, 1245.0072639225184)",1242,"(1242, 1245.0072639225184)",1242,"(1242, 1245.0072639225184)",1242,"(1242, 1245.0072639225184)",1242,"(1242, 1245.0072639225184)",1242,"(1242, 1245.0072639225184)"
25009,3,1197.8,"(1194, 1202.4247957158414)",1201.5,"(1194, 1210.3514550208718)",1204.8,"(1194, 1218.2648667563176)",1207.8,"(1194, 1225.7225935502263)",1210.4,"(1194, 1232.3264045214073)",1212.5,"(1194, 1236.8094265660052)",1213.9,"(1194, 1239.0895123097255)"
26125,3,1137,"(1136, 1139.5077211762102)",1138.1,"(1136, 1142.8779312246265)",1139.3,"(1136, 1146.3620126777964)",1140.4,"(1136, 1147.518498481865)",1141.6,"(1136.2466075575164, 1146.9471552220937)",1142.7,"(1139.2020506058814, 1146.29043131597)",1143.9,"(1138.7103082661736, 1149.080892797919)"
9009,3,1113.7,"(1109.223156154013, 1118.1780889001666)",1118.2,"(1110.4623741186592, 1125.920820740605)",1122.6,"(1111.027208251419, 1134.121666032673)",1126.8,"(1109, 1144.827480963029)",1130.9,"(1109, 1153.576344576903)",1134.6,"(1109.723397584038, 1159.457495729804)",1137.9,"(1110.0722977706646, 1165.7346687303937)"
36085,2,1077,"(1077.0, 1077.0)",1077,"(1077.0, 1077.0)",1077,"(1077.0, 1077.0)",1077,"(1077, 1077.7032742679444)",1077,"(1077, 1078.052970267766)",1077,"(1077, 1078.2533026350955)",1077,"(1077, 1078.4535604158789)"
25025,3,1076.5,"(1076, 1078.3202134268174)",1076.8,"(1076, 1079.6758630718455)",1077.1,"(1076, 1081.8418192125598)",1077.4,"(1076, 1084.6852539429647)",1077.7,"(1076, 1086.0199331555802)",1078,"(1076, 1089.0844519569077)",1078.3,"(1076, 1090.6760122225826)"
34029,3,1023.8,"(1020, 1027.761852944086)",1027.3,"(1020.3118308533182, 1034.3716275322936)",1030.8,"(1021.4404181653128, 1040.067521063628)",1034,"(1021.200222657623, 1046.8129440049563)",1037,"(1021.6195517928157, 1052.458378193497)",1039.7,"(1020, 1059.8150284421197)",1041.9,"(1020, 1064.6484319678166)"
25027,3,1007.6,"(1007, 1010.7092535764267)",1007.6,"(1007, 1010.8222237066495)",1007.6,"(1007, 1013.2992342940678)",1007.7,"(1007, 1019.470583066095)",1007.8,"(1007, 1020.4834841248864)",1008,"(1007, 1021.4963826495638)",1008.1,"(1007, 1021.4948845156143)"
25021,3,1000.6,"(997, 1005.8551727398194)",1004.2,"(997, 1014.4755980198426)",1007.7,"(997, 1023.1795098432589)",1011.3,"(997, 1031.7493441199592)",1014.7,"(997, 1040.165997965704)",1018,"(997, 1046.179261590432)",1021.1,"(997, 1052.0908821079613)"
12099,3,979.7,"(964, 1001.5787464420933)",996.5,"(964, 1036.438836066568)",1013.8,"(964, 1073.1462873742792)",1031.5,"(964, 1110.2628689368653)",1049.5,"(964, 1140.4324073668647)",1068,"(964, 1175.2017055154151)",1087,"(993.7854179651017, 1180.2225706908725)"
26099,3,949.5,"(949, 951.2637732754353)",949.9,"(949, 952.0706086172764)",950.2,"(949, 952.8763832203891)",950.6,"(949, 958.8224992760462)",950.9,"(949, 959.9875735597669)",951.3,"(949, 961.4181307157952)",951.6,"(949, 962.7893524670937)"
12011,3,899.5,"(883, 925.305058909058)",915.4,"(883, 956.2543125448896)",931.2,"(883, 988.2346813605035)",946.3,"(891.133598309513, 1001.3999277034472)",960.7,"(883, 1039.3043690371271)",974.5,"(905.667925008942, 1043.3503268896482)",987.8,"(904.2349539673727, 1071.356291770355)"
6065,3,896.9,"(879, 918.4455935049465)",916.8,"(879, 955.4334085275862)",936.6,"(900.3901141273836, 972.8867333700108)",956.5,"(903.8183613573826, 1009.1619637414625)",976.1,"(934.7026085878541, 1017.5683018777593)",995.5,"(962.4291215137516, 1028.573229381225)",1015.1,"(935.5544375025038, 1094.5827242313649)"
32003,3,886.9,"(869.0026844251331, 904.7851559670045)",906.4,"(881.651174747105, 931.2244195741599)",925.9,"(899.4964924425519, 952.2135122320713)",944.9,"(913.4768419557521, 976.2779542989048)",964.3,"(934.1099817201417, 994.3963962192896)",983.8,"(931.8572191372583, 1035.764305654312)",1003.4,"(954.8110197013125, 1052.0538492813223)"
48029,3,869.4,"(850, 895.3981372913256)",889.3,"(850, 932.6703777923128)",909.5,"(861.9340835736025, 957.1061221070568)",929.3,"(875.0085016296729, 983.5730128670385)",948.7,"(850.1105348687557, 1047.3235407306104)",968.7,"(858.7320424939121, 1078.6691070950574)",989.2,"(895.3135500419924, 1083.1820223838274)"
42091,3,861.3,"(859, 863.8381291643527)",863.4,"(859, 868.3745319226616)",865.3,"(859, 871.5889030474875)",867,"(859, 875.5896478940138)",868.3,"(859, 878.0044328292331)",869.3,"(859, 879.6079086637853)",869.8,"(859, 881.232516268025)"
34025,2,856,"(856.0, 856.0)",856,"(856.0, 856.0)",856,"(856.0, 856.0)",856,"(856.0, 856.0)",856,"(856.0, 856.0)",856,"(856.0, 856.0)",856,"(856.0, 856.0)"
27053,3,849.4,"(842.5375131159527, 856.1975460636894)",856.6,"(844.9273489007852, 868.3412530975728)",864,"(846.8544840960211, 881.1053474933202)",871.3,"(846.1207572551001, 896.4686729958881)",878.5,"(849.4674868175831, 907.5864201901535)",885.7,"(849.8191764419788, 921.5135999399537)",892.6,"(851.1515119148952, 934.023728321467)"
34027,2,829,"(829, 829.9080519061099)",829,"(829, 830.8936077739894)",829,"(829, 830.8936077739894)",829,"(829, 830.8936077739894)",829,"(829, 830.9965980486649)",829,"(829, 831.0048367593712)",829,"(829, 831.0048367593712)"
44007,3,819.5,"(818, 825.5475609820711)",820.7,"(818, 826.7501417874323)",821.9,"(818, 827.9527225927937)",823.1,"(818, 829.1553033981551)",824.3,"(818.1765949486971, 830.3578842035163)",825.5,"(820.3466190771782, 830.575379913552)",826.7,"(821.4487252377826, 831.8607935914644)"
24031,3,812.3,"(807, 818.2668530574338)",817.4,"(807, 829.2954880021904)",822.5,"(807, 840.3759642171607)",827.4,"(807, 848.0091156385271)",832,"(807, 857.0487330486314)",836.3,"(809.9194781993011, 862.6215122462077)",840.2,"(815.230567565554, 865.2167606514998)"
48113,3,799.4,"(786.3908266582755, 812.469159481384)",817,"(794.89044433878, 839.1021200664824)",834.6,"(805.152474177439, 864.1031498851332)",852,"(819.5261517975414, 884.4320099085135)",868.9,"(833.2092515344724, 904.583150610536)",885.8,"(847.8107317789511, 923.8130267242902)",902.8,"(866.9783967344239, 938.6748803726114)"
6059,3,776.6,"(769, 797.0447922757506)",785.8,"(769, 816.5570466183478)",794.6,"(769, 827.839649493581)",802.8,"(769, 865.3614616982962)",810.3,"(769, 894.9020561172409)",817.3,"(769, 902.4833183572662)",823.4,"(769, 922.6219843194373)"
24033,3,770.3,"(767.2237282667386, 773.4616588725833)",773.8,"(770.159358397919, 777.4528638321456)",776.8,"(772.6881435043014, 780.8687162626453)",779.1,"(774.1503021125737, 784.0649397792332)",780.7,"(774.6804653052714, 787.0455055257835)",781.6,"(775.064809954212, 790.1718898160909)",781.8,"(774.2137023138198, 794.5337263957308)"
18097,3,737.6,"(734.2416060939437, 741.0328333485503)",741.7,"(735.3382852785414, 748.129908859298)",745.6,"(737.2131563061366, 753.9070969002792)",748.9,"(737.537037350158, 760.3539161877281)",751.8,"(738.1696107043626, 765.4428432205582)",754.1,"(739.8239479546841, 768.3290255761269)",755.7,"(745.4485598595352, 765.8514765032304)"
25023,3,724.4,"(723, 726.2056516680627)",725.6,"(723, 728.9709512118357)",726.6,"(723, 730.8848923159878)",727.3,"(723, 732.2808869341732)",727.7,"(723, 733.944454202679)",727.7,"(723.87524563964, 731.7791082051523)",727.7,"(725.6469427524802, 730.313312538363)"
48215,3,714.7,"(701, 735.7231163327848)",730.9,"(701, 764.4643895527253)",747.6,"(701, 796.2884091777478)",764.1,"(701, 827.4361664522955)",780.9,"(704.8934189398085, 856.8469982955114)",798.1,"(721.2733036467679, 874.8634880730351)",816,"(752.8321863939782, 879.1737048609477)"
25013,3,709.5,"(709, 711.5042727205215)",709.8,"(709, 712.9201184559495)",710.1,"(709, 716.8950502687621)",710.4,"(709, 717.8212487585176)",710.7,"(709, 719.2250890965755)",711,"(709, 720.1552056945571)",711.3,"(709, 720.3067826459052)"
42045,3,709.4,"(707, 713.5057883287556)",711.4,"(707, 716.7366267369857)",713.2,"(707.5094095574874, 718.9692041705074)",714.8,"(709.5577828666637, 719.9830574490115)",716,"(712.5221239421514, 719.892205644215)",716.7,"(710.0373542013938, 725.250464655664)",717.4,"(710.7893826053883, 727.3719255223609)"
53033,3,693.7,"(686.461504502859, 700.8957398812431)",700.8,"(687.4688478157412, 714.1332201217994)",708.1,"(691.0842057782066, 725.0243175298131)",715.3,"(695.8121859197905, 734.8065513694652)",722.5,"(697.5006784439448, 747.5854945831039)",729.7,"(699.1655512890574, 760.2265274401544)",736.8,"(703.6793273227936, 769.820987221831)"
29189,3,673.7,"(668, 681.0532324191669)",679.3,"(668, 690.6396409228608)",684.7,"(668, 702.1052311955906)",690.1,"(668, 713.3197326512596)",695.2,"(668, 722.6037121057342)",700.2,"(669.184537507748, 731.1163716689664)",704.9,"(689.6309196079665, 720.16761965584)"
25005,3,637.5,"(637, 639.0055716487784)",637.8,"(637, 639.3877571029238)",638.1,"(637, 642.250942237813)",638.4,"(637, 645.8485324308207)",638.7,"(637, 647.0189578570438)",639,"(637, 649.2089542811036)",639.3,"(637, 649.3610224107655)"
6073,3,622.5,"(616.1245498723731, 628.8000483831095)",629.8,"(618.2977439845566, 641.3593664199153)",636.7,"(622.7511419750011, 650.6461479958995)",642.9,"(624.9310722923698, 660.9600048538607)",648.6,"(632.7216126367832, 664.4885255552169)",653.9,"(638.3458538245615, 669.5413551865139)",659.1,"(645.1801409018037, 672.9516304655758)"
34021,3,622.3,"(622, 623.0084459076788)",622.6,"(622, 624.1176564718065)",622.9,"(622, 624.8761195551492)",623.2,"(622, 626.1891254835379)",623.5,"(622, 626.4942667029662)",623.8,"(622, 627.8087467435257)",624.1,"(622, 628.1143793336781)"
36029,3,604.1,"(601.5067669989747, 606.7901246386733)",607,"(602.7736614162075, 611.2035948610835)",609.7,"(603.6170229146536, 615.7474311025317)",612.2,"(603.5873507087451, 620.7765956709229)",614.4,"(603.7301482205037, 625.1636717670706)",616.4,"(604.0601249124179, 628.6693449973855)",617.8,"(605.1620898228367, 630.4826852527048)"
11001,3,597.2,"(594, 600.7532860956846)",600.3,"(594.8292130027193, 605.6857718194101)",603.2,"(595.141170732792, 611.2410690796349)",605.9,"(595.8828523579824, 615.9243598550152)",608.4,"(597.4535781308126, 619.2541463533557)",610.5,"(599.4532944453906, 621.5507442752531)",612.3,"(601.7532837348757, 622.8548056636379)"
42017,2,582,"(582, 582.5061378049035)",582,"(582, 582.8599107917854)",582,"(582, 583.2132535790114)",582,"(582, 583.5661669508102)",582,"(582, 583.918651689505)",582,"(582, 584.0186603078366)",582,"(582, 583.5678557857914)"
34007,2,580,"(580, 581.0017271157168)",580.2,"(580, 580.7507283043517)",580.3,"(580, 581.0852602650212)",580.5,"(580, 581.7449283170098)",580.6,"(580, 582.9115461536248)",580.8,"(580, 583.0509337648529)",580.9,"(580, 582.7590858822889)"
24005,3,575.9,"(572.1113130436945, 579.7182116073911)",580.2,"(574.5512786188946, 585.7885514924071)",584.2,"(577.0032653123677, 591.4273046576989)",588,"(579.4312936771555, 596.5739968980072)",591.5,"(581.8343947055762, 601.1231617965494)",594.7,"(584.4224723049108, 604.9506671135603)",597.5,"(585.0117103476763, 609.9819860089373)"
22071,3,568.7,"(565, 572.4209150404499)",572.5,"(565.2253046633646, 579.6906095823038)",576.1,"(565.4534534286355, 586.7888457933952)",579.6,"(565.9830698173679, 593.3084472580408)",583,"(568.3062666504815, 597.7015292526071)",586.2,"(569.6879779383438, 602.6179695779834)",589,"(570.9845627303325, 607.0473689128028)"
34035,3,564.7,"(564, 566.7541431591138)",565.3,"(564, 568.3131954653556)",565.8,"(564, 569.7724267338305)",566.4,"(564, 571.5234321538666)",566.9,"(564, 573.0568317351407)",567.5,"(564, 573.6086093421961)",568,"(564, 575.1838457495179)"
6071,3,559.8,"(558, 606.526214219418)",561.4,"(558, 608.2357764131856)",563.1,"(558, 608.6622216253762)",564.7,"(558, 614.7164962952619)",566.3,"(558, 617.4429339723266)",568,"(558, 725.4926227399982)",569.6,"(558, 725.1171944290762)"
12103,3,549,"(536, 564.0536069539868)",563.2,"(541.5256181508195, 584.7940969163454)",577.8,"(556.3018579803569, 599.2627117811268)",592.6,"(566.6126108714982, 618.5855480980492)",607.5,"(573.5354596330328, 641.5485522059884)",623,"(588.6713488946158, 657.3003368597664)",639.2,"(598.8982328224257, 679.4849585912774)"
39049,3,538.6,"(534.3710542077449, 542.8211647497831)",543.8,"(535.0105768055392, 552.6540986550872)",549,"(536.0016187425668, 561.9583682730644)",553.9,"(538.203890200811, 569.5940525701467)",558.5,"(541.999299638718, 575.0235118842525)",562.8,"(543.9303008919935, 581.6996626265618)",566.7,"(541.0507874550556, 592.4417092739866)"
51059,2,530.3,"(530, 531.2458532372461)",530.5,"(530, 531.8748264199842)",530.5,"(530, 532.4219793305065)",530.5,"(530, 532.9687561686861)",530.6,"(530, 533.2490503238052)",530.7,"(530, 534.2164102368821)",530.9,"(530, 535.1816989841407)"
22051,2,529.4,"(529, 534.2218358102283)",529.5,"(529, 533.5774262114455)",529.5,"(529, 535.3998838700995)",529.5,"(529, 537.7344354723732)",529.5,"(529, 537.4227007070467)",529.5,"(529, 537.1113271693216)",529.5,"(529, 536.8003142316953)"
17043,3,523.5,"(523, 525.2722993708179)",524,"(523, 525.7687350501757)",524.4,"(523, 527.5852770128761)",524.9,"(523, 529.4893772375996)",525.3,"(523, 530.5957697481473)",525.8,"(523, 536.068325461233)",526.2,"(523, 536.5287038522155)"
48061,3,523.4,"(506, 555.8139053088872)",540.1,"(506, 598.0833151954631)",556.9,"(506, 638.3855610232367)",573.3,"(507.5114591028173, 639.0856667787864)",589.8,"(532.4132328152392, 647.0899295879705)",606.2,"(552.2986780370132, 660.1886420306756)",622.8,"(581.9009776187243, 663.6729253032556)"
39035,3,522.8,"(519, 529.0446703417069)",526.6,"(519, 538.7741839736736)",530,"(519, 548.3453227084781)",533.1,"(519.3261031976133, 547.2154974300481)",535.7,"(523.1133081490659, 549.8906935915786)",538.2,"(523.8245956910869, 555.6418071625405)",541.4,"(525.2188593628191, 560.7099446037912)"
4019,3,518.7,"(511.00409093177257, 526.3430283025094)",526.3,"(511, 541.6301738222908)",533.9,"(517.2153005990841, 550.6796005081904)",541.5,"(521.0523088756089, 561.86399134329)",548.7,"(532.5895774790669, 564.8665499430127)",556.1,"(537.7351498555117, 574.3826661608841)",563.4,"(541.633083536057, 585.2554493906885)"
36087,2,507,"(507.0, 507.0)",507,"(507.0, 507.0)",507,"(507.0, 507.0)",507,"(507.0, 507.0)",507,"(507.0, 507.0)",507,"(507.0, 507.0)",507,"(507.0, 507.0)"
48439,3,489.2,"(480, 498.6996348886519)",498.7,"(480.4038750342052, 516.940399885403)",508.1,"(487.51085957652714, 528.6175163664298)",517.1,"(493.98108082814394, 540.2458328547344)",525.8,"(504.61778584360826, 547.0712263122405)",534.4,"(502.7952981617291, 565.9768368464322)",542.9,"(511.43343129940945, 574.4132302842297)"
34005,2,474,"(474, 475.00211416490487)",474.1,"(474, 475.7078190120318)",474.3,"(474, 476.0087919979951)",474.4,"(474, 477.47561511496997)",474.6,"(474, 477.6256428483287)",474.7,"(474, 477.77567058168756)",474.9,"(474, 477.9256983150463)"
13121,3,471.1,"(464.12299247076277, 478.0801919191286)",479.6,"(467.16633485943424, 491.95112196021506)",488,"(473.1095161864603, 502.9393301557637)",496.3,"(489.7498256356392, 502.77067848670805)",504.1,"(488.71463272787213, 519.463906593672)",511.8,"(488.4205499625136, 535.1002313780708)",519.3,"(491.153098145197, 547.4634241404531)"
55079,3,466.5,"(462.52824575571094, 470.53134949055624)",470.5,"(462.8553394660809, 478.12977212793965)",474.2,"(465.073998575798, 483.33301888592865)",477.6,"(466.75397668100067, 488.42199704072897)",480.6,"(469.01933360064055, 492.08258274657163)",483.1,"(471.5855678305274, 494.6432916974491)",485.2,"(463.1426344762814, 507.2383053094423)"
17097,3,450.8,"(450, 452.7742493406507)",451.5,"(450, 454.34412295419855)",452.2,"(450, 455.6747252562906)",452.9,"(450.40238797530054, 455.35413732549824)",453.6,"(450, 459.7704571406518)",454.3,"(450, 460.4870389583987)",455,"(450, 462.2377096119666)"
12057,3,436.9,"(427, 471.1369523072325)",444.5,"(427, 487.1661715026185)",452.2,"(427, 496.3980663449223)",459.9,"(427, 497.4864002450669)",467.6,"(434.266026810183, 500.8342746027414)",475.2,"(440.24685885746595, 510.2023487052192)",482.9,"(450.37397237000397, 515.4241413424417)"
24510,3,436.7,"(435, 438.47143110062996)",438.1,"(436.3122362111287, 439.8012953345533)",439.2,"(437.38856645645325, 441.0012712183377)",440,"(439.34487551645464, 440.86692208969237)",440.4,"(436.1448527054755, 445.8889048320277)",440.6,"(435, 450.1744603796841)",441.5,"(435, 452.0000535698805)"
42071,3,420,"(418, 422.55510425218677)",421.6,"(418, 426.5966931244362)",423,"(418, 428.8053885478811)",424.2,"(418.7791823490186, 429.675445830592)",425.2,"(421.3391285314623, 429.5071325257128)",425.9,"(421.9038968646777, 431.33399707006186)",426.7,"(420.83510791042875, 434.79441890187525)"
8031,3,418,"(417, 419.4888694641273)",418.6,"(417, 420.37886602381724)",418.9,"(417.23949382952753, 420.56087415233696)",418.9,"(417.6112669882315, 420.7851580446976)",418.9,"(417, 422.1014266789893)",419,"(417, 424.4369749874254)",419.3,"(417, 425.1905055941908)"
36071,2,408,"(408, 408.2498203345468)",408,"(408, 408.44935218843466)",408,"(408, 409.00245700245705)",408,"(408, 409.00245700245705)",408,"(408, 409.0469510222526)",408,"(408, 409.00245700245705)",408,"(408, 409.00245700245705)"
12071,3,377.5,"(368, 392.47256214903774)",385.8,"(368, 410.03473942973034)",394.3,"(368, 422.4596987942506)",402.5,"(383.4696919065989, 421.5918381845963)",410.5,"(400.7367552324334, 420.2500478245906)",418.3,"(393.1385025994291, 443.48427669709577)",425.9,"(402.3846876435297, 449.40525414967453)"
22033,3,373.3,"(369, 378.9788441032262)",378.1,"(369, 387.2139745845954)",382.8,"(370.1233497160049, 395.5046064654306)",387.3,"(375.31221283707845, 399.3211691639702)",391.6,"(378.78941701621574, 404.3403540934707)",395.5,"(379.6258933570779, 411.32991663577724)",399.1,"(378.2625977805624, 419.9574872482233)"
42011,3,373,"(372, 376.0317430581148)",373.7,"(372, 377.81113608635246)",374.5,"(372, 378.5687037258452)",375.2,"(372, 379.32627136533785)",376,"(372.785454859835, 379.2083771497221)",376.7,"(373.64979251384705, 379.842882997502)",377.5,"(374.3930546339137, 380.59846437922727)"
8005,3,364,"(363, 364.93033649639096)",364.9,"(363.11230450156825, 366.78061601215245)",365.8,"(363.2953213739756, 368.334289663634)",366.5,"(363.46776750251115, 369.50548007707454)",366.9,"(363.5952074369247, 370.2129072081971)",367,"(363.6744711654735, 370.45025738956946)",367,"(363.8313169871377, 370.61002547782647)"
12105,3,351.4,"(344.1407195712372, 358.68028204040144)",360,"(349.24215475956174, 370.70595591381976)",368.8,"(346.20811180104164, 391.37652201270686)",377.8,"(347.0686594963772, 408.5538693748427)",386.7,"(357.115846393756, 416.362970702723)",395.9,"(366.3717264744222, 425.43630736884523)",405.3,"(374.9626283482053, 435.73054062101164)"
42029,3,348.3,"(348, 349.0050079301563)",348.4,"(348, 349.41056885600983)",348.6,"(348, 349.5623645469557)",348.7,"(348, 350.72198202533076)",348.9,"(348, 350.8742151678356)",349,"(348, 352.0527385478154)",349.2,"(348, 352.2054167718482)"
