fips,severity_index,deaths_2020_07_01,deaths_intervals_2020_07_01,deaths_2020_07_02,deaths_intervals_2020_07_02,deaths_2020_07_03,deaths_intervals_2020_07_03,deaths_2020_07_04,deaths_intervals_2020_07_04,deaths_2020_07_05,deaths_intervals_2020_07_05,deaths_2020_07_06,deaths_intervals_2020_07_06,deaths_2020_07_07,deaths_intervals_2020_07_07
12086,3,1011.2,"(991, 1028.1283079326329)",1032.3,"(992.4991032732227, 1060.4687716598523)",1053,"(997.3514017317175, 1093.3790941326683)",1073,"(1016.9957764388663, 1112.9352654939419)",1092,"(1030.5989525022994, 1140.3288659704037)",1110.7,"(1061.2282531585793, 1152.2645038079686)",1128.7,"(1103.6581384144995, 1153.6627471396287)"
25025,2,1002.9,"(1002, 1005.2975999182486)",1002.6,"(1002, 1011.6619063366286)",1002,"(1002, 1020.4244431727433)",1002,"(1002, 1024.519464073622)",1002,"(1002, 1023.4599078822515)",1002,"(1002, 1022.4321557748369)",1002,"(1002, 1021.3848090699904)"
34029,3,962.5,"(955, 1031.2648710507456)",970.9,"(955, 1036.468593105579)",979.2,"(955, 1040.7445743330927)",989.6,"(955, 1054.766879119187)",999.9,"(955, 1074.600178203189)",1009.8,"(955, 1080.3352335683833)",1019.2,"(955, 1084.9353006453464)"
25021,3,927.7,"(923, 935.3661193935418)",932.5,"(923, 947.2404414576952)",937.6,"(923, 960.0405901480343)",942.7,"(923, 973.2804441315076)",947.9,"(923, 987.0926317386102)",953,"(923, 1001.4823973571839)",958,"(923, 1010.6611968059178)"
25027,3,922.9,"(920, 926.8621525531069)",925.4,"(920, 933.1059590408051)",927.4,"(920, 939.3362530832078)",928.9,"(920, 945.5879543545736)",929.7,"(920, 947.885595111408)",929.5,"(920, 946.0742563738341)",928.5,"(921.0174316739893, 935.9408435414799)"
26099,3,918.9,"(916, 923.394784269627)",922.8,"(917.2918782570277, 925.1440318022628)",926.6,"(920.4359196871885, 928.5004625241468)",930.2,"(921.2906090877045, 934.2571837093094)",933.6,"(923.341374153104, 938.9493808853913)",936.2,"(922.9674113117788, 946.1845150976088)",938.1,"(925.4279946676285, 950.7495758925155)"
34025,2,807,"(807, 913.4972176418222)",807,"(807, 919.1095321209458)",807,"(807, 922.6874566859067)",807,"(807, 929.3451902934135)",807,"(807, 939.9969997900371)",807,"(807, 943.6205917523594)",807,"(807, 944.9517174959765)"
42091,3,803.7,"(801, 807.0020421995463)",806.7,"(801, 812.384147372066)",809.4,"(801, 815.669472210478)",812,"(801, 819.4322536016708)",814.2,"(801.2319595350392, 822.7917037245791)",815.9,"(801, 830.8433599380272)",817,"(801, 834.0195150407369)"
34027,3,801.4,"(798, 984.9197129468532)",804.9,"(798, 995.7765922277573)",808.3,"(798, 1004.5772284602149)",815.1,"(798, 1012.4267572554394)",822,"(798, 1017.7591496460952)",828.6,"(798, 1021.206169545155)",834.7,"(798, 1025.946800813394)"
27053,3,784.6,"(777.9943357855323, 789.022177865497)",793.1,"(781.5372297804994, 800.6626932149646)",801.5,"(785.3155600810321, 812.5448333990646)",809.9,"(789.6720050078019, 824.4605344365565)",818.1,"(784.2717216728885, 846.7986623325774)",826,"(782.1265540760899, 866.5978145624405)",833.5,"(783.5646955938313, 883.5001915866977)"
4013,3,782.4,"(771, 801.1893693584035)",796.6,"(771, 823.0479144492022)",810,"(775.6943044544456, 832.2067198061585)",822.6,"(771, 872.2004291143605)",834.3,"(771, 901.005862687747)",845.3,"(775.7586880788823, 908.199988524069)",855.7,"(802.2285372409663, 909.1331819665895)"
24031,3,743.2,"(738, 747.1128724165471)",748.5,"(738, 756.4525093586532)",753.6,"(738, 766.3493919276256)",758.4,"(738, 776.4426101096725)",762.9,"(738, 786.658012236289)",767.1,"(738, 798.6091404486543)",770.8,"(738, 811.0175914693026)"
24033,3,685.9,"(682, 689.3301692853443)",689.4,"(682, 695.4248634065113)",692.2,"(682, 700.3310608292367)",694.1,"(682, 704.2206411016556)",695.1,"(683.9122219793313, 697.6273707695358)",695.2,"(685.7370499303713, 699.2257131638291)",694.2,"(686.1857285500301, 702.2199990136795)"
18097,3,682,"(679, 683.9917304934652)",685.1,"(679, 689.3788102817458)",687.7,"(679, 695.2009844677425)",689.8,"(679, 699.1564322576348)",691.2,"(679, 702.0393478705279)",692,"(679, 705.0040376257327)",691.9,"(679, 710.416952507367)"
25023,3,668.6,"(665, 671.1925368697254)",671.6,"(665, 675.289156358642)",674.3,"(665, 678.5417427410637)",676.6,"(665.1392897096777, 682.564904873604)",678.5,"(670.393479142595, 681.5817775959445)",679.8,"(673.9098505671788, 682.437468138993)",680.4,"(671.9906941757214, 688.790728752619)"
42045,3,657,"(655, 659.7223186922113)",659.1,"(655, 664.4464850675726)",661,"(655, 669.5796137536627)",662.6,"(655, 671.9315022163763)",663.7,"(655, 674.164411753512)",664.3,"(655, 674.4793819020823)",664.2,"(655, 674.7923260676602)"
25013,2,655.6,"(655, 656.2089047006095)",656,"(655, 656.9752105497787)",656,"(655, 660.12049396929)",655.6,"(655, 662.6023384052312)",655,"(655, 662.482549857361)",655,"(655, 662.3681212699868)",655,"(655, 662.3012342957041)"
53033,3,614.4,"(610, 619.3443041880902)",618.8,"(610, 628.7390311364871)",623.3,"(610, 638.7545420500106)",627.8,"(610, 643.8577896188382)",632.1,"(610, 653.4951417655561)",636.3,"(610, 670.6729844037416)",640.2,"(610, 683.3017413589376)"
29189,3,578.2,"(575, 585.6237191671726)",582.9,"(575, 591.5649230322612)",587.5,"(575, 600.0084428688582)",592,"(580.0665881701059, 599.5083272140016)",596.2,"(585.8226906561456, 602.4925438867954)",600.1,"(575, 623.7683623486361)",603.5,"(575, 651.7424528320876)"
34021,2,577,"(577, 615.9835939013534)",577,"(577, 616.9282843923586)",577,"(577, 616.8057469513413)",577,"(577, 627.6708055891206)",577,"(577, 637.8593711059378)",577,"(577, 637.0409882131615)",577,"(577, 636.2145554787899)"
25005,3,576.9,"(574, 580.1332513599804)",579.2,"(574, 583.099096284463)",581.2,"(574, 590.2523364270583)",582.7,"(574, 592.1593789289549)",583.7,"(574, 596.3538616931122)",584,"(574, 599.0948088926478)",583.6,"(574, 601.0079911981721)"
36029,3,573.9,"(571, 575.8475443362546)",577.1,"(571, 581.1489483403739)",580.1,"(571, 586.4681480418459)",582.8,"(571, 591.9896781633712)",585.2,"(571, 598.0580931044898)",587.2,"(571, 604.3509073391095)",588.5,"(571, 611.0475537912209)"
42017,3,564.7,"(564, 566.1885198944558)",565.4,"(564, 568.1443090097989)",565.8,"(564, 569.347804646152)",566.5,"(564, 572.5555951223699)",566.9,"(564, 574.1645028018951)",566.8,"(564, 573.7205239260953)",566.3,"(564, 573.2322667495175)"
11001,3,555.1,"(551, 558.6622687064777)",558.8,"(551, 565.6574465150306)",562.3,"(551, 571.722512499347)",565.6,"(551, 578.7327813326336)",568.6,"(551, 583.2380134704823)",571.2,"(552.1935857627235, 587.6491124029427)",573.4,"(551.7032158797361, 595.0649391318794)"
44007,3,546,"(537, 586.0398583040932)",552.4,"(537, 594.970371711608)",558.1,"(537, 605.742171462783)",563.1,"(537, 619.258322243789)",567.4,"(537, 639.2964079497384)",570.8,"(537, 668.9601837969024)",573.5,"(537, 686.0704707270291)"
22071,3,537.3,"(534, 538.210133614214)",540.6,"(534.9476240425636, 542.0421511729368)",543.7,"(535.8522059033551, 546.1462244763179)",546.6,"(535.4114283512896, 551.8141698772793)",549,"(534, 560.8952278596494)",550.9,"(534, 566.993079583026)",552.1,"(534, 572.9150295477698)"
34035,3,529.3,"(528, 626.8594942504831)",530.2,"(528, 632.8025092770869)",531,"(528, 636.4969348788189)",533.9,"(528, 639.0700892644238)",536.6,"(528, 641.9202212487259)",539.1,"(528, 647.3098768456713)",541.1,"(528, 652.1037837818773)"
12099,3,518.4,"(510.1163712222539, 523.3473945272721)",526.6,"(513.5951258017419, 533.6673029227138)",534.6,"(520.5441760820677, 540.9770798171295)",542.2,"(522.68635530418, 553.6532454267418)",549.4,"(528.8400907901151, 563.0751620814825)",556.2,"(520.4252809978999, 587.5991257120521)",562.5,"(520.8174688717136, 604.1130609449698)"
36087,2,506,"(506, 505.09639620275357)",506,"(506, 504.70096564726316)",506,"(506, 504.97405157396634)",506,"(506, 504.6929663127633)",506,"(506, 503.73407593767865)",506,"(506, 502.76691927450963)",506,"(506, 501.7900658472706)"
51059,3,491.9,"(488, 496.79374141281676)",496.3,"(488, 502.67939820085286)",500.1,"(488, 514.1042949599575)",503.4,"(488, 526.9689584028032)",506,"(488, 535.6590354471613)",508,"(488, 544.4493547991269)",509.2,"(488, 553.3205136209593)"
34007,3,489.9,"(489, 544.1013311668266)",490.7,"(489, 548.6475715429439)",491.1,"(489, 553.5282905024693)",491.4,"(489, 565.4186101201344)",491.2,"(489, 575.8357390834922)",490.4,"(489, 581.9058205344821)",489,"(489, 586.8222391299547)"
22051,2,485.2,"(484, 484.7908008615653)",485.8,"(484, 485.04472994146636)",486,"(484, 485.96470986161427)",485.6,"(484, 486.5596195268722)",484.5,"(484, 487.82116707270006)",484,"(484, 488.08160489712265)",484,"(484, 488.62313486341355)"
24005,3,477.2,"(473.5659863995779, 479.3582261283988)",481.3,"(473, 487.70035401594953)",485.3,"(474.0035495278966, 493.77613043351045)",489.4,"(474.57524107391464, 501.00231496113605)",493.1,"(475.4629465312975, 507.57016125419193)",496.4,"(475.4653526967896, 515.1927080726986)",499.2,"(477.6633062354845, 520.8173860191931)"
17043,2,471,"(470, 471.3949944894729)",471.5,"(470, 473.21438090617585)",471.6,"(470, 477.7031384947894)",471.2,"(470, 483.07982238743193)",470.2,"(470, 485.3498122189461)",470,"(470, 485.5733219721536)",470,"(470, 485.781694097835)"
6065,3,461.8,"(457, 474.41471572598385)",468.9,"(457, 477.09858179601633)",475.7,"(457, 489.73786520553995)",481.9,"(457, 503.73362618210604)",487.6,"(457, 515.8526643484305)",492.7,"(457, 527.8478256027726)",497.4,"(469.58369335707346, 525.1825040738021)"
34005,2,424.1,"(424, 469.4237292444432)",424,"(424, 473.54671943255335)",424,"(424, 478.2834920086927)",424,"(424, 483.5557170349521)",424,"(424, 487.2039687838885)",424,"(424, 492.0765107374504)",424,"(424, 495.7783221707373)"
32003,3,420.3,"(416, 423.24965305183696)",424.4,"(416.69549138374094, 428.17559302656053)",428.3,"(418.9326201066024, 432.71059415889584)",432,"(420.3130622589185, 438.39408727914616)",435.1,"(418.81045696634567, 446.9041627789548)",437.8,"(419.23219051224385, 453.6568596871979)",440.1,"(417.62947643375156, 462.604453285018)"
17097,2,416,"(416, 415.64329543590657)",416,"(416, 415.590703913225)",416,"(416, 419.49627755241335)",416,"(416, 421.5135501277168)",416,"(416, 422.2460123409054)",416,"(416, 421.97800099711094)",416,"(416, 420.6856872681237)"
39049,3,408.3,"(404, 412.8007139485705)",413.8,"(404, 421.2865865104292)",419.2,"(410.6149057482265, 424.21007266434765)",424.4,"(410.5943936321364, 434.39445501296683)",429.4,"(412.1392299553308, 443.0783641675212)",434,"(417.9297470814551, 447.86372621723865)",438.4,"(425.43047208752523, 451.2782279451936)"
36071,2,401,"(401, 401.2890706241644)",401,"(401, 402.32498707200097)",401,"(401, 403.0451761743512)",401,"(401, 402.96602324846145)",401,"(401, 406.6710084329368)",401,"(401, 411.6842222060494)",401,"(401, 411.47793408086443)"
55079,3,392.4,"(390, 395.66286703846794)",394.7,"(390, 400.48403065731696)",396.6,"(390, 405.1753310314366)",398.2,"(390, 404.3381049970854)",399.1,"(390, 406.43756483399255)",399.6,"(390, 412.7826740839223)",399.4,"(390, 411.76117302547044)"
12011,3,384.5,"(383, 384.9728895218025)",385.7,"(383, 386.64620970932896)",386.3,"(383, 387.52059339228987)",386.3,"(383, 387.4205700561907)",385.6,"(383, 388.0756259315058)",384.3,"(383, 387.7398013594796)",383,"(383, 388.0685344473235)"
48201,3,383.4,"(376, 388.35122578853475)",390.4,"(376.68305944532756, 397.9635803181194)",397,"(380.51048835872604, 405.53618201965304)",403,"(386.9855830558002, 410.7324005000975)",408.3,"(397.6809296652792, 412.032273099656)",413.2,"(405.38599869021647, 416.5806921495312)",417.3,"(412.2089520085913, 422.4642448602541)"
8031,3,382.3,"(381, 385.72633711396804)",384.1,"(381, 386.3556444977694)",385.5,"(381, 388.1373867701584)",386.6,"(381, 391.18894618773896)",387.1,"(381, 394.58994868618964)",387.1,"(381, 395.5263318431045)",386.5,"(381, 398.64112936281214)"
6073,3,368.1,"(365, 371.99674566867947)",371.4,"(365, 379.4903201517867)",374.4,"(365, 388.25969366114117)",376.9,"(365, 392.17194486023277)",379.1,"(365, 392.6384760979317)",380.9,"(366.4288227495462, 393.11481423703896)",382.4,"(366.87235734286696, 397.89701012451314)"
39035,3,364.3,"(364, 374.75870971258655)",366.2,"(364, 376.1775269742738)",367.7,"(364, 376.5128024316327)",368.9,"(364, 382.3378840149824)",369.6,"(364, 384.9733997832468)",369.9,"(364, 393.2659813338403)",369.7,"(364, 399.2435872874081)"
48113,3,358.5,"(353, 363.47750020876225)",363,"(353, 372.87287920161583)",367.1,"(353.3207798672108, 373.7578190221257)",370.8,"(353, 385.377610730204)",373.7,"(353, 393.57166890973986)",376.1,"(353.10304610993717, 394.99200480782633)",377.7,"(359.1641467674534, 396.28191885380613)"
42071,3,357.9,"(357, 359.28404788985966)",358.7,"(357, 360.45588236746664)",359.4,"(357, 361.5968157586938)",359.8,"(357, 363.6500361459761)",360.1,"(357, 364.6120910587077)",360,"(357, 364.2645945185524)",359.6,"(357, 365.9851588027039)"
42011,2,351,"(351, 351.77306010737453)",351,"(351, 351.3869128973887)",351,"(351, 353.8448288313374)",351,"(351, 355.9279840938607)",351,"(351, 355.9687182430453)",351,"(351, 356.0147759654581)",351,"(351, 357.07416194826277)"
8005,3,345.4,"(344, 346.2618833466082)",346.9,"(344, 348.3921409152842)",348.1,"(344, 350.58257080384215)",349.1,"(344, 352.7342604553311)",349.7,"(344, 354.04989243817363)",350,"(344, 355.41889004197657)",349.8,"(344.56083095876943, 355.0586704145521)"
6059,3,341.6,"(340, 350.38345985827823)",343.8,"(340, 363.1437740418762)",345.4,"(340, 409.49134854082564)",346.5,"(340, 411.97286616198096)",347.1,"(340, 418.390714893083)",347.2,"(340, 426.33536547188737)",346.8,"(340, 442.0558240039986)"
24510,3,338.2,"(337, 339.17111308924285)",339.1,"(337, 339.2613832258135)",339.7,"(337, 346.2168716862883)",339.9,"(337, 349.04368056086213)",339.6,"(337, 351.97392502267536)",338.7,"(337, 354.63725113523384)",337.3,"(337, 356.3020303077358)"
42029,2,323,"(323, 322.77805756628356)",323,"(323, 324.56459103975334)",323,"(323, 326.39457310012745)",323,"(323, 326.8613155956888)",323,"(323, 326.29247236714497)",323,"(323, 325.720627579724)",323,"(323, 325.1649032588902)"
17197,2,319,"(319, 321.3744220083873)",319,"(319, 322.28959054999797)",319,"(319, 326.653609456866)",319,"(319, 327.07333387456276)",319,"(319, 330.6309424306897)",319,"(319, 331.10797669832806)",319,"(319, 331.61175842560726)"
13121,3,314.2,"(312, 317.37911023203725)",316.1,"(312, 322.4359004533406)",318,"(312, 326.5427840830446)",319.5,"(312, 331.6829229189994)",320.7,"(312, 332.20755483691244)",321.7,"(316.5661540085702, 324.7377000027755)",322.3,"(312.8457456523031, 331.6775833934239)"
39095,3,301.7,"(301, 302.8207896442887)",302.6,"(301, 304.5060143490834)",303.4,"(301, 306.2264898043253)",304.1,"(301, 307.9386508901879)",304.6,"(301, 309.6275849855976)",304.8,"(301, 309.45990184523805)",304.7,"(301, 308.3627683260373)"
42077,2,297,"(297, 300.3114051039558)",297,"(297, 302.99489234278536)",297,"(297, 306.41189733519224)",297,"(297, 311.4296724732992)",297,"(297, 315.75820323922136)",297,"(297, 316.9264759194454)",297,"(297, 320.2909776905973)"
26049,2,288,"(288, 290.8587447905555)",288,"(288, 290.65755630993715)",288,"(288, 290.4697877610462)",288,"(288, 290.90508576355404)",288,"(288, 291.70234248288625)",288,"(288, 291.6204705127909)",288,"(288, 291.77777196833915)"
4019,3,276.4,"(273, 282.8459973949169)",280.8,"(273, 293.558549738723)",285.1,"(273, 304.7550529882392)",289.4,"(273, 316.61761402903176)",293.7,"(273, 324.0515128027823)",297.9,"(280.60263754237883, 313.77278717266483)",302.1,"(287.15418854123726, 317.1446435238518)"
22033,3,271.1,"(270, 271.95968820548165)",271.9,"(270, 271.81586794674865)",272.5,"(270, 273.4345530049413)",272.8,"(270, 273.62745377153493)",272.7,"(270, 275.1407688957757)",272.2,"(270, 275.54403143429255)",271.2,"(270, 278.10644189080074)"
17089,2,268,"(268, 271.24896109168174)",268,"(268, 273.7815678111583)",268,"(268, 276.2662020811921)",268,"(268, 277.08551424935365)",268,"(268, 277.6235243377258)",268,"(268, 279.7952858932689)",268,"(268, 280.23323632364594)"
42095,2,266,"(266, 265.94865090532124)",266,"(266, 267.8581230802141)",266,"(266, 273.91946127771695)",266,"(266, 277.00817579363047)",266,"(266, 278.9676362203074)",266,"(266, 278.824825865611)",266,"(266, 279.7074004974348)"
6071,2,253,"(253, 256.23301053683554)",253,"(253, 256.36504528285553)",253,"(253, 268.0101611634475)",253,"(253, 268.15360318374667)",253,"(253, 269.51192288963085)",253,"(253, 269.80841281850326)",253,"(253, 274.43159220390646)"
33011,2,246,"(246, 251.1494214670936)",246,"(246, 259.73284365237123)",246,"(246, 264.28615983985526)",246,"(246, 270.6016735550477)",246,"(246, 272.20430609843334)",246,"(246, 272.69814409650303)",246,"(246, 273.2073346498119)"
13067,3,245.8,"(244, 247.4819351281149)",247.3,"(244, 249.58060690715507)",248.7,"(244, 251.32255601870682)",249.8,"(244, 255.16104235555449)",250.6,"(244, 255.80686317520886)",251.1,"(244, 257.51275635621073)",251.2,"(244, 261.3459377908279)"
36055,2,244.5,"(244, 245.39602711842576)",244.8,"(244, 245.80831172573443)",244.9,"(244, 245.9718338699318)",244.8,"(244, 246.6275181537603)",244.4,"(244, 246.47551293973692)",244,"(244, 246.02542230288944)",244,"(244, 250.3448462936198)"
10003,2,242,"(242, 250.48708778638104)",242,"(242, 253.65246257281612)",242,"(242, 257.55267429722375)",242,"(242, 296.067687691771)",242,"(242, 295.71688738329067)",242,"(242, 295.34147201999707)",242,"(242, 294.9106064159673)"
18089,2,239,"(239, 239.5853032025194)",239,"(239, 239.13867356191733)",239,"(239, 238.67512690397828)",239,"(239, 239.09553410068207)",239,"(239, 239.34933466965822)",239,"(239, 238.69337791551374)",239,"(239, 237.84095374653697)"
22017,3,235.6,"(235, 237.554915706888)",236.5,"(235, 239.41773636118901)",237.2,"(235, 246.25506509199295)",237.7,"(235, 246.82556766710377)",238,"(235, 247.45838700045445)",238,"(235, 248.14168067527126)",237.7,"(235, 252.0570946939534)"
39099,3,228.5,"(228, 228.89081174146216)",228.9,"(228, 229.20246643199306)",229.3,"(228, 230.7947546360175)",229.5,"(228, 231.9030621814102)",229.7,"(228, 232.37999856925774)",229.6,"(228, 233.642875859005)",229.2,"(228, 234.02586055544862)"
48439,3,227.6,"(225, 230.2043898075609)",229.7,"(225, 234.57190219271845)",231.6,"(225, 238.2297608200563)",233.2,"(225.81968306372767, 237.49657078200354)",234.5,"(227.51790124991197, 238.86316829989755)",235.6,"(225.6404682049334, 243.78663804993036)",236.3,"(227.82883752778307, 244.7245274661185)"
27123,2,217,"(217, 216.35121513616713)",217,"(217, 216.47635206050066)",217,"(217, 218.47933707458037)",217,"(217, 219.42316426281383)",217,"(217, 218.59180661781525)",217,"(217, 217.78346646353916)",217,"(217, 216.97829191617916)"
34001,2,216,"(216, 235.2356660092696)",216,"(216, 237.38504892781475)",216,"(216, 239.33462520553326)",216,"(216, 244.3546321930016)",216,"(216, 249.8300677277736)",216,"(216, 251.21434347823404)",216,"(216, 256.25686028551854)"
