fips,severity_index,deaths_2020_10_31,deaths_intervals_2020_10_31,deaths_2020_11_01,deaths_intervals_2020_11_01,deaths_2020_11_02,deaths_intervals_2020_11_02,deaths_2020_11_03,deaths_intervals_2020_11_03,deaths_2020_11_04,deaths_intervals_2020_11_04,deaths_2020_11_05,deaths_intervals_2020_11_05,deaths_2020_11_06,deaths_intervals_2020_11_06
48029,3,1418.3,"(1410, 1430.1994162804333)",1426.2,"(1411.0418476729753, 1445.8163709319222)",1434.1,"(1416.2115343097562, 1458.6948882184827)",1442.3,"(1421.7787493761932, 1471.3640174955938)",1450.5,"(1424.1351162103986, 1487.0540681893142)",1458.7,"(1427.1017377781927, 1502.089081637145)",1466.9,"(1426.4307396303307, 1520.594175451757)"
34039,3,1373.8,"(1373, 1376.7632310870297)",1374.4,"(1373, 1377.9732497551408)",1375,"(1373, 1378.6754925861567)",1375.6,"(1373, 1379.8855300347575)",1376.2,"(1373, 1380.1319298128112)",1376.8,"(1373, 1380.539867914)",1377.4,"(1373, 1383.9667065539902)"
25009,3,1355.6,"(1354.4712104330868, 1360.458976227776)",1358.7,"(1356.341621263509, 1368.1552165644955)",1361.9,"(1358.3100119108815, 1375.4643805742458)",1364.8,"(1362.1574866590533, 1380.2279248584714)",1367.7,"(1364.5654995632806, 1385.7639177735336)",1370.6,"(1365.5954231825312, 1392.05001496094)",1373.3,"(1363.809961874737, 1400.2942384347066)"
6065,3,1324.9,"(1319, 1337.7285465177758)",1332.6,"(1319, 1353.675810074073)",1340.3,"(1327.1355138516785, 1360.5143765381708)",1347.9,"(1342.2942283636407, 1363.062541046103)",1355.5,"(1344.1117332420151, 1379.267917633819)",1362.9,"(1355.461656213036, 1385.736585244852)",1369.8,"(1359.7448244536422, 1398.9409885703317)"
48113,3,1265.6,"(1259.5265748044706, 1273.4062540282741)",1278.2,"(1265.3125317858176, 1294.545180718453)",1290.9,"(1270.4100464253652, 1316.830729053537)",1303.7,"(1273.9498543566738, 1340.9348633395655)",1316.5,"(1283.666281786243, 1358.979386399367)",1329.1,"(1292.3827641916378, 1378.3416373648802)",1341.8,"(1303.2072518287837, 1395.935593442658)"
34031,2,1261,"(1261, 1261.249729840821)",1261,"(1261, 1261.4508462959293)",1261,"(1261, 1262.3966947437846)",1261,"(1261, 1262.8449754971264)",1261,"(1261, 1263.2929372863302)",1261,"(1261, 1264.0071542130365)",1261,"(1261, 1264.1879053330679)"
26125,3,1239.5,"(1239, 1241.0113928003009)",1239.9,"(1239, 1242.2477062582461)",1240.3,"(1239, 1243.2258127276816)",1240.7,"(1239, 1243.3297045687327)",1241.1,"(1239, 1246.243825296207)",1241.5,"(1239, 1248.308723667396)",1241.9,"(1239, 1248.612270682175)"
25025,3,1181.5,"(1180, 1185.0492921054938)",1183.1,"(1180, 1189.0458503802297)",1184.7,"(1180, 1191.9135836122566)",1186.3,"(1180, 1193.6048642253074)",1187.9,"(1180, 1196.6445710059381)",1189.4,"(1183.0089395730745, 1195.872348109497)",1191,"(1184.7082213922145, 1197.336957739869)"
25027,3,1175.3,"(1173, 1181.3746039597422)",1177.1,"(1173, 1184.3251197440661)",1178.9,"(1173, 1189.2572967913331)",1180.7,"(1173, 1192.8084536329022)",1182.5,"(1173, 1196.3640251219958)",1184.3,"(1173, 1197.2838319190882)",1186.1,"(1176.01478518724, 1196.1892574161936)"
9009,3,1129.7,"(1128, 1134.3730695587599)",1131.2,"(1128, 1140.4388834408005)",1132.8,"(1128.3345422487942, 1144.2915418305706)",1134.3,"(1128.8536555114956, 1148.7674946545822)",1136.1,"(1130.6157369209695, 1152.2592297466358)",1137.9,"(1130.3547533837075, 1157.220729380918)",1139.6,"(1129.9904192142028, 1161.5993434519253)"
25021,3,1116.4,"(1111.7885567291132, 1122.4990245922327)",1121.9,"(1112.7020899720046, 1133.897860238962)",1127.3,"(1114.2574837838547, 1144.6328310359268)",1133,"(1115.7908215045584, 1155.642718256142)",1138.8,"(1116.4043860904694, 1167.7083000937791)",1144.9,"(1119.3113630994897, 1177.5850699913312)",1151.1,"(1122.889225496959, 1186.7718833249855)"
36085,2,1095,"(1095, 1096.0009140767825)",1095,"(1095, 1096.0009140767825)",1095,"(1095, 1096.516952124158)",1095,"(1095, 1096.022603146962)",1095,"(1095, 1096.5273155022062)",1095,"(1095, 1097.2522462317984)",1095,"(1095, 1097.53534439008)"
26099,3,1094.5,"(1093, 1098.8146756750346)",1095.7,"(1093, 1100.9921185920462)",1096.9,"(1093, 1101.666276459201)",1098,"(1093, 1103.3864991213732)",1099.2,"(1093, 1107.4337110864117)",1100.4,"(1093, 1114.1427900481356)",1101.5,"(1093, 1116.4205288372505)"
6071,3,1074,"(1074, 1074.7605169627789)",1074.1,"(1074, 1076.5518064336272)",1074.3,"(1074, 1100.4639810948754)",1074.4,"(1074, 1117.571525314685)",1074.6,"(1074, 1126.9785995384816)",1074.7,"(1074, 1137.1502865018454)",1074.9,"(1074, 1147.1302888881423)"
34029,3,1068.2,"(1067.0215861174847, 1072.5758987639467)",1069.1,"(1067, 1077.5122854519143)",1069.9,"(1068.226861833904, 1080.0275303782696)",1070.6,"(1067.6252925112449, 1083.9975236194605)",1071.1,"(1067.2670134840318, 1086.956299125548)",1071.5,"(1068.4505053721518, 1087.395716966862)",1071.7,"(1067.6803382064268, 1088.8052307846456)"
27053,3,1006.6,"(1000, 1017.3776574526719)",1013.9,"(1000, 1032.7523782413764)",1021.5,"(1000, 1048.9216027027571)",1029.3,"(1000, 1068.3964693321786)",1037.3,"(1000, 1089.4519748229907)",1045.5,"(1000, 1108.828644222866)",1054,"(1000, 1127.2793827314542)"
48061,3,982.8,"(982, 985.4913788382544)",983.5,"(982, 988.7394094527151)",984.3,"(982, 989.1558821404292)",985.1,"(982, 991.5915921823924)",985.8,"(982, 990.3964702887686)",986.6,"(982, 993.4172331866307)",987.4,"(982, 996.7926135282022)"
44007,3,955.2,"(950, 976.788821336326)",958.3,"(950, 979.9772917484552)",961.4,"(950, 983.1657621605842)",964.6,"(950, 986.3542325727136)",967.7,"(950, 989.9530696904905)",970.8,"(950, 993.2387023182195)",973.9,"(951.3803531770312, 996.4288028201373)"
42091,3,895.8,"(895, 899.1583053313777)",896.5,"(895, 902.8503879015511)",897.1,"(895, 905.4207101517665)",897.5,"(895, 907.9466770085942)",897.8,"(895, 910.1437869288885)",898,"(895, 911.5552959586963)",898,"(896.158821685053, 910.6123311940603)"
6073,3,889,"(888, 895.443556404071)",890.8,"(888, 900.7107529531876)",892.5,"(888, 901.9184668056732)",894.2,"(888, 910.2479395970738)",895.9,"(888, 911.2422361742348)",897.6,"(888, 912.9519557697575)",899.3,"(888, 916.5485617851389)"
29189,3,884.4,"(879, 891.5046740534708)",890.7,"(880.0779856324209, 903.5801175237507)",897.1,"(879, 919.5855811462015)",903.6,"(880.4194207905706, 931.2971586848117)",910.2,"(879, 947.0651007895834)",916.9,"(879.2782746327129, 960.8391777810955)",923.7,"(882.6892304533982, 971.5594876852304)"
24031,3,875.5,"(872, 880.5914583104791)",878.8,"(874.263483483614, 886.3617304942395)",882,"(874.2948819114381, 894.2979822015379)",885.2,"(876.0096088834777, 900.4163573232514)",888.3,"(877.0941862763619, 906.9459945070423)",891.4,"(879.5570205609797, 911.9542997109769)",894.3,"(881.6901255663151, 916.9880870294027)"
34025,3,873.3,"(873, 875.2581355657397)",873.5,"(873, 875.4591267769521)",873.7,"(873, 876.6643153711785)",873.9,"(873, 876.865537076899)",874.1,"(873, 877.0667587826198)",874.3,"(873, 877.2679804883405)",874.5,"(873, 876.5684915866464)"
24033,3,860.3,"(859, 865.0485563907318)",861,"(859, 865.8964233346654)",861.8,"(859, 867.2486266845618)",862.5,"(859, 867.8540065175997)",863.3,"(859, 868.4591737181826)",864,"(859.3667107191508, 868.8982836406241)",864.8,"(859, 873.0083488205813)"
18097,3,851.8,"(850, 857.3502660604879)",853.5,"(850, 862.7674354202061)",855,"(850, 868.0437796996288)",856.5,"(850, 872.8432752622357)",857.8,"(850, 876.8671276201788)",859,"(850, 880.5769508175345)",859.9,"(851.7657341487527, 879.3692811703469)"
34027,3,838.8,"(838, 841.7646940682088)",839.2,"(838, 843.226896013342)",839.7,"(838, 843.6797877737408)",840.1,"(838, 844.1326795341398)",840.6,"(838, 844.5855712945386)",841,"(838, 844.0373360433894)",841.5,"(838, 847.5237859567195)"
25023,3,838.4,"(837.2636989570987, 841.7022320122029)",840.3,"(840.5238065481162, 844.3537658409778)",842.1,"(840.6683258951723, 849.8633945306453)",843.9,"(841.9671855891555, 853.8064876799109)",845.7,"(841.2547881890865, 859.2810398758346)",847.3,"(839.7246598522258, 864.9342128886258)",848.8,"(839.9166559303698, 868.1817104424468)"
48439,3,835.5,"(829, 843.8994208450698)",841.5,"(829, 857.8956220942777)",847.5,"(829, 871.7111259372854)",853.5,"(829, 884.4770594016207)",859.3,"(833.3077684572789, 893.6458025386966)",864.9,"(836.6559512553911, 903.8440987492605)",870.5,"(838.0398107998462, 916.163276798553)"
12057,3,829.2,"(820, 850.952023159645)",838.9,"(820, 877.9927797856269)",848.6,"(820, 912.0816851362084)",858.3,"(820, 925.5350368053978)",868,"(820, 933.0179106319576)",877.7,"(820, 943.284602080401)",887.4,"(820, 957.6291265624566)"
12103,3,826.2,"(821, 833.6426050644354)",832,"(821, 850.9600080018276)",838.2,"(821, 866.0272885699716)",844.7,"(821, 880.557806211626)",851.4,"(821, 897.2710097418624)",858.3,"(821, 913.5297694280305)",865.5,"(821, 929.3830849590248)"
53033,3,820.2,"(815, 829.0571549130292)",825.1,"(815, 841.3541061910463)",830.1,"(815.8537206593747, 848.7803713579773)",835.1,"(819.4933226671773, 856.4215207310205)",840.3,"(827.1328711126253, 860.3345614835583)",845.5,"(827.4994608303592, 871.3349923995022)",850.7,"(830.051861960195, 879.8551285516209)"
25013,3,817,"(816, 819.2871680129949)",817.7,"(816, 820.4568874980046)",818.3,"(816.0766861711899, 820.6211456410027)",819,"(816, 824.4150785218562)",819.7,"(816, 830.4707625722102)",820.3,"(816, 832.3835141456543)",821,"(816, 834.2663100411958)"
42045,3,770.3,"(770, 772.5359911121819)",770.5,"(770, 774.5539467801626)",770.7,"(770, 775.9948042617165)",770.9,"(770.1394096539003, 776.4322192455198)",771.1,"(770, 777.5161368399523)",771.3,"(770, 778.2709495517397)",771.5,"(770, 779.025271133016)"
25005,3,759.4,"(757, 764.9525992541147)",761.7,"(757, 768.2881676451401)",764.1,"(757, 774.6971820394301)",766.4,"(757, 777.4492113030179)",768.7,"(757, 781.2540303858111)",771.1,"(757, 788.1888119917014)",773.4,"(757, 792.1283303914603)"
39035,2,686.4,"(686, 689.491062534949)",686.5,"(686, 691.9947985528822)",686.5,"(686, 695.9332667637754)",686.5,"(686, 697.2948432647372)",686.5,"(686, 698.9556316560875)",686.5,"(686, 700.2495246193953)",686.5,"(686, 701.5385096367086)"
24005,3,674.4,"(672.0093975191039, 678.3373091900407)",676.9,"(672.1368292540799, 684.8054453321754)",679.2,"(673.2572381241285, 689.9750201807773)",681.5,"(676.1864292279955, 692.9592243830748)",683.5,"(677.2094789946813, 697.3683105583774)",685.5,"(680.3459717240667, 699.2712129701672)",687.3,"(683.5234244706847, 700.6493973623407)"
36029,3,655.3,"(653.2809024775561, 659.2789192873126)",657.4,"(654.1216299849793, 664.3323404988931)",659.4,"(654.8327672383704, 669.2120821515887)",661.4,"(654.7510391629905, 674.4255910379483)",663.4,"(656.0353197531666, 677.9289496289297)",665.2,"(657.6835696884721, 680.4015275970166)",667,"(658.6337717701444, 682.7202159191004)"
11001,3,648,"(646.313557336309, 650.8920908053731)",650.1,"(646.8331556445241, 655.7370832423262)",652.1,"(647.2734829836418, 660.5423020984786)",654.1,"(646.8439397495557, 666.046060668638)",655.9,"(646.8007304298393, 670.8706007052152)",657.6,"(647.5052784460822, 674.66034210623)",659.2,"(649.255965458083, 677.0967663794213)"
39049,3,645.8,"(643, 650.203963710444)",648.3,"(643, 657.0244762482938)",650.8,"(643, 663.6819837373241)",653.2,"(643, 670.6918660705397)",655.5,"(643, 677.2703142512948)",657.5,"(643, 682.4356116686763)",659.5,"(643, 688.0993525966663)"
4019,3,639.5,"(639, 641.5115967065134)",640.1,"(639, 643.0703455930951)",640.6,"(639, 643.623590409604)",641.2,"(639, 643.4630892752429)",641.7,"(639.7460391796682, 643.6603173370999)",642.3,"(639.9892737090078, 644.5183776537687)",642.8,"(639.9325712553617, 645.6763749534231)"
34021,2,639,"(639, 639.74964810236)",639,"(639, 640.1510466661097)",639,"(639, 640.8047381575985)",639,"(639, 641.0055178315602)",639,"(639, 641.2057484397483)",639,"(639, 641.1525946707612)",639,"(639, 641.01113461087)"
34007,3,635.5,"(635, 637.7636591324657)",636,"(635, 639.2744481583553)",636.5,"(635, 640.0224323138805)",637.1,"(635, 640.7702269479303)",637.6,"(635, 645.564273232196)",638.1,"(635, 648.8498556412994)",638.6,"(635, 651.848670196694)"
48141,3,630.4,"(623.7232246417749, 638.6860975909391)",638.5,"(625.6937928356109, 654.4589605344846)",646.7,"(632.2353844351234, 665.7510787155096)",654.7,"(642.3717798711417, 673.132825048741)",662.5,"(656.8491033656112, 675.7515459040688)",670.1,"(670.5844981997764, 678.7148703086408)",677.8,"(672.2297631202111, 693.8197309611207)"
13121,3,630.2,"(627, 634.7161403796736)",633,"(629.1153347600701, 639.5462546573199)",635.7,"(630.2391837107921, 645.2390843646081)",638.2,"(631.7170284342761, 650.2330810065349)",640.5,"(634.8077441572345, 653.2780362905596)",642.5,"(636.1294528738483, 657.7178761833463)",644.3,"(638.0106494599445, 661.29232840915)"
42017,2,626,"(626, 626.4987348377008)",626,"(626, 626.5520584576038)",626,"(626, 627.7040155710943)",626,"(626, 629.0144462279294)",626,"(626, 629.0144462279294)",626,"(626, 629.0144462279294)",626,"(626, 629.0144462279294)"
12105,3,623.6,"(620, 633.8941378140986)",628.2,"(620, 646.6509165379795)",633,"(620, 660.6837034445791)",637.9,"(620, 674.8951624522714)",642.7,"(620, 685.886505603487)",647.6,"(620, 695.3095995028245)",652.7,"(632.4856292415095, 679.3350709013605)"
17043,3,621.3,"(619, 628.6598538800034)",623,"(619, 632.3323452871426)",624.8,"(619, 636.0146045949738)",626.5,"(619, 639.3952937546904)",628.3,"(619, 640.1888559056506)",630,"(621.3361187825403, 638.7113503096243)",631.8,"(625.2688430976128, 638.2861778955779)"
51059,2,605,"(605.0, 605.0)",605,"(605, 605.4040556166213)",605,"(605, 606.7684279975373)",605,"(605, 607.2717958516677)",605,"(605, 607.7743243334846)",605,"(605, 608.28337764706)",605,"(605, 608.8355035407327)"
22071,3,597.3,"(595.5850257510464, 600.2900469440234)",599.5,"(596.1645696085561, 605.5302987803971)",601.8,"(595, 612.618650658996)",604,"(595, 618.4970321309813)",606.1,"(595, 623.6962346680446)",608.1,"(595.1159050692439, 627.5226139065552)",610.1,"(596.0398590605814, 630.8693272794467)"
34035,3,595.3,"(595, 596.2559335988333)",595.6,"(595, 597.562971104204)",595.9,"(595, 597.8645179964234)",596.2,"(595, 599.1730784658963)",596.5,"(595, 599.4751330128164)",596.8,"(595, 599.7771875597365)",597.1,"(596.080896264611, 598.0263687005677)"
22051,3,589.5,"(589, 591.2687771722494)",590.2,"(589, 593.7934350648617)",590.9,"(589, 594.0930599019515)",591.6,"(589, 595.827737239205)",592.3,"(589.3333583560153, 595.3470031799719)",593,"(589, 597.1386950230059)",593.8,"(589, 598.8758239402291)"
55079,3,589.2,"(585, 595.8101870287759)",592.8,"(586.090134214124, 602.043602372597)",596.3,"(591.3841363485565, 605.0033020922917)",599.8,"(598.3833913517817, 606.4067743637845)",603.2,"(601.6959546306905, 611.113129543229)",606.4,"(603.482911431223, 617.2126079269636)",609.3,"(607.0452544333195, 621.0476018423394)"
47157,3,573.3,"(571, 577.9909628678561)",575.3,"(571, 583.5419769526407)",577.3,"(571, 588.4984808532479)",579.1,"(571.6974487990411, 591.7690707551741)",580.7,"(571.7239624361641, 596.2769822191549)",582.2,"(571, 601.2161443079129)",583.4,"(571, 605.3273089938124)"
12095,3,562.3,"(559, 572.5073359908388)",564.7,"(559, 578.1734328070621)",567.2,"(559, 580.6938849200391)",569.7,"(559, 584.6420343084949)",572.1,"(559, 587.1686564388842)",574.6,"(559, 593.9519176930675)",577,"(559, 606.3224221448932)"
17097,3,519.8,"(518, 523.5826574572019)",521.1,"(518, 527.3288879548463)",522.4,"(518, 528.2614505237292)",523.7,"(518, 529.7687262416114)",524.9,"(518, 532.4854811601359)",526.2,"(518, 534.7121712699035)",527.5,"(519.3161373385037, 535.697789690322)"
12031,3,516.9,"(516, 519.8382240201896)",517.9,"(516, 523.0234213887943)",518.9,"(516.2002603412711, 525.3183122006494)",519.7,"(516, 528.7174442330135)",520.3,"(516, 534.3892708453916)",520.6,"(516, 540.7844557741491)",520.7,"(516, 541.7476798379208)"
12071,3,516.4,"(515, 519.8598357303939)",517.8,"(515, 524.4419057016343)",519,"(515.6262825761061, 526.8081883788658)",520,"(517.6807820457137, 528.177307611025)",520.8,"(519.0464217109928, 529.6765558576068)",521.4,"(521.7140387138254, 529.2754020121874)",522,"(520.1688816276135, 532.8424407320229)"
34005,2,514,"(514, 515.7565482675373)",514.1,"(514, 517.7256384538905)",514.3,"(514, 517.6684697695921)",514.4,"(514, 518.6279705832012)",514.6,"(514, 518.5702412098865)",514.7,"(514, 518.5125575896755)",514.9,"(514, 518.5410106217751)"
36087,3,513.2,"(513, 514.2515320453003)",513.4,"(513, 514.4511951815406)",513.6,"(513, 514.8612807201598)",513.8,"(513, 515.4140612910853)",514,"(513, 515.7120286100687)",514.2,"(513, 515.5190408235004)",514.4,"(513.0737394492985, 515.8157325262323)"
24510,3,504.2,"(504, 506.0336276696085)",504.7,"(504, 506.5575599064764)",505.1,"(504, 508.1949558955875)",505.6,"(504, 507.33496408981705)",506,"(504, 509.5271123477292)",506.5,"(504, 511.6196338478801)",506.9,"(504, 512.0720366991027)"
6067,3,502.4,"(500, 507.8127270535078)",504.4,"(500, 513.9603273610602)",506.3,"(500, 517.1836529727572)",508.1,"(502.11561867809667, 518.8274521273122)",509.9,"(505.5027353166571, 520.1306496818444)",511.4,"(509.46754205226125, 520.5194249991923)",512.7,"(508.93058368783454, 524.9524198335753)"
6077,3,495.3,"(494.21145751005963, 497.39054615533774)",496.5,"(494.81243984404074, 500.4116704095315)",497.6,"(494, 504.7092943857701)",498.7,"(494, 509.0748331137585)",499.6,"(494, 511.34555928848437)",500.2,"(495.00415212659505, 512.3240668993159)",500.7,"(494.75063441409424, 514.8191113417187)"
