fips,severity_index,deaths_2020_07_15,deaths_intervals_2020_07_15,deaths_2020_07_16,deaths_intervals_2020_07_16,deaths_2020_07_17,deaths_intervals_2020_07_17,deaths_2020_07_18,deaths_intervals_2020_07_18,deaths_2020_07_19,deaths_intervals_2020_07_19,deaths_2020_07_20,deaths_intervals_2020_07_20,deaths_2020_07_21,deaths_intervals_2020_07_21
34017,2,1487,"(1487, 1488.1459521156892)",1487,"(1487, 1503.0508228452536)",1487,"(1487, 1508.0762915341566)",1487,"(1487, 1514.686770238602)",1487,"(1487, 1519.215140291356)",1487,"(1487, 1527.740018953695)",1487,"(1487, 1532.75821977516)"
36119,2,1435,"(1435, 1433.9816211102245)",1435,"(1435, 1434.3386693728942)",1435,"(1435, 1436.7507763944368)",1435,"(1435, 1440.7691009341895)",1435,"(1435, 1441.5940756775758)",1435,"(1435, 1445.2027695699494)",1435,"(1435, 1445.6527576559686)"
9003,3,1402.7,"(1394, 1409.9478689290465)",1411.9,"(1394.4807466313516, 1426.3024097195594)",1421.2,"(1396.4626702033756, 1441.9760277523585)",1430.7,"(1402.338698138501, 1454.5339260197386)",1440.2,"(1406.9408491003887, 1469.2191851422654)",1449.6,"(1405.4656901788835, 1490.870618633848)",1458.7,"(1402.944199630797, 1514.4037676706648)"
9001,3,1394,"(1385.3339838354184, 1401.0267724383639)",1402.9,"(1385.5616078867815, 1417.1848597287737)",1412,"(1387.355887647742, 1432.6359162006415)",1421.3,"(1390.9883964777823, 1447.189578479325)",1430.6,"(1393.3997721329874, 1464.0063842596053)",1440.1,"(1397.971764293222, 1479.7830440863063)",1449.6,"(1399.5926873901071, 1499.6487459169405)"
34023,3,1385.5,"(1379, 1394.3253311691612)",1391.9,"(1379, 1407.8876981768306)",1397.8,"(1379, 1421.692423502587)",1403.3,"(1379, 1430.487932645747)",1408.2,"(1379, 1437.8023712059467)",1412.3,"(1395.0875022769378, 1424.2033017495605)",1415.4,"(1396.4397188252963, 1434.4234673937656)"
34039,3,1346.5,"(1344, 1349.8146402657078)",1348.7,"(1344, 1354.8505119610622)",1350.2,"(1344, 1358.7723918874653)",1351,"(1344, 1361.7773685070758)",1350.9,"(1344, 1362.3620858753313)",1349.9,"(1344, 1354.4868231761825)",1347.6,"(1344, 1355.5687995811622)"
34031,3,1228.3,"(1225, 1231.140351322963)",1230.9,"(1225, 1237.0167278952158)",1232.7,"(1225, 1242.5856940112062)",1233.6,"(1225, 1248.8075236708573)",1233.4,"(1225, 1249.9836386928987)",1232.2,"(1225, 1251.1052560086832)",1229.6,"(1225, 1255.3842030625854)"
4013,3,1227.3,"(1198, 1256.15890343023)",1260.1,"(1205.4201016254551, 1308.923012239552)",1292.8,"(1198.2685845069807, 1379.900751893326)",1325.4,"(1198, 1490.4253737807755)",1357.1,"(1198, 1570.8871219477137)",1389.4,"(1198, 1645.9297171261505)",1421,"(1198, 1673.3678326682157)"
12086,3,1192.6,"(1175, 1211.8854385187549)",1214.8,"(1175, 1256.4354734944852)",1236.6,"(1176.2419901693033, 1283.1479962988683)",1258,"(1201.5023988147527, 1300.0780495884642)",1278.8,"(1249.0738919319738, 1296.1464707679834)",1299.5,"(1259.6723132717857, 1331.1607499963507)",1319.4,"(1257.7269852259851, 1381.085191972882)"
25009,3,1140.8,"(1136, 1145.9446487882628)",1145.4,"(1136, 1155.9826798739052)",1149.6,"(1136, 1166.3116715234012)",1153.4,"(1136, 1176.9617425956103)",1156.8,"(1136, 1185.7348570650695)",1159.4,"(1136, 1193.1173737764134)",1161.4,"(1136, 1196.7250956463176)"
26125,2,1109.4,"(1109, 1113.4824971353191)",1109.2,"(1109, 1116.509563130935)",1109,"(1109, 1117.2295135266882)",1109,"(1109, 1120.9158648103933)",1109,"(1109, 1127.073700091705)",1109,"(1109, 1127.135158034525)",1109,"(1109, 1128.1850408644752)"
9009,3,1094.1,"(1088.2785024686566, 1097.7769491550264)",1100.9,"(1089.919138883239, 1107.6138858359416)",1107.4,"(1091.4250773721421, 1117.9549361045267)",1113.8,"(1093.005825416259, 1128.6530034341654)",1119.9,"(1095.6543743500167, 1138.769625658589)",1125.6,"(1094.2894077164613, 1153.410185548123)",1130.7,"(1095.0501951515314, 1166.2613538444946)"
36085,2,1072,"(1072, 1075.6545867527193)",1072,"(1072, 1077.1320623022405)",1072,"(1072, 1078.5956740367203)",1072,"(1072, 1083.0118986087011)",1072,"(1072, 1084.6851772554228)",1072,"(1072, 1086.458957474806)",1072,"(1072, 1087.288465359337)"
25025,2,1022,"(1022, 1023.3625001670645)",1022,"(1022, 1024.7567358563824)",1022,"(1022, 1030.8150312034527)",1022,"(1022, 1033.0916058248247)",1022,"(1022, 1035.39988736362)",1022,"(1022, 1036.166679021424)",1022,"(1022, 1037.9813538338437)"
34029,3,1002.6,"(998, 1009.0887160847439)",1007.4,"(998, 1020.051306798037)",1012,"(998, 1030.8398711175444)",1016.7,"(998, 1042.6451793248375)",1021.1,"(998, 1054.900426148519)",1025.3,"(998, 1057.8173864809787)",1029,"(998, 1060.9555142675492)"
25021,3,964,"(959, 971.2633799614572)",969.1,"(959, 983.9259065344913)",974.4,"(959, 995.9420410467352)",979.7,"(959, 1008.2531908143147)",985,"(959, 1009.2146934653795)",990.3,"(965.7177259041365, 1013.144578008007)",995.4,"(960.4398932232524, 1030.2757946318907)"
25027,3,962.7,"(961, 965.6945099908422)",964.2,"(961, 969.5320875260338)",965.1,"(961, 972.2834724181132)",965.5,"(961, 973.9545185239486)",965.2,"(961, 971.656796290021)",963.9,"(961, 966.2940568546949)",961.8,"(961, 966.7645221620273)"
26099,3,930.6,"(929, 932.9548376699379)",932.3,"(929, 935.8386870498231)",933.9,"(929, 938.4936399085731)",935.3,"(929.2106803083475, 937.7938136803294)",936.6,"(929, 941.4148199776968)",937.2,"(929, 944.1016655212042)",937.2,"(929, 945.9933523190791)"
34025,2,840,"(840, 843.5572523610273)",840,"(840, 848.0777108520726)",840,"(840, 853.8312291631964)",840,"(840, 857.093364509096)",840,"(840, 858.3175492065875)",840,"(840, 863.6993665229547)",840,"(840, 867.0169406610709)"
42091,3,831.4,"(829, 834.8276271799141)",833.6,"(829, 840.5931911227495)",835.6,"(829, 846.4796809458153)",837.4,"(829, 848.8216821171437)",838.8,"(829, 849.6931098103422)",839.7,"(830.2928399785103, 846.3196055850109)",840.1,"(832.4052654002871, 847.7722273139207)"
34027,3,821.8,"(820, 825.9507186696167)",823.6,"(820, 831.4480981682608)",825.4,"(820, 835.8538180139461)",827,"(820, 840.2138092968694)",828.5,"(820, 842.1696704891051)",829.7,"(822.485069289217, 835.4523206320522)",830.5,"(820, 844.6497265345048)"
27053,3,796.2,"(791, 800.3893322913259)",801.4,"(791, 809.9772750760891)",806.4,"(791, 819.186568758426)",811.3,"(791, 829.9652724590927)",816,"(791, 839.0471145226293)",820.5,"(791, 857.0442288681006)",824.6,"(791, 871.6941576288616)"
44007,2,773,"(773, 834.2152006609299)",773,"(773, 872.800074480823)",773,"(773, 906.8665665885535)",773,"(773, 1128.5862515877725)",773,"(773, 1136.594976308456)",773,"(773, 1151.9815607976254)",773,"(773, 1159.81651823786)"
24031,3,768.8,"(763, 772.0734554453318)",774.3,"(765.480896477317, 778.3363759716997)",779.5,"(766.2537419057272, 786.6593380933981)",784.4,"(766.6482564998929, 795.6694794489871)",788.8,"(767.718091658376, 804.3567307460052)",792.9,"(763, 819.4980121308416)",796.3,"(763, 829.7515808553845)"
24033,3,721.6,"(717, 722.6825452332688)",725.2,"(718.0771166308215, 724.586999305962)",728.1,"(717, 732.3301502199806)",730.2,"(717, 736.5979845015189)",731.4,"(717, 743.9947858545539)",731.6,"(717, 748.2463491449895)",730.7,"(717, 752.4119426532648)"
18097,3,699.8,"(697, 701.8884865404729)",703,"(697, 706.7108265988364)",705.8,"(697, 708.9706861298772)",708,"(697, 712.5143719919372)",709.7,"(697, 717.9021907425158)",710.8,"(697.8349161567515, 719.4359387135535)",711,"(702.0502820716163, 719.9622211976986)"
25023,3,681.9,"(680, 683.4323444370232)",683.5,"(680, 685.7725205402722)",685,"(680, 688.7853697651626)",686,"(680, 691.4737508941042)",686.7,"(680, 690.5421165590719)",686.9,"(681.6217650099959, 689.1825713224637)",686.4,"(682.7000069125012, 690.0348935960295)"
25013,3,680.1,"(679, 683.3458410922872)",680.7,"(679, 685.9226085090825)",681,"(679, 686.2709543966382)",681.1,"(679, 687.213064384592)",680.8,"(679, 687.2996737381013)",679.9,"(679, 685.3985786999959)",679,"(679, 688.742776658197)"
42045,3,670.5,"(669, 672.2698810257448)",671.9,"(669, 675.5138225660207)",673.2,"(669, 677.8345541640125)",674.2,"(669, 679.2460013430649)",674.8,"(669, 678.3352514395492)",675,"(669.0761369245154, 678.3714180187105)",674.6,"(670.8511460440441, 678.4406334799978)"
12099,3,636.5,"(627.9509044820921, 642.0105172428398)",649.5,"(636.4739713063984, 657.4684271725362)",662.6,"(647.4493139226176, 671.3468533636492)",675.7,"(650.1907742235824, 694.4097981290513)",688.5,"(661.650551612562, 709.5544817723372)",701.3,"(669.1852897736482, 729.4473686019866)",713.7,"(684.4967446405612, 742.9243246102465)"
53033,3,625.5,"(624, 641.890278938924)",627.2,"(624, 648.3459368805973)",628.8,"(624, 653.863794780515)",630.3,"(624, 661.8938811942592)",631.6,"(624, 670.3753245053725)",632.9,"(624, 672.4767416095024)",633.8,"(624, 675.4879739719248)"
29189,3,605.9,"(601.2620605402731, 608.5535178309359)",610.7,"(602.4179695535063, 615.3691786184955)",615.4,"(602.8645718634331, 623.3347834436735)",619.9,"(602.1980016660161, 632.5763017486345)",624.2,"(606.1611764230005, 637.605737728042)",628,"(609.243268570632, 643.9326006714729)",631.4,"(614.2318234191191, 648.5895813943761)"
34021,2,603,"(603, 604.8232959233243)",603,"(603, 605.0535598789402)",603,"(603, 605.8663279925854)",603,"(603, 608.2289507531165)",603,"(603, 611.1561780624608)",603,"(603, 614.1526411517897)",603,"(603, 614.4041403840314)"
25005,2,601.5,"(601, 602.9173357732734)",601.3,"(601, 603.6012365383357)",601,"(601, 604.4071088822633)",601,"(601, 605.2811226184683)",601,"(601, 604.5637156896685)",601,"(601, 603.4430291626728)",601,"(601, 603.523435374795)"
36029,3,581.1,"(578, 582.9699092501039)",584.2,"(578, 588.03768516194)",587.1,"(578, 593.357472078732)",589.9,"(578, 598.5520430867119)",592.4,"(578, 603.3130655652724)",594.4,"(578, 608.318720845796)",595.9,"(578.7416500575179, 613.0638693662476)"
11001,3,573.8,"(571, 577.4855890643504)",577,"(571, 584.0962412773177)",580.1,"(571, 590.8473546537905)",582.8,"(571, 595.8499292916684)",585.2,"(571, 599.81967487735)",587.3,"(572.7517131527059, 599.1483514225108)",588.9,"(571.9161714900201, 605.8189989175326)"
42017,2,572,"(572, 571.912466075568)",572,"(572, 571.6857160951055)",572,"(572, 571.357343980939)",572,"(572, 573.6064808093562)",572,"(572, 572.9357882111171)",572,"(572, 572.2185563064114)",572,"(572, 571.5089006663518)"
6065,3,561.5,"(553, 571.7281887154223)",569.7,"(553, 589.134166696633)",577.3,"(553, 604.8640117364845)",584.1,"(553, 622.5559555343632)",590.3,"(553, 626.4206640819642)",596.5,"(561.2926419029733, 628.1542344339967)",602.2,"(558.7000404798304, 645.745849686295)"
34007,3,552.1,"(551, 555.1972911258657)",552.6,"(551, 554.926593611475)",552.8,"(551, 558.593267547908)",552.7,"(551, 563.2785897040419)",552.1,"(551, 567.3836785555483)",551,"(551, 566.2802735049993)",551,"(551, 570.3799830098986)"
34035,2,551,"(551, 554.1574421926205)",551,"(551, 560.3406815733734)",551,"(551, 562.6818115854237)",551,"(551, 568.1711178668972)",551,"(551, 569.7290122813695)",551,"(551, 569.8481887810512)",551,"(551, 571.5359785124822)"
22071,3,544.8,"(542, 547.8783239986677)",547.8,"(542, 553.5608412889627)",550.6,"(542, 559.5165284495681)",553.2,"(542, 563.7510007755545)",555.4,"(542, 565.9244223175046)",557.3,"(546.4838497446704, 564.940326674242)",558.5,"(549.6886762207622, 567.387121635276)"
36087,2,506,"(506, 505.40058286085105)",506,"(506, 505.3100442340318)",506,"(506, 505.74715089712487)",506,"(506, 505.7224225128949)",506,"(506, 505.6539715294787)",506,"(506, 505.58712200308565)",506,"(506, 505.5258001339146)"
24005,3,505.1,"(502, 507.97156269691897)",508.6,"(502, 514.311953069402)",511.9,"(502, 519.8853212539291)",514.9,"(502, 525.182970576199)",517.7,"(503.06173067289546, 528.6479728303741)",520.1,"(508.34951532587013, 529.5452429821063)",522.1,"(514.5012545641929, 529.7439295464392)"
32003,3,503,"(498, 510.4788150679178)",509.8,"(498, 524.9737686109419)",516.3,"(498, 527.9231169941118)",522.3,"(498, 542.620112645804)",527.5,"(498, 556.4277442018683)",532.4,"(502.1230076593293, 558.800915462874)",536.8,"(512.5251983115444, 561.0124766698433)"
51059,2,502.4,"(502, 502.28341901878383)",502.6,"(502, 504.8258148391435)",502.3,"(502, 506.80624458468407)",502,"(502, 507.4132640761433)",502,"(502, 507.5639276655966)",502,"(502, 508.5242875395702)",502,"(502, 509.92887914217874)"
22051,3,496.4,"(495, 496.45768902794447)",497.2,"(495, 497.878851835712)",497.4,"(495, 499.1901222938472)",497.1,"(495, 501.4730541361319)",496.1,"(495, 503.76535677570644)",495,"(495, 505.50990669730356)",495,"(495, 507.982093069924)"
17043,2,491.3,"(491, 493.8764443207933)",491.7,"(491, 494.74411833265333)",491.8,"(491, 498.84026601871506)",491.5,"(491, 501.812559065913)",491,"(491, 504.70679028021164)",491,"(491, 506.55125481797813)",491,"(491, 509.63672270123055)"
48201,3,476.8,"(466, 485.13144827631345)",486.8,"(466, 503.6215777199462)",496.5,"(466, 524.5259044296583)",505.8,"(466, 539.6463120228758)",514.5,"(468.7261934968856, 553.6804841503135)",522.6,"(478.91381552824225, 561.9995579177861)",529.9,"(483.38387567079235, 576.4450524263277)"
12011,3,467.8,"(464, 480.8691200666054)",470.1,"(464, 493.79704335373503)",471.6,"(464, 504.7125907892898)",472.4,"(464, 514.5478457096057)",472.5,"(464, 515.503761357403)",472.1,"(464, 519.4561169026651)",470.8,"(464, 519.309742293671)"
48113,3,463.5,"(457, 469.21717021577786)",470,"(457, 485.40015061934525)",476,"(457, 500.73119336823436)",481.4,"(457, 511.96960714944754)",486.2,"(457, 518.2595076504606)",490.6,"(457, 523.7127632925976)",494.5,"(460.29693298468186, 528.640827494036)"
39049,3,453.5,"(449, 457.14439722554056)",457.5,"(449, 463.81020227902417)",461.4,"(449, 470.719449797929)",465,"(449, 478.3758787012914)",468.3,"(449, 486.22012175682636)",471.2,"(449, 496.3041835436404)",473.8,"(455.1161797902685, 492.4644617500776)"
34005,2,451,"(451, 453.1091628147853)",451,"(451, 455.0290984931569)",451,"(451, 459.7219505242885)",451,"(451, 465.25159743313276)",451,"(451, 465.56683026976714)",451,"(451, 465.8833882590332)",451,"(451, 468.30186887698073)"
6073,3,439.4,"(436, 448.55911219918727)",444.6,"(436, 453.83231958334414)",449.3,"(436, 463.0571864227884)",453.6,"(436, 481.04521294382226)",457.1,"(436, 486.0642517245393)",460.3,"(436, 488.7677527357387)",462.7,"(436, 491.7016659599406)"
6059,2,433,"(433, 440.4584101630848)",433,"(433, 472.83125395233594)",433,"(433, 483.6859148330782)",433,"(433, 494.43301971801947)",433,"(433, 496.81283582270635)",433,"(433, 498.0510083256187)",433,"(433, 508.6940712636939)"
17097,2,429,"(429, 429.0162649679639)",429,"(429, 427.911841932591)",429,"(429, 431.0102537969796)",429,"(429, 431.96429006649873)",429,"(429, 431.52372757579985)",429,"(429, 431.05830619232603)",429,"(429, 430.5853089642747)"
55079,3,404.1,"(402, 404.87044655984835)",406.5,"(402, 408.3694776579104)",408.5,"(402, 412.2543933968802)",410.1,"(402, 416.14793988265865)",411.2,"(402, 420.00592507555524)",411.7,"(402, 420.11194250198656)",411.6,"(404.30459143568146, 418.9808021270729)"
36071,2,404,"(404, 403.4393899731066)",404,"(404, 402.85418223463574)",404,"(404, 402.85097830668997)",404,"(404, 402.98834555396616)",404,"(404, 404.38640090964344)",404,"(404, 404.2708138133354)",404,"(404, 404.1389698962334)"
39035,3,401.5,"(400, 408.92264605337374)",402.2,"(400, 409.0712954361702)",402.5,"(400, 416.4661860461415)",402.4,"(400, 426.95389959166846)",401.8,"(400, 428.27347428704246)",400.8,"(400, 436.1144633061228)",400,"(400, 437.45049062846095)"
8031,2,395.6,"(395, 401.3082324077379)",396,"(395, 400.7524098867664)",396.2,"(395, 406.9253281941362)",395.9,"(395, 409.79610267358214)",395.1,"(395, 410.2011515818812)",395,"(395, 410.5976292086173)",395,"(395, 410.9857099432375)"
42071,3,386.6,"(386, 389.63842706173057)",387.5,"(386, 394.3762146492297)",388.2,"(386, 395.1386812292565)",388.7,"(386, 401.74960586264734)",389,"(386, 402.89975866387323)",389.1,"(386, 403.0289854558068)",388.7,"(386, 404.1299579967468)"
24510,3,371.2,"(370, 373.8993796541525)",372.4,"(370, 375.4871053460109)",373.2,"(370, 379.6788067104913)",373.7,"(370, 384.689634162105)",373.7,"(370, 391.47927876732206)",373.3,"(370, 392.9148460080723)",372.4,"(370, 394.369383397686)"
42011,2,358,"(358, 357.78706032184954)",358,"(358, 358.6359281712009)",358,"(358, 361.307089449666)",358,"(358, 362.54591847460114)",358,"(358, 363.39016778249527)",358,"(358, 363.20353410961434)",358,"(358, 363.00655089360106)"
8005,3,353.1,"(352, 354.37131935816785)",354.4,"(352, 356.09639648106037)",355.6,"(352, 358.3607559525647)",356.6,"(352, 359.47457861782)",357.3,"(352.8389705006581, 358.65185637986605)",357.7,"(355.76057726373665, 357.56941853639955)",357.6,"(355.4534886222854, 359.77000549201904)"
4019,3,341.9,"(338, 350.96244582064253)",347.5,"(338, 361.67517916136643)",353.3,"(340.61794831007086, 366.07574303341045)",359.2,"(338, 384.4329228819073)",365,"(338, 403.08571262787603)",371.1,"(338, 406.7442318898055)",377.1,"(345.2023104500432, 409.0647488414867)"
42029,2,333,"(333, 332.8631786192189)",333,"(333, 332.7033042615128)",333,"(333, 335.4001024251325)",333,"(333, 336.6298091063759)",333,"(333, 336.4989682419198)",333,"(333, 336.35376042121595)",333,"(333, 336.23827475897195)"
42077,2,329,"(329, 333.03853172037026)",329,"(329, 337.02806695747984)",329,"(329, 343.23158130080776)",329,"(329, 349.76928702438477)",329,"(329, 355.0669292432602)",329,"(329, 358.95578464968526)",329,"(329, 361.7945965310716)"
17197,2,326,"(326, 327.39236711703546)",326,"(326, 327.85367608182725)",326,"(326, 328.2859986312683)",326,"(326, 330.5437492279595)",326,"(326, 331.68272619282675)",326,"(326, 332.8099938013876)",326,"(326, 332.91359674640637)"
13121,3,326,"(324, 329.241820869594)",327.7,"(324, 331.00963272742257)",329.2,"(324, 334.5476835817015)",330.4,"(324, 336.10716315309537)",331.2,"(326.5746373555474, 332.28673930668043)",331.7,"(326.1890346421408, 334.9731886442852)",331.8,"(328.77443685366535, 334.74708628283037)"
6071,2,309,"(309, 314.66427493692095)",309,"(309, 315.0014325288774)",309,"(309, 346.5661481992497)",309,"(309, 352.525301299507)",309,"(309, 353.3178801750201)",309,"(309, 356.49793263890183)",309,"(309, 358.8487364477963)"
39095,3,307,"(306, 307.59701443353384)",307.9,"(306, 309.13518492659614)",308.6,"(306, 309.9400343920999)",309.3,"(306, 311.18492125117024)",309.8,"(306.2931466776072, 311.320326626879)",310.1,"(307.43493958599737, 311.382449040405)",310.1,"(308.5242443115588, 311.61570347007233)"
26049,2,291,"(291, 291.22039151374094)",291,"(291, 291.2928330278743)",291,"(291, 293.78410017940286)",291,"(291, 293.70285791416217)",291,"(291, 293.604824602304)",291,"(291, 293.5103732755293)",291,"(291, 293.41921318132825)"
17089,2,285,"(285, 288.4876895843491)",285,"(285, 288.7120191943456)",285,"(285, 291.3426661678724)",285,"(285, 292.53619492955085)",285,"(285, 293.11372169689395)",285,"(285, 293.6925365471341)",285,"(285, 297.9893882525521)"
42095,2,281,"(281, 282.3657581238952)",281,"(281, 282.5050132048993)",281,"(281, 283.3362269924033)",281,"(281, 286.30508993716074)",281,"(281, 287.50055393116713)",281,"(281, 287.65896733979076)",281,"(281, 287.82015456253606)"
22033,3,280,"(279, 280.33074271462243)",280.6,"(279, 281.35250700512916)",281,"(279, 281.47593887375433)",281.1,"(279, 283.1465008422348)",280.8,"(279, 284.3820571566359)",280.1,"(279, 285.63226084660954)",279,"(279, 285.82332713349723)"
48439,3,276.6,"(272, 280.13333902305084)",280.3,"(272.64052813961916, 284.81006712464625)",283.6,"(272, 300.5793006065955)",286.5,"(272, 306.8623376548638)",289,"(272, 313.3209614713717)",291.3,"(272, 321.0260855626846)",293.2,"(272, 327.41155022006666)"
12103,3,267.7,"(262, 290.93787988891006)",277.1,"(262, 303.7234750363329)",286.3,"(268.99903695507305, 301.57748859588685)",295.6,"(278.00393684182734, 310.93278533890305)",304.7,"(292.6809929478881, 315.08723047634356)",314.3,"(280.60009602742775, 346.73789807481455)",323.7,"(300.5927739439399, 346.7323850324654)"
33011,2,261,"(261, 261.8167633621155)",261,"(261, 262.8483220255266)",261,"(261, 264.33010395378807)",261,"(261, 265.30737395748895)",261,"(261, 265.9305074490138)",261,"(261, 265.51901737441364)",261,"(261, 265.50443632285123)"
13067,3,256.7,"(255, 258.3556967926567)",258.1,"(255, 261.1139022766723)",259.2,"(255, 262.39142478858906)",260.1,"(255, 263.85883736311376)",260.7,"(255, 265.0273905156941)",261,"(255, 267.05433809338723)",260.8,"(255, 268.6544054552428)"
18089,2,251,"(251, 252.71133649209114)",251,"(251, 252.12539055143245)",251,"(251, 255.55641136272087)",251,"(251, 259.13692058013135)",251,"(251, 259.690176376209)",251,"(251, 261.2956611086017)",251,"(251, 261.881511212587)"
22017,3,250,"(249, 253.3064984770146)",251,"(249, 253.68120316776677)",251.8,"(249, 254.22259173592636)",252.4,"(249, 254.88718398553794)",252.8,"(249, 256.0142343679757)",252.9,"(249, 259.12545056650197)",252.7,"(249, 261.31930825318625)"
10003,2,249,"(249, 249.77441147356598)",249,"(249, 249.81256199141586)",249,"(249, 250.016396587841)",249,"(249, 253.34390119204775)",249,"(249, 253.04596512566704)",249,"(249, 252.75219758971096)",249,"(249, 252.98371149637325)"
36055,3,248.7,"(248, 248.99103443440254)",249,"(248, 249.63346329259247)",249.2,"(248, 250.25990576526547)",249.2,"(248, 251.07208585997085)",248.9,"(248, 252.28007038812672)",248.3,"(248, 253.36121922441924)",248,"(248, 253.7294043083692)"
39099,3,239.4,"(239, 241.39067886003355)",239.8,"(239, 243.18261421790115)",240.3,"(239, 245.1213764422663)",240.6,"(239, 247.18222131206355)",240.9,"(239, 249.26301039748486)",241.1,"(239, 251.2498739503423)",241,"(239, 248.96558606742173)"
27123,2,237,"(237, 240.0271688716434)",237,"(237, 240.4818400922098)",237,"(237, 242.38908161325486)",237,"(237, 244.72455549015433)",237,"(237, 245.56811192620788)",237,"(237, 246.30635141015233)",237,"(237, 249.07517855913767)"
34001,2,233,"(233, 234.92678490976812)",233,"(233, 237.08980097929222)",233,"(233, 239.54806811962706)",233,"(233, 242.27674763618236)",233,"(233, 243.65073473545144)",233,"(233, 243.55614825654166)",233,"(233, 243.45798101400993)"
