fips,severity_index,deaths_2020_07_23,deaths_intervals_2020_07_23,deaths_2020_07_24,deaths_intervals_2020_07_24,deaths_2020_07_25,deaths_intervals_2020_07_25,deaths_2020_07_26,deaths_intervals_2020_07_26,deaths_2020_07_27,deaths_intervals_2020_07_27,deaths_2020_07_28,deaths_intervals_2020_07_28,deaths_2020_07_29,deaths_intervals_2020_07_29
12086,3,1377,"(1354, 1414.8276249987787)",1403.9,"(1354, 1454.1676798690887)",1430.9,"(1354, 1513.5885519108629)",1457.8,"(1354, 1563.555184401403)",1484.1,"(1370.148240924104, 1598.1268496580092)",1510.7,"(1391.0054026161483, 1630.4590217316963)",1537.4,"(1479.8215659387056, 1594.8984327287124)"
34039,3,1343.7,"(1342, 1346.2216348218797)",1344.8,"(1342, 1349.2480311038028)",1345.3,"(1342, 1351.1537080188384)",1345.3,"(1342, 1351.7060257489177)",1345.3,"(1342, 1350.6844115364913)",1345.3,"(1342, 1347.2647488856844)",1345.3,"(1342, 1354.6776802113327)"
34031,3,1239.4,"(1238, 1242.3367246701623)",1240.2,"(1238, 1245.473653983884)",1240.3,"(1238, 1247.6026113878177)",1240.3,"(1238, 1248.0830547110766)",1240.3,"(1238, 1243.9516497772122)",1240.3,"(1238, 1248.7020838684682)",1240.3,"(1238, 1248.9185004770138)"
25009,3,1157.5,"(1152, 1163.406235146992)",1163.8,"(1155.118109551327, 1172.3873827544262)",1169.6,"(1159.516098192542, 1179.7379081033214)",1175.1,"(1161.404397807202, 1188.7654841016124)",1180.1,"(1162.2137633063305, 1197.9739883741188)",1184.5,"(1159.1250413569476, 1209.8507885387346)",1188.2,"(1155.3485873094205, 1220.9529788587074)"
26125,3,1122.1,"(1121, 1124.9822771047575)",1122.5,"(1121, 1127.975317601355)",1122.5,"(1121, 1131.0169314812163)",1122.5,"(1121, 1129.4233053722771)",1122.5,"(1121, 1131.6951520472246)",1122.5,"(1121, 1134.6035388496975)",1122.5,"(1121, 1137.7284965459721)"
9009,3,1096.7,"(1092, 1101.7717267050712)",1101.1,"(1092, 1111.0218448642768)",1105.4,"(1092, 1123.3102812771103)",1109.5,"(1092, 1133.5487042762484)",1113.3,"(1092, 1143.0521613663955)",1116.8,"(1092, 1150.1053203568904)",1119.9,"(1092, 1158.1325078713576)"
36085,2,1075,"(1075, 1075.0774046507684)",1075,"(1075, 1074.8036031683064)",1075,"(1075, 1074.0550450291703)",1075,"(1075, 1073.337820350295)",1075,"(1075, 1072.6770010488992)",1075,"(1075, 1072.768595151102)",1075,"(1075, 1073.307605256907)"
25025,2,1039,"(1039, 1043.3656009462072)",1039,"(1039, 1045.832464429969)",1039,"(1039, 1049.763349782344)",1039,"(1039, 1051.9040204928722)",1039,"(1039, 1052.7952180599652)",1039,"(1039, 1053.840066373682)",1039,"(1039, 1056.5494205745777)"
34029,3,1015.9,"(1011, 1021.1861873608113)",1020.5,"(1011.194057483242, 1029.8014226644739)",1025.1,"(1011.1649601377882, 1039.0152786199226)",1029.6,"(1012.0389197206478, 1047.2103026106556)",1034,"(1012.1672624307145, 1055.8501648675367)",1038.1,"(1012.322361152468, 1063.7856616579127)",1041.6,"(1011, 1080.2727150819426)"
25021,3,977,"(972.6803136138585, 981.2264193670801)",982.2,"(974.6050608791954, 989.743946560415)",987.4,"(975.4401732512249, 999.343459459858)",992.6,"(976.0386759568091, 1009.2426722047118)",997.9,"(976.6466901791738, 1019.1139367164895)",1003,"(972, 1035.1459161179744)",1007.9,"(972, 1058.1683627748955)"
25027,3,972.1,"(971, 975.0485543749556)",973,"(971, 978.8164427874193)",973.3,"(971, 980.1129440745289)",973.3,"(971, 981.2143995735325)",973.3,"(971, 979.973545614643)",973.3,"(971, 978.8068206197632)",973.3,"(971, 977.4797866171708)"
26099,3,937.9,"(936, 940.1679759418395)",939.5,"(936.1153286896622, 942.853364153814)",940.9,"(936, 945.8149405255588)",942.1,"(936.4764422457753, 947.7889796610984)",943.1,"(937.1210472902281, 949.0845854343886)",943.6,"(936, 953.025850469923)",943.6,"(936, 953.913471147486)"
34025,2,851,"(851, 853.6289180144881)",851,"(851, 854.9140440027016)",851,"(851, 855.5345449923768)",851,"(851, 855.6782179792542)",851,"(851, 857.0139601311662)",851,"(851, 862.4039282731896)",851,"(851, 863.367176673604)"
42091,3,841.1,"(839, 844.4304704261705)",843.4,"(839, 849.6800754050402)",845.4,"(839, 854.9768678571728)",847.3,"(839, 859.765834659455)",848.7,"(839, 861.8654379116086)",849.7,"(839, 862.6202193651638)",850.2,"(839, 868.2098123908019)"
34027,3,825.9,"(825, 828.4593181140079)",826.8,"(825, 831.9066633615461)",827.5,"(825, 835.0765345369922)",828.2,"(825, 838.0279233980528)",828.6,"(825, 840.5988540130261)",828.7,"(825, 842.3752768862876)",828.7,"(825, 841.3576725009245)"
27053,3,806.4,"(801, 814.0836811898657)",811.7,"(801, 826.4108088078656)",817,"(801, 838.8894028811048)",822.1,"(801, 851.2629129947369)",827,"(801, 857.27654183885)",831.8,"(804.96710587903, 858.5974938398699)",836.3,"(808.9669066897819, 863.6343817821904)"
44007,2,800,"(800, 805.1135090324673)",800,"(800, 806.9863268366199)",800,"(800, 808.6684034844786)",800,"(800, 827.413598798214)",800,"(800, 832.4379255324424)",800,"(800, 836.9720510163032)",800,"(800, 839.5548419295235)"
24031,3,787.4,"(782.283800085467, 792.6058506876457)",794.4,"(787.0668281949273, 801.7427965440471)",801.1,"(791.237326028881, 811.0449514261886)",807.5,"(793.1138125835647, 821.9209174382177)",813.5,"(795.37173587439, 831.5470722053981)",819,"(798.3794002750055, 839.6042556320314)",824,"(800.6493635764602, 847.2672197560639)"
12099,3,743.4,"(731.2302971287563, 755.5671652222909)",763.1,"(748.5003562429407, 777.6129051450638)",783,"(764.3270673443783, 801.7392451540209)",803.2,"(785.5372628666059, 820.9132057535413)",823.5,"(805.72177852668, 841.2858826180508)",844.3,"(824.7184965399819, 863.9591780193069)",865.1,"(847.9943202930572, 882.2953164710593)"
24033,3,727.5,"(725, 730.6598839736303)",729.5,"(725, 734.8097602692197)",730.8,"(725.5150384337546, 736.065369877391)",731.3,"(725, 737.7922951181267)",731.3,"(725.1123206939066, 736.9505783397522)",731.3,"(725, 736.1742625637781)",731.3,"(725, 735.8139058760398)"
18097,3,714.7,"(711, 718.975163143637)",718.3,"(711, 725.9887158059431)",721.5,"(713.3575748011871, 729.7145265008397)",724.3,"(713.5794167073619, 735.0230891135792)",726.6,"(716.2473161927243, 736.9179188754996)",728.2,"(718.0597672865534, 738.3900227149045)",729.1,"(722.2137913511415, 736.006153755944)"
25023,3,702.6,"(700, 705.3187421164612)",704.9,"(700, 710.230248785518)",707,"(700, 714.6423541260247)",708.7,"(700.4598253359, 716.9358075442308)",710.1,"(700.8613910466802, 719.2701563627211)",711,"(701.4935731053339, 720.4264390203267)",711.3,"(700, 724.3590889929868)"
25013,2,680,"(680, 681.2073801210778)",680,"(680, 682.4510268342162)",680,"(680, 682.5924121469076)",680,"(680, 682.6096870368743)",680,"(680, 682.4331311102964)",680,"(680, 682.0578207696087)",680,"(680, 681.4474492857138)"
42045,3,676.5,"(675, 679.1216627918722)",677.8,"(675, 682.6367369035069)",678.8,"(675, 684.7471339317625)",679.6,"(675, 687.3229056972464)",680.1,"(675, 687.2283468236651)",680.1,"(675.967821314378, 684.1807558803206)",680.1,"(675, 686.8817758116992)"
53033,3,643.7,"(638, 651.7017511666493)",649.1,"(638, 663.1367919048)",654.5,"(638, 673.4530688437055)",659.9,"(638, 685.6474276867406)",665.1,"(638.20857574122, 691.993273190676)",670.2,"(638, 703.4732442467282)",674.9,"(638, 715.4123491305892)"
6065,3,624.2,"(617, 648.1150484325061)",635,"(617, 660.1924600324056)",645.5,"(617, 681.139133100747)",655.2,"(617, 701.5134768548422)",664.1,"(617, 719.9942129310548)",672.6,"(619.0662312267875, 726.1100678305204)",680.6,"(647.0524009532088, 714.1793046104611)"
29189,3,623.1,"(619, 632.0139174402236)",629.1,"(619.8844548467914, 638.2390624177576)",634.9,"(622.4302171419965, 647.3266608506062)",640.5,"(626.0871295455921, 654.8431548424359)",645.7,"(626.8635868143011, 664.5318042289767)",650.6,"(627.7790684330312, 673.4143448313577)",655,"(629.6795144012078, 680.3177023629928)"
25005,3,615.6,"(615, 618.7007529630425)",615.9,"(615, 621.5010130572695)",615.9,"(615, 622.9114431017857)",615.9,"(615, 624.5724868031825)",615.9,"(615, 628.3563890498973)",615.9,"(615, 631.2772974999743)",615.9,"(615, 632.7660101053514)"
34021,2,608,"(608, 610.5091193470427)",608,"(608, 610.5274988898198)",608,"(608, 609.8574800864305)",608,"(608, 609.1670145285422)",608,"(608, 608.5070946237879)",608,"(608, 607.8363397458254)",608,"(608, 606.4471349575126)"
36029,3,590.3,"(587, 593.7063418404571)",593.4,"(587.6504969358056, 599.0686644516594)",596.4,"(588.0309097229633, 604.7120169220743)",599.2,"(588.6426678969983, 609.7564060376731)",601.8,"(589.634110108723, 614.027711385773)",604.1,"(590.3032450450095, 617.9057053712281)",605.9,"(591.8558893226733, 619.9447854396947)"
32003,3,589.8,"(577, 610.7164491080736)",605,"(577, 646.5602591335409)",619.8,"(593.6404206905559, 645.9106140892729)",634.1,"(617.2821304782738, 650.9372938274782)",647.9,"(624.0383115682242, 671.844295236304)",661.7,"(635.2517186203966, 688.0561577975056)",675,"(645.0805095825431, 704.897228163069)"
11001,3,584.3,"(581, 588.1472649716089)",587.6,"(581, 595.9254849859616)",590.7,"(581, 603.4119459300526)",593.5,"(581, 609.3353381716557)",596,"(581, 614.5262031734378)",598.1,"(581, 618.9072535626934)",599.7,"(583.2627551856551, 616.1051279742312)"
42017,2,573,"(573, 572.9181954724708)",573,"(573, 573.299704889734)",573,"(573, 572.9133789910129)",573,"(573, 572.5066290514128)",573,"(573, 572.1149273239482)",573,"(573, 571.7387350355734)",573,"(573, 570.9061527388736)"
48201,3,571.3,"(560, 584.7032403259614)",584,"(560, 607.9788706008491)",596.3,"(565.4099873914109, 627.1563135591747)",608.1,"(578.2400303104762, 637.9897774492395)",619.4,"(596.6866369719855, 642.084033634248)",630.5,"(605.7073943785979, 655.277573139236)",641.1,"(604.6138997879643, 677.496690913867)"
34007,2,563,"(563, 565.5367741925505)",563,"(563, 566.5380099371046)",563,"(563, 568.5607458059403)",563,"(563, 570.6605364436155)",563,"(563, 567.6428144359719)",563,"(563, 569.6712376824635)",563,"(563, 571.1512847567332)"
34035,2,550,"(550, 549.9534436856279)",550,"(550, 549.8289671100748)",550,"(550, 549.6387414253726)",550,"(550, 549.3085137521291)",550,"(550, 548.8170207353737)",550,"(550, 549.3958195818823)",550,"(550, 557.1534325344657)"
22071,3,549.1,"(546, 552.5422377821786)",552,"(546, 558.241571801148)",554.8,"(546, 563.6610687086483)",557.3,"(546.4909267234465, 568.0594363641051)",559.5,"(546.9310094890695, 572.0917596106049)",561.4,"(546.6718622394025, 576.0937906224042)",562.8,"(546.2147834760373, 579.3325779970204)"
12011,3,544.9,"(536, 557.7347655144775)",554.3,"(536, 579.7120039165123)",563.2,"(536, 596.31590807268)",571.4,"(536, 627.585965516142)",578.7,"(536, 644.5812701609732)",585.6,"(536, 680.139532947096)",591.9,"(536, 690.0903137667427)"
48113,3,544.3,"(537, 555.6229172113834)",552.5,"(537, 575.0695321740001)",560.4,"(537, 584.6055426084826)",567.8,"(537, 606.2162491771095)",574.5,"(537, 618.0955212149363)",581,"(539.8030455383662, 622.2099449531459)",586.8,"(548.0021585878487, 625.5078262396912)"
6059,3,527.4,"(521, 544.592700932809)",533.5,"(521, 553.2240169009533)",539,"(521, 571.0457829908381)",543.9,"(521, 625.2755514546216)",548.2,"(521, 640.7100608514036)",551.9,"(521, 645.1157113144872)",555.1,"(521, 675.1350216442937)"
24005,3,524.5,"(521.9094452903652, 527.0215762476342)",528.9,"(524.600725788147, 533.1204532705816)",533.1,"(526.9738614880381, 539.1901771487946)",537.1,"(529.3875793780185, 544.7752010969139)",540.9,"(535.1273440818361, 546.7601356406228)",544.3,"(538.7364224775123, 549.9116490419184)",547.2,"(538.2111683880952, 556.2471820215106)"
6073,3,511.6,"(505, 525.996083383697)",520.1,"(505, 539.0856261338027)",528,"(505, 552.752898719292)",535.4,"(506.4998066972262, 564.2230097070592)",542.4,"(505, 595.7864085744777)",549.1,"(505, 601.8127318519058)",555.2,"(505, 607.926241925836)"
51059,3,510.8,"(510, 512.7022747937744)",511.1,"(510, 515.0428411954415)",511.1,"(510, 515.7989843175022)",511.1,"(510, 516.7413823484331)",511.1,"(510, 518.4889881981737)",511.1,"(510, 518.6576060116162)",511.1,"(510, 519.3407538181494)"
22051,3,508.6,"(507, 510.70965725806985)",510.1,"(507, 514.6219949018956)",511.1,"(507, 516.9197897027814)",511.4,"(507, 519.2881535951409)",511.4,"(507, 520.3411858296856)",511.4,"(507, 524.3819802261597)",511.4,"(507, 527.5498796624062)"
36087,2,506,"(506, 506.0051711664947)",506,"(506, 506.0052199804535)",506,"(506, 505.90579172392034)",506,"(506, 505.7902483294777)",506,"(506, 505.73530633186186)",506,"(506, 505.8191762582024)",506,"(506, 506.034734763968)"
17043,2,500.3,"(500, 502.23140932798333)",500.3,"(500, 502.84723802752364)",500.3,"(500, 502.78039389186375)",500.3,"(500, 504.21364481620105)",500.3,"(500, 509.16946451880233)",500.3,"(500, 510.56131399316587)",500.3,"(500, 510.62334944738114)"
39049,3,484.2,"(479.6756637169795, 488.6262864552103)",490.3,"(485.2799996692535, 495.29541120743716)",496.2,"(490.1008843529683, 502.37111616163975)",502,"(495.96341178426917, 508.1343394077212)",507.6,"(497.65809745317904, 517.4721880945594)",512.7,"(498.3261680068619, 527.1283566734177)",517.6,"(503.0214890914312, 532.110911867588)"
34005,2,467.6,"(467, 472.25460175143354)",467.6,"(467, 476.91957536656025)",467.6,"(467, 479.1594465020414)",467.6,"(467, 481.0410365997727)",467.6,"(467, 485.4873649705094)",467.6,"(467, 489.75152601832957)",467.6,"(467, 493.6538191261419)"
17097,2,435,"(435, 436.3282855600224)",435,"(435, 437.33869026520256)",435,"(435, 439.1859099255441)",435,"(435, 439.80448190241526)",435,"(435, 441.97696701875986)",435,"(435, 442.5539987048792)",435,"(435, 443.2146811046869)"
39035,3,434.9,"(432, 440.75565496332183)",437,"(432, 449.1753421154709)",438.8,"(432, 453.4758446692276)",440.2,"(432, 462.2208589861186)",441.2,"(432, 467.9956110327409)",441.6,"(432, 478.4123349524414)",441.6,"(432, 482.42373048621226)"
55079,3,420.8,"(417, 425.5136932977542)",424.2,"(418.03338056444386, 430.30331694269546)",427.2,"(421.7745268464312, 432.6285865411613)",429.8,"(424.1281605734927, 435.37375788842905)",431.8,"(424.34419922121936, 439.28926253240627)",433.3,"(425.6089598756354, 441.06249742384466)",434.2,"(425.63636133976416, 442.75920454902763)"
36071,2,404,"(404, 403.99932105477995)",404,"(404, 403.9823432457915)",404,"(404, 403.8559294433532)",404,"(404, 403.68274901966066)",404,"(404, 403.5589035203282)",404,"(404, 403.52142241997046)",404,"(404, 403.6044060163781)"
8031,3,402.8,"(402, 405.3333425480241)",403.8,"(402, 407.0571918945104)",404.4,"(402, 407.727866671532)",404.7,"(402, 407.9980684256326)",404.7,"(402, 409.03838807609617)",404.7,"(402, 409.7390112293345)",404.7,"(402, 410.48115498835693)"
4019,3,398.2,"(392, 407.7561209033535)",404.5,"(392, 424.1449721455764)",410.7,"(392, 431.4816086271075)",416.8,"(392, 446.89906692065216)",423.1,"(394.82218326657585, 451.4038995372416)",429.7,"(401.90089770661683, 457.4966371171342)",436.3,"(420.22324935113767, 452.37740595559234)"
24510,3,394.4,"(392, 397.08485269146286)",396.6,"(392, 401.5375170658938)",398.5,"(392, 405.74992279695164)",400.1,"(392, 410.50526503840604)",401.2,"(392, 416.51821786763264)",402,"(392, 420.718049246945)",402.3,"(392, 428.3949874169458)"
42071,3,393.5,"(393, 395.0217901221637)",394,"(393, 396.6634561604605)",394.4,"(393, 397.5948733809213)",394.6,"(393, 397.9075962965398)",394.6,"(393, 401.56901479808295)",394.6,"(393, 401.3666949409098)",394.6,"(393, 401.1788656784279)"
48215,3,389.3,"(367, 424.8354179211821)",418.4,"(367, 523.1924933903427)",447.6,"(367, 675.7276251156237)",477.2,"(367, 790.6989108209574)",507,"(367, 880.0481363591712)",537.5,"(367, 1028.1579970298346)",568.6,"(367, 1233.8176532694952)"
12103,3,374.8,"(364, 398.658337065)",388.6,"(364, 415.9715670806136)",403,"(373.062008288302, 432.9083139010649)",417.5,"(382.18197542894745, 452.84854804847055)",432.2,"(364, 513.9208948051323)",447,"(364, 541.0564706737081)",463.2,"(367.89043075124454, 558.4781475985908)"
42011,2,362,"(362, 363.31492617284505)",362,"(362, 364.76859640341075)",362,"(362, 365.14810003617407)",362,"(362, 365.3766698006182)",362,"(362, 365.7722536942425)",362,"(362, 366.1623252387985)",362,"(362, 367.61481656055315)"
13121,3,354.4,"(350, 359.5736484406634)",358.4,"(353.0621069067222, 363.7783485680993)",362.2,"(355.95197648666186, 368.51991498899355)",365.7,"(356.12366633823893, 375.2519056351064)",368.7,"(359.5349993633827, 377.86557006957327)",371.4,"(362.04582515431196, 380.69644678619693)",373.6,"(355.32523112978805, 391.95177915832795)"
8005,3,353.2,"(352.0104747622317, 354.36595229110304)",354.1,"(352, 356.80625539601476)",354.9,"(352, 358.85999205965527)",355.5,"(352, 360.2954635189709)",355.8,"(352, 360.297281739553)",355.8,"(352, 360.41530634814694)",355.8,"(352, 359.85216728017525)"
6071,2,337,"(337, 357.92229695803707)",337,"(337, 360.00823921348785)",337,"(337, 363.0555798103593)",337,"(337, 369.3086037419685)",337,"(337, 376.0977936931581)",337,"(337, 376.1466064627935)",337,"(337, 380.7324042786468)"
42029,2,337,"(337, 339.6018659131519)",337,"(337, 341.2714986773154)",337,"(337, 342.4263925744606)",337,"(337, 342.25261028599937)",337,"(337, 340.88127222963715)",337,"(337, 340.734075307215)",337,"(337, 343.280785740424)"
17197,2,336,"(336, 338.6444463079794)",336,"(336, 340.5089643171497)",336,"(336, 341.6585789740071)",336,"(336, 343.42035028447805)",336,"(336, 346.13114434845124)",336,"(336, 348.9091639623944)",336,"(336, 350.69399615648115)"
42077,2,334,"(334, 335.3219555848545)",334,"(334, 336.32102985290754)",334,"(334, 335.8154329062087)",334,"(334, 336.36201568543567)",334,"(334, 337.50334736309844)",334,"(334, 336.9636693314563)",334,"(334, 334.9862692737711)"
39095,3,308.8,"(308, 309.91587505557175)",309.7,"(308.0499909014569, 311.4367203083864)",310.5,"(308.48900271430375, 312.6031438306529)",311.2,"(308, 314.54348502592796)",311.7,"(308, 315.8556178407271)",312,"(308, 317.01232305781826)",312,"(308, 316.60222618957334)"
48439,3,308.2,"(304.25212267146645, 312.10279445445525)",312.3,"(305.8688094257497, 318.70232531140465)",316.1,"(306.91230699884295, 325.2501269657994)",319.5,"(306.8737148314732, 332.1115609420343)",322.5,"(305.6884769302305, 339.2922093059073)",325.3,"(308.4420238346414, 342.0674488881772)",327.7,"(305.851453653377, 349.4691289208473)"
22033,3,301.6,"(300, 309.7168399951432)",304.4,"(300, 312.2509835090637)",307,"(300.0616811178486, 313.94140910934493)",309.3,"(300, 320.0391645297722)",311.2,"(300, 323.08480467636184)",312.8,"(300, 333.974422851121)",314,"(300, 339.07260223557796)"
26049,2,293,"(293, 294.2203994938213)",293,"(293, 294.4114454876968)",293,"(293, 294.557027680774)",293,"(293, 294.6714351848513)",293,"(293, 294.8487341225619)",293,"(293, 296.0495388420369)",293,"(293, 296.26599469818325)"
17089,2,293,"(293, 295.7081452483522)",293,"(293, 298.40993295384754)",293,"(293, 299.1591583912772)",293,"(293, 298.70590708915904)",293,"(293, 307.6060164968563)",293,"(293, 309.201650425222)",293,"(293, 310.8985862376163)"
42095,2,288,"(288, 290.3828217775743)",288,"(288, 291.8737592887432)",288,"(288, 292.2803969330257)",288,"(288, 293.7558471420736)",288,"(288, 295.24408003128696)",288,"(288, 296.78115943582793)",288,"(288, 297.29936482323194)"
48029,3,283,"(274, 294.98460699245487)",291.6,"(274, 317.17467657150576)",300.2,"(276.04595018846464, 324.3754733804193)",308.4,"(276.44034287846995, 340.45112260086347)",316.5,"(274, 363.98729048745565)",324.8,"(284.81078577619616, 364.7201848078027)",332.7,"(274.0597885523088, 391.37449204309274)"
12057,3,280.4,"(278, 317.8017789670683)",286.2,"(278, 326.6098451794132)",291.7,"(278, 356.38127492539405)",296.5,"(278, 372.92192000503525)",300.9,"(278, 386.15616631952463)",304.7,"(278, 407.1289530997025)",308.5,"(278, 461.83604346832874)"
13067,3,276.1,"(274, 281.7561101267122)",279,"(274, 285.4857049235739)",281.8,"(278.03210070068707, 285.4849692648717)",284.2,"(280.62586407177514, 287.8163155047125)",286.4,"(279.57145700462246, 293.255315336185)",288.3,"(276.9648114860183, 299.67033089598755)",289.8,"(275.560342172045, 304.0590348897057)"
33011,2,267,"(267, 269.0128615563811)",267,"(267, 269.3988945615574)",267,"(267, 271.28254579876506)",267,"(267, 271.68261135800526)",267,"(267, 273.10690942111637)",267,"(267, 273.98786723033646)",267,"(267, 276.0756178032485)"
22017,3,264.8,"(263.13674595406997, 266.5487347561874)",266.7,"(264.2397300670651, 269.1679853468105)",268.4,"(265.2433753826071, 271.59329712650873)",270,"(265.2753278400915, 274.6421194074855)",271.3,"(265.89721425093364, 276.69735243943103)",272.4,"(263.9031902382313, 280.9314095715103)",273.2,"(263, 284.1937265542411)"
