fips,severity_index,deaths_2020_07_25,deaths_intervals_2020_07_25,deaths_2020_07_26,deaths_intervals_2020_07_26,deaths_2020_07_27,deaths_intervals_2020_07_27,deaths_2020_07_28,deaths_intervals_2020_07_28,deaths_2020_07_29,deaths_intervals_2020_07_29,deaths_2020_07_30,deaths_intervals_2020_07_30,deaths_2020_07_31,deaths_intervals_2020_07_31
25025,2,1044,"(1044, 1047.301770435269)",1044,"(1044, 1048.8570831381603)",1044,"(1044, 1050.506472318727)",1044,"(1044, 1052.6732603142639)",1044,"(1044, 1055.3589552993799)",1044,"(1044, 1059.8992981923047)",1044,"(1044, 1063.0492312359227)"
34029,3,1018.2,"(1014, 1023.4924989316023)",1022.6,"(1014, 1032.0877235044036)",1027.1,"(1014, 1041.014331302001)",1031.4,"(1014, 1049.8942430387763)",1035.7,"(1014, 1057.7373915023775)",1039.6,"(1014, 1065.5445179154103)",1043.1,"(1014.6450419651055, 1071.5383722642246)"
25021,3,980.3,"(975.9716730075447, 984.5689388825567)",985.5,"(977.8874498842144, 993.0767191050132)",990.7,"(979.7556194323955, 1001.7380885180783)",996.1,"(979.9810389520455, 1012.1666404704192)",1001.3,"(979.9609769851653, 1022.5712861071329)",1006.3,"(981.4870409694304, 1031.1415468783348)",1011.2,"(982.8510573680321, 1039.5195045327876)"
25027,3,978.9,"(977.0224314007432, 980.7588630439777)",980.6,"(977, 984.6367803358132)",981.8,"(977, 987.0187087379763)",982.5,"(977, 990.8341144046217)",982.5,"(977, 990.439719246392)",982.5,"(977, 990.7386743029509)",982.5,"(977, 989.7566708116167)"
26099,3,937,"(936, 938.8934427562119)",937.8,"(936, 941.291828198769)",938.4,"(936, 943.0719126184856)",938.8,"(936, 944.4427915116364)",939,"(936, 944.9112231158613)",939,"(936, 945.3430911774232)",939,"(936, 944.3281008656014)"
34025,2,854,"(854, 856.4099308503315)",854,"(854, 856.9020156066007)",854,"(854, 857.4037501405062)",854,"(854, 859.4179045104387)",854,"(854, 860.758140510446)",854,"(854, 860.6860646615518)",854,"(854, 859.4098175982963)"
42091,3,847.5,"(844.7622354673698, 850.2670170789339)",850.8,"(844.4368238447317, 857.1574986939204)",854,"(844.3302448560285, 863.5808785294055)",856.8,"(844.1857521536951, 869.4828379872423)",859.4,"(846.0719363226303, 872.6540869837653)",861.4,"(848.3211521286594, 874.4416195028591)",862.8,"(850.8689830527812, 874.7618677179101)"
34027,3,828.3,"(827.1785924922259, 829.4705355617264)",829.5,"(827, 832.3120706450051)",830.6,"(827, 837.2505160209543)",831.5,"(827, 841.3973901871055)",832.3,"(827, 844.2620536953312)",832.7,"(827, 846.3264346207543)",832.7,"(827, 845.5827294705263)"
27053,3,806.1,"(801, 813.8239953117184)",811.2,"(801, 825.9165631807836)",816.2,"(801, 838.1398951213587)",821.1,"(801, 850.2585898778011)",825.8,"(801, 861.9686668197218)",830.2,"(801, 873.1116202654515)",834.3,"(801, 876.4475002259818)"
44007,2,800.4,"(800, 806.2081524860398)",800.4,"(800, 806.7138964010768)",800.4,"(800, 808.0152152354635)",800.4,"(800, 809.3450554978915)",800.4,"(800, 809.0644236314569)",800.4,"(800, 833.8604823476653)",800.4,"(800, 840.6250417915451)"
24031,3,789,"(782, 796.2658460995559)",794.9,"(782.5264553983251, 807.2661776438619)",800.6,"(791.3301093864085, 809.9496009513904)",806.1,"(795.8740215866536, 816.2979397260034)",811.1,"(796.8085192635413, 825.3958347851996)",815.7,"(797.9817428165894, 833.344003087298)",819.7,"(799.9469308977714, 839.393566508383)"
12099,3,761.9,"(749.783581632396, 774.0314079529381)",781.3,"(767.3678868947947, 795.1993532944737)",801,"(777.9232837009048, 824.1201178706154)",821,"(798.6571704393406, 843.3463015676839)",841.1,"(815.2749781965862, 866.9596922848033)",861.6,"(839.3232990174537, 883.8972683166045)",882.3,"(861.4545606799023, 903.0478126168221)"
24033,3,728.2,"(726, 731.3373269810451)",729.9,"(726, 735.1933404343131)",730.9,"(726, 736.1774381831872)",731.3,"(726, 737.7159946028835)",731.3,"(726, 736.5675615515456)",731.3,"(726, 734.6462154893803)",731.3,"(726, 732.8399552513545)"
18097,3,714.3,"(711, 718.5904826679863)",717.1,"(711, 724.7966434149769)",719.6,"(711.424932451936, 727.7351117033508)",721.6,"(711, 732.3310844862057)",723.2,"(711.4723548701257, 734.9356929462575)",724.1,"(711, 737.6677946292814)",724.3,"(713.2433137506379, 735.4022855529095)"
25023,3,703,"(701, 705.4933448306764)",704.6,"(701, 709.0202812290514)",706,"(701, 713.6907178270059)",707.2,"(701, 714.8153855968154)",707.9,"(701, 717.0890180693194)",708.2,"(701, 718.2928514021543)",708.2,"(701, 720.8952318002528)"
25013,2,682,"(682, 683.3731548242433)",682,"(682, 684.7060146262301)",682,"(682, 686.0947953504051)",682,"(682, 687.508483021659)",682,"(682, 687.6313045113437)",682,"(682, 687.6724130957498)",682,"(682, 687.6370119091749)"
42045,3,680.5,"(679, 683.0774904505539)",682.2,"(679, 687.1100116940486)",683.8,"(679, 689.7215605725537)",685,"(679, 692.8268643573862)",686,"(679, 694.2494295376753)",686.5,"(679.4344995008005, 693.4815619434833)",686.5,"(682.1937165588697, 690.633773102297)"
6065,3,653.6,"(637, 678.6275541551388)",667.5,"(637, 709.3087340576785)",681.4,"(643.8615988032135, 718.8442818585817)",694.8,"(645.6835261335547, 743.9421845199339)",707.7,"(648.1163136602224, 767.2076931272039)",719.7,"(662.4126375906346, 776.9448594754227)",730.8,"(694.7474410158356, 766.8145455344342)"
53033,3,647.8,"(643, 653.7993541572796)",653.6,"(643, 667.7370880448499)",659.4,"(643, 678.4884603211133)",665.2,"(643, 691.1633269712996)",670.8,"(643, 703.5459735522317)",676.3,"(643, 710.1808668820513)",681.5,"(644.1160460453497, 718.9353758386312)"
29189,3,632.2,"(624, 641.1653126481127)",639.2,"(629.821956220294, 648.5964880648156)",646.2,"(633.430218831435, 658.9549130556971)",653,"(638.3501904284848, 667.6533057471544)",659.5,"(640.5956442238829, 678.4065097143827)",665.5,"(642.1020478876392, 688.9863026339045)",670.9,"(644.8749546561909, 696.9454537507734)"
25005,2,616,"(616, 619.1138983317999)",616,"(616, 621.1951185250564)",616,"(616, 621.2182209194168)",616,"(616, 622.9745650362498)",616,"(616, 625.9642024492945)",616,"(616, 628.0293433092836)",616,"(616, 628.6540039358448)"
48201,3,612.7,"(598.3095140675227, 627.1428452745672)",630.2,"(604.2650555479933, 656.1178834588067)",647.6,"(614.0683281890589, 681.0428481741233)",664.5,"(631.8237800384487, 697.1005315632818)",680.6,"(648.6253767554243, 712.5495606999488)",696.4,"(668.9964094225829, 723.7553800868868)",711.7,"(671.211909797424, 752.1343528010156)"
34021,2,611,"(611, 614.0646188071267)",611,"(611, 614.6288511246125)",611,"(611, 614.9085264554308)",611,"(611, 613.9177790349264)",611,"(611, 613.8575143322145)",611,"(611, 613.8156247770722)",611,"(611, 616.6728482762909)"
32003,3,604.9,"(592, 626.3171263360522)",617.1,"(592, 659.5848553469076)",629.3,"(592, 669.2628330612566)",641.3,"(593.1114285268648, 689.5478895923227)",652.6,"(625.7368413338469, 679.5343579120232)",663.4,"(636.9640954601904, 689.9182815328373)",673.7,"(643.8042415775187, 703.5111965573449)"
48113,3,596,"(579, 620.952239148186)",612.4,"(582.9713183358876, 641.8851488283258)",628.6,"(594.8638867276208, 662.2799259993386)",644.1,"(616.5138452724808, 671.716062112615)",658.9,"(632.1751530137332, 685.6453380557335)",673.3,"(626.1012289737564, 720.5723588385054)",687.2,"(641.8463816861952, 732.6368752248377)"
36029,3,590.9,"(588, 594.2816351254982)",593.8,"(588.0992289707565, 599.5234721506667)",596.6,"(588, 605.5471250210588)",599.1,"(588.0706603914568, 610.1965665611767)",601.5,"(588, 615.0223649219697)",603.5,"(588.4271841668243, 618.609244489567)",605.1,"(589.2763845313458, 620.9256417156787)"
11001,3,583.9,"(581, 587.2224933923477)",586.6,"(581, 593.1230865508074)",589.1,"(581, 599.6572700482666)",591.4,"(581, 607.2409630910764)",593.5,"(581, 611.9432273612805)",595.1,"(581, 615.8566015872667)",596.3,"(581, 619.8140731401026)"
42017,2,574,"(574, 575.1950638172463)",574,"(574, 575.2702972666167)",574,"(574, 575.2008187491369)",574,"(574, 575.0491771811072)",574,"(574, 573.8537625899736)",574,"(574, 573.5604991837599)",574,"(574, 574.3771378162348)"
34007,3,566.7,"(566, 569.3563078503514)",567,"(566, 570.8723751766413)",567.1,"(566, 573.5013122262278)",567.1,"(566, 575.7958286244647)",567.1,"(566, 578.355284215963)",567.1,"(566, 581.0216770316734)",567.1,"(566, 574.1743169257215)"
6059,3,565.3,"(556, 582.1240264893738)",574.4,"(556, 605.8086136205259)",583,"(556, 627.3630382845631)",591.2,"(556, 648.4054064691637)",598.5,"(556, 642.0713293142171)",605.3,"(556, 702.5678024880109)",611.6,"(556, 743.8276123626487)"
12011,3,553.5,"(546, 566.4554548922515)",560.4,"(546, 576.5021740061009)",566.8,"(546, 600.1362626481172)",572.5,"(546, 628.8931897126546)",577.6,"(546, 643.3253170211517)",582,"(546, 667.1188919571828)",585.6,"(546, 685.0938921373979)"
34035,2,553,"(553, 556.0222554658275)",553,"(553, 556.5035498524153)",553,"(553, 556.8419333307393)",553,"(553, 557.0899494730835)",553,"(553, 557.2691658955254)",553,"(553, 557.2594665270932)",553,"(553, 557.1691062056854)"
22071,3,550.9,"(548, 554.3250663826187)",554,"(548, 560.6015535236162)",557,"(548, 566.2494136102252)",559.8,"(548.9923181756885, 570.6714712051257)",562.3,"(549.6482380939525, 575.0120296738237)",564.5,"(549.6373554083028, 579.2971792612631)",566.2,"(549.7695062696993, 582.6117182470293)"
6073,3,534.2,"(524, 549.258019601258)",544.1,"(524.2285475186803, 564.0433868837002)",553.9,"(527.9158196942757, 579.9059961431257)",563.2,"(530.5205090048623, 595.9257299059943)",571.7,"(542.0359057114788, 601.3814938359242)",579.7,"(557.3084313203034, 602.0663452492244)",587.3,"(531.5420478003325, 643.1143947130113)"
24005,3,524.5,"(521, 529.151733857619)",527.5,"(521, 535.357535800915)",530.5,"(523.5307120550148, 537.3722396938156)",533.2,"(525.5425353879584, 540.8160172547261)",535.6,"(529.433327732159, 541.7548153809099)",537.7,"(530.1166226248719, 545.2671872096277)",539.6,"(532.6492022222943, 546.4513289824616)"
51059,3,513.6,"(513, 515.3039949103394)",514,"(513, 515.942662432079)",514,"(513, 517.6328469485355)",514,"(513, 520.4720570117236)",514,"(513, 521.057118614857)",514,"(513, 521.3315396886687)",514,"(513, 523.5304082352314)"
22051,3,508.4,"(507, 510.46863138786273)",509,"(507, 513.5045799549326)",509.2,"(507, 515.0453882822401)",509.2,"(507, 516.6768538694604)",509.2,"(507, 516.9172572157328)",509.2,"(507, 520.127498881336)",509.2,"(507, 522.4517981239659)"
36087,2,507,"(507, 508.31693846140683)",507,"(507, 508.5913695747612)",507,"(507, 508.88942258268423)",507,"(507, 509.2073567737749)",507,"(507, 509.41203176976677)",507,"(507, 509.6961819868764)",507,"(507, 510.11955966425967)"
17043,2,506,"(506, 510.0718736591874)",506.3,"(506, 512.3614370240655)",506.3,"(506, 513.446925033522)",506.3,"(506, 515.9741830112212)",506.3,"(506, 516.8144581422054)",506.3,"(506, 515.3669629719393)",506.3,"(506, 519.3951423993956)"
39049,3,493.5,"(488.9512928822297, 498.0736343570482)",499.9,"(494.7613080408353, 504.9704365611041)",506.1,"(499.59254496631553, 512.5709473454535)",512.2,"(505.96176961935026, 518.3740391116206)",517.9,"(509.8681803093013, 525.9401072825502)",523.5,"(515.7305429684577, 531.1995889160003)",528.6,"(518.9657867137753, 538.2670056046333)"
34005,2,469,"(469, 472.72006308530547)",469,"(469, 476.2137626655633)",469,"(469, 477.2716154755791)",469,"(469, 478.3710150421625)",469,"(469, 479.49058540924693)",469,"(469, 480.2666676628671)",469,"(469, 486.8369538821039)"
48215,3,467.5,"(433, 510.16122899576567)",499.8,"(433, 571.4828611734489)",532.6,"(436.8511741413754, 628.3137857697382)",565.8,"(433, 784.349072741373)",599.4,"(433, 1040.4871650239716)",633.5,"(433, 1211.8047174224932)",668.2,"(433, 1449.9061189309625)"
39035,3,451.5,"(450, 464.6107974779957)",455.1,"(450, 468.58019598238025)",458.2,"(450, 473.57189877273817)",461.1,"(450, 484.1606302687306)",463.5,"(450, 491.67876565388667)",465.5,"(450, 504.28560307715514)",466.9,"(450, 515.117607319687)"
17097,2,438,"(438, 441.91707085737085)",438,"(438, 444.03884925066507)",438,"(438, 445.60863930818186)",438,"(438, 446.50840535925977)",438,"(438, 446.8307662141594)",438,"(438, 447.45516566431263)",438,"(438, 450.6014482526776)"
55079,3,426.2,"(422, 430.6659831621595)",429.7,"(423.46998753870133, 435.89762805892275)",432.8,"(427.3478512175432, 438.3410677787823)",435.6,"(429.8911742880381, 441.28566801115625)",437.8,"(432.27865958344717, 443.28446276088164)",439.4,"(429.5197560886138, 449.3410913024305)",440.5,"(430.14394463021057, 450.8601731461436)"
4019,3,416.6,"(409, 426.58932654278624)",424.3,"(409, 444.9442588087106)",432.1,"(410.25194139125153, 453.9962082741982)",440.2,"(409, 471.9514060097477)",448,"(418.71363238317815, 477.2663750431527)",455.8,"(419.7493020499099, 491.8303349873102)",463.9,"(436.627670458766, 491.25339984653255)"
36071,2,406,"(406, 408.6077806528514)",406,"(406, 409.1063605214083)",406,"(406, 409.60842837570806)",406,"(406, 410.11416001082745)",406,"(406, 410.4890061596026)",406,"(406, 410.91582478922896)",406,"(406, 411.48688268075705)"
8031,3,404.4,"(403, 406.9694731841067)",405.4,"(403, 408.6604320735364)",406,"(403, 410.4194278380398)",406.3,"(403, 411.1870278979035)",406.3,"(403, 411.88852811160945)",406.3,"(403, 411.48992363666724)",406.3,"(403, 412.18605661317446)"
42071,3,401.3,"(400, 405.62597791564775)",403.1,"(400, 409.1467941844909)",404.7,"(400, 411.77619234047285)",406.1,"(400.48596026709674, 411.72925676350155)",407.3,"(404.10976537313536, 410.4813396091988)",408.1,"(404.8585755779869, 411.41676515106053)",408.6,"(400.31318150318333, 416.8533209652292)"
24510,3,397.1,"(395, 399.83775116883794)",398.5,"(395, 402.0706358420998)",399.6,"(395, 406.83881985276474)",400.4,"(395, 410.8058835661652)",400.7,"(395, 414.0720607937072)",400.7,"(395, 419.3491739129946)",400.7,"(395, 426.019419289371)"
12103,3,379.4,"(367, 392.4055631726698)",391.1,"(377.19882957574197, 404.9479296158095)",403.2,"(385.73249261600404, 420.65203720947306)",415.5,"(380.36020422446796, 450.68692260887843)",428.3,"(389.2912745754566, 467.235334932484)",441.2,"(394.87102772417467, 487.57677560205065)",454.3,"(367, 542.4929279318211)"
6071,3,378.8,"(372, 402.7688034317138)",386.1,"(372, 426.9448324318918)",393.1,"(372, 444.61156852006894)",399.7,"(372, 442.12054609710145)",405.7,"(372, 458.5789351332056)",411.3,"(372, 500.13735169939304)",416.9,"(372, 534.129282606237)"
13121,3,369.4,"(365, 374.7983238360924)",374.3,"(367.4232008617897, 381.26143530191723)",379.2,"(370.06407400232774, 388.32105635819414)",383.8,"(366.8014808338745, 400.86107241283605)",388.1,"(373.94591062532214, 402.17410605565436)",391.9,"(380.72771249051766, 403.07931340767595)",395.3,"(375.87878394020913, 414.6285504425359)"
8005,3,363,"(360, 370.05441549219887)",365.6,"(360, 371.69723914485223)",368,"(362.5037412563119, 373.58603292172387)",370.2,"(363.6979766342986, 376.7607461655307)",372.1,"(365.71382771811943, 378.573334892591)",373.7,"(367.2735985718176, 380.16972864334923)",374.9,"(367.851599243277, 381.93022891967547)"
42011,2,362,"(362, 363.26329772580317)",362,"(362, 364.45404562943946)",362,"(362, 364.6664144137328)",362,"(362, 364.913728240099)",362,"(362, 364.9845418865483)",362,"(362, 364.90984153046696)",362,"(362, 366.1325035334674)"
42029,2,339,"(339, 341.6184158450501)",339,"(339, 343.2559405691759)",339,"(339, 344.9092936636317)",339,"(339, 346.5633820446261)",339,"(339, 348.01473306758544)",339,"(339, 347.4432747310959)",339,"(339, 345.4581376896578)"
17197,2,338,"(338, 340.2590463403647)",338,"(338, 341.8959346428222)",338,"(338, 342.82263488028525)",338,"(338, 342.7902684158588)",338,"(338, 346.32973627284144)",338,"(338, 349.3705620683174)",338,"(338, 350.8930633189035)"
42077,2,334,"(334, 335.2883041977902)",334,"(334, 336.013508885371)",334,"(334, 336.03639465161285)",334,"(334, 336.07120482285126)",334,"(334, 336.4109313680834)",334,"(334, 336.30716503710636)",334,"(334, 336.20891901063095)"
48439,3,324.4,"(319.4904386607977, 329.3483143490707)",330.4,"(323.27205988543886, 337.6111400285395)",336.3,"(328.5278665407898, 344.0613738531714)",341.7,"(328.43014164132944, 355.0194568890157)",346.7,"(328.6098312063141, 364.7378539797895)",351.3,"(333.1242297055157, 369.44527783283417)",355.5,"(331.7619639919801, 379.2504775440282)"
39095,3,312.7,"(311.5062315332714, 313.8452560324779)",314.2,"(312.5146809959306, 315.94908017867135)",315.7,"(314.2122359569529, 317.1618018232495)",317,"(315.42880500264357, 318.5563930116849)",318.1,"(316.1898030386711, 320.069100431215)",319,"(315.8121299544642, 322.2354070267699)",319.6,"(315.9599146062301, 323.1486211133413)"
22033,3,310,"(306, 318.29246799401704)",313.4,"(306, 321.47927786653815)",316.8,"(306, 328.3560267696712)",319.8,"(307.77079179371236, 331.81744784004303)",322.5,"(310.17855773835225, 334.78785672965734)",324.8,"(306, 346.81239586274)",326.7,"(306, 352.881901707539)"
48029,3,306.9,"(298.83156992890054, 314.87218092559056)",316.3,"(308.26140128369974, 324.29852659160343)",325.9,"(308.1237562043459, 343.5979308547046)",335.1,"(300.35728573827856, 369.9089719393249)",344.3,"(310.84306018157736, 377.8464735416062)",353.2,"(310.6090975124284, 395.775534904218)",361.9,"(298.06258298707274, 425.6601791503352)"
17089,2,294,"(294, 297.05216139857)",294,"(294, 299.52898960340053)",294,"(294, 301.24505915083864)",294,"(294, 301.989416789219)",294,"(294, 302.46380559407163)",294,"(294, 300.1201140435619)",294,"(294, 310.97195463189564)"
26049,2,294,"(294, 295.21368308589075)",294,"(294, 295.37830373898606)",294,"(294, 296.53383014987594)",294,"(294, 296.7174541714318)",294,"(294, 296.85568963119056)",294,"(294, 296.9214403398423)",294,"(294, 297.17161143989966)"
12057,3,289.6,"(280, 307.2957866670123)",296.5,"(280, 335.184212934184)",303.2,"(280, 346.1237829195295)",309.6,"(280, 368.2961605831195)",315.6,"(280, 405.05986205744045)",321.1,"(280, 429.0794302537067)",326.4,"(280, 456.90680191358496)"
42095,2,289,"(289, 291.08695862163904)",289,"(289, 292.291299685633)",289,"(289, 292.4958172864352)",289,"(289, 293.7240206004492)",289,"(289, 293.7737511763476)",289,"(289, 295.00710514470626)",289,"(289, 296.2444281351386)"
