fips,severity_index,deaths_2020_07_08,deaths_intervals_2020_07_08,deaths_2020_07_09,deaths_intervals_2020_07_09,deaths_2020_07_10,deaths_intervals_2020_07_10,deaths_2020_07_11,deaths_intervals_2020_07_11,deaths_2020_07_12,deaths_intervals_2020_07_12,deaths_2020_07_13,deaths_intervals_2020_07_13,deaths_2020_07_14,deaths_intervals_2020_07_14
36103,3,1993.6,"(1985, 1997.7314019261053)",2001.6,"(1985, 2010.0616033543238)",2008.8,"(1985, 2023.00758657863)",2014.8,"(1985, 2034.3645223706374)",2019.6,"(1985, 2044.5942823384999)",2023.1,"(1985, 2057.4168559384693)",2025,"(1985, 2072.2177840990175)"
25017,3,1899.3,"(1888, 1909.9960057881704)",1911.5,"(1888, 1932.6619606267589)",1923.7,"(1888, 1953.4728906420494)",1935.8,"(1888.164104915698, 1975.1802948855727)",1947.7,"(1888, 2009.9327521018774)",1959.4,"(1888, 2043.1535805958174)",1970.6,"(1888, 2069.5310683799394)"
42101,3,1628.3,"(1621, 1635.837816288712)",1635.6,"(1621, 1651.3549207732526)",1642.4,"(1621, 1667.9035693072203)",1648.7,"(1621, 1685.5552903058015)",1654.3,"(1621, 1701.757323922981)",1659.1,"(1621, 1714.5784749447914)",1662.8,"(1621, 1719.9984128968301)"
34017,2,1460,"(1460, 1461.2008820708554)",1460,"(1460, 1464.3468247741348)",1460,"(1460, 1466.542050309902)",1460,"(1460, 1559.999425339389)",1460,"(1460, 1611.2258078529323)",1460,"(1460, 1633.120071848324)",1460,"(1460, 1669.2624389766063)"
36119,2,1430,"(1430, 1429.183292195292)",1430,"(1430, 1427.6095006673445)",1430,"(1430, 1426.7342766587026)",1430,"(1430, 1431.977436637494)",1430,"(1430, 1431.2712963822873)",1430,"(1430, 1433.144743492097)",1430,"(1430, 1432.9956130537557)"
9003,3,1387.2,"(1380, 1394.6993772689505)",1394.4,"(1380, 1409.676982761182)",1401.8,"(1380, 1423.6096571500539)",1409.3,"(1380, 1440.2709168946794)",1416.9,"(1380, 1450.0632339930066)",1424.2,"(1380, 1475.5707967866092)",1431.1,"(1380, 1495.674775190594)"
9001,3,1383.6,"(1377, 1389.7984510451302)",1390.6,"(1377, 1403.2293220834272)",1397.7,"(1377, 1417.315127674124)",1405,"(1377, 1431.5279040850744)",1412.3,"(1377, 1448.428213473175)",1419.7,"(1377, 1471.3967123830548)",1427.1,"(1377, 1495.4120344668856)"
34023,3,1344.3,"(1338, 1348.8020393821275)",1351,"(1338, 1371.926228751417)",1357.2,"(1338, 1385.133492387996)",1362.9,"(1338, 1500.2728944806215)",1367.9,"(1338, 1570.998874672493)",1372,"(1338, 1611.2750208772804)",1375,"(1338, 1648.8617723677728)"
34039,3,1334.6,"(1331, 1336.0230897503006)",1338,"(1331, 1355.6956101304625)",1340.7,"(1331, 1360.7635844987844)",1342.6,"(1331, 1464.3335778712997)",1343.7,"(1331, 1522.230837340861)",1343.4,"(1331, 1553.7012600098092)",1341.9,"(1331, 1581.3963580046031)"
34031,3,1203.5,"(1200, 1203.6510725835992)",1206.7,"(1200, 1210.4535925163134)",1209.1,"(1200, 1213.7253820189746)",1210.5,"(1200, 1306.4790859018008)",1210.8,"(1200, 1354.496593314289)",1209.8,"(1200, 1382.0524705328178)",1207.4,"(1200, 1404.5183661089995)"
25009,3,1132.4,"(1126, 1139.5401649540004)",1139.1,"(1126, 1150.3235321041152)",1145.4,"(1126, 1160.4499668415529)",1151.4,"(1126.3754866222932, 1167.8104500954116)",1156.7,"(1133.4424532981648, 1172.3898645091103)",1161.4,"(1132.4913459184913, 1185.4306792505004)",1165.2,"(1133.2055768093846, 1197.2433574194251)"
26125,2,1095.6,"(1095, 1096.73278046065)",1096.1,"(1095, 1095.5188433882654)",1095.9,"(1095, 1094.8322237765942)",1095,"(1095, 1101.3889269840267)",1095,"(1095, 1101.6218119209097)",1095,"(1095, 1101.9096960776533)",1095,"(1095, 1102.2267986043216)"
9009,3,1083,"(1078, 1087.6725308534176)",1087.9,"(1078, 1096.3782623723741)",1092.7,"(1078, 1106.4853892810618)",1097.3,"(1078, 1114.966601853496)",1101.6,"(1078, 1121.5044580820072)",1105.4,"(1078, 1132.235496598004)",1108.6,"(1078, 1142.9353143880323)"
12086,3,1072,"(1057, 1085.374500540757)",1086.8,"(1057, 1111.926602762835)",1101.2,"(1057, 1137.5320781436074)",1114.7,"(1057, 1166.0703866869897)",1127.6,"(1059.524183843796, 1184.067543379444)",1140.3,"(1066.2397427602625, 1207.1396524250724)",1152.3,"(1079.1344613092417, 1225.4121574633562)"
36085,2,1063,"(1063, 1064.5523148816415)",1063,"(1063, 1063.4621950666158)",1063,"(1063, 1065.3661346749695)",1063,"(1063, 1075.3135904617911)",1063,"(1063, 1078.7368940841482)",1063,"(1063, 1079.690156683304)",1063,"(1063, 1079.6430815158856)"
25025,2,1008,"(1008, 1006.5580074673676)",1008,"(1008, 1009.1330944598852)",1008,"(1008, 1012.00304759181)",1008,"(1008, 1011.7010819250496)",1008,"(1008, 1011.4041512587587)",1008,"(1008, 1012.1041218954938)",1008,"(1008, 1011.7704611519242)"
34029,3,988.4,"(982.1070757484456, 992.7702061675175)",995.7,"(982, 1007.7368725002318)",1003,"(982, 1021.6096782461551)",1010.1,"(982, 1061.9078825602448)",1017.2,"(982, 1098.8669977792085)",1023.7,"(982, 1124.577884549606)",1029.7,"(982, 1147.8223788968783)"
4013,3,947.6,"(933, 981.5984999198467)",968.7,"(933, 1009.3873464306329)",988.8,"(933, 1055.2592528167963)",1007.8,"(933, 1085.203234667064)",1025.9,"(933, 1108.1234577945916)",1042.9,"(963.5005314495306, 1114.139536781288)",1059.9,"(964.0615162050145, 1155.649128121925)"
25027,3,946.8,"(943, 948.8881253091308)",950,"(943, 954.7364147542513)",952.7,"(943, 960.674881779974)",954.9,"(943, 963.4973585436546)",956.3,"(943, 968.1785762580881)",956.8,"(943, 969.7964599850911)",956.5,"(943, 971.436155803805)"
25021,3,946.8,"(941, 952.7270941710849)",952.6,"(941, 963.9443270065108)",958.6,"(941, 975.5800072565918)",964.7,"(941, 988.7056103219203)",970.7,"(941, 1000.8728613497395)",976.7,"(947.6618856998255, 1003.9656577472398)",982.6,"(948.087812288795, 1017.0537457668853)"
26099,3,924.9,"(923, 926.8178506101201)",927.4,"(923, 931.3819078918383)",929.8,"(923, 936.6641487077376)",931.9,"(923, 941.9973871706281)",933.8,"(923, 946.9710005655443)",935,"(923, 949.1100194338104)",935.6,"(923, 950.6526833371502)"
34025,2,822,"(822, 824.6247185216178)",822,"(822, 829.4088863682338)",822,"(822, 832.6524029574232)",822,"(822, 866.8156365824145)",822,"(822, 897.0388835951942)",822,"(822, 906.8057038045259)",822,"(822, 934.4828378886709)"
42091,3,817.7,"(815, 820.408999758911)",820.8,"(815, 825.6440852578103)",823.7,"(815, 832.0060705259328)",826.3,"(815, 834.4550620921364)",828.6,"(816.7017990605951, 835.8323029256442)",830.3,"(820.8897214592831, 836.7399283186463)",831.4,"(820.505689978121, 842.3614076469834)"
34027,3,807.8,"(806, 810.9727976271976)",809.7,"(806, 817.92649305694)",811.4,"(806, 822.1314443313487)",813.1,"(806, 909.5412239710126)",814.6,"(806, 952.4511472825207)",815.5,"(806, 976.6593717816123)",816,"(806, 1005.7223993938666)"
27053,3,793,"(787, 799.1287985061016)",798.8,"(787, 810.625967848584)",804.5,"(787, 823.3983776824898)",810.2,"(787, 836.2486992494438)",815.7,"(787, 843.9467265846961)",821,"(787, 856.586866603908)",825.9,"(787, 872.0316915888699)"
44007,3,774.2,"(773, 1117.1730461114435)",815.6,"(773, 1182.9028379423569)",856.4,"(773, 1253.884866090915)",896.7,"(773, 1323.3921422461024)",936.3,"(773, 1387.3989359169937)",975.1,"(773, 1342.3854071716412)",1013,"(773, 1365.3202838966536)"
24031,3,757.8,"(752, 762.3306580163494)",763.2,"(752, 770.9070120790507)",768.3,"(752, 781.1949173580477)",773.1,"(752, 790.1350626185828)",777.4,"(755.9509645298396, 793.2396882713782)",781.4,"(759.7012335663993, 799.5019512710201)",784.8,"(757.5377546530244, 812.1207853099182)"
24033,3,694.9,"(692, 694.6484446800716)",697.4,"(692, 697.5288196134638)",699.3,"(692, 699.9664453003769)",700.3,"(692, 702.3893031500415)",700.4,"(692, 704.8296984359364)",699.6,"(692, 711.8437820011093)",697.8,"(692, 715.5276729918894)"
18097,3,692.2,"(689, 694.1307200909996)",695.9,"(689, 698.9305044653966)",699.2,"(689, 703.2214720274609)",701.9,"(691.6303979317387, 704.2519607977833)",704.1,"(694.286061734887, 706.8197467667339)",705.5,"(694.609035883923, 711.9115167704397)",706,"(691.2526788052239, 720.8461627072259)"
25013,3,673.9,"(672, 676.1072911281091)",675.6,"(672, 678.1534788011161)",676.9,"(672, 683.6018902325854)",678,"(672, 687.1332805178564)",678.7,"(672, 690.6596979755169)",678.8,"(672, 696.2623759021776)",678.3,"(672, 699.7886803830817)"
25023,3,671,"(669, 672.8347319074722)",672.9,"(669, 675.6089982109471)",674.5,"(669, 677.2729536815159)",675.8,"(669, 680.2954687070503)",676.6,"(669, 686.6425762600651)",676.9,"(669, 688.7558078718471)",676.5,"(669, 691.8784786705809)"
42045,3,662.6,"(661, 664.2045951742612)",664.3,"(661, 667.4860418180064)",665.9,"(661, 670.1467075659141)",667.1,"(661, 671.4972574479057)",668.1,"(661, 671.7476196282298)",668.5,"(661, 678.2904077707168)",668.3,"(661, 683.7708030338683)"
53033,3,631.6,"(626, 636.4172939810993)",637.9,"(626, 647.1122548943932)",644.2,"(626.6996853155748, 657.6974882475293)",650.4,"(629.6685700350218, 666.8251121264235)",656.5,"(635.7983790083413, 673.3840962401841)",662.5,"(634.6697285492269, 687.7848513882197)",668.2,"(635.7285749486558, 700.592297695569)"
25005,3,593.5,"(592, 596.2431958656645)",594.6,"(592, 601.7910277652021)",595.4,"(592, 603.7216110688435)",595.8,"(592, 602.6944180157499)",595.5,"(592, 603.6333575473515)",594.6,"(592, 604.3571360389572)",593,"(592, 602.7572674802988)"
29189,3,592.5,"(589, 597.5845438155403)",597.3,"(589, 606.9055430389951)",601.9,"(589, 615.5290993046905)",606.4,"(589, 625.324197441549)",610.6,"(589, 632.3901527167855)",614.4,"(592.2139250028999, 633.6403879317668)",617.7,"(600.5429803114984, 634.8779196359164)"
34021,2,592.3,"(592, 594.2998546373888)",592,"(592, 597.7451931488591)",592,"(592, 600.1690467906816)",592,"(592, 606.0269116689212)",592,"(592, 621.6013954863523)",592,"(592, 626.4235589717771)",592,"(592, 634.2527192810015)"
36029,3,579.2,"(576, 581.5036010843023)",582.5,"(576, 587.3329788560477)",585.7,"(576, 592.3884090242864)",588.6,"(576, 598.6844728887511)",591.3,"(576, 603.2508574724195)",593.5,"(577.392228013708, 606.5527380995976)",595.1,"(581.3457362432966, 608.8903871490422)"
42017,3,570.5,"(570, 571.6947214110687)",571.1,"(570, 571.7950988140086)",571.6,"(570, 571.8046793454661)",571.8,"(570, 571.3566212068276)",571.7,"(570, 572.5625901384345)",571.2,"(570, 573.448540330811)",570.2,"(570, 574.5157081584929)"
12099,3,570.4,"(563, 581.2785295784257)",580.8,"(563, 600.0809555365802)",591,"(563, 611.3981625182705)",600.8,"(581.1478479702607, 612.0159627875593)",610.3,"(602.255815204977, 611.0280358474187)",619.8,"(603.4221774440837, 631.2890368207461)",628.6,"(616.2489797969267, 640.9441535091809)"
11001,3,565.1,"(561, 568.2652776853207)",568.8,"(561.1913590031434, 572.671923769122)",572.3,"(563.1604069074247, 576.5479798553747)",575.5,"(562.4096361332748, 583.3451784966287)",578.3,"(561, 591.4913343392064)",580.8,"(561, 597.9667240633617)",582.7,"(561, 606.1862326825313)"
22071,3,538.6,"(536, 539.9947106177563)",541.5,"(536, 544.5708002629357)",544.1,"(536, 549.2322633820568)",546.4,"(536, 554.1562922619554)",548.4,"(536, 559.2830841974117)",549.9,"(536, 563.4350611897748)",550.8,"(536, 566.9421147313321)"
34007,3,535.8,"(534, 545.1088645970667)",538.3,"(534, 558.3180198680623)",540.4,"(534, 566.0151930822399)",542.2,"(534, 571.5268739802133)",543.5,"(534, 578.221352538357)",544.4,"(534, 590.5424037004054)",544.6,"(534, 650.4836961890816)"
34035,3,535.6,"(535, 538.8650625060161)",536.6,"(535, 540.5385014904354)",537.5,"(535, 543.5295963291883)",538.2,"(535, 596.8284609945705)",538.7,"(535, 619.4498869569809)",538.7,"(535, 633.4171869337177)",538.3,"(535, 644.6502000737412)"
6065,3,512.8,"(506, 527.3792776511611)",522.1,"(506, 533.378538651637)",530.6,"(511.3953224326218, 541.8671096784259)",538.6,"(506, 568.9457531854757)",546.1,"(510.8091312648677, 574.01769325622)",553.1,"(522.5626840688761, 579.3576432995213)",559.6,"(526.1024214065146, 593.1596549456472)"
36087,2,506,"(506, 505.4243927685295)",506,"(506, 504.81867834684215)",506,"(506, 504.21019563932623)",506,"(506, 503.59281982614664)",506,"(506, 503.43709034037687)",506,"(506, 503.4572363406309)",506,"(506, 503.48993142914253)"
51059,2,495.8,"(495, 496.4267361554426)",496.1,"(495, 496.6744254200036)",495.8,"(495, 497.04678333610735)",495,"(495, 498.1139554548033)",495,"(495, 498.71936537493696)",495,"(495, 499.102573982724)",495,"(495, 500.8154561768267)"
24005,3,489.1,"(486, 491.3336023411155)",492.6,"(486, 496.1711781424696)",495.8,"(487.87497073235386, 499.88848081540203)",498.9,"(488.8606550251872, 504.71265689853396)",501.7,"(489.0793214912701, 510.44886269258586)",504.1,"(489.3166560416094, 516.3585447900768)",506,"(490.5099258971758, 521.4655327069948)"
22051,2,488.7,"(488, 487.86430061706875)",489.1,"(488, 487.9948389111539)",488.9,"(488, 488.85155866026463)",488.2,"(488, 489.66632844762785)",488,"(488, 489.39682490979277)",488,"(488, 490.85928733324994)",488,"(488, 490.84857737079733)"
17043,2,477,"(477, 477.8845147192375)",477,"(477, 478.10485423455106)",477,"(477, 479.3094982476065)",477,"(477, 479.88988852594565)",477,"(477, 479.4501834569124)",477,"(477, 478.9965596784046)",477,"(477, 480.5439084825169)"
32003,3,455.2,"(450, 461.14931152759755)",461.5,"(450, 469.2288885139123)",467.1,"(450, 481.4185498495438)",472.3,"(451.5897330144342, 485.59425401420884)",476.8,"(461.2262797743284, 486.1718685509667)",481.1,"(472.24206940314286, 486.0074576339076)",484.8,"(473.8878724029309, 495.6851301512216)"
6083,3,450.6,"(432, 6704.998993650435)",532.1,"(432, 7904.012302728474)",617.1,"(432, 9136.314121780331)",706.3,"(432, 10411.687821258764)",800.3,"(432, 11455.016166173868)",901.2,"(432, 12730.278199470029)",1009.3,"(432, 14414.683102471627)"
34005,2,438,"(438, 441.34383885609606)",438,"(438, 441.6380342441672)",438,"(438, 441.87182174860874)",438,"(438, 453.4641289763487)",438,"(438, 461.0157332628712)",438,"(438, 464.6223777229711)",438,"(438, 502.8944138326793)"
39049,3,437,"(432.03082862581965, 440.2502293222719)",442.7,"(436.4677304419567, 445.8037268433029)",448.2,"(438.794085744545, 453.7932384897103)",453.5,"(442.6851455154318, 460.2223425376947)",458.7,"(448.921338002034, 464.5860766099817)",463.5,"(450.04892825021204, 474.3765378680622)",467.8,"(453.18753612027285, 482.34501649246255)"
17097,2,425,"(425, 426.6553399485274)",425,"(425, 427.8072356457272)",425,"(425, 429.28050834664674)",425,"(425, 431.14995934139847)",425,"(425, 430.99892700624804)",425,"(425, 430.8447528234125)",425,"(425, 432.7282517107017)"
12011,3,420.8,"(418, 430.65321580722855)",423.2,"(418, 442.4766399037416)",425,"(418, 447.2543927741957)",425.9,"(418, 451.654687347381)",426.2,"(418, 456.0078656945798)",425.9,"(418, 459.04472948395414)",424.9,"(418, 464.34208399366094)"
48201,3,406.8,"(401, 412.3412331665502)",411.8,"(401, 422.6124365003048)",416.5,"(401, 427.9303256538926)",420.6,"(405.2644641764708, 427.9907059857407)",424,"(401, 440.54265407175063)",427.1,"(402.6037534302292, 447.24601793948295)",429.3,"(406.77320981104646, 451.8956165509487)"
48113,3,405.8,"(401, 411.2940552938786)",410.9,"(401, 420.3378960865287)",415.5,"(401, 438.49422791072436)",419.7,"(401, 445.3668480220569)",423.1,"(401, 447.74105099706554)",426,"(401, 447.8576528086)",428.4,"(401.9613388553394, 454.7860631482226)"
36071,2,404,"(404, 404.1722654658707)",404,"(404, 403.49517450456483)",404,"(404, 404.8442722272972)",404,"(404, 404.4164712690328)",404,"(404, 404.5723793555965)",404,"(404, 405.7322960776719)",404,"(404, 405.8922299648119)"
6073,3,402.1,"(399, 410.38670519318356)",406.5,"(399, 415.91208335081546)",410.6,"(399, 425.439482177878)",414.2,"(399, 429.19267290948085)",417.3,"(399.386443418514, 430.17647900110194)",419.9,"(405.4265643683096, 431.03156049400883)",421.9,"(403.5723235537413, 440.2572264042593)"
55079,3,400.3,"(398, 403.99788522186736)",403.5,"(398, 404.8035688260549)",406.2,"(398, 408.66367972387667)",408.5,"(398, 413.35497092941415)",410.2,"(398, 420.80763301237903)",411.4,"(398, 427.51956524068277)",411.9,"(398, 433.37996683920636)"
8031,2,383.4,"(383, 383.9898534081179)",383.8,"(383, 384.0592854004763)",383.9,"(383, 384.6882363198626)",383.6,"(383, 387.5488289512229)",383,"(383, 387.1893809422181)",383,"(383, 386.82926217293146)",383,"(383, 385.4393363629227)"
39035,2,379.2,"(379, 384.1297560943974)",379.9,"(379, 382.09898307704407)",380.3,"(379, 384.44889827083074)",380.2,"(379, 400.7605764482435)",379.6,"(379, 401.1616995358123)",379,"(379, 402.67565863672814)",379,"(379, 405.08254649414)"
42071,3,372.9,"(372, 376.3616935296542)",374.3,"(372, 376.86522721364213)",375.6,"(372, 381.2658931517835)",376.6,"(372, 382.8779128330611)",377.4,"(372, 384.5047786897826)",377.9,"(372, 385.3825970963)",377.9,"(372, 391.0012699899622)"
6059,2,369.1,"(369, 370.78695742339784)",369,"(369, 376.97439654441126)",369,"(369, 384.08356685762044)",369,"(369, 401.06791869114056)",369,"(369, 403.8718909669662)",369,"(369, 406.67915188047334)",369,"(369, 406.0402566614687)"
24510,3,353.8,"(352, 356.6595051532634)",355.6,"(352, 359.7624083185525)",357,"(352, 360.581818506834)",358.1,"(352, 362.98921630666183)",358.8,"(352, 367.3733874376734)",359,"(352, 371.3256365362816)",358.6,"(352, 374.23318353966295)"
42011,2,353,"(353, 353.4284673180875)",353,"(353, 353.2308292738227)",353,"(353, 353.68095065100005)",353,"(353, 353.5344519965997)",353,"(353, 353.4088337888578)",353,"(353, 353.27014002961164)",353,"(353, 354.1402044951894)"
8005,3,347.3,"(346, 347.6599635944025)",348.4,"(346, 348.8268368579219)",349.3,"(346, 349.9988547539399)",350,"(346, 351.18453129989484)",350.4,"(346, 351.8144395585394)",350.4,"(346, 353.4619461022286)",350,"(346.19495294858984, 353.80066499401755)"
42029,2,330,"(330, 330.56289902319133)",330,"(330, 333.4122300817541)",330,"(330, 336.17931667028387)",330,"(330, 336.2442069642132)",330,"(330, 336.34906340854303)",330,"(330, 336.423471328785)",330,"(330, 337.5187341962931)"
17197,2,322,"(322, 323.3389600755431)",322,"(322, 323.07532117960454)",322,"(322, 322.8830796500968)",322,"(322, 322.0395281108724)",322,"(322, 321.8691885877719)",322,"(322, 322.4918605143436)",322,"(322, 320.92089546454935)"
13121,3,319,"(317, 320.0829811825469)",321.1,"(317, 323.1562611411943)",323,"(317, 326.03276925139266)",324.6,"(317, 328.93295132856)",325.9,"(317, 331.8701025245464)",326.7,"(317, 339.39977093011606)",327.3,"(317, 347.30873010642426)"
42077,2,309,"(309, 310.4652255168075)",309,"(309, 312.154627199726)",309,"(309, 316.2075151391438)",309,"(309, 317.1354949269696)",309,"(309, 315.84849654681335)",309,"(309, 314.5651917382636)",309,"(309, 319.75866522164506)"
4019,3,306.3,"(302, 324.0694096265171)",313.5,"(302, 326.42584425106236)",320.7,"(302, 336.6183950924757)",327.8,"(302.30802515622725, 350.28508904383955)",335,"(305.22456805851516, 361.8523098438968)",342,"(316.456882172195, 365.8504642401271)",349.2,"(308.29838715760786, 390.07474477343186)"
39095,3,303.7,"(303, 304.50224909136006)",304.5,"(303, 305.9498297376875)",305.3,"(303, 307.451373365796)",306,"(303, 309.03537612222374)",306.5,"(303, 310.0178993274446)",306.7,"(303, 310.64517772136594)",306.5,"(304.76837069203526, 308.2850856657512)"
26049,2,288,"(288, 287.7778948380265)",288,"(288, 287.6745950278299)",288,"(288, 287.66565589035105)",288,"(288, 287.54882235735744)",288,"(288, 287.43011921243937)",288,"(288, 287.29488706004736)",288,"(288, 290.72292284192054)"
17089,2,276,"(276, 276.6040999435441)",276,"(276, 276.2010068052626)",276,"(276, 280.115172419473)",276,"(276, 280.806466633413)",276,"(276, 280.8569516682738)",276,"(276, 279.87009999555517)",276,"(276, 279.0282779287541)"
22033,3,275.7,"(275, 275.9768799684805)",276.4,"(275, 276.9121655684831)",276.8,"(275, 278.11913068048557)",276.8,"(275, 278.7497208660641)",276.5,"(275, 280.32230508297584)",275.8,"(275, 280.280765626928)",275,"(275, 280.24106517425696)"
42095,2,275,"(275, 276.6216088397659)",275,"(275, 278.7861106852985)",275,"(275, 281.87280994872725)",275,"(275, 282.17810875902114)",275,"(275, 283.6019599921412)",275,"(275, 284.0026796841181)",275,"(275, 286.508871634834)"
6071,2,272,"(272, 274.2438148217735)",272,"(272, 280.05876656923635)",272,"(272, 287.247276324503)",272,"(272, 294.30198912110956)",272,"(272, 294.79215781930924)",272,"(272, 294.9385332789843)",272,"(272, 295.1597250386959)"
33011,2,254,"(254, 255.47444395666946)",254,"(254, 255.60048045731696)",254,"(254, 259.87683940059566)",254,"(254, 265.2106672540058)",254,"(254, 265.75227327948426)",254,"(254, 268.4335144589087)",254,"(254, 269.0213136674443)"
13067,3,247.9,"(247, 248.28022910983347)",248.8,"(247, 249.4888979418242)",249.5,"(247, 249.74671467532448)",249.8,"(247, 251.05236386175864)",249.8,"(247, 252.42547054572213)",249.5,"(247, 253.0641092438674)",248.8,"(247, 253.18058064619893)"
10003,2,247,"(247, 248.54338465146319)",247,"(247, 249.30207559016418)",247,"(247, 252.00595432077333)",247,"(247, 254.16099114516138)",247,"(247, 258.55962385096433)",247,"(247, 260.76737025344346)",247,"(247, 263.1327774346315)"
36055,2,245.2,"(245, 244.8286245204989)",245.3,"(245, 244.529966590482)",245.2,"(245, 245.13046390123318)",245,"(245, 244.88580177615938)",245,"(245, 244.6769483148375)",245,"(245, 244.47723120359802)",245,"(245, 245.59779642301856)"
18089,2,244,"(244, 245.64584780497077)",244,"(244, 245.708930342714)",244,"(244, 247.161114634812)",244,"(244, 247.31314106329455)",244,"(244, 247.4790345279323)",244,"(244, 247.65520378461386)",244,"(244, 249.8933691812059)"
22017,3,243.7,"(243, 250.41836180306927)",244.3,"(243, 249.93923604505525)",244.6,"(243, 250.7134511678701)",244.7,"(243, 255.15687353830765)",244.8,"(243, 255.3071616389911)",244.5,"(243, 255.51048789735634)",243.8,"(243, 255.71284196350103)"
48439,3,240.6,"(238, 242.5701941154277)",243.1,"(238, 247.09720294362037)",245.2,"(238, 248.4363645663464)",246.9,"(238.0344129971108, 250.77079661629892)",248.1,"(240.46692348487906, 251.724900386271)",249.1,"(239.37863109995837, 256.47250945902584)",249.8,"(238.36201302031003, 261.2267624509863)"
39099,3,238.7,"(238, 244.0080427172209)",240.3,"(238, 243.89029819720594)",241.8,"(238, 245.45932475668374)",243.3,"(238.077762405165, 247.27150566756922)",244.8,"(238, 253.66169786802368)",246.1,"(238, 255.5139815159954)",247.1,"(238, 256.52481512614753)"
27123,2,229,"(229, 233.12365146422974)",229,"(229, 238.2135703736423)",229,"(229, 240.51599720816992)",229,"(229, 241.1941094295952)",229,"(229, 242.96781106558612)",229,"(229, 244.7628211523719)",229,"(229, 246.587544665583)"
34001,2,222,"(222, 222.77772257305216)",222,"(222, 223.87974947182212)",222,"(222, 223.33690669687326)",222,"(222, 223.77924659292933)",222,"(222, 223.50821145385873)",222,"(222, 224.73913871992545)",222,"(222, 246.76658466977287)"
12103,3,212.4,"(206, 222.32861097106982)",218.6,"(207.25513288790893, 228.7256177709383)",224.8,"(214.26179100729576, 233.5513310556624)",230.9,"(212.08807703021807, 247.78591765345732)",236.8,"(221.3570866308739, 250.93677106396248)",242.8,"(214.24851819233126, 270.522030145552)",248.7,"(220.59597868740963, 276.7939886102116)"
