fips,severity_index,deaths_2020_06_16,deaths_intervals_2020_06_16,deaths_2020_06_17,deaths_intervals_2020_06_17,deaths_2020_06_18,deaths_intervals_2020_06_18,deaths_2020_06_19,deaths_intervals_2020_06_19,deaths_2020_06_20,deaths_intervals_2020_06_20,deaths_2020_06_21,deaths_intervals_2020_06_21,deaths_2020_06_22,deaths_intervals_2020_06_22
34013,3,1767.3,"(1751.5970560750561, 1780.432535362433)",1783,"(1755.3954922288096, 1805.825068171487)",1799,"(1760.9628578328454, 1830.4766710773713)",1815,"(1774.6973671525802, 1848.1031596348973)",1831,"(1779.240536708347, 1876.0572367559696)",1846.7,"(1758.982376213754, 1929.9009860637614)",1861.9,"(1761.783984065285, 1962.1003698621946)"
34003,3,1677.2,"(1664, 1688.9824506669183)",1688.9,"(1664, 1712.2139456669677)",1700.4,"(1667.3051947153576, 1723.5048444323218)",1711.5,"(1666.5038504467502, 1745.6354737958052)",1722.1,"(1685.3413322017377, 1748.921691573736)",1731.8,"(1675.5735083491206, 1781.5105251661037)",1740.4,"(1674.4530323786375, 1806.4027661339824)"
42101,3,1525.3,"(1509, 1540.8897171670844)",1539.9,"(1509, 1570.7985829213333)",1554.2,"(1509, 1591.587570299307)",1567.8,"(1515.356380881422, 1607.4834008041191)",1580.6,"(1524.912562147854, 1624.820446148084)",1592.4,"(1532.817340315903, 1644.3610199499938)",1602.8,"(1527.839390563658, 1677.76220016398)"
36119,3,1409.5,"(1405, 1407.6854552285265)",1412.1,"(1405, 1409.362433901534)",1412.7,"(1405, 1408.4327756709692)",1410.8,"(1405, 1404.9278338622714)",1406.3,"(1405, 1401.3933859641709)",1405,"(1405, 1397.981969726738)",1405,"(1405, 1395.9735952769115)"
9001,3,1358.3,"(1347, 1371.3062067334704)",1368.9,"(1347, 1395.0623541164327)",1379.8,"(1347, 1408.4972788987407)",1390.8,"(1354.7851501360246, 1421.968033603991)",1402,"(1355.2553401806367, 1444.2043305536904)",1413.2,"(1356.0255873489991, 1467.3026317533288)",1424.3,"(1360.9035340801486, 1487.642389308015)"
9003,3,1340,"(1328.4014241151226, 1349.912009738171)",1350.9,"(1333.7275425856851, 1365.147822270963)",1362,"(1336.6559119960857, 1383.2443117284397)",1373.2,"(1343.6543773727565, 1397.889143755753)",1384.4,"(1348.1621070480624, 1415.7044428413644)",1395.2,"(1346.4814484490576, 1440.356080026049)",1405.3,"(1349.0462339163325, 1461.5725714478529)"
34017,2,1257.3,"(1256, 1260.179543367051)",1256.8,"(1256, 1257.803048928917)",1256,"(1256, 1264.217858133831)",1256,"(1256, 1272.042924413912)",1256,"(1256, 1278.4550993189737)",1256,"(1256, 1281.8811815509503)",1256,"(1256, 1287.9934023993228)"
34039,3,1136.9,"(1128, 1141.6354349860692)",1144.3,"(1129.5699514383623, 1147.5065910533622)",1150.8,"(1134.291797907629, 1152.4788102404304)",1156.2,"(1134.7249723975747, 1161.9125497584732)",1160.3,"(1137.7576407433116, 1168.8685808806304)",1162.7,"(1134.045937440534, 1182.5709953473074)",1163.4,"(1133.0867532182765, 1193.6979696674916)"
34023,3,1090.6,"(1083, 1098.349185561577)",1098.4,"(1083, 1110.6366673215246)",1105.5,"(1083, 1125.1188410995787)",1111.7,"(1083, 1134.8812102440756)",1116.8,"(1083, 1140.8521169114892)",1120.7,"(1095.5402075377162, 1138.3123244044675)",1123,"(1095.2425983424396, 1150.8495425740525)"
26125,3,1069.5,"(1067, 1070.06345652443)",1070.8,"(1067, 1070.6697444810916)",1071.3,"(1067, 1074.0291396423238)",1070.7,"(1067, 1098.6000511904235)",1069.1,"(1067, 1113.746550048011)",1067,"(1067, 1121.922671150363)",1067,"(1067, 1124.2034141723045)"
25009,3,1061.3,"(1051.0132902844591, 1067.7190473928429)",1071.2,"(1053.2534541667094, 1082.2477981197196)",1080.8,"(1054.4456549625163, 1098.1711458057284)",1089.9,"(1055.5868032695369, 1114.539792382445)",1098.4,"(1065.3262324181148, 1122.7354516488244)",1106.1,"(1070.0271743610529, 1136.507490357239)",1112.7,"(1070.106997313264, 1155.3833298165919)"
9009,3,1054.3,"(1045, 1061.3640569359848)",1062.8,"(1045, 1075.7293931169577)",1071.1,"(1046.8940956535296, 1088.505300609486)",1079.1,"(1048.8911647993023, 1101.901172016099)",1086.8,"(1058.419480746937, 1108.305903004163)",1093.9,"(1061.9645600225442, 1121.2052607521748)",1100.1,"(1064.2941934117305, 1135.9313452224692)"
36085,2,1024,"(1024, 1023.8147445715662)",1024,"(1024, 1025.421453866315)",1024,"(1024, 1025.3057795933441)",1024,"(1024, 1025.1651395967315)",1024,"(1024, 1024.9752513018343)",1024,"(1024, 1025.7209176379092)",1024,"(1024, 1031.1407441918502)"
34031,3,1008.2,"(1001, 1010.969608193194)",1013.9,"(1001, 1017.218929960907)",1018.7,"(1004.517887705448, 1018.7721560490485)",1022.4,"(1003.5604863369717, 1026.3178597961873)",1024.8,"(1001, 1038.0614928015702)",1025.6,"(1001, 1044.307645757077)",1024.7,"(1003.8766528134197, 1045.569760372284)"
25025,3,956.3,"(951, 956.0770839490951)",960.2,"(951, 956.8502208575381)",962.8,"(951, 959.1280582377799)",963.9,"(951, 959.8560336471646)",963.4,"(951, 960.8845558810124)",960.9,"(951, 966.0130674806034)",956.6,"(951, 967.0085382299222)"
25021,3,897.5,"(890, 904.9159703699565)",905.3,"(894.1293808962774, 914.8441549080652)",913.2,"(894.8391990443686, 929.336227182196)",921.4,"(898.3475856120566, 941.6160319356319)",929.5,"(899.9926775785298, 956.3265574976422)",937.6,"(898.2882925892918, 975.0534102785967)",945.5,"(892.9943822331911, 998.0316816169249)"
26099,3,892.7,"(889, 896.7429987745455)",895.4,"(889, 900.0508885644742)",897.9,"(889, 903.0287013873694)",900.1,"(889, 920.8497259668555)",901.9,"(889, 937.2087104147311)",902.7,"(889, 945.5650006860219)",902.5,"(889, 948.371356979438)"
25027,3,878.8,"(871, 883.8957114787079)",885.3,"(874.7655235362654, 888.8420190356841)",891.3,"(878.0197421650057, 895.5019008917632)",896.6,"(881.5989446080218, 901.8552150219255)",901.1,"(884.2074653654579, 909.1482648668032)",904.6,"(886.9036077953402, 916.4811966498559)",906.7,"(892.1664614330481, 921.2837711659017)"
12086,3,839.9,"(826, 853.1743377223786)",852,"(826, 879.0929626792945)",863.7,"(826, 892.6758055248843)",874.9,"(835.9836369406487, 901.6771872418379)",885.5,"(832.8528816368537, 927.436145537266)",895.3,"(826, 957.8011919455346)",904.2,"(828.5770236518923, 979.8114976091423)"
34029,3,827.8,"(821.5904594195097, 832.3068412953733)",835.2,"(822.0792046688166, 845.0164689119295)",842.5,"(824.9738951659716, 855.5303290612067)",849.5,"(827.2102519043307, 866.7214922372771)",856.3,"(838.6960368026339, 869.0564152612042)",862.5,"(840.9614020932369, 880.7863432701133)",868,"(840.2124519417181, 895.7685089091764)"
42091,3,769.8,"(764, 775.5691970099216)",774.5,"(764, 785.6994190450505)",779.1,"(767.002493831306, 786.9047793246351)",783.4,"(768.4614837878132, 793.4426847466257)",787.3,"(766.7021632467067, 803.1885926111795)",790.6,"(771.179466965143, 806.7160949872292)",793.1,"(771.6758739237955, 814.458084956576)"
27053,3,728.7,"(720.7023531348242, 734.9920749457737)",737.4,"(721.595374859511, 750.1814544118029)",746.2,"(722.2153026726996, 766.1105273890979)",755,"(720, 786.9518512716883)",763.7,"(720.5074018021586, 802.5403264155525)",772.1,"(720, 822.745309570561)",780.2,"(720, 843.5927010023303)"
24031,3,703.3,"(694.7838106022699, 709.3940353758035)",712.2,"(698.1302325885554, 721.8102908237898)",721,"(703.3494133666352, 732.7469709224451)",729.6,"(694.8113517785595, 757.9476352653384)",737.8,"(694, 776.2485722423947)",745.6,"(694, 793.5447288355092)",752.9,"(694, 847.4037690388253)"
34025,3,680,"(678, 686.8101444361763)",681.8,"(678, 691.4529663674331)",683.1,"(678, 703.9160827788583)",683.8,"(678, 706.6275248601697)",683.9,"(678, 713.6575348109815)",683.2,"(678, 720.7192161776211)",681.6,"(678, 728.9352654706208)"
18097,3,656.4,"(651, 661.3406751604728)",661.3,"(651, 668.2433230645137)",665.9,"(651, 678.2512862171732)",669.8,"(651, 686.3407567678806)",673.1,"(654.0838031227559, 684.3381239426212)",675.5,"(654.430020938158, 691.5216288452879)",676.9,"(651.9377173718375, 701.778912038203)"
24033,3,646.6,"(640, 651.1638625686332)",652.7,"(640, 661.6060934880575)",658.1,"(640, 670.9929802138978)",662.7,"(645.5977366359245, 668.3178477153812)",666.3,"(640, 683.4732036916056)",669,"(640, 696.7504628346926)",670.4,"(640, 724.0284788500544)"
25013,3,643.1,"(640, 644.7856366040935)",645.3,"(640, 647.5527317286852)",647.3,"(641.4283924330726, 648.2502544752359)",648.9,"(640.1192313280571, 652.1220365989138)",649.9,"(640, 654.9243237325281)",650.3,"(640, 664.1198645222165)",649.7,"(640, 664.3064484724001)"
34027,3,642,"(639, 643.4685875575071)",644.9,"(640.500216723592, 646.1023458076944)",647.8,"(642.3904424752438, 648.7236678839861)",650.4,"(644.6825313696328, 651.0175754062333)",652.5,"(642.5812161671306, 657.7363171418178)",654,"(640.1143432385675, 664.7440594888277)",654.7,"(640.2795974610749, 669.1428714840899)"
25023,3,629.7,"(626, 634.5598506395688)",633.7,"(626, 640.91613467281)",637.5,"(626, 644.959258186225)",640.9,"(626.5140474599583, 648.5339905026167)",643.6,"(628.5413397241342, 652.7299077105455)",645.7,"(636.0894180402648, 651.4903652126819)",646.9,"(641.3156441260222, 652.5480627596747)"
42045,3,623.2,"(620, 626.8798037466014)",626.4,"(620, 629.9738092950448)",629.4,"(623.5242410546293, 631.0977543458584)",632.1,"(621.1402691510557, 638.3090354410111)",634.4,"(620, 649.5043978722036)",636.1,"(620, 655.0045683934139)",637,"(620, 658.2865460508065)"
53033,3,598.5,"(592, 604.3352072099469)",604.7,"(592, 615.5656487536191)",610.9,"(596.4425732481398, 620.8845776965101)",617,"(599.8694469016323, 629.281564637573)",623,"(602.145804236713, 639.4723451910265)",628.9,"(598.8204430098434, 655.893409545906)",634.3,"(601.6474948474972, 666.9213738137777)"
4013,3,568.3,"(557, 575.5627659773978)",578.7,"(557, 592.7197782464766)",588.7,"(558.1033407952276, 607.5611956528388)",597.8,"(560.7917807386801, 622.506614883366)",606,"(571.5950420093337, 630.2200296550899)",613.6,"(586.8581243943363, 633.9725233935462)",620.3,"(598.5231675454258, 642.1206607527829)"
36029,3,559.6,"(554.0590390118394, 563.2416545974934)",564.8,"(554.9189457263826, 571.1199549982346)",569.8,"(557.7444659569546, 577.1378264597676)",574.5,"(560.5769474284505, 583.3129696831263)",579,"(561.4096679551894, 591.7377482157566)",582.8,"(567.4524815242656, 594.9929367241776)",586,"(569.5346035835964, 602.408574285293)"
42017,3,543.7,"(542, 546.9935816978609)",545.1,"(542, 550.4966568664328)",546.5,"(542, 554.5716152502831)",547.7,"(542, 557.6728227870445)",548.6,"(542, 553.4576215646409)",549.1,"(542, 556.6762585323868)",549,"(542, 567.733444682954)"
25005,3,525.2,"(518, 530.8921786620962)",530.8,"(518, 540.5888360254991)",536.1,"(523.7706235839897, 543.2713727767854)",540.9,"(523.0781574005159, 553.2652609339584)",545.2,"(521.2202508174004, 564.2782384054448)",548.9,"(523.6112250354125, 570.9555712068624)",551.8,"(529.4710670157158, 574.0622345733188)"
22071,3,522.5,"(519, 524.2338036113849)",525.8,"(519, 527.966168557866)",528.8,"(519, 532.545733443189)",531.4,"(519.9041281276874, 536.0303326449895)",533.6,"(520.6102017993295, 540.2849495084546)",535.2,"(519, 548.3320800783591)",535.9,"(519, 553.5735912636617)"
11001,3,521.8,"(515, 527.6163521695872)",527.6,"(516.6007913770608, 534.6824453154378)",533.3,"(520.5703100713479, 540.864680276733)",538.7,"(522.7388906883026, 549.1636232992124)",543.8,"(525.1985316153887, 557.3768320106019)",548.4,"(528.6960678147706, 564.9011142421379)",552.5,"(530.9855621566899, 574.0037425081713)"
34021,2,518,"(517, 519.9744873022394)",518.4,"(517, 520.1082975724303)",518.3,"(517, 520.091434838439)",517.7,"(517, 524.0421170030385)",517,"(517, 524.9717604589182)",517,"(517, 524.2397694450556)",517,"(517, 522.7723209125363)"
36087,2,503.5,"(503, 501.6870212919105)",503.2,"(503, 501.18469533416453)",503,"(503, 500.6710112986964)",503,"(503, 499.53645514711246)",503,"(503, 498.3716629553827)",503,"(503, 497.1586806598447)",503,"(503, 495.9265832256737)"
29189,3,501,"(498, 506.26025260974995)",503.7,"(498, 513.3205597690101)",506.3,"(498, 525.7652929789701)",508.6,"(498, 530.8063586124019)",510.7,"(498, 532.4475699857763)",512.2,"(498, 537.2328861577486)",513.3,"(498, 546.5549435112772)"
22051,3,468.6,"(467, 468.6405627984376)",470,"(467, 469.40843745170787)",470.8,"(467, 470.1667017848861)",471,"(467, 469.6087241851826)",470.5,"(467, 469.9687548624737)",469.3,"(467, 469.5581734147007)",467,"(467, 468.8931403048351)"
34035,3,438.9,"(437, 440.4018165937206)",440.4,"(437.0073523809844, 441.8368596818914)",441.8,"(438.8041412917823, 442.01699365574024)",442.9,"(438.88703351238985, 443.85579981025495)",443.8,"(438.91963569454555, 445.67044843956927)",444.2,"(439.92577108777834, 446.41357710676823)",444,"(440.57788973099525, 447.5057045188124)"
12099,3,436.3,"(429, 443.7462473137609)",443,"(429, 456.04492451194545)",449.6,"(429, 471.8124582577445)",455.8,"(429, 483.4246707126297)",461.7,"(429, 495.06207117456967)",467.1,"(433.8319995160769, 497.3972136694969)",472.2,"(442.3590009863543, 502.08539729192466)"
17043,3,433.3,"(431, 436.55119303573656)",435.1,"(431, 441.3476002125155)",436.5,"(431, 446.938224213826)",437.4,"(431, 448.40411832663773)",437.7,"(431, 443.29882410744506)",437.5,"(431, 442.2480984969462)",436.5,"(431, 442.8135006078884)"
24005,3,430.4,"(425.54327174570454, 433.63347562923826)",436.2,"(430.21922580399513, 438.85103454103097)",441.8,"(435.0613356900567, 443.98450854645534)",447.1,"(436.6680933537045, 452.57531110974827)",452,"(440.51506911698556, 459.09276212435645)",456.4,"(443.46637664974037, 466.6811356635285)",460.4,"(428.4479862546346, 492.40047221286426)"
51059,3,425.6,"(423, 427.3156831574897)",427.5,"(423, 430.35729889725974)",428.8,"(423, 431.0674583414653)",429.5,"(423, 435.96845385468316)",429.4,"(423, 444.9866800398125)",428.4,"(423, 448.90674302194947)",426.6,"(423, 451.20596637390116)"
34007,3,418.1,"(416, 424.94442835494266)",420.6,"(416, 432.96267352128996)",422.6,"(416, 439.95494673943807)",424.2,"(416, 444.9523631209157)",425.3,"(416, 451.03573770234215)",425.8,"(416, 457.8771915069335)",425.7,"(416, 469.21634829458435)"
44007,2,404,"(404, 402.56043074952817)",404,"(404, 400.71956836006717)",404,"(404, 399.106000672739)",404,"(404, 416.15515149261785)",404,"(404, 415.7179823965125)",404,"(404, 416.1716054847252)",404,"(404, 418.1851495682667)"
36071,2,394.2,"(393, 394.5810348169397)",394.8,"(393, 395.8644784437668)",395,"(393, 396.2758230799706)",394.4,"(393, 392.90946482090095)",393,"(393, 391.3648078218266)",393,"(393, 390.17281278480806)",393,"(393, 389.35625048004863)"
6065,3,388.2,"(384, 394.9636335915354)",392.4,"(384, 406.04848230061947)",396.4,"(384, 416.2546610782746)",400,"(384, 424.025683464305)",403.2,"(384, 425.63559111367937)",406.1,"(389.1668604470795, 420.0595438045057)",408.6,"(384, 435.8720101904354)"
32003,3,382.7,"(379, 387.16001588698066)",386.2,"(379, 394.3809218315414)",389.5,"(379, 401.77823050409177)",392.3,"(379, 405.10892659691507)",394.7,"(381.9170150507365, 401.3626792186793)",396.6,"(379.0216794518219, 410.11388841535245)",397.7,"(379, 417.16466406235963)"
17097,2,376,"(375, 377.73620930136724)",376.5,"(375, 382.66358900425473)",376.4,"(375, 392.12380017423385)",375.7,"(375, 395.48140607705653)",375,"(375, 395.53241926463704)",375,"(375, 393.4856383809118)",375,"(375, 392.5130329056081)"
34005,3,367.2,"(364, 372.6037828164951)",369.2,"(364, 378.3090431059268)",371.1,"(364, 384.12926036605523)",372.6,"(364, 385.8041284912572)",373.8,"(364, 407.1427882534926)",374.5,"(364, 408.9147925357144)",374.9,"(364, 416.295214276096)"
8031,3,365.5,"(364, 368.1059563467041)",367.4,"(364, 372.1134513168654)",368.8,"(364, 374.62870350808623)",369.8,"(364, 382.29575241083245)",370.3,"(364, 384.11462359815835)",370.3,"(364, 383.8412522012456)",369.5,"(364, 383.55041441087474)"
12011,3,362.2,"(358, 364.87141679690137)",365.5,"(358, 370.1562833581507)",368.5,"(358, 374.03896838109483)",371,"(358, 379.20743216700396)",373,"(359.86273132010234, 381.20188456743443)",374.5,"(360.0178169480253, 385.73973949104305)",375.4,"(358.93813023288146, 391.786026388296)"
55079,3,353.6,"(350, 359.0698953724751)",356.8,"(350, 367.45440683888154)",359.7,"(350, 376.3227341027535)",362.2,"(350, 381.713497939789)",364.2,"(351.1834135160075, 371.9788999887419)",365.6,"(360.22817511848694, 367.7117450356316)",366.5,"(351.7170491408308, 381.26392954031235)"
42011,2,338,"(338, 339.4585867046849)",338,"(338, 340.92595457482236)",338,"(338, 340.50999143101336)",338,"(338, 339.957063294363)",338,"(338, 339.35759444287794)",338,"(338, 338.68860138341654)",338,"(338, 340.26540622165993)"
39049,3,336.8,"(332, 343.07174115492853)",341.6,"(332, 352.4002673769802)",346.2,"(332, 361.43533508335463)",350.7,"(332, 367.1767070959346)",355,"(343.4019051755661, 363.4188211568905)",359.1,"(342.46881142576194, 373.4475913409365)",362.7,"(332.1816226128452, 393.27413993254925)"
8005,3,336.6,"(335, 338.9235243438611)",338,"(335, 342.5948719031275)",339.3,"(335, 346.21830469975595)",340.3,"(335, 349.68267368309586)",341,"(335, 348.03270106027185)",341.4,"(335, 358.64710548991616)",341.3,"(335, 364.62637788976883)"
42071,3,332.9,"(331, 335.1624456974639)",334.6,"(331, 337.5254898187785)",336.1,"(331.95097395685076, 337.96949856171074)",337.5,"(331.12445303056575, 341.2222467658315)",338.6,"(331, 344.7060149529381)",339.3,"(331, 349.98073457918355)",339.7,"(331, 360.8919444513936)"
6073,3,325,"(320, 329.45932796881465)",329.3,"(320, 337.9259336955485)",333.3,"(321.0560367505765, 340.16132304501764)",337,"(323.85353322003033, 344.3888178832771)",340.2,"(322.2216877037895, 353.2553429560912)",343.1,"(320, 365.2934275513437)",345.5,"(320, 371.65097117381794)"
39035,3,316.8,"(315, 319.4739776057402)",318.2,"(315, 323.4356063370432)",319.4,"(315, 333.4208492853055)",320.1,"(315, 355.88798874490175)",320.4,"(315, 357.10263959749534)",320.3,"(315, 364.11022366106795)",319.5,"(315, 365.2522596117917)"
42029,2,307,"(307, 307.6222044667363)",307,"(307, 306.9756161452222)",307,"(307, 312.13769072995234)",307,"(307, 313.8753236182456)",307,"(307, 314.6253297506764)",307,"(307, 314.3229934947092)",307,"(307, 314.0147690377277)"
24510,3,304,"(301, 305.7373375387623)",306.3,"(302.39144826754506, 306.729380747721)",308.3,"(303.8409182358176, 308.13990859003314)",309.8,"(305.1429836798527, 309.6438945262406)",310.9,"(305.08161761158016, 312.45754844326717)",311.4,"(304.4809327747953, 315.7307084791544)",311.4,"(306.05689171997557, 316.7128337589433)"
17197,2,302.9,"(302, 303.371588994267)",303.3,"(302, 303.3696177108284)",303.3,"(302, 309.205029313481)",303,"(302, 310.47645417299105)",302.3,"(302, 311.6883979587697)",302,"(302, 311.8744685728587)",302,"(302, 312.04691106081106)"
13121,3,294.7,"(291, 297.4907955785421)",298.7,"(291, 305.26960132525534)",302.6,"(291.6296662747991, 310.8436156781099)",306.3,"(291, 323.4322632969779)",309.9,"(291, 329.2813479333654)",313.2,"(291, 335.01975878586103)",316,"(294.65171057202457, 337.28761561334676)"
48113,3,288.7,"(284, 291.13329964270434)",292.9,"(284.80665330439183, 295.93978092287614)",296.7,"(284, 303.1257018783205)",299.9,"(286.5694062631295, 306.35035671022996)",302.5,"(288.12352690478383, 311.1080732529124)",304.8,"(288.4937830334283, 317.3060892420764)",306.3,"(284, 329.29110608610597)"
39095,3,284.5,"(282, 290.99026780111274)",286.3,"(282, 291.67815639606187)",288.2,"(282, 295.5941205827394)",289.9,"(282, 302.35205182734313)",291.5,"(282, 304.93185751860733)",292.9,"(282, 307.38629774952244)",293.9,"(282, 310.0188971708607)"
26049,2,282,"(282, 282.94490180321327)",282,"(282, 283.32382037364897)",282,"(282, 284.1558406105651)",282,"(282, 293.70281910347995)",282,"(282, 300.8539725692904)",282,"(282, 303.74751330930366)",282,"(282, 319.20320109271813)"
48201,3,280.8,"(275, 284.16214848528205)",285.7,"(276.88810908230215, 289.3938403222351)",290.3,"(275.0645182341504, 298.999107816616)",294.5,"(275, 309.48745521121043)",298.1,"(275, 320.50599757138275)",301.3,"(275, 327.7236998216337)",303.8,"(275, 335.2104166579804)"
42077,2,269,"(269, 272.0046044856712)",269,"(269, 279.72573106646144)",269,"(269, 284.34739141593303)",269,"(269, 285.5963098327761)",269,"(269, 289.0478881895449)",269,"(269, 289.2315713981093)",269,"(269, 291.583206588237)"
22033,3,260.1,"(259, 260.49127326669264)",261.1,"(259, 260.97702822550866)",261.7,"(259, 262.9630406150789)",262.1,"(259, 263.24068789969186)",262.1,"(259, 265.0953635892301)",261.5,"(259, 266.16113228789516)",260.5,"(259, 266.80281512632286)"
42095,2,243.1,"(243, 245.8959790499535)",243,"(243, 245.94208553300467)",243,"(243, 250.10116931127416)",243,"(243, 250.5086563758373)",243,"(243, 254.11209218418125)",243,"(243, 254.5578349019897)",243,"(243, 257.12594061493314)"
18089,3,231.6,"(230, 233.7415744111511)",232.5,"(230, 235.5438926306155)",233.2,"(230, 237.35590527113138)",233.7,"(230, 239.97166695634945)",234,"(230, 241.3758642547127)",234,"(230, 244.11387762643398)",233.6,"(230, 245.23868460991957)"
36055,3,231,"(230, 233.2558718004607)",231.8,"(230, 237.52493340409904)",232.4,"(230, 239.69343297431226)",232.8,"(230, 240.75060081074943)",232.9,"(230, 241.7955105296798)",232.7,"(230, 242.85096485701334)",232,"(230, 242.16570114144145)"
17089,2,229,"(229, 233.34227541931384)",229,"(229, 238.52442588238497)",229,"(229, 241.21531687253972)",229,"(229, 242.9951293840189)",229,"(229, 244.34765165133396)",229,"(229, 244.648233505406)",229,"(229, 243.8839987977388)"
6071,2,228.1,"(228, 229.25059944316595)",228,"(228, 229.6368892720199)",228,"(228, 229.81486224205037)",228,"(228, 230.9772731168852)",228,"(228, 231.0484140541349)",228,"(228, 231.26480512152278)",228,"(228, 232.2632746048451)"
4019,3,225.9,"(223, 229.61128227295072)",228.6,"(223, 236.13986909899486)",231.5,"(223, 242.53338266722233)",234.2,"(223, 248.20826208838284)",236.8,"(223, 251.8656949718495)",239.4,"(228.91037394356613, 248.26692284514695)",241.8,"(223, 260.6389838733932)"
6059,3,223.9,"(221, 227.37701015682177)",225.4,"(221, 245.13768026399916)",226.6,"(221, 259.6893078365634)",227.4,"(221, 272.3575857520284)",227.7,"(221, 284.0216763320937)",227.6,"(221, 292.0073634310256)",227,"(221, 294.72638556610485)"
13067,3,219.2,"(218, 222.6957770566738)",220.5,"(218, 226.46649917365298)",221.6,"(218, 229.4962632326377)",222.5,"(218, 243.70377261999639)",223.2,"(218, 243.9333681775389)",223.6,"(218, 244.0941219962065)",223.5,"(218, 245.3640333073394)"
39099,3,218.7,"(216, 227.62762435946846)",220.5,"(216, 233.0817834483948)",222.4,"(216, 245.14886213846165)",224.2,"(216, 247.66723171807953)",226.1,"(216, 252.34775569477586)",227.7,"(216, 254.88077263263364)",229.1,"(216, 253.7351549786645)"
22017,3,215.1,"(214, 217.41554618601916)",216,"(214, 217.53367308413746)",216.7,"(214, 218.64650664914356)",217.2,"(214, 218.279771711038)",217.5,"(214, 221.57672286940974)",217.3,"(214, 221.7495572590587)",216.8,"(214, 222.9478934687509)"
33011,2,205.4,"(205, 211.73452516594136)",205.3,"(205, 219.28859502629902)",205.1,"(205, 226.3713941023026)",205,"(205, 233.15668665148496)",205,"(205, 236.39600331861413)",205,"(205, 238.50196376077432)",205,"(205, 238.26711268028782)"
