fips,severity_index,deaths_2020_07_12,deaths_intervals_2020_07_12,deaths_2020_07_13,deaths_intervals_2020_07_13,deaths_2020_07_14,deaths_intervals_2020_07_14,deaths_2020_07_15,deaths_intervals_2020_07_15,deaths_2020_07_16,deaths_intervals_2020_07_16,deaths_2020_07_17,deaths_intervals_2020_07_17,deaths_2020_07_18,deaths_intervals_2020_07_18
36103,3,2004.6,"(1993, 2010.7067310414743)",2014.7,"(1993, 2023.529948516279)",2023.8,"(1998.1327419308043, 2031.7813819222529)",2031.8,"(2001.3054144120463, 2043.764487650947)",2038.4,"(2003.5397046876055, 2057.2875362047093)",2043.6,"(2004.47332493909, 2072.683680851683)",2047.1,"(2004.9503238669556, 2089.2127283145487)"
25017,3,1926.7,"(1914.536397537381, 1935.7004826566438)",1940.4,"(1916.692867243483, 1958.4163928298317)",1954.1,"(1920.9627940159535, 1980.031342517237)",1967.9,"(1924.581753424762, 2003.3536182141404)",1981.5,"(1932.1362677992363, 2023.7774737482794)",1994.8,"(1936.6113026730786, 2048.450675274746)",2007.7,"(1940.0862153134447, 2075.374232001098)"
42101,3,1645.4,"(1636, 1653.5822735820257)",1654,"(1636, 1667.985487706386)",1662.1,"(1636, 1678.8893632159088)",1669.8,"(1636, 1698.6288400459848)",1676.9,"(1636, 1721.1855173987378)",1683,"(1636, 1736.8237593766792)",1688,"(1636, 1749.6580749260645)"
34017,2,1485.2,"(1482, 1499.8505368728036)",1485.7,"(1482, 1505.456212478448)",1485.3,"(1482, 1514.7479311343948)",1483.8,"(1482, 1523.4543657038046)",1482,"(1482, 1537.6193541574353)",1482,"(1482, 1548.4596911709764)",1482,"(1482, 1562.9478081687416)"
36119,2,1433,"(1433, 1434.5806253541598)",1433,"(1433, 1435.1801111114307)",1433,"(1433, 1439.6172866076033)",1433,"(1433, 1441.2858659526946)",1433,"(1433, 1442.985940823802)",1433,"(1433, 1444.6816458182275)",1433,"(1433, 1445.4096834916488)"
9003,3,1392.4,"(1385, 1399.8643853477663)",1399.6,"(1385, 1413.2972314520644)",1406.9,"(1385, 1426.035909890709)",1414.3,"(1385, 1442.9933454769985)",1421.8,"(1385, 1457.8100030917915)",1429.1,"(1385, 1472.4439382716964)",1436.1,"(1385, 1490.9793080688964)"
9001,3,1387.7,"(1380, 1395.006878181295)",1395.3,"(1380, 1409.0868316885637)",1403.2,"(1381.5098487662635, 1421.1433278141046)",1411.3,"(1382.3443757486264, 1436.0443745111477)",1419.4,"(1383.8144644720428, 1451.272568215538)",1427.7,"(1382.3957034663385, 1470.4538752587675)",1435.9,"(1380.3736823919232, 1491.4054771686071)"
34023,3,1386.2,"(1378.1813754800698, 1390.033803714109)",1396.9,"(1381.5905616736825, 1404.89364778187)",1407.4,"(1390.3577557455146, 1414.8034770233303)",1417.3,"(1389.220575094458, 1435.0301762907507)",1426.5,"(1379.922618500484, 1463.8075478913693)",1434.8,"(1375, 1491.4141354904548)",1441.8,"(1380.9719356467708, 1502.6409562890983)"
34039,3,1348.8,"(1343, 1354.6817975050847)",1353.2,"(1343, 1356.0193441323468)",1357.1,"(1346.1843410558631, 1358.1971655464786)",1360.3,"(1346.6816729259747, 1363.402592950151)",1362.6,"(1343, 1380.1545206240953)",1363.6,"(1343, 1398.6985431437724)",1363.2,"(1343, 1405.7310775174042)"
34031,3,1224.8,"(1219, 1231.2486186414399)",1228.8,"(1219, 1235.8339050899294)",1232.2,"(1219, 1242.658333630946)",1234.7,"(1219, 1245.4482304427033)",1236.2,"(1219, 1251.8245791471506)",1236.4,"(1219, 1255.2378407161818)",1235.2,"(1219, 1257.6374535010611)"
12086,3,1162.2,"(1146.346664879608, 1169.3251400982458)",1191,"(1160.5672423388603, 1205.848405256803)",1219.6,"(1169.9332330584077, 1249.0439735511616)",1247.4,"(1178.5272883665812, 1295.0828810814673)",1274.1,"(1196.1303743078383, 1334.4510519364776)",1300.5,"(1219.4452704909904, 1370.1632350601997)",1325.3,"(1236.149506730152, 1414.4654474988445)"
25009,3,1142.7,"(1136, 1148.520892720642)",1148.8,"(1136, 1158.5124180049227)",1154.6,"(1136, 1168.3909088681896)",1160,"(1138.7461747049254, 1173.2983103342183)",1164.9,"(1138.4042656297302, 1184.2501546861572)",1169.1,"(1139.124350598664, 1194.5235559746761)",1172.5,"(1136.8113976953005, 1208.202458684455)"
4013,3,1130.6,"(1093, 1176.5311033813646)",1167.6,"(1097.2542307646875, 1229.9202562325256)",1204.9,"(1093, 1320.4141942173408)",1241.3,"(1093, 1390.038783647389)",1278.1,"(1093, 1469.5207084977635)",1314.2,"(1200.4169638897138, 1421.3909057148853)",1348.6,"(1226.6033615744705, 1470.4970044236275)"
26125,3,1110,"(1108, 1113.0758437208729)",1111.9,"(1108, 1117.1374620087283)",1113.3,"(1108, 1118.5553317572706)",1113.9,"(1108, 1124.1743521141177)",1113.8,"(1108, 1131.5777607277003)",1112.6,"(1108, 1135.5323021823738)",1110.1,"(1108, 1140.5415302028373)"
9009,3,1083.4,"(1079, 1087.0723003694593)",1087.8,"(1079, 1095.4026685815204)",1092,"(1079, 1104.2075876801382)",1096.1,"(1079, 1111.5126198892922)",1099.9,"(1079, 1120.6871764543012)",1103.3,"(1079, 1130.5835896938809)",1106.1,"(1079, 1140.9266290746682)"
36085,2,1067,"(1067, 1069.0120424294755)",1067,"(1067, 1069.2327273654867)",1067,"(1067, 1068.9307867630537)",1067,"(1067, 1069.5015218466574)",1067,"(1067, 1068.8013818202123)",1067,"(1067, 1068.063264978695)",1067,"(1067, 1073.09932354647)"
25025,2,1018.4,"(1018, 1021.327425835267)",1018.1,"(1018, 1021.9413704741211)",1018,"(1018, 1024.4465857603034)",1018,"(1018, 1025.962458919135)",1018,"(1018, 1029.4330067528563)",1018,"(1018, 1031.875310536196)",1018,"(1018, 1031.7367787198427)"
34029,3,1004.4,"(997.834514724444, 1009.4557184220122)",1011.3,"(997.8927502448878, 1022.0700577918045)",1018.3,"(1003.8350581832307, 1029.2704099478901)",1025.2,"(1007.3505000438897, 1039.2089318289945)",1032.2,"(1002.731575755523, 1057.6345082352982)",1038.6,"(999.2583947067761, 1075.1841756067297)",1044.5,"(1000.476036761771, 1088.540049368324)"
25021,3,965.7,"(959.3013542590734, 972.4393041137187)",973.7,"(962.1934970819669, 985.8775768410762)",981.8,"(965.7225444637842, 999.2781974263926)",990.1,"(966.0393194606464, 1015.2840662234689)",999.1,"(967.99423783567, 1030.1290542022066)",1008,"(969.9346569191987, 1045.4800165870745)",1016.6,"(976.9319009955987, 1056.3450315142943)"
25027,3,961.9,"(958, 965.6098133933425)",964.7,"(958.4295586402224, 968.6264925380423)",967,"(959.7564261208439, 972.1773478332613)",968.8,"(959.2009873142717, 975.9735408739181)",970.8,"(961.1284968515344, 977.1705137098069)",971.9,"(961.3713019550762, 979.9533092286285)",972.1,"(958, 987.3162846233336)"
26099,3,930.1,"(928, 932.1501820756423)",932.7,"(928, 935.7794483090858)",935.1,"(928, 938.840076802038)",937.3,"(931.0342912171124, 939.3785393397151)",939.3,"(928, 947.0922082290175)",940.8,"(928, 953.2009788974643)",941.6,"(928, 958.8808117051099)"
34025,2,834,"(834, 841.1771878809182)",834,"(834, 845.7137130507349)",834,"(834, 847.6885045609253)",834,"(834, 850.6505929663189)",834,"(834, 852.1869737990521)",834,"(834, 860.2697468702875)",834,"(834, 867.3767964993885)"
42091,3,833.6,"(830.7300920507354, 834.5303022596246)",838,"(833.4201889220088, 838.9673612531545)",842.1,"(835.1741322304815, 844.4774287339758)",846.1,"(835.3016972615584, 851.7962779527065)",849.7,"(838.5984541045984, 856.0290358273647)",852.7,"(842.9172908526142, 859.3859840546168)",855.1,"(847.2443648949045, 862.8900586049207)"
34027,3,821.6,"(818, 826.6127194559413)",824.6,"(818, 831.6030912830673)",827.5,"(818, 835.7944491992406)",830.5,"(818, 844.8725448610792)",833.2,"(818, 853.6709165456662)",835.6,"(818, 862.5008590722027)",837.4,"(818, 866.2333872207223)"
27053,3,795.3,"(790, 799.9425047829167)",800.6,"(790, 808.906035974345)",805.9,"(790, 822.1694614764548)",811,"(790, 834.239527049156)",815.9,"(790, 845.1793145719922)",820.6,"(790, 858.7642335766162)",824.9,"(790, 871.9557541578179)"
44007,2,773,"(773, 1117.618354196522)",773,"(773, 1125.3931723090316)",773,"(773, 1138.4401515622449)",773,"(773, 1144.4163499865758)",773,"(773, 1150.6084906687645)",773,"(773, 1157.0608397699134)",773,"(773, 1163.717299411244)"
24031,3,762.2,"(757, 766.0877231212734)",767.4,"(757, 774.2942163088999)",772.3,"(757, 782.6105694109258)",777,"(757, 792.9086823378003)",781.2,"(757, 801.9295626281342)",785.1,"(757, 811.4670407043286)",788.3,"(757, 821.4133119219878)"
24033,3,709.5,"(706, 712.5340912017203)",712.6,"(706, 714.9208873759446)",715.1,"(706, 716.0760476495467)",716.7,"(706, 719.6541840170794)",717.4,"(706, 721.7520349795459)",717.1,"(706, 725.064530793261)",715.6,"(706, 728.8239299239631)"
18097,3,696.7,"(693, 699.2470757947115)",700.1,"(693, 703.1198355592971)",703.1,"(693, 707.4932765064838)",705.6,"(693.023835303617, 710.7387277932198)",707.6,"(698.8769573375956, 709.6250237358792)",708.8,"(699.9000319060167, 713.4781063279336)",709.2,"(702.9732186192678, 715.4378709638962)"
25023,3,680.8,"(678, 682.1667929960033)",683.3,"(678.2290415511806, 684.4991122948915)",685.5,"(679.9786016332262, 686.0805850325025)",687.4,"(682.4732198645493, 686.9902710714932)",688.9,"(684.2768051433047, 688.6294623109538)",689.7,"(683.962130884059, 692.4173355948508)",689.9,"(683.7708898344446, 696.0731405002783)"
25013,2,674.2,"(674, 676.0045781691929)",674.5,"(674, 677.7852288837271)",674.5,"(674, 679.6976843282416)",674.2,"(674, 679.2329509993314)",674,"(674, 679.6869578802558)",674,"(674, 684.0124929179178)",674,"(674, 691.4357616216375)"
42045,3,670.9,"(668.5967625833638, 671.3801199550895)",673.4,"(670.6328477872482, 672.9402484707973)",675.7,"(670.6602157293661, 676.6073059809293)",677.8,"(671.2375856140571, 679.836011911372)",679.5,"(672.4089133532511, 682.4408998773739)",680.7,"(674.6016636253793, 684.0909479735359)",681.3,"(677.3959491329368, 685.2031193170293)"
53033,3,639.3,"(633, 645.2314589417138)",645,"(633, 656.6421240989206)",650.8,"(634.1965114472669, 664.156160201722)",656.6,"(637.4050191157177, 672.2287290921253)",662.3,"(639.1785138823905, 682.1922009334648)",667.9,"(642.2581564399013, 691.4007222341471)",673.2,"(642.1423179780421, 704.3356277760912)"
12099,3,606.2,"(594, 619.1630323940683)",618.3,"(600.911324498132, 629.7190074406362)",630.4,"(609.5365298664103, 643.8366993246743)",642.3,"(619.9918245858544, 656.6505654029347)",654,"(631.5553083878713, 669.4032616041873)",665.6,"(640.0417276470743, 686.2864760904746)",676.4,"(648.7409965106156, 704.1087690417714)"
34021,2,600,"(600, 601.6421117113838)",600,"(600, 603.3869488887964)",600,"(600, 606.5912872906217)",600,"(600, 608.8286056412815)",600,"(600, 609.9699006223707)",600,"(600, 617.1508801526952)",600,"(600, 621.9489938120118)"
25005,3,598.8,"(598, 600.9592939272954)",599.4,"(598, 603.6265468449267)",599.6,"(598, 606.052865345022)",599.3,"(598, 607.9937010251206)",599.7,"(598, 608.4805222375267)",599.4,"(598, 610.3876741687205)",598.5,"(598, 609.0190152394114)"
29189,3,596.9,"(593, 602.5688343977868)",600.7,"(593, 607.045767990954)",604.4,"(593, 614.2483165708832)",607.9,"(593, 619.4814157307347)",611.3,"(593.5483011945125, 625.3967821162558)",614.4,"(593, 634.4162798109351)",617,"(593, 643.6734561954046)"
36029,3,578.8,"(576, 581.1082076858893)",581.5,"(576, 586.2061136053475)",584,"(576, 591.5064833628393)",586.3,"(576, 596.4828754373109)",588.4,"(576, 597.9604762150223)",590,"(576, 603.6123052773655)",591.1,"(576, 609.5265899335099)"
42017,2,572.5,"(572, 574.0349947882308)",572.7,"(572, 574.171552920019)",572.7,"(572, 574.4034859086156)",572.6,"(572, 575.0360238598877)",572.1,"(572, 574.9007565616994)",572,"(572, 574.4379979008246)",572,"(572, 573.9475315843807)"
11001,3,572.1,"(568, 576.1171441533202)",575.6,"(568, 582.1057076527974)",579,"(569.8638106862514, 583.5663607564368)",582.1,"(571.8874843227125, 587.4759135448847)",584.8,"(570.8977506870369, 594.548124395661)",587.2,"(574.2831117705429, 597.4226623752121)",589.1,"(576.3670243222609, 601.8140294427972)"
34035,3,554.3,"(551, 559.8663192499456)",556.8,"(551, 565.9921774658219)",559.3,"(551, 571.722811664646)",561.7,"(551, 579.1341230384909)",563.9,"(551, 583.3779080926446)",565.8,"(551, 587.8798498623199)",567.3,"(551, 592.5615904790942)"
6065,3,547.4,"(537, 564.663729453898)",555.8,"(537, 577.7079784965663)",564.1,"(537, 601.0913722784014)",572.2,"(537, 608.6759017853141)",579.7,"(542.7721548234051, 611.4881849386013)",586.8,"(556.6575736088379, 612.9820631303586)",592.6,"(572.568771128413, 612.5358085261929)"
34007,3,546.6,"(546, 553.5767343396276)",547.5,"(546, 556.51548168023)",548,"(546, 557.4093019430512)",548.2,"(546, 557.4782446008259)",548,"(546, 576.758083501645)",547.2,"(546, 595.1707253939019)",546,"(546, 600.765367517172)"
22071,3,544.3,"(540, 547.7639831438044)",547.7,"(540, 551.5655064271863)",551.1,"(543.3669218031699, 553.2950463280314)",554.1,"(544.7272669904747, 557.600832403552)",556.8,"(545.5131902896254, 562.8485013843489)",559,"(544.3043623997758, 570.306724394985)",560.6,"(544.2236359026572, 576.9860056347909)"
36087,2,506,"(506, 505.49762738723814)",506,"(506, 505.4442806601299)",506,"(506, 505.9405541688531)",506,"(506, 505.9265768331536)",506,"(506, 505.9260950418344)",506,"(506, 505.89940179529793)",506,"(506, 505.8860832364232)"
51059,3,501.4,"(500, 502.82103869085614)",502.2,"(500, 502.5842140431221)",502.6,"(500, 504.02925360661453)",502.3,"(500, 504.1036478761461)",501.2,"(500, 504.2517800216278)",500,"(500, 506.4195688302189)",500,"(500, 510.67219465552455)"
24005,3,501,"(497.4292173775351, 502.86065410357133)",504.7,"(497.91759994621196, 508.6293757816631)",508.4,"(501.2822860366852, 511.65778884721294)",511.7,"(507.01897437259214, 512.4021023282035)",514.9,"(510.18560649132354, 515.8398620305493)",517.6,"(506.93668735579865, 525.9023182158479)",519.9,"(506.0874424438935, 533.6313301709555)"
32003,3,492.5,"(483, 498.6488928827406)",501.5,"(489.6235145418097, 507.498122968857)",510.2,"(486.5913421609347, 526.9079036382333)",518.6,"(493.28330308271467, 536.6401052193008)",526.5,"(494.63940764711157, 551.7075342823658)",533.8,"(507.3624854739387, 555.4917011891541)",540,"(527.4963973534869, 552.4239869361037)"
22051,2,492,"(491, 491.7696839748626)",492.5,"(491, 492.35883311693544)",492.6,"(491, 494.00396016756076)",492,"(491, 494.4035114180269)",491,"(491, 495.8568709100972)",491,"(491, 497.2876323382155)",491,"(491, 498.70031801923113)"
17043,2,485.7,"(485, 488.26794589935855)",486.1,"(485, 491.2104584638138)",486.1,"(485, 493.77184811949934)",485.7,"(485, 493.9899876642477)",485,"(485, 496.21550367619676)",485,"(485, 494.63558258079064)",485,"(485, 497.0514389329796)"
12011,3,461.6,"(455, 473.8382000222357)",469.1,"(455, 490.294739676019)",476.1,"(455, 505.58860720816546)",482.4,"(455, 512.0425450276068)",487.9,"(455, 522.9974122777223)",492.7,"(455, 531.1915932599655)",496.7,"(455, 542.8911236396438)"
48113,3,456.1,"(445, 466.34883285251)",466.3,"(445, 481.99170581404803)",476.3,"(447.53958888226987, 497.2238798386205)",485.8,"(452.0292143561378, 511.3743357242995)",494.4,"(459.7404624405094, 522.4058701337595)",502.5,"(480.2405877574294, 520.5886280356108)",509.8,"(478.3339694443324, 541.256743870258)"
39049,3,449.7,"(445, 454.78405822459086)",454.4,"(445, 461.27501084702936)",459,"(445, 469.9750147355919)",463.3,"(452.69975831336586, 469.70664263261915)",467.4,"(455.22579038959987, 475.76119492713894)",471.2,"(457.54997877595895, 482.40352317193435)",474.6,"(459.3611242184883, 489.8740258187685)"
48201,3,449.2,"(439, 455.1081204730404)",460.4,"(439.65228392206274, 472.25771176180587)",471.1,"(446.48004954411573, 484.345449724072)",481.2,"(453.8515758439485, 496.62510573080175)",490.3,"(469.6102793010606, 500.90176217074213)",498.6,"(484.8697755473086, 506.3088763775341)",506.1,"(486.3324435192433, 525.864025961403)"
34005,2,447.4,"(447, 452.26000946118745)",447,"(447, 456.3392000934652)",447,"(447, 461.71605581574073)",447,"(447, 463.3499356281832)",447,"(447, 463.94022653493994)",447,"(447, 464.5762784283228)",447,"(447, 469.19485417426694)"
6059,3,430.9,"(421, 460.4083648718038)",438.4,"(421, 478.8015953970055)",445.5,"(421, 498.8734050091633)",452.3,"(421, 518.7073693184631)",458.7,"(421, 529.9873827869443)",464.5,"(421, 526.8781739844958)",469.8,"(421, 521.4239392224257)"
6073,3,428.7,"(422, 438.3690338553492)",434.3,"(422, 448.39665130439533)",439.6,"(422, 461.01498749942783)",444.3,"(422, 469.0726642323554)",448.5,"(422, 474.0289077580944)",451.9,"(434.4540024102646, 465.75313205427847)",454.9,"(435.09263985638296, 474.6831654383304)"
17097,2,428,"(428, 429.64694732496827)",428,"(428, 430.63660714045704)",428,"(428, 430.0263504167282)",428,"(428, 430.37764888328536)",428,"(428, 431.7629132332151)",428,"(428, 433.0950564933124)",428,"(428, 434.6446803230011)"
36071,2,404,"(404, 403.49578433437875)",404,"(404, 404.4391247654387)",404,"(404, 404.6878153338159)",404,"(404, 404.5712927142388)",404,"(404, 404.45203649724954)",404,"(404, 404.3011371615906)",404,"(404, 404.15862092668016)"
55079,3,400.4,"(398, 404.07525178391734)",402.5,"(398, 405.7348318295994)",404.2,"(398, 410.03490793152196)",405.5,"(398, 410.96340751249613)",406.3,"(401.5645534389291, 405.5674205635871)",406.5,"(402.5656719460938, 406.99205673370716)",406,"(402.2916552126527, 409.75577847133184)"
8031,3,396.4,"(394, 401.5822209292151)",398.3,"(394, 403.1811689418991)",399.9,"(394, 408.7795778435314)",401.1,"(394, 413.3719614226893)",401.8,"(394, 414.7568152359861)",402.1,"(394, 415.11212500423176)",401.7,"(394, 416.5405565972439)"
39035,3,395.7,"(393, 402.6154426833714)",397.6,"(393, 408.2422018172509)",399.2,"(393, 411.28491358725444)",400.3,"(393, 423.18940707276835)",401.2,"(393, 425.26720284775894)",401.5,"(393, 422.82120599100705)",401.2,"(393, 424.0490083098883)"
42071,3,386.1,"(383, 390.19181478093117)",388.6,"(383, 394.90940745488473)",391,"(383, 398.5429227413362)",393.2,"(383, 405.39223077582096)",395.2,"(383, 407.9591395753358)",396.9,"(383, 411.204147837176)",398.2,"(383, 413.99614540228674)"
24510,3,366.6,"(364, 368.92133195478635)",368.5,"(364, 374.55156597085426)",370.2,"(364, 378.73990382746035)",371.5,"(364, 382.9158029971931)",372.4,"(364, 389.244241157196)",373,"(364, 391.28397154082387)",373,"(364, 393.67235528226297)"
6083,3,358.3,"(345, 3983.7137442703593)",420.2,"(345, 4988.126378758968)",484.3,"(345, 5742.793762096593)",551,"(345, 6534.398115964054)",620.3,"(345, 7367.43111519932)",693.4,"(345, 8228.899944787518)",770,"(345, 9148.923210465053)"
42011,2,358,"(358, 360.29579179557413)",358,"(358, 361.83017456885193)",358,"(358, 363.2512006842807)",358,"(358, 364.6182358592236)",358,"(358, 365.963281180216)",358,"(358, 365.63178389563836)",358,"(358, 366.43743636328685)"
8005,3,350.5,"(349, 351.6747422946693)",351.8,"(349, 353.2912939389192)",352.8,"(349.6202802567344, 352.71593523412275)",353.7,"(350.55065691705937, 353.2283395469822)",354.2,"(351.5686998966448, 353.6769232769141)",354.4,"(350.32712368100005, 356.45105178870386)",354.1,"(350.3004551787931, 357.9953902472654)"
42029,2,333,"(333, 335.05129241258084)",333,"(333, 336.1938876498052)",333,"(333, 336.2592888447886)",333,"(333, 337.2952786835473)",333,"(333, 337.3139111678262)",333,"(333, 337.11511942374807)",333,"(333, 341.3601328990749)"
4019,3,332.9,"(326, 353.13704938381863)",340.8,"(326, 358.0001168304554)",349,"(326, 376.400023228868)",357.1,"(332.3411466214361, 381.3518830894209)",365.6,"(328.21048010079244, 402.17902760358606)",374.1,"(344.64351819015167, 402.557585251795)",382.2,"(359.1060274996191, 405.350275892506)"
13121,3,326.1,"(323, 328.9535025296457)",328.9,"(323.7881795932659, 330.9198534546348)",331.5,"(327.2212915875993, 331.7198998265373)",333.8,"(328.81895836876, 334.47482754119073)",335.7,"(329.0672467580925, 338.67923245815786)",337.2,"(329.14599485527754, 343.0673784991035)",338.4,"(330.0312581949632, 346.68123355335626)"
17197,2,325,"(325, 327.41828570457676)",325,"(325, 328.01890034662375)",325,"(325, 328.8465430789198)",325,"(325, 330.81020071690097)",325,"(325, 332.26683992534265)",325,"(325, 333.29182342568413)",325,"(325, 334.54048876694526)"
42077,3,324.7,"(324, 329.3812351302705)",325.5,"(324, 334.78271732846633)",326.1,"(324, 341.3206667415906)",326.5,"(324, 348.99177291368096)",326.7,"(324, 356.10082681292675)",326.6,"(324, 355.5999350058479)",326.1,"(324, 347.61309230103063)"
39095,3,306.2,"(305, 306.8635540973542)",307.2,"(305.64067848654355, 307.59836734337495)",308.2,"(306.70567015261054, 308.06650765372655)",309.1,"(307.0745608314281, 309.19501896459514)",309.9,"(305.7429419798889, 312.14157168680146)",310.4,"(305.67628516795, 313.8058699489774)",310.6,"(305.6593243097771, 315.4689422906135)"
6071,3,306,"(304, 331.4928742846153)",306.4,"(304, 345.7726558305683)",306.4,"(304, 353.8476989432381)",306.1,"(304, 356.88817788557543)",305.4,"(304, 360.18898165583266)",304.2,"(304, 354.7286157536395)",304,"(304, 349.87791623100236)"
26049,2,291,"(291, 293.0846372410221)",291,"(291, 293.16043073929296)",291,"(291, 294.06107854014925)",291,"(291, 294.2194781203001)",291,"(291, 294.5612749061888)",291,"(291, 295.1581584501248)",291,"(291, 295.3547734623037)"
17089,2,281,"(281, 285.07307454111935)",281,"(281, 285.7631368588086)",281,"(281, 286.4962649223834)",281,"(281, 286.2619616778053)",281,"(281, 286.01550843007493)",281,"(281, 281.44077656548546)",281,"(281, 285.0214799366119)"
22033,3,279,"(278, 279.0231840817517)",279.9,"(278, 280.1680136890818)",280.5,"(278, 280.2530954595038)",280.9,"(278, 281.3651959735168)",280.8,"(278, 282.4115503104128)",280.4,"(278, 282.5193259974288)",279.5,"(278, 283.3738273348065)"
42095,2,279,"(279, 281.2335857311087)",279,"(279, 282.5895257246324)",279,"(279, 282.9504886256489)",279,"(279, 285.33908323300767)",279,"(279, 286.684233382289)",279,"(279, 287.35591186385346)",279,"(279, 292.16257440917326)"
48439,3,266.9,"(262, 274.91665903360746)",271.1,"(262, 282.9242026095677)",275.2,"(262, 289.7378986259255)",279.1,"(262, 297.4073183961422)",282.5,"(262, 304.2597063041976)",285.5,"(262, 310.19325568487375)",287.9,"(268.0606603547816, 307.83018493161046)"
33011,2,260,"(260, 262.23365063181325)",260,"(260, 263.72263365575174)",260,"(260, 265.6468151782113)",260,"(260, 267.5300446917107)",260,"(260, 268.92930324425475)",260,"(260, 269.81764904999676)",260,"(260, 272.2567416724603)"
13067,3,254.2,"(252, 255.36725637741168)",256,"(252, 257.7880175681646)",257.5,"(252.5279970097736, 258.8760437454499)",258.8,"(252.77703399892732, 260.93714521805634)",259.7,"(254.60830857899407, 261.4733023543798)",260.3,"(254.5006503003532, 264.0314290000756)",260.4,"(254.30533005469252, 266.54335958555254)"
22017,3,248.7,"(247, 251.4846073101214)",250.1,"(247, 252.74338206488176)",251.4,"(247, 255.59939010916816)",252.5,"(247, 258.35337264056983)",253.3,"(247, 261.11553316313933)",253.8,"(247, 259.96663270136827)",253.9,"(247, 262.5368898720905)"
18089,2,248,"(248, 250.45959901030884)",248,"(248, 252.8565597064587)",248,"(248, 253.22572725113764)",248,"(248, 255.6472753337504)",248,"(248, 256.0022598464602)",248,"(248, 255.03171909840032)",248,"(248, 255.0763813180938)"
