fips,severity_index,deaths_2020_06_22,deaths_intervals_2020_06_22,deaths_2020_06_23,deaths_intervals_2020_06_23,deaths_2020_06_24,deaths_intervals_2020_06_24,deaths_2020_06_25,deaths_intervals_2020_06_25,deaths_2020_06_26,deaths_intervals_2020_06_26,deaths_2020_06_27,deaths_intervals_2020_06_27,deaths_2020_06_28,deaths_intervals_2020_06_28
24031,3,727.6,"(720.7615139700048, 732.0119281709113)",735.7,"(723.3038908536929, 743.7432346321469)",743.7,"(725.887378554853, 755.7650180684442)",751.4,"(730.3244928191244, 766.3182888493519)",758.8,"(732.3725842429684, 779.7348984130635)",765.9,"(734.9973763890348, 793.0914383414167)",772.3,"(736.49922404784, 808.138222752084)"
34025,2,695,"(695, 693.6109221369007)",695,"(695, 697.9051688382447)",695,"(695, 704.7107409951749)",695,"(695, 706.3449140568248)",695,"(695, 706.2929145958014)",695,"(695, 707.2536170725372)",695,"(695, 711.2439262759242)"
18097,3,673.2,"(668, 676.428111791272)",677.7,"(668, 683.0344849148656)",681.8,"(669.2568058064636, 686.8107238238493)",685.3,"(672.3971319601468, 690.2529078406184)",688.3,"(671.451129927596, 697.851049869229)",690.4,"(668, 711.4301844957492)",691.4,"(668, 717.2908730848138)"
24033,3,665.4,"(659, 667.8214973677285)",670.8,"(660.6890280336312, 673.3104875374372)",675.5,"(663.537272438793, 677.9526839764768)",679.5,"(659.6208798892563, 689.3771573604841)",682.7,"(659, 699.3627155256315)",684.9,"(659, 708.4434060669932)",686,"(659, 716.096923338797)"
4013,3,649.4,"(632, 664.5439076113912)",663.8,"(642.3912809368203, 675.4047578357531)",677.8,"(648.2075415710603, 695.085903558502)",691.1,"(653.1329978159926, 716.2055186641363)",703.4,"(664.7474674198174, 731.1850104179553)",715,"(679.6550946883577, 743.3491413380635)",725.4,"(699.9427350269372, 750.7876838521261)"
25013,3,649.3,"(648, 650.0727899104758)",650.3,"(648, 650.9337879619385)",650.9,"(648, 652.183787143169)",651.2,"(648, 651.7772457540482)",651.1,"(648, 654.8744733127894)",650.2,"(648, 654.711879633675)",648.4,"(648, 654.5476244693646)"
25023,3,646.9,"(643, 649.3826677354567)",650.5,"(643, 654.8188365101132)",653.8,"(645.3995132559904, 657.0151495472716)",656.7,"(645.140255066577, 662.6561218692297)",659.2,"(643.953133130889, 669.2124906875002)",661,"(646.6396942319055, 671.9083199502804)",662,"(646.9571956900654, 677.0951662931977)"
34027,3,642.7,"(641, 644.1161246016356)",644.6,"(641, 647.6310705180842)",646.2,"(641, 651.0789468047237)",647.5,"(641, 653.5405921500414)",648.5,"(641, 656.9711239604017)",648.9,"(641, 658.4211196514844)",648.6,"(641, 661.9958487266558)"
42045,3,638,"(635, 641.5069678584852)",640.5,"(635, 645.92409465816)",642.7,"(635, 648.5972853477106)",644.6,"(635, 651.3138917132846)",646.1,"(640.1838292252346, 647.2269340056727)",647,"(636.8835271294478, 653.8595100045055)",647.1,"(638.9204655344887, 655.2388720996997)"
53033,3,605.8,"(600, 613.060104410733)",611.3,"(600, 624.1955140318037)",616.8,"(600, 634.466615706061)",622.4,"(600, 645.6131776601567)",627.8,"(600, 652.4254191433988)",633.1,"(600, 663.6968463085267)",637.9,"(600, 677.7269997136054)"
36029,3,569,"(565, 571.5002733573253)",573,"(565.0003917974099, 577.2389841751793)",576.8,"(565, 584.0807090479159)",580.4,"(565.2421148330345, 590.1283403550378)",583.6,"(565.8543222801704, 596.3735354962619)",586.3,"(566.802869363247, 602.5249533809667)",588.3,"(569.0023743770472, 607.6668667780352)"
42017,3,553.9,"(552, 555.7440590593005)",555.5,"(552, 558.2822443680732)",556.9,"(552, 559.4184098053103)",558.1,"(552, 562.6118672006558)",559.1,"(552, 567.0759160849141)",559.5,"(552, 570.2406293357544)",559.3,"(552, 571.1335664940926)"
29189,3,551.2,"(547, 572.031231382562)",555.2,"(547, 595.1180301937745)",558.9,"(547, 598.7837518316918)",562.9,"(547, 603.1958868478715)",567.1,"(547, 606.4277125513606)",570.7,"(547, 608.4697485242139)",573.5,"(547, 605.4515528214314)"
25005,3,544.6,"(542, 547.8807142190728)",547,"(542, 552.6028065894119)",549.1,"(542, 554.2249639641846)",551.1,"(543.252038210287, 555.2561213028736)",552.6,"(542, 567.8489553823476)",553.4,"(542, 572.1176166014078)",553.1,"(542, 573.1730650489966)"
11001,3,537.9,"(533, 541.8654866594293)",542.8,"(533, 549.8814524932543)",547.4,"(533, 557.8419038029132)",551.8,"(536.952433206913, 561.3570091064558)",555.9,"(537.9034144093616, 569.075198842471)",559.5,"(536.8648561306858, 579.0606959555598)",562.6,"(536.8342949482246, 588.363081536922)"
22071,3,533.5,"(529, 536.0702826267208)",537.3,"(529.9563029225067, 540.6692197477312)",541,"(532.401523455497, 544.2068639508091)",544.3,"(532.5897492339169, 550.1608757870403)",547.2,"(534.1801251917402, 554.9007157063311)",549.5,"(539.9210424571393, 555.660268307641)",551.1,"(542.4054028045152, 559.8896025374274)"
34021,2,524,"(524, 524.0913715669057)",524,"(524, 527.6312759064523)",524,"(524, 527.5117985480382)",524,"(524, 526.3421137748364)",524,"(524, 525.1641906581757)",524,"(524, 525.1992235749573)",524,"(524, 524.3362896807758)"
44007,3,511.2,"(501, 592.9546532921589)",516.4,"(501, 645.5273356804972)",521.1,"(501, 656.4292741705237)",525.4,"(501, 669.0700210125727)",529.1,"(501, 683.5537146691823)",532.1,"(501, 697.2128390937694)",534.4,"(501, 709.97378410732)"
36087,2,506,"(506, 505.54232859627433)",506,"(506, 506.6943340212156)",506,"(506, 506.4024808602301)",506,"(506, 505.4705134343009)",506,"(506, 504.51973076252415)",506,"(506, 503.476016468309)",506,"(506, 502.4346696923675)"
22051,3,479.3,"(477, 479.62806486855027)",480.8,"(477, 482.46734050583683)",481.9,"(477, 484.3868224208105)",482.4,"(477, 484.92060361119457)",482.1,"(477, 487.1983171938058)",481.1,"(477, 490.147130870029)",479.1,"(477, 490.26791160330913)"
12099,3,477.8,"(468, 486.6418447070567)",485.7,"(468.9027789188395, 497.4348967239028)",493.6,"(481.84855760696473, 498.7760943200906)",501.2,"(480.4606356307628, 514.9188370342644)",508.4,"(484.78085385260965, 525.6875252555101)",515,"(491.532011189563, 534.4285870022152)",521,"(495.3725265898681, 546.6520032108731)"
24005,3,457.1,"(453.24505892363584, 459.2082541832793)",462.8,"(458.17574956564766, 464.2121422925541)",468.3,"(459.9430203312277, 472.59606724850045)",473.7,"(464.58025884558214, 478.21655807252483)",478.7,"(469.1373277666008, 484.01333453412315)",483.3,"(472.23349848154277, 491.49809504504054)",487.2,"(475.6582036552254, 498.7564179253963)"
17043,3,450.3,"(448, 456.1967004835249)",452,"(448, 459.20779443486936)",453.3,"(448, 459.90001188570767)",454.1,"(448, 463.5600543047254)",454.4,"(448, 466.7614651428142)",454.2,"(448, 468.0845628619302)",453.1,"(448, 466.2647245224864)"
34035,3,438.6,"(438, 438.8423690137933)",439.1,"(438, 439.6135460114992)",439.4,"(438, 440.9411817235688)",439.4,"(438, 442.1038004193555)",439.2,"(438, 443.23295563962586)",438.5,"(438, 444.3098871354171)",438,"(438, 445.31399605433586)"
51059,3,437.5,"(435, 438.07473932770273)",439.2,"(435, 440.2429295829625)",440.4,"(435, 441.711058292942)",440.8,"(435, 442.12171161403137)",440.4,"(435, 444.51357884950676)",439.2,"(435, 443.773028928148)",437.1,"(435, 440.05202749451456)"
34007,2,416,"(416, 416.28618727540544)",416,"(416, 415.6876486988181)",416,"(416, 418.22292705914117)",416,"(416, 416.35162107739706)",416,"(416, 414.53339552002063)",416,"(416, 415.266445595423)",416,"(416, 416.7176922207468)"
6065,3,414.7,"(410, 421.3291114385446)",419,"(410, 432.1073742620368)",422.9,"(410, 443.9208539613075)",426.6,"(410, 442.58324186779134)",429.9,"(410, 448.1452878768995)",432.9,"(410, 457.51159882624285)",435.2,"(410, 460.76840744943354)"
36071,3,405.6,"(398, 434.59560974004904)",410,"(398, 438.6147293434547)",414,"(398, 443.0923711239864)",417.3,"(398, 448.19558589648284)",419.8,"(398, 454.0022419490712)",421.6,"(398, 458.5346461319765)",422.4,"(398, 464.2704667992512)"
32003,3,404.4,"(398.9391472419079, 406.80714087211527)",410.1,"(403.5028911808052, 411.20095501726377)",415.5,"(407.7474633717517, 416.268852718862)",420.4,"(408.24936611934646, 425.2263480734877)",425,"(405.39743673332407, 438.03496165105634)",428.9,"(406.0305353982712, 447.71503450617803)",432.1,"(408.7984809855631, 455.4503953212731)"
17097,3,402.5,"(401, 404.5428314078527)",403.7,"(401, 417.1872909882937)",404.4,"(401, 421.08437255859394)",404.5,"(401, 425.01339460471036)",404.1,"(401, 428.90129775965755)",403,"(401, 432.76314546923385)",401.2,"(401, 429.25636449315476)"
55079,3,376.7,"(371, 380.4041776780365)",381.7,"(376.5019988030409, 382.7468429230927)",386.3,"(378.73338145237074, 388.608177905376)",390.5,"(372.90459260669707, 402.5751740159177)",394.3,"(371, 415.57037373968217)",397.5,"(371, 423.7801921410786)",400,"(371, 430.27358439846375)"
12011,3,376.4,"(373, 378.4293159280461)",379.5,"(373.32821608649, 381.27852743119854)",382.3,"(373.60569484186453, 385.2302574443572)",384.5,"(374.5809561379353, 388.47795822342454)",386.2,"(376.74034584965005, 390.5259115640251)",387.3,"(378.34305900495445, 393.0381527162236)",387.7,"(374.6150037514146, 400.8593495892069)"
34005,2,371,"(371, 374.35954978765875)",371,"(371, 377.2290118125917)",371,"(371, 377.2059952855408)",371,"(371, 378.2183088788258)",371,"(371, 371.5703754296645)",371,"(371, 372.31364065006306)",371,"(371, 370.1138099539084)"
8031,3,368.3,"(367, 368.8692992293351)",369.3,"(367, 369.7889272634181)",369.9,"(367, 370.6932556687654)",370.1,"(367, 370.7293238306633)",369.9,"(367, 375.4522293603223)",369.1,"(367, 376.70829809465204)",367.7,"(367, 383.284480454508)"
39049,3,365.5,"(358.9834261814292, 370.46302784688737)",372.1,"(365.0906952681011, 376.2566417231828)",378.7,"(368.9190241235554, 384.6277886164937)",385.1,"(364.4671805983847, 401.4989028345377)",391.2,"(362.7374558420336, 415.88141271093866)",396.9,"(366.4053848199022, 425.0735625026813)",402.2,"(371.0808153286188, 433.3181422891329)"
42071,3,348.1,"(346, 351.0612186942315)",349.7,"(346, 354.7805972451819)",351.1,"(346, 357.83219200630515)",352.5,"(346, 359.7466149107515)",353.7,"(346, 360.93424409078403)",354.5,"(346, 363.6366901453364)",354.8,"(346, 366.80684807928674)"
42011,2,344,"(344, 346.2744929409524)",344,"(344, 348.38192053257444)",344,"(344, 349.48022066913444)",344,"(344, 350.53569208638976)",344,"(344, 351.1562572439349)",344,"(344, 351.2990817096278)",344,"(344, 351.7382702539903)"
6073,3,342.9,"(338, 346.4897749845797)",347.2,"(341.5043472538649, 349.7083246900766)",351.3,"(340.74297533540783, 357.7511768343582)",355.1,"(340.29662295620653, 365.5670571000254)",358.5,"(342.62157380339505, 370.6503942730253)",361.7,"(341.79739562968325, 379.0340190959161)",364.3,"(346.05165096901885, 382.4664895768238)"
39035,3,340.5,"(338, 346.7525066003935)",342.1,"(338, 354.27424455001335)",343.6,"(338, 356.4894456723907)",344.7,"(338, 359.31405017980944)",345.4,"(338, 366.22317148503924)",345.7,"(338, 369.01479132064935)",345.4,"(338, 371.90003808815504)"
8005,3,340.3,"(339, 341.98107209222104)",341.5,"(339, 344.6388980425822)",342.6,"(339, 347.3119681127229)",343.3,"(339, 349.778529829197)",343.8,"(339, 349.7376330599962)",343.9,"(339, 353.2333064579445)",343.5,"(339, 356.4526504602953)"
48201,3,330.1,"(324.7460550580968, 331.98832364997884)",338.6,"(329.2751372029561, 341.840025274601)",346.8,"(330.72303646034237, 354.89934166999075)",354.4,"(334.87229071810003, 365.6347350932634)",361.4,"(340.54811195035177, 375.1950166445097)",368,"(340.482822116959, 390.85734746986793)",373.7,"(351.14234576928203, 396.2413854974811)"
48113,3,318.7,"(313, 323.5559381412637)",323.7,"(313, 332.8803046407725)",328.4,"(313, 338.84047192204173)",332.4,"(313.3128542494261, 343.6481019783031)",335.8,"(318.6497713078217, 346.1848978431488)",338.6,"(327.2941262063623, 345.51501257150346)",340.5,"(334.6798899432793, 346.29999242414493)"
42029,2,316.3,"(316, 318.6059028826692)",316.4,"(316, 320.94741224575154)",316.3,"(316, 322.4276448761388)",316.1,"(316, 323.9269543655287)",316,"(316, 326.45961238572573)",316,"(316, 327.9168539710809)",316,"(316, 325.9126909997143)"
24510,3,314.9,"(313, 315.7389022010713)",316.4,"(313, 316.7382802947006)",317.6,"(313, 318.20061260805477)",318.3,"(313, 319.2658362748876)",318.6,"(313, 321.4437876796887)",318.2,"(313, 322.4630477070426)",317.3,"(313, 322.3853422282962)"
17197,2,310,"(310, 315.4579638362734)",310,"(310, 315.869786214279)",310,"(310, 315.1901833414466)",310,"(310, 315.4505509250177)",310,"(310, 314.63058134630387)",310,"(310, 312.0678417060411)",310,"(310, 310.65013419695134)"
13121,3,306.8,"(304, 309.9754976303492)",309.3,"(304, 315.58326537567814)",311.6,"(304, 320.3033955782335)",313.8,"(304, 326.93278938399243)",315.7,"(304, 325.61955612514686)",317.3,"(307.1850146109889, 325.70532020429573)",318.6,"(309.9463641088635, 327.3085099358453)"
39095,3,295.2,"(294, 297.19440976941814)",296,"(294, 298.62500750748427)",296.8,"(294, 299.86593159507396)",297.5,"(294, 300.49446165902975)",298.1,"(294, 310.9440343939875)",298.5,"(294, 312.849871891172)",298.4,"(294, 314.8139473714818)"
26049,2,284,"(284, 284.9318504619701)",284,"(284, 284.8222770820373)",284,"(284, 285.08773176231534)",284,"(284, 285.6592510463306)",284,"(284, 287.84519093631513)",284,"(284, 288.18853681825493)",284,"(284, 290.2769659202831)"
42077,2,278,"(278, 279.9885363419982)",278,"(278, 282.19911089558144)",278,"(278, 283.70535965561925)",278,"(278, 285.3677680797894)",278,"(278, 285.9446103146386)",278,"(278, 286.489805997127)",278,"(278, 285.99836876648396)"
6059,3,274.1,"(269, 284.46437045100015)",277.8,"(269, 299.69672597080626)",281.2,"(269, 310.39871758658114)",284.2,"(269, 321.19048638055637)",286.8,"(269, 335.8830217568444)",289,"(269, 340.59473103406447)",290.9,"(269, 327.3841017780785)"
22033,3,264.4,"(263, 264.836346988423)",265.3,"(263, 265.50653371746233)",265.9,"(263, 265.12523883428264)",266.1,"(263, 267.444658214194)",266,"(263, 267.50354111237226)",265.5,"(263, 269.77267893808744)",264.4,"(263, 270.9984955842542)"
17089,3,252.4,"(251, 257.5719571311302)",253.3,"(251, 264.47080766000107)",253.8,"(251, 270.35991838881296)",254,"(251, 276.28113446949345)",253.9,"(251, 282.2268175659329)",253.4,"(251, 286.4384824987515)",252.6,"(251, 282.6781285052832)"
42095,2,252,"(252, 255.18338306427788)",252,"(252, 257.0251894721517)",252,"(252, 258.2725834612117)",252,"(252, 260.37048433781655)",252,"(252, 262.91923862141596)",252,"(252, 265.34550171636744)",252,"(252, 266.74322470571894)"
4019,3,247,"(242, 252.40063117820515)",251.4,"(242, 259.7825781116798)",255.8,"(246.14831847393484, 262.51842680833903)",260.3,"(248.60746865161522, 268.7659641588091)",264.6,"(247.9778845289375, 278.4073047026104)",268.9,"(248.5038285011008, 287.2690011342155)",272.9,"(252.1881257474783, 293.5149462377522)"
36055,3,239.4,"(238, 241.25013820174215)",240.8,"(238, 243.41662918251313)",242,"(238, 244.95522774778675)",243,"(238, 246.32618848764415)",243.7,"(238, 246.54755497074697)",244,"(238, 248.61619492330524)",243.8,"(238, 250.00690425860725)"
18089,2,234,"(234, 235.0533033325432)",234,"(234, 235.77251342791175)",234,"(234, 236.44625514748665)",234,"(234, 236.20714677447594)",234,"(234, 235.64690920754117)",234,"(234, 232.06802536865982)",234,"(234, 233.67852350475383)"
6071,2,233.2,"(233, 235.4362851929847)",233,"(233, 235.21531038862497)",233,"(233, 236.50179054056093)",233,"(233, 238.17861115961784)",233,"(233, 238.40204128780394)",233,"(233, 238.3091644363651)",233,"(233, 237.36781648274513)"
13067,3,231,"(229, 233.96300380499886)",232.3,"(229, 235.0516479660759)",233.4,"(229, 236.62783357710336)",234.4,"(229, 240.83694859454747)",235.1,"(229, 244.71854272510444)",235.6,"(229, 246.37392384638713)",235.7,"(229, 249.60499212003748)"
39099,3,225.5,"(224, 230.29747860685828)",226.4,"(224, 232.07464782090986)",227.4,"(224, 232.79658052823754)",228.2,"(224, 234.38262619759712)",229,"(224, 237.90747969260127)",229.5,"(224, 244.15127328270046)",229.8,"(224, 261.575393721997)"
22017,3,224.9,"(223, 228.2518693329644)",226.4,"(223, 229.9917987400153)",227.6,"(223, 230.27018007745713)",228.6,"(223.61386199184025, 230.89638628972105)",229.4,"(223, 237.05290139413603)",230,"(223, 238.42753872710202)",230.1,"(223, 241.9517915501255)"
33011,2,220.8,"(220, 225.3922873730504)",220.8,"(220, 229.0208855253008)",220.7,"(220, 231.93049412445643)",220.4,"(220, 235.73012213181383)",220,"(220, 236.94544975832372)",220,"(220, 237.09058777585278)",220,"(220, 237.33461151058327)"
