FIPS,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/25/2020
39113,30147,30676,31218,31661,31993,32212,32656,33350
17197,47257,47899,48272,48657,49025,49253,49522,50528
13067,36410,36985,37583,38123,38585,38829,39409,41180
6107,27390,27790,28130,28322,28734,29364,30051,30827
47149,23828,24221,24821,24821,25529,25953,26161,26681
1073,43287,44254,45086,45520,46004,46778,47753,49259
6099,28266,28667,29040,29533,29992,30549,31106,31914
34013,42329,42666,43038,43375,43793,44015,44318,45459
16001,32597,33123,33610,33926,34109,34412,35094,36185
4021,22597,22926,23143,23483,23742,24198,24600,25489
39153,22903,23394,23872,24258,24560,24859,25305,25954
34017,38429,38675,39076,39390,39769,39991,40406,41759
26099,46225,46561,46883,47155,47155,47532,47764,48060
12103,38783,39337,39846,40299,40560,40987,41280,42176
45045,30814,31435,32319,32766,33297,33185,33900,34858
20091,33964,33964,35086,35086,35086,35973,35973,36727
47065,22532,23126,23691,23691,24435,25021,25232,26048
42071,23025,23464,23951,24293,24613,24899,25093,26307
29095,48529,48907,49254,49525,50020,50276,50661,51821
34003,41641,42008,42401,42751,43119,43370,43707,45064
6081,19645,20089,20479,20479,21160,21160,21913,22241
48453,43836,44381,44796,45070,45492,46029,46701,47076
48141,93859,94240,94530,94918,95177,95544,95758,96722
51059,37693,38091,38477,38738,39224,40121,40483,41758
53053,22348,22694,22876,23114,23114,23447,23612,24299
32031,31321,31650,32040,32552,32830,33109,33347,34159
4027,23447,23550,24103,24341,24592,24964,25265,26074
34031,36414,36690,36988,37236,37488,37685,37846,38839
31055,48112,48619,49045,49271,49676,49946,50341,51281
34025,26465,26824,27157,27563,27954,28237,28699,29887
8031,43344,43765,44197,44489,44748,44975,45260,46258
25021,21684,22015,22536,22910,23219,23496,23862,24655
8005,33883,34227,34651,34934,35187,35449,35728,36692
20173,34248,34248,35106,35106,35106,35723,35723,36975
36085,29167,29504,29854,30192,30505,30802,31152,32482
8001,36030,36396,36782,36997,37203,37499,37701,38525
18089,35536,35970,36329,36602,37040,37301,37522,38455
36067,16054,16429,16860,17267,17586,17860,18081,19155
48303,37528,37786,38273,38541,38890,39208,39498,40453
26081,40253,40571,40856,41078,41078,41446,41598,41834
17097,44099,44533,44858,45168,45431,45653,45936,46833
39095,21988,22440,22718,22989,23166,23405,23571,24165
53063,22429,22649,22761,23032,23032,23440,23571,24020
34029,27191,27522,27864,28168,28637,28936,29274,30455
55133,33841,34176,34478,34814,34900,35107,35422,35944
39151,16584,17089,17459,17808,18097,18358,18600,19079
18057,19846,20184,20584,20778,21117,21363,21622,22480
24005,34702,35002,35283,35531,35819,36058,36334,37098
42011,19047,19401,19698,19988,20259,20546,20796,21728
13089,32635,32997,33361,33717,34026,34143,34655,35978
25023,19430,19731,20152,20493,20729,21019,21267,22034
17089,37747,38080,38407,38694,38997,39186,39429,40196
12071,35353,35759,36145,36520,36795,37170,37507,38288
42045,25218,25450,25757,26061,26299,26639,26905,27736
48157,30201,30938,31382,31846,31946,31946,32082,33985
27123,34503,34750,34961,35208,35491,35696,35897,36203
39017,22095,22488,22796,23057,23321,23487,23717,24170
26000,20124,20264,20430,20855,20855,20974,21386,21964
25013,21402,21772,22232,22425,22776,23066,23372,24198
6053,19905,21107,22255,22483,22799,23582,23827,25131
6095,14269,14713,15008,15008,15204,16224,16568,17330
34039,33375,33588,33750,33978,34251,34388,34668,35396
34007,24539,24872,25116,25404,25781,25955,26272,27150
42077,16105,16525,16758,17000,17286,17668,17883,18843
53061,19047,19328,19622,19819,19819,20273,20407,20893
12105,31996,32432,32809,33142,33384,33741,34032,34845
18003,24770,25059,25241,25525,25783,25936,26118,26871
8059,26471,26831,27074,27254,27481,27673,27885,28559
41051,22210,22453,22652,22973,23138,23344,23620,24200
6025,19756,20003,20208,20430,20711,20882,20994,21545
33011,13861,14149,14325,14584,14965,15289,15488,15784
48339,22007,22241,22578,22578,22578,23267,23838,24366
42029,16437,16646,17052,17052,17052,17685,17885,18394
42079,13883,14417,14716,14983,15135,15340,15426,16022
48215,48386,48386,48304,48304,48304,48715,49008,49728
42095,13151,13459,13642,13855,14123,14443,14638,15460
6075,19445,19863,20152,20455,20708,20976,21168,21975
37081,20878,21086,21420,21642,22002,22154,22437,22681
49011,20928,21314,21608,21883,22088,22283,22514,23153
24003,20730,20941,21223,21455,21674,21924,22120,22981
27037,27798,28025,28246,28481,28677,28846,29019,29355
26049,19452,19731,19943,20216,20216,20488,20613,20798
6097,15702,16024,16024,16495,16706,16802,17208,17903
25000,12619,12790,12859,13212,13335,13482,13937,14560
53007,4340,4374,4432,4483,4483,4491,4495,4594
6061,10301,10554,10776,10995,11246,11541,11761,12457
11001,25602,25830,26104,26342,26601,26740,26900,27710
37067,17224,17429,17734,18087,18341,18525,18770,18979
53077,16715,16885,17256,17438,17438,17792,17981,18442
48039,17845,18097,18413,18551,18851,18996,19307,19992
5119,20546,20834,21209,21486,21670,21867,22148,23015
2020,20980,21181,21380,21526,21651,21742,21954,22223
48491,18091,18522,18833,19100,19100,19100,19948,20624
24510,28586,28853,29020,29156,29331,29578,29865,30440
42051,4964,5233,5360,5570,5684,5890,6000,6512
42043,11312,11523,11780,11972,12134,12270,12418,12995
12101,18385,18733,19017,19291,19496,19787,19969,20474
29183,24477,24839,25096,25312,25469,25650,25923,26393
47165,13216,13383,13676,13676,14081,14339,14458,14760
34005,17630,17812,17941,18184,18466,18654,18945,19763
17119,18388,18707,18933,19129,19267,19386,19568,20181
19153,38254,38518,38897,39284,39314,39562,39809,40411
51153,21678,21969,22173,22355,22592,22734,23041,24120
22051,27355,27741,28045,28045,28431,28613,28902,29462
42049,9026,9247,9466,9686,9899,10066,10331,10935
34027,17339,17547,17721,17882,18119,18307,18488,19205
33015,8332,8546,8709,8845,9053,9277,9434,9676
36065,8368,8695,8912,9178,9405,9571,9738,10600
47187,14557,14786,15062,15062,15572,15848,15986,16459
45083,16568,16775,17211,17483,17889,17790,18216,18716
48479,23131,23503,23723,23915,23915,24420,24420,25514
27003,27164,27329,27470,27654,27829,27974,28113,28326
18141,22123,22307,22478,22636,22833,22954,23041,23579
12097,22057,22353,22593,22863,23024,23251,23417,23900
21067,21160,21304,21489,21627,21791,21891,22016,22165
48329,10022,10032,10022,10022,10022,10022,10921,11195
49057,16361,16650,16838,17067,17198,17349,17602,18124
39093,11879,12162,12438,12672,12905,13045,13215,13619
18157,12873,13080,13239,13392,13543,13710,13852,14299
13000,24341,24580,24816,24728,25266,25481,25928,26765
39165,12889,13156,13372,13610,13800,13918,14104,14490
39099,12229,12458,12658,12795,12999,13122,13345,13929
42041,8188,8354,8555,8753,8924,9114,9177,9661
36071,20114,20324,20717,20876,21072,21148,21327,22032
16027,18675,18893,19082,19205,19324,19380,19562,19873
17163,16875,17086,17212,17387,17501,17609,17761,18188
4025,8489,8696,8936,9137,9366,9579,9707,10321
47125,9178,9442,9716,9716,10065,10291,10405,10660
13139,15454,15641,15963,16211,16304,16420,16728,17361
55025,31910,32200,32454,32675,32790,32926,33019,33540
42019,7036,7172,7352,7577,7709,7853,7997,8481
47189,10204,10397,10597,10597,10989,11229,11339,11595
6083,13957,14190,14376,14391,14738,14935,15198,15657
17201,22350,22488,22663,22759,22861,22965,23071,23392
8123,17723,17946,18088,18259,18390,18497,18641,19157
40027,15984,16260,16579,16806,17096,17335,17470,17912
5143,18497,18843,19088,19292,19443,19555,19721,20414
12033,19256,19475,19762,20027,20162,20278,20438,20946
42007,6593,6894,7041,7206,7294,7388,7514,7898
1089,18177,18655,19043,19283,19475,19896,20246,21029
34021,16725,16897,16998,17138,17349,17450,17625,18030
53011,11612,11720,11860,12030,12030,12213,12324,12580
29077,16926,17106,17209,17306,17506,17620,17801,18097
4015,9012,9253,9536,9765,9937,10234,10475,11198
42039,3986,4040,4126,4226,4281,4345,4415,4599
41067,13776,13991,14217,14362,14616,14725,14878,15157
36087,24555,24787,24983,25124,25275,25413,25579,26291
16055,10591,10751,10937,11145,11166,11324,11604,11885
45079,23734,24122,24450,24419,24577,24677,24921,25355
18039,21145,21292,21440,21552,21706,21795,21843,22222
36001,8405,8613,8821,8997,9174,9377,9586,10274
42125,7018,7153,7252,7471,7522,7681,7824,8264
9011,8562,8716,8940,8940,8940,9255,9349,9645
12009,18301,18511,18729,18903,19022,19178,19344,19789
47163,8949,9080,9315,9315,9680,9842,9877,10151
8101,11869,11990,12150,12236,12320,12407,12498,12827
39025,9510,9769,9975,10175,10326,10457,10599,10998
42081,4273,4440,4524,4654,4746,4974,5059,5480
8069,13465,13639,13782,13922,14031,14099,14207,14570
12081,19389,19612,19879,20058,20171,20355,20623,21031
12127,19072,19334,19569,19794,19961,20157,20392,20894
36027,9642,9800,9959,10090,10238,10405,10620,11120
37071,12812,12917,13237,13400,13597,13756,13914,14056
42055,7063,7152,7293,7471,7547,7649,7776,8074
46099,23455,23618,23759,23900,23980,24064,24154,24377
45063,14155,14408,14660,14815,14973,14963,15237,15631
10005,12780,12976,13079,13318,13460,13611,13727,14129
42021,7437,7552,7667,7786,7958,8065,8131,8343
12117,15757,15938,16097,16241,16358,16480,16627,16995
18081,9922,10112,10274,10427,10585,10694,10805,11407
45091,12976,13078,13440,13537,13608,13767,14008,14426
13057,13092,13311,13562,13741,13913,13991,14301,15025
5007,14777,15010,15247,15525,15694,15826,15984,16783
49053,12475,12684,12837,13018,13018,13277,13415,13797
34015,11898,12052,12164,12327,12516,12600,12821,13314
47179,8460,8632,8796,8796,9134,9266,9345,9562
48167,17753,17983,18170,18355,18606,18606,18880,19806
47155,6993,7146,7359,7359,7742,7993,8033,8218
48309,16570,16818,16947,17087,17249,17249,17467,17809
8035,13871,14035,14180,14271,14381,14489,14639,15039
42013,6551,6644,6756,6900,6988,7086,7172,7473
39041,9211,9366,9549,9708,9869,9997,10127,10465
22103,12904,13106,13258,13258,13443,13551,13701,14111
17111,17023,17186,17380,17568,17713,17802,17939,18402
22033,22865,23189,23427,23427,23698,23775,24026,24434
18063,9356,9530,9674,9824,10015,10111,10241,10707
22055,14660,14838,15040,15040,15219,15272,15569,15859
41047,11892,12038,12184,12343,12543,12610,12771,13101
31109,20140,20265,20471,20575,20751,20839,21049,21536
44003,8436,8436,8436,8436,8436,8436,8436,9295
12069,12727,12966,13157,13341,13492,13698,13863,14280
26139,17082,17251,17350,17574,17574,17721,17743,17874
18163,13110,13252,13449,13542,13768,13880,13969,14556
27163,17203,17316,17451,17568,17691,17786,17863,17984
51810,13452,13652,13840,13992,14226,14436,14619,15368
6047,15120,15443,16026,16026,16230,16760,17111,17785
28033,12433,12561,12746,12853,13081,13165,13307,13822
20209,13834,13834,14105,14105,14105,14297,14297,14857
55101,17786,17970,18108,18279,18332,18340,18519,18830
35045,8265,8354,8485,8659,8819,8915,9085,9487
55009,25997,26067,26276,26382,26460,26464,26712,27003
37051,11592,11782,12050,12308,12509,12589,12691,12859
39085,10560,10743,10899,11034,11200,11314,11501,11854
6031,13758,14073,14289,14497,14654,14786,14883,15491
48139,10403,10609,10876,11023,11023,11023,11490,11961
37035,9159,9269,9466,9641,9776,9976,10098,10197
48355,26781,26951,27141,27331,27461,27644,27852,28415
28049,12228,12361,12498,12678,12849,12911,13018,13335
26161,12501,12620,12730,12838,12838,12949,13097,13150
45051,17640,17826,18099,18242,18362,18446,18724,19132
53005,10286,10408,10593,10698,10698,10903,11011,11157
13245,12524,12729,12911,13081,13183,13209,13437,13890
12115,16189,16389,16537,16689,16817,16975,17110,17475
6079,8090,8269,8460,8598,8788,8881,9061,9504
6039,8269,8441,8574,8609,8717,8995,9150,9547
47011,7352,7520,7763,7763,8060,8209,8269,8471
13063,12474,12621,12761,12863,12960,13012,13158,13581
37179,10055,10201,10401,10541,10711,10852,10994,11146
10001,7442,7599,7676,7829,7910,8026,8127,8437
37133,7319,7383,7518,7646,7739,7791,7865,7962
24021,9081,9241,9380,9516,9613,9763,9876,10473
13151,10873,11036,11251,11404,11531,11621,11829,12392
17143,11634,11813,11934,12080,12199,12282,12368,12673
47009,7823,7982,8222,8222,8538,8721,8796,9059
48251,8658,8864,9031,9181,9181,9181,9612,10073
42111,3636,3708,3780,3897,4024,4140,4210,4427
36063,6258,6384,6582,6709,6845,6972,7137,7618
39045,8254,8422,8594,8676,8786,8892,9009,9267
39155,9060,9275,9432,9595,9733,9781,9940,10265
37097,7629,7692,7845,8021,8234,8329,8401,8581
6087,6361,6536,6689,6838,7054,7178,7315,7856
12083,15218,15433,15647,15824,15909,16090,16297,16595
29510,15331,15471,15616,15783,15865,15985,16101,16382
37025,9068,9201,9371,9516,9684,9808,9973,10158
39057,8076,8235,8406,8521,8648,8747,8863,9032
37063,13066,13162,13323,13441,13543,13635,13775,13919
45077,8699,8817,9017,9105,9210,9203,9385,9620
12021,20294,20482,20629,20770,20825,20971,21050,21428
42107,5898,6083,6190,6313,6453,6577,6714,7120
53017,2343,2360,2383,2396,2396,2398,2399,2450
22071,18307,18498,18682,18682,18944,19030,19217,19520
29099,13600,13760,13871,13958,14068,14164,14297,14556
24043,6213,6350,6457,6582,6628,6799,6885,7342
39089,8754,8937,9073,9196,9309,9437,9557,9778
51107,12193,12297,12386,12503,12682,12861,12925,13280
45007,10248,10393,10578,10738,10877,10908,11061,11349
12073,17202,17365,17524,17685,17774,17810,17998,18360
6007,5668,5765,5906,5906,6118,6344,6473,6716
40017,9016,9153,9272,9422,9550,9648,9737,10015
39103,7635,7800,7941,8104,8218,8296,8426,8622
13313,9830,10048,10265,10389,10509,10605,10724,11140
37101,9528,9649,9841,10021,10168,10269,10387,10551
26145,11074,11216,11424,11488,11488,11621,11660,11829
41005,8539,8716,8831,8938,9016,9117,9297,9476
39023,7697,7859,7973,8058,8144,8196,8280,8449
6113,6531,6649,6800,6901,7025,7121,7266,7566
26065,11362,11488,11622,11827,11827,11951,12041,12095
34035,11102,11222,11292,11379,11494,11589,11659,12030
4005,9451,9595,9744,9857,9993,10145,10237,10545
1117,13360,13581,13756,13881,14016,14212,14406,14876
42075,7252,7357,7469,7585,7693,7789,7867,8182
31153,14122,14303,14430,14484,14615,14710,14861,15172
48027,10642,10753,10876,11113,11113,11113,11515,11802
18127,11058,11201,11371,11468,11643,11729,11852,12288
23005,5433,5545,5692,5745,5852,5929,6110,6472
34001,10023,10174,10280,10464,10657,10767,10962,11395
18095,7471,7621,7729,7836,7981,8054,8140,8517
28047,8990,9181,9262,9404,9478,9574,9713,10071
12113,9147,9270,9463,9602,9697,9781,9911,10195
12109,10697,10868,11025,11172,11300,11491,11659,12003
20177,10126,10126,10393,10393,10393,10687,10687,10878
42027,7919,8022,8078,8219,8289,8333,8369,8605
42085,4751,4834,4939,5080,5166,5241,5320,5528
1003,11357,11554,11721,11825,11951,12153,12320,12706
13117,8696,8829,8983,9141,9224,9296,9509,9964
33013,3553,3688,3777,3831,3952,4034,4093,4214
48041,12771,12884,13037,13161,13264,13359,13451,13725
48367,6680,6803,6932,7073,7073,7073,7363,7734
42069,6862,7021,7125,7286,7386,7499,7614,8052
47119,7724,7893,8060,8060,8300,8477,8506,8675
4017,9980,10030,10116,10197,10301,10422,10548,10867
51087,10260,10345,10488,10621,10797,10924,11081,11556
12091,11023,11146,11260,11380,11456,11574,11752,12101
39139,6009,6165,6308,6424,6539,6643,6738,6970
55105,11625,11820,11951,12075,12140,12194,12256,12492
45041,8561,8739,8962,8992,9080,9305,9503,9736
55131,11903,11992,12102,12209,12259,12269,12370,12672
37021,7247,7359,7520,7715,7869,7976,8109,8220
49005,9720,9908,10026,10150,10201,10279,10355,10539
48061,27742,27926,28113,28252,28252,28252,28613,28875
17167,12229,12343,12422,12503,12569,12613,12677,12882
48485,8937,9085,9186,9322,9322,9322,9551,9852
6089,6927,7000,7121,7121,7221,7290,7416,7567
6017,4319,4412,4494,4494,4588,4877,4958,5095
8013,13266,13360,13508,13568,13643,13730,13941,14125
37147,9674,9778,10001,10141,10267,10332,10385,10490
6101,5290,5369,5449,5549,5506,5774,5863,6037
22017,15532,15768,15909,15909,16160,16240,16402,16792
47001,4461,4550,4705,4705,4926,5045,5085,5218
27137,11406,11467,11561,11705,11805,11885,11928,12066
51041,11129,11220,11409,11528,11583,11678,11896,12272
17113,10361,10470,10580,10668,10757,10810,10859,11140
53025,5240,5308,5418,5465,5465,5511,5544,5723
39133,6033,6138,6239,6360,6507,6567,6650,6810
17179,8880,9019,9118,9242,9317,9400,9526,9882
12005,10104,10295,10443,10487,10660,10719,10806,11124
35025,5791,5866,5918,5964,6013,6046,6143,6305
28121,7542,7636,7741,7795,7902,7952,8020,8256
37159,7319,7403,7593,7724,7859,7926,8048,8201
51550,7890,8031,8168,8270,8362,8435,8547,8863
6035,3685,3732,3861,3861,3861,4116,4156,4180
48441,9731,9856,9931,9931,10206,10301,10404,10648
37001,8846,8919,9082,9160,9283,9352,9456,9578
36091,3716,3809,3908,4008,4096,4179,4316,4741
21199,2835,2941,3090,3233,3257,3331,3366,3410
45019,22277,22508,22721,22774,22872,22914,23021,23235
30111,12876,12979,13062,13184,13254,13273,13308,13491
4003,5494,5622,5746,5988,6122,6219,6412,6894
39173,6999,7110,7218,7328,7391,7473,7551,7735
1101,14315,14532,14695,14773,14858,14982,15145,15437
36093,4014,4153,4268,4377,4488,4578,4695,5098
51015,2436,2497,2536,2589,2641,2723,2768,2953
48245,12056,12160,12279,12365,12390,12390,12450,12974
13223,6663,6816,6949,7066,7120,7166,7347,7721
35043,6935,7091,7210,7299,7365,7415,7497,7769
47113,6816,6920,7063,7063,7204,7332,7367,7521
22073,11907,12274,12444,12444,12626,12670,12802,13099
55059,12501,12630,12750,12888,12951,12978,13111,13404
47147,5210,5339,5520,5520,5706,5826,5917,6068
47141,7293,7494,7622,7622,7856,7987,8037,8171
37057,6896,7045,7182,7386,7490,7564,7677,7780
24027,9855,9912,10027,10116,10196,10284,10370,10719
8077,7759,7928,8101,8141,8230,8317,8420,8685
48013,2543,2556,2637,2656,2656,2656,2694,2878
29019,12177,12287,12402,12492,12562,12586,12736,13022
18067,5567,5656,5797,5863,5963,5997,6039,6337
21117,7220,7398,7549,7717,7818,7909,8021,8145
32510,4028,4150,4385,4485,4516,4546,4560,4713
23031,3647,3711,3736,3773,3820,3877,4042,4300
48257,7446,7588,7731,7852,7852,7852,8180,8519
48135,10977,11085,11085,11085,11085,11354,11463,11463
9005,6270,6385,6515,6515,6515,6740,6786,7004
47177,3498,3642,3732,3732,3924,3966,4040,4102
12111,12319,12475,12653,12778,12894,13042,13179,13419
35013,15689,15826,15961,16048,16163,16235,16374,16910
55087,16269,16377,16502,16636,16690,16741,16847,17089
13073,8010,8147,8347,8454,8546,8590,8731,9122
13077,6843,6937,7036,7110,7206,7250,7375,7703
48209,9581,9581,9794,9794,9794,10073,10259,10259
54039,7282,7412,7503,7611,7666,7773,7904,8193
48423,11502,11595,11658,11732,11732,11732,11899,12137
21015,6366,6534,6619,6754,6846,6925,7012,7089
12001,14323,14468,14585,14716,14768,14890,14981,15182
22019,12121,12244,12400,12400,12562,12586,12812,13043
24025,7442,7514,7590,7651,7750,7826,7911,8112
18019,7043,7161,7246,7357,7454,7522,7576,7908
47031,4045,4145,4249,4249,4381,4481,4518,4612
27145,16133,16209,16285,16354,16422,16478,16524,16630
47059,4402,4547,4657,4657,4866,4970,5026,5129
35031,8650,8745,8856,8964,9044,9085,9187,9387
39003,7095,7243,7318,7405,7499,7598,7689,7825
55117,10883,10987,11120,11217,11301,11367,11392,11558
37129,8373,8435,8570,8650,8743,8793,8882,8961
41039,5836,5900,5992,6160,6223,6247,6333,6527
18035,6732,6845,6892,6954,7024,7045,7095,7339
34011,6450,6550,6635,6735,6868,6903,7024,7353
37151,6804,6867,6995,7092,7181,7234,7300,7430
48451,10911,11014,11126,11210,11305,11413,11544,11787
6055,4455,4544,4646,4688,4772,4865,4965,5265
12019,9452,9562,9679,9810,9874,10023,10146,10449
55109,5793,5828,5914,6022,6104,6149,6209,6294
1125,16165,16374,16564,16659,16764,17062,17277,17682
26077,11257,11368,11445,11581,11581,11675,11739,11772
27171,10057,10129,10195,10285,10366,10422,10468,10562
13153,6117,6267,6424,6527,6612,6698,6820,7240
13015,6470,6599,6703,6780,6830,6881,7005,7343
15003,16667,16780,16884,17000,17178,17282,17333,17576
9015,3921,3998,4153,4153,4153,4359,4425,4591
45003,8066,8117,8272,8338,8393,8367,8547,8728
5125,6373,6485,6583,6685,6717,6774,6860,7118
1097,22824,23074,23210,23431,23611,23751,24001,24645
53021,7932,7997,8120,8161,8161,8293,8343,8432
5045,6210,6319,6422,6517,6581,6641,6707,7041
54003,4745,4916,4981,5084,5193,5259,5348,5650
5031,8667,8823,8940,9052,9107,9191,9258,9577
9007,5153,5263,5367,5367,5367,5593,5681,5874
42033,3039,3092,3173,3232,3278,3341,3401,3617
47063,4736,4873,4977,4977,5155,5268,5264,5397
55027,10320,10366,10425,10557,10582,10600,10664,10831
28081,6540,6595,6675,6772,6853,6894,7026,7230
39145,3475,3557,3629,3680,3733,3776,3806,3894
42097,3883,3999,4021,4084,4151,4244,4298,4494
55127,8550,8657,8760,8848,8871,8902,8994,9142
46103,10218,10295,10379,10454,10505,10543,10613,10802
22105,8066,8163,8246,8246,8320,8342,8469,8598
42089,4871,4983,5068,5125,5206,5293,5366,5611
17019,12631,12694,12802,12881,12951,13028,13102,13349
47145,3458,3520,3598,3598,3757,3860,3885,3951
18167,8075,8176,8277,8391,8558,8641,8675,8881
26021,8542,8587,8659,8733,8733,8811,8868,8909
19163,13149,13197,13337,13467,13501,13534,13598,13763
21227,8825,8899,9007,9105,9218,9287,9426,9503
26075,6870,6991,7093,7124,7124,7193,7228,7285
47003,3893,3951,4020,4020,4107,4196,4217,4292
18059,4254,4331,4407,4479,4564,4575,4622,4826
39157,5227,5386,5456,5530,5622,5656,5722,5870
22063,7549,7718,7829,7829,7921,7972,8099,8260
38017,18952,19039,19165,19212,19301,19316,19393,19552
17099,7629,7679,7727,7762,7810,7828,7868,8059
47103,2678,2710,2786,2786,2879,2940,2957,3028
13097,7006,7087,7158,7228,7350,7404,7505,7767
16019,9461,9523,9574,9545,9792,9842,9917,10044
37089,4091,4179,4287,4482,4607,4674,4753,4834
4001,6622,6673,6731,6793,6862,6918,6964,7150
28089,6114,6196,6327,6379,6482,6517,6568,6783
39043,3920,4024,4098,4155,4215,4256,4327,4510
26093,7200,7262,7340,7350,7350,7424,7482,7523
12053,6177,6267,6374,6477,6512,6615,6693,6864
17161,10085,10179,10255,10341,10391,10423,10479,10721
18105,7159,7236,7346,7417,7462,7514,7565,7738
39109,6401,6514,6615,6703,6787,6847,6941,7111
44009,3713,3713,3713,3713,3713,3713,3713,4135
18037,3633,3703,3777,3873,3929,4001,4040,4277
26147,6259,6326,6397,6443,6443,6536,6605,6677
54107,3813,3913,3993,4076,4163,4244,4336,4576
27109,8278,8359,8423,8537,8619,8692,8737,8837
42001,3196,3280,3406,3569,3630,3697,3744,4040
40101,5516,5577,5638,5744,5856,5915,5968,6134
53067,4031,4108,4168,4211,4211,4302,4342,4428
5131,8297,8382,8475,8558,8610,8672,8728,9018
27139,10285,10357,10412,10468,10546,10580,10625,10693
