,County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population
71,"Bernalillo County, NM",35001,Medium metro,"Albuquerque, NM",Metropolitan,NM,Region 6,679121,0.7398,0.3239,0.002
72,"Cobb County, GA",13067,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,760141,0.1263,0.0716,0.0023
73,"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,Region 10,2252782,0.566,0.2958,0.0068
74,"Hamilton County, TN",47065,Medium metro,"Chattanooga, TN-GA",Metropolitan,TN,Region 4,367804,0.6508,0.0539,0.0011
75,"Jefferson County, AL",1073,Large central metro,"Birmingham-Hoover, AL",Metropolitan,AL,Region 4,658573,0.604,0.1343,0.002
76,"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,Region 4,523542,0.5688,0.1017,0.0016
77,"Montgomery County, PA",42091,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,830915,0.1362,0.0649,0.0025
78,"Rutherford County, TN",47149,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,332285,0.1718,0.0487,0.001
79,"Tulsa County, OK",40143,Medium metro,"Tulsa, OK",Metropolitan,OK,Region 6,651552,0.6524,0.1647,0.002
80,"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,1257584,0.2911,0.1259,0.0038
81,"San Mateo County, CA",6081,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,766573,0.162,0.0194,0.0023
82,"Bristol County, MA",25005,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,MA,Region 1,565217,0.3479,0.082,0.0017
83,"Prince George's County, MD",24033,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,Region 3,909327,0.1448,0.1504,0.0027
84,"York County, PA",42133,Medium metro,"York-Hanover, PA",Metropolitan,PA,Region 3,449058,1,0.0351,0.0014
85,"New Castle County, DE",10003,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,DE,Region 3,558753,0.0916,0.5738,0.0017
86,"Stanislaus County, CA",6099,Medium metro,"Modesto, CA",Metropolitan,CA,Region 9,550660,1,0.0139,0.0017
87,"Tulare County, CA",6107,Medium metro,"Visalia, CA",Metropolitan,CA,Region 9,466195,1,0.0118,0.0014
88,"Montgomery County, OH",39113,Medium metro,"Dayton-Kettering, OH",Metropolitan,OH,Region 5,531687,0.6583,0.0455,0.0016
89,"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,Region 4,766757,0.6061,0.1716,0.0023
90,"Montgomery County, MD",24031,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,Region 3,1050688,0.1673,0.1738,0.0032
91,"Bucks County, PA",42017,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,628270,0.103,0.0491,0.0019
92,"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,Region 8,720403,0.966,0.1251,0.0022
93,"Summit County, OH",39153,Medium metro,"Akron, OH",Metropolitan,OH,Region 5,541013,0.7691,0.0463,0.0016
94,"Johnson County, KS",20091,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,Region 7,602401,0.2791,0.2068,0.0018
95,"Ada County, ID",16001,Medium metro,"Boise City, ID",Metropolitan,ID,Region 10,481587,0.6428,0.2695,0.0015
96,"Will County, IL",17197,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,690743,0.073,0.0545,0.0021
97,"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,Region 6,1273954,0.572,0.0439,0.0038
98,"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,798975,0.0416,0.09,0.0024
99,"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,974996,0.3052,0.0454,0.0029
100,"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,932202,0.0485,0.105,0.0028
101,"Westmoreland County, PA",42129,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,348899,0.1505,0.0273,0.0011
102,"Lancaster County, PA",42071,Medium metro,"Lancaster, PA",Metropolitan,PA,Region 3,545724,1,0.0426,0.0016
103,"Fairfax County, VA",51059,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,1147532,0.1827,0.1344,0.0035
104,"Hudson County, NJ",34017,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,672391,0.035,0.0757,0.002
105,"Douglas County, NE",31055,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,Region 7,571327,0.6018,0.2953,0.0017
106,"Norfolk County, MA",25021,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,706775,0.145,0.1025,0.0021
107,"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,Region 6,839238,0.9942,0.0289,0.0025
108,"Pinal County, AZ",4021,Large fringe metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,462789,0.0935,0.0636,0.0014
109,"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,873972,0.2023,0.0875,0.0026
110,"Yuma County, AZ",4027,Small metro,"Yuma, AZ",Metropolitan,AZ,Region 9,213787,1,0.0294,0.0006
111,"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,618795,0.0322,0.0697,0.0019
112,"Lubbock County, TX",48303,Medium metro,"Lubbock, TX",Metropolitan,TX,Region 6,310569,0.9637,0.0107,0.0009
113,"Washoe County, NV",32031,Medium metro,"Reno, NV",Metropolitan,NV,Region 9,471519,0.9913,0.1531,0.0014
114,"Passaic County, NJ",34031,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,501826,0.0261,0.0565,0.0015
115,"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,703011,0.3258,0.1145,0.0021
116,"Lake County, IN",18089,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,Region 5,485493,0.0513,0.0721,0.0015
117,"Onondaga County, NY",36067,Medium metro,"Syracuse, NY",Metropolitan,NY,Region 2,460528,0.71,0.0237,0.0014
118,"Lake County, IL",17097,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,696535,0.0736,0.055,0.0021
119,"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,607186,0.0316,0.0684,0.0018
120,"Denver County, CO",8031,Large central metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,Region 8,727211,0.2451,0.1263,0.0022
121,"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,476143,0.0248,0.0245,0.0014
122,"Sedgwick County, KS",20173,Medium metro,"Wichita, KS",Metropolitan,KS,Region 7,516042,0.806,0.1771,0.0016
123,"Stark County, OH",39151,Medium metro,"Canton-Massillon, OH",Metropolitan,OH,Region 5,370606,0.9323,0.0317,0.0011
124,"Arapahoe County, CO",8005,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,Region 8,656590,0.2213,0.114,0.002
125,"Hamilton County, IN",18057,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,338011,0.1629,0.0502,0.001
126,"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,Region 4,770577,1,0.0359,0.0023
127,"Hampden County, MA",25013,Medium metro,"Springfield, MA",Metropolitan,MA,Region 1,466372,0.6687,0.0677,0.0014
128,"DeKalb County, GA",13089,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,759297,0.1261,0.0715,0.0023
129,"Adams County, CO",8001,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,Region 8,517421,0.1744,0.0898,0.0016
130,"Plymouth County, MA",25023,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,521202,0.107,0.0756,0.0016
131,"Solano County, CA",6095,Medium metro,"Vallejo, CA",Metropolitan,CA,Region 9,447643,1,0.0113,0.0013
132,"Waukesha County, WI",55133,Large fringe metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,Region 5,404198,0.2566,0.0694,0.0012
133,"Berks County, PA",42011,Medium metro,"Reading, PA",Metropolitan,PA,Region 3,421164,1,0.0329,0.0013
134,"Luzerne County, PA",42079,Medium metro,"Scranton--Wilkes-Barre, PA",Metropolitan,PA,Region 3,317417,0.5731,0.0248,0.001
135,"Kane County, IL",17089,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,532403,0.0563,0.042,0.0016
136,"Lucas County, OH",39095,Medium metro,"Toledo, OH",Metropolitan,OH,Region 5,428348,0.6674,0.0366,0.0013
137,"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,Region 4,724777,1,0.0337,0.0022
138,"Baltimore County, MD",24005,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,Region 3,827370,0.2955,0.1369,0.0025
139,"Camden County, NJ",34007,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,Region 2,506471,0.083,0.057,0.0015
140,"Kent County, MI",26081,Large central metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,Region 5,656955,0.6098,0.0658,0.002
141,"Lehigh County, PA",42077,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,PA,Region 3,369318,0.4376,0.0288,0.0011
142,"Butler County, OH",39017,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,Region 5,383134,0.1725,0.0328,0.0012
143,"Chester County, PA",42029,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,524989,0.086,0.041,0.0016
144,"Union County, NJ",34039,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,556341,0.029,0.0626,0.0017
145,"Ramsey County, MN",27123,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,550321,0.1512,0.0976,0.0017
146,"Williamson County, TX",48491,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,Region 6,590551,0.2652,0.0204,0.0018
147,"Montgomery County, TX",48339,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,607391,0.086,0.0209,0.0018
148,"San Francisco County, CA",6075,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,881549,0.1863,0.0223,0.0027
149,"Delaware County, PA",42045,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,566747,0.0929,0.0443,0.0017
150,"Davis County, UT",49011,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,Region 8,355481,0.5198,0.1109,0.0011
151,"Jefferson County, CO",8059,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,Region 8,582881,0.1964,0.1012,0.0018
152,"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,811688,0.1149,0.028,0.0024
153,"Brazoria County, TX",48039,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,374264,0.053,0.0129,0.0011
154,"Imperial County, CA",6025,Small metro,"El Centro, CA",Metropolitan,CA,Region 9,181215,1,0.0046,0.0005
155,"Placer County, CA",6061,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,Region 9,398329,0.1685,0.0101,0.0012
156,"Pulaski County, AR",5119,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,Region 6,391911,0.5279,0.1299,0.0012
157,"Guilford County, NC",37081,Medium metro,"Greensboro-High Point, NC",Metropolitan,NC,Region 4,537174,0.696,0.0512,0.0016
158,"Allen County, IN",18003,Medium metro,"Fort Wayne, IN",Metropolitan,IN,Region 5,379299,0.9178,0.0563,0.0011
159,"Multnomah County, OR",41051,Large central metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,Region 10,812855,0.3261,0.1927,0.0024
160,"Unallocated, MI",26000,,,,MI,Region 5,,,,
161,"Hillsborough County, NH",33011,Medium metro,"Manchester-Nashua, NH",Metropolitan,NH,Region 1,417025,1,0.3067,0.0013
162,"Jefferson Parish, LA",22051,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,Region 6,432493,0.3404,0.093,0.0013
163,"Polk County, IA",19153,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,Region 7,490161,0.7009,0.1554,0.0015
164,"St. Charles County, MO",29183,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,Region 7,402022,0.1434,0.0655,0.0012
165,"Dakota County, MN",27037,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,429021,0.1179,0.0761,0.0013
166,"District of Columbia, DC",11001,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,DC,Region 3,705749,0.1124,1,0.0021
167,"Sonoma County, CA",6097,Medium metro,"Santa Rosa-Petaluma, CA",Metropolitan,CA,Region 9,494336,1,0.0125,0.0015
168,"Northampton County, PA",42095,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,PA,Region 3,305285,0.3617,0.0238,0.0009
169,"Williamson County, TN",47187,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,238412,0.1233,0.0349,0.0007
170,"Forsyth County, NC",37067,Medium metro,"Winston-Salem, NC",Metropolitan,NC,Region 4,382295,0.5655,0.0365,0.0012
171,"Pasco County, FL",12101,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,553947,0.1734,0.0258,0.0017
172,"Genesee County, MI",26049,Medium metro,"Flint, MI",Metropolitan,MI,Region 5,405813,1,0.0406,0.0012
173,"Sumner County, TN",47165,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,191283,0.0989,0.028,0.0006
174,"Anne Arundel County, MD",24003,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,Region 3,579234,0.2069,0.0958,0.0017
175,"Madison County, IL",17119,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,Region 5,262966,0.0938,0.0208,0.0008
176,"Dauphin County, PA",42043,Medium metro,"Harrisburg-Carlisle, PA",Metropolitan,PA,Region 3,278299,0.4815,0.0217,0.0008
177,"Prince William County, VA",51153,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,470335,0.0749,0.0551,0.0014
178,"Spartanburg County, SC",45083,Medium metro,"Spartanburg, SC",Metropolitan,SC,Region 4,319785,1,0.0621,0.001
179,"Montgomery County, TN",47125,Medium metro,"Clarksville, TN-KY",Metropolitan,TN,Region 4,208993,0.6789,0.0306,0.0006
180,"Unallocated, MA",25000,,,,MA,Region 1,,,,
181,"Oneida County, NY",36065,Medium metro,"Utica-Rome, NY",Metropolitan,NY,Region 2,228671,0.7885,0.0118,0.0007
182,"Orange County, NY",36071,Large fringe metro,"Poughkeepsie-Newburgh-Middletown, NY",Metropolitan,NY,Region 2,384940,0.5668,0.0198,0.0012
183,"Erie County, PA",42049,Medium metro,"Erie, PA",Metropolitan,PA,Region 3,269728,1,0.0211,0.0008
184,"Lorain County, OH",39093,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,Region 5,309833,0.1513,0.0265,0.0009
185,"Morris County, NJ",34027,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,491845,0.0256,0.0554,0.0015
186,"Baltimore city, MD",24510,Large central metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,Region 3,593490,0.212,0.0982,0.0018
187,"Anchorage Municipality, AK",2020,Medium metro,"Anchorage, AK",Metropolitan,AK,Region 10,288000,0.7267,0.3937,0.0009
188,"Merced County, CA",6047,Medium metro,"Merced, CA",Metropolitan,CA,Region 9,277680,1,0.007,0.0008
189,"Osceola County, FL",12097,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,375751,0.1441,0.0175,0.0011
190,"Burlington County, NJ",34005,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,Region 2,445349,0.073,0.0501,0.0013
