GEOID,NAME,2020-01-21,2020-01-24,2020-01-26,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-05,2020-02-10,2020-02-12,2020-02-13,2020-02-18,2020-02-20,2020-02-21,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11
13,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,4,5,4,12,8,0,33,36,12,23,57,86,194,64,77,178,289,280,256,528,226,239,406,1081,637,697,515,418,356,820,1582,1072,679,970,409,289,1071,957,689,1087,1080,407,456,1091,765,917,709,701,721,224,781,730,898,535,1324,749,219,698,585,779,862,564,432,1198,175,852,556,539,821,425,374,732,558,964,870,829,759,648,423,631,630,660,616,475,734,808,322,694,960,774,741,491,624,761,730,930,895,1014,845,610,806,954,899,1084,1764,822,1212,1861,1724,1717,1901,1984,1833,2011,2464,2940,3484,2783,2824,2189,1549,3403,3423,2420,4903,3186,2529,3635,3399,3864,3451,3902,4677,3247,2445,3432,2863,4742,4810,3779,2761,2696,4112,3547,3960,4105,3652,2860,1949,2957,3939,3191,4110,4423,3157,2126,3639,3732,2367,3339,0,0,6489,2839,2584,3023,2884,2613,1725,2304,2300,2627,2499,2310,2344,1163,1401,1765,1956,2688,2071,2171,1644,607,1481,1951,1962,1655,2063,1415,1026,1663,2052,1860,1943,2175,1126,1175,1002,1879,1568,1732,1436,782,624,1051,1461,1524,1381,1530,841,742,988,1662,-461,1775,1409,3075,906,-2523,2831,1686,1794,1593,1313,730,1335,1456,1711,2154,1680,1339,940,1282,1618,1704,1388,2539,1212,958,1670,1999,1990,1623,1608,1239,1100,1884,1664
15,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,1,3,5,2,10,11,11,8,21,11,6,10,16,28,25,24,18,29,25,45,35,21,16,23,25,7,23,21,12,5,13,13,11,12,21,6,4,5,3,4,4,4,2,1,2,4,5,1,0,1,0,5,1,2,0,2,1,2,1,3,0,1,0,1,0,1,1,2,0,1,0,0,0,1,3,1,3,1,0,0,1,2,9,9,2,1,6,3,7,14,17,5,8,4,4,18,27,0,25,2,3,16,16,15,6,26,2,17,9,20,29,24,24,7,41,23,36,28,42,20,23,21,28,19,23,20,27,12,25,17,55,59,71,63,27,47,107,125,121,87,45,206,142,173,151,201,231,152,140,118,202,354,231,282,217,173,134,260,235,228,284,244,169,215,276,306,264,309,200,133,181,338,211,271,220,162,104,66,98,169,167,129,112,79,65,102,159,113,109,77,56,63,167,90,111,127,98,87,87,120,105,86,133,70,51,82,109,100,154,71,101,42,61,99,90,89,96,82,38,88,77,102,129,89,118,0,101,61,77,92,68,83,77,87,155,99,119,128,128,63,80,115
16,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,4,2,12,12,6,9,27,15,49,46,46,32,60,107,93,137,227,122,64,25,69,41,22,122,42,11,18,37,9,37,101,46,15,2,64,30,36,31,33,19,10,22,35,31,30,21,27,18,27,21,31,20,27,25,0,30,33,31,27,37,30,0,36,22,29,29,61,31,0,0,73,32,38,34,36,0,66,27,57,64,58,28,0,50,32,38,0,92,46,0,64,79,92,111,128,135,0,248,146,244,221,283,174,223,206,366,253,223,401,376,363,318,487,430,460,500,577,397,501,314,728,688,618,549,571,393,558,499,415,528,563,350,514,528,454,568,474,394,230,336,560,472,692,524,570,178,428,499,536,499,541,302,184,283,384,369,424,250,295,186,213,409,306,342,263,293,189,222,277,298,263,270,281,188,76,242,330,305,334,217,112,253,277,282,397,470,288,244,409,446,396,493,523,540,208,420,509,614,514,677,464,262,458,661,671,0,0,1948,365,597,583,645,713,1095,880,511,696,873,986,951,1073,1025,650,696,882,864,959,1063,0,1279,755,1180,1291,1264,1328,0,1402,1918,1201,1693
17,Illinois,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,4,8,6,7,14,19,26,14,55,112,146,165,169,298,236,253,329,675,489,455,1104,468,938,984,717,1207,1455,897,1006,1279,1537,1345,1463,1292,1673,1171,1221,1348,1136,1848,1585,1196,1150,1545,2057,1825,2720,2120,2122,1982,2220,2252,2557,3141,2451,2985,2345,2128,2270,2641,2888,2325,1652,1269,4014,1670,3243,2430,2088,1735,2291,1545,2392,2273,2758,2351,2503,1713,1177,1120,1527,1618,1462,1345,975,1609,979,929,1154,980,861,662,798,625,768,592,672,667,474,627,552,592,691,636,657,460,600,721,891,859,786,646,733,727,829,876,855,865,638,611,588,978,1020,1308,1203,951,882,705,1192,1284,1375,1262,968,1166,945,1618,1620,1533,1428,1538,1226,1077,1400,1768,1947,1637,1463,1304,1470,1777,1934,2085,2200,1372,1305,1527,1673,1835,2265,1833,1563,1771,1738,2293,1836,2210,2365,1881,1609,1650,2192,1706,2152,1874,1996,1687,1475,2127,1361,5366,2809,1395,1379,1396,1335,1976,2125,2118,1467,1363,1472,1935,2051,2128,2525,1402,1481,1529,1864,2249,2474,2445,1596,1709,1372,2266,2194,2215,2435,1454,1862,1577,2619,3110,2811,2910,2720,2744,2857,2865,4011,4557,3628,4245,3120,3716,4336,4940,3872,6164,4064,4726,3996,6111,6378,6933,6697,8189,6239,6521,7521,15208,12755,12437,10014,10615,12626,12642
18,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,6,0,0,3,5,6,4,9,40,5,41,77,13,152,111,180,320,253,281,271,375,409,470,397,520,470,530,586,403,408,556,526,491,444,159,433,574,616,491,569,470,411,345,601,641,717,615,950,619,587,651,812,664,637,572,526,837,634,645,586,392,489,506,353,577,603,625,491,480,457,567,660,474,489,476,337,361,357,633,492,655,365,251,414,470,385,484,419,396,223,413,308,411,403,397,366,495,356,212,456,312,319,357,210,241,269,516,467,455,355,294,370,353,441,528,514,565,318,307,440,514,724,776,535,425,643,683,721,733,840,915,635,704,762,931,995,920,843,543,765,625,952,901,968,734,571,828,719,1050,1239,1034,1037,663,867,665,1043,1070,1044,734,590,846,489,939,1039,1003,615,1658,829,939,1145,811,1121,878,876,700,861,1105,1029,1079,842,589,387,706,758,1261,1062,1239,737,689,582,813,1056,1076,747,525,612,700,895,1175,1144,898,871,749,953,1153,1466,1412,1086,831,970,1293,1446,1809,1917,1570,1574,1549,1165,1943,2283,2482,1605,1584,1498,1732,2850,2467,2745,2151,1972,1989,2542,3618,3165,3465,2748,3077,2881,3698,4412,4647,4904,4647,4135,4829,5036
19,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,1,2,1,1,4,1,6,9,6,1,25,20,15,17,25,33,54,64,38,88,72,56,60,88,85,84,76,103,97,125,118,122,77,123,186,98,147,191,178,392,255,480,110,175,521,649,369,395,519,466,301,736,756,534,533,406,294,651,395,219,289,408,534,379,382,380,283,320,532,116,324,554,337,389,355,349,101,656,228,370,285,306,153,300,300,504,345,321,311,316,135,383,353,380,369,205,149,105,285,402,412,225,458,190,204,361,580,398,378,417,355,177,487,709,251,596,357,327,305,572,629,923,480,699,264,235,682,684,678,59,768,523,477,364,700,546,336,529,326,229,823,466,586,494,517,168,203,662,650,453,409,526,224,231,466,537,518,898,456,389,244,591,596,1159,486,782,345,978,470,1442,2831,1100,748,612,712,613,1148,1137,915,869,194,597,459,1094,527,849,744,282,457,882,1457,480,976,806,751,453,1658,730,1087,900,672,751,620,1216,1194,994,1251,303,439,778,833,1219,1617,1127,1093,370,814,1688,1085,1988,854,586,668,945,1124,1292,2269,1098,1376,620,1196,1968,3316,2534,2169,2710,1961,1456,3027,4026,5033,2574,4361,5053,3897,5042
20,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,2,1,2,6,4,15,11,9,11,13,22,35,35,45,50,62,43,66,53,64,74,69,58,93,75,122,60,65,95,68,51,54,86,91,124,113,86,124,144,210,304,238,176,141,196,178,186,575,221,253,270,228,264,346,339,334,162,119,209,82,279,187,180,55,12,350,51,155,118,283,68,25,121,75,92,80,287,38,49,167,50,128,75,139,56,45,133,67,144,72,153,47,81,214,97,233,109,268,76,39,288,112,392,174,356,156,230,360,161,461,172,654,253,170,547,234,475,451,517,384,294,667,242,454,474,572,305,303,668,263,554,437,634,453,283,508,257,530,294,482,234,279,561,350,471,361,522,328,199,520,285,626,388,547,366,256,493,283,541,422,989,493,270,889,307,1024,480,647,545,166,825,383,865,559,948,316,174,505,675,414,378,557,302,108,886,332,720,459,958,361,214,914,369,822,438,1124,272,221,1072,341,704,466,950,269,255,849,475,702,561,1213,325,264,1080,456,931,734,1030,473,245,1277,619,1297,574,1101,357,278,1148,898,1447,881,1840,762,415,2036,992,2062,1792,3387,1084,871,3139,2178,2679
21,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2,0,3,3,4,3,4,1,3,19,16,22,16,20,41,31,45,57,93,49,41,152,55,83,44,85,39,91,120,192,111,241,125,149,81,155,81,126,92,186,261,87,152,170,117,286,131,173,82,220,160,167,174,0,248,124,573,120,188,165,150,0,237,177,0,363,221,239,0,243,132,115,122,137,146,0,0,381,125,105,278,237,0,338,138,236,296,271,304,0,183,238,175,62,228,276,0,201,0,347,206,256,177,118,88,308,222,254,241,309,65,113,278,219,238,296,0,0,776,368,401,326,425,448,269,263,570,454,408,522,580,973,255,644,483,608,783,834,318,502,524,615,659,768,572,460,319,689,535,504,545,773,429,273,539,1153,738,614,636,0,755,608,628,690,643,810,0,826,672,665,747,778,816,0,824,786,798,897,803,783,309,285,263,658,796,935,713,529,339,718,749,605,752,976,433,398,818,781,649,905,966,450,448,921,986,885,998,1278,615,542,1036,2394,865,1001,991,844,633,769,1321,1183,1311,1290,809,641,1299,1451,1301,1450,1735,1460,924,1770,1857,1809,1937,1977,1423,1027,1709,1628,2267,2205,2071,1136,1881,2084,2697
22,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,6,16,41,27,33,60,81,115,145,229,71,331,219,408,508,442,568,227,484,1211,1186,2683,1066,2314,526,1856,1418,746,1250,969,762,581,420,500,435,564,602,466,348,593,331,402,482,404,372,262,295,218,373,339,706,434,200,333,324,402,253,203,553,184,215,230,585,800,319,378,315,277,329,278,1174,416,115,51,638,334,442,304,0,774,335,422,406,381,420,457,495,327,231,561,414,433,520,1248,292,439,461,642,0,463,873,389,460,1362,882,938,1354,0,1465,822,1039,2082,1383,1729,0,1935,1101,1938,1888,1843,2642,2165,1314,1703,2224,2089,2280,2177,0,3115,3173,1704,2774,2296,2084,0,3840,2343,1121,1735,1708,1799,0,3466,1100,3615,1482,1303,1500,0,2652,563,1163,1180,1135,1296,0,1176,572,640,775,909,869,0,1079,448,890,842,692,604,0,1612,330,690,953,820,822,0,1358,292,316,1504,465,776,0,1263,465,404,513,484,970,0,898,264,765,1658,-637,684,0,925,249,558,399,550,833,0,848,227,554,1049,545,274,0,1110,108,701,338,719,780,0,1122,230,672,726,758,698,0,918,251,949,470,409,422,0,1064,299,1116,410,680,845,0,1261,399,1332,0
23,Maine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,5,12,7,4,17,13,16,21,12,24,13,13,43,42,22,28,41,32,56,23,15,29,20,18,23,25,30,17,64,38,36,25,32,20,20,8,13,19,30,28,25,25,8,16,16,40,28,29,33,20,21,28,76,44,34,28,26,15,38,50,37,45,36,29,29,78,58,71,65,42,19,35,28,52,36,55,42,23,29,41,30,36,42,47,18,18,30,31,53,36,36,16,11,16,43,34,26,19,14,24,21,53,33,51,37,27,34,39,36,45,25,17,8,18,16,26,13,21,20,19,9,14,19,36,11,41,22,12,-1,17,22,32,23,19,7,28,22,23,22,20,14,6,17,5,18,11,16,8,3,20,19,26,25,24,28,16,25,20,32,28,21,18,12,24,25,23,53,22,14,22,17,47,16,37,21,18,12,21,26,32,44,26,41,16,23,20,43,30,43,29,40,25,41,22,24,28,12,39,51,40,37,18,35,25,21,39,38,25,27,27,32,28,39,21,29,46,26,24,27,38,36,33,42,58,52,57,76,80,104,99,46,83,127,151,0,367,156,93,205,162,142
24,Maryland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,3,3,0,7,2,13,8,17,26,22,41,46,54,42,62,74,157,197,287,172,173,248,326,345,427,414,445,428,325,1158,656,784,726,531,710,535,561,753,788,741,518,853,509,582,960,881,1150,814,905,624,737,896,1730,1008,982,927,727,1047,1210,1086,1075,1053,786,688,751,1091,1081,973,847,958,1783,772,1213,894,1071,818,837,534,739,1285,1279,1028,700,611,845,810,877,902,721,488,428,505,561,734,411,653,429,313,404,561,261,317,410,346,285,418,326,444,339,336,320,475,303,360,513,540,376,287,270,501,465,587,463,557,642,418,733,756,648,707,835,925,552,859,630,664,930,1284,693,1128,646,766,892,1169,1021,909,870,710,572,579,801,775,921,728,613,540,777,715,818,518,498,526,414,578,671,625,579,567,376,440,577,601,631,497,458,613,457,693,819,776,512,764,356,336,496,576,788,505,490,659,799,631,543,682,412,410,346,385,503,559,613,428,477,434,414,785,712,590,478,500,413,461,758,737,636,562,504,482,575,629,782,798,530,497,590,492,743,712,796,792,565,897,684,962,927,967,864,849,772,1000,1198,1541,1410,1081,1375,1338,1714
25,Massachusetts,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,5,19,9,51,3,13,15,15,24,29,27,38,72,79,116,123,131,382,679,563,787,1016,698,768,868,1200,1228,1436,1275,823,1337,1363,1590,2151,2032,1886,2615,1392,1297,1755,2263,2221,1970,1705,1566,1556,1745,3079,4946,2379,1590,1524,1840,1963,1940,2106,1952,1824,1000,1184,1753,1697,1612,1410,1050,669,870,1165,1685,1239,1512,1077,1042,873,1045,1114,805,773,1013,596,422,527,675,617,789,664,3837,359,431,471,493,576,304,188,263,269,511,392,336,198,96,196,266,271,228,286,125,149,229,172,226,233,373,224,101,114,260,196,290,210,136,163,201,264,295,213,287,200,230,303,217,234,298,359,295,256,244,287,327,338,283,369,289,254,504,414,514,428,418,199,546,440,231,417,420,329,274,393,293,423,305,471,394,248,222,352,313,488,144,0,662,398,336,368,460,446,199,304,355,0,0,0,0,-8064,222,169,181,363,443,435,267,235,286,295,419,431,570,340,243,144,541,456,453,515,594,367,450,512,707,752,600,626,465,455,508,409,734,587,570,765,632,519,567,702,550,744,827,821,646,986,968,1128,1097,1216,1025,1137,1243,1488,1292,1139,725,923,1629,1761,2038,2200,1809,1184,2047,2495
26,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,13,8,20,5,10,51,205,229,256,228,291,463,503,561,800,996,836,1008,1119,1711,1466,1953,1479,1494,1502,1751,1375,1159,1277,1209,636,1007,1353,1073,1204,758,765,627,546,1005,997,1333,1347,570,567,432,1050,1134,952,991,851,563,237,460,730,504,700,419,366,377,473,373,1189,499,450,610,769,439,650,498,386,481,315,201,223,491,423,522,347,508,137,200,283,227,287,5458,430,288,281,198,230,262,71,181,80,258,232,282,301,446,166,244,261,356,431,342,354,267,275,499,359,597,495,404,354,327,636,653,514,629,678,401,427,668,1042,928,760,743,572,507,636,661,721,634,533,1044,520,790,1014,805,791,750,436,606,819,716,766,813,723,533,576,836,552,1165,845,903,657,486,651,692,529,0,1427,762,878,953,834,868,783,0,1401,503,786,656,766,1000,927,0,1241,496,964,988,1402,783,0,1251,687,767,983,779,601,0,1561,699,890,1077,1046,1000,0,1323,1119,1194,1002,985,1272,0,1448,1158,1221,1397,1318,1642,4,1939,1466,1595,2456,2206,2003,0,3157,1814,1873,2159,2027,3466,0,4051,2673,3592,4110,3356,4012,0,6914,3437,4398,6120,4263,0,0,15790,6937,6617
27,Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,4,5,7,14,19,6,15,11,29,22,32,65,27,25,58,52,45,62,73,53,59,54,47,76,68,51,82,86,90,94,87,195,29,45,115,103,158,143,141,116,98,155,221,243,261,156,209,369,463,492,590,490,445,573,618,726,786,722,700,480,529,694,425,519,803,733,698,704,656,640,534,804,839,730,740,647,501,484,583,656,663,358,296,367,405,707,520,385,339,297,345,447,480,373,303,223,188,415,370,365,434,455,306,243,292,362,492,418,517,308,441,415,495,416,0,511,429,569,454,576,603,803,707,489,404,569,606,664,458,728,913,347,505,761,766,803,864,646,480,667,745,769,727,756,613,602,619,856,551,911,790,618,331,467,689,728,691,738,562,348,560,690,823,736,716,710,410,533,1155,849,1017,929,667,495,737,1039,840,910,705,636,378,220,431,476,865,727,639,407,463,904,1087,912,1293,920,486,683,912,1173,1469,1077,904,807,687,1066,1167,1425,1037,972,943,910,1266,1393,1514,1441,1173,1136,1368,1163,2290,1693,1721,1628,1094,1057,1558,1714,2259,1680,1570,2163,1907,2869,3155,3006,2200,2948,3478,3824,3941,5429,4662,5908,3926,4896,4887
28,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,3,2,9,13,19,27,61,66,42,127,108,94,82,97,0,89,221,0,291,0,281,99,0,178,88,257,208,172,141,159,145,275,260,169,183,301,239,199,182,257,279,285,192,184,250,221,253,396,228,112,326,331,217,262,403,278,132,175,234,182,393,316,321,176,136,269,261,259,398,386,246,207,273,313,327,419,436,285,223,286,289,246,214,265,235,499,355,360,0,608,256,167,279,354,479,0,0,0,0,1688,594,506,1082,567,456,372,676,680,653,869,914,990,225,355,961,658,719,1030,792,858,382,875,1007,1216,1027,1173,717,1221,1634,1548,982,1610,1434,1205,655,1342,1505,1762,1180,1077,626,571,1058,1270,992,1100,1186,514,464,689,1079,614,944,824,381,276,795,1349,894,867,932,638,515,811,878,604,596,735,643,276,633,780,758,823,539,411,242,248,425,518,854,447,251,152,498,706,692,478,647,277,187,466,547,735,713,640,183,188,589,547,688,672,603,317,211,973,558,572,859,951,292,294,708,870,1312,1101,744,0,584,734,785,945,789,1200,0,671,851,998,962,745,811,338,355,639,765,1601,961,1013,795,511,933,1239
29,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,4,7,6,18,25,34,50,61,58,110,142,189,141,65,193,293,271,189,291,190,114,411,341,223,197,325,200,124,254,242,227,223,187,146,208,163,166,180,194,288,136,195,199,142,202,165,253,272,258,339,183,195,253,183,159,156,92,98,132,220,150,193,140,149,149,133,166,154,122,164,340,95,246,147,190,145,136,284,286,168,227,344,191,71,133,193,156,194,174,203,31,350,223,229,334,252,336,397,127,381,289,757,804,272,394,575,574,350,402,616,457,270,0,1134,758,844,994,570,336,976,1152,946,859,890,558,755,602,1337,1249,1272,1699,894,976,1191,1675,1547,1770,1538,1061,0,1419,1341,1175,1168,1210,0,663,1667,1024,1473,1490,1428,1299,1069,977,1176,948,1115,1519,1209,0,1531,1046,1219,0,3313,1323,1094,1128,0,2748,1622,1866,1640,1123,967,1050,1078,1483,1518,2175,1453,1165,1809,1280,1980,1844,1456,1071,1541,2079,1416,0,3655,1264,1208,924,1816,2412,1841,2001,960,1010,945,3010,1519,1569,2413,2186,477,1044,2383,3365,1931,0,3689,0,3200,2042,1932,0,4367,0,2701,2266,2936,2303,2882,2636,2187,2157,2811,3306,3330,4480,4092,1207,5546,4080,6541,2731
30,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,1,1,4,7,8,4,12,5,16,23,32,26,14,16,20,17,29,19,19,15,22,0,14,22,11,12,10,7,5,5,9,9,4,7,0,4,2,3,2,1,3,1,2,0,1,0,2,0,1,0,0,0,2,1,0,1,2,1,0,4,2,0,2,1,7,1,0,0,0,0,0,2,4,7,12,10,4,4,2,12,2,1,5,3,6,7,3,10,15,13,7,5,17,25,11,30,20,17,9,22,36,28,23,10,56,49,50,67,44,40,45,36,79,44,95,127,80,83,85,110,144,135,135,105,61,88,89,105,97,128,216,87,38,96,198,138,153,116,109,44,81,115,173,154,128,65,62,91,166,139,133,118,86,43,57,110,117,141,162,52,61,135,162,144,133,190,88,82,88,182,180,148,144,100,52,64,88,194,124,140,96,86,134,189,215,223,295,136,130,269,213,330,322,343,200,304,313,347,430,352,497,286,212,500,715,614,721,721,583,423,486,600,722,663,638,587,567,705,619,921,859,641,735,623,845,632,886,1063,885,694,755,909,796,989,934,975,778,420,1096,923
31,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,5,1,3,2,2,0,6,5,4,6,12,1,11,7,3,8,8,19,12,30,23,38,44,30,37,43,50,62,55,44,70,58,103,60,31,52,122,66,149,185,175,73,91,389,224,288,308,337,160,334,428,729,307,346,422,355,333,419,641,403,81,257,120,340,383,354,447,123,283,222,278,298,240,300,172,224,259,363,264,409,252,194,247,271,271,253,267,166,92,122,132,137,260,207,118,86,125,187,193,183,173,120,105,151,136,127,139,159,247,124,147,136,126,153,199,169,104,124,200,225,202,149,208,164,219,296,249,153,225,111,126,262,324,320,0,688,214,207,263,246,246,317,431,292,308,258,222,311,328,263,139,177,211,314,169,417,481,253,131,455,17,194,308,277,151,115,153,306,379,374,335,316,293,241,288,421,414,185,125,62,87,425,377,405,403,236,76,507,293,359,496,389,357,244,244,321,418,388,348,475,532,408,399,437,478,674,335,335,329,410,2430,663,1085,743,495,457,704,924,961,1286,620,734,749,592,899,977,1225,705,486,798,877,1169,1605,1495,763,1258,954,1440,1828,2124,2258,1587,1368,1357,1817,1875
32,Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,3,4,9,1,5,19,10,31,7,63,3,26,78,43,12,115,102,118,17,241,144,112,185,215,166,103,134,161,187,174,111,143,89,193,115,68,106,207,102,102,102,107,144,127,190,141,100,62,120,114,119,194,141,83,155,33,84,111,65,129,71,34,157,165,134,130,70,138,108,37,202,102,123,243,112,74,101,99,98,128,141,111,74,154,96,178,180,181,180,145,229,172,246,242,293,204,114,368,171,315,353,452,266,288,533,401,397,500,1047,781,783,621,564,710,1027,784,841,408,937,529,668,935,923,837,821,1096,909,1451,1340,1222,1227,978,808,1159,1154,1099,958,929,981,1117,941,1090,1117,1045,1061,982,1021,659,786,948,807,805,759,593,445,760,994,822,667,710,753,366,564,863,576,527,409,454,221,568,654,590,404,370,388,222,379,466,387,528,333,120,152,308,260,398,261,369,185,285,421,348,375,385,219,253,536,431,579,529,358,382,500,392,416,779,536,286,448,478,472,465,811,664,469,514,537,557,554,739,1009,541,612,672,541,836,1040,852,793,615,779,715,1046,1197,767,772,654,1068,1202,1212,1191,2294,1104,995,1252,1254
