STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,2020-01-21,2020-01-24,2020-01-26,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-05,2020-02-10,2020-02-12,2020-02-13,2020-02-18,2020-02-20,2020-02-21,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11
13,315,00345499,0500000US13315,13315,Wilcox,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,19,0,4,2,4,4,4,1,1,1,6,13,4,0,0,4,17,-1,2,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,7,0,1,3,2,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,2,1,0,0,0,1,4,0,0,0,1,0,0,0,2,0,1,2,1,6,0,2,0,0,1,1,0,2,0,0,0,0,3,1,1,6,3,2,1,2,4,3,0,5,0,3,2,2,0,4,0,0,7,0,2,2,2,5,0,2,1,2,5,0,2,0,0,2,1,0,1,1,1,0,0,0,1,0,5,0,0,0,3,1,2,3,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,-1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0
13,317,00351265,0500000US13317,13317,Wilkes,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,2,0,1,5,1,1,2,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,2,1,0,1,0,0,6,0,1,2,0,0,1,1,2,1,2,2,13,2,3,6,2,0,1,10,11,6,7,2,6,6,3,5,0,5,1,7,0,4,2,1,3,1,1,7,0,1,2,1,2,1,4,2,4,0,0,2,1,1,0,0,5,0,5,2,1,0,3,1,2,0,0,3,1,2,3,0,1,3,2,1,0,4,1,2,2,3,3,2,4,1,0,1,2,2,1,0,0,1,2,1,2,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,4,0,2,2,1,0,1,6,1,4,1,2,3,3,3,9,2,1,1,0,5,4,0,2,0,2,1
13,319,00346824,0500000US13319,13319,Wilkinson,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,5,0,1,1,1,0,1,2,4,2,0,0,2,0,0,5,2,1,1,1,2,1,0,0,0,0,0,0,5,0,-1,0,1,0,0,0,0,2,3,0,0,1,3,12,2,0,2,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,-1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,3,0,1,11,6,2,7,3,0,6,4,4,1,0,5,1,1,6,5,5,4,1,1,1,2,3,5,5,6,4,3,3,11,2,4,6,4,0,5,1,2,11,0,0,6,5,0,3,2,7,4,19,3,0,0,4,2,0,0,0,0,1,5,3,0,0,4,3,2,2,1,1,1,2,1,3,10,4,0,0,0,1,1,2,0,0,1,1,3,0,4,0,1,1,0,3,1,1,2,0,1,0,0,4,0,0,1,0,0,0,1,3,2,0,2,0,1,0,2,1,2,2,0,2,1,0,3,1,4,0,0
13,321,00343365,0500000US13321,13321,Worth,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,1,1,2,2,16,0,0,5,3,1,2,21,5,5,8,2,7,9,3,12,3,2,3,2,7,10,0,0,0,2,1,2,1,5,4,7,2,1,4,6,3,3,1,2,1,0,5,3,0,4,0,1,1,4,5,-4,1,1,4,0,0,0,0,1,1,1,11,1,3,2,3,2,2,5,3,4,8,1,0,0,4,5,4,1,8,4,3,3,3,3,1,1,4,3,2,10,2,2,5,0,3,4,8,4,3,5,3,1,0,2,3,6,5,1,2,0,3,6,6,5,3,1,1,1,8,7,3,3,3,3,2,7,4,0,4,3,2,1,7,4,4,0,0,7,1,3,4,2,1,0,4,1,4,2,2,3,0,0,5,5,0,2,2,1,0,0,2,0,0,0,0,0,0,0,1,2,1,2,1,0,0,2,3,3,0,1,3,0,1,2,7,2,2,3,10,1,2,4,1,4,0,0,7,3,0,2,5,2,8,1,2,1,0,0,0,2,2,0,1,2,0,0,0,1,2,0,0,0,0,1
15,001,00365280,0500000US15001,15001,Hawaii,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,2,3,2,3,0,3,0,2,2,0,1,0,3,2,3,3,5,1,1,0,0,3,17,1,2,0,3,1,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,3,1,2,0,1,1,1,1,1,2,1,1,3,2,0,2,2,2,1,0,0,3,0,0,0,-1,0,-1,0,0,0,0,2,5,0,0,1,5,3,0,2,2,4,5,1,3,1,3,7,5,13,15,8,9,11,23,10,26,39,22,24,19,35,17,34,24,13,11,6,10,8,21,10,15,7,5,4,20,9,7,5,7,8,13,5,14,2,7,0,3,27,6,16,43,15,10,14,18,14,45,13,24,5,21,18,13,21,12,14,7,24,8,29,34,16,51,0,12,5,8,13,15,26,4,7,21,24,19,11,19,4,4,23
15,003,00365281,0500000US15003,15003,Honolulu,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,2,2,2,8,10,9,6,14,5,4,9,12,19,15,16,18,25,24,31,29,15,11,20,16,6,9,5,2,2,6,11,4,7,2,3,0,3,0,1,3,3,1,0,0,3,0,1,0,0,0,4,1,2,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,1,1,7,8,2,1,6,3,7,14,17,4,8,4,3,18,25,0,15,2,3,13,11,13,5,23,2,14,7,17,25,19,24,6,38,20,34,25,38,18,19,18,26,16,23,15,25,14,21,17,50,58,66,54,28,46,97,121,118,87,44,197,138,173,147,200,223,147,138,112,197,342,217,273,201,163,124,233,229,207,259,225,150,201,244,289,232,263,174,107,157,301,190,236,190,146,89,58,88,158,142,113,95,69,59,97,136,104,99,71,49,55,153,81,97,124,91,87,80,91,99,69,87,53,41,67,89,86,108,58,77,37,29,79,73,68,81,67,29,58,65,52,65,57,48,0,74,40,60,74,46,53,64,71,124,65,86,108,106,52,62,84
15,005,01702380,0500000US15005,15005,Kalawao,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,007,00365282,0500000US15007,15007,Kauai,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,6,1,0,0,0,0,1,2,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,5,0,1,2,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,2,0,2,0,1
15,009,00365283,0500000US15009,15009,Maui,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,2,2,3,0,1,1,2,0,4,5,0,1,1,9,2,5,1,4,6,3,9,14,4,2,2,4,3,7,2,2,2,2,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,2,0,1,2,1,1,0,0,0,0,0,0,0,4,0,2,0,5,7,0,1,9,4,3,0,1,7,-1,0,3,1,3,1,1,4,1,7,8,7,13,9,7,20,1,6,10,11,10,3,8,7,6,6,4,1,5,2,4,1,5,2,4,2,0,3,4,6,2,3,0,0,3,0,3,1,0,0,1,2,0,0,0,0,2,1,0,0,3,2,0,1,0,0,0,0,0,0,11,1,2,0,0,0,0,2,4,18,29,16,17,0,10,9,2,5,1,0,3,3,5,2,7,2,2,0,5,6
16,001,00395066,0500000US16001,16001,Ada,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,5,3,2,7,4,15,14,23,12,25,50,32,31,81,44,34,17,17,19,9,48,18,4,0,21,0,2,36,17,5,0,18,6,8,5,7,8,0,11,1,9,10,8,16,0,5,3,4,4,10,2,0,6,5,10,5,11,3,0,7,0,11,0,3,2,0,0,2,2,3,2,7,0,6,0,5,9,1,5,0,6,4,6,0,23,15,0,23,32,39,57,57,66,0,141,76,101,101,167,89,0,199,129,119,48,171,124,204,165,252,179,165,194,185,171,302,93,295,296,325,266,177,79,216,228,164,145,210,150,111,175,137,166,147,176,37,28,211,135,154,151,212,17,195,171,110,170,158,171,44,62,102,96,120,102,112,30,72,84,105,77,52,98,29,67,91,107,37,57,90,64,6,60,62,73,50,50,30,27,63,63,58,97,60,30,66,38,65,68,105,138,31,83,64,107,140,87,155,85,89,95,108,0,0,406,118,129,76,102,121,86,100,119,56,153,155,250,139,294,120,98,154,159,198,190,0,353,48,329,282,201,307,0,447,600,237,521
16,003,00395067,0500000US16003,16003,Adams,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,7,9,4,2,3,0,6,0,0,2,0,6,3,1,4,0,1,1,1,2
16,005,00395091,0500000US16005,16005,Bannock,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,2,0,4,3,1,0,4,2,3,1,7,2,0,2,0,3,0,7,4,0,1,3,2,5,3,2,0,3,2,3,1,7,0,0,0,7,2,1,7,0,0,0,10,7,5,3,3,1,5,12,5,13,7,3,3,10,14,8,8,5,4,5,19,17,11,9,2,1,0,10,17,30,16,13,3,0,9,27,16,21,23,0,0,20,22,7,12,8,0,1,3,13,16,9,9,5,0,7,5,14,4,9,20,0,0,6,32,10,18,17,3,2,10,6,53,27,15,23,7,22,20,19,11,25,28,2,42,16,20,113,29,22,3,26,48,0,0,106,4,0,23,26,48,155,151,27,42,13,115,61,87,86,47,67,62,54,62,84,0,66,50,52,59,55,76,0,47,62,29,68
16,007,00395090,0500000US16007,16007,Bear Lake,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,2,1,3,0,0,2,0,3,0,1,0,0,0,3,1,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,2,2,1,0,0,2,2,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,0,4,4,0,0,0,3,2,1,0,2,1,3,1,2,0,0,1,2,2,1,6,5,0,16,6,2,3
16,009,00395190,0500000US16009,16009,Benewah,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,4,0,2,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,5,0,1,1,0,1,0,1,1,2,1,0,6,1,0,1,1,0,6,1,1,1,3,1,0,0,8,5,3,0,0,0,0,6,4,2,1,2,0,0,8,0,6,0,1,0,1,5,3,0,2,0,0,0,1,1,1,0,2,0,1,0,3,3,3,0,0,1,0,2,2,0,1,0,0,7,2,0,1,0,0,3,0,7,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,1,1,0,0,2,3,4,1,0,8,1,1,4,1,4,0,2,2,2,9
16,011,00400593,0500000US16011,16011,Bingham,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,8,0,0,2,1,0,0,0,1,0,1,1,0,1,0,3,0,2,0,1,0,0,3,0,1,3,3,3,2,0,0,2,8,4,7,7,2,0,6,7,4,7,5,0,0,6,8,8,4,7,2,2,4,11,5,9,3,3,1,7,20,16,6,7,7,1,10,15,28,23,18,1,0,12,9,10,17,8,1,0,2,9,12,13,7,7,0,5,0,3,4,23,18,0,0,10,40,15,18,9,1,2,11,9,22,58,24,29,19,56,19,32,8,15,18,2,21,23,17,55,26,6,0,15,23,0,0,49,0,1,6,17,22,70,84,8,38,8,38,38,31,27,15,15,21,22,9,15,0,28,21,32,39,27,46,0,44,44,18,38
16,013,00395696,0500000US16013,16013,Blaine,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,11,3,2,0,15,4,23,19,17,15,1,33,44,64,95,54,5,0,13,5,0,18,6,2,0,4,0,5,10,2,0,1,2,2,4,1,4,1,2,1,4,0,0,0,0,0,1,1,0,0,0,4,0,3,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,3,1,4,1,0,0,3,3,0,3,1,0,0,3,1,1,2,2,1,1,1,0,3,1,0,1,0,2,3,1,0,0,0,0,1,3,1,0,1,1,0,1,1,2,2,0,0,1,1,1,0,4,2,1,0,1,4,2,1,0,1,1,0,1,2,3,0,3,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,4,2,1,4,3,6,1,7,3,1,1,5,16,0,10,7,2,4,4,7,1,1,6,9,0,0,30,17,9,4,6,7,15,5,1,4,18,11,2,10,5,2,0,4,18,14,12,0,7,3,11,8,25,16,0,15,8,5,29
16,015,00395157,0500000US16015,16015,Boise,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,2,0,1,0,1,1,1,1,1,2,0,5,0,2,3,1,3,3,1,0,0,1,1,3,0,0,1,3,1,0,4,1,0,2,1,0,1,0,1,0,1,0,2,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5,1,1,0,3,0,3,2,5,3,0,1,3,1,3
16,017,00395158,0500000US16017,16017,Bonner,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,3,0,4,5,0,0,0,7,1,1,1,2,2,1,1,0,5,9,5,0,12,4,1,2,10,1,1,5,4,2,2,1,7,19,1,4,5,1,2,2,7,0,4,0,8,10,4,2,0,0,4,5,0,2,0,0,1,0,0,2,2,0,0,1,5,2,3,4,2,0,0,2,3,3,4,1,3,0,2,3,4,7,1,0,9,1,9,5,9,4,0,10,9,7,5,6,1,0,6,5,8,15,2,6,0,6,2,12,0,0,13,2,0,6,9,5,9,2,4,5,2,10,4,6,10,6,5,6,5,16,9,0,10,6,8,6,11,17,0,13,24,23,18
16,019,00395407,0500000US16019,16019,Bonneville,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,1,0,4,0,1,1,1,0,2,8,0,0,0,0,0,4,0,0,-2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,-1,0,0,0,0,0,0,1,0,4,0,10,0,0,4,5,3,1,0,0,4,4,0,0,5,6,0,7,1,3,1,0,2,0,2,1,7,3,1,0,0,6,2,2,2,2,10,3,7,15,3,5,13,13,7,11,17,9,18,10,9,59,28,12,24,23,44,30,15,42,40,15,33,49,24,35,30,34,50,56,44,45,49,23,37,64,30,60,15,36,21,36,20,47,38,27,34,13,29,14,51,50,23,35,22,40,14,53,23,19,41,15,14,29,30,73,37,43,22,27,33,29,58,40,35,12,41,53,37,43,56,22,21,35,69,41,35,26,50,48,53,52,0,0,177,47,86,70,34,52,73,58,73,85,100,67,62,80,39,73,59,78,94,38,74,0,99,33,93,128,63,76,0,93,164,95,130
16,021,00395159,0500000US16021,16021,Boundary,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,1,0,0,2,0,1,2,6,0,7,1,1,0,0,1,3,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,5,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,5,0,0,3,5,2,11,5,1,2,6,12,6,5,6,9,1,5,9,17,17,0,13,6,10,12,6,7,0,7,6,6,10
