fips,severity_index,deaths_2020_11_27,deaths_intervals_2020_11_27,deaths_2020_11_28,deaths_intervals_2020_11_28,deaths_2020_11_29,deaths_intervals_2020_11_29,deaths_2020_11_30,deaths_intervals_2020_11_30,deaths_2020_12_01,deaths_intervals_2020_12_01,deaths_2020_12_02,deaths_intervals_2020_12_02,deaths_2020_12_03,deaths_intervals_2020_12_03
25017,3,2413.4,"(2401.1343170666587, 2428.0582723673115)",2425.6,"(2405.9437071566476, 2449.6229053902207)",2438.3,"(2406.721840935537, 2476.0719967675936)",2451.6,"(2410.4368936215137, 2500.4853307958724)",2465.7,"(2420.964678538069, 2519.0733431416875)",2480.5,"(2426.864940981915, 2543.2032997247534)",2496.1,"(2425.0532459010597, 2575.9143302838997)"
36059,3,2248.8,"(2248, 2251.7570109817307)",2249.8,"(2248, 2253.536656698133)",2250.9,"(2248, 2256.2978171092554)",2251.9,"(2248, 2259.0801192124413)",2253,"(2248, 2261.346023959658)",2254.1,"(2248.620603775528, 2259.520772723014)",2255.1,"(2251.0852240210074, 2259.1808933647794)"
34013,3,2238.6,"(2229.00703071119, 2251.3894021177894)",2252.3,"(2236.2749051339265, 2274.4967866689963)",2266.6,"(2242.6269859027007, 2299.1786627523184)",2281.3,"(2244.8604200710492, 2328.36749541627)",2296.4,"(2252.43745974621, 2352.591681872593)",2312.3,"(2263.18994263388, 2374.189373351875)",2328.8,"(2274.3588785144407, 2395.713119890261)"
34003,3,2126.4,"(2120.4562393998954, 2136.0280598157738)",2133.9,"(2122.9476786672667, 2152.1013946455423)",2141.7,"(2125.6222702228383, 2168.386931499635)",2149.8,"(2128.456024741721, 2184.9340081703895)",2158.3,"(2135.2244145830336, 2198.030929113107)",2167.3,"(2142.0388032984965, 2211.427712380953)",2176.6,"(2147.816993825842, 2226.2329331373467)"
36103,3,2048.8,"(2045.616616804454, 2056.5185572671744)",2053.2,"(2047.5223051465389, 2067.822925623912)",2057.7,"(2051.783333608098, 2076.5996548070657)",2061.4,"(2055.2248707594777, 2084.5533874617463)",2065.1,"(2059.513029648849, 2091.4522284771833)",2068.8,"(2065.574465181091, 2096.310860299226)",2072.1,"(2069.8949888167904, 2102.0626132000466)"
42101,3,2020.2,"(2016.0525360197823, 2029.4862161665626)",2029.4,"(2023.928789082188, 2044.8574149968083)",2039,"(2026.4110995314134, 2066.0168904139646)",2048.5,"(2036.8905027449766, 2078.55060752773)",2057.8,"(2047.310846891069, 2090.4498862670903)",2066.7,"(2060.2324521372393, 2098.7605314472667)",2075.5,"(2070.0805886787416, 2109.439455091257)"
48215,3,1819.4,"(1812, 1831.757471263221)",1828.7,"(1812, 1853.1276477743227)",1838.1,"(1812, 1877.1009751791937)",1847.9,"(1812, 1902.4581253308158)",1858.2,"(1812, 1925.0366113012549)",1869,"(1812, 1943.850841904914)",1880.4,"(1818.8297604739403, 1951.3939131513669)"
32003,3,1738.6,"(1719, 1763.6006367726336)",1755.9,"(1719, 1800.7416776441003)",1773.6,"(1722.3271538428373, 1828.5240439375898)",1791.7,"(1731.1195441386067, 1857.4989819164389)",1810.2,"(1726.1127322459379, 1901.0536734485474)",1828.9,"(1778.0173881764713, 1888.6512431836636)",1848.4,"(1804.2265223531306, 1903.6240488536669)"
12099,3,1683.2,"(1670, 1698.8302488547804)",1695.8,"(1671.8871345100297, 1720.0471828367736)",1708.9,"(1670, 1749.9128076551794)",1722.6,"(1670, 1777.032962668699)",1737,"(1677.9824716792261, 1796.9511182166293)",1752.1,"(1679.8534548647744, 1825.2665895741245)",1767.9,"(1683.2837005723736, 1853.3538693145492)"
12011,3,1643.1,"(1638.4156479366463, 1650.2958187587324)",1647.3,"(1641.6241626208987, 1658.4680668610533)",1651.3,"(1644.6892130582387, 1666.546973508061)",1655,"(1648.23493120525, 1673.9841700121106)",1658.4,"(1652.3675781554882, 1680.695902546002)",1661.2,"(1655.3119840561485, 1688.5520999827888)",1663.7,"(1659.0411823467991, 1695.7862728758757)"
9003,3,1599.2,"(1587, 1615.5079861888566)",1610.8,"(1593.6153031271865, 1632.992185241347)",1622.8,"(1602.6115074132308, 1649.9116650901333)",1635.5,"(1608.3208750795397, 1671.0023495118407)",1648.6,"(1618.2290088871798, 1687.9947325127348)",1662,"(1632.3076466014982, 1700.7730108429823)",1676.1,"(1640.2366824632315, 1719.7254947623344)"
34017,3,1574.3,"(1572, 1581.8704718262175)",1576.7,"(1572, 1587.7701226347504)",1579.1,"(1572, 1589.9415851773683)",1581.6,"(1572, 1592.6279208710619)",1584,"(1574.0485982196478, 1593.88086799122)",1586.4,"(1573.267203692154, 1599.4892363895751)",1588.8,"(1575.4013842752724, 1602.182029677319)"
6059,3,1567.7,"(1559, 1580.846239715322)",1576.4,"(1559, 1600.3219679514236)",1585.2,"(1559, 1620.9027286505916)",1594.3,"(1559, 1643.0724581016127)",1603.9,"(1559, 1666.926031171865)",1613.3,"(1564.7998627621168, 1669.859821699815)",1623.3,"(1578.2940037888368, 1679.7110874206635)"
48113,3,1534.8,"(1519.5552631966273, 1550.8607434780392)",1556,"(1526.4042935686969, 1587.5561033908987)",1577.6,"(1525.815126474381, 1632.57256332792)",1599.4,"(1534.1778125080823, 1669.4936918352969)",1621.9,"(1550.197074535369, 1700.5237959544995)",1644.6,"(1565.8649510609641, 1733.0293346969002)",1668.2,"(1610.232875749113, 1739.2860059685438)"
36119,3,1511.5,"(1510, 1515.046120804646)",1513.3,"(1510, 1520.1999034595099)",1515,"(1510, 1523.7684946674735)",1516.7,"(1510.470928404918, 1522.981653060505)",1518.5,"(1511.5608848007369, 1525.356755526992)",1520.2,"(1512.6459786386617, 1527.7367205513733)",1521.9,"(1511.0852338903278, 1532.7625241620126)"
48029,3,1498.6,"(1491.1218246257608, 1508.0763115498917)",1508.1,"(1495.0350182080476, 1524.9867122478752)",1517.8,"(1494.053173702288, 1547.0878536074151)",1527.6,"(1497.1162919926728, 1565.2009088928935)",1537.6,"(1502.3903274612069, 1581.4675001685503)",1547.7,"(1504.595851318265, 1600.8365752511424)",1557.9,"(1512.1656729961146, 1614.9794518755102)"
9001,3,1495.2,"(1488.901731800539, 1503.5830556237725)",1502,"(1489.5003557674859, 1518.6271990191392)",1508.8,"(1495.5492028315148, 1528.2947021287116)",1516.5,"(1497.1488004269877, 1544.121623804243)",1524.2,"(1504.3117331919893, 1554.1151239354401)",1531.6,"(1506.1162021272573, 1569.0754745641248)",1539.4,"(1512.8128356679852, 1579.8068885733637)"
34023,3,1487.1,"(1485.9920393722828, 1492.2764351595974)",1488.7,"(1488.8876394538029, 1496.270659308553)",1490.2,"(1492.7401322977526, 1498.7532401631747)",1491.7,"(1496.8569232820682, 1500.1985941265411)",1493.3,"(1498.2946548493062, 1503.4411678954214)",1494.9,"(1496.6472861924651, 1508.6514251565566)",1496.5,"(1496.469072629018, 1511.997631563834)"
6065,3,1448.2,"(1434.7139779230167, 1462.6529324125029)",1461.2,"(1435.525073888413, 1489.1718843043664)",1474.1,"(1446.211865622611, 1506.0823825984885)",1487.3,"(1454.3474197671355, 1526.2168370492302)",1500.3,"(1467.3788471234225, 1541.599702619649)",1512.7,"(1472.6358340602746, 1564.2407416855883)",1524.9,"(1488.3445276903976, 1576.8628243064309)"
25009,3,1440.9,"(1436.0807909559417, 1448.9377803561758)",1445,"(1440.564799877955, 1455.7952350046753)",1449,"(1444.7503725321906, 1462.595294354479)",1453,"(1446.49531471642, 1471.3286443420027)",1457,"(1449.4575064154146, 1478.7114540480884)",1460.9,"(1454.785891575475, 1483.0854639886788)",1464.8,"(1458.1216030933097, 1488.9195719127015)"
34039,3,1432.5,"(1431, 1435.3021144044944)",1434.1,"(1431, 1438.7531575932069)",1435.7,"(1431, 1441.7324566293244)",1437.3,"(1431, 1444.8072867717308)",1438.9,"(1431, 1450.0557156739503)",1440.5,"(1431, 1454.8907266509657)",1442.1,"(1431, 1460.3817744518517)"
26125,3,1337.6,"(1332, 1347.4234132866768)",1341.4,"(1332, 1359.3900811051774)",1345.3,"(1332, 1361.8888359366515)",1349.2,"(1332, 1370.0286703917632)",1353,"(1332, 1377.0482549653718)",1356.9,"(1332, 1388.8127738157382)",1360.8,"(1332, 1402.453117007528)"
34031,3,1309,"(1308, 1312.5254984384937)",1310.4,"(1308, 1316.8363756898452)",1311.8,"(1308, 1317.864253194179)",1313.1,"(1308.8213861939087, 1317.4167976258266)",1314.5,"(1308, 1325.1142899449706)",1315.9,"(1308, 1328.2947985109624)",1317.2,"(1308, 1335.9372035885174)"
25027,3,1260.4,"(1256, 1272.2538237737897)",1263.7,"(1256, 1279.770895079953)",1267,"(1256, 1282.2302258623806)",1270.3,"(1257.4165932564395, 1284.8507670717051)",1273.6,"(1262.19594764154, 1286.666125255727)",1276.9,"(1259.1398417205642, 1296.3169437458255)",1280.2,"(1256.4986361779938, 1305.552861857519)"
26099,3,1241.2,"(1236, 1253.8093618393618)",1244.5,"(1236, 1259.003111638477)",1247.9,"(1236, 1260.1220462880513)",1251.2,"(1236, 1283.0219064406085)",1254.5,"(1236, 1290.6982518135765)",1257.8,"(1236, 1306.324707439251)",1261.2,"(1236, 1315.2246953283598)"
25025,3,1232,"(1231, 1234.2807364585121)",1232.8,"(1231, 1236.1860970681832)",1233.5,"(1231, 1237.2722124961779)",1234.3,"(1231, 1240.4727344744038)",1235.1,"(1231, 1245.9470735589255)",1235.8,"(1231, 1247.909574600861)",1236.6,"(1231, 1248.8549555742125)"
9009,3,1227.5,"(1222, 1239.3645609723428)",1231.9,"(1222, 1249.4161534584077)",1236.1,"(1222, 1263.254619463675)",1240.7,"(1225.2276798576004, 1266.2674212668703)",1245,"(1239.0760209055422, 1263.1455511624347)",1249,"(1233.3358776623927, 1278.8133199175918)",1253.2,"(1234.4227748169565, 1287.515089113524)"
25021,3,1178.1,"(1170.4961439974036, 1186.381180925291)",1185.8,"(1174.6239549339546, 1198.1628751690998)",1193.8,"(1175.893111015701, 1213.5283489463857)",1202.2,"(1181.4532839734084, 1225.1778551906737)",1210.9,"(1183.0246974737377, 1241.321622688478)",1220,"(1179.892622283734, 1262.6869008945396)",1229.7,"(1175.678727198781, 1285.8116300878432)"
6071,2,1129,"(1129, 1129.8863426236442)",1129,"(1129, 1135.8895440163742)",1129,"(1129, 1140.2023891792533)",1129,"(1129, 1144.4822083324964)",1129,"(1129, 1159.7634622520904)",1129,"(1129, 1160.083136933454)",1129,"(1129, 1160.7234396690885)"
36085,3,1122.8,"(1122, 1124.7603204536833)",1123.5,"(1122, 1126.3212740783003)",1124.2,"(1122, 1127.089145892025)",1124.9,"(1122, 1128.6179427150453)",1125.6,"(1122, 1134.9929646187134)",1126.3,"(1122, 1135.392250847956)",1127,"(1122, 1136.8072327003358)"
34029,3,1119,"(1116.1627110421107, 1124.105199665011)",1125.4,"(1121.6858577385856, 1133.4099937319158)",1131.7,"(1125.311415395898, 1144.2941833721231)",1138.2,"(1129.0561540156098, 1154.8382141623013)",1144.5,"(1134.6063589329954, 1162.9774077441814)",1150.9,"(1141.880394286299, 1168.6917803114181)",1157.2,"(1146.805195254565, 1175.931789475971)"
27053,3,1118.6,"(1107, 1131.7760971989217)",1131,"(1109.0004988469882, 1153.284554252746)",1143.8,"(1113.4362265782909, 1174.8435594079858)",1157.1,"(1116.8527282193027, 1198.164823775366)",1170.5,"(1122.025461094794, 1220.24930804236)",1184.7,"(1132.344843003215, 1238.7112082397225)",1199.6,"(1137.5977029651692, 1263.5964789359089)"
48141,3,1064.5,"(1048, 1110.2073131141167)",1084.5,"(1054.7117031406533, 1116.804809285351)",1105.1,"(1053.2860605878604, 1160.7500464228897)",1126,"(1048, 1238.9464174789282)",1149.3,"(1048, 1288.8959195753482)",1173,"(1048, 1306.5915445510466)",1198.4,"(1069.4518120886041, 1335.7498638242982)"
44007,3,1028.7,"(1024, 1048.1133548536961)",1032.4,"(1024, 1051.916675552573)",1036.1,"(1024, 1055.7199962514503)",1039.9,"(1024, 1059.5233169503274)",1043.6,"(1024, 1063.7068244402474)",1047.3,"(1027.1478859018525, 1067.5115049962378)",1051.1,"(1030.8087078895567, 1071.3161855522278)"
48439,3,1023.4,"(1017.4291172699709, 1030.6761809988677)",1032.4,"(1019.2392371422617, 1048.354574003661)",1041.5,"(1018.3983116028919, 1069.0348980946437)",1050.4,"(1023.2564661138359, 1084.0242302872678)",1059.5,"(1031.374074995589, 1096.4442417417984)",1068.3,"(1040.0350273692673, 1108.2994699002543)",1077.3,"(1043.4401349886552, 1126.5265930647142)"
48061,3,1012.3,"(1011, 1016.2301958669326)",1013.4,"(1011, 1017.0070007109036)",1014.4,"(1011, 1019.8087749644917)",1015.5,"(1011, 1023.6266593430167)",1016.6,"(1011, 1025.4201762454707)",1017.7,"(1011, 1025.6818789231204)",1018.8,"(1011, 1028.8996488674848)"
6073,3,1001.7,"(996, 1013.7467607498706)",1006.7,"(996, 1020.1334567440899)",1011.7,"(996, 1030.6652680147097)",1016.6,"(998.7381908588551, 1034.5561565577646)",1021.6,"(996, 1055.0371848455063)",1026.6,"(996, 1067.1801385517717)",1031.6,"(996, 1080.4448579894522)"
29189,3,961.5,"(953, 976.3358445276302)",969.7,"(953, 991.5051847510454)",978.3,"(954.2771877339735, 1004.1424365202326)",987.7,"(961.9251525690795, 1015.9728139810835)",997.4,"(969.7117706418252, 1028.0351232937205)",1007.3,"(973.7366233472559, 1044.3265089397985)",1017.5,"(981.9108108853351, 1057.0416596664504)"
24031,3,944.1,"(939, 950.8466135554207)",949.4,"(940.2952683681496, 960.5847156596652)",954.7,"(940.2338609746329, 972.3840845796976)",960,"(942.0085226126511, 982.2575221338941)",965.3,"(944.1638472418341, 991.7103922545548)",970.5,"(953.858398211339, 993.719306713808)",975.8,"(956.6121225610223, 1002.628176153295)"
42091,3,934.4,"(932.0551522001834, 938.1848034015511)",937.9,"(932.2394943105554, 946.5443396482386)",941.3,"(932.2734111800478, 954.7790540023954)",944.6,"(932.4503158147165, 962.6533145202026)",948.1,"(936.003435809765, 967.2524019224093)",951.4,"(938.4507409894162, 972.5650129871387)",954.7,"(949.2659768410011, 969.2508202832983)"
24033,3,922.5,"(921, 930.2079400329961)",924.9,"(921, 936.8298961907957)",927.2,"(921, 939.666450179704)",929.5,"(922.8850171599217, 941.0728071329845)",931.9,"(925.563624009863, 943.0724024156697)",934.2,"(927.833499521391, 945.4807290367681)",936.6,"(933.4074711325644, 944.5849595582212)"
18097,3,914.2,"(910, 921.0324815336917)",918.8,"(912.094339458012, 928.7240877690681)",923.3,"(912.3419791424312, 939.1907555717812)",927.8,"(917.5990306451729, 944.2889541768752)",932.2,"(927.537803177706, 944.4731013638017)",936.3,"(934.6178431993835, 947.0195182720909)",940.3,"(941.0192177828272, 949.8840712410512)"
12057,3,907.1,"(904, 917.2097778733378)",909.6,"(904, 920.3116710792073)",912,"(904, 930.756205077253)",914.5,"(904, 932.9758780374623)",917,"(904, 931.0830790278249)",919.4,"(904.5253534994396, 934.3544628760536)",921.9,"(904, 949.4756352322655)"
34025,3,897,"(896, 898.2766747138406)",898.1,"(896, 901.377174893622)",899.1,"(896, 903.9405804466804)",900.2,"(896, 906.505773931513)",901.2,"(896, 909.072752294923)",902.3,"(896, 911.6656959769001)",903.3,"(896, 914.2922701273551)"
12103,3,894.3,"(884, 905.8043443220437)",903.6,"(888.5850717402266, 919.4110955960865)",913.4,"(887.8890983563286, 940.0021347178856)",923.7,"(893.6394727528743, 954.9537694664136)",934.3,"(901.9636463562166, 967.9431324037704)",945.2,"(907.3332413945851, 984.5036139470101)",956.5,"(907.9842726529374, 1006.3136650907685)"
25013,3,894,"(892, 899.9722434797374)",895.6,"(892.7129176348047, 900.9909357421469)",897.2,"(895.0199789158955, 902.8879470295144)",898.8,"(892, 911.0919054811731)",900.4,"(892, 918.5073453539607)",901.9,"(892, 919.4482329168192)",903.5,"(892, 921.2044927733716)"
25023,3,891.2,"(888.2020545904272, 895.6174390524309)",894.2,"(888, 903.6720083933401)",897.3,"(888, 910.9638765306761)",900.5,"(888.4580050250053, 917.5105732579298)",903.6,"(888, 925.1433102336239)",906.6,"(889.7943078112911, 929.5923047438181)",909.6,"(888.9592595899414, 936.4642283282213)"
53033,3,871.3,"(866, 880.7635528388909)",876,"(866, 891.059007156674)",880.9,"(866.5802416238856, 899.2725495400999)",886.1,"(866, 912.4443961307144)",891.2,"(867.8876941442924, 920.8855220362993)",896.2,"(879.8244542140393, 920.1559456098638)",901.3,"(882.6726133301939, 928.5228430152354)"
34027,3,861,"(860, 864.0182602111839)",862,"(860, 866.935009839361)",863.1,"(860, 869.1552475846274)",864.1,"(860, 870.209682316491)",865.2,"(860.8656240439323, 869.5054363265203)",866.2,"(863.7638981292739, 868.7013186621357)",867.3,"(863.5866075042793, 870.9727657080869)"
25005,3,843.8,"(841, 850.1675812834593)",845.9,"(841, 855.5562148762272)",848,"(841, 857.1906903541342)",850.1,"(842.0683262556604, 858.0442398060372)",852.1,"(845.274683735975, 858.9778974255391)",854.2,"(848.1066586148987, 860.285937646432)",856.3,"(842.897858815713, 869.6347525454343)"
42045,3,796.5,"(796.065335734217, 798.2808457909911)",798.8,"(799.1031629921777, 801.2985389957269)",800.9,"(799.931618603096, 806.1248244512678)",802.8,"(801.923007177395, 809.3586194756449)",804.7,"(804.6277454237293, 811.6166978581816)",806.3,"(809.1737628983803, 811.4003133740307)",807.6,"(809.0187889777852, 815.3672925659181)"
36029,3,787.2,"(782.0233107659981, 794.2120522470575)",796.6,"(787.5359292907283, 809.1347503465804)",806.3,"(794.7467432276129, 822.6819903339127)",816.3,"(799.1954917608456, 839.3064360207167)",826.8,"(800.5579584751877, 859.357418013703)",837.3,"(821.6362715281318, 859.1548093501622)",848,"(835.3609316663951, 865.9760251939598)"
39035,3,747.8,"(743, 761.8842763453418)",752.1,"(743, 769.4848219500146)",756.4,"(743, 774.1135465757807)",761.2,"(749.8303028628164, 777.5799782404871)",765.8,"(755.454721246868, 782.2229469156781)",769.5,"(757.5633701110597, 788.5950076121119)",773.1,"(757.1853328508109, 796.9896842378067)"
55079,3,737.9,"(728, 751.5582964234621)",746.7,"(737.4408094137642, 757.5888424244142)",756.2,"(736.3727345407433, 778.5557866183989)",765.5,"(742.533246264, 792.2908977526322)",775.2,"(758.2612698100269, 797.1855920001361)",784.6,"(746.0853851908973, 830.059560525011)",794.5,"(761.0126551705454, 836.8358490317199)"
17043,3,730.1,"(727, 739.7724146019665)",734.1,"(727, 750.7658393085916)",738,"(727, 758.2453893268557)",741.9,"(727, 764.390615714521)",745.9,"(727, 778.7338278487356)",749.8,"(727, 782.2200081962739)",753.8,"(727, 790.1602461283422)"
24005,3,727,"(724.3794393133243, 730.8523442884607)",731.9,"(727.9215590087333, 738.4815416951421)",736.8,"(730.0018344524545, 747.4812861788389)",741.6,"(734.9475096434733, 753.4507015815706)",746.3,"(741.4491908652426, 757.4165655549659)",750.8,"(748.9839730499489, 760.1431188092989)",755.3,"(755.461752015909, 763.6802176531156)"
4019,3,683.3,"(682, 688.0758249941287)",684.5,"(682, 689.1419699188933)",685.7,"(682, 693.2571637811457)",686.9,"(682, 694.1726456514106)",688.1,"(682, 695.6447184813912)",689.3,"(683.1880446269915, 695.4253836222551)",690.5,"(682, 699.7916907103927)"
11001,3,681.1,"(677.4837006851084, 685.3316106277895)",684.7,"(677.3273487738703, 693.5906261126416)",688.4,"(678.9538157559193, 700.0244796848103)",691.9,"(679.5090969892258, 707.3666348315688)",695.4,"(682.7997454079239, 711.8415413642513)",698.8,"(682.7792040827346, 719.5220660208099)",702.1,"(686.5585744668349, 723.1486520140912)"
39049,3,676.7,"(671, 687.9078130383753)",682,"(671, 695.3168760597524)",687.3,"(676.3056308135342, 700.6912727383146)",693.1,"(680.1091672787173, 709.3402328330018)",698.8,"(682.8019282071393, 718.9095595486215)",704,"(685.2981296979256, 727.8846176851602)",709.2,"(680.7925692037818, 743.7059668773717)"
12105,3,675.8,"(671, 682.0884752239966)",680.6,"(671, 692.3735073341575)",685.5,"(671, 704.0173131871529)",690.6,"(673.9322299665685, 708.3156887223688)",695.7,"(678.8898420539623, 714.1562639571263)",700.9,"(678.192460473516, 725.9758405086776)",706.2,"(679.2521574945303, 736.2710636690833)"
34007,3,675.4,"(673, 681.4410150047762)",676.9,"(673, 684.3859169181491)",678.4,"(673, 685.2980468398084)",679.9,"(673, 687.4018047154713)",681.4,"(673, 693.5663039343266)",682.9,"(673, 695.984921086336)",684.4,"(673, 702.9982418332535)"
42017,3,674.7,"(672, 680.69479260647)",677.4,"(672, 685.813701854579)",680.1,"(672, 689.3391139666725)",682.8,"(672, 697.466096748523)",685.5,"(672, 708.1800385527516)",688.3,"(672, 712.0604691819992)",691,"(672, 717.0358360760849)"
47157,3,663.8,"(660.1871193525566, 668.7170867724761)",669.6,"(664.6384971298286, 677.0364041715483)",675.4,"(667.9554959731796, 686.7135774456834)",681.2,"(674.6370886343037, 692.7829225828224)",687,"(678.7768510384418, 701.5150984730548)",692.5,"(692.8226814888212, 699.9267524167408)",698.1,"(694.4237372777787, 710.8018265915381)"
13121,3,663.1,"(661, 666.1302995546432)",665.4,"(661.2656620217884, 671.3334805409735)",667.6,"(662.2711380221986, 675.811474924854)",669.6,"(664.7471535145783, 678.5403676386769)",671.4,"(666.6404907245437, 681.4882585845809)",672.9,"(667.4679308962001, 685.3183557429727)",674.3,"(668.3735081654582, 688.8595505418103)"
34021,3,659.5,"(658, 665.6146257254867)",660.9,"(658, 668.0249598636083)",662.3,"(658, 667.7239004407511)",663.7,"(658.9570442019019, 668.4090105468956)",665.1,"(658, 674.3024046258375)",666.4,"(658, 676.7324307924381)",667.8,"(658.7188576826886, 676.9413451260423)"
22071,3,649.2,"(646, 661.1358518699672)",652.3,"(646, 676.127507836302)",655.3,"(646, 690.3775100153437)",658.4,"(646, 703.3314048057638)",661.5,"(646, 716.7998208881774)",664.6,"(646, 729.8030892870275)",667.5,"(646, 726.4221105199107)"
12095,3,636.6,"(635, 641.3107260035077)",637.5,"(635, 644.9202781455169)",638.5,"(635, 644.6657853183954)",639.4,"(635, 648.0856153964268)",640.4,"(635, 647.9755864802643)",641.3,"(635, 660.0999643308785)",642.3,"(635, 664.7643845763274)"
22051,2,628,"(628, 632.4462242286838)",628,"(628, 637.3835042171786)",628,"(628, 642.9755679351882)",628,"(628, 662.8302521008403)",628,"(628, 662.8302521008403)",628,"(628, 662.8302521008403)",628,"(628, 662.8302521008403)"
51059,3,623.5,"(622, 626.5567723048077)",624.9,"(622, 630.9757969208184)",626.2,"(622, 634.3881876492766)",627.6,"(622, 634.303017379449)",628.9,"(623.8071280075067, 634.0876781438676)",630.3,"(624.1437948913407, 636.4695602896503)",631.7,"(623.3006400595652, 640.0312641510425)"
34035,3,609.5,"(609, 610.5561067897772)",609.9,"(609, 611.912541948407)",610.2,"(609, 612.2647729840273)",610.6,"(609.0421706047752, 612.168080429465)",610.9,"(609, 612.9319350779024)",611.3,"(609, 614.0920772089239)",611.6,"(609, 614.787323177166)"
17097,3,603.9,"(600, 611.2955709502813)",607.3,"(600, 617.3861948837418)",610.8,"(600.0707800090398, 621.4739584190503)",614.2,"(600, 636.3884079195954)",617.7,"(600, 640.2216760527974)",621.1,"(600, 648.6154784565662)",624.5,"(600, 659.7369378732967)"
12031,3,582.8,"(579, 589.3494020547575)",586.2,"(581.6795458369572, 593.1623679753981)",589.5,"(581.0280774322316, 601.4995635610616)",592.6,"(583.3925252643984, 606.6201314126835)",595.6,"(586.8455036850158, 610.2787282598289)",598.3,"(589.518103907606, 614.4720624981425)",600.8,"(596.9437748498135, 613.3224522276998)"
12071,3,581.2,"(577, 587.0300353622629)",584.3,"(577, 595.225062004921)",587.4,"(581.3081931559492, 597.2591257278233)",590.4,"(587.2653854352916, 598.3660844735789)",593.2,"(585.6618551875123, 606.6992661988435)",595.9,"(582.6704952286988, 616.1086855736183)",598.5,"(583.4423835921974, 621.419832501317)"
