fips,severity_index,deaths_2020_11_17,deaths_intervals_2020_11_17,deaths_2020_11_18,deaths_intervals_2020_11_18,deaths_2020_11_19,deaths_intervals_2020_11_19,deaths_2020_11_20,deaths_intervals_2020_11_20,deaths_2020_11_21,deaths_intervals_2020_11_21,deaths_2020_11_22,deaths_intervals_2020_11_22,deaths_2020_11_23,deaths_intervals_2020_11_23
36103,3,2028.1,"(2026.6166122025134, 2034.36926457358)",2030,"(2028.0823783762542, 2041.2324757458427)",2031.3,"(2030.0587641556608, 2046.0904957844193)",2032.3,"(2033.0576703342342, 2048.9740174873787)",2032.7,"(2034.6560225255369, 2051.9193686744393)",2032.7,"(2036.509816575686, 2053.2963152889597)",2032.7,"(2037.6256754710798, 2053.472367355122)"
42101,3,1938.6,"(1935, 1949.5363204024784)",1941.7,"(1935, 1961.856669165894)",1944.7,"(1938.2896540632398, 1965.0430965354788)",1947.4,"(1949.3411901765048, 1963.228035534926)",1949.9,"(1949.627581766761, 1971.2233692034306)",1952.4,"(1948.3545202523865, 1980.2867526826353)",1954.8,"(1954.1858112216312, 1981.4045140467476)"
48215,3,1778.9,"(1770, 1791.9197589535938)",1787.9,"(1770, 1811.8607826827033)",1797.2,"(1770, 1835.1105668056598)",1806.9,"(1778.1454426876567, 1845.1923316193622)",1817.1,"(1783.8302796833507, 1861.017779211137)",1827.7,"(1788.4149412139561, 1878.139827798888)",1838.8,"(1786.2792171110427, 1901.909149439148)"
12099,3,1635.4,"(1627, 1645.9028316393665)",1645.2,"(1627, 1665.0652633861991)",1655.4,"(1627.4137878260499, 1684.1416072281554)",1666.1,"(1631.626730203196, 1701.574449714647)",1677.4,"(1636.069234220604, 1719.8126308182746)",1689.3,"(1633.8593934816843, 1745.8524113998685)",1701.8,"(1627, 1782.1316824479336)"
32003,3,1630.8,"(1618, 1648.7024791830002)",1642.3,"(1618, 1673.9566439028754)",1653.9,"(1620.8906282957796, 1690.9848548234004)",1665.9,"(1633.262056741069, 1703.9344187195222)",1677.9,"(1620.9785910920666, 1741.865259760693)",1690.1,"(1622.2365837887426, 1766.7358130361306)",1702.6,"(1625.871132558946, 1790.369158552802)"
12011,3,1601,"(1596, 1608.7926015806108)",1605.7,"(1602.526996172096, 1613.8554487391966)",1609.9,"(1606.7860257764087, 1620.9399044426923)",1613.8,"(1610.600046052712, 1628.040109372916)",1617.3,"(1607.1902670401143, 1642.0013603395762)",1620.3,"(1610.749904705136, 1648.8528249284736)",1622.9,"(1612.6353767086837, 1657.7923049651592)"
34017,3,1546.8,"(1546, 1548.5115412956961)",1547.6,"(1546, 1551.02420107029)",1548.5,"(1546, 1552.64181853961)",1549.3,"(1546, 1553.8016111358106)",1550.2,"(1546, 1554.6290629995988)",1551.1,"(1546, 1557.3547394488753)",1551.9,"(1546, 1558.8300875115256)"
9003,3,1543.6,"(1538, 1557.3458148682766)",1550.6,"(1538, 1571.9569769421223)",1557.6,"(1538, 1588.9892327665436)",1564.9,"(1538, 1608.3082494408886)",1572.5,"(1538, 1621.7149840333316)",1580.4,"(1538, 1634.2591838044384)",1588.4,"(1552.1005640263022, 1633.9663046597407)"
6059,3,1534,"(1526, 1542.3886756554834)",1541.7,"(1526, 1559.2040092782352)",1549.6,"(1526, 1575.368141435818)",1557.4,"(1526.7993188621992, 1590.8789080732447)",1565.3,"(1526, 1609.9287239069445)",1573.1,"(1526, 1629.1320795948295)",1581.2,"(1526, 1649.501162496387)"
36119,3,1491.3,"(1490, 1493.779506372575)",1492.4,"(1490, 1496.5047986543966)",1493.6,"(1490, 1499.2315727686348)",1494.8,"(1490, 1500.3851011714532)",1496,"(1490.8057653497292, 1501.1102884765467)",1497.1,"(1490, 1504.966307390682)",1498.3,"(1490, 1507.8119295295187)"
34023,3,1464.5,"(1464, 1468.2218802827522)",1464.9,"(1465.6295120068867, 1469.8789695064884)",1465.3,"(1465.4984086394575, 1472.5348163084695)",1465.7,"(1467.2628378477602, 1472.3252536846858)",1466.1,"(1466.8207057866323, 1473.578404209219)",1466.5,"(1467.7525381911103, 1473.457590268147)",1466.9,"(1466.497332614406, 1475.5238143082572)"
9001,3,1463.4,"(1459, 1470.357110139548)",1468.8,"(1459, 1482.7173228662828)",1474.5,"(1459, 1496.1477251492872)",1480.4,"(1459, 1508.6325428224259)",1486.7,"(1459, 1523.1661512974306)",1493.3,"(1459, 1537.874625234061)",1501.1,"(1459, 1555.6473040292171)"
48029,3,1458.5,"(1451, 1468.576284843976)",1465.7,"(1451, 1485.6313571299142)",1473,"(1451, 1504.4592192870673)",1480.4,"(1451, 1519.6736477902555)",1488,"(1460.3208192078189, 1524.1732780410025)",1495.7,"(1462.4117179924694, 1538.7561276081653)",1503.5,"(1461.420765040373, 1556.6026043579393)"
34039,3,1397.8,"(1396, 1402.0667670188022)",1399.4,"(1396, 1405.1132656313566)",1401.1,"(1396, 1409.1712552987626)",1402.7,"(1396, 1410.6936880007004)",1404.3,"(1396, 1412.8968466205095)",1406,"(1396.085011422493, 1415.8858347067642)",1407.6,"(1396.191359407104, 1419.056753779262)"
48113,3,1396.6,"(1385.3644975237512, 1408.7069516700137)",1409.3,"(1388.9925882587243, 1431.3442227342534)",1422.2,"(1399.1592595032455, 1447.9811975825712)",1435.5,"(1407.6524607696356, 1467.3747072881192)",1449.1,"(1394.6154906187564, 1509.0923870708252)",1463,"(1401.9678251100606, 1531.455440681925)",1477.4,"(1410.679434213044, 1554.2090011403736)"
25009,3,1394.1,"(1392, 1400.207407972879)",1395.9,"(1393.1723550339007, 1405.404580365095)",1397.5,"(1392.7589322560332, 1412.1536668509857)",1399.1,"(1394.1333935155858, 1416.7138368495719)",1400.7,"(1396.3663563478474, 1419.932269779801)",1402.2,"(1405.6804438338486, 1415.379125866285)",1403.5,"(1406.0873125931143, 1418.9370003117506)"
6065,3,1379.5,"(1374, 1390.38698638089)",1385.9,"(1374, 1403.4383694638966)",1392.2,"(1376.0940391608747, 1412.4097947761375)",1398.6,"(1374.7939906263655, 1428.212769884035)",1404.9,"(1378.6380823057034, 1438.7640145715818)",1410.8,"(1383.6031644412028, 1448.2162110657891)",1417,"(1391.0930811523208, 1456.3414247866278)"
26125,3,1284.8,"(1283, 1299.3355169860054)",1286.1,"(1283, 1307.2154442952367)",1287.3,"(1283, 1307.9611639720113)",1288.6,"(1283, 1309.727115236016)",1289.8,"(1283, 1314.8818434776952)",1291.1,"(1283, 1323.064575857298)",1292.3,"(1283, 1324.0278839507505)"
34031,3,1282.5,"(1282, 1285.5172373657101)",1283.4,"(1282, 1286.759335735788)",1284.2,"(1282, 1288.9003086104453)",1285.1,"(1282, 1292.0091790087802)",1286,"(1282, 1294.8837618595944)",1286.8,"(1282, 1296.9809568455694)",1287.7,"(1282, 1297.544185699769)"
25027,3,1220.8,"(1219, 1225.0086135288243)",1222.4,"(1219, 1230.1896944739517)",1223.9,"(1219, 1233.9775109209224)",1225.5,"(1219, 1235.7288046582826)",1227,"(1219, 1242.5812212865112)",1228.6,"(1219, 1244.3359570397881)",1230.2,"(1219, 1246.0720788209567)"
25025,3,1210,"(1209, 1212.270565962441)",1210.9,"(1209, 1213.9122468765856)",1211.8,"(1209, 1216.2786469818952)",1212.8,"(1209, 1217.9034024303435)",1213.7,"(1209, 1219.1221022608443)",1214.6,"(1209.6407053282658, 1219.5111451307632)",1215.5,"(1209, 1223.3575360024702)"
26099,3,1169.7,"(1167, 1189.9071053433086)",1171.4,"(1167, 1199.8668854175135)",1173.2,"(1167, 1199.5345392252482)",1175,"(1167, 1206.146942886061)",1176.7,"(1167, 1223.6230587656512)",1178.5,"(1167, 1235.7252762439016)",1180.3,"(1167, 1237.241700655234)"
9009,3,1167.4,"(1167, 1176.893336725083)",1169.1,"(1167, 1178.8285377618774)",1171,"(1167, 1184.183627232448)",1172.9,"(1167, 1189.3898988512299)",1174.8,"(1170.0872564409, 1191.3628447541569)",1176.7,"(1175.6875371911917, 1191.1717508185823)",1179.1,"(1180.2798656234158, 1192.3018732363698)"
25021,3,1157.5,"(1149, 1167.0467733379)",1165.1,"(1152.82039065623, 1179.4514093108664)",1173,"(1161.2335613245887, 1187.8263832551238)",1181.3,"(1162.1834875187892, 1204.1138885520663)",1189.3,"(1166.1362497785558, 1216.9360314300825)",1197.9,"(1173.5578827447305, 1226.955719856049)",1206.8,"(1177.9212439198739, 1240.3393872340373)"
36085,3,1107.8,"(1107, 1109.7651408788977)",1108.3,"(1107, 1110.5155352322436)",1108.9,"(1107, 1111.2388251751765)",1109.4,"(1107.2697769220824, 1111.5951519808657)",1110,"(1107, 1113.5503249808057)",1110.5,"(1107, 1115.3299912150403)",1111.1,"(1107, 1115.6868965060416)"
6071,3,1098,"(1098, 1099.0018248175184)",1098.1,"(1098, 1099.3506171866613)",1098.3,"(1098, 1100.7938294645242)",1098.4,"(1098, 1103.5766020325855)",1098.6,"(1098, 1104.00511159771)",1098.7,"(1098, 1106.9484566620724)",1098.9,"(1098, 1108.0671753575982)"
34029,3,1090.4,"(1088, 1096.8181076508324)",1092.8,"(1088, 1103.9995455659803)",1095.1,"(1088.585725643059, 1108.9129635908046)",1097.2,"(1093.2979515192692, 1110.3834958153052)",1099.4,"(1094.724825489993, 1114.530407439776)",1101.4,"(1098.2324875112467, 1115.714376499206)",1103.2,"(1100.402963936958, 1117.1047758945076)"
27053,3,1067.8,"(1059.900359716956, 1076.06771058939)",1080.1,"(1065.6419623752251, 1095.3776097812117)",1092.8,"(1076.7245256532635, 1110.172113484468)",1106,"(1076.4084918503509, 1137.1858683085493)",1119,"(1080.7692550366987, 1159.3444028356485)",1132.7,"(1087.2463951997506, 1180.6774733453365)",1146.9,"(1098.458499596167, 1198.225393118617)"
48061,3,998.8,"(998, 1000.7728835545255)",999.3,"(998, 1001.9460210550311)",999.9,"(998, 1002.6026846875294)",1000.4,"(998, 1005.0285873313811)",1001,"(998, 1006.2044041932985)",1001.6,"(998, 1006.6166402234397)",1002.1,"(998.2870493802118, 1005.9347721194364)"
44007,2,986,"(986, 990.1937922965813)",986,"(986, 1003.298245614035)",986,"(986, 1003.2982456140352)",986,"(986, 1003.2982456140352)",986,"(986, 1003.2982456140352)",986,"(986, 1003.2982456140352)",986,"(986, 1003.2982456140352)"
48439,3,936.2,"(929, 946.4085140979914)",942.4,"(929, 958.8338919110902)",948.8,"(932.4472545142006, 968.6137070685478)",955.3,"(934.584167725333, 981.0546334062293)",961.9,"(939.5288090778831, 990.857738086432)",968.6,"(940.8456442368414, 1005.0833362521901)",975.3,"(955.2878824419589, 1006.9878148284254)"
6073,3,927.3,"(926, 931.5616926778755)",928.1,"(926, 932.8238246974859)",928.9,"(926, 938.547621685897)",929.7,"(926, 942.2571243937308)",930.4,"(926, 948.0181604637239)",931.2,"(926, 948.6635869991809)",932,"(926, 949.3088065123154)"
24031,3,917.1,"(913.736986681611, 921.5619880483242)",922.3,"(915.6738622881801, 931.2615429771948)",927.6,"(917.6419131847216, 940.9662332648265)",932.9,"(921.677321728026, 948.5604060382852)",938.1,"(924.2844112102013, 957.4417453142145)",943.3,"(926.3474140376267, 966.8595796967445)",948.5,"(928.5253898338141, 976.2335672758527)"
29189,3,914.5,"(909, 923.0150381883446)",921.7,"(909, 939.7347720750776)",928.7,"(909, 956.7018743340795)",935.4,"(909, 973.3557752397207)",942.9,"(909, 986.117238761349)",950.4,"(909.7920198452139, 995.0686275690032)",958.2,"(929.8497519400847, 991.095102487741)"
42091,3,905.5,"(904, 909.2862789581491)",906.8,"(904, 914.2132437846551)",908,"(904, 918.0638643191587)",909.2,"(905.75078673771, 919.072639357458)",910.3,"(908.4861825140546, 919.8096136420728)",911.2,"(906.399402344607, 924.8058719329318)",912,"(905.5848284699065, 927.9628386704788)"
24033,3,892.4,"(890, 897.3906529411499)",894.3,"(890, 901.0023797513645)",896.2,"(890, 903.6984731683657)",898.1,"(890, 907.5090448884607)",900,"(890, 913.4640846181645)",901.9,"(890, 918.6633881277271)",903.8,"(890, 921.2615928547151)"
18097,3,879.4,"(877.8820224870548, 882.7820119448594)",882.4,"(879.6134770379332, 889.0330606600047)",885.3,"(882.0641943043813, 894.0113419958145)",888,"(883.6128879543318, 899.5009608811988)",890.6,"(890.7250086142903, 899.0071913647475)",893,"(894.3308028617286, 901.3513738626433)",895.3,"(897.5857911511613, 903.7483904155255)"
34025,3,879.2,"(879, 881.0045694238221)",879.4,"(879, 881.9591748916646)",879.5,"(879, 882.2599305722968)",879.7,"(879, 883.7221696759273)",879.8,"(879, 883.8720167575129)",880,"(879, 885.0287224539495)",880.1,"(879, 885.1787402041929)"
25023,3,873.3,"(870.0218444462863, 878.5171053561023)",876.4,"(871.3725478730181, 885.0783863280262)",879.4,"(873.0594419371104, 890.9975268830345)",882.4,"(875.5981004609157, 895.7681554967728)",885.2,"(877.4829293415185, 900.6834896039619)",888,"(887.3601827522614, 897.162030427696)",890.8,"(888.8964093773196, 901.4050716539724)"
12057,3,866,"(866, 874.5828095751034)",867.4,"(866, 873.8591302887595)",868.8,"(866, 872.1992650943017)",870.2,"(866, 875.9429849308209)",871.6,"(866, 884.1417799251399)",873,"(866, 890.7898548855317)",874.4,"(866, 894.3419019259343)"
12103,3,862.4,"(855, 872.0772031025591)",869.8,"(855, 889.0027878280617)",877.4,"(855, 907.1443546663965)",885.5,"(855, 921.6775047885236)",893.9,"(874.8587057979706, 914.7597231575569)",902.7,"(882.0004779359647, 925.3963588380739)",911.9,"(880.909495063792, 944.8749492924165)"
25013,3,858.6,"(856, 863.8588778037642)",860.6,"(856, 869.6738822005933)",862.6,"(856, 872.1490059900866)",864.6,"(856, 874.5582795276265)",866.6,"(856.3923061681427, 876.8335858484073)",868.6,"(857.6988632839932, 879.5455228521948)",870.6,"(859.5615563483067, 881.7013239075194)"
34027,3,850.8,"(850, 853.5279256592655)",851.3,"(850, 855.1506695734189)",851.8,"(850, 856.268269462136)",852.3,"(850, 857.8823898130995)",852.8,"(850, 859.2493182689434)",853.3,"(850, 860.3717586415002)",853.8,"(850, 860.7283920621506)"
53033,3,841.4,"(838, 847.9975415382827)",845.1,"(838, 858.0824387486871)",848.8,"(838, 867.8187444967701)",852.4,"(838, 876.1361917594429)",856.2,"(838.0684531060377, 879.8022484221267)",859.9,"(838.6762080511404, 887.4971939683977)",863.8,"(844.3052722097824, 890.3616996017877)"
48141,3,817.7,"(807, 836.140622284157)",827.2,"(807, 860.5865479251345)",837.1,"(807, 876.6498789908477)",848,"(807.5458326500844, 893.284340453169)",859.6,"(816.1994813763773, 908.9469306975958)",871.7,"(822.7311658845118, 927.836513299114)",884.4,"(833.637929579662, 943.8011760094249)"
25005,3,807.7,"(805, 813.4594663368136)",810.6,"(805, 821.0257990141996)",813.6,"(805, 825.6043584951667)",816.5,"(805, 830.7578277183815)",819.4,"(805.857764003138, 833.0101196049633)",822.4,"(805, 840.9535585061066)",825.3,"(805, 847.8009225319867)"
42045,3,779.9,"(779, 784.3266978377449)",780.5,"(779, 787.397320864813)",781,"(779, 790.0399842836911)",781.2,"(779, 790.2686049801821)",781.4,"(779, 791.988881122063)",781.6,"(781.479031083114, 789.5678359693123)",781.9,"(783.1138411274229, 788.7433623282703)"
39035,3,722.2,"(720, 727.1372269049799)",724.2,"(720, 732.2380322369318)",726,"(720, 738.8563311830262)",727.6,"(720.0889677515898, 740.6441439957664)",729,"(720, 744.9253921698687)",730.1,"(720, 749.458395928651)",731,"(720, 752.2401017470064)"
36029,3,708,"(705.369458232692, 712.5701631298926)",713.8,"(711.9393361278367, 719.2951859378236)",719.6,"(717.0494352783049, 727.3481056406375)",725.5,"(720.4767586433675, 736.9126164879101)",731.5,"(725.3186532874296, 744.8544002172631)",737.5,"(729.5505260748328, 752.809912087378)",743.6,"(732.0626142658147, 762.1165348749743)"
24005,3,693.7,"(692, 697.2069816543749)",695.1,"(692, 702.0013318751713)",696.5,"(692, 705.0722827548306)",697.8,"(692, 708.3651173897046)",698.9,"(692.1719022236365, 711.4211583175285)",699.9,"(692, 715.0895340585823)",700.7,"(693.3467371886928, 715.7918425323054)"
4019,3,670.2,"(670, 672.8739318015512)",670.4,"(670, 677.7666474710725)",670.5,"(670, 677.4452445554068)",670.7,"(670, 678.2524548528795)",670.8,"(670, 677.8154215136663)",670.9,"(670, 679.8365207609005)",671.1,"(670, 681.1997430774311)"
17043,3,664.7,"(662, 668.6926768780642)",666.7,"(662, 673.934138059652)",668.7,"(662, 675.4241703709238)",670.7,"(662, 683.150689407457)",672.7,"(662, 688.8180919900956)",674.7,"(662, 691.368287735608)",676.7,"(663.3108112929057, 690.0622302906423)"
11001,3,662.8,"(660, 666.5259087590418)",665.4,"(660, 672.5958405801107)",667.9,"(660.3575684631404, 678.0040510483956)",670.4,"(661.3330747922013, 682.8625814365254)",672.8,"(660, 690.6650001292466)",675.2,"(660, 696.8805170359834)",677.5,"(660, 701.8884577644735)"
39049,3,654.1,"(651, 659.8150062798616)",657.1,"(651, 668.143532193285)",660,"(651, 675.6707654627721)",662.9,"(654.3807166767023, 674.7795703541017)",665.6,"(656.6564874436675, 678.7441702505897)",668.2,"(657.2836146816193, 684.1950379578749)",670.6,"(658.0130167863285, 689.2704697365575)"
13121,3,652.9,"(651, 656.9025192527833)",654.4,"(651, 661.4392449179554)",655.8,"(651, 666.2750551725952)",657,"(651, 671.609663581335)",658.2,"(651.6594751193716, 669.8722346677687)",659.2,"(655.8142533586282, 669.122690272901)",660.1,"(658.8612619207962, 669.540986085174)"
12105,3,651.8,"(648, 656.7729050800343)",655.5,"(648, 665.5058104371051)",659.3,"(648, 672.9042086165198)",663.1,"(648, 680.4981408599749)",667,"(648, 688.4350330703595)",671.1,"(649.073758008473, 695.5592074006621)",675.2,"(648, 711.3384959919989)"
34007,3,650,"(649, 651.7830550605856)",650.8,"(649, 653.8088422923021)",651.5,"(649, 654.8788082129294)",652.2,"(649, 656.4167313208976)",652.9,"(649, 658.9744518665453)",653.6,"(649, 661.5350745708545)",654.4,"(649, 662.6225499315547)"
34021,3,647.5,"(647, 649.2607779164217)",647.8,"(647, 650.6763459433104)",648.1,"(647, 651.5893974223711)",648.4,"(647, 651.7431885142522)",648.7,"(647, 652.151343456545)",649,"(647, 654.0810456943146)",649.3,"(647, 654.3873614269664)"
55079,3,646.5,"(643, 652.5070105000617)",649.6,"(643, 661.2716273081302)",652.5,"(643, 667.2043470643605)",655.4,"(643, 672.353811411444)",658.1,"(644.3519800035047, 676.0472937283705)",660.8,"(645.928897523868, 681.0711428926968)",663.5,"(644.7769560855122, 689.2300377047261)"
42017,2,636,"(636, 637.5081919408109)",636,"(636, 639.1074792642996)",636,"(636, 642.7701094792561)",636,"(636, 643.3811869224326)",636,"(636, 643.2269558796102)",636,"(636, 643.0727987634557)",636,"(636, 643.6411088714426)"
47157,3,615.8,"(613, 620.2160721245127)",618.3,"(613, 627.4322275618119)",620.7,"(613, 634.6157884194891)",623.1,"(613, 642.1491701070823)",625.3,"(613.597914103065, 642.6427488447174)",627.6,"(623.0876482451238, 638.9231015337657)",629.9,"(625.240565633309, 642.7261543812465)"
51059,2,610,"(610, 610.4867842298634)",610,"(610, 611.8622011537391)",610,"(610, 613.0397843313455)",610,"(610, 616.2947915820266)",610,"(610, 617.457695733139)",610,"(610, 624.3529411764705)",610,"(610, 625.3781512605042)"
22071,3,606.8,"(605, 610.5959264032847)",608.6,"(605, 615.9311326079096)",610.3,"(605, 621.1370098844297)",612,"(605, 624.8781162384934)",613.7,"(605.6475224042683, 626.44690744304)",615.4,"(605.254247270204, 630.6377686843315)",617,"(605, 634.3142194833098)"
34035,3,604.8,"(604, 607.5202589483894)",605.4,"(604, 608.2293597451976)",606,"(604, 609.4458089834282)",606.6,"(604, 609.9014508110891)",607.2,"(604, 610.6180780388902)",607.8,"(604, 612.8504572113751)",608.4,"(604, 613.4598525688679)"
12095,3,604.7,"(604, 607.4022650141965)",605.2,"(604, 608.5886256182264)",605.7,"(604, 608.7727521030835)",606.2,"(604, 616.6464487529885)",606.7,"(604, 621.2481745809185)",607.2,"(604, 625.5428074660248)",607.7,"(604, 637.1189578927844)"
22051,2,595,"(595, 597.006745362563)",595,"(595, 598.0152027027027)",595,"(595, 598.0152027027027)",595,"(595, 598.0152027027027)",595,"(595, 598.0152027027027)",595,"(595, 598.7781274342228)",595,"(595, 599.1346137814254)"
12031,3,557.3,"(555, 562.0890330576527)",559.5,"(555, 566.7278619140645)",561.6,"(557.1278490662107, 569.4968248928908)",563.5,"(558.9625628723398, 572.4883084143934)",565.1,"(560.8604406999681, 575.038985318225)",566.7,"(561.3871923942067, 578.8360588804774)",568.2,"(562.277163559928, 582.1059887734615)"
17097,3,553.4,"(551, 558.7393100172784)",555.1,"(551, 561.5271475281637)",556.9,"(551, 566.6780112681179)",558.6,"(551, 571.0409509261808)",560.3,"(551, 577.1379896029289)",562,"(551, 580.8121867610679)",563.8,"(551, 583.4377675138961)"
12071,3,542.4,"(542, 545.7936936859521)",542.7,"(542, 547.8814549091175)",542.8,"(542, 549.6116146770826)",542.8,"(542, 552.706077551638)",542.8,"(542, 552.894208856983)",542.8,"(542, 552.806884258642)",542.8,"(542, 553.0291872963799)"
24510,3,529.3,"(528, 532.6570156559435)",530.4,"(528, 534.0890724176498)",531.6,"(528, 537.1939130802767)",532.7,"(528, 538.8015592213956)",533.9,"(528, 542.1801568700013)",535,"(528, 543.9533765287305)",536.2,"(528.2531863683922, 544.4427184196499)"
6067,3,528.6,"(527, 533.4803906143212)",531.2,"(527, 537.559392571302)",533.6,"(530.8576737887643, 538.6652517708338)",536,"(531.4724859765923, 543.6017157596467)",538.2,"(531.4390157536169, 549.0258611359226)",540.4,"(536.0421110062127, 549.6522771601274)",542.4,"(540.321778513992, 550.6863491248763)"
34005,3,526.3,"(526, 528.008238803103)",526.5,"(526, 528.9138639876826)",526.7,"(526, 530.0293844435288)",526.9,"(526, 530.4363911941144)",527.1,"(526, 531.2533128394812)",527.3,"(526, 531.5441548711664)",527.5,"(526, 532.3639363059117)"
36087,3,518.3,"(518, 519.0037081899957)",518.4,"(518, 519.2545759145528)",518.6,"(518, 519.45756304094)",518.7,"(518, 521.7329477932242)",518.9,"(518, 521.8850052553074)",519,"(518, 523.0468055853161)",519.2,"(518, 523.1991571624131)"
6077,3,501.9,"(501, 505.0792655126576)",502.6,"(501, 507.65452789372154)",503.2,"(501, 510.52561112223634)",503.7,"(501, 513.3024597820693)",503.9,"(501, 515.6685209362876)",504,"(501, 517.1095738728312)",504,"(502.711962167834, 511.14940102203406)"
