fips,severity_index,deaths_2020_11_29,deaths_intervals_2020_11_29,deaths_2020_11_30,deaths_intervals_2020_11_30,deaths_2020_12_01,deaths_intervals_2020_12_01,deaths_2020_12_02,deaths_intervals_2020_12_02,deaths_2020_12_03,deaths_intervals_2020_12_03,deaths_2020_12_04,deaths_intervals_2020_12_04,deaths_2020_12_05,deaths_intervals_2020_12_05
48113,3,1546.3,"(1529.47934951856, 1563.9295492770677)",1563.3,"(1535.0668255762732, 1593.2910221111722)",1580.8,"(1547.6322424623122, 1616.9190210628062)",1599,"(1533.4975881253372, 1668.7535817753837)",1617.4,"(1545.4888003448496, 1695.3591161747381)",1636,"(1557.213494396822, 1723.4545398640582)",1655.4,"(1558.8851002649008, 1763.7204702569543)"
36119,3,1515,"(1514, 1518.551745743468)",1516.3,"(1514, 1523.2100254728055)",1517.5,"(1514, 1526.27822680229)",1518.7,"(1514, 1528.496703120256)",1520,"(1514, 1531.9858183764068)",1521.2,"(1514, 1529.6239214912694)",1522.4,"(1514, 1533.256886770419)"
48029,3,1502.1,"(1494.8550511541448, 1511.2828058025116)",1510.2,"(1496.0246477156168, 1528.0881594499926)",1518.5,"(1501.1323957718598, 1541.194123769838)",1526.9,"(1496.335779994765, 1564.385637987697)",1535.5,"(1500.1919652200352, 1579.1544134062385)",1544.2,"(1501.0253515112058, 1597.0389617984974)",1553.1,"(1502.0764094694516, 1615.0682582650786)"
9001,3,1495.8,"(1491, 1505.0112213203329)",1500.8,"(1491, 1515.8991740882898)",1505.6,"(1491, 1530.5218121733146)",1510.7,"(1491.4154300885427, 1538.2078181111642)",1515.9,"(1496.8437552185728, 1544.9804341723348)",1522,"(1496.6853346838361, 1559.2495430989804)",1528.1,"(1498.059899837154, 1571.6901795708677)"
34023,3,1486.7,"(1486, 1492.3351629990204)",1487.1,"(1486, 1497.4575549163367)",1487.4,"(1486, 1499.6984294167844)",1487.6,"(1492.6875692446813, 1495.9204427603238)",1487.9,"(1492.9204278220907, 1498.0483502177424)",1488.3,"(1490.8904344973973, 1501.4701990008973)",1488.6,"(1488.385238321736, 1504.6828733105424)"
25009,3,1450,"(1447, 1456.5910474178042)",1453.9,"(1449.3755764350008, 1464.6991933536165)",1457.7,"(1455.2774219484818, 1469.206823788195)",1461.7,"(1454.9708253409374, 1479.9497398422222)",1465.6,"(1458.3844617163936, 1486.5214852543677)",1469.3,"(1464.1664128738553, 1490.1218572534804)",1473.2,"(1466.2539389018175, 1497.223531435744)"
6065,3,1445.7,"(1437, 1460.0809012667785)",1454.2,"(1437, 1481.2509520240897)",1462.7,"(1437, 1505.8418090291493)",1471.4,"(1438.4715825212952, 1509.5558993601176)",1480,"(1447.0727770523783, 1520.265932012368)",1488.8,"(1448.7266640988314, 1538.8434372922454)",1497.4,"(1448.813067214123, 1559.335007410405)"
34039,3,1434,"(1433, 1436.7876661479222)",1434.9,"(1433, 1439.4636294189204)",1435.7,"(1433, 1441.665871533781)",1436.5,"(1433, 1443.962105090566)",1437.3,"(1433, 1444.8341740980761)",1438.1,"(1433, 1445.7062345692882)",1439,"(1433, 1450.6612540202473)"
26125,3,1361.3,"(1358, 1372.784324909382)",1366.3,"(1358, 1384.5469512545856)",1371.2,"(1358, 1389.8121900693623)",1376.2,"(1358, 1407.3685774236842)",1381.1,"(1358, 1422.4748040358916)",1386.1,"(1358, 1422.1314366607728)",1391,"(1358, 1433.6342900265329)"
34031,3,1312.8,"(1311, 1316.3086279207268)",1314,"(1311, 1320.4839487978)",1315.2,"(1311, 1324.3969431540033)",1316.5,"(1311, 1325.280837884862)",1317.7,"(1311, 1325.6542585032428)",1318.9,"(1313.7317540464026, 1324.0932042431016)",1320.1,"(1311, 1330.6376824461795)"
26099,3,1271.8,"(1267, 1284.931569266663)",1278.1,"(1267, 1301.2021385300422)",1284.4,"(1267.2632058569236, 1301.5083191542997)",1290.7,"(1267, 1318.921187366141)",1296.9,"(1267, 1337.7552809484537)",1303.2,"(1267, 1353.4224857584259)",1309.5,"(1267, 1365.582685203834)"
25027,3,1269.3,"(1268, 1281.4236013432153)",1271.5,"(1268, 1288.6280881938887)",1273.6,"(1268, 1290.502751710315)",1275.8,"(1268, 1296.9885273488153)",1277.9,"(1268, 1304.8968449757042)",1280.1,"(1268, 1304.6230011255068)",1282.3,"(1268, 1309.2397532732093)"
9009,3,1242.8,"(1238, 1254.761026637096)",1246.9,"(1238, 1264.6174324555873)",1250.8,"(1238, 1278.2615148907678)",1254.8,"(1238, 1285.0929606974007)",1258.6,"(1238, 1299.728289025051)",1263,"(1238, 1302.4429265043132)",1267,"(1248.0101415357483, 1301.6877440272476)"
25025,3,1239.8,"(1239, 1244.0229611427144)",1241.2,"(1239, 1247.430994261059)",1242.6,"(1239, 1247.9153586311922)",1243.9,"(1239, 1252.2223234334365)",1245.3,"(1239, 1255.2273949275332)",1246.7,"(1239.624181802747, 1253.8209754325667)",1248.1,"(1239, 1260.5077121726379)"
25021,3,1182.8,"(1176, 1191.0902839000391)",1190.7,"(1176.5529904209047, 1205.9411307382902)",1198.9,"(1179.987056553643, 1219.3975196371882)",1207.1,"(1182.1195951335735, 1233.9873942545073)",1215.7,"(1185.5625638791964, 1247.9706643192756)",1224.7,"(1192.978607988501, 1258.525334852776)",1234.2,"(1193.6059291757365, 1276.332990794166)"
34029,3,1130,"(1124.9755529388904, 1137.3642061318005)",1137.1,"(1133.973943804991, 1144.5661973091783)",1144.4,"(1141.1064679576273, 1153.6781431644843)",1151.7,"(1147.258064321298, 1163.565606122849)",1159,"(1150.2317351679749, 1176.1268980580928)",1166.5,"(1157.1465051591942, 1184.3172391668938)",1173.8,"(1165.5664008515303, 1190.0942179092851)"
36085,3,1129.3,"(1128, 1132.5296297556881)",1130.5,"(1128, 1135.1004459570468)",1131.8,"(1128, 1138.5747487780548)",1133.1,"(1128, 1141.7216981072816)",1134.3,"(1128, 1142.7550228984012)",1135.6,"(1130.0743067752976, 1141.0986811762175)",1136.9,"(1128, 1146.770488151975)"
6071,2,1129,"(1129, 1129.8863426236442)",1129,"(1129, 1130.5059548655174)",1129,"(1129, 1131.644320388126)",1129,"(1129, 1144.4822083324964)",1129,"(1129, 1148.7293793787633)",1129,"(1129, 1153.1267037746775)",1129,"(1129, 1159.340492490177)"
27053,3,1125.1,"(1113.0078683326487, 1137.202385586273)",1136,"(1117.9625344158937, 1154.407587621126)",1147.5,"(1116.9834686953361, 1178.5861505092453)",1159.5,"(1119.1540791944865, 1200.6333327067684)",1172.1,"(1123.3936719347325, 1221.7368001963519)",1185,"(1126.6178276700168, 1244.7585680212683)",1198.2,"(1123.7395884103755, 1274.4804437690968)"
48141,3,1086.1,"(1068, 1109.5482417200976)",1102.9,"(1083.9411993985045, 1124.7217740361461)",1120.8,"(1095.5767996200561, 1150.3530698400186)",1139.5,"(1118.1073003455883, 1166.645937577267)",1159.1,"(1124.4402242567764, 1200.7050432698034)",1179,"(1078.1704329603726, 1288.364424904093)",1201.8,"(1073.174620829773, 1340.3966401605878)"
48439,3,1032.8,"(1028.285395568757, 1038.4808817200897)",1039.8,"(1033.0338566873954, 1049.1080068083586)",1047,"(1041.004235243293, 1057.0791660847472)",1054.3,"(1030.2745479043692, 1084.3197640066446)",1061.6,"(1033.1494448181654, 1098.3313538854684)",1068.8,"(1040.1889928727458, 1108.463224910629)",1076.2,"(1041.9124170963405, 1124.8768669022838)"
44007,2,1024,"(1024, 1043.3592039800994)",1024,"(1024, 1043.3592039800994)",1024,"(1024, 1043.3592039800994)",1024,"(1024, 1043.3592039800994)",1024,"(1024, 1043.6188373777125)",1024,"(1024, 1043.3592039800994)",1024,"(1024, 1043.7322515212982)"
48061,3,1013.5,"(1013, 1015.9657688937675)",1014,"(1013, 1017.9451288761076)",1014.5,"(1013, 1020.215546031203)",1015,"(1013, 1023.460407178029)",1015.6,"(1013, 1024.679303480384)",1016.1,"(1013, 1025.8984820426044)",1016.6,"(1013, 1027.117942608795)"
6073,3,999.1,"(997, 1011.1158351070345)",1000.5,"(997, 1013.8584698725533)",1001.9,"(997, 1020.6967287334137)",1003.3,"(997, 1020.9432842580975)",1004.7,"(997, 1022.9921972621437)",1006.1,"(997, 1029.171779557239)",1007.5,"(997, 1055.1468429564318)"
29189,3,959.5,"(953, 973.817072664831)",966.2,"(953, 993.4257299652877)",972.9,"(953, 1013.9627275299233)",980,"(953, 1028.33952352116)",987.4,"(953, 1033.9170211464577)",995.9,"(962.7649649764681, 1032.559731684209)",1004.5,"(960.6043184755841, 1052.522497421873)"
24031,3,953.4,"(949.5630395499392, 958.2849728762832)",959.9,"(950.6085838332439, 971.1203117001846)",966.3,"(951.6019656524912, 984.1405045986899)",972.9,"(954.5667465458683, 995.3517621853722)",979.5,"(957.9349560362173, 1006.1742897293133)",986,"(962.3803890508494, 1015.8443179413266)",992.5,"(965.9668705676256, 1026.3370963685145)"
42091,3,937.2,"(934.7757972637437, 941.0336186732129)",940.2,"(935.6797188592652, 947.6777751831048)",943.3,"(936.2913119524944, 954.5468685446926)",946.3,"(934, 964.2335558710698)",949.2,"(936.958397094577, 968.2386374964392)",952,"(938.8789935202634, 973.0080733332576)",954.9,"(939.1433602363452, 979.4950961920023)"
24033,3,927.5,"(925, 935.232956340257)",929.4,"(925, 941.4018462991725)",931.4,"(925, 945.2989576593726)",933.3,"(925, 949.1330269372995)",935.2,"(925, 950.4586521759812)",937.1,"(928.2532085518866, 950.878811767668)",939,"(930.8141795656893, 952.1563783489357)"
12057,3,927.4,"(923, 940.5603974616478)",931.3,"(923, 945.101650899541)",935.3,"(923, 959.1266516385703)",939.3,"(923, 964.6605522734754)",943.3,"(923, 979.0474399814502)",947.3,"(923, 986.0642801318048)",951.2,"(923, 983.6822211662604)"
18097,3,923.7,"(918.4486606569241, 930.5976628630841)",929.3,"(922.5432848388878, 939.3636442564006)",935,"(923.7869898261823, 950.9727460728925)",940.4,"(930.0329663481012, 957.084797153242)",945.8,"(933.4664634582977, 965.8632637648137)",951,"(938.9486096772799, 972.2044220143605)",956.2,"(951.867931879423, 970.8193765483672)"
25013,3,908.3,"(907, 916.8517361346985)",910.8,"(907, 923.0600942204466)",913.4,"(907, 925.928731168172)",915.9,"(907, 936.6314876873456)",918.5,"(907.3268241308662, 936.7160739173622)",921,"(912.5467973032388, 936.6016405277468)",923.6,"(911.6803165418017, 942.573661071941)"
12103,3,901.6,"(895, 913.1541333942915)",910.4,"(895, 932.3404484095871)",919.6,"(895.7035985955773, 944.3096570835472)",929.2,"(905.0496986446241, 954.4401597507323)",939.3,"(908.3356436983883, 971.420923638534)",950,"(911.7295219670891, 989.191390649933)",961,"(911.9811013551512, 1010.7435041081297)"
34025,3,901,"(900, 902.2854413834528)",902.1,"(900, 904.4674621000445)",903.1,"(900, 906.6498922511587)",904.2,"(900, 910.5470548808802)",905.2,"(900, 913.1240762693475)",906.3,"(900, 915.7271739874487)",907.3,"(900, 918.3640472183182)"
25023,3,895.6,"(892.2141800648579, 900.3542884557296)",899,"(895.2050511995167, 905.4831329016827)",902.4,"(895.8955591930434, 912.8392719924451)",905.9,"(893.737299938001, 922.9624162392643)",909.4,"(893.4392770958445, 930.9974946687777)",913,"(895.9081749599604, 935.979450916263)",916.5,"(895.5254565876176, 943.3810862299152)"
53033,3,869.4,"(866, 878.863904732211)",872.8,"(866, 890.6967951283993)",876.1,"(866, 902.6373078394389)",879.4,"(866, 911.3235411519157)",882.9,"(866, 908.4758780852894)",886.6,"(871.9538201749441, 909.0260083628791)",890.3,"(872.0459909648688, 917.3448846135176)"
34027,3,859.2,"(859, 862.263861081157)",859.4,"(859, 863.423608851315)",859.5,"(859, 864.5801760996529)",859.7,"(859, 864.7304221255536)",859.8,"(859, 864.8806681514544)",860,"(859, 865.0309141773552)",860.1,"(859, 863.807880104863)"
25005,3,846.5,"(846, 852.8485122361209)",847.4,"(846, 857.0261043549457)",848.2,"(846, 857.4390147367877)",849.1,"(846, 859.1871285454357)",850,"(846, 862.3062342393381)",850.8,"(846, 861.4359191672175)",851.7,"(846, 859.3154732102846)"
36029,3,798.9,"(791, 809.0195420837542)",807,"(801.246470656772, 816.1070173032433)",815.6,"(803.7710799136028, 832.0228437058252)",824.5,"(807.0129882730346, 847.5153430996195)",833.8,"(807.1073451636022, 866.3865442075388)",843.4,"(822.2803684998255, 870.4022486172332)",853.6,"(823.9124548342301, 888.1356415916404)"
42045,3,797,"(795, 800.7340216593735)",798.5,"(795, 805.0578117006962)",800.1,"(797.2179889586171, 806.8944807396213)",801.5,"(800.3651464794998, 807.8406724309721)",802.6,"(802.4052616904863, 809.3756717173443)",803.6,"(803.7272257573486, 811.1232750187628)",804.4,"(805.5956546430015, 812.0035587587591)"
39035,3,748.2,"(745, 757.6719378766978)",751.5,"(745, 769.1804648122528)",754.8,"(745, 778.9988227392254)",758.1,"(745, 787.6834038307032)",761.4,"(746.2846445610026, 782.6971554005372)",765.3,"(757.2116689474435, 780.4710053313611)",768.9,"(762.2709412781584, 783.5448583972506)"
17043,3,742,"(738, 751.8618731791469)",745.8,"(738, 762.79659301685)",749.6,"(738, 770.1578381689432)",753.4,"(738, 779.6810877403705)",757.2,"(738, 787.2684820000397)",760.9,"(738, 785.2608617169386)",764.7,"(738, 801.6073264180076)"
55079,3,738.9,"(733, 752.4784094119472)",744.6,"(733, 759.8423157637093)",750.4,"(733, 770.9117456903867)",756.4,"(733.0269424729065, 783.3488107791284)",763,"(746.2734865286778, 784.5826584553846)",769.5,"(747.7344052617777, 797.7476732842688)",776.2,"(746.4974526905536, 814.4796721701126)"
24005,3,735.7,"(733.5112942110144, 739.0305023451211)",740.3,"(736.326202800671, 746.7891758896586)",745,"(739.4845798142675, 754.185358867703)",749.7,"(743.5664262219107, 760.6186884504243)",754.3,"(746.3699505998335, 768.1683685890447)",758.8,"(749.8840007317109, 774.8501188839731)",763.2,"(758.8753859992567, 775.559029584997)"
4019,3,690.8,"(690, 698.101414579562)",692.5,"(690, 698.0922291725152)",694.2,"(690, 702.0815947391868)",695.9,"(690, 704.8727668164463)",697.6,"(690, 713.3164357831486)",699.4,"(690, 714.6495234276697)",701.1,"(690, 716.7630265969452)"
11001,3,680.5,"(678, 685.2804609163854)",683.3,"(678, 692.0265828007426)",686.1,"(678, 698.325982789364)",688.8,"(678, 704.0596533025162)",691.4,"(678.7648452508329, 707.6346844263569)",693.9,"(678, 714.3431252432836)",696.3,"(678, 721.2173004781666)"
12105,3,677.1,"(673, 683.4038720043798)",681.7,"(673, 693.908775120358)",686.4,"(673, 704.9587586444487)",691.1,"(673, 716.9047559448576)",696.1,"(673, 727.2858046821232)",701.1,"(677.1422035922337, 727.1491228051519)",706.2,"(679.15085486325, 736.1605979520263)"
39049,3,676,"(672, 685.2592575749686)",680.2,"(672, 697.8273832167234)",684.3,"(672, 709.8539805581867)",688.5,"(672, 717.417252502733)",692.6,"(672, 718.6849355123888)",697.2,"(695.276703091247, 704.1546224064804)",701.7,"(697.09884931757, 712.3358285564184)"
42017,3,675.1,"(674, 681.0514820440022)",676,"(674, 684.3972280164348)",677,"(674, 686.1446029522845)",677.9,"(674, 689.2910501919224)",678.9,"(674, 692.7407116554294)",679.8,"(674, 695.9805712126155)",680.8,"(674, 706.4897831865161)"
34007,2,673,"(673, 679.068897951515)",673,"(673, 680.477013488894)",673,"(673, 679.8621916736489)",673,"(673, 679.248479858098)",673,"(673, 678.6358750389611)",673,"(673, 685.869020560137)",673,"(673, 691.2469102689998)"
13121,3,669.5,"(667.1762922521864, 672.7093562450518)",672.5,"(668.3270008082328, 678.5020106136157)",675.3,"(669.9388515873401, 683.635463603705)",678,"(673.1200276151343, 687.0862937285161)",680.5,"(675.7749847623166, 690.8258785090919)",682.8,"(677.3226268626738, 695.4362167671064)",684.7,"(680.5800771850784, 697.9828651503301)"
47157,3,662,"(658, 668.9860940825359)",665.1,"(658, 679.0886378317891)",668.3,"(659.6828032755519, 680.5018943667043)",671.3,"(664.8273789294873, 682.7093847193136)",674.5,"(666.3601770769473, 688.682515056783)",677.5,"(673.5974787096735, 688.732236338792)",680.5,"(676.8885193904151, 692.8521698102628)"
34021,3,660.5,"(660, 666.5964629164013)",661,"(660, 668.1253646161688)",661.5,"(660, 669.6558295232655)",662,"(660, 671.1878576376915)",662.5,"(660, 671.7461215939607)",663.1,"(660, 673.2852424311387)",663.6,"(660, 674.8259337127167)"
22071,3,649.8,"(647, 654.8065261201774)",652.7,"(647, 662.7111835791635)",655.7,"(647, 685.5784706305881)",658.6,"(647, 703.3499820362063)",661.6,"(647, 716.6274075052042)",664.5,"(647, 729.451827435542)",667.4,"(647, 741.680486540553)"
12095,3,646.9,"(645, 652.3651610975544)",648.8,"(645, 656.4288273675024)",650.8,"(645, 657.1003701534008)",652.8,"(645, 661.6001816802875)",654.7,"(645, 665.8573717625984)",656.7,"(645, 669.7248039992531)",658.7,"(645, 674.1842573191125)"
22051,3,629.2,"(629, 630.2457763227825)",629.4,"(629, 631.0518128162804)",629.6,"(629, 643.1248073944907)",629.8,"(629, 650.3559492855838)",630,"(629, 655.9690708612569)",630.2,"(629, 665.1723002937059)",630.4,"(629, 665.976202878138)"
51059,3,623.8,"(623, 626.8034828118441)",624.3,"(623, 630.3599508532793)",624.8,"(623, 632.9038125319531)",625.3,"(623, 634.432605906632)",625.8,"(623, 634.9438690360826)",626.3,"(623, 633.3694134269934)",626.8,"(623, 635.0796737522237)"
17097,3,609.4,"(607, 616.9242771864231)",611.5,"(607, 621.6399724995765)",613.6,"(607, 627.3975204999115)",615.6,"(607, 630.0478535616706)",617.7,"(607, 631.9174903514287)",619.8,"(607, 647.2375096875196)",621.8,"(607, 656.8895282506038)"
34035,2,609,"(609, 610.0515525382358)",609,"(609, 611.0549268022789)",609,"(609, 611.0549268022789)",609,"(609, 611.0549268022789)",609,"(609, 611.0549268022789)",609,"(609, 611.8226901146011)",609,"(609, 612.1638006028928)"
12031,3,594.4,"(591, 600.975314444907)",598.1,"(593.8567597992505, 604.6091020180361)",601.6,"(594.4573317774297, 612.2693092726789)",605.3,"(597.8362531108719, 617.3182862985204)",608.7,"(598.3082627337328, 624.9035056037835)",612.1,"(598.2863388088638, 632.8469430485627)",615.2,"(602.4983603624989, 636.1865338018522)"
6067,3,580.8,"(576, 586.8795062269858)",585.4,"(576, 597.3175444232517)",589.8,"(577.9367207984643, 603.946337534357)",594.1,"(579.8295399337272, 611.7219004650577)",598.5,"(582.175356544282, 619.1787267313383)",602.9,"(589.6714244045663, 621.6374257964796)",607.1,"(597.3231127433132, 623.7110600924211)"
12071,3,574.6,"(574, 579.8272584448109)",575,"(574, 583.5751078534796)",575.3,"(574, 587.9052788005805)",575.4,"(574, 583.6072869200169)",575.5,"(574, 585.7814993859604)",575.5,"(574, 587.0541623385488)",575.5,"(574, 589.9106956270197)"
24510,3,564.7,"(562, 569.6018873356521)",567.2,"(562, 574.9048440563477)",569.6,"(562.208231993508, 580.2595259973559)",572,"(562.4730300065572, 585.5028324684143)",574.4,"(562.0951994860766, 591.045137606824)",576.8,"(562, 599.7049224113312)",579.2,"(562, 606.2306729404729)"
34005,3,543.8,"(543, 547.2962319015186)",544.3,"(543, 550.3614441146088)",544.8,"(543, 552.3869327177359)",545.3,"(543, 554.1600650985126)",545.8,"(543, 555.5469217365096)",546.3,"(543, 556.7691311232447)",546.8,"(543, 557.416064124997)"
17197,3,538.8,"(535, 549.3613281820149)",541.8,"(535, 559.8478827874745)",544.7,"(535, 568.2558350445903)",547.7,"(535, 572.422179231113)",550.7,"(535, 570.4143601789592)",553.6,"(535, 580.9434157582974)",556.6,"(535, 589.3056255639996)"
