fips,severity_index,deaths_2020_11_14,deaths_intervals_2020_11_14,deaths_2020_11_15,deaths_intervals_2020_11_15,deaths_2020_11_16,deaths_intervals_2020_11_16,deaths_2020_11_17,deaths_intervals_2020_11_17,deaths_2020_11_18,deaths_intervals_2020_11_18,deaths_2020_11_19,deaths_intervals_2020_11_19,deaths_2020_11_20,deaths_intervals_2020_11_20
42091,3,905,"(903.9928179454243, 907.8724012973446)",907.1,"(905.1302183474756, 912.6261460379408)",909.1,"(904.4004443111473, 919.0334283278911)",910.9,"(904.709209199317, 923.9385542380475)",912.6,"(905.1985574128065, 928.1615854791589)",914.1,"(907.4021825346229, 930.1986798731455)",915.5,"(909.1856810235646, 931.9782082958895)"
24033,3,881.3,"(880, 883.8473904237982)",882.5,"(880, 887.0131673124366)",883.6,"(880, 889.8685813111005)",884.8,"(880, 892.7271097966255)",886,"(880, 892.8405949354503)",887.2,"(880, 896.6811238912709)",888.4,"(880, 900.0478124106534)"
34025,3,878.8,"(878, 880.5100654482628)",879.3,"(878, 881.8699649586365)",879.9,"(878, 882.5765207695623)",880.4,"(878, 884.4456498935872)",881,"(878, 885.0019160567483)",881.5,"(878, 885.5581822199097)",882.1,"(879.2033685909655, 884.9515924268117)"
18097,3,872.4,"(869.9936196887905, 876.9950260028718)",875.7,"(871.8929663295606, 883.579116324495)",878.7,"(875.503657286496, 888.0605669743298)",881.8,"(879.2185208107403, 892.1527175586994)",884.7,"(884.2398377975752, 894.4215010820203)",887.3,"(888.0920362830562, 897.0272764440446)",889.7,"(889.7970586872049, 901.0667317553546)"
25023,3,866.4,"(863, 871.9052098602914)",869.1,"(864.1882923550388, 877.8631522828241)",871.8,"(869.1190053793661, 880.0864598468592)",874.5,"(867.8015644898662, 888.1906416011382)",877.1,"(868.2981512502088, 894.0763662574159)",879.7,"(872.7091641555816, 895.4660146099596)",882.1,"(880.1863506764117, 893.0701300898916)"
12103,3,861.5,"(853.934031810168, 869.6692162098848)",872.3,"(860.5065981865279, 885.3361313016)",883.5,"(865.0460934822931, 903.7316455277925)",894.9,"(868.5502483808555, 923.7458790513106)",906.8,"(872.3487001065496, 944.0485279605191)",919,"(878.3599561551384, 962.8623268049812)",931.7,"(886.3147394061898, 980.4480114786593)"
12057,3,859.1,"(857, 862.2993039825398)",860.8,"(857, 869.7796559751332)",862.6,"(857, 875.9803881217498)",864.4,"(857, 879.3766337420153)",866.1,"(857, 881.0329048884934)",867.9,"(857, 887.8582183600909)",869.7,"(857, 891.2239231848189)"
34027,3,848,"(847, 850.7671568187028)",848.8,"(847, 852.6367643014141)",849.5,"(847, 854.0032209986824)",850.3,"(847, 854.609981901328)",851,"(847.0409574977652, 855.0107126815667)",851.8,"(847.9972538348019, 855.5641045031549)",852.5,"(848.4709915522321, 856.6000549443493)"
25013,3,845.5,"(845, 847.4948270971737)",846.1,"(845, 847.3562452155128)",846.6,"(845, 848.8676032276784)",847.2,"(845, 851.5461834386024)",847.7,"(845, 858.3257629689266)",848.3,"(845, 861.2134607167483)",848.9,"(845, 861.0323702186547)"
53033,3,841.3,"(836.7010096564886, 847.3477604594289)",846.5,"(842.0096555090363, 853.6718151613675)",851.6,"(843.8385420431374, 863.4044914600739)",856.9,"(841.7455010231605, 877.1963019576067)",862.4,"(839.4429626561288, 891.3842220730057)",867.8,"(842.4874128545473, 900.1223974593074)",873.2,"(842.468847373995, 911.6503820310306)"
48141,3,791.4,"(778, 809.1584178281698)",807,"(778, 839.3743596302269)",823.1,"(788.5934507594995, 861.558986698223)",839.5,"(802.7655245878983, 881.5377983495563)",856.3,"(814.3972581484071, 904.8140942570618)",873.2,"(835.2373875506545, 919.3645220970712)",890.4,"(870.5628386648881, 919.9437488820109)"
25005,3,790.3,"(789, 793.316254228619)",791.8,"(789, 797.1161707547803)",793.2,"(789, 801.8266438659623)",794.7,"(789, 803.7613362526315)",796.2,"(789, 808.7722272832723)",797.7,"(789, 810.3892700689539)",799.1,"(789, 810.8556364195952)"
42045,2,777.3,"(777, 781.8024911961669)",777.3,"(777, 784.3748423673021)",777.3,"(777, 783.563791413097)",777.3,"(777, 783.303564199059)",777.3,"(777, 783.9935922129973)",777.3,"(777, 784.2296475913828)",777.3,"(777, 786.0656222010667)"
39035,3,720.4,"(718, 725.8400649918593)",722.9,"(718, 731.3121702668195)",725.2,"(718, 738.7460230769358)",727.3,"(719.8120309293912, 741.237999129564)",729.1,"(723.5134861098771, 742.4684496295399)",730.8,"(728.0052600147862, 742.3706412011068)",732.1,"(722.1797673034971, 751.6608262814336)"
24005,3,693,"(691, 696.6488954659541)",695,"(692.4017013400169, 700.3032862430939)",696.9,"(693.1149554200317, 704.6845703961285)",698.7,"(695.1744231266774, 707.4174687765852)",700.3,"(696.4086803810169, 710.6284015854089)",701.8,"(697.0411884923612, 714.0118374742133)",703.1,"(698.7752774336034, 715.8219915578932)"
36029,3,689.1,"(686.3137504875432, 693.7892199621825)",693.4,"(688.4994544302796, 701.922715597021)",697.7,"(694.5316450819948, 705.9556027645208)",702.1,"(697.1483201972196, 713.2653796881959)",706.7,"(700.5539176355713, 719.7388261936354)",711.3,"(706.2441059753835, 723.301940557513)",715.8,"(707.8812042366161, 730.2910485248218)"
4019,3,671.1,"(669, 678.9432931562451)",672.3,"(669, 679.8634278686785)",673.6,"(669, 680.5356346665203)",674.8,"(669.3214667396742, 680.3259422606227)",676.1,"(669, 686.3273471229837)",677.3,"(669, 688.8856416641287)",678.6,"(669, 694.1860978674899)"
11001,3,658.9,"(657, 662.7270022280785)",660.8,"(657, 668.5579691531552)",662.7,"(657, 673.0475183957498)",664.5,"(657, 678.7438759437092)",666.3,"(657, 684.5387901673395)",668,"(657, 690.0861915069527)",669.6,"(657, 690.7087913907517)"
39049,3,655,"(652.4494041722777, 658.6791062065126)",659.6,"(654.4987405888827, 666.7763071294219)",664.1,"(656.6280941176508, 674.7205758180778)",668.4,"(658.7078187697084, 682.4273404988803)",672.6,"(660.7248152154319, 689.8203930873411)",676.7,"(662.7887824305171, 696.843264998796)",680.5,"(664.7715454721877, 703.4894742898351)"
17043,3,653.1,"(651, 657.638910301534)",654.5,"(651, 661.5827432448518)",655.9,"(651, 662.4805429649872)",657.3,"(652.4296633501458, 662.1354087045383)",658.7,"(654.2066653421908, 663.1621831213896)",660.1,"(651, 669.3353610900908)",661.5,"(651, 674.0030302480437)"
13121,3,652.2,"(649.1291088603383, 656.3810927622874)",654.9,"(651.2471929149857, 660.8963959431907)",657.6,"(653.901175607617, 664.858239145693)",660.2,"(657.6728625976887, 667.5499145741269)",662.6,"(660.997026371883, 670.4329132772194)",664.7,"(663.2396962578093, 674.0864393681602)",666.6,"(666.7724085733408, 676.1756670494436)"
12105,3,651.2,"(647, 656.2165185921664)",655.9,"(647, 666.845183015149)",660.7,"(647.5209348315543, 675.2666316745905)",665.6,"(647, 688.7022258770925)",670.6,"(647, 700.1837052031649)",675.7,"(647, 708.80947851982)",680.9,"(647, 720.138796569579)"
55079,3,645.7,"(641, 652.2244048519561)",650.8,"(641.8089768057376, 661.6266051517322)",655.8,"(645.5505151630521, 669.039735518271)",660.9,"(648.7850729042054, 677.2128092446071)",665.9,"(651.6287122423709, 685.5373717799308)",670.7,"(655.6654962279595, 692.6758842503918)",675.6,"(660.6307910938611, 699.0405342236793)"
34007,3,645.5,"(645, 647.2721570329986)",646,"(645, 649.5453770254293)",646.4,"(645, 650.1560131390823)",646.9,"(645, 651.2209358851703)",647.3,"(645, 651.7795941158809)",647.8,"(645, 652.8449657150834)",648.3,"(645, 652.2250029534342)"
34021,3,645.3,"(645, 646.2569765071833)",645.6,"(645, 647.2103942953988)",646,"(645, 647.3131277136216)",646.3,"(645, 648.3233649687699)",646.7,"(645, 649.6844020006323)",647,"(645, 650.0387257328535)",647.4,"(645.5114586820096, 649.2244723461395)"
42017,3,637,"(636, 640.0575663269523)",637.7,"(636, 643.6105941072722)",638.3,"(636, 645.139497840257)",639,"(636, 646.4230741937533)",639.7,"(636, 646.9381996278818)",640.3,"(636, 647.2122664985982)",641,"(636, 648.6957764157394)"
47157,3,614.2,"(609, 622.1523333181796)",618.7,"(612.1304702685965, 628.078693658034)",623.4,"(617.8372045691647, 633.1329864506895)",628,"(623.2949002190553, 638.2548646136238)",632.5,"(626.9196777319515, 644.8863845202493)",636.8,"(631.4720483942682, 650.3181098529254)",641.1,"(637.4684704560929, 654.2167703632389)"
51059,3,610.5,"(610, 613.2450205960492)",610.9,"(610, 614.8754711260623)",611.4,"(610, 622.6666136837093)",611.8,"(610, 624.1414148481022)",612.2,"(610, 626.6466662766674)",612.7,"(610, 627.0954385788798)",613.1,"(610, 628.5746611452648)"
22071,3,607.7,"(605.3032724162362, 611.1666488050611)",610.1,"(605.7844380122965, 616.7310300371099)",612.6,"(607.0866698244412, 621.317475622202)",615,"(607.3125910694544, 626.861865867867)",617.5,"(607.3981094764982, 632.3138408795506)",619.9,"(607.557353508752, 637.4588577060015)",622.3,"(609.8958381314818, 639.9876933604094)"
12095,3,601.5,"(601, 606.6649007197997)",601.9,"(601, 609.6699141022975)",602.3,"(601, 611.996307362868)",602.7,"(601, 626.3062553536852)",603.1,"(601, 635.4763864138123)",603.5,"(601, 642.1732422194683)",603.9,"(601, 645.6522174880708)"
34035,2,601,"(601, 602.0033388981636)",601.2,"(601, 602.153973004974)",601.3,"(601, 603.3515732153217)",601.5,"(601, 603.4593332872922)",601.6,"(601, 603.9485335870348)",601.8,"(601, 605.7973062767176)",601.9,"(601, 606.9603008065145)"
22051,3,595.3,"(595, 597.2595534480673)",595.8,"(595, 598.77490808127)",596.3,"(595, 598.1609803688837)",596.8,"(595, 599.8032516781129)",597.3,"(595, 600.3097349371034)",597.8,"(595, 601.5672675659829)",598.3,"(595, 602.4328327479554)"
12031,3,552.6,"(549, 558.2527652153158)",555.5,"(550.9843636418, 562.7904930090613)",558.5,"(554.5004658181078, 566.4813528671716)",561.3,"(556.3846754983364, 571.4742532423187)",563.9,"(554.568047111336, 579.8455034099175)",566.3,"(555.8554648806311, 584.6862987740892)",568.5,"(560.2183350286572, 585.9201652151434)"
17097,3,542.8,"(541, 546.5942543268193)",544,"(541, 550.7256455090821)",545.2,"(541, 554.8391939632809)",546.5,"(541, 556.2723657063885)",547.7,"(541, 557.3599138666358)",548.9,"(542.7583600575098, 555.0436689951204)",550.1,"(541, 559.9015751178213)"
12071,3,542.8,"(542, 548.3677590546414)",544,"(542, 551.0495988841176)",545,"(542, 555.2658902308962)",546,"(542, 557.4595192366301)",546.9,"(544.5297880295816, 555.6887529324054)",547.5,"(543.8234006459334, 558.6763918730795)",547.9,"(544.4443117737039, 559.7083313669501)"
34005,3,525.5,"(525, 527.2610970720559)",526.2,"(525, 528.6248329993159)",526.8,"(525, 530.1997552737186)",527.5,"(525, 531.0669079228311)",528.1,"(525, 532.3451744450489)",528.8,"(525, 532.6028968977173)",529.4,"(525.2854932054427, 533.6092757359554)"
24510,3,522.8,"(522, 524.3298021438865)",523.6,"(522, 525.7496586172904)",524.4,"(522, 529.3316288493276)",525.2,"(522, 531.5964047763207)",526,"(522, 533.2126563365408)",526.8,"(522, 534.3433651628238)",527.6,"(522, 536.1124921154599)"
