fips,severity_index,deaths_2020_12_05,deaths_intervals_2020_12_05,deaths_2020_12_06,deaths_intervals_2020_12_06,deaths_2020_12_07,deaths_intervals_2020_12_07,deaths_2020_12_08,deaths_intervals_2020_12_08,deaths_2020_12_09,deaths_intervals_2020_12_09,deaths_2020_12_10,deaths_intervals_2020_12_10,deaths_2020_12_11,deaths_intervals_2020_12_11
9001,3,1555,"(1545, 1567.5070378806035)",1565.4,"(1553.6864470642174, 1581.883015505323)",1576.4,"(1555.157256953002, 1604.7199101074273)",1587.6,"(1571.2616467156408, 1613.3069595193642)",1599.6,"(1578.9262221680308, 1631.9157905051004)",1611.5,"(1593.222369934588, 1643.7133099474115)",1623.3,"(1612.8143114504946, 1649.9508996249483)"
48029,3,1537.1,"(1531.1836091419507, 1545.0205392295993)",1549.7,"(1537.1793900474147, 1566.0241218930971)",1562.4,"(1540.3217644919605, 1590.1767269669879)",1575.3,"(1544.8688658553044, 1613.2540507621486)",1588.5,"(1551.7458482104657, 1634.2397528334704)",1601.8,"(1563.6724661937812, 1650.4814901192472)",1615.3,"(1571.190972868195, 1671.382765993594)"
36119,3,1529,"(1527, 1533.3007841363622)",1530.8,"(1527, 1538.1377057605598)",1532.6,"(1527, 1541.44314046332)",1534.4,"(1527, 1543.2218720753165)",1536.2,"(1527.307086156509, 1545.0537443395422)",1538,"(1528.2864199928938, 1547.6445719885007)",1539.8,"(1527.364379662429, 1552.1367738043089)"
34023,3,1513.4,"(1511.8253411959565, 1519.0061123266007)",1516.2,"(1515.1219562819524, 1525.2760659769647)",1519,"(1513.9160479416978, 1535.6816690286842)",1521.9,"(1515.9296211012277, 1542.6381508638917)",1524.7,"(1519.1695918912837, 1547.7665996846235)",1527.2,"(1522.9420284530756, 1551.33913357135)",1529.6,"(1532.3105639836588, 1548.5591615879373)"
25009,3,1488.1,"(1486.2884630282342, 1493.3413398270231)",1494.4,"(1492.832115959042, 1502.7741478743203)",1501,"(1501.076348709842, 1510.7986522878946)",1507.5,"(1509.8046867821324, 1517.9183534069705)",1513.7,"(1513.5238904918351, 1529.0782541952917)",1520,"(1521.1070453904317, 1536.3730704534892)",1526.4,"(1527.064501629281, 1545.0463256121443)"
6065,3,1485.7,"(1477.2717893010442, 1494.5377355578657)",1501.5,"(1485.3910305182235, 1518.7062836351586)",1517.5,"(1484.9298397261343, 1552.1840029142127)",1533.7,"(1485.7179913087934, 1585.1918307627768)",1550.6,"(1483.427359213807, 1622.7885589994555)",1567.3,"(1486.26156139366, 1655.690643477527)",1583.2,"(1488.5182860290597, 1688.5038018517052)"
34039,3,1447.8,"(1446, 1451.554860388866)",1449.3,"(1446, 1455.5259537905408)",1450.8,"(1446, 1459.7388044547997)",1452.3,"(1446, 1462.9442812564341)",1453.9,"(1446, 1463.4787819224005)",1455.4,"(1447.4452522634144, 1463.3498627983997)",1456.9,"(1452.015748002193, 1461.8272235561317)"
26125,3,1405.5,"(1398, 1423.5440967754273)",1411.6,"(1398, 1437.0108087163135)",1417.6,"(1398, 1444.461848836228)",1423.7,"(1403.1256641251894, 1444.211318895872)",1429.7,"(1414.586655829377, 1444.8611394701393)",1435.8,"(1400.9025905205242, 1470.656017057447)",1441.8,"(1398, 1488.4684416966995)"
34031,3,1335.4,"(1333, 1338.8960385865785)",1337.6,"(1333, 1344.388877198006)",1339.9,"(1333, 1350.9049988692825)",1342.2,"(1333, 1356.4125071578464)",1344.5,"(1333, 1361.0607363935978)",1346.8,"(1333, 1361.2273306656234)",1349.1,"(1333, 1366.4194748282273)"
26099,3,1325.3,"(1319, 1336.7373270360488)",1331.1,"(1319, 1345.7461217649166)",1337,"(1319, 1360.432357377694)",1342.8,"(1319, 1371.602578996664)",1348.7,"(1319, 1387.8859236864812)",1354.5,"(1319, 1398.864218717707)",1360.3,"(1319, 1416.241246613561)"
25027,3,1303.2,"(1299, 1311.9033337309786)",1307.1,"(1300.7876436855972, 1318.8715676101324)",1310.4,"(1304.1329207365518, 1324.954879991926)",1313.8,"(1310.5536582349814, 1327.7209160619295)",1317.1,"(1308.1456425504714, 1338.4733374277228)",1320.6,"(1302.4228846622825, 1352.10184855185)",1324,"(1299.2382836686131, 1362.9453304243286)"
9009,3,1297.9,"(1291, 1311.6187631697517)",1304.4,"(1295.948739769639, 1318.1849978272653)",1310.9,"(1291.8380101028313, 1337.960553999152)",1317.8,"(1295.7202143429035, 1350.1760773116566)",1325.6,"(1300.292010563268, 1363.1193006725957)",1333.1,"(1317.0139071300173, 1363.320821684577)",1340.4,"(1311.5223852077806, 1385.1019351110776)"
25025,3,1268.9,"(1266, 1272.9347201048613)",1271.8,"(1266, 1279.1380933881383)",1274.6,"(1266, 1286.3481876573858)",1277.4,"(1266, 1291.6214837402088)",1280.3,"(1266, 1298.4161732991158)",1283.1,"(1266, 1305.4994455997005)",1285.9,"(1266, 1312.5950490575594)"
48141,3,1208.3,"(1186, 1236.8397523857082)",1234.7,"(1186, 1291.399151046485)",1262.3,"(1199.870043042636, 1328.3559122047805)",1291,"(1230.4892348163864, 1355.9705498247883)",1320.3,"(1252.6373979160487, 1393.3793175952724)",1350.2,"(1273.4798803955048, 1433.6780325859077)",1381.4,"(1293.2176672598662, 1477.3893137772493)"
25021,3,1200.7,"(1193.6254200179078, 1208.199199703044)",1209.3,"(1197.1013254246104, 1222.3500683409416)",1218,"(1200.3296267099347, 1236.9318643132349)",1227.2,"(1201.1163657120335, 1254.8087223027458)",1236.8,"(1204.559344862809, 1270.7514688757426)",1247.1,"(1206.6586680323085, 1288.9981406072488)",1257.9,"(1209.839771982637, 1306.7849225277532)"
6071,3,1181.2,"(1175, 1200.924956630869)",1189.1,"(1175, 1228.7361500456996)",1196.9,"(1175, 1245.6144818423384)",1204.6,"(1175, 1253.7322852081488)",1212.4,"(1175, 1261.8500885739593)",1220.2,"(1175, 1269.9678919397695)",1228,"(1178.01430469442, 1278.08569530558)"
27053,3,1171,"(1162.0513291426678, 1179.7375970606727)",1189.3,"(1168.0292586615815, 1210.2788036272955)",1208.3,"(1171.4106792157222, 1244.9475069216307)",1228,"(1181.6935278212593, 1274.0949965512875)",1248.3,"(1194.748462632029, 1301.6096767195302)",1269.2,"(1209.8120452502633, 1328.6992098243782)",1290.9,"(1225.5442519751573, 1356.5520533633576)"
34029,3,1158.7,"(1152.6761235058561, 1166.9731376366253)",1167.4,"(1155.915513354537, 1183.1599196107593)",1176.4,"(1161.4629472475458, 1197.214845485811)",1185.6,"(1168.2071581688447, 1210.2236424902128)",1195,"(1179.4341105703913, 1218.6602429413795)",1204.4,"(1187.1177011929155, 1229.9175654557127)",1214.2,"(1200.8415427218456, 1235.1727009559977)"
36085,3,1149.6,"(1147, 1155.6209156877846)",1152,"(1147, 1160.3528360095108)",1154.4,"(1147, 1164.8049382823317)",1156.8,"(1147, 1169.3616121692237)",1159.2,"(1148.7998912309076, 1169.506453145324)",1161.5,"(1149.517976405276, 1173.5665382329498)",1163.9,"(1147, 1181.5158548295526)"
48439,3,1087.4,"(1077, 1099.4994471094365)",1097.9,"(1081.67806009616, 1116.7609356948803)",1108.4,"(1084.8850193745718, 1136.3271582584268)",1119.8,"(1092.1755271670434, 1153.6664543774552)",1130.7,"(1107.0765642445597, 1163.0960153978679)",1141.4,"(1125.8469043575635, 1168.9006014510908)",1152,"(1140.6230379222047, 1179.432135152882)"
44007,3,1063.9,"(1056, 1097.1776674119192)",1068.7,"(1056, 1102.0842678590705)",1073.4,"(1056, 1106.990868306222)",1078.2,"(1056, 1111.8974687533737)",1083,"(1056, 1116.8040692005247)",1087.7,"(1056, 1121.7106696476765)",1092.5,"(1071.8235521191623, 1113.1311535192922)"
6073,3,1052.5,"(1047, 1075.508406306602)",1057.2,"(1047, 1097.1089634191187)",1061.9,"(1047, 1107.1437634859658)",1066.6,"(1047, 1119.3610162426398)",1071.3,"(1047, 1123.9093098495362)",1076,"(1047, 1119.7316565059634)",1080.6,"(1047, 1115.7613099404166)"
29189,3,1043,"(1027.0885063620767, 1059.3229539605777)",1060.9,"(1043.1601842185719, 1079.4198896404291)",1079.6,"(1043.0942535228908, 1117.3103359656927)",1098.9,"(1066.5335254667214, 1132.8679967235641)",1119.5,"(1068.4205620368352, 1172.3801384337878)",1140.6,"(1077.6526455940468, 1205.6856922852323)",1162.6,"(1091.838810429152, 1235.4341303172062)"
48061,3,1030.7,"(1029, 1036.8138069985516)",1033,"(1029, 1043.5169620078193)",1035.3,"(1029, 1050.0178469850946)",1037.6,"(1029, 1054.5346484654067)",1039.9,"(1029, 1055.7574307648704)",1042.2,"(1031.8990436732252, 1056.970812840806)",1044.5,"(1035.7057360397605, 1057.740873716122)"
24031,3,984.8,"(980.9819233441162, 989.4053296615594)",993,"(986.7629935082167, 1000.9601942452144)",1001.3,"(993.7364871416547, 1011.5733838363881)",1009.9,"(1001.8123761457977, 1021.6120309082554)",1018.6,"(1008.3968241037182, 1033.4525022316839)",1027.5,"(1015.1190494728137, 1045.5032657320132)",1036.4,"(1015.1363792573053, 1064.2553936458073)"
18097,3,966.2,"(959, 976.2223745797032)",973.4,"(961.6173194973773, 988.2015150722899)",980.8,"(970.293494744294, 995.7771979214577)",988.5,"(981.2737455342057, 1001.7106580923286)",996.3,"(989.4019521654326, 1010.4369037497246)",1004,"(995.3014633025741, 1021.2116226300009)",1011.6,"(1000.2105046195694, 1032.7405097803794)"
42091,3,960.5,"(956.2485991571923, 966.2973951630655)",965.4,"(961.190237311428, 972.8510199588252)",970.5,"(963.5775474296678, 982.1234473138361)",975.8,"(966.8959507173179, 990.7554420571346)",981,"(973.7917026748288, 995.7797608770919)",986.5,"(982.0201367426117, 999.6548295696957)",991.8,"(986.4905349580667, 1006.8638546194043)"
12057,3,958.7,"(955, 966.9198430509884)",962.7,"(955, 977.7249737042556)",966.7,"(955, 983.5600774507944)",970.7,"(955, 989.3059181742839)",974.7,"(957.687663086769, 991.7680822799276)",978.7,"(955, 1011.4279025020925)",982.7,"(955, 1018.3164876210407)"
24033,3,950.2,"(948.1161666785172, 954.1315213860978)",952.6,"(948.9247776306553, 959.9050483221716)",954.7,"(951.3837718433133, 963.6645419224283)",956.8,"(950.6254456663229, 970.4585388396475)",958.5,"(949.2472192683044, 977.3356675511782)",960.3,"(948, 986.2512568554891)",962.4,"(948, 993.3519236148297)"
12103,3,929.8,"(922, 939.2181576245681)",939.1,"(923.2172870366859, 955.3897910963203)",948.9,"(928.6230794391776, 969.511437767143)",958.9,"(932.5943486139613, 985.7526107138874)",969.5,"(928.3656059890484, 1011.0390276697052)",980.5,"(935.7863603333973, 1025.4660869580514)",992.1,"(934.0400933738532, 1049.933169844218)"
25013,3,923.7,"(922, 928.5988070650045)",925.2,"(922, 933.1607154027931)",926.7,"(922.283279745122, 936.0601063155073)",928.2,"(922, 941.9862516626259)",929.7,"(922, 943.9832571560329)",931.2,"(922, 955.515291408)",932.7,"(922, 958.2986293246215)"
53033,3,922.9,"(914, 935.3427986069528)",931.9,"(919.175870516098, 947.4587039862588)",941.3,"(922.4103984753876, 964.2985977495425)",950.9,"(927.7345919276643, 979.3333999900353)",961,"(932.4193831803245, 996.1549367609996)",971.1,"(942.2049500392271, 1007.7276197885068)",981.1,"(950.5964120638786, 1020.4488764912956)"
25023,3,915.6,"(913.1304086053543, 919.745640226504)",921.2,"(915.181631473727, 930.2333684462554)",926.8,"(916.8715488999288, 941.1729855009916)",932.6,"(921.8597808156287, 948.8895215148466)",938.6,"(927.2134644190668, 956.2796558047539)",944.7,"(932.9778835410675, 963.0373786458113)",950.9,"(938.2576097803926, 969.9917656680743)"
34025,3,914,"(913, 918.5670665674852)",914.9,"(913, 921.2454388804715)",915.8,"(913, 923.4197920372659)",916.7,"(913, 925.594550784142)",917.5,"(913, 926.7546488166957)",918.4,"(913, 926.3500328239526)",919.3,"(913, 929.5058273875507)"
25005,3,880.1,"(877, 883.4834723013413)",882.8,"(877, 891.8166647482009)",885.6,"(877, 899.9736177628789)",888.4,"(877, 908.1532048473565)",891.1,"(877, 915.3068956033042)",893.9,"(877, 921.4280286466768)",896.7,"(877, 921.6255481752552)"
36029,3,870.7,"(865.2180749867479, 877.8832247957762)",881.5,"(875.0950470603274, 891.0915504964561)",892.9,"(885.2103789458636, 904.7620540140131)",904.6,"(890.9313240322855, 923.2512552721381)",916.8,"(901.5756542649398, 937.2996389289154)",929.6,"(913.6718579957128, 950.524053034479)",943.3,"(928.4442630505617, 961.7913960923394)"
34027,3,868.5,"(868, 872.5486319344382)",869.3,"(868, 875.3326064605467)",870,"(868, 876.0944520598082)",870.8,"(868, 879.8974177665577)",871.5,"(868, 880.6619056048919)",872.3,"(868, 880.4057685494149)",873,"(868, 880.2957738098544)"
42045,3,815.3,"(813.1200504069684, 818.9256035398632)",818.7,"(814.1374706287421, 826.0064694274994)",822.2,"(816.3462556401873, 832.0925004166666)",825.7,"(818.4530367281187, 838.2715037834258)",828.9,"(823.6399015105438, 840.8878062247825)",832.1,"(829.3618332485182, 842.7174736226495)",835,"(835.1835742724525, 843.83895108623)"
17043,3,793.1,"(786, 806.4586235723864)",800,"(786, 824.3746340624535)",806.9,"(786, 841.266310168553)",813.7,"(786, 850.9289956843393)",820.6,"(786.2808972201095, 854.9380987584287)",827.5,"(795.5363764506451, 859.4390761419245)",834.4,"(796.5395219430159, 872.1923872635846)"
39035,3,786.9,"(780, 795.6942114110865)",794.4,"(780.6698244160244, 810.5784940029054)",802.3,"(792.101049244855, 816.0136750216357)",810.3,"(792.4468761486174, 832.8407815291351)",818.5,"(783.1372217068161, 859.5994088404649)",826.6,"(787.3622012910024, 872.7119019972973)",834.4,"(799.2339320731357, 877.5787413007646)"
55079,3,779.2,"(773.0522551081153, 786.0924172980292)",787.7,"(778.181466615303, 798.6752403349681)",796.4,"(781.2021790895622, 814.0954822594222)",805.7,"(774.4462580477497, 840.5365296647982)",815,"(778.8749445525567, 855.9921459376282)",824.2,"(781.0414797230026, 874.0432031634671)",833.5,"(790.1623668435213, 885.9447533484317)"
24005,3,769.9,"(763, 778.7291775960869)",777,"(767.8663927347475, 788.5025144630895)",784.2,"(775.5543925685198, 796.2282295537481)",791.5,"(782.5561077857733, 804.9146483062736)",798.7,"(790.7365203682192, 812.2660409864162)",806,"(796.8542400218286, 821.6437879489495)",813.2,"(806.5970257477577, 827.4064210087711)"
4019,3,722.5,"(722, 746.7897513829092)",726.7,"(722, 750.4252267173157)",730.8,"(722, 757.2490230999058)",735,"(722, 760.5276730106649)",739.1,"(722, 761.8289045286422)",743.3,"(722, 767.3535948851938)",747.4,"(722, 786.1821206202437)"
42017,3,720.9,"(716, 734.1548217282624)",725.1,"(716, 748.7243888354897)",729.2,"(716, 759.1035336731344)",733.4,"(716, 767.3860053586975)",737.6,"(716, 773.6823143981245)",741.7,"(716, 781.172209336721)",745.9,"(716, 775.8271809029742)"
12105,3,702.9,"(697, 710.9830115902181)",709.7,"(698.1581864469687, 721.229844599184)",716.8,"(703.1363483383975, 730.5895753463169)",724.1,"(710.5371544193379, 738.0361231554178)",731.6,"(706.9479894347508, 756.961944211955)",739.2,"(706.1010671049539, 773.6007028239437)",747.1,"(705.215831924741, 790.8441129414466)"
47157,3,701,"(694, 710.1061574378443)",707.7,"(703.3949408324894, 714.1865075138011)",714.5,"(703.1380022018483, 729.0954753395318)",721.2,"(706.9067514751964, 739.7185422876905)",728,"(709.5825414564302, 751.6945276376906)",734.6,"(721.567706120568, 754.1328092446922)",740.9,"(728.33858453711, 761.4238099991304)"
11001,3,697.9,"(693.0898534194463, 703.3792323795172)",702.5,"(696.1249798189441, 710.1979350810204)",707.1,"(699.6086758921106, 716.6647986586745)",711.8,"(699.2967534593604, 726.9278653194979)",716.3,"(700.1053781946868, 735.9966369978401)",720.9,"(706.052024380426, 739.8656857294366)",725.5,"(712.1257561313365, 743.7514937237231)"
34007,3,694,"(693, 702.7844193370231)",695.5,"(693, 706.9395969020934)",697,"(693, 709.0417219455449)",698.4,"(693, 715.2742836966743)",699.9,"(693, 717.3335727322417)",701.3,"(693, 722.183971695155)",702.8,"(693, 721.1698321916983)"
39049,3,682.5,"(678.1526797693294, 687.2777786658762)",687.5,"(678.9104201686451, 696.9650930831083)",692.6,"(678.6225757047716, 708.0551489539819)",697.7,"(678, 721.574467847123)",702.7,"(678, 745.0439893368094)",707.6,"(678, 758.2089793240717)",712.3,"(678, 769.0185029643196)"
13121,3,680.1,"(677, 684.9910586603648)",683.3,"(677, 691.6694164353839)",686.3,"(677.2493174941827, 697.9333887886579)",689.2,"(681.1013020105431, 700.9793244277805)",691.8,"(682.8480968593367, 705.8368382719095)",694.2,"(688.0179003933209, 707.0695540672853)",696.5,"(696.9679519989246, 704.4453070804881)"
34021,3,668.5,"(668, 671.3008383610584)",669.3,"(668, 672.9818105929548)",670.1,"(668, 674.6645036649865)",670.9,"(668, 678.3799942765012)",671.8,"(668, 677.965852567189)",672.6,"(668, 681.8597004681216)",673.4,"(668, 685.784964731897)"
12095,3,652.3,"(651, 655.0280903024595)",653.2,"(651, 658.0581735913387)",654.1,"(651, 658.8824990687501)",655,"(651, 660.6466075644059)",655.9,"(651, 661.5961308958654)",656.8,"(651, 663.5696723016727)",657.7,"(651, 666.5668868120933)"
22071,3,652.1,"(649, 656.4392996458098)",655.2,"(649, 663.6173956142587)",658.4,"(649, 669.8231919015631)",661.4,"(649.3907616632478, 675.665282852657)",664.4,"(649, 683.8880524972424)",667.5,"(649, 695.1139424074903)",670.6,"(649, 700.7373288269804)"
17097,3,643.9,"(639, 658.3561747781375)",648.1,"(639, 668.4202307539979)",652.3,"(639, 677.587826777275)",656.4,"(639, 687.8872338651274)",660.6,"(639, 688.0776026922805)",664.7,"(644.116194673456, 685.3418032966874)",668.9,"(650.3885382212685, 687.3859038652619)"
12031,3,639.2,"(635, 656.9241073913417)",642.7,"(635, 663.6192224332592)",646.2,"(635, 672.1536161043512)",650.1,"(635, 680.5675868696007)",653.9,"(635, 686.5989439937242)",657.7,"(635, 695.9869098143705)",661.4,"(635, 707.5605948412325)"
22051,3,631.3,"(631, 632.2546682211009)",631.5,"(631, 632.4558590777906)",631.7,"(631, 633.6612674740591)",631.9,"(631, 633.8627776813152)",632.1,"(631, 634.0674880676817)",632.3,"(631, 634.2689992919776)",632.5,"(631, 635.4776065647122)"
51059,2,625,"(625, 626.0032102728733)",625.2,"(625, 626.4115181140191)",625.3,"(625, 628.5854316132969)",625.5,"(625, 630.0225826252582)",625.6,"(625, 630.5211857174842)",625.8,"(625, 632.0112273399761)",625.9,"(625, 635.0746019106616)"
