fips,severity_index,deaths_2020_11_28,deaths_intervals_2020_11_28,deaths_2020_11_29,deaths_intervals_2020_11_29,deaths_2020_11_30,deaths_intervals_2020_11_30,deaths_2020_12_01,deaths_intervals_2020_12_01,deaths_2020_12_02,deaths_intervals_2020_12_02,deaths_2020_12_03,deaths_intervals_2020_12_03,deaths_2020_12_04,deaths_intervals_2020_12_04
12099,3,1687.5,"(1676, 1703.1428876663438)",1699.7,"(1676, 1725.2086135449376)",1712.6,"(1684.5880156242615, 1741.1679088488347)",1726,"(1680.94141112726, 1771.7930270709433)",1740.2,"(1680.916914803601, 1800.0936259844646)",1755,"(1682.5021294806054, 1828.1445567605333)",1770.5,"(1685.6296077815716, 1855.936808803618)"
12011,3,1653.1,"(1648.3993889909823, 1660.351773664801)",1658.6,"(1652.844004474903, 1669.802688529814)",1663.8,"(1657.116833093461, 1679.139231247886)",1668.6,"(1661.808422869522, 1687.7690019154704)",1673.1,"(1667.1451642370776, 1695.726745847018)",1677.3,"(1671.383244861364, 1704.94595816836)",1681,"(1676.3791354207185, 1713.5081073895583)"
9003,3,1606.3,"(1595, 1622.669678581762)",1617.8,"(1597.5777664339503, 1642.7008914710198)",1629.9,"(1615.905814784719, 1650.4426501868934)",1642.4,"(1626.3478279540266, 1666.3186793962532)",1655.6,"(1635.8305952768474, 1683.9814424483625)",1669.3,"(1642.4487518297658, 1704.5050131510807)",1683.3,"(1654.0993520635884, 1719.8190208530186)"
6059,3,1586.2,"(1577, 1599.4565222172419)",1598.5,"(1577, 1622.7063264292417)",1611.2,"(1577, 1647.345364240973)",1624.1,"(1578.0480331919005, 1673.7222888681897)",1637.4,"(1578.6001283979913, 1701.6832931945007)",1651.2,"(1596.8047513312029, 1713.9716475352927)",1664.9,"(1618.8735625954341, 1722.8981953913828)"
34017,3,1575.1,"(1572, 1582.6339691679304)",1577.1,"(1572, 1588.166329994785)",1579.2,"(1572, 1589.968823666764)",1581.2,"(1572, 1592.2862000035789)",1583.3,"(1573.1161601568954, 1593.401822411727)",1585.3,"(1572.2039252223344, 1598.4082359951285)",1587.4,"(1573.974971209828, 1600.731368656475)"
48113,3,1544.8,"(1529.4542728604804, 1560.963539893624)",1565.5,"(1541.354064236626, 1591.4317772981371)",1586.8,"(1534.7042033734347, 1642.0837306915778)",1608.4,"(1542.7991593235668, 1678.8756477437416)",1630.3,"(1558.2216750450223, 1709.3268173270521)",1653.1,"(1573.822938136892, 1741.8371917007453)",1676,"(1578.761865783132, 1786.2090272997705)"
36119,3,1512,"(1510, 1515.5594189125516)",1513.5,"(1510, 1520.4090010122345)",1514.9,"(1510, 1523.672119610304)",1516.3,"(1510, 1524.7013033208166)",1517.8,"(1510.8603351712416, 1524.6498120484478)",1519.2,"(1511.6432705468399, 1526.724009055423)",1520.6,"(1510, 1531.441509821023)"
48029,3,1501.3,"(1493.7173937723073, 1510.7013591110308)",1510.3,"(1497.9869035707134, 1526.3456645195265)",1519.5,"(1495.6981037427665, 1548.7912444525602)",1528.9,"(1498.3730498017994, 1566.514916516326)",1538.4,"(1503.1037255763868, 1582.218569487624)",1548.2,"(1504.9705645867411, 1601.2354052812984)",1558,"(1506.8371468446278, 1620.1856881653891)"
9001,3,1498.2,"(1491.8299188533194, 1506.5395524912717)",1504.6,"(1493.9289371961706, 1519.3493756179057)",1511.2,"(1497.9455698271656, 1530.743531712805)",1517.9,"(1498.554415645651, 1545.5713313440006)",1525.6,"(1506.4614652721903, 1554.9081046337717)",1533.2,"(1507.6645362256681, 1570.6885410410841)",1540.6,"(1510.3386811096027, 1584.57353926266)"
34023,3,1487.7,"(1486.5577894271385, 1492.8445891110948)",1488.9,"(1488.6223729439585, 1496.7384029095688)",1489.8,"(1492.3262777322168, 1498.3377596988914)",1490.8,"(1496.1172328988052, 1499.218638844253)",1491.9,"(1497.0092813471167, 1502.1514859648157)",1493,"(1495.6775599254545, 1506.2915221804021)",1494.1,"(1494.32580372174, 1509.832228673098)"
6065,3,1449.8,"(1437, 1464.2650752555094)",1461.2,"(1437, 1488.4798371116783)",1472.9,"(1447.942228835386, 1501.3762843429497)",1484.4,"(1451.2432406092998, 1522.9593217011995)",1496.1,"(1462.8937005158305, 1536.887772957235)",1507.7,"(1467.22388446699, 1558.4922400670334)",1518.6,"(1469.5192691843035, 1581.6219289771072)"
25009,3,1443.7,"(1440, 1451.781732928901)",1447.2,"(1442.7294552199935, 1457.982756597852)",1450.8,"(1446.46653553492, 1464.3326344342904)",1454.4,"(1447.8049861341492, 1472.6607627912767)",1457.8,"(1450.7934609401348, 1478.7838741608612)",1461.4,"(1456.350678533083, 1482.1673669855868)",1464.8,"(1457.9813911153144, 1488.7764611116306)"
34039,3,1433.8,"(1432, 1436.576187500623)",1435.2,"(1432, 1439.832958821847)",1436.6,"(1432, 1442.6171899425992)",1438,"(1432, 1445.4966217112242)",1439.4,"(1432, 1446.950985457199)",1440.8,"(1432, 1452.2510766376058)",1442.2,"(1432, 1456.9582943801977)"
26125,3,1346.6,"(1344, 1356.568206580942)",1350.1,"(1344, 1368.2037299034337)",1353.6,"(1344, 1371.9795430807808)",1357.1,"(1344, 1384.771805394836)",1360.6,"(1344, 1383.8324601899494)",1364.1,"(1344, 1396.1560646380044)",1367.6,"(1344, 1409.455132859742)"
34031,3,1312.8,"(1311, 1316.2950730538028)",1314.5,"(1311, 1320.9701634594524)",1316.2,"(1311, 1325.384958316426)",1317.9,"(1311, 1326.5143379168549)",1319.7,"(1313.3943654402738, 1325.9320409035022)",1321.4,"(1311, 1331.9818728762177)",1323.1,"(1311, 1335.7455282152919)"
25027,3,1264.2,"(1261, 1276.123184403691)",1266.8,"(1261, 1283.6373671157762)",1269.5,"(1261, 1285.4690330781884)",1272.2,"(1261, 1292.0569419126464)",1274.9,"(1261, 1292.8458332665334)",1277.5,"(1261, 1297.684999648407)",1280.2,"(1261, 1306.297282168116)"
26099,3,1254.1,"(1253, 1266.8483056063544)",1257.5,"(1253, 1272.184063911707)",1261,"(1253, 1274.9878220574572)",1264.5,"(1253, 1292.1473623175787)",1267.9,"(1253, 1302.5992396602032)",1271.4,"(1253, 1320.3614648152286)",1274.8,"(1253, 1329.4465954282755)"
9009,3,1242.9,"(1238, 1254.8224492550366)",1248.6,"(1238, 1266.157433900762)",1254.3,"(1238, 1281.6462594444674)",1259.9,"(1239.522802811822, 1290.030086070403)",1266,"(1238, 1306.8832408773173)",1271.8,"(1255.2926355162979, 1301.5797249510572)",1277.3,"(1257.6398157443773, 1311.7307191716059)"
25025,3,1234.8,"(1234, 1237.038721738345)",1235.7,"(1234, 1238.9629246578759)",1236.6,"(1234, 1240.5084578425424)",1237.5,"(1234, 1242.8265528900395)",1238.4,"(1234, 1245.5239321138286)",1239.4,"(1234, 1251.4952290065505)",1240.3,"(1234, 1252.602301761193)"
25021,3,1179.8,"(1172.1482835424601, 1188.0554931063493)",1187.7,"(1173.602396345653, 1202.9169895776542)",1195.5,"(1177.5146051529684, 1215.2016452424875)",1203.7,"(1178.9531545033208, 1230.6824354415842)",1212.3,"(1184.3640436971266, 1242.7270346233051)",1221.3,"(1189.8362748801576, 1255.211091847256)",1230.8,"(1185.347962101432, 1278.1288979088545)"
6071,2,1129,"(1129, 1129.8863426236442)",1129,"(1129, 1130.5059548655174)",1129,"(1129, 1140.2023891792533)",1129,"(1129, 1144.4822083324964)",1129,"(1129, 1148.7293793787633)",1129,"(1129, 1159.5519387994652)",1129,"(1129, 1159.9248484757404)"
36085,3,1126.8,"(1126, 1130.0113924161617)",1127.9,"(1126, 1132.1366159296765)",1129,"(1126, 1135.7280721334391)",1130.1,"(1126, 1136.751592329859)",1131.2,"(1126.9821797142288, 1135.365045003168)",1132.3,"(1126, 1141.449101945913)",1133.4,"(1126, 1143.2730246033755)"
27053,3,1125,"(1115.9232048675217, 1134.2715550070393)",1137.6,"(1115.5274904488883, 1160.072022965328)",1150.7,"(1120.1429034758016, 1181.9198675500807)",1164.4,"(1123.917686275139, 1205.7437908988522)",1178.5,"(1129.5861176807678, 1228.4713747999392)",1192.8,"(1134.1085688081846, 1253.0348310861739)",1208,"(1145.4772526854456, 1272.3489448250746)"
34029,3,1120.5,"(1115.4821912580935, 1127.7662544245195)",1126.5,"(1122.81469370744, 1134.550674973728)",1132.7,"(1127.6514470301609, 1143.6727627720893)",1138.7,"(1129.5435313254504, 1155.3367959315617)",1144.9,"(1134.866265428831, 1163.243894477745)",1151,"(1141.8949872485152, 1168.7068101740351)",1157,"(1149.0244032687183, 1173.2031405628022)"
48141,3,1075.4,"(1055, 1098.6177413644862)",1094.7,"(1064.7350931466476, 1127.4185441297127)",1114.6,"(1089.4788450220758, 1143.949902717748)",1135.3,"(1098.3155773790195, 1177.7704252211015)",1156.3,"(1055.8330080656042, 1263.5991598031878)",1179.9,"(1055, 1314.7504052043848)",1204.2,"(1075.0637564603412, 1342.758461376763)"
44007,3,1028.7,"(1024, 1048.1561765608435)",1031.5,"(1024, 1051.03436010929)",1034.4,"(1024, 1053.9125436577363)",1037.2,"(1024, 1056.7907272061823)",1040,"(1024, 1059.932602720535)",1042.8,"(1024, 1062.927002372535)",1045.7,"(1025.5070745325504, 1065.8062150002204)"
48439,3,1027.3,"(1021.2467932053338, 1034.5434345881608)",1035.1,"(1027.2126555991956, 1045.674286734498)",1043.1,"(1019.9349998283272, 1070.6481074242774)",1051.2,"(1023.8900080609288, 1084.6955485613755)",1059.1,"(1030.8067711638362, 1095.8413382538108)",1067.1,"(1038.7356444710479, 1106.9150344018442)",1074.9,"(1040.8782015582703, 1123.7609411171393)"
48061,3,1013,"(1012, 1015.5116435113123)",1013.9,"(1012, 1017.7176934037097)",1014.7,"(1012, 1020.2640914519602)",1015.5,"(1012, 1023.8259325553119)",1016.3,"(1012, 1025.36214799623)",1017.2,"(1012, 1026.8990808999522)",1018,"(1012, 1028.326019086029)"
6073,3,999.3,"(996, 1011.3880373524013)",1001.8,"(996, 1015.1965768480819)",1004.2,"(996, 1023.1132166551464)",1006.7,"(996, 1024.4269867108903)",1009.1,"(996, 1027.5486858167972)",1011.6,"(996, 1043.4519911434595)",1014,"(996, 1062.0359807154348)"
29189,3,960.9,"(953, 975.7779689640373)",968.4,"(953, 995.7714735736861)",976.2,"(953, 1011.3092944806181)",984.3,"(953, 1019.0791649318796)",993.3,"(970.7573055364069, 1018.9313722048839)",1002.6,"(969.2540572576709, 1039.5191785834302)",1012.1,"(967.8189722628052, 1060.4274021234635)"
24031,3,949.2,"(944, 955.9907833580703)",955.1,"(945.8876427730717, 966.2976505512298)",961,"(946.3840402592955, 978.7443843326465)",967,"(948.7855569453575, 989.3238711798252)",972.9,"(951.5287454433159, 999.4458505497856)",978.8,"(956.0113380064882, 1007.8448947514148)",984.7,"(965.185412942369, 1011.6140332907257)"
42091,3,935.9,"(933.5071673563153, 939.7566472878436)",939.4,"(934.8411414313526, 946.8286801539767)",942.8,"(933.7389878849747, 956.2800672948913)",946.1,"(933.8882295886053, 964.1378761109082)",949.4,"(937.2349470257274, 968.5251133556841)",952.7,"(939.7140560728583, 973.8743493651265)",956,"(940.2793204331014, 980.6808971130761)"
24033,3,926,"(923, 933.7270437627645)",928.5,"(923, 940.5075379158603)",931.1,"(923, 945.0546243008778)",933.6,"(924.4801372834158, 947.6031473575292)",936.1,"(928.3289647723495, 948.7899699304571)",938.6,"(931.3340868391768, 950.8204979254916)",941.1,"(934.1290075632315, 953.0612272632985)"
12057,3,923.2,"(920, 936.3113098656165)",927.6,"(920, 939.1852757197022)",932,"(920, 955.7743339544081)",936.5,"(920, 961.7498474375194)",940.9,"(920, 976.6096209649482)",945.4,"(920, 975.6688275474149)",949.8,"(930.6369611616542, 968.9659100424169)"
18097,3,917.7,"(913, 924.5258396952759)",922.6,"(915.8104407708531, 932.507884959354)",927.3,"(916.1465670982031, 943.1071985859543)",932,"(921.630531674, 948.4375633853522)",936.5,"(924.203995640039, 956.278798829885)",940.9,"(935.1842456092811, 955.5143933211936)",945.2,"(943.3283857661866, 956.9945833781903)"
34025,3,899,"(898, 900.278592973105)",900.1,"(898, 902.4539906568474)",901.1,"(898, 905.9487764499936)",902.2,"(898, 908.5164983466115)",903.2,"(898, 911.0859984873899)",904.3,"(898, 913.6815107965643)",905.3,"(898, 916.3107171121179)"
25013,3,898.8,"(897, 904.8712785504069)",900.6,"(897.8038073080708, 906.1290127326678)",902.5,"(897, 912.4516969735683)",904.3,"(900.8684913537029, 912.2277860676547)",906.1,"(898.7365515658528, 918.0290576841378)",908,"(897, 926.0523865372295)",909.8,"(897, 927.2476497010488)"
25023,3,895.3,"(892.3442681122774, 899.7940694861894)",899,"(895.3196373932901, 905.5991058333385)",902.8,"(894.4502271943239, 915.2206200392666)",906.6,"(894.5118576814219, 923.7624698388362)",910.4,"(894.5319464734254, 932.1363326296763)",914.3,"(897.2938379315024, 937.4273860460006)",918,"(897.0725732109565, 945.0112408256931)"
12103,3,892,"(885, 903.5299092837795)",899.1,"(885, 920.8124619988812)",906.7,"(885, 931.1029788034027)",914.6,"(885, 945.5441721454478)",923,"(891.024927407374, 956.2043484847877)",931.7,"(894.3694801458431, 970.356421605418)",940.8,"(893.0125771338842, 989.7207952718034)"
53033,3,869.9,"(866, 879.3760883493337)",873.6,"(866, 891.5180356340893)",877.3,"(866, 900.8618848701334)",881.2,"(867.6343718929143, 900.000685108931)",885.3,"(870.8913179802353, 906.182796822052)",889.4,"(873.160402586998, 913.186575862741)",893.4,"(874.9593877524146, 920.4091681123934)"
34027,3,860,"(859, 863.0186640590489)",860.7,"(859, 864.6829980343131)",861.3,"(859, 866.3453225287702)",862,"(859, 866.9998579812295)",862.6,"(859, 867.6543934336887)",863.3,"(860.2618435649132, 866.247644837346)",863.9,"(860.2267588848134, 867.5841806848504)"
25005,3,844.8,"(843, 851.1543735370202)",846.2,"(843, 855.8776937198276)",847.6,"(843, 856.8432173389677)",849.1,"(843, 859.1432848888894)",850.5,"(843, 859.2537125489164)",851.9,"(845.7947216206907, 857.940799962818)",853.3,"(845.6276856098957, 860.9246541074644)"
42045,3,797.4,"(795.9385664906741, 800.2893279840586)",799.6,"(798.6347909691651, 803.2790575823701)",801.6,"(801.656034048928, 805.7018468073255)",803.5,"(802.4493787619801, 809.8899379333153)",805.1,"(804.9238385775251, 811.9155712395838)",806.6,"(806.8203748396962, 814.2441958182213)",807.9,"(809.1254809509741, 815.4747341819985)"
36029,3,788.5,"(780.2759010704711, 798.5409622829652)",796.8,"(787.750957621253, 809.3556467583647)",805.4,"(793.8937163739535, 821.798940866276)",814.4,"(797.2596904035208, 837.2734165217094)",823.7,"(797.5105185729915, 856.0860983666637)",833.4,"(812.6858028817874, 860.2477295349031)",843.1,"(830.5462784644827, 860.9852430058459)"
39035,3,746.6,"(743, 760.5859078020783)",749.8,"(743, 767.4592572647587)",753.2,"(743, 777.0000612615805)",756.5,"(744.176575679886, 773.8353716069518)",760.4,"(751.6651599780828, 775.0660900091191)",764,"(757.5708554064074, 777.4319756406187)",766.6,"(762.0621933844778, 779.2253867953076)"
55079,3,736.2,"(730, 749.7707217247435)",742.2,"(730.5093959722832, 755.4105534724766)",748.3,"(730, 770.4731919535042)",755.1,"(732.391137146274, 781.469374992381)",761.8,"(745.1322479818316, 783.3828963403114)",768.8,"(747.0393774926032, 797.0062064145646)",775.6,"(742.7930301188902, 816.8006546254802)"
17043,3,735.7,"(731, 745.4534919688824)",739.8,"(731, 756.5969748198684)",743.8,"(731, 764.2001973236831)",747.8,"(731, 771.392490593334)",751.9,"(731, 773.0776434771457)",755.9,"(731, 788.5617865338625)",760,"(731, 796.6319003597434)"
24005,3,731,"(728.9098267718347, 734.394390539935)",735.8,"(731.8779532337247, 742.2776752848187)",740.6,"(735.1948802830597, 749.81031736955)",745.3,"(738.5590142070515, 757.1532483000836)",750,"(743.4941873014832, 762.7260386093635)",754.4,"(752.540457301719, 763.7527505943689)",758.8,"(759.7557783730109, 766.3379954842347)"
4019,3,682.8,"(682, 687.5762636277814)",683.4,"(682, 688.0400168560988)",684,"(682, 691.5455551591618)",684.6,"(682, 692.0109473604082)",685.2,"(682, 692.723292271401)",685.8,"(682, 693.1866656983401)",686.4,"(682, 695.6502336441586)"
11001,3,680.7,"(677, 685.4371080717985)",684,"(677, 692.7481680712783)",687.2,"(677.7740497956347, 698.8081854921325)",690.4,"(677.9498036705834, 705.7435270876009)",693.4,"(680.8184822935469, 709.7761367309203)",696.4,"(680.382095048244, 716.9961205965739)",699.3,"(679.6057012199376, 724.394273737799)"
39049,3,676.1,"(671, 687.2933930613475)",680.7,"(671, 698.397623656409)",685.4,"(671, 707.266785327589)",690,"(672.9452580444143, 710.3629483707228)",695.2,"(693.2835883453467, 701.1837493403727)",700.2,"(696.144887175885, 709.3498304322313)",704.8,"(698.186003374241, 717.4074099522895)"
12105,3,675.8,"(671, 682.0673148564373)",680.4,"(671, 692.5983927922864)",685.1,"(671, 703.731793282054)",690,"(671, 715.7481434363508)",695,"(675.0346115462692, 716.4904475681403)",700,"(677.3086091577665, 725.0298735290355)",705.2,"(678.2535776577731, 735.1888425341838)"
42017,3,675.3,"(672, 681.2641185968698)",677.5,"(672, 685.8517569373934)",679.6,"(672, 688.843347323898)",681.8,"(672, 693.2448453188728)",684,"(672, 698.9173336447459)",686.2,"(672, 709.9195569312142)",688.4,"(672, 714.3418096836701)"
34007,3,674.5,"(674, 680.5980689777002)",675,"(674, 682.4784641425024)",675.4,"(674, 682.3305188797883)",675.9,"(674, 683.1964853545696)",676.4,"(674, 682.9749316022345)",676.8,"(674, 689.7776340197779)",677.3,"(674, 695.6627044313258)"
13121,3,663.8,"(661.5974304925355, 666.9169258663553)",666.2,"(662.033444561063, 672.1128179462819)",668.4,"(663.0719185581636, 676.6284046012622)",670.4,"(665.6063482495513, 679.4170823968252)",672.3,"(667.5853630335838, 682.4542911002609)",673.8,"(668.4328831489695, 686.3092533074993)",675.2,"(670.5718603871138, 688.6544495406382)"
47157,3,663.5,"(658, 670.5494127019947)",668.1,"(663.0792608072243, 675.4481719967503)",672.6,"(665.0423696788015, 683.7187925878974)",677.2,"(670.5611731446678, 688.5976188755359)",681.6,"(673.3646581562421, 695.9219546759061)",686.1,"(682.1380741565358, 697.4651327073498)",690.4,"(686.6168652148397, 702.8105761111708)"
34021,3,660.8,"(659, 666.8610715109959)",662,"(659, 669.1546945000351)",663.3,"(659, 671.4522038530495)",664.6,"(659, 670.5621241596399)",665.8,"(659, 675.0787155971723)",667.1,"(659, 677.3907659239625)",668.4,"(659, 679.7067206071533)"
22071,3,648.7,"(646, 653.7566421835187)",651.5,"(646, 672.6952900206319)",654.3,"(646, 689.2402310024493)",657.1,"(646, 701.8201421440252)",659.9,"(646, 714.9452107705815)",662.7,"(646, 727.5715788484638)",665.4,"(646, 739.6259128757445)"
12095,3,642,"(642, 647.4596104512741)",643.1,"(642, 650.5534998607822)",644.2,"(642, 650.4450590009528)",645.3,"(642, 654.0441647256775)",646.4,"(642, 657.3972821605402)",647.5,"(642, 658.9248076849905)",648.6,"(642, 671.3308961505278)"
22051,3,629,"(629, 630.0015923566881)",629.1,"(629, 638.1427636131389)",629.3,"(629, 644.2913324352924)",629.4,"(629, 649.9416456071692)",629.6,"(629, 664.4875788889908)",629.7,"(629, 664.6380450398098)",629.9,"(629, 665.3860300366272)"
51059,3,624.3,"(623, 627.3157651571029)",625.3,"(623, 631.3883028207589)",626.3,"(623, 634.4507172538366)",627.3,"(623, 636.4980614564694)",628.3,"(623, 635.7458755586264)",629.3,"(623.1747233773565, 635.481351281657)",630.3,"(623, 638.6882823589298)"
34035,3,609.3,"(609, 610.3076067070951)",609.4,"(609, 611.4625688148536)",609.6,"(609, 611.6137355168437)",609.7,"(609, 611.7649022188338)",609.9,"(609, 611.878833029991)",610,"(609, 612.8362708561027)",610.2,"(609, 613.3293874700255)"
17097,3,608.3,"(605, 615.7369405873557)",611.3,"(605, 621.3979748592527)",614.3,"(605, 628.1100469598198)",617.3,"(605, 630.7408973733671)",620.3,"(605, 642.4618695058483)",623.3,"(605, 650.8941352290741)",626.3,"(605, 661.5759226457628)"
12031,3,589.8,"(586, 596.388372484416)",593.6,"(589.4399522110949, 600.1124031998651)",597.5,"(590.4108794412066, 608.1017469362762)",601.2,"(593.9084985980563, 613.2063351787469)",604.8,"(594.5424309639685, 620.9705448279727)",608.2,"(599.1199805665693, 624.4805969014295)",611.5,"(607.3638042791431, 624.0286387703622)"
6067,3,580.9,"(576, 586.9101151938413)",586.2,"(576, 598.1553585349576)",591.5,"(579.6464208781651, 605.7328273069495)",596.8,"(582.4947259822684, 614.5334568264718)",602.2,"(585.762773016752, 622.9938854779515)",607.4,"(600.9054838314827, 619.4190260954989)",612.3,"(602.4994526207295, 629.1163712583389)"
12071,3,575.6,"(574, 580.8619168246605)",576.7,"(574, 585.2015264843724)",577.6,"(574.7289544026602, 584.3079069742663)",578.6,"(575.9765895103499, 586.0627357091751)",579.3,"(575.1356442341711, 589.5218558133143)",580,"(575.4513102291618, 591.4872630609799)",580.5,"(574, 602.8365421486234)"
24510,3,560.4,"(558, 565.2560197254635)",562.8,"(558, 570.4857424093619)",565.2,"(558, 576.0052029750861)",567.5,"(558.3268946046986, 580.5060150398739)",569.9,"(558, 585.9340570186181)",572.3,"(558, 594.4835901783565)",574.7,"(558, 600.9231074956762)"
